PDB	Labels	Predictions
6bfx	7.10	6.37
6bm5	5.84	5.38
6c3n	2.49	5.10
6c6o	8.30	6.07
6c8c	6.38	8.27
6c9q	5.10	5.79
6cbh	6.29	6.41
6ce8	3.41	3.68
6cec	4.35	4.70
6cee	4.19	4.53
6cho	6.78	6.66
6chq	5.36	6.36
6cj1	5.27	6.75
6cje	7.22	6.59
6cmr	6.61	6.23
6cq4	4.85	6.96
6cq5	4.24	6.96
6czc	4.78	4.55
6czv	6.64	5.55
6d19	6.61	6.23
6d1g	4.47	4.80
6d1j	4.25	4.35
6d3g	4.70	6.48
6d4a	3.93	4.38
6d4t	6.92	5.98
6d8v	5.42	4.98
6dgl	5.52	6.44
6dgt	7.38	8.68
6dha	5.68	5.47
6dkb	9.15	7.79
6dsp	6.09	4.55
6dug	8.27	7.74
6dya	6.17	6.45
6dyo	4.49	4.70
6dz2	8.85	8.08
6e06	4.26	5.13
6e4c	9.92	6.94
6e4f	9.07	6.95
6e91	6.62	7.09
6ed6	7.43	7.23
6ega	6.78	7.24
6ej2	7.80	6.89
6ekn	6.29	7.25
6eln	6.05	5.22
6eol	7.43	5.51
6eq8	8.00	4.98
6eqp	5.96	6.82
6et8	8.25	7.13
6etg	4.66	5.83
6euw	7.77	7.50
6eux	5.92	6.84
6evr	8.06	7.71
6ey8	5.81	6.80
6ezq	4.66	6.17
6f1w	7.96	8.15
6f29	5.49	5.88
6f2n	6.70	5.99
6f3e	7.15	7.40
6f4x	4.97	6.69
6f5u	3.54	5.96
6fa2	6.66	5.45
6fa5	6.75	6.00
6fgc	5.48	5.61
6fmc	5.88	6.53
6fmn	5.95	6.16
6fsy	6.61	5.78
6fyp	6.84	7.17
6g1v	7.23	8.15
6g2m	7.82	6.24
6g2n	7.14	5.63
6g38	6.62	5.78
6g3a	8.38	6.41
6g3c	6.91	6.58
6g46	3.73	5.71
6g6y	6.66	6.15
6g93	7.96	7.83
6g97	8.38	8.11
6gfm	5.47	4.98
6gj6	4.70	4.67
6gmq	2.30	4.23
6gn1	8.00	7.41
6gu6	5.74	7.08
6gxq	7.10	7.26
6gzh	8.27	6.76
6h4d	7.96	5.53
6h96	8.68	7.06
6hb6	7.36	5.80
6hb7	6.83	5.68
6hcv	8.30	6.73
6hgr	3.46	5.05
6hmb	6.56	6.51
6hp9	8.25	7.83
6hro	7.30	5.62
6hrx	5.10	5.14
6hs0	5.50	4.69
6hsz	6.94	5.75
6hti	7.01	6.14
6hvi	6.42	8.87
6hvj	7.55	9.09
6i5i	8.05	7.51
6i5y	8.54	5.01
6i61	6.24	6.61
6ib0	7.40	6.95
6ibv	5.23	4.40
6ibz	7.66	8.18
6if0	6.51	6.10
6iik	4.91	6.03
6ijh	7.17	7.71
6iji	9.36	8.38
6ijl	7.93	7.50
6ilq	6.36	6.52
6ipk	5.17	6.24
6j1l	6.42	7.76
6j63	8.19	6.27
6jn3	5.16	5.75
6jpj	8.21	7.82
6k4t	6.02	4.26
6kjf	4.97	5.84
6kzc	7.94	7.48
6m89	5.64	5.18
6mbp	5.95	7.32
6mey	3.32	4.03
6mh7	5.74	6.18
6mhm	7.54	4.22
6mi6	4.54	6.26
6mo4	8.34	8.43
6mo5	9.52	8.58
6mwe	9.20	8.48
6mxe	4.26	6.65
6n5h	6.45	7.25
6n83	6.27	6.16
6n94	4.70	6.20
6ndl	7.19	7.50
6nfg	4.11	6.13
6nmb	2.70	3.72
6ntj	6.47	6.26
6nv7	7.92	7.68
6nvg	8.07	8.05
6nyw	6.64	6.77
6o0h	8.15	7.00
6o50	8.55	6.40
6oco	6.32	6.84
6ocw	8.15	7.22
6oe3	8.32	6.95
6oh3	3.32	5.81
6ooz	8.05	6.36
6ow2	8.52	7.77
6ow7	9.00	7.30
6oxs	9.96	9.39
6p10	5.22	6.99
6p12	5.95	6.63
6p85	4.99	5.38
6pg4	3.59	3.52
6pg9	4.92	5.08
6pi1	3.80	6.74
6pno	5.32	6.32
6ps9	4.62	5.41
6pyr	9.00	7.52
6pys	7.15	8.08
6q54	6.49	5.01
6q6o	7.54	6.28
6q8p	7.74	6.31
6q9o	8.47	7.39
6qad	7.85	6.54
6qau	7.48	7.28
6qfg	5.52	6.26
6ql1	6.48	8.44
6qlt	4.04	5.18
6qqu	5.30	4.97
6qrc	4.89	5.28
6quv	3.00	5.29
6qw9	6.64	6.56
6qwa	6.59	6.69
6qwb	6.04	6.58
6qwi	4.29	5.63
6r1c	4.92	6.03
6r1k	5.05	5.35
6rfi	7.43	7.81
6rj3	6.40	5.63
6rmf	8.00	5.50
6rsa	4.40	4.36
6s56	5.10	6.56
6s9x	6.42	6.70
6sfc	5.28	6.04
6ssy	3.19	4.44
6sze	4.10	5.81
6u6w	5.33	5.62
6udy	7.57	7.88
6uil	7.10	5.73
