PDB	Labels	Predictions
2h9t	4.70	5.31
2ha3	3.03	4.69
2ha4	2.70	3.99
2ha5	4.34	5.01
2ha6	4.32	5.00
2ha7	3.36	4.53
2haw	4.92	4.43
2hb3	11.35	8.54
2hb9	4.82	4.44
2hd1	3.30	5.36
2hds	2.00	3.92
2hf8	5.47	6.15
2hh5	7.49	7.80
2hha	6.91	7.43
2hk5	7.34	7.48
2hl4	7.64	7.24
2hmu	7.70	5.47
2hmv	7.70	5.52
2hnc	7.22	7.14
2hnx	7.08	5.65
2hoc	9.52	8.51
2hpa	4.60	4.71
2hqu	5.14	5.24
2hrm	3.56	4.44
2hs1	8.48	8.93
2hs2	8.31	8.92
2hvx	7.54	7.01
2hw2	2.97	5.70
2hwo	6.90	6.13
2hwp	7.14	6.78
2hxl	7.92	7.21
2hyy	6.77	7.26
2hz0	6.48	6.75
2hz4	5.47	5.35
2hzi	7.15	7.71
2i03	9.00	7.91
2i0e	8.70	7.71
2i0h	8.05	7.62
2i1m	7.62	6.80
2i2b	2.44	4.49
2i3i	7.30	6.44
2i3z	8.70	7.82
2i40	5.80	6.42
2i47	8.66	7.94
2i4j	6.16	6.45
2i4t	9.00	6.83
2i4u	11.57	9.96
2i4x	11.72	8.83
2i4z	5.70	6.31
2i6b	7.17	7.30
2i72	7.43	6.43
2i7c	5.07	6.24
2ica	7.70	7.32
2ie4	10.00	7.69
2ieh	6.96	6.62
2ien	9.00	9.44
2ieo	8.49	9.30
2igx	7.27	7.52
2ihq	8.49	8.51
2iit	8.59	8.30
2iko	5.45	7.42
2iku	7.10	7.86
2ima	6.52	5.52
2imd	8.30	5.74
2in6	7.64	6.91
2iog	8.10	7.63
2iok	9.00	7.61
2ipo	5.06	6.08
2iqg	8.30	6.92
2irz	7.92	7.50
2isc	8.42	6.78
2it4	1.62	4.31
2ito	6.91	7.21
2itp	7.95	7.50
2ity	7.27	7.22
2iu0	6.89	5.70
2iuz	5.55	6.25
2iw6	6.85	7.29
2iw9	8.05	6.78
2iws	6.36	5.42
2iyf	3.75	6.02
2izx	9.40	5.45
2j27	3.52	4.14
2j2i	6.70	8.25
2j3q	6.15	6.29
2j4a	10.60	8.12
2j4q	4.46	4.92
2j4z	7.19	7.88
2j50	7.89	7.82
2j75	6.65	5.69
2j79	5.96	5.72
2j7b	6.62	6.16
2j7d	7.13	6.33
2j7e	7.32	6.59
2j7f	6.35	6.08
2j7g	7.00	6.31
2j7x	8.77	8.08
2j83	4.21	6.73
2j87	4.85	5.83
2j94	6.27	7.65
2j95	8.40	7.80
2j9l	4.00	4.62
2ja3	4.00	4.58
2jaj	4.60	4.84
2jal	4.82	5.77
2jbk	6.40	5.41
2jbo	8.07	7.13
2jbp	8.07	7.14
2jdn	5.56	4.98
2jdp	6.60	5.08
2jew	6.69	6.53
2jfh	3.06	4.52
2jfz	5.24	6.73
2jg0	7.82	6.04
2jgs	6.62	8.15
2jh0	8.70	6.32
2jh5	6.44	6.52
2jh6	7.77	6.23
2jiu	7.56	7.71
2jiw	4.59	6.03
2jjr	8.20	3.43
2jk7	7.17	6.99
2jkm	7.75	7.32
2jkp	4.23	5.44
2jkq	8.11	7.43
2jnp	6.89	6.86
2jsd	7.77	6.01
2jt5	7.74	7.46
2jt6	7.60	6.66
2jxr	7.05	6.59
2k0x	5.68	3.90
2k2g	8.12	7.07
2k31	8.70	6.76
2k4i	3.84	5.42
2k62	4.70	6.15
2kaw	4.97	5.72
2kdh	2.96	4.88
2ko7	5.19	5.66
2l98	3.61	4.71
2lbv	7.59	6.50
2lh8	4.18	5.16
2lha	5.19	5.52
2lk1	4.09	4.51
2lkk	6.70	6.07
2lko	5.67	5.32
2lwi	3.11	4.33
2ly0	4.80	4.89
2lya	4.19	5.08
2lyb	4.46	4.75
2m3z	6.57	6.25
2mji	4.25	5.26
2n06	4.92	6.73
2n0u	6.22	6.63
2n0w	6.15	6.68
2n27	6.55	5.24
2nmy	8.37	7.88
2nmz	8.37	7.91
2nn7	6.52	6.44
2nnd	6.06	6.21
2nng	5.36	6.62
2nnk	8.37	7.87
2nnp	8.37	8.00
2no3	8.05	6.05
2np8	7.38	7.09
2np9	5.57	5.70
2nq6	5.82	5.78
2nqg	6.48	6.11
2nqi	6.11	5.83
2nt7	6.52	6.10
2nv7	8.30	7.11
2nw4	8.68	8.67
2nww	5.48	5.39
2nyr	4.66	6.10
2o0u	5.49	7.22
2o1c	4.72	4.56
2o22	7.17	7.53
2o2u	6.40	6.42
2o3p	5.96	5.55
2o48	6.01	4.62
2o4h	6.52	5.67
2o4p	10.72	8.60
2o4r	9.40	8.61
2o4z	6.25	5.83
2o5k	7.82	7.74
2o63	6.11	5.46
2o65	6.19	5.53
2o7e	6.22	5.74
2o7v	5.96	4.92
2o9j	6.92	7.18
2oa0	6.92	6.34
2oah	7.96	7.02
2oaz	8.70	7.02
2obo	7.24	6.72
2oc2	8.52	7.52
2oc4	7.07	7.88
2off	6.52	5.84
2ofu	9.00	8.34
2ofv	9.70	7.99
2ogz	7.08	7.54
2oh4	8.46	8.47
2ohl	3.05	3.80
2ohm	3.51	4.01
2ohq	4.60	5.67
2ohr	4.00	5.28
2oht	5.04	5.83
2ohu	5.38	6.50
2ohv	6.46	5.14
2oi0	7.55	7.20
2oj9	6.41	7.06
2oji	7.07	7.70
2ojj	8.70	8.61
2ok1	6.26	6.57
2on3	9.00	5.69
2on6	6.76	7.68
2ony	6.68	6.80
2onz	8.89	6.70
2oo8	9.00	8.54
2ooh	5.89	5.24
2op3	6.31	6.58
2opb	8.74	6.91
2oph	7.80	7.92
2opy	4.52	6.58
2oqi	8.49	7.85
2oqv	8.40	8.34
2or4	5.02	6.15
2ork	2.85	4.35
2os9	2.24	3.85
2osc	7.77	8.32
2osf	3.83	5.57
2ot1	4.00	5.73
2ou7	3.81	5.16
2ov4	4.74	5.08
2ovx	8.70	7.00
2ovz	7.89	6.84
2owb	6.36	6.66
2oxx	6.70	6.34
2oxy	6.52	5.68
2oyk	5.30	5.24
2oyl	6.30	5.94
2oz2	5.71	7.56
2oz6	5.26	6.29
2oz7	7.85	8.20
2p0d	7.00	4.52
2p1c	7.68	6.51
2p2a	6.12	6.06
2p2i	7.42	7.51
2p3a	7.96	7.38
2p3b	8.48	7.61
2p3c	7.62	7.63
2p3d	6.74	6.85
2p3i	3.48	4.36
2p4i	8.00	8.64
2p4j	8.96	8.20
2p59	7.30	7.19
2p7a	6.10	5.72
2p7z	6.58	7.06
2p83	7.96	7.44
2p8h	7.15	7.22
2p8n	3.15	2.89
2p8s	7.68	8.00
2p94	9.17	7.94
2p99	5.94	5.71
2p9a	5.18	5.10
2pbw	8.25	8.22
2pe1	8.30	6.55
2pe2	8.40	7.52
2pfy	6.52	4.42
2pg2	5.77	7.00
2ph6	7.57	7.45
2phb	9.49	8.03
2pix	4.30	4.85
2piy	7.70	8.01
2piz	6.77	7.11
2pj0	8.09	7.53
2pj1	8.01	7.73
2pj2	7.92	7.67
2pj4	7.89	7.64
2pj6	7.31	7.99
2pj7	7.77	7.85
2pj8	7.74	8.30
2pj9	7.92	8.17
2pjb	7.72	7.88
2pjl	6.72	6.66
2pks	4.96	6.51
2pl0	7.21	8.13
2pll	8.30	5.64
2poq	4.42	4.94
2pqb	7.20	6.09
2pqj	8.20	4.88
2pql	7.28	5.79
2pqz	5.67	8.41
2pre	6.65	6.87
2prj	4.49	4.37
2psj	7.70	5.89
2pt9	4.46	5.80
2pu0	7.82	7.07
2pvh	6.59	6.65
2pvk	8.30	6.89
2pvl	7.62	8.06
2pvm	6.44	6.86
2pvv	3.36	5.80
2pvw	9.52	7.24
2pwc	6.57	8.42
2py4	6.70	4.98
2pyi	3.75	4.72
2pze	6.08	5.62
2pzy	7.47	6.61
2q11	6.05	6.20
2q15	7.96	6.60
2q1j	9.10	8.62
2q1l	7.91	7.76
2q2n	6.48	6.88
2q2y	8.80	7.55
2q38	5.23	5.66
2q63	7.18	7.44
2q64	8.52	7.72
2q6b	9.52	7.64
2q70	8.08	7.86
2q7o	7.92	8.38
2q80	4.60	5.60
2q8g	7.06	6.80
2q8h	3.00	3.64
2q8m	4.03	4.58
2q8s	6.73	6.47
2q92	5.96	5.98
2q93	6.25	5.69
2q95	5.80	5.87
2q96	5.92	5.29
2q9m	7.21	6.15
2q9n	6.37	6.00
2q9y	4.44	5.28
2qa8	6.00	6.62
2qaf	5.36	5.74
2qcd	3.40	4.12
2qch	3.60	4.15
2qci	8.34	8.66
2qcm	3.35	4.24
2qcn	5.00	4.11
2qd7	9.10	9.11
2qd8	9.07	9.04
2qd9	7.89	8.14
2qf6	6.49	5.90
2qfo	4.70	5.13
2qfu	4.18	4.53
2qg0	5.72	6.72
2qg2	5.40	5.78
2qh6	6.00	7.15
2qhd	5.38	6.03
2qhm	6.18	7.23
2qhn	6.01	6.35
2qi0	7.38	8.80
2qi7	10.21	8.10
2qk5	8.10	7.36
2qk8	7.91	6.96
2qln	5.43	5.17
2qlq	6.63	6.42
2qm7	5.89	5.75
2qmd	8.30	7.43
2qmf	8.52	6.98
2qn1	4.77	5.98
2qn2	4.55	6.14
2qn3	5.36	4.71
2qnn	7.15	8.96
2qnx	5.62	5.16
2qnz	5.42	4.96
2qo1	5.57	4.95
2qo8	8.47	7.46
2qoa	7.28	6.45
2qp6	6.68	6.17
2qp8	8.10	6.73
2qpj	6.35	7.15
2qpq	6.37	5.15
2qpu	3.60	4.73
2qq7	5.24	6.35
2qrg	5.18	4.34
2qrh	4.71	4.53
2qrm	4.03	4.70
2qt9	8.64	8.02
2qtb	8.32	7.97
2qtg	5.08	5.93
2qtr	5.49	5.96
2qtu	9.28	8.80
2qu2	5.43	6.28
2qu3	6.23	6.46
2qwb	2.74	6.50
2qwe	7.48	7.43
2qx0	6.11	5.22
2qyk	5.48	7.39
2qyl	6.19	7.33
2qyn	6.24	7.36
2qzk	7.57	6.72
2qzl	8.10	7.80
2r0u	9.00	7.30
2r2m	7.33	6.84
2r2w	4.47	5.21
2r3f	6.30	6.69
2r3h	4.70	5.57
2r3l	7.00	6.78
2r3m	8.00	7.73
2r3n	7.15	6.80
2r43	6.00	7.87
2r4f	8.82	7.72
2r5q	8.57	7.90
2r6f	8.00	5.78
2r6n	9.00	9.49
2r6y	9.49	7.90
2r7b	7.22	6.95
2r8q	3.24	5.77
2r9s	6.82	7.10
2r9x	4.85	5.92
2ra0	7.80	8.05
2rc8	6.52	5.38
2rc9	7.40	5.31
2rcb	6.79	5.22
2rcn	6.00	5.63
2rcu	6.68	6.40
2rcw	8.10	7.16
2rcx	9.00	7.08
2rd6	8.30	7.72
2rf2	8.44	7.06
2rfn	8.30	7.81
2rg6	8.66	7.74
2ri9	3.22	4.69
2rin	4.00	4.53
2rio	4.69	5.14
2rip	7.19	8.50
2rjp	7.00	7.15
2rjr	1.94	5.68
2rk8	3.64	3.38
2rka	3.00	3.78
2rke	4.08	3.89
2rkn	7.22	6.37
2rku	8.30	7.55
2rox	4.98	7.49
2srt	6.64	6.60
2toh	4.15	4.59
2tsr	7.54	6.08
2upj	7.39	8.33
2uue	6.13	6.17
2uuo	3.77	4.61
2uup	3.98	4.65
2uvm	7.10	4.99
2uwo	8.70	8.10
2uxu	4.74	5.04
2uxx	3.30	5.82
2uxz	8.48	8.11
2uy0	6.92	8.25
2uy3	3.22	4.75
2uy5	5.49	5.16
2uyi	6.32	7.22
2uym	5.51	6.70
2uyw	13.00	9.03
2uz9	5.71	5.18
2uzb	6.92	6.02
2uzd	6.74	6.90
2uze	4.33	6.51
2uzj	4.57	5.63
2uzl	6.21	6.89
2v0n	6.30	5.38
2v10	9.40	7.22
2v12	9.05	7.29
2v13	7.59	7.42
2v16	8.22	6.69
2v22	5.39	6.77
2v2h	3.77	3.72
2v2q	4.15	5.75
2v3u	3.00	3.96
2v54	4.60	5.03
2v58	9.09	6.80
2v5a	6.82	6.71
2v5x	6.66	7.11
2v8w	6.82	6.00
2va5	4.07	5.42
2va6	6.17	5.80
2va7	6.70	6.15
2vaq	8.52	7.08
2vb8	4.60	5.30
2vc7	3.36	5.53
2vcg	5.77	6.86
2vci	7.68	7.11
2vcq	6.04	6.12
2vcw	3.05	5.37
2vcx	7.68	5.82
2vd0	4.94	6.10
2vd1	6.86	7.32
2vd4	4.74	6.45
2ves	7.70	7.90
2vev	6.52	7.07
2vex	6.74	6.94
2vey	7.37	7.37
2vf6	8.52	6.74
2vfz	3.61	5.44
2vgc	5.24	5.49
2vh0	8.51	8.51
2vh6	9.70	8.40
2vhq	3.85	4.76
2vi5	3.96	5.60
2vie	7.48	7.75
2vin	3.00	4.48
2vio	4.40	4.48
2viw	7.14	7.13
2viy	5.74	7.17
2viz	6.22	7.16
2vj6	7.89	7.41
2vj7	7.40	7.09
2vj8	8.70	6.71
2vjx	4.96	4.75
2vk2	6.89	5.18
2vle	7.10	5.94
2vmf	5.85	4.87
2vnm	8.52	7.24
2vnp	9.92	5.59
2vnt	8.00	6.03
2vo4	4.94	5.01
2vo7	6.77	6.10
2vpo	5.42	5.23
2vpp	6.12	5.48
2vqj	6.44	7.86
2vqm	6.01	6.88
2vqt	6.00	5.29
2vr4	5.68	5.31
2vt3	4.15	4.49
2vta	3.73	4.02
2vtd	4.07	4.72
2vte	3.91	4.50
2vti	6.18	6.07
2vtj	5.72	5.61
2vtl	4.01	4.40
2vtm	3.00	4.15
2vtp	8.52	6.85
2vtq	6.85	6.71
2vtr	5.82	6.25
2vts	7.52	7.03
2vtt	7.36	6.74
2vu3	7.33	6.95
2vvc	8.52	9.05
2vvo	2.20	4.27
2vvs	7.34	6.66
2vvu	8.10	8.20
2vvv	8.22	8.29
2vw2	3.30	4.12
2vwc	6.62	5.76
2vwm	7.03	8.66
2vwn	8.00	8.05
2vwo	7.51	8.13
2vwv	4.80	5.91
2vww	6.62	6.57
2vwx	7.40	6.82
2vwy	7.05	6.67
2vx9	7.44	6.85
2vxa	5.60	5.62
2vxn	5.00	3.91
2vyt	2.74	3.95
2w05	9.00	6.93
2w08	3.42	4.79
2w0s	3.30	5.31
2w12	4.65	6.12
2w17	8.70	6.48
2w1d	6.04	5.51
2w1f	8.23	7.02
2w1h	7.28	6.54
2w1i	8.92	7.15
2w3k	10.10	8.30
2w3l	7.52	7.07
2w4i	6.30	6.72
2w54	6.98	4.80
2w5g	6.07	4.80
2w5i	4.54	4.65
2w67	4.96	6.26
2w6m	4.67	4.75
2w6n	6.90	5.35
2w6o	4.22	4.98
2w6p	6.48	6.16
2w6q	4.60	4.30
2w6z	2.82	4.56
2w7x	7.62	8.07
2w87	4.65	3.33
2w8f	6.30	7.17
2w8g	6.00	7.49
2w8j	2.96	4.72
2w8w	2.12	4.82
2w8y	9.09	7.67
2wa3	3.00	4.08
2waj	6.40	6.59
2wap	6.64	7.82
2wbb	6.04	5.97
2wbd	6.64	5.84
2wc3	6.08	5.96
2wc4	5.29	6.67
2wd3	7.07	7.59
2wd7	4.97	4.66
2we3	4.43	4.70
2weh	5.95	5.77
2wei	8.47	7.38
2wej	6.08	6.28
2weo	6.93	6.32
2weq	5.90	5.41
2wev	8.00	6.51
2wez	7.64	7.08
2wf0	6.68	7.23
2wf2	7.59	7.38
2wf4	7.89	7.48
2wf5	6.00	4.57
2wgj	8.70	8.00
2whp	4.00	5.06
2wi4	5.81	6.47
2wi5	6.05	6.62
2wi6	6.64	7.05
2wi7	7.24	7.62
2wib	4.93	5.00
2wic	5.39	5.53
2wig	3.43	5.28
2wih	7.35	7.05
2wij	3.20	5.22
2wik	3.18	5.52
2wj2	8.33	8.17
2wjg	7.10	5.67
2wji	5.02	5.55
2wks	6.89	6.15
2wkt	4.31	4.98
2wl0	7.80	8.20
2wl4	4.19	4.92
2wl5	4.52	4.85
2wmr	4.28	5.24
2wmu	4.38	4.74
2wmw	6.41	6.45
2wnl	6.00	4.82
2wo8	6.28	7.15
2wo9	7.21	6.68
2woa	5.94	7.02
2won	6.20	7.74
2woq	2.88	4.59
2wor	3.90	5.35
2wos	3.90	4.57
2wou	7.14	7.71
2wpa	8.10	7.04
2wpb	2.89	4.61
2wq5	3.74	6.33
2wqp	5.51	5.54
2wsx	2.41	4.14
2wtc	6.51	6.91
2wtd	6.68	7.16
2wti	7.04	7.18
2wtj	6.15	6.76
2wtw	8.19	8.41
2wu6	7.53	7.03
2wu7	6.28	6.61
2wuf	4.29	6.01
2wuu	7.16	7.16
2wvz	4.02	4.39
2ww0	5.30	5.40
2wwj	4.48	5.98
2wxd	5.48	5.25
2wxf	6.74	7.94
2wxh	8.05	8.25
2wxi	8.15	8.33
2wxj	9.00	8.66
2wxl	8.34	7.58
2wxo	7.05	7.76
2wxp	8.52	7.99
2wxq	7.47	7.06
2wxv	8.70	7.17
2wyg	8.70	8.30
2wyi	4.74	5.69
2wzx	6.00	6.46
2wzz	5.40	6.19
2x09	3.76	4.77
2x2k	6.52	6.77
2x2l	5.28	6.33
2x2m	6.77	6.62
2x38	6.89	8.13
2x4z	8.57	7.39
2x52	4.24	5.62
2x5o	4.07	4.77
2x6d	7.92	8.03
2x6e	7.82	7.67
2x6f	4.59	4.82
2x6k	5.64	6.86
2x7o	7.47	7.88
2x7u	5.27	7.68
2x7x	5.70	4.65
2x81	8.30	8.57
2x8d	6.10	5.95
2x8e	7.85	5.86
2x8i	6.72	6.94
2x91	6.74	5.73
2x95	4.95	6.37
2xag	4.55	4.11
2xah	3.55	3.75
2xaj	3.77	4.02
2xaq	5.96	5.50
2xas	5.89	5.79
2xbj	8.52	7.73
2xbx	7.82	7.77
2xc4	8.05	9.27
2xcg	8.05	5.48
2xch	6.43	7.34
2xct	4.51	5.25
2xd6	6.19	5.90
2xd9	6.46	5.63
2xda	6.22	5.67
2xdk	3.60	4.96
2xdm	7.49	6.38
2xdx	6.46	5.88
2xef	9.84	8.48
2xeg	10.70	8.58
2xej	8.87	8.43
2xey	5.19	6.55
2xf0	4.52	5.33
2xfj	7.89	7.38
2xfk	8.52	7.62
2xgm	3.00	3.67
2xgo	3.00	4.77
2xgs	3.28	4.87
2xhr	8.32	7.50
2xht	5.96	6.08
2xhx	6.60	6.27
2xib	7.26	5.36
2xiy	2.44	4.24
2xiz	3.89	4.52
2xj0	2.82	4.32
2xj1	7.55	7.24
2xj2	7.18	7.09
2xjg	7.82	6.83
2xjx	9.15	7.49
2xk4	4.77	5.82
2xk7	5.82	5.73
2xk9	10.15	8.31
2xkc	5.59	5.97
2xkd	5.64	5.82
2xkf	6.06	5.90
2xm2	4.62	6.09
2xml	3.30	4.55
2xne	6.72	7.18
2xng	7.22	7.63
2xnm	6.80	6.20
2xnp	6.44	6.33
2xog	3.43	5.12
2xoi	3.34	5.19
2xow	5.22	5.36
2xp4	3.74	4.12
2xp5	3.44	4.32
2xp6	4.70	4.34
2xp7	5.77	4.60
2xp8	4.82	4.94
2xpa	5.39	5.31
2xpb	5.70	4.97
2xpc	3.90	5.12
2xpk	11.30	8.36
2xtk	3.79	5.43
2xtn	7.40	6.03
2xu1	7.66	7.88
2xu3	6.80	7.08
2xu4	6.47	7.23
2xu5	6.89	6.84
2xuc	4.10	3.97
2xuf	14.39	10.60
2xui	15.00	10.23
2xuz	7.40	6.17
2xv1	5.99	6.33
2xvd	8.70	7.20
2xvn	3.95	4.09
2xwe	6.02	5.99
2xx2	7.30	6.26
2xx4	7.10	5.80
2xxt	8.05	7.49
2xxy	7.89	7.46
2xyd	6.82	6.79
2xye	8.34	8.02
2xyf	8.44	8.19
2xyn	8.40	7.54
2xyt	6.29	6.72
2xyu	5.35	6.39
2xz5	4.01	4.29
2xzw	5.29	4.27
2y0j	7.92	7.81
2y1o	5.09	5.23
2y1w	6.33	6.04
2y2h	4.57	4.45
2y2i	4.59	4.83
2y2j	4.80	4.64
2y2k	5.16	4.73
2y34	7.10	5.77
2y4a	4.38	5.17
2y4k	5.46	5.69
2y4l	6.30	5.83
2y4m	6.46	6.05
2y55	3.87	4.04
2y56	6.51	6.98
2y57	6.89	7.11
2y58	5.50	7.46
2y5f	8.70	8.31
2y5k	6.66	6.98
2y5l	6.48	6.17
2y67	3.53	4.75
2y68	3.60	5.00
2y6c	5.00	6.72
2y6d	7.10	6.53
2y6o	7.60	7.44
2y71	7.37	5.74
2y76	6.36	6.15
2y7k	4.93	4.72
2y7p	5.47	4.68
2y7w	4.98	4.46
2y7z	8.70	8.48
2y81	8.70	8.30
2y8c	6.40	6.11
2ya6	5.70	5.01
2ya7	3.14	5.89
2ya8	5.75	5.08
2yac	8.70	8.40
2ybk	4.62	4.71
2ybp	4.62	4.49
2ybs	4.59	4.88
2ybu	6.38	5.83
2yc0	2.82	4.04
2yc3	6.85	6.03
2ycf	10.52	7.86
2ycm	3.56	5.82
2ycq	9.85	8.48
2ycr	7.16	7.26
2ycs	8.87	7.74
2ydi	6.82	6.26
2ydj	8.30	8.04
2ydk	8.15	7.59
2ydm	7.44	6.07
2ydo	7.51	6.44
2ydv	7.86	7.11
2ye9	6.22	6.29
2yek	7.21	6.15
2yel	7.28	6.51
2yem	7.81	7.96
2yer	7.70	7.24
2yex	10.00	6.18
2yfa	5.07	4.24
2yg2	6.05	4.39
2yga	4.61	5.18
2ygf	5.09	5.78
2ygu	6.49	4.38
2yhw	5.60	5.04
2yhy	5.60	5.01
2yi7	8.32	6.98
2yig	7.10	8.49
2yim	3.92	5.73
2yiv	2.78	4.29
2yix	8.48	7.44
2yj9	7.02	7.50
2yjb	7.02	7.58
2yjw	5.12	5.59
2ykb	5.96	6.29
2ykc	6.11	6.37
2ykj	6.21	6.87
2ylc	7.89	4.80
2ylo	4.88	5.84
2ym3	6.00	6.48
2ym6	6.06	6.77
2ym7	6.89	6.53
2yme	7.66	7.36
2ynd	7.49	6.80
2yoh	4.96	6.30
2ypi	4.82	3.89
2ywp	8.15	6.48
2yxj	9.30	7.56
2yz3	6.66	5.77
2z3h	4.64	5.64
2z3z	4.31	6.34
2z4o	9.57	9.14
2z4w	6.01	6.50
2z52	5.57	5.92
2z60	8.05	6.79
2z7r	9.52	7.13
2za0	6.64	5.52
2zbk	5.70	6.26
2zc9	6.74	6.40
2zdl	6.40	6.62
2zdn	6.25	6.57
2zdt	8.02	7.04
2zdx	3.19	4.60
2zdz	6.15	6.64
2zft	6.52	6.39
2zg1	2.10	4.05
2zif	4.37	4.95
2zjf	7.72	5.93
2zkj	5.48	5.10
2zlg	5.59	6.25
2zm1	6.66	7.13
2zmj	7.52	8.49
2znt	9.30	7.22
2znu	8.11	7.30
2zo3	10.00	7.69
2zoq	6.05	6.83
2zq2	6.56	6.64
2zsc	7.06	8.20
2zv2	6.30	6.21
2zv9	8.05	6.46
2zva	7.96	7.73
2zx5	12.33	7.80
2zx8	9.64	6.93
2zx9	10.27	7.61
2zxa	8.35	6.71
2zxb	5.30	5.91
2zyb	7.70	7.47
2zz6	6.72	5.07
3a1c	4.00	4.29
3a1d	4.12	4.56
3a1e	2.66	4.34
3a1s	4.83	5.32
3a1t	4.83	5.34
3a29	7.89	6.21
3a2c	6.90	6.25
3a2o	9.08	8.10
3a3y	9.15	7.69
3a4o	8.89	7.50
3a4p	7.55	7.16
3a5y	7.96	6.31
3aau	5.05	6.12
3aav	6.62	5.86
3acl	6.22	6.16
3acx	5.70	5.97
3ad7	2.52	3.95
3ad8	3.16	4.60
3ads	5.01	5.44
3adt	4.55	4.36
3adv	3.03	4.26
3ahn	7.05	7.01
3ai8	3.81	4.70
3anr	6.46	5.77
3ans	6.25	7.29
3ant	8.07	8.08
3ao1	2.26	2.82
3ao5	2.23	3.85
3aqt	6.72	4.58
3ara	6.49	6.08
3arr	5.40	5.31
3art	4.43	6.18
3arw	6.15	5.91
3arx	5.33	5.23
3as0	4.55	5.43
3as2	3.44	4.84
3as3	3.80	4.33
3asx	7.70	8.04
3at1	3.18	4.12
3at3	8.04	7.86
3ati	3.73	3.40
3atk	2.85	3.26
3atl	4.76	3.38
3atm	3.06	3.39
3atu	8.30	5.90
3au6	7.92	5.96
3axk	4.15	5.92
3axm	5.07	4.84
3axz	3.43	4.42
3ay0	3.04	4.04
3azb	4.92	5.02
3b24	4.38	4.30
3b25	6.07	6.33
3b28	8.47	7.16
3b2q	4.55	4.74
3b2t	5.21	6.49
3b2w	9.22	8.40
3b3x	3.60	4.27
3b4f	8.14	6.60
3b4p	5.40	5.59
3b5j	5.68	5.55
3b66	8.60	8.84
3b67	8.85	8.65
3b7i	5.82	4.61
3b7j	5.17	4.08
3b7u	7.74	6.88
3b82	4.43	4.92
3b8h	4.20	4.84
3b8z	6.54	6.82
3b9g	4.72	6.37
3b9s	5.30	4.77
3bar	5.70	5.72
3bb1	3.60	5.16
3bbf	5.28	5.11
3bc3	6.81	7.30
3bc4	5.35	5.97
3bc5	8.30	6.90
3bcn	7.12	6.93
3bcs	5.21	4.55
3bel	7.85	6.68
3bet	5.82	7.31
3bgb	6.05	8.49
3bgp	7.04	6.81
3bhx	9.15	6.71
3bi0	7.85	7.08
3bi1	9.92	8.87
3biz	7.24	6.73
3bjc	6.96	7.42
3bjm	8.30	7.29
3bki	5.12	4.62
3bkl	6.17	7.26
3bl1	5.60	6.64
3bl7	8.40	6.74
3bl9	7.18	6.99
3bla	8.70	6.36
3blr	8.19	6.90
3bls	5.14	4.89
3blu	3.46	4.14
3bmn	4.46	4.82
3bmo	5.27	4.89
3bmq	5.49	4.80
3bmy	7.52	7.11
3bpr	4.95	6.92
3bqc	5.73	6.26
3bqn	8.60	7.23
3bra	2.70	3.24
3btc	5.75	5.90
3bti	6.14	6.10
3btj	5.62	6.56
3buf	3.10	3.35
3bug	3.18	4.11
3buh	3.66	4.85
3bv3	9.34	7.95
3bva	6.52	6.81
3bvb	5.49	9.28
3bwf	9.70	8.17
3bwj	6.50	7.08
3bwk	3.94	7.49
3bx5	8.46	6.41
3bxf	5.54	4.48
3bxg	4.96	4.32
3bxh	4.03	4.70
3bxs	5.10	7.86
3bxz	6.72	5.45
3bym	8.22	7.66
3byo	8.15	8.54
3bys	9.30	8.15
3bz3	8.82	7.07
3c10	6.52	7.67
3c39	3.96	3.77
3c49	7.15	7.28
3c4c	6.80	7.35
3c4f	5.72	6.62
3c6t	8.68	7.94
3c6u	8.87	7.58
3c7p	10.00	7.99
3c7q	7.68	7.62
3c84	7.85	6.55
3c8e	4.15	4.80
3c9e	8.00	8.39
3caj	8.10	7.52
3ccb	4.52	5.40
3cd5	7.90	7.80
3cdb	7.02	8.12
3ce0	6.15	6.02
3ce3	8.74	7.48
3cfn	5.00	6.52
3cgf	6.57	6.40
3cgy	3.15	4.71
3ch9	3.30	4.30
3chc	4.09	5.08
3chd	4.92	5.90
3cho	6.55	4.78
3chp	5.27	5.64
3chr	7.21	5.93
3chs	7.77	7.11
3cib	7.85	7.55
3cic	8.52	7.52
3cid	8.30	7.24
3cjf	8.20	7.56
3cke	6.10	6.18
3ckp	6.35	6.89
3ckr	5.30	7.27
3ckt	6.32	8.32
3ckz	8.72	7.93
3cl0	7.07	7.35
3cl2	7.59	7.51
3cm2	6.47	6.02
3cm7	6.57	6.28
3cn0	5.51	5.59
3cow	6.90	5.94
3cp9	7.32	7.24
3cpb	4.60	7.86
3cpc	5.30	7.28
3cph	6.48	5.96
3cpj	4.72	6.09
3cr5	4.19	4.88
3cs7	10.68	8.72
3ctj	7.46	7.49
3ctq	7.40	8.43
3ctr	5.16	4.66
3cwe	6.92	5.80
3cyu	7.22	8.76
3cyw	7.77	9.18
3cyz	7.22	5.46
3cz1	7.26	5.72
3d04	6.05	5.65
3d0e	8.40	7.92
3d14	7.66	7.54
3d1y	8.22	7.76
3d20	8.30	9.11
3d27	4.25	4.99
3d2t	7.12	5.65
3d45	5.68	4.84
3d4f	7.72	6.34
3d4q	10.52	8.34
3d4y	5.70	4.99
