PDB	Labels	Predictions
5os0	2.55	3.41
1bsk	4.12	6.73
6eyt	5.72	6.09
1v0o	5.26	6.41
6d1a	4.35	3.59
5bnj	8.70	7.70
6mdd	4.33	5.87
6b7e	4.55	4.92
5typ	7.60	5.98
1ayu	9.15	7.89
4nrp	4.59	4.46
3zuk	7.46	2.27
6b98	4.65	5.46
5ugg	6.42	7.44
2xcn	6.92	6.19
5tg5	4.01	5.97
6rna	8.30	7.31
4v05	9.70	8.00
4h38	6.04	6.48
1epo	7.96	7.41
4b2i	3.00	3.24
4r3c	7.00	7.55
2w71	6.48	6.82
6fyi	6.70	4.86
4ckj	4.84	5.07
4ke1	8.60	8.18
5diu	7.37	6.34
4pox	5.43	5.52
6ccq	6.60	5.15
3fh8	6.74	6.12
1sqq	7.82	5.80
4kov	3.75	6.36
5ort	3.05	3.99
6iae	4.70	6.12
5duc	6.35	6.32
6ne5	10.52	7.68
5u7o	7.14	6.67
2flb	5.74	7.18
4bcf	8.15	7.19
3zeb	6.13	4.96
6g6t	7.70	6.97
5qa6	3.76	4.02
5icp	8.42	7.46
4e70	5.28	5.98
4obo	7.11	6.95
5ia2	7.72	8.91
6g36	7.79	8.12
4qjr	7.10	6.37
5k51	4.80	4.33
5i3w	9.22	8.30
2rjs	2.28	5.66
4mw4	6.50	7.50
3v49	8.02	7.60
6dzv	6.40	6.87
3h22	5.10	4.03
2wxn	7.68	6.16
3adu	4.14	5.78
3da6	8.70	8.14
4uff	7.96	8.80
4eox	9.55	7.22
2l8r	3.92	5.60
2a8g	3.69	5.35
5b5o	5.72	6.70
6g3o	9.24	5.82
4tyo	7.10	6.33
4bti	9.70	8.65
6c3l	4.44	4.09
2yke	5.96	7.00
1p7m	4.38	4.96
6oy0	9.30	9.64
4bie	6.60	7.04
6ghv	4.28	6.26
6qfq	7.10	7.16
1rhu	8.52	7.11
5wzt	6.66	7.53
5xvk	5.05	4.26
3b1t	5.66	6.95
4iti	6.36	7.62
3gcq	6.47	7.16
3p2k	4.70	4.82
2w9h	6.37	5.46
3rxf	2.60	2.85
2ha0	4.43	6.18
5vr8	6.87	4.95
4hgl	8.10	8.29
4nyf	7.31	6.40
4iue	6.55	6.58
5jg1	8.72	9.48
1lhd	9.62	7.51
5jqb	2.22	5.29
2hxq	6.84	7.51
3t03	6.80	6.31
3g8e	5.35	6.78
1h39	6.54	7.23
6h3k	7.96	7.40
1l6y	3.66	5.47
6b1w	7.37	6.52
4l7o	4.88	6.94
1gt3	6.46	6.58
1o49	6.36	7.34
1w1t	2.96	5.32
5h0g	6.95	8.46
5wzr	7.29	6.02
6g24	2.77	4.29
5t4b	9.38	6.50
5j4n	4.25	5.81
2bkt	7.64	7.86
3dp3	5.82	6.68
2pvj	8.10	8.38
3r16	7.30	7.68
5mnc	1.31	3.70
3dcr	8.20	6.47
3le8	6.07	6.19
4ly9	8.15	7.59
1rek	6.70	8.02
6gcx	9.22	8.44
5ou3	6.21	6.90
5x27	9.40	7.97
4jzd	8.30	7.97
5c5t	3.13	5.22
2wf1	8.70	7.34
5mgi	5.95	5.44
3k5k	7.64	6.95
6nw3	7.66	7.86
4q08	6.30	6.64
2rk7	4.05	2.60
1gnj	7.04	7.72
4hlg	6.51	6.48
3kpu	3.16	4.23
4htx	8.33	8.14
2h4g	6.52	5.56
4ty6	7.52	7.64
6eya	7.48	7.40
2wgi	4.07	7.31
5q0m	8.10	6.90
4xm8	3.02	4.79
5tg7	4.53	5.36
6bc9	9.43	8.08
6n93	4.69	5.71
2wtx	2.89	5.88
2pgl	3.59	5.27
5o9r	5.39	5.42
5am2	5.01	5.39
4yb7	3.80	0.00
2g94	9.52	7.85
6jbe	4.70	4.73
2vfk	3.71	5.17
3qpp	7.92	8.46
3bgl	8.35	6.44
3io7	7.77	8.45
6g2c	4.66	4.50
2kfx	4.00	6.23
5fsb	2.22	5.32
6j81	6.29	6.65
3lpg	6.16	6.51
5j3s	7.72	4.32
3uza	8.94	7.03
4z1n	8.23	8.36
5auz	4.01	5.30
5dqe	3.63	5.38
2y80	8.05	7.71
3cd8	8.05	7.93
4e8y	6.09	6.92
5m7m	6.45	7.36
3lce	3.81	5.97
4k5n	3.90	4.92
5li3	7.28	7.60
3ouj	6.05	4.20
4bcj	7.96	8.09
3da9	5.51	6.03
6eis	6.60	7.77
3gy7	4.52	4.54
4q9y	5.68	4.59
2vv9	7.77	6.91
3b26	6.64	4.92
4pl3	6.54	5.47
5up0	6.34	6.77
3k3h	7.06	7.85
4hkk	5.54	5.45
3anq	6.74	5.10
3o75	6.68	4.84
6j5l	8.80	7.94
2i4w	11.59	11.11
3nc4	4.58	4.22
4uv9	6.01	0.00
6e1y	7.66	7.43
3kah	6.59	5.42
4abh	4.15	4.24
1q65	5.46	7.22
1yye	8.57	7.94
6ccn	4.52	5.95
1ryh	7.56	7.19
4e3o	6.51	7.83
2q6h	3.60	5.98
6gjm	3.58	4.54
3lzu	10.06	10.42
5oxg	5.89	7.82
5anw	8.52	8.36
3v5t	8.22	8.12
2qc6	7.00	6.59
4p00	6.40	5.95
6qlp	5.28	5.50
1r1j	8.64	5.70
3c1k	9.44	8.31
3nf7	3.47	4.29
1exw	3.90	4.41
5nf9	5.33	5.30
6b3e	6.99	7.40
5bvo	8.30	8.19
3s72	6.40	6.76
1rv1	6.85	8.59
6h76	7.52	4.67
4zcw	7.37	6.55
3gus	6.05	3.63
3vtb	9.30	8.74
6oag	5.43	5.62
3w5e	7.96	8.90
5lrq	5.80	6.46
3ryz	8.62	8.41
2q55	8.69	8.96
5svk	8.48	7.92
4i9u	3.86	5.56
3djv	4.55	4.46
2vba	4.60	5.99
4b83	5.15	5.03
3jq9	6.40	5.54
1h7a	4.72	0.00
5k6a	4.51	4.99
1uu7	4.85	6.04
3k5i	4.70	6.01
5hwu	5.27	5.57
4pkw	4.65	6.97
5jyy	8.10	7.46
4yes	8.02	7.07
4dt2	4.37	5.20
4alv	8.15	8.52
2imb	4.22	4.25
4non	5.24	5.20
4nw7	6.63	8.34
2vzr	4.28	4.80
4a50	7.91	6.26
6oin	6.00	7.10
4z7f	7.53	6.61
4gah	6.10	8.90
5lay	7.47	7.22
2y3p	5.89	4.35
4bqt	5.79	6.72
3fr5	6.35	5.90
3i6o	10.35	9.99
6s8a	8.07	8.30
6rne	8.80	7.38
1v2k	6.19	6.26
6ak6	5.56	5.10
5kmh	4.62	5.26
4ufy	8.15	7.46
4raq	6.72	5.37
5w7u	8.05	7.95
6hdo	6.60	6.91
4r4c	5.54	6.59
4rxe	6.64	5.75
4qsu	2.00	3.80
3a73	3.38	6.33
4eh9	2.26	6.86
4eu3	0.82	3.64
2r4b	7.18	8.35
4meq	3.60	5.77
5oh2	4.24	4.11
3lzv	10.59	10.41
2gh7	13.00	11.56
3drs	9.30	7.86
5m7s	9.05	6.64
5lch	4.69	5.44
3fw4	9.40	4.92
6g2e	5.01	4.39
4dfl	6.17	8.12
4du8	5.37	5.37
6k9u	10.05	8.58
5cy3	7.80	7.42
6gvg	6.00	8.19
1wva	6.57	5.87
4lgu	8.68	8.10
3c5u	8.19	6.82
2zgx	6.74	8.40
3gen	9.14	7.93
4ruu	7.54	7.20
6asu	5.21	6.09
3lzz	3.84	5.59
5jf1	7.19	6.69
4ge2	6.05	6.47
5uyu	9.51	7.80
4cqf	4.30	5.37
6npi	5.70	4.50
4x1f	7.97	6.79
2yiw	9.10	8.94
4kp4	5.17	4.00
5kqd	6.30	0.00
5sy2	4.96	7.96
1w5x	8.40	8.97
4nk9	8.51	8.67
2yir	9.77	8.87
5l2n	5.55	5.10
3ip9	5.62	4.33
5csw	8.40	7.90
2b54	7.70	8.17
4hej	4.62	8.46
5f60	7.37	7.56
6cn5	7.70	7.85
5u0z	6.19	6.26
4n7u	6.29	5.67
2chx	7.74	6.87
4iid	5.62	5.43
3oob	4.67	4.64
1b42	4.01	4.79
4lh6	4.11	5.32
5org	8.40	5.25
1yy4	8.60	7.75
6qxd	6.02	5.13
3if7	7.21	5.79
4f9v	6.03	6.09
6u26	6.97	6.47
6duh	7.42	8.35
4v0i	6.33	7.94
3t9t	8.71	7.68
2ym4	5.82	8.21
5nkk	5.00	5.88
1il3	2.55	3.62
2jf4	8.15	7.64
4u0x	6.23	6.79
1bma	4.59	7.14
3d3p	8.50	7.87
5uz0	7.80	6.75
4loh	6.96	0.00
2a5c	4.62	4.95
5ox6	7.54	6.62
2q1q	8.15	7.66
2fgh	6.55	0.00
5dqc	7.34	7.51
4k60	3.24	4.93
5wb6	10.70	8.80
4l8m	9.00	8.53
4pkv	5.25	5.18
1uwb	8.34	7.39
2gsu	3.59	5.08
3zvt	5.92	3.96
2of4	7.09	7.02
4tln	3.72	4.09
4m5l	4.72	5.91
3ion	8.10	8.32
5wio	5.03	5.46
5x4n	4.17	4.59
3bgs	9.42	9.11
3cf9	4.83	5.36
4jfl	4.98	6.63
2fl2	8.70	7.79
1jiz	8.70	6.53
6mhb	6.77	5.76
4c5d	5.40	6.89
3pj8	7.40	7.10
2vur	4.52	4.69
6ha4	3.97	5.77
3bf1	2.52	6.14
3fnu	6.16	6.44
4rwl	8.10	6.86
1rww	8.30	6.52
3ocz	7.46	6.22
5o8t	7.13	6.92
3r2b	8.40	7.41
6f9g	5.70	4.51
2z4y	6.15	5.48
6hkz	9.89	7.33
1sw2	7.22	4.48
4dpf	6.40	7.57
5xpo	7.08	7.47
2yof	4.60	7.06
1cp6	5.00	6.00
5gmp	9.10	7.76
3st6	3.62	5.18
4e1n	7.17	6.82
5fe6	2.16	5.05
2wkz	8.77	8.87
5wa5	6.72	6.43
1ny0	5.85	5.02
5zc5	7.06	6.64
6h38	8.11	9.37
5t27	7.10	8.24
6cd5	6.81	5.98
4ejn	8.30	8.68
5jdi	5.37	4.98
4n8e	7.70	7.11
1fj4	4.59	4.95
6mhc	6.43	5.82
6qre	4.85	5.49
4yqm	7.51	4.80
5ef8	8.85	8.38
5zla	4.30	5.38
4q09	8.17	8.11
1sre	3.85	7.08
5aqu	2.98	4.63
1gz4	3.70	0.00
5acb	6.80	7.59
5hmi	7.82	7.18
5jox	4.46	3.33
6imo	6.19	6.08
1uk0	8.10	7.92
2bok	6.55	8.00
5vdt	4.68	6.08
1lzo	4.54	3.84
6n77	9.24	8.48
3g5k	9.52	7.43
6h37	8.59	8.81
4umt	6.14	8.09
5u4a	6.36	5.78
5uir	7.14	6.71
3ay9	8.34	8.03
5ftg	6.15	7.17
1o4f	3.52	3.36
5x5o	8.30	7.88
4ayw	4.00	0.00
3qwc	4.26	7.45
6b2q	8.05	7.10
5hcx	8.39	7.97
4m7y	5.32	5.52
6eqs	6.43	7.76
4ucv	2.88	5.44
5a6a	7.22	5.87
1w4p	4.74	4.15
4aft	6.47	7.38
4da5	6.44	6.71
6i5g	4.89	6.00
3kgu	5.92	6.17
6aol	6.27	7.23
6fii	8.02	5.72
5k0m	8.82	7.82
3kai	5.41	4.09
3tfu	3.28	0.00
4qp1	3.61	5.93
4tkh	5.74	6.26
3t4v	6.30	6.86
4w9w	7.48	7.53
4l19	6.10	5.98
5eis	5.74	5.87
6fyl	8.15	7.21
5zh5	5.33	5.07
2aei	7.07	7.91
5trf	9.06	8.23
3ibn	7.61	7.34
4r5w	7.13	6.58
1ong	8.05	4.86
3tfn	6.57	7.19
4cxx	5.68	5.82
4wrs	9.40	8.06
4o12	8.70	7.64
3fxb	5.85	4.78
2zfs	6.54	7.43
1ai5	3.72	4.57
3otq	7.39	7.79
2n14	5.33	6.11
6udx	8.00	8.56
6q9q	6.84	7.60
4b6q	7.55	5.32
5uch	6.01	6.19
1gca	6.70	6.03
2aj8	6.20	7.69
4pop	8.13	7.87
5mjb	8.52	7.45
6g9k	7.40	8.74
4av4	7.03	6.95
2y77	6.60	6.73
2g5u	8.49	7.39
4d2r	5.48	7.43
4mk5	6.35	5.81
6qzb	6.47	6.50
2iiv	8.18	8.52
3a6t	7.28	7.92
3nba	3.41	0.00
4y0a	2.31	4.18
5q0x	7.35	6.42
3ldq	5.36	5.50
1r6g	9.21	7.87
6g37	7.37	7.53
6fui	4.46	5.93
3fnm	4.71	6.41
3r9d	4.15	6.69
3cen	8.26	6.99
6ny4	8.52	7.71
6hdn	4.30	4.94
4qp9	7.15	8.07
3pa5	8.70	8.01
5aml	9.15	8.04
1qxk	5.05	6.17
4ie0	5.08	4.89
4m1j	9.70	6.48
3r8z	4.31	4.73
5jmw	6.76	6.55
5yf1	3.28	4.55
2cnh	7.23	6.39
1thz	5.15	5.48
4bi6	3.95	4.26
1g05	8.51	7.83
3ft8	7.52	6.46
5u9i	7.31	6.33
3g4g	9.04	8.46
5wik	6.21	8.34
4ge6	7.47	6.99
3zi0	7.40	7.14
5ugc	7.89	7.93
3c45	9.68	8.01
3le6	7.46	7.02
3g2k	4.79	4.24
5za9	6.74	6.72
3kfa	7.60	8.38
1nje	3.80	5.76
1w2h	5.00	3.82
4mw1	7.72	6.93
6d50	5.05	4.42
2qw1	3.90	3.82
3oot	8.70	8.55
5ujo	4.36	5.78
4ufh	6.42	3.69
1y91	7.23	8.10
4mg8	6.48	7.06
4r6x	5.27	6.17
4xxs	7.28	7.94
6c5q	6.66	7.27
3qsd	7.19	7.25
5mnh	4.68	5.03
3rth	5.21	4.86
1m74	7.00	4.00
5ldo	3.75	4.81
5q0j	6.62	7.51
5o0a	3.24	4.98
3krr	9.32	8.28
6ej3	5.93	7.06
6h7j	8.62	6.84
5aux	5.00	5.21
3n35	3.37	4.12
2q2z	8.70	7.05
1lrt	5.64	0.00
3t08	3.04	4.26
6pk7	4.72	6.46
4mhy	6.47	5.26
6jid	5.08	6.57
3eio	6.65	8.52
5j27	6.74	6.74
4yx9	5.35	6.57
5n3y	5.03	5.58
2e7f	6.10	7.06
5fi6	7.52	7.81
3twd	7.74	7.09
3egt	8.90	6.60
4op2	5.93	7.60
5fxq	7.85	7.53
3fu5	4.12	6.19
3k8c	2.92	4.62
5xbt	5.14	5.51
2x9f	7.21	8.21
1tsi	3.48	4.85
4q83	4.19	5.87
4r18	7.68	5.78
6f96	7.72	6.87
4u82	5.72	6.01
5vil	8.82	8.56
4b6c	6.16	6.52
2g0h	7.64	7.95
5yqx	6.96	5.90
2r58	2.00	3.65
3kvx	6.83	7.52
4e9u	5.82	6.84
4pmm	7.57	8.73
4qmm	6.34	6.86
1rhq	7.75	7.20
1iiq	7.48	8.88
6r7d	8.62	6.91
6enx	6.08	7.79
4bck	8.40	7.64
3esj	3.03	4.79
1e02	6.15	6.74
4ozj	5.40	5.42
5al1	4.28	7.53
6q9u	5.89	7.93
5ka3	4.59	4.52
1v2h	5.30	5.08
4uix	7.30	5.74
3g6m	1.71	4.74
6st3	7.03	6.15
4lxa	8.70	7.11
5mxk	3.39	5.11
4g8y	4.59	4.78
4uuh	7.77	7.24
5gso	6.96	7.18
5cuh	4.62	7.26
2vhj	3.90	6.65
1o0n	4.09	3.87
3kmx	4.82	5.31
4ejl	5.14	4.49
1g7g	6.60	5.28
5fsn	5.77	5.70
5t2p	5.72	5.18
2xfi	7.82	7.29
4ibk	4.30	6.07
5uiq	4.26	5.32
4jv7	6.00	5.47
2i0v	6.80	7.49
3d6p	3.75	4.52
6ugz	7.72	6.65
3q92	7.92	7.87
5lz9	6.92	7.04
3hjo	6.52	5.23
2zfp	5.17	6.90
3g5d	7.96	7.41
5ut0	5.88	6.18
1t13	7.38	5.41
3lxo	4.82	4.00
4kpz	2.71	5.10
5oci	8.05	8.00
5orw	3.10	5.89
5vgi	6.98	6.82
3f07	5.54	6.87
4e4a	2.05	4.40
2wqb	6.27	7.98
2wi2	3.46	4.59
3t01	4.48	3.91
2r3w	6.89	6.96
4frs	8.77	7.65
4dn0	5.72	5.84
4l4m	8.00	6.80
4pnq	5.00	5.08
1oif	7.72	6.54
2yis	8.77	8.06
5l2y	9.85	9.34
2o9i	7.40	7.63
4ylj	8.22	6.25
3krj	8.96	8.00
4hld	9.30	7.36
4oyt	2.81	5.90
5tur	6.05	5.37
4lm3	2.92	5.82
5aen	7.22	5.83
4c68	6.17	8.51
2w0j	6.62	8.20
2xx5	6.70	7.47
2yjx	5.12	6.64
4kby	6.73	0.00
3hu1	6.89	0.00
5n93	8.66	6.20
5k0i	8.70	7.76
3hvc	6.22	5.01
5u11	5.35	6.15
5mnn	3.84	4.31
6eq6	4.82	7.41
4o0j	4.89	6.57
5upz	9.20	10.06
6qhr	7.72	7.81
5edd	5.24	4.66
1xkk	8.52	7.64
4qer	7.54	7.82
2zdm	6.41	7.52
4to8	1.24	3.65
3gy2	5.74	6.03
6qef	7.22	7.31
2y82	8.40	8.28
4ge4	8.11	9.38
4g19	3.58	6.09
5gvk	7.00	7.57
3nu6	9.30	8.93
3pvu	6.54	6.84
1h37	7.23	7.22
5uc4	6.46	5.43
3kr2	5.14	6.31
1u3r	8.30	7.45
3ubd	5.54	6.57
5wrs	5.52	0.00
3vbx	4.77	4.96
5o9p	5.09	5.30
2uzn	7.52	5.83
1mdl	3.09	4.72
4u69	4.26	5.58
2ze1	6.22	6.95
1vij	9.52	8.46
3lcu	3.52	5.80
3wkd	3.77	5.75
6e3z	7.76	6.53
5aaf	7.44	7.73
2ow3	8.52	8.31
3ug2	8.25	7.32
5q0y	5.73	8.30
2yk9	5.09	6.74
5cs5	1.58	4.94
6gl3	7.96	7.70
3w2p	5.09	7.01
1tkt	6.15	6.51
5nr7	6.02	5.85
5lg3	3.80	5.59
6dh8	9.84	9.13
6f3f	4.52	4.55
4p7e	4.76	7.75
6haj	4.97	4.55
2y5g	6.84	7.75
3pxq	4.43	5.25
5k9w	4.59	5.05
4c1e	7.14	6.04
4qy3	6.82	4.15
6g9b	3.24	5.23
5gvm	6.73	8.28
2ioa	5.49	0.00
4cc5	4.42	4.29
5zbz	4.95	4.20
4ibe	4.15	4.75
1dmp	9.55	8.40
2xck	6.15	7.26
4d88	7.31	7.15
5kjm	7.19	8.02
5exn	7.64	8.55
2fjn	7.41	6.65
4jzr	7.80	5.63
4tkg	6.85	8.15
4pmt	6.00	8.28
3u0p	5.68	6.38
6mlw	3.74	4.96
2qrp	6.20	5.46
4guj	3.05	4.59
4ge7	8.15	9.71
2qnb	5.34	4.54
4hev	6.34	6.54
2o7n	7.82	7.67
5nwe	4.88	4.58
3l0k	4.62	4.68
3oyn	7.60	7.04
2f6y	3.87	5.25
4wn0	3.22	5.49
1h36	7.74	7.49
4jnc	8.52	7.94
5k09	6.00	5.55
6hm6	5.50	6.65
6cwf	7.54	7.63
6h4a	7.38	8.29
5db1	7.66	7.27
6eqm	7.96	8.00
6ej4	6.80	6.13
4crd	7.10	8.75
5flp	3.20	3.81
1rs2	4.30	5.09
4o0y	7.22	7.47
3umw	8.52	6.70
5qav	4.15	4.04
6bky	6.57	5.65
5fbn	9.57	8.09
1p17	2.82	4.89
5q0o	7.61	8.22
4oq5	6.30	7.25
5fl4	7.00	7.54
5nat	4.70	5.46
5wbz	6.41	6.74
4kif	4.84	4.92
2vip	5.28	6.48
6fcl	4.64	4.58
5tqe	6.72	7.39
4q9o	5.77	8.05
5za8	6.29	6.43
5oq6	7.56	8.08
6bt0	5.68	5.49
4zbf	7.13	6.92
3ztc	4.56	5.10
5opr	5.59	5.95
2b7d	8.70	7.35
4wi1	5.30	5.75
5kx7	7.44	8.70
1o5c	5.22	6.93
1o47	8.40	7.75
3skg	8.10	7.95
1azm	6.10	7.83
1juj	6.96	7.08
1yms	5.92	6.23
4xg3	7.76	8.41
4wy1	5.29	5.78
4u7v	5.49	8.71
6iby	7.82	7.78
2c4v	2.60	3.92
4lw1	3.15	4.99
3uh2	6.00	6.08
3fcf	4.40	6.77
2brh	4.64	6.81
4cwr	8.30	7.24
6hkj	9.00	8.02
5y13	5.94	5.55
2zmd	7.01	4.78
3ixg	7.57	6.51
3wch	7.05	5.58
4u0m	5.77	5.14
2pwr	6.59	7.84
6f92	6.40	6.93
4rr6	6.00	4.95
6st0	5.13	7.86
5aki	6.12	6.14
1qvu	4.46	4.87
4fvq	6.00	6.42
5eds	5.54	7.30
6md7	6.74	7.81
3lxl	8.30	6.60
4q3r	6.27	6.39
2zof	8.15	5.89
5bms	6.34	7.87
2w0d	8.70	7.14
4jr3	6.66	8.01
3el0	7.47	8.56
3wzq	6.23	6.40
4c3k	4.97	6.61
3wqm	6.25	5.33
3fzr	7.96	7.47
3lir	6.92	7.14
3r2f	8.85	7.55
6f8x	4.77	3.94
4kww	5.55	4.68
6ful	4.92	5.65
3w2s	8.16	8.02
3wt5	9.54	7.55
6fsd	4.24	6.02
5j18	9.15	5.08
4hzz	8.08	6.84
5y8z	6.21	6.54
5gmn	4.73	8.04
1sdt	9.27	8.90
4dho	3.93	4.39
3iob	3.42	5.70
6rn6	6.80	7.97
6da4	6.34	7.46
3n2e	4.96	5.98
5jau	8.85	7.46
5d1t	5.77	6.10
2y59	6.44	4.77
5uci	5.37	6.00
5lcf	4.75	5.54
4j53	8.70	7.46
4uw1	7.72	7.36
3zln	8.47	6.35
5exl	8.43	8.42
4cl9	7.30	7.50
6phz	3.46	6.56
6g2b	3.80	4.80
4uda	7.59	7.02
2e98	6.23	5.62
2yne	8.57	7.34
3ppr	2.82	4.82
4bgg	7.82	6.83
1zvx	9.22	7.47
3s1g	5.19	4.95
2ph9	5.89	6.64
3nw7	8.28	8.31
5hh5	6.30	6.30
6qw7	6.33	6.36
1nyy	4.68	5.26
6i0r	4.35	5.08
5etv	6.24	5.75
4bs4	8.22	7.05
3o0u	7.92	7.27
4y8x	8.43	9.01
3qxh	5.24	5.37
4lp6	8.27	6.30
5f2w	3.98	6.28
5tyo	8.21	7.57
2v57	7.10	4.36
4i3z	4.29	4.19
6ftn	6.70	7.28
6qft	7.46	7.37
1r1i	8.54	6.35
3bv2	9.36	7.77
3moh	2.84	4.48
6d4s	6.05	5.52
6cj5	5.19	6.34
3hyg	7.03	7.74
3qce	5.60	5.49
2x7d	6.70	6.53
2vwz	6.10	7.30
5n9n	9.39	7.80
2fzc	2.70	0.00
3kek	8.36	7.50
6poq	2.57	3.83
4m3e	6.25	7.05
5e89	7.85	6.82
2is0	6.70	7.08
6cbf	5.17	5.67
5a4t	5.89	5.05
3jzb	9.01	8.48
5fqc	8.52	6.85
5qat	3.85	3.75
6r4v	5.76	5.65
6c2x	4.76	6.54
2bv4	3.22	5.86
6p8x	5.56	7.79
1gvw	6.96	7.28
1mtr	8.40	8.86
3wc7	8.26	7.45
6qi4	4.37	5.91
6oht	6.45	5.92
6q9w	6.24	7.08
6jsf	8.48	8.68
3m8p	8.68	8.50
4y3y	2.35	3.24
5i38	3.42	4.93
4x11	2.22	5.82
3iub	4.54	5.72
3i5n	7.85	7.96
4b5t	3.33	3.71
2yay	6.10	0.00
5ism	9.15	7.75
4mr5	6.60	6.44
1q1m	5.16	6.17
4kod	5.36	0.00
5qae	3.62	4.14
4p4t	4.39	5.70
3hv7	7.92	7.99
3w2q	7.18	7.55
5y94	6.79	6.34
5ggz	7.25	6.22
3npa	3.87	5.37
2xbp	5.02	4.78
6hrw	6.00	6.90
4or4	4.57	5.60
6f8r	4.70	6.13
5gof	4.05	4.73
6g2l	7.17	6.39
3ibl	7.84	7.00
1mkd	6.80	7.97
1pk0	7.57	0.00
5d7a	7.68	7.51
4xkx	9.05	8.26
3q7p	5.80	5.06
3fl8	7.27	7.76
4bcd	7.48	8.29
5axp	9.03	8.22
4mg5	5.34	6.02
5ee8	6.89	6.33
4e49	5.11	4.77
6c4g	8.30	6.96
4j1k	7.89	7.67
3fh5	7.06	6.30
5wzw	5.91	6.35
5etq	6.48	5.57
3n0h	6.21	6.05
1qku	9.59	7.96
4ajw	5.86	7.18
3ump	2.99	0.00
2vrj	6.30	7.17
2uzo	4.57	5.04
4zw3	7.57	6.80
3ncr	4.11	5.09
2fv9	7.22	7.64
2xb9	6.77	6.05
6dyz	9.20	8.99
2gfd	6.28	6.75
4m5k	5.23	5.56
1hi4	4.49	5.77
2rl5	8.40	8.08
4y2u	3.24	6.29
4jib	7.35	8.01
5vt4	4.35	5.63
2i80	5.40	6.66
5vnd	6.49	7.61
3cf1	6.64	0.00
4r7m	7.96	6.23
4hdp	7.51	9.33
4wnk	6.42	8.43
2pnc	3.33	6.34
6r7j	7.40	7.52
3k5c	7.77	7.31
6mso	5.42	4.78
5ega	5.06	6.17
4dsu	2.82	3.41
3inf	7.40	6.64
4e5h	6.37	7.00
4l2g	6.68	5.70
6bo6	7.10	6.99
4gcj	7.70	5.71
4otf	8.22	8.71
5tyh	2.08	4.34
6i62	6.80	6.40
3fuj	3.63	5.76
5d0c	5.63	6.08
2ym5	6.37	7.05
2xn5	6.69	6.41
3rik	2.47	4.63
4njd	4.84	7.13
1ikv	6.28	8.53
6ovc	6.52	6.60
4w4w	7.46	7.51
4f4p	9.22	7.03
6oio	6.54	7.24
3o86	7.15	7.40
2jbv	3.54	0.00
4lm1	3.23	3.84
5dh3	7.42	7.04
4h5c	7.55	7.03
1zkn	4.51	6.29
1tlo	4.00	5.77
1q3d	7.82	7.70
4an9	7.36	8.09
4fns	6.70	4.99
5mym	5.41	6.03
3f3w	7.47	7.21
5u5t	5.41	5.91
5j9z	7.80	7.56
3e5u	5.85	5.49
4cpz	7.68	7.68
3zlx	3.80	6.04
3ouh	7.10	5.33
4mrf	1.95	3.35
4jvj	7.66	5.68
4xg8	8.72	8.05
3u0d	10.00	4.44
3agl	7.80	6.85
6qg7	6.83	7.30
1llb	6.05	5.66
5web	8.00	6.88
4q0l	7.70	7.58
5d7x	4.82	5.96
6o5t	6.50	5.06
4oq6	5.48	5.04
1bmm	7.10	9.08
5bvf	9.72	8.58
3dc2	3.02	3.59
4zuq	6.89	6.06
5n0d	8.48	8.00
5am5	5.74	6.04
3ejq	8.57	7.81
6r0k	7.92	7.48
2qve	2.32	6.02
3eb1	4.79	4.37
4b2l	3.24	4.16
5ni8	7.70	7.54
4e5f	4.82	6.61
5nb7	8.22	6.25
4r95	7.85	7.55
5g1a	6.57	6.48
6no9	10.52	8.79
3wb4	4.44	4.66
5ia3	7.34	7.65
3sgv	4.46	5.97
5v4q	2.57	6.44
2ptz	7.82	7.35
5ylt	6.39	6.31
4u2y	3.99	4.66
5npf	4.24	4.51
6p1d	7.41	6.65
5ogb	7.47	6.78
1ztq	8.89	7.90
5w10	6.62	5.77
3apc	7.44	8.04
5xgh	5.99	6.48
4xta	5.43	5.31
6h14	7.86	7.55
1bio	5.54	7.11
4jmx	7.21	6.00
3t3u	8.60	9.09
3owd	7.52	6.54
3fyj	8.30	7.73
4tkf	6.55	8.10
2xk3	5.68	7.50
2c68	5.74	6.39
4ydn	8.64	5.99
5mny	1.31	3.06
5g46	2.60	3.64
4wx4	9.22	7.87
4drp	5.41	6.12
4w9s	6.82	4.62
4byj	6.57	7.48
5oss	4.55	7.38
4xx9	5.08	4.91
4bqh	5.59	7.01
5cp9	3.51	3.56
2c6c	7.52	7.38
6n3x	5.09	5.69
2v2v	4.07	4.48
2i5f	5.12	5.15
3vyd	6.39	8.20
6b8y	9.66	7.60
4olh	8.30	7.95
3mo0	6.81	7.46
4tun	5.41	4.77
6dji	2.51	3.95
3rk5	5.40	6.69
5d9k	8.40	7.27
4bqw	7.48	5.70
3sl0	2.70	4.32
6fnq	4.59	3.98
4djx	7.23	6.67
6b7h	9.03	6.36
3g30	2.51	6.38
5dxh	9.00	7.02
2pja	8.66	8.00
1zge	7.30	6.71
4o9v	8.00	8.29
6h5x	10.82	8.86
5hg8	8.52	7.50
3r4m	5.92	5.87
3unj	4.96	6.79
3spf	3.86	6.17
3ejs	6.60	6.36
5ipc	4.89	7.02
4bup	4.95	7.04
6c7g	7.74	8.35
5l30	9.14	7.90
4qjp	8.60	9.16
