PDB	Labels	Predictions
3p7b	7.74	7.76
4k43	6.88	7.13
2tmn	5.89	5.73
5apj	7.40	7.49
2igy	6.95	7.10
3heg	6.74	7.30
4ayv	9.17	8.57
2vgp	6.85	6.03
2rib	2.82	3.59
6qw9	6.64	7.46
4o1d	7.62	7.88
3l0v	7.64	6.37
4n4s	6.88	8.42
3r7r	8.74	7.03
4d85	6.85	7.95
6dyo	4.49	4.52
6e4f	9.07	7.57
5enm	7.15	7.67
4y8z	10.40	8.27
4dgn	6.46	6.00
3psd	8.52	8.43
5ejv	6.69	7.35
2j4g	6.60	6.60
2i6a	9.05	6.78
3l8x	8.00	6.95
2xm9	8.05	6.58
4btt	8.84	7.25
5vfn	3.52	4.79
6gxq	7.10	7.31
5i3v	7.80	7.46
4fc0	7.16	8.39
1gi7	4.51	4.30
3kba	7.80	7.55
6ib0	7.40	7.51
3clp	3.69	6.49
4unp	3.23	5.07
4mot	7.30	7.57
1o4q	2.49	4.96
3d7m	6.44	4.87
4bfz	6.26	7.88
4k3k	2.35	4.51
1sbr	5.00	5.29
2zju	5.81	6.49
4o74	7.60	6.87
3kqr	4.43	3.48
5xpl	7.70	7.51
5c4l	5.64	5.20
4rvk	7.87	7.99
3bi6	7.82	8.10
4gzp	7.84	6.91
4yl3	8.15	5.03
5mm9	6.42	5.67
4akn	6.10	6.82
6f1w	7.96	7.61
4b77	5.10	6.21
3bh3	6.15	4.90
4jzb	6.47	5.96
2f6t	4.62	4.62
2j6m	7.96	7.96
6bfx	7.10	7.23
6n5h	6.45	7.35
5op8	4.18	6.20
3fuf	2.70	3.53
4d1j	6.31	5.42
3arn	5.41	6.09
6pg9	4.92	4.69
2wk6	3.32	4.45
4og8	7.25	7.28
2ym8	7.89	7.89
5mng	4.68	4.61
6gzh	8.27	8.26
4ydf	5.10	8.09
1lkx	5.15	0.00
3deh	6.83	4.53
6czc	4.78	5.18
5zyg	5.21	7.09
1hty	1.40	3.51
6d8v	5.42	4.48
6f3e	7.15	7.36
4unq	6.62	6.83
6dz2	8.85	8.58
5w2s	7.33	6.51
4nak	5.85	6.43
5emk	7.89	7.26
2vx1	6.66	7.32
5q1b	7.31	7.71
6abk	1.95	6.13
6ahs	5.82	6.60
6qqu	5.30	4.53
4bw2	5.20	7.08
3k3b	6.70	6.91
6ipk	5.17	5.31
3ms2	3.72	4.63
3dp0	5.85	6.27
5f25	5.04	6.42
5ezh	4.62	5.05
4oti	7.37	7.01
3odk	3.14	4.61
2pgj	3.59	5.48
1pwp	6.30	5.87
3upx	8.12	7.57
2wmx	6.07	6.11
4rrr	4.44	5.04
2glp	5.01	6.55
5w6o	6.28	8.17
4og4	6.02	6.59
2am2	5.10	5.75
5ml3	9.69	8.32
2qky	9.61	7.79
2bak	7.43	6.78
2ow2	8.22	7.40
5nb6	6.30	6.59
5wi0	3.44	5.19
6gn1	8.00	7.47
3btl	5.96	5.49
2e9d	5.89	5.51
5k4x	6.42	5.91
2i0g	9.72	7.57
5nvh	7.82	7.53
6ilq	6.36	7.11
3r9n	5.85	7.28
5d7c	6.85	5.50
2wf3	7.72	7.89
5alo	6.13	5.64
5cso	6.03	5.23
5f32	4.94	6.96
4msk	7.20	7.79
2w0x	3.20	4.78
3zvw	3.90	4.37
5mft	7.47	6.34
5o1s	3.65	4.26
6uil	7.10	5.96
2xn3	5.92	4.42
1zoe	7.40	6.45
4rkx	5.10	4.56
5yz2	4.95	5.17
3pn4	6.85	7.95
5u6b	9.89	7.76
6f4x	4.97	5.95
5v0n	7.17	7.31
4acf	5.80	6.51
4gkc	6.82	7.24
4u1b	5.31	5.38
5uxf	7.06	5.68
6e06	4.26	4.48
5ota	5.74	5.01
1tq4	6.19	5.39
4msu	5.85	7.21
6r1k	5.05	4.38
4kp0	8.65	7.21
4ymh	6.46	5.96
2z78	6.12	7.32
6q6o	7.54	6.65
4hys	7.26	6.70
4ui5	6.78	7.27
3hqw	7.46	6.07
4lj5	6.29	5.92
1f5l	5.28	5.52
4y4j	2.47	4.14
5mwy	7.00	6.79
5a7y	4.48	5.44
4eg4	7.89	7.49
3qtx	7.15	7.11
5wr7	8.96	7.50
4zw7	4.72	6.78
1f0r	7.66	5.90
3e16	5.24	8.41
5al3	4.96	7.02
4pvy	6.71	6.33
6dgt	7.38	7.49
6cj1	5.27	6.13
1a94	7.85	7.29
1t4v	7.68	6.49
3fci	5.89	5.95
1els	10.82	5.99
1xpc	8.77	8.74
5llh	10.17	7.32
4jvb	7.41	6.31
4u7q	9.74	7.26
3okh	5.24	6.27
5ejl	6.62	5.92
4yzc	8.52	8.51
5ax9	8.10	8.43
6ijl	7.93	7.88
2aay	2.92	3.79
4bj8	8.29	9.39
6hvi	6.42	7.49
5c7c	5.26	6.04
4xe0	7.72	8.01
