PDB	Labels	Predictions
1z6j	8.03	8.55
5d47	7.00	7.23
2gtv	5.15	4.69
2qnn	7.15	8.60
3bhx	9.15	8.29
5u62	5.89	5.27
4ufd	9.68	7.48
3r4m	5.92	5.68
4j1p	7.05	6.44
2ama	8.00	8.27
4jin	5.64	4.78
4fse	7.40	7.33
2yme	7.66	7.72
4aoc	4.27	4.39
5tcy	7.66	7.33
1bil	9.30	8.16
5idp	7.35	7.64
5ewk	4.85	4.91
2ygu	6.49	5.34
2w06	7.08	7.16
4rrn	7.32	7.13
2y6d	7.10	6.30
5nz4	6.28	8.35
6qrf	4.48	3.82
4qfg	5.48	4.91
6hor	4.18	5.05
5ezx	7.06	6.34
6imd	4.23	4.37
5bqg	4.76	6.24
5khj	3.74	4.64
5nsp	6.47	8.37
4cg9	6.21	5.44
3np7	4.02	5.34
4f7j	5.24	6.63
2f01	13.00	9.60
5d6f	4.37	7.31
3oys	8.05	7.98
6nyh	7.68	7.79
4qmy	8.40	7.77
3n1v	3.30	5.20
3r4p	7.96	7.84
2qfu	4.18	4.13
2oh4	8.46	7.86
2xaq	5.96	5.00
4z1q	7.82	7.01
4lge	8.46	8.61
3ozg	9.19	5.73
6p86	4.70	6.15
2jnp	6.89	7.33
4pyy	7.23	8.59
6j8q	5.57	6.04
1zzl	8.30	6.99
4u5s	2.41	3.56
1fq8	6.03	6.42
5bs4	11.00	9.62
4rvm	9.00	7.44
1h6h	5.30	4.92
5w73	6.30	7.15
4de0	5.89	4.98
5wg3	8.10	6.76
4ryl	7.28	5.25
4dcv	4.59	6.94
3rdo	9.85	9.60
4mq1	7.92	8.23
6czc	4.78	5.31
4lqy	3.89	5.38
1ctt	4.52	4.04
5ngz	2.89	3.59
5tt7	7.89	7.79
2hhn	7.49	7.73
3wyl	8.85	8.48
5ek9	7.33	6.69
6dk1	7.65	9.71
4bw4	6.20	6.97
5tw3	8.70	7.71
6ap6	5.37	5.89
2f2c	6.35	7.26
2lzg	7.77	7.02
5eq1	4.68	3.95
2jdn	5.56	5.70
2ot1	4.00	5.07
5j82	6.00	7.12
5ajy	6.30	6.51
3lj3	9.03	8.32
3pj3	5.25	8.22
5w8j	6.43	6.54
6nnr	5.07	5.80
5cxh	8.30	7.81
1udt	9.30	6.37
2bfq	6.89	4.55
5v35	6.96	6.57
2j77	4.89	6.80
4ca7	7.36	6.59
3kid	3.18	3.96
2wd1	7.09	6.66
5cal	7.66	8.08
5ovi	7.68	7.08
4ybt	7.00	6.31
5yhe	6.69	6.14
3rt8	6.35	6.62
5fas	7.47	6.39
4l0b	7.17	6.74
4ogi	7.43	7.18
5zaf	6.78	6.82
5d9l	7.62	6.06
6o4x	7.40	5.14
5db2	7.60	7.79
3dkf	8.57	8.05
3qi4	3.93	5.11
4rqk	5.82	5.60
1r4w	4.05	5.23
4jbs	7.96	7.76
5jv1	6.07	6.82
2o9j	6.92	7.50
4b82	4.39	4.53
4bdj	5.14	5.73
6i77	4.96	5.76
2off	6.52	5.69
4ca5	9.39	7.86
5km1	6.18	6.27
5flt	2.89	4.48
3hio	6.52	6.18
2f6v	4.43	4.86
4x7k	8.40	8.49
6f7b	8.89	7.33
6phr	6.70	4.11
4mq6	6.47	5.05
3p17	4.48	5.63
4fk6	9.70	8.27
6jpj	8.21	8.16
4ys7	9.00	8.67
1bap	6.85	6.61
2oi0	7.55	7.21
3gc7	9.22	8.29
5ccm	8.40	7.83
5e2l	4.03	3.75
1yys	6.33	5.52
3sji	5.69	6.55
6qqw	4.72	4.99
4eg5	8.10	7.04
6q74	8.20	7.14
4ixh	8.21	5.88
3ay0	3.04	4.46
5kya	8.22	8.21
6nvl	7.95	8.38
4tki	6.38	4.50
5h15	5.80	6.41
2hb9	4.82	5.05
5q15	8.05	6.74
4nak	5.85	6.66
6qra	6.15	5.86
5hx6	8.00	6.88
4mc6	9.59	7.84
4bo4	6.89	6.81
1b2i	5.51	3.59
4yab	5.07	5.21
3ti1	3.89	6.66
5oa6	5.51	6.06
3u10	5.44	5.17
6i78	4.74	5.82
3qi3	3.78	7.66
5jq7	4.80	5.53
3pjg	3.55	5.59
6awo	8.70	7.69
5fv7	6.74	5.47
5iez	7.64	8.77
4yv5	6.22	5.33
5ufo	7.43	8.20
5tg6	4.55	4.38
5i13	5.08	5.58
5t4v	7.22	5.91
3hiv	8.12	6.47
5f1x	6.11	5.65
3p4q	6.52	2.74
4rcf	8.40	8.03
4wyy	6.00	6.60
2qm7	5.89	7.00
2duv	7.06	5.66
2io6	7.52	6.93
1ci7	7.05	6.37
5ecv	6.77	7.01
4dkr	6.52	5.75
2o1c	4.72	4.64
2y57	6.89	6.74
1h3b	6.85	7.14
4q15	7.96	6.10
