PDB	Labels	Predictions
4mpn	6.62	6.28
4uiw	7.30	7.21
6nzp	9.70	8.95
4fiv	6.52	7.36
5l2w	6.68	6.82
2wor	3.90	3.99
5ads	5.67	6.41
3asx	7.70	7.92
5u4f	6.33	6.91
3kjf	4.87	6.26
3qo9	5.92	6.18
4zxx	8.10	7.73
5fqr	7.59	7.17
4dfg	11.74	9.99
5nn4	1.94	2.34
6f1x	7.70	7.90
3mt9	4.59	4.36
4bdg	4.12	3.98
6ea1	6.59	6.83
3qkd	8.38	7.98
4krs	6.52	5.95
4l02	7.70	7.81
2f1a	3.14	4.80
4ijp	7.80	7.66
4u54	2.06	2.24
5dpx	4.46	4.38
2yiv	2.78	3.45
2xsb	4.96	4.48
6afi	6.20	5.78
3s1h	4.77	5.93
3iww	7.96	7.63
6q4e	3.46	3.51
5vdq	3.67	3.89
6hs4	5.51	6.23
4riu	7.30	7.00
5fni	3.48	3.91
3dgq	4.92	6.30
4xir	6.94	7.60
6bdy	5.69	5.96
5dxu	8.40	7.68
4ge5	6.57	6.91
4kjv	7.74	6.65
6mvx	5.14	5.74
3wto	6.92	6.03
3rxo	4.08	3.25
2w1f	8.23	7.05
5ipa	4.70	4.34
4nga	7.77	7.58
4m0e	6.22	7.36
3ps6	7.74	8.33
5toe	5.60	6.70
4tjz	5.97	5.40
4oex	5.84	6.78
5nzn	3.66	8.35
4nh7	8.40	8.40
4mot	7.30	7.25
4xu3	9.50	9.15
6dyo	4.49	4.08
4hlc	6.76	7.10
4umq	5.38	6.44
4au8	6.26	6.27
2y34	7.10	6.98
3uwk	4.24	4.91
5o9h	6.62	7.40
1sb1	6.89	7.79
3zcz	6.77	6.22
5jzy	9.82	8.10
5xff	8.21	8.34
5ne3	7.84	7.86
5hg5	8.70	7.71
6c28	4.17	4.59
3sap	7.59	8.41
3q43	7.37	6.12
1u9x	8.15	8.11
3g4k	6.54	5.41
4mdn	6.22	6.86
6dtw	8.26	8.35
4rab	7.40	6.82
3n1c	5.22	4.95
5trs	8.00	7.75
2qd9	7.89	7.95
3pix	7.00	7.68
4gzt	7.77	8.09
5q12	5.33	5.84
1gi8	5.05	5.28
6g0v	3.78	3.97
3rah	7.92	6.42
1uyc	4.39	5.81
4xs2	5.82	6.11
5vfj	4.70	4.52
6oqd	9.85	8.97
6dvo	7.22	7.32
2xjj	6.51	6.93
4xqa	4.99	5.07
3hww	7.12	7.30
3s3o	7.57	7.12
4cjq	3.59	3.72
2i19	7.80	6.49
4csd	5.91	3.71
5k0s	8.22	6.98
4b6r	5.85	5.61
3zpu	8.38	8.01
4bnz	6.59	6.41
4zud	8.16	8.06
2itt	8.77	7.81
1i8j	4.41	4.19
2h42	8.62	6.37
2fj0	7.66	6.74
2w8f	6.30	6.86
3fuk	3.02	3.41
5qb1	4.70	4.96
3vhd	9.28	7.75
3rlq	7.40	7.64
5elz	6.34	5.69
5wpb	3.57	4.66
6c9p	5.64	5.80
2f3e	6.81	6.06
2fkf	2.92	3.19
3i0r	8.52	7.64
2qg2	5.40	7.50
4qps	6.52	7.78
2adm	5.70	5.90
1li6	3.80	3.67
4na4	6.92	7.46
6pia	4.96	4.98
5uez	6.01	5.93
5ia4	7.28	7.44
4oti	7.37	7.58
4bs5	8.22	8.10
2zg3	2.06	3.05
6c7i	9.42	8.87
1e8h	5.68	5.28
2wed	6.10	6.24
1maw	1.10	2.57
2wou	7.14	7.87
4m0f	8.77	8.78
5myg	7.51	6.05
6gi6	6.71	6.66
4mvw	7.55	6.68
1fq6	7.86	6.98
3i1y	8.15	8.16
3lok	6.92	6.54
3qcy	7.70	7.30
4n4t	7.31	7.19
1sdv	8.74	8.35
5owt	8.17	7.70
4l23	7.75	7.37
4jpa	8.48	8.54
4y6s	5.03	5.39
4zz0	7.00	7.48
3aau	5.05	5.47
4m3d	5.41	5.27
5qaq	3.54	3.90
4re4	6.87	6.93
4fqo	5.16	4.21
5hld	4.66	4.05
3lea	9.10	8.52
5zyj	7.21	6.18
2q93	6.25	6.36
4g0k	5.37	5.29
6ft9	6.96	7.41
5hgc	8.66	7.55
2qpq	6.37	5.70
4zx6	5.27	6.45
3mxf	7.31	7.33
4cqe	8.43	8.51
2zb0	6.62	7.66
4ge9	8.80	8.62
4o7c	5.00	6.36
1sv3	4.35	4.61
4awk	6.89	6.83
6baw	5.38	5.73
4hbx	5.72	6.25
5unp	10.02	8.48
3sbi	7.92	8.13
2q8m	4.03	4.13
1pzj	3.49	3.67
1wc6	4.00	3.98
2wpa	8.10	6.92
3ixj	9.49	8.25
6ehh	7.49	6.88
6fo8	7.74	8.14
5npb	7.09	6.69
1hbv	6.37	8.18
6faa	6.75	6.26
4k1b	11.52	9.14
5f5z	7.07	6.89
3t0l	4.52	4.58
4e8z	6.64	6.58
2igx	7.27	7.08
6d1x	5.20	5.82
2wo9	7.21	6.92
6p3u	7.02	6.88
3d1z	8.80	9.62
1i1e	5.03	5.39
5laz	8.40	8.07
5q0v	7.69	7.55
4bjx	7.66	7.10
3zrc	5.27	4.82
3uxl	5.57	4.62
4p7s	7.42	7.26
3ekx	9.41	8.32
3tki	10.30	8.17
1v41	4.70	4.37
5wa8	6.23	6.10
4dai	6.96	5.99
4f6x	5.09	5.77
5k00	8.15	7.44
4ncm	7.00	7.75
3ebi	7.10	6.84
1no9	7.62	4.98
2ew5	5.90	5.78
4ybi	6.60	6.30
3f7g	7.37	6.69
1g5s	7.32	6.87
3f8e	7.23	6.19
6r1a	4.35	5.43
6ic0	7.66	7.03
4y85	7.89	8.22
3ccb	4.52	4.07
4p1r	8.39	8.00
4yuz	5.04	5.07
2zcs	8.22	7.76
4az6	9.10	7.60
2qaf	5.36	5.72
3r04	6.92	8.49
5yto	4.48	5.00
5jc1	6.82	6.12
2x09	3.76	4.28
4lys	4.34	5.84
4tpt	7.04	6.26
4efg	7.26	7.17
6cyg	4.17	4.58
5v7a	6.38	6.19
4zum	6.57	5.75
6eox	6.85	6.93
6f8j	7.07	6.61
4zyu	5.97	7.33
5zku	4.30	3.78
4ibm	5.74	6.55
2br6	2.96	3.14
2wj1	8.72	8.27
4b6p	7.13	7.09
3qd0	8.50	7.67
1rpa	6.00	4.94
4awo	7.62	8.09
3rm9	4.77	4.83
3juk	4.89	4.89
4mm5	7.74	7.31
1oba	2.44	2.27
3rpv	7.15	6.03
3oad	9.62	8.78
4lww	7.54	7.49
1ndz	8.11	7.89
3f6e	2.38	3.14
4nq6	4.28	4.24
6g98	6.15	6.71
2amt	4.44	3.30
3jwq	7.60	6.37
4zjr	7.54	7.99
4kxn	6.10	5.52
5khh	4.31	4.79
6pii	6.96	6.83
4r1y	6.40	6.53
5tl9	9.00	8.14
3egk	4.66	5.38
3f7i	7.34	6.73
1n7i	6.59	7.43
1lt6	3.30	3.17
2b7a	9.00	7.57
5f01	6.38	6.93
3okv	6.23	7.06
4lmn	10.30	8.33
6dzq	7.37	6.59
4nxo	7.22	6.25
6fer	4.36	7.57
3cm2	6.47	6.75
4cpw	7.50	8.39
4n6y	7.04	7.33
6nzg	7.70	7.54
4dju	5.44	4.75
1xoe	7.39	7.50
4ymg	4.68	5.15
4e5j	4.73	6.39
6ohd	9.38	7.90
4kqq	3.90	6.27
3fpm	5.05	6.27
4o5g	4.30	3.90
6eed	6.09	6.71
3orn	9.62	8.12
5qaw	3.40	3.82
4m6q	8.21	8.11
6c7q	9.15	7.90
2q8i	3.40	5.08
4pnk	6.60	6.23
2eg7	5.89	5.44
1ybg	4.80	5.37
2ybu	6.38	5.91
6r1k	5.05	5.75
5h14	5.06	5.96
5vp0	9.21	8.38
3f0r	6.89	6.38
5d3p	5.13	6.23
2y68	3.60	4.32
6pg8	3.85	3.86
3hf8	6.51	7.27
5n1v	6.19	8.96
5csx	8.22	8.68
2hdu	2.30	2.66
2ceq	7.28	7.06
3hwn	8.70	8.21
3dek	7.57	7.52
1sbr	5.00	4.71
4xt2	7.15	6.68
3imy	9.70	9.08
3bl7	8.40	7.78
3oku	6.36	7.06
6p5o	4.54	4.40
4b14	6.22	6.16
2ya7	3.14	3.32
5n18	5.68	5.75
5kau	6.52	6.73
2uwd	8.35	7.61
5lo5	5.87	7.24
3blu	3.46	3.62
5em8	5.96	7.77
2nmy	8.37	9.28
6n7c	9.17	9.03
4ijl	3.87	4.76
5ose	3.17	3.02
5llg	11.13	9.41
4p2t	5.43	5.72
1xbb	5.30	7.28
2zzu	7.41	8.01
3mhm	7.00	7.55
4lh5	6.70	6.15
1ze8	7.68	8.32
3rk9	6.28	5.40
5ork	3.63	3.83
4p6g	8.11	7.53
2c8w	8.43	6.76
1i32	5.70	5.40
1wm1	6.30	5.77
3o88	6.37	7.67
1rev	7.48	7.29
5vqe	1.49	2.67
4lm5	6.82	6.06
5dhg	9.14	8.95
1td7	4.37	4.67
4b4g	6.76	6.11
4ixv	6.62	6.77
3ocp	7.57	7.62
3pd4	4.48	4.15
4amz	9.82	9.78
4pxm	8.89	8.71
2fzg	3.38	4.51
3k3i	5.72	5.98
3wns	5.96	6.02
3s53	9.64	10.31
2jle	6.42	7.38
2vj6	7.89	6.93
4lwv	8.22	7.53
4rro	7.59	7.29
2v8w	6.82	6.73
4ec4	7.60	6.84
4jve	7.07	7.18
1ew9	3.22	3.20
3pcu	5.29	4.97
5hz9	7.03	6.98
2vnt	8.00	6.84
4pzx	6.00	6.49
4c4h	8.22	8.30
4xiq	7.07	7.18
3n46	4.30	5.43
6hf5	5.17	6.37
3uu1	5.20	5.06
4zx3	7.19	6.24
3m35	7.22	6.89
4r93	7.80	6.48
6h4o	6.89	6.90
5vse	5.97	7.09
6ilz	6.47	5.84
3udv	5.59	6.05
1xgj	6.00	4.66
3krw	7.38	6.94
3v4t	4.11	4.18
6dd0	5.48	5.88
4uvu	5.92	7.40
4fjz	6.29	7.81
5nwb	7.80	6.96
6bny	6.40	5.90
5q16	7.87	6.97
3wyk	7.64	8.31
2pll	8.30	6.27
5eek	9.10	7.96
6mia	2.60	2.96
4agm	3.98	4.85
4mf1	9.15	8.16
3t64	6.70	6.06
2cgf	6.41	5.53
6npm	3.96	4.61
3zvw	3.90	4.31
3q2h	9.16	8.04
6aps	6.66	6.24
5ief	5.28	5.32
5l44	4.40	4.33
3mtw	7.04	6.51
5cf4	7.40	7.89
3bb1	3.60	3.74
2g9r	6.08	5.52
5ll7	5.61	5.42
6rj3	6.40	6.45
3ta1	3.25	3.06
4ehe	8.49	8.07
3kjn	5.19	6.23
1a86	4.00	5.02
2vx0	6.24	6.59
5fhm	5.09	6.07
5n16	5.30	6.76
4bbf	8.66	8.13
5i2z	7.14	5.98
4ie3	6.01	6.48
6ind	6.62	7.06
1x7r	8.05	7.43
5fog	3.67	3.63
3fr4	6.19	6.75
4f1s	8.70	8.72
5z7j	6.60	5.98
3k1j	6.40	5.87
3fkt	5.55	6.46
6i75	4.64	5.58
6czv	6.64	6.13
5olk	6.00	5.73
5n4t	5.97	6.83
5yun	5.52	5.67
4izy	8.52	7.33
4mbj	7.21	7.90
6qfg	5.52	6.18
5l8a	4.91	5.74
2qcm	3.35	3.63
5emm	7.74	7.92
5mev	7.00	7.92
3d1y	8.22	7.99
5ece	8.05	7.70
1i9q	8.41	7.71
2qhd	5.38	5.62
5nxx	4.77	4.61
2pqz	5.67	6.00
5jvi	6.51	5.58
3qup	6.32	6.30
1vja	7.70	6.93
4a4o	8.05	7.97
4ph4	7.74	8.38
4o1b	6.41	8.18
5l2m	6.89	6.88
5drq	10.92	9.87
4pms	8.10	7.85
3bcs	5.21	5.48
4wwp	6.92	7.80
1swi	3.10	2.83
2ggx	3.49	3.54
3l17	8.28	7.71
3bym	8.22	8.25
6euv	8.62	8.27
2y5f	8.70	8.26
1h0w	4.89	4.30
4gj3	8.85	8.85
1rgl	4.43	5.03
4bo0	6.70	7.32
4itj	6.42	6.67
5ugb	6.79	8.32
5t97	7.77	7.83
5em5	6.58	7.35
4fak	4.28	4.63
5e5g	3.15	3.92
3kec	7.24	8.24
5arg	7.57	7.41
3cyw	7.77	9.62
5f39	5.10	5.29
4x6n	8.82	7.99
3mo2	6.61	6.58
6keb	4.39	4.89
1qs4	5.64	5.67
4zjj	8.00	7.28
3fu6	3.97	3.52
4hki	6.85	6.62
5vc4	7.36	7.69
4r4q	5.09	5.34
6f26	7.62	8.12
4ufm	3.72	4.07
2avv	9.26	8.34
4txe	5.62	5.51
5ko5	4.57	4.83
1hbj	8.52	8.10
2jkp	4.23	4.21
4ahu	2.27	3.20
5w1e	5.24	4.61
1dtt	8.30	7.71
6qi7	6.46	5.92
6fzu	3.67	4.08
4e3g	4.97	3.49
5a0a	7.70	8.83
6uii	6.43	6.29
2w4i	6.30	5.87
3ara	6.49	6.48
5oax	7.57	6.41
4bgk	6.28	5.76
6gxa	4.22	4.46
3b7u	7.74	6.52
6nv9	8.19	6.90
6iuo	7.79	8.28
4cwt	6.75	7.47
6afk	6.00	7.08
5hdu	9.00	8.31
1rhm	5.76	6.59
3hkq	5.34	5.53
3mpm	7.52	7.93
5djp	5.15	5.25
5dva	3.55	3.50
3n2p	7.82	7.39
4gj2	8.60	8.27
5mo2	3.84	3.45
4ks1	8.82	8.13
3dv5	7.66	7.30
4qhc	6.70	5.97
5x72	6.33	7.32
6ap7	5.34	5.45
4x7l	8.05	8.46
4rx9	7.89	8.11
4l50	6.06	5.80
2xiz	3.89	4.43
3iad	9.00	6.83
3f15	8.10	6.81
5z1e	8.30	7.07
5i3m	7.40	7.08
4zae	8.44	7.93
4lsj	9.57	8.36
2w54	6.98	6.82
2bo4	4.61	3.56
4g3f	8.36	7.61
6czf	5.80	5.38
3wzj	8.18	8.06
6n7d	9.52	9.30
5ea5	8.06	7.80
3k97	8.00	7.32
4ipi	5.32	4.44
6pg4	3.59	3.30
5t2y	5.66	5.59
3vby	4.55	5.34
3byu	9.10	8.42
3ns7	8.33	7.59
4j7d	4.70	5.07
6ic5	8.22	7.67
2vxn	5.00	4.37
6bbx	6.67	6.83
3cr5	4.19	3.96
2c6o	8.22	6.65
3o0g	6.22	6.98
2a29	2.85	2.75
4lh3	1.52	1.65
3h1x	5.89	6.32
1d6n	4.50	4.50
3rxa	2.85	2.67
2x7t	6.63	7.28
4lpg	4.25	6.31
1o4b	5.70	7.33
3fu3	2.84	3.59
2vx1	6.66	6.40
4rcd	9.15	8.22
4y2p	2.66	3.74
5w99	4.68	6.11
3miy	7.68	7.77
2w87	4.65	4.28
3ryy	7.42	7.33
5izk	6.72	5.81
1wum	5.29	4.48
2yi7	8.32	7.62
6qmr	7.92	5.56
2uyi	6.32	6.54
5fl1	8.49	7.10
1ikx	8.15	7.36
6fnf	7.89	7.61
3eyl	6.60	6.78
2vtm	3.00	3.38
3qpn	7.77	7.82
4iqt	6.11	5.94
3r5n	5.78	5.22
6dsp	6.09	5.40
6pvx	7.17	6.16
2ank	7.33	7.77
2vtq	6.85	6.60
1ta2	8.52	7.22
4cws	7.92	7.56
3fud	2.70	3.20
4q99	6.28	4.99
2y8c	6.40	6.13
3igg	7.18	5.71
2osf	3.83	4.72
4gk2	8.80	8.06
4ycw	5.68	5.44
4uyg	7.60	7.33
1gzv	6.57	6.97
2qoh	7.70	7.83
6c9r	6.71	6.06
2w67	4.96	6.27
4r76	7.85	7.46
2oic	8.40	7.66
4ux4	7.01	6.91
3clp	3.69	6.24
4qgi	3.90	7.95
3db8	7.00	6.78
6s88	6.17	5.63
4yay	8.54	7.99
1a42	9.89	8.88
4mul	6.21	5.39
3rz3	5.76	6.29
4mu7	8.85	8.33
4n07	6.46	6.20
5cas	8.85	8.48
6oir	7.77	6.41
3vd9	4.00	4.75
4ce3	3.96	5.82
5jnn	5.35	4.95
4k4j	6.12	6.74
4u79	6.40	7.58
3neo	5.92	6.44
3u4h	4.25	4.10
4b6o	7.00	5.62
5mi3	6.84	5.21
1mrw	9.70	7.95
5xpm	7.64	8.41
1eld	6.70	6.90
6nj0	6.61	6.62
4zbi	6.51	6.82
4jft	5.46	6.46
3dxh	3.19	4.43
6odz	9.15	8.27
5nba	7.30	5.60
1gyx	2.48	2.96
4bzo	7.89	8.12
5ka1	4.48	3.35
6p85	4.99	5.22
3nus	3.51	3.38
4kcx	4.43	5.24
3rxl	2.62	2.94
5ijj	6.55	6.45
1t4j	5.10	5.63
3rl4	5.42	5.52
5orz	3.36	4.01
4ie4	5.48	4.69
6gu3	5.36	5.60
1y2b	4.09	4.88
5orr	3.77	3.25
6rrm	6.84	6.70
4pkt	4.83	5.05
6fne	5.52	5.51
5cu2	4.24	4.55
4b7z	4.31	4.56
1z4n	4.52	5.47
5jhb	6.06	7.20
4jwr	6.21	6.66
6i65	6.41	6.72
3r00	5.07	5.04
1nnb	5.00	3.46
2f70	4.47	4.75
5fsl	4.62	5.27
4a9n	5.82	6.38
6mju	7.56	7.39
4mnp	7.34	7.23
4b7r	9.64	8.35
6faf	6.51	6.80
4bw3	6.30	7.07
6rfw	6.50	7.11
4q87	4.85	4.23
4j0y	6.36	7.04
3g4l	8.24	7.44
4ohm	7.55	7.58
5faq	5.28	5.98
5yfz	6.96	6.96
1wvc	4.46	5.08
1u0g	6.15	6.37
6n5h	6.45	6.77
3kfc	8.55	7.84
6ipi	5.71	5.39
4uct	3.12	2.92
1xpz	7.08	7.34
3u3u	6.88	6.81
4fnn	7.57	6.53
1re1	5.21	5.75
3s3i	7.80	7.87
5ha9	5.78	6.02
2z1w	4.08	5.05
3cz1	7.26	7.26
3wzn	7.00	9.60
4i7m	4.14	4.75
6jsz	5.68	6.42
4hdf	8.49	10.24
5vsd	7.24	6.64
4i1r	4.65	5.23
3d1v	3.49	4.03
6dh1	10.58	9.99
5abp	6.64	6.76
2ddf	7.39	7.08
5v2l	3.54	4.92
6dpx	5.89	4.95
3rtf	7.35	6.83
3k3b	6.70	6.66
5oq4	7.60	7.04
5hbe	8.64	8.23
3wkb	4.21	4.73
4l7n	4.84	5.59
5vc3	7.11	7.63
5svl	8.55	7.76
4ibi	4.14	4.33
5aqj	2.68	3.38
4jkw	4.16	4.89
4o75	4.68	5.71
6beh	4.09	4.86
2xk6	5.80	5.55
4i8x	2.64	3.36
3chg	3.99	3.99
5dia	10.46	8.82
5lce	8.04	7.50
3que	8.82	7.48
5ggk	3.54	2.97
1jaq	4.48	4.60
5ytu	4.92	4.18
3ivx	5.74	5.25
5uk8	6.40	7.76
1npz	7.89	7.24
5eue	6.77	6.44
3v4x	6.15	5.46
5i9i	7.30	7.91
4j0z	7.11	6.94
3h03	3.87	4.52
4i7p	3.50	3.93
3oct	8.30	8.11
2oj9	6.41	7.18
2z78	6.12	6.72
1fsy	6.82	7.51
5alj	5.56	6.38
5eml	7.64	7.59
5usz	6.97	7.19
3jy9	9.00	7.91
3jy0	8.30	7.91
6fdc	5.64	6.51
4cfv	4.63	6.35
3dpf	7.24	7.16
5jt2	7.47	7.60
1t48	3.46	5.21
3lnk	5.94	7.20
6q8a	8.01	7.08
3ii5	7.62	8.02
4qxq	5.70	4.45
4yqh	8.05	7.45
2r3g	6.10	5.99
4h2o	5.52	5.10
1y8o	5.89	4.85
4d2p	5.68	6.56
3iw5	6.08	7.69
3k5u	6.51	6.59
5etb	4.54	4.49
5gmh	6.31	6.50
5fol	3.67	3.52
3wzu	5.89	6.68
2wpb	2.89	2.83
5em7	7.72	7.77
5lca	4.48	5.53
3i7i	6.21	8.61
2q5k	11.30	9.37
1yyr	6.29	5.52
4rra	4.87	5.02
2x5o	4.07	4.24
4ej8	5.39	4.50
3fts	3.67	4.12
1xos	4.70	6.03
3w2o	5.08	7.82
1g27	8.15	7.12
4qiy	7.30	8.16
4m5m	4.74	4.66
2vtp	8.52	6.69
5n84	7.96	7.55
4z2g	6.66	5.90
6v5l	3.65	3.24
6ftf	8.10	8.18
5xmu	7.51	7.32
1sqp	8.20	8.31
5enk	8.10	7.54
4b6u	5.11	5.36
1m0b	8.82	8.21
1xap	8.70	9.15
3ewz	4.10	3.89
5f0h	4.48	5.77
4app	7.19	7.21
4u5j	5.53	6.22
5gic	6.48	8.27
5tzc	8.10	7.64
5c5h	6.40	5.88
3u8j	8.51	7.69
2euf	7.82	7.58
5g53	6.37	7.51
3m3x	6.82	7.62
2e95	7.10	7.00
5ybi	3.49	3.24
2lk1	4.09	4.42
5amg	8.22	8.05
6ma1	8.10	6.86
3vf8	6.82	6.95
3srb	4.19	4.91
6f5h	7.05	6.18
2bua	4.52	5.46
4tyb	1.70	2.61
1pxj	4.89	3.86
6jdi	5.11	4.97
4y46	7.96	7.85
4c7t	6.40	7.07
3wt7	8.75	8.99
5z4o	3.28	3.31
5op2	6.62	7.05
3lp2	6.66	5.87
6cdj	11.70	11.04
3iu7	4.80	5.49
4uvc	6.88	5.66
3kyf	6.78	6.92
6bjo	6.29	6.48
2c5x	6.60	6.45
2vhq	3.85	4.29
3tn8	6.13	4.36
3hcm	3.30	3.81
1rql	2.75	2.78
6cee	4.19	4.24
4f39	5.70	6.34
3ekt	10.59	9.62
5uv1	5.62	5.78
5sz0	9.10	9.05
5ant	6.36	7.45
3cdb	7.02	8.06
3mmr	4.96	3.13
6rqk	2.80	3.32
6nzq	9.52	8.98
2iok	9.00	8.15
3fsj	3.95	4.87
6jse	8.77	7.55
4ci3	6.81	7.12
2i4z	5.70	5.91
6pyr	9.00	8.22
3k9x	8.40	8.53
5xs2	8.30	6.55
3lpt	4.91	4.53
1vyf	8.05	7.43
1zpa	8.40	8.39
3g76	6.64	7.05
6qqz	6.74	5.97
4wn5	7.41	6.52
4mh7	5.23	5.55
6qmu	5.32	5.69
2xd9	6.46	5.59
5een	8.96	7.82
5fbi	2.80	4.21
4mr6	6.60	6.44
3udn	5.15	5.38
5zma	5.52	6.06
1o0f	5.30	5.26
2jkh	8.05	8.61
5f3i	7.10	6.93
5mih	4.19	5.90
2d0k	5.02	5.76
5a5z	4.08	3.48
2aow	7.42	7.11
5ewy	4.30	4.99
5i24	7.42	7.27
5n87	9.25	8.02
2ylc	7.89	7.98
3saz	6.10	6.19
5avf	5.49	4.59
3r7q	6.97	7.01
5exw	6.82	5.53
2h23	4.67	4.59
4bjc	7.85	7.25
5q13	7.04	6.89
4q4q	5.79	6.46
3l0e	8.00	7.80
6mkq	6.16	5.68
3wz6	5.96	5.61
5yve	6.48	6.56
2v96	4.54	7.11
5v3h	8.30	7.30
4ozn	5.40	5.33
1qw7	3.60	3.71
3fdn	7.48	8.13
4egh	3.26	4.39
1w0y	6.42	6.12
5iyy	4.77	4.25
4aq3	7.43	7.69
4fri	5.55	6.13
6ak4	5.46	6.04
4qo9	6.80	7.08
3m8q	9.52	8.45
3emg	8.05	7.96
6m7i	3.41	4.15
5vc5	7.96	7.48
5fsx	2.72	4.88
5ylu	8.62	7.16
3rux	9.28	9.67
3rxb	2.66	2.63
4b85	4.06	5.15
3fcb	5.31	6.08
3rz8	8.17	7.44
5nkc	7.72	7.27
6fug	4.30	4.87
1wc1	4.00	3.98
4qgd	7.43	6.05
2gfk	4.52	4.86
2xgs	3.28	2.67
1sqo	7.46	5.41
2f9k	7.07	7.33
1d8f	7.74	7.93
2vgc	5.24	5.96
3mtb	4.63	4.53
4aq4	6.17	5.92
5zqo	7.71	7.18
5tku	9.80	8.64
4cft	4.95	5.03
5ih9	8.70	7.28
3lhj	9.51	8.55
4jfi	4.74	5.92
4mx0	6.73	8.39
4a4q	9.40	9.87
3nw6	8.15	7.76
2p3b	8.48	8.72
1ew8	2.26	2.82
3f70	4.85	4.61
3d4f	7.72	6.80
5fue	6.33	5.79
1u3s	8.85	8.65
5k4z	6.15	6.35
4qmt	8.00	7.07
4qtd	5.97	7.27
1yhm	3.83	3.91
5uov	10.60	9.46
3zsy	3.23	4.10
6afg	4.86	5.56
4u93	7.89	8.13
5tw5	7.42	7.01
4dgn	6.46	6.45
5kam	4.11	4.81
3qcj	6.30	5.67
3skf	8.30	7.44
4civ	4.95	4.45
5m56	7.89	7.35
2w08	3.42	4.08
1z9h	3.00	3.39
6orr	9.30	8.42
4ks5	6.89	7.76
2xk7	5.82	5.78
4axm	7.89	7.01
5f00	6.60	6.20
3svv	6.94	6.80
4i6h	8.30	8.12
6h34	9.30	8.30
3hrf	4.99	5.27
3ch9	3.30	3.00
4idv	7.40	7.98
4dgg	6.10	7.58
5qam	4.00	3.81
4i8n	4.46	5.98
4na9	7.39	8.33
4b81	4.92	4.99
6cc9	3.15	3.92
6h12	7.68	8.16
3igp	7.02	7.39
1xm4	10.39	8.34
5tks	7.17	8.26
4g93	3.52	4.87
5eg4	7.68	6.62
1tng	2.93	2.95
4arb	5.89	6.05
4yux	3.74	3.85
2hnc	7.22	6.26
1a4r	6.66	6.43
4bcs	6.99	6.36
6gw1	5.14	5.84
2va6	6.17	5.31
6pvw	6.32	5.90
5c8n	7.55	8.10
5om3	4.10	4.89
4rfz	7.40	8.52
4gj7	6.77	6.55
5epy	7.40	7.74
4de5	3.15	2.68
4w55	4.74	4.30
1y3v	5.64	6.12
4fm7	7.24	5.99
5csp	4.24	4.55
4g0l	5.19	4.13
3kjd	8.54	8.35
2zq1	6.62	5.93
6njj	5.99	6.54
4hy0	6.70	6.80
2b9a	8.05	6.96
6fe5	9.30	8.80
4qem	7.80	5.97
4pp9	7.37	7.17
4i0f	6.35	7.44
6s55	6.20	5.48
5k8s	8.22	8.46
1awh	6.08	7.17
5c7a	3.31	3.44
2y4m	6.46	5.32
3a1e	2.66	5.36
4ycu	5.48	5.44
2wf4	7.89	6.97
6hoy	4.48	4.92
3f8f	6.63	6.42
2a14	5.70	5.41
5jz9	3.57	2.92
1u71	7.48	7.05
3ovz	8.06	8.57
3k2f	7.20	7.71
5u12	5.07	5.38
4rd3	6.47	5.98
1ya4	4.82	5.36
5mte	6.78	7.16
4r17	7.68	7.23
5qb2	4.15	5.01
1z3j	8.00	7.07
1ndv	5.92	6.56
3p76	8.68	8.26
1you	9.06	7.95
3q6k	8.37	7.91
5c7d	5.11	4.65
5c4l	5.64	5.68
4alu	7.77	8.00
2xp4	3.74	3.67
6esj	5.68	6.36
4ipf	7.74	7.38
4efs	8.60	7.44
4ysl	5.80	5.23
3hvi	8.30	6.94
3dla	3.46	3.59
1af2	3.10	3.97
1ppw	4.30	5.73
5op8	4.18	4.47
4nxs	7.37	6.80
2hds	2.00	2.65
6ipj	5.79	5.58
1wzy	6.25	7.14
4u8w	11.24	9.72
6cjs	9.70	7.98
4yti	7.89	7.63
3vjc	7.72	7.73
2zju	5.81	6.16
4pnl	5.52	5.83
2j7x	8.77	9.18
6g14	5.49	5.75
1c5p	4.68	3.18
4ehr	7.89	7.06
4u5n	2.48	3.56
2or4	5.02	7.42
5jrs	8.40	8.84
3ijg	4.27	5.27
2np8	7.38	7.69
4luv	2.85	2.97
3o8g	5.13	5.04
2f7i	7.10	7.17
2wxm	7.40	6.49
6d1h	3.72	3.73
6fex	7.54	7.84
4cj4	3.36	3.21
4y64	3.10	2.55
3p5l	7.39	8.31
2ya6	5.70	4.12
4l2f	6.23	6.75
5wmg	8.21	7.37
1sl3	11.85	7.89
4tpp	8.59	8.96
3wv1	11.41	8.56
3qgw	5.89	6.56
3c79	7.20	7.05
5o91	6.46	8.01
3abt	4.77	4.94
4el5	5.37	5.66
1vkj	4.85	4.75
5nhz	5.33	5.96
5wbr	4.77	6.30
6pvu	5.21	5.07
3oxi	5.66	5.26
1bug	4.37	4.52
3sn7	9.15	8.53
3b7j	5.17	4.88
1phw	3.30	2.43
4ps7	7.41	7.73
6hlx	7.17	6.95
4elh	8.09	8.11
3q3b	7.76	7.23
3eqb	1.82	6.20
6bsk	6.92	8.10
4nan	4.72	6.18
3ml5	8.52	8.76
4l34	6.94	6.98
3pn1	6.96	6.30
5nk2	6.74	7.55
5qa5	3.52	3.74
