PDB	Labels	Predictions
1v2t	4.71	4.56
6i0b	8.04	8.02
5nsx	6.40	7.56
2qd6	8.68	9.88
4u4x	5.01	6.31
3vva	9.32	8.24
2y4k	5.46	5.82
5os8	3.98	4.59
6ugo	7.59	6.89
5d7c	6.85	6.48
4d0w	7.70	7.77
2f7o	7.44	5.33
4k8s	7.44	6.86
3zrm	6.89	8.21
5xvu	4.65	5.15
1o4p	2.60	3.52
6ajv	5.04	5.08
6od6	8.21	7.43
5knx	6.10	5.16
6r8l	6.17	5.95
4bi0	4.23	4.98
6f3d	8.40	8.37
3mxs	5.01	5.96
4y67	6.93	6.47
6h1h	6.17	6.15
2ycs	8.87	7.11
6oxs	9.96	9.62
6gji	3.87	4.37
2h9t	4.70	5.59
3gwt	11.10	8.29
5os3	2.43	2.59
4nrk	7.62	7.47
1yon	4.21	5.65
6ssy	3.19	5.48
4idn	5.24	5.16
6gfm	5.47	6.26
6dl2	7.48	6.04
3r2a	6.12	4.92
4cst	8.89	7.36
1u32	7.01	8.86
5xmv	7.68	7.39
3d7z	7.92	6.93
1tu6	9.08	8.00
2won	6.20	7.77
4jzf	6.76	7.47
3khj	7.55	5.38
3tne	5.72	6.37
4n3r	6.82	7.27
6ib2	8.00	8.36
5fdr	9.44	7.07
3vhu	7.31	7.49
5uoo	8.85	7.79
2ohl	3.05	2.85
5otc	4.71	4.40
3re4	7.40	5.34
5kpm	7.82	8.47
2vvv	8.22	8.15
4mdq	5.92	6.89
6d8e	6.47	7.59
2cmf	7.55	9.18
4ucc	4.32	4.41
5elv	6.80	6.13
6cj1	5.27	7.13
4lv2	8.00	6.61
3jsw	7.18	8.20
4lxm	7.06	7.90
2e93	6.96	6.51
5ja0	5.22	5.58
4u6c	5.00	5.86
2ywp	8.15	7.87
4dij	7.52	7.47
3cpc	5.30	7.97
2xj0	2.82	5.11
4zy4	7.66	7.28
5mfr	4.30	4.34
6gbw	8.45	7.26
5we9	7.22	7.31
1wv7	7.26	7.39
6poh	2.71	2.30
3hqw	7.46	8.11
3tfv	7.10	6.41
3ua9	7.25	6.28
5myd	4.86	5.19
5dda	5.78	6.66
6b2c	7.03	7.38
2vd1	6.86	5.69
1jmi	6.06	5.62
6d3q	8.47	5.35
5ehr	7.14	5.58
5l15	9.57	8.25
6f6n	3.02	4.88
6gjr	3.74	4.19
3ddp	7.14	6.91
6b1k	6.67	6.92
5ml6	9.45	8.21
6d1j	4.25	4.56
5fah	6.15	5.50
1xmy	7.30	6.33
5y93	5.64	6.28
1rdl	2.24	2.80
4bfd	7.02	6.64
3l0v	7.64	7.43
5xmt	7.58	7.61
3nrm	8.40	7.28
5itp	5.00	4.79
3p3s	7.59	6.52
4j1e	7.72	7.24
4zow	4.12	5.72
2qju	4.10	5.43
4qt1	8.15	7.78
4qxs	5.96	6.98
4lnw	7.04	8.04
2hwg	3.55	2.88
6ar9	5.18	6.77
6ez6	7.40	8.51
2n0w	6.15	5.89
6cms	5.82	5.58
3hvj	8.70	7.02
2fxr	7.60	8.40
4cjr	3.10	4.37
3gqz	2.17	3.27
3ogp	7.44	8.05
5hjq	4.72	5.48
5za7	5.87	5.42
2b8l	7.82	7.34
4tya	2.39	2.78
3wiy	6.21	7.82
4u7q	9.74	7.70
5xva	7.29	6.86
3rv9	4.92	4.15
5fdd	4.20	5.75
3b78	4.10	4.17
4pzw	6.96	6.49
6ets	5.64	4.68
6dj5	8.14	10.24
2bt9	6.19	3.71
1oiu	6.68	6.52
4c1g	5.14	5.06
2pjl	6.72	5.99
4nau	9.06	6.88
5w86	8.70	7.94
3gta	4.28	6.44
3sie	7.88	6.99
3vjm	9.43	8.03
6hgy	8.52	8.97
4gdy	7.08	8.43
5mli	3.90	3.50
6pg3	3.32	3.67
5wag	5.21	6.51
5orj	4.77	4.01
2glm	5.37	5.90
4bt5	2.76	3.41
3dya	8.52	8.54
4mjq	3.71	4.03
2xk1	5.74	5.53
4r75	7.24	7.70
5fnf	3.15	4.95
3t3i	4.77	4.99
6np3	6.47	6.06
5n9l	7.82	7.92
2xah	3.55	4.54
3hub	8.09	7.66
3nzs	7.12	7.21
3rt6	7.15	6.01
6cz3	7.25	7.84
6bfd	8.30	6.76
4r6v	7.45	8.20
2xvd	8.70	6.88
1z5m	7.52	7.06
6hwz	5.17	6.26
4jq8	8.10	7.73
3zki	5.92	6.47
2j79	5.96	6.85
4yh3	4.59	6.45
2c6k	6.14	6.99
5h13	4.94	7.59
5sys	7.36	7.91
4ytf	8.15	7.61
2ban	9.00	7.01
4wq2	6.30	5.28
3hb4	9.05	7.68
5kpk	8.30	8.57
1pus	7.28	6.93
6ey8	5.81	6.98
4u1b	5.31	5.28
3hvh	8.52	7.02
2qnz	5.42	5.35
2wc3	6.08	6.80
6c9s	7.32	7.01
3itz	8.85	8.34
4z90	4.66	3.67
4y4v	3.65	3.63
1mto	6.96	4.25
6jfk	4.84	4.99
3bet	5.82	6.92
2n27	6.55	5.26
4yw7	6.89	5.28
5q1h	5.10	7.14
6j7e	5.04	4.97
2rkn	7.22	4.70
6pml	3.09	2.86
4mcb	5.82	6.70
4hfp	7.38	7.36
6kzc	7.94	8.38
4rce	8.70	6.87
6mzq	8.41	8.15
5eqq	8.17	7.36
6oah	5.82	6.78
4zyz	7.17	7.41
5ni5	8.05	7.55
5lny	7.38	7.40
5qtu	8.39	8.47
5nyz	5.03	4.86
4otg	7.59	7.96
5ets	5.91	6.79
3hrb	7.68	6.73
6qav	8.31	7.56
4op1	6.89	7.59
2cm7	6.68	6.10
4igr	7.20	7.02
4y2x	6.29	7.18
2ggb	4.92	6.32
6d4v	6.64	5.79
6eq7	7.00	7.02
4owv	4.35	4.22
4uyd	4.10	3.98
4q6e	6.18	7.35
5y7h	7.73	7.39
1u9e	8.24	7.95
3u18	6.09	5.86
5up3	7.90	7.72
1ork	8.81	6.11
5orx	3.51	3.91
1bzf	8.30	7.62
4bzr	7.60	7.85
5kqx	8.44	9.01
5ti4	4.59	5.99
6pht	3.41	4.80
1v2u	3.37	3.18
6f2n	6.70	5.45
5wex	7.18	7.39
6fgc	5.48	4.83
2xp6	4.70	4.16
4xx3	7.25	6.35
4b7j	7.95	8.11
4i0d	6.21	5.92
1py5	7.29	7.10
5var	4.09	6.82
1x7e	5.97	7.51
5lma	6.60	6.40
3pkc	6.02	6.28
6dz2	8.85	8.19
5vqz	6.39	6.30
6gr7	5.50	6.35
3k4q	5.34	5.74
4y2y	5.05	4.07
6p8a	3.59	5.73
3n5k	9.70	6.74
6p89	5.01	6.03
6r9u	2.12	3.61
2xpa	5.39	5.31
6hm7	7.10	6.80
4h81	5.12	4.85
3fyz	5.80	5.73
2wuu	7.16	5.60
4pv5	6.54	7.54
3nee	5.34	6.18
4wbo	4.20	5.48
3u7m	7.45	7.12
5bui	7.05	6.82
5sz5	7.70	8.91
6qlt	4.04	4.99
6afr	7.15	5.09
3lk8	7.71	6.83
4mzo	6.57	7.42
4ht2	6.54	8.09
2aqu	9.32	8.17
6r11	4.92	5.68
3hec	4.47	7.59
1pzp	3.31	5.03
3exo	4.62	5.91
3shz	7.44	7.06
3f34	3.16	3.18
4z2j	6.43	5.93
6pf6	4.74	6.05
6i3s	7.05	7.74
5v37	9.47	8.32
5eij	5.31	7.38
3zk6	6.34	7.08
5nxp	7.99	7.97
1ypg	8.00	7.77
6mdc	7.44	7.00
4rwj	8.70	8.96
4baq	9.01	7.74
1pf7	10.14	10.68
2hw2	2.97	5.87
4p6e	5.89	7.57
3hu2	7.22	6.50
3fj7	3.71	3.78
4nuc	6.04	6.36
1wug	5.80	4.37
3kwb	7.77	7.87
4y79	7.96	8.35
3ant	8.07	8.33
6aad	2.79	4.02
5xih	7.15	6.88
4i5c	8.82	8.08
2og8	9.30	8.25
5vd0	6.49	6.86
3piy	6.54	7.81
5ntk	8.01	7.69
2fhy	5.96	6.41
5lh4	6.96	7.22
5j64	6.85	7.32
1bq3	5.40	6.23
5u7l	6.37	8.27
6qmd	3.77	4.68
5f3g	6.90	6.63
6uvy	6.00	5.54
4jsa	4.96	6.89
3zls	4.40	4.46
2zv2	6.30	5.45
4twc	7.40	7.00
5xsr	7.69	7.57
1gfw	7.82	6.92
6ge0	8.68	8.46
2zx8	9.64	10.27
4o77	5.60	6.20
4cu1	4.71	6.93
3bti	6.14	5.91
5mn1	2.48	3.06
1zfk	7.92	7.57
4efu	6.60	6.87
6op9	9.28	7.94
3qrj	8.40	7.84
1s4d	6.49	4.92
1we2	4.36	4.09
6bmx	4.72	6.22
3f16	8.23	6.84
6g6y	6.66	5.34
2ycr	7.16	7.17
4ciy	4.57	5.55
4lhm	3.39	4.61
4gv8	6.49	4.80
5abg	8.05	6.63
6qcj	5.60	4.51
5mft	7.47	6.64
4acx	7.11	7.26
3prf	8.85	7.77
3p3u	6.48	5.99
4jgv	6.57	5.81
3g4f	4.52	5.70
5h0e	6.68	7.50
6dcy	5.46	6.90
6qrc	4.89	5.35
3g2y	2.00	2.23
5wef	6.44	7.29
5ajw	6.98	6.45
4pdk	8.22	5.82
3l13	7.82	6.79
4ad6	4.78	6.60
2jbp	8.07	7.08
5eud	6.82	6.94
4h1j	5.92	6.77
2pzy	7.47	7.90
1oss	4.79	3.17
1wtg	7.03	7.86
4cpu	7.53	8.39
5am0	5.88	6.64
1z3c	4.00	5.13
5ejv	6.69	6.85
6g2n	7.14	5.96
6f8t	5.15	5.59
6g38	6.62	6.49
6mrg	7.55	6.32
5h8x	5.51	5.43
1zpb	6.07	5.97
6exm	5.52	5.23
3vbv	5.00	4.58
3qyy	5.08	6.08
4xh6	5.57	6.57
4bfy	6.92	6.34
1ai4	2.50	3.73
4e1k	6.30	5.70
1pwu	5.68	5.58
5hu0	6.23	6.25
5t1u	7.16	6.11
4hl5	6.35	6.59
1pdz	3.70	5.45
1o4k	2.92	4.39
6eji	3.52	4.98
2uuo	3.77	3.35
5a6b	8.10	7.81
4x6o	8.72	8.33
1o6r	7.10	7.12
2zdl	6.40	5.23
3hp9	4.59	4.72
2xye	8.34	8.01
4u7o	3.35	3.78
4y63	3.58	2.82
5wl0	9.17	8.29
3s4q	8.40	8.26
2ieh	6.96	7.37
5jog	8.24	7.20
1z6p	6.05	5.80
1a4h	5.92	6.27
6quv	3.00	4.81
4i0z	6.33	7.41
4xu1	9.49	9.38
1pu7	3.10	3.65
6a06	8.47	5.64
2c5o	5.19	3.86
2xml	3.30	4.19
5wyq	4.84	6.53
5u8f	7.96	7.04
7gpb	5.52	5.11
5ezh	4.62	4.99
6gxb	7.46	7.12
6htt	6.66	6.04
6d18	5.85	4.72
1mu8	9.00	7.56
5ntt	5.75	8.55
3h23	4.71	5.08
4qsv	2.00	3.01
5t2d	9.10	8.24
3hqz	9.38	8.12
4eeh	4.35	5.82
1ivp	7.52	6.53
6pno	5.32	6.72
5cnj	6.84	7.06
4m3q	7.77	5.81
2z4z	5.73	6.40
4edy	5.83	6.79
2e92	6.89	6.46
5y12	6.23	6.32
4omj	5.26	5.67
4dk8	5.74	7.81
4yur	9.80	7.21
6csr	6.84	6.49
6d4o	6.28	6.49
1q84	11.05	11.84
4j1h	6.11	7.26
1mxo	9.00	7.73
4yuy	3.34	3.25
2lyb	4.46	4.86
4lv1	7.40	6.09
6g02	7.62	7.57
3sjt	6.06	5.92
2az5	5.27	7.72
1lkx	5.15	5.31
1kds	5.77	5.45
3i7b	7.18	8.18
5tzg	5.80	5.33
4l0i	6.57	6.83
1wqv	6.89	7.06
3nb5	7.74	7.33
4u5o	2.42	2.78
4frk	8.10	6.70
3ig7	7.20	6.48
1yid	5.00	5.10
4bae	8.52	7.13
4ngr	7.55	7.82
6iar	7.60	7.42
2evo	7.17	5.58
5l4i	6.59	6.54
2iyf	3.75	5.25
6jut	8.68	7.64
1awf	6.01	6.77
6r1w	5.30	5.48
3upy	5.62	5.35
5qaa	3.91	3.63
6r1d	5.40	4.98
4q9z	7.26	8.61
3au6	7.92	6.21
5evz	6.57	5.59
6ed6	7.43	6.95
3sjf	7.64	7.63
6mo7	5.03	6.22
2qu3	6.23	6.26
3dbd	7.38	7.25
3p3t	7.24	6.18
4psb	4.64	6.03
4wsk	6.43	6.70
4z1k	8.33	7.74
6ibk	3.29	7.20
6f90	6.00	3.56
5o48	4.70	6.32
2pjt	6.07	7.67
4ddl	8.31	9.61
3k84	8.52	8.40
5mi7	7.11	6.16
6i8m	7.80	6.42
6hh5	4.27	6.21
5upf	8.60	8.12
4as9	4.79	6.24
2h5a	5.10	2.64
5y7j	7.29	7.92
2w8j	2.96	4.87
6bsm	6.80	5.38
5akg	4.46	4.66
1gt4	6.52	5.61
3lle	4.97	4.52
3dpk	8.39	7.54
1mns	4.17	4.07
5wzv	6.68	6.27
2anl	6.96	6.60
4d1b	4.44	5.28
2zz2	4.54	5.60
5mtv	4.11	5.22
6dge	6.72	4.58
4w7t	6.05	6.97
2e99	6.16	5.70
6q3z	7.36	6.98
3zc6	9.22	8.70
5ih5	6.30	5.75
3cgf	6.57	6.52
1xom	7.96	5.80
6b16	7.49	7.58
4f3i	7.44	7.24
5oqu	3.61	3.82
3kr4	7.60	8.13
1q3w	8.40	7.86
4pzv	5.70	5.81
5a14	7.30	6.58
4kqr	3.90	6.27
5e80	8.30	8.59
4knr	5.74	6.30
3rxm	3.63	3.65
3i7e	10.85	9.86
5c8k	7.70	7.53
3bmq	5.49	4.14
4h4m	8.52	8.29
4p6x	7.04	8.20
1w25	6.30	6.52
4p75	4.10	4.56
2xct	4.51	6.33
4kox	4.77	4.83
2xu1	7.66	7.78
3a4o	8.89	8.44
3hnz	7.72	5.79
3m36	9.82	8.69
2j7f	6.35	6.31
4yha	6.65	7.43
6dnp	5.18	6.73
2q1j	9.10	8.50
6qhc	5.20	4.86
5wh5	7.19	6.05
6e0q	8.10	7.16
1rw8	6.76	7.14
6u9v	7.40	5.60
5lwn	7.77	8.58
6fni	8.22	7.02
6bfa	9.00	8.61
5aip	2.82	3.87
1x70	7.74	7.41
5acw	3.84	3.88
2nng	5.36	7.25
3oxc	8.41	9.28
3e85	5.38	3.86
4g3g	8.43	7.34
5nze	6.39	8.35
3sc1	4.38	4.67
5nya	6.38	6.89
3guz	4.38	3.09
4nw6	8.40	8.00
6c9v	6.92	6.40
3vv6	3.80	3.67
6g92	4.12	5.03
1w11	8.22	7.02
3ao1	2.26	3.26
6npu	6.40	5.59
4rj6	7.12	7.85
4ht0	8.00	9.15
4yp1	5.04	6.02
5ezg	4.92	4.77
6hti	7.01	6.60
6m8b	5.36	5.35
5m3a	5.70	6.17
3iw8	4.87	6.87
2d06	4.08	7.00
4elf	8.03	8.19
2qoe	7.60	7.80
4ybj	9.28	7.69
1il5	2.66	3.55
3atk	2.85	2.67
1xp6	9.40	8.13
3wax	7.89	7.47
4ew2	6.68	6.98
6o5g	5.70	6.54
4jps	8.30	8.51
2ohu	5.38	6.59
2e9d	5.89	5.54
4i7f	7.00	6.55
3hfb	7.52	6.93
6fr2	7.92	7.77
2on3	9.00	5.23
5k1v	5.70	7.40
5hm3	5.17	7.87
2zlg	5.59	6.78
3wbl	4.64	6.93
3a1d	4.12	5.33
5l4m	5.34	6.32
5nka	5.46	7.26
3kqs	5.20	3.75
4ksy	8.42	5.57
3pj1	7.32	8.02
5l7h	7.30	6.70
3ow6	6.66	6.45
5kr0	9.15	9.22
5jfd	9.54	7.26
2kmx	4.08	6.10
3efs	5.34	5.40
2hk5	7.34	7.27
2wtj	6.15	6.65
1d5j	9.15	7.86
5nad	8.96	8.49
6arv	7.34	7.55
1t5a	4.62	3.67
3sbh	7.28	7.93
1t4e	7.10	6.13
2qcf	3.49	3.77
2pqb	7.20	4.92
6qxa	5.77	6.24
2fme	6.98	6.93
5ax9	8.10	7.59
2wic	5.39	5.18
6cvw	8.15	7.69
3jqg	4.74	4.63
4k43	6.88	5.78
1agw	4.70	6.39
4uia	6.72	8.22
4idz	4.36	4.11
4dpi	7.11	7.17
5om2	4.06	4.89
5jhk	4.64	4.53
4a9r	7.80	7.00
2vvu	8.10	8.20
4oty	7.40	6.06
4iks	5.14	6.81
1ppx	7.28	6.93
5wb3	7.22	7.91
3jqf	4.46	4.70
4pnm	5.85	6.77
4mss	6.40	4.40
2q11	6.05	6.33
4mrh	1.90	3.28
3fhb	5.70	5.04
3hek	8.27	7.64
1r78	8.52	5.90
5tz3	6.85	8.14
6qs5	6.24	6.20
4hlw	5.38	5.64
4ksp	8.80	8.46
4tk5	7.49	5.70
5vqw	5.70	6.69
2r6n	9.00	8.02
4pjt	9.24	9.03
4dk5	8.40	8.49
5jxn	6.41	5.11
3q72	5.80	5.99
4uib	9.00	8.63
4ayr	7.00	7.03
6fo7	7.87	8.13
6ibz	7.66	7.13
6u6w	5.33	5.83
3tl5	7.85	8.04
4deh	6.21	7.73
4quo	7.92	7.54
4nnr	7.26	7.12
2nqi	6.11	6.80
5vs6	6.98	6.41
2x6j	7.44	7.15
6i12	5.57	5.69
6ncj	7.62	7.07
5zdd	5.75	5.26
4idt	7.00	6.89
1gcz	5.13	6.11
6hk7	7.34	7.37
4phw	10.00	8.87
6g4y	8.82	8.09
5uc1	7.85	8.57
4wa9	8.42	7.15
5kgx	4.80	5.98
6d9x	3.49	3.35
4d9p	3.84	5.65
1xp0	9.00	6.56
6p3t	7.32	6.33
6n4e	8.00	5.22
2tmn	5.89	4.24
5kr8	6.82	6.51
4hhy	8.72	8.74
4poj	8.10	6.80
1gfz	4.00	3.60
4odf	10.00	9.12
2ycf	10.52	7.33
2ha7	3.36	4.79
4ayy	8.17	8.01
5z1c	2.86	3.21
2p0d	7.00	5.58
4tyt	7.70	6.22
6c4d	9.04	7.31
2xtn	7.40	6.52
3pxz	5.23	4.53
5fbe	4.85	5.42
4q3t	6.48	5.82
3tf6	6.40	10.02
4z0k	6.34	7.37
5uit	8.34	7.26
5lj0	8.00	6.27
6nzf	9.04	8.69
5u6j	7.64	7.56
2c80	5.33	4.42
5cp5	5.91	6.05
3jq7	5.92	5.25
5t9z	7.19	6.37
4qga	7.92	7.61
4n9c	3.90	4.40
2pks	4.96	6.14
6fng	7.14	7.61
5q1d	6.12	7.34
3e62	4.39	4.51
2q8g	7.06	5.93
5ops	5.06	7.16
1qxy	4.80	4.17
2pvn	9.46	8.12
3vjl	8.25	8.08
3g9e	7.72	6.31
5i3y	9.40	7.93
5oh4	4.55	4.99
3o6t	5.22	4.59
2e91	6.59	6.71
3g9n	5.74	6.95
4hn2	6.89	6.46
1ofz	4.62	4.32
4uwl	8.57	8.20
3v5j	7.96	8.18
4h3c	5.72	4.99
3hvg	2.70	3.21
2uym	5.51	6.40
4o72	6.00	6.67
1r9l	5.40	4.74
3veh	4.96	3.98
1q83	12.39	11.84
2q95	5.80	6.82
1d3q	6.54	6.87
6bt6	5.91	5.63
6dik	5.07	5.87
3lkj	4.60	7.09
4poh	8.00	6.96
1w6j	8.19	6.11
3b2w	9.22	8.82
2wbb	6.04	6.59
5fqb	6.52	6.48
1w1v	2.20	3.00
5kgw	4.79	5.98
4ykk	2.77	4.10
3lzs	10.96	9.19
4pvt	6.52	6.70
2oz7	7.85	8.16
1owk	7.63	7.12
5c26	6.77	7.19
3te5	4.91	4.28
2ohr	4.00	4.55
2yig	7.10	8.12
3img	2.96	2.58
1d09	7.57	3.98
3cgy	3.15	6.07
4rxa	5.74	6.73
2wti	7.04	7.56
3l7c	2.44	5.10
1rxp	7.14	5.14
4zzy	5.60	8.21
3d2t	7.12	7.17
6qho	6.20	6.44
2qp8	8.10	7.42
4x48	6.77	6.01
2fwp	2.92	3.57
3p2e	6.22	5.34
3t4n	4.14	4.99
4ael	7.92	8.68
2wd3	7.07	7.84
3g0c	5.70	7.86
6t1o	5.59	5.94
4lwc	6.72	6.01
5m57	4.92	6.02
2p59	7.30	7.28
3qaa	11.54	10.10
6pi6	5.66	6.68
5fi2	7.15	7.66
1oe0	5.16	5.75
2m3z	6.57	6.66
4tkb	5.59	5.61
5k5e	6.35	8.13
4bb9	6.00	4.01
5ody	8.40	6.39
3kag	5.18	5.55
5efc	4.85	4.37
4k5o	3.98	5.09
3i81	7.89	7.82
5d3c	10.40	8.34
5t9u	7.60	5.91
1vjd	3.54	5.07
2uwo	8.70	8.18
3t07	7.80	7.00
4qyh	8.89	7.39
4zwx	8.70	7.01
1sqc	6.85	5.62
3msl	5.15	4.83
1hge	2.27	2.07
2r3m	8.00	6.60
5lsc	4.70	6.16
2gj4	6.50	5.80
3in3	7.22	6.19
4gfd	9.48	7.73
2pj3	8.18	8.14
4n5d	3.22	3.25
1o0m	5.15	4.05
4xjs	7.12	6.92
1vea	7.52	5.21
5hes	7.54	7.28
6db3	7.25	7.66
6g47	2.18	4.37
4jsr	8.40	7.44
4mao	7.33	8.35
3jxw	9.00	7.60
4lps	5.74	5.46
5o1h	4.85	5.07
1t5f	4.22	4.83
5hdx	7.32	7.61
4o1d	7.62	8.18
6e8x	6.22	7.82
5aqp	2.68	2.53
5ul1	6.64	7.25
4efk	2.49	3.12
5w5k	8.30	7.75
2wmx	6.07	6.78
2fs8	7.60	8.40
5q0h	7.92	8.06
4wwo	7.42	7.13
4uye	8.02	6.17
3a1c	4.00	5.36
3is9	6.42	6.58
2rcu	6.68	5.87
4g9c	8.64	8.74
6das	8.31	8.02
2qtg	5.08	5.72
2xmy	9.96	6.59
5fp0	7.77	7.73
5eh7	3.48	3.75
3fkv	7.57	6.11
4re2	4.98	5.93
2f7p	6.60	4.90
5y0f	6.68	6.01
3tdh	4.26	4.83
3oy3	7.45	8.04
1nde	7.82	8.45
2vin	3.00	3.82
5als	7.72	7.86
2wyg	8.70	8.20
4few	5.21	5.42
3gk2	2.70	3.31
5i7x	7.28	6.89
4uhg	6.27	7.09
5bot	4.41	6.53
2xx2	7.30	5.82
2v2h	3.77	2.84
1s5z	3.21	2.64
3pp0	7.96	7.62
6ccl	3.56	4.16
3hab	8.38	7.98
3p8h	5.30	5.27
4abu	6.28	6.72
6k4t	6.02	6.04
2jkq	8.11	7.40
3fxv	7.03	7.90
2oxy	6.52	6.64
6p84	4.81	6.17
4w4x	6.99	7.41
3mo5	6.87	6.27
5mxr	5.21	5.43
6f5w	3.83	3.72
5gja	5.55	3.74
5x74	8.64	8.67
5vsj	4.02	3.92
6g91	5.49	5.73
1a4g	8.40	7.12
1wun	7.21	7.51
5w2s	7.33	5.54
6mxb	4.59	5.61
6f29	5.49	6.47
4w4s	5.02	6.81
4pnc	5.43	5.97
2ogz	7.08	6.95
6ggg	9.20	7.85
4i8z	11.05	9.52
4wey	3.50	2.98
2iko	5.45	7.10
6rln	8.20	7.22
1utp	1.44	3.72
2r9s	6.82	6.74
4m5i	5.17	5.14
1ilh	7.39	5.45
2w6m	4.67	5.82
4k0y	7.82	8.06
6hsk	7.03	6.91
3l8v	8.10	7.84
6ft8	7.36	8.05
2vgp	6.85	4.78
4x5z	7.63	7.42
1imx	3.52	7.24
2a2g	7.00	4.93
4fzj	3.15	2.91
2r3j	8.00	5.90
4uco	7.00	6.33
5ajx	7.96	7.72
3po6	7.06	7.34
2ooh	5.89	5.88
2iku	7.10	8.06
3m6f	8.60	7.62
4wzv	9.37	7.95
5ap3	7.03	7.46
1rt2	8.22	7.11
4rvt	5.72	7.37
6rk4	4.01	4.51
2xyf	8.44	7.88
5kdf	3.27	5.74
3wgg	4.40	4.81
5dw1	7.10	6.57
4xe1	7.11	8.04
4cwp	6.77	7.19
5ncq	6.96	7.35
5xvq	5.05	5.25
6ayd	6.30	7.35
5jy3	7.92	8.40
1w84	4.46	3.96
5aqf	3.78	4.91
1z6s	4.34	4.92
4r5x	5.26	6.35
4tw9	7.70	6.97
4djy	8.27	7.19
4rn0	6.59	6.66
1o6h	6.73	7.28
2i3i	7.30	6.64
3lmp	6.21	5.65
3g3n	6.29	7.46
4li8	8.12	7.34
3b28	8.47	7.42
3lxs	8.10	6.77
4nzn	6.38	6.42
2aou	7.73	6.92
2rg5	8.51	7.86
4piq	7.10	6.64
4glx	7.80	5.25
5eec	7.10	5.36
3veu	7.26	7.47
2j7d	7.13	6.07
4duh	5.18	7.30
2viw	7.14	7.08
4rxd	6.52	7.16
3cjo	8.66	8.04
2w6o	4.22	4.62
2x2m	6.77	5.38
2yer	7.70	7.52
2z7r	9.52	8.31
1r5h	6.74	6.71
5vlr	8.52	8.53
5tyk	7.65	7.37
4u43	4.32	5.91
5mon	2.48	3.06
5aqg	4.51	3.28
6mep	7.35	7.67
5jar	5.70	5.86
3bmo	5.27	4.37
6ckl	3.89	4.74
3kc0	7.92	6.38
4hcu	8.00	8.12
2xuc	4.10	3.70
6g25	3.52	4.35
3nan	8.22	7.65
6gmq	2.30	2.61
6eda	6.70	7.55
5hl9	4.66	4.43
5ox5	5.59	6.94
4unr	8.70	6.79
4mha	8.28	6.51
1nki	6.70	4.15
7cpa	13.96	8.66
4eok	5.07	6.65
3qx5	4.20	6.19
5jq9	4.65	6.78
3nkk	4.70	3.08
3n51	7.82	8.32
3gur	8.00	6.04
4gwk	3.34	3.96
2v11	8.52	8.01
5am7	7.19	7.99
3ibi	8.59	8.31
5m0d	6.09	7.55
4urm	8.05	6.51
5o3r	5.00	5.27
6inm	6.29	7.01
5l4f	5.89	5.85
4ymh	6.46	5.22
1o44	8.52	7.09
5npd	7.42	7.01
2hrm	3.56	5.20
4rww	5.85	5.75
3s00	4.92	4.64
6gjd	7.66	8.39
6gpb	4.85	4.29
5kej	5.11	5.15
5tts	7.25	7.01
5win	7.03	7.19
6cco	7.29	6.51
3inh	7.70	7.00
4aac	8.17	7.93
4lbp	4.94	4.53
1okz	8.30	7.31
6exi	5.05	4.46
2c6m	6.46	6.34
2xm9	8.05	7.48
6guc	7.60	5.89
3ekw	7.96	8.19
1py2	7.22	6.34
6g3a	8.38	6.94
3s0o	4.48	4.85
4ase	11.00	8.23
4ppa	9.10	8.12
2bmv	2.00	3.38
3kqc	8.66	8.84
5ea4	8.11	7.69
5n9k	9.34	7.77
5x4p	5.03	4.16
6np5	4.57	4.59
5hvs	7.15	7.04
2c93	4.92	5.79
5vcv	6.82	7.02
4oew	6.82	6.98
2clk	3.79	4.47
4daf	7.12	5.70
2vto	6.85	6.26
3qaq	7.00	6.71
5ovg	6.40	7.38
5zzw	5.51	4.95
5lj2	5.00	6.93
4amx	2.19	2.67
2xg5	4.66	6.28
4az3	8.30	7.37
3qcs	6.50	5.59
4zur	7.17	6.30
3u8l	8.05	7.76
2lkk	6.70	5.94
4eop	6.05	6.02
2q9n	6.37	3.02
5fng	2.96	3.58
5edl	8.35	5.11
1vjc	3.58	5.07
6mnc	5.80	6.44
2vaq	8.52	6.48
5ukk	6.21	6.15
5thn	4.02	4.36
6hmp	6.86	7.71
4m5n	5.12	4.60
3dz4	6.40	5.64
5al3	4.96	6.56
5dcz	9.30	7.29
1puq	7.28	6.93
4qjx	7.28	8.11
5zqq	7.66	7.16
6n3v	5.61	5.84
5ou1	6.07	4.53
5ael	7.41	6.31
4og7	6.94	6.55
6g5j	6.70	5.90
4an3	9.22	7.16
2va5	4.07	4.57
3hhu	7.39	7.38
1fax	7.39	8.02
5wh6	7.92	6.05
4jhz	6.02	6.47
5ar4	6.70	7.22
6ce6	5.10	5.84
4c66	4.10	6.38
3rw9	5.96	5.03
4xhl	4.43	5.86
2y55	3.87	4.31
3mj2	7.82	8.91
5n8v	6.68	6.12
6pvz	3.47	3.06
2j7g	7.00	6.13
5u13	5.41	5.74
3nm6	1.35	8.64
3v8s	6.19	6.77
3h2c	3.30	4.17
6d4t	6.92	5.74
4u0i	8.22	8.05
4xv1	8.38	8.71
5ceq	7.38	7.21
5doh	7.49	8.44
5o0b	4.18	3.86
3owb	7.72	7.82
4hxw	8.70	7.44
5av0	3.55	5.02
