PDB	Labels	Predictions
4bky	7.92	7.94
1bkm	5.74	7.47
4j3e	7.06	6.93
4iu0	5.89	4.98
6c9q	5.10	4.51
2yit	9.54	7.60
3odk	3.14	4.11
4okg	9.32	8.51
6hhi	8.17	7.47
5cy9	6.66	5.80
2ow2	8.22	5.12
5nar	6.30	5.83
4y4j	2.47	2.22
3kme	6.14	7.02
4b84	4.66	5.64
5qap	4.00	3.65
6ap8	5.10	5.02
2iit	8.59	7.91
4qr3	5.85	5.99
3r6t	5.86	7.36
4g17	7.54	7.36
3hpt	8.19	7.32
2y1w	6.33	6.52
4qew	7.07	7.34
2esm	6.28	5.49
5a4e	6.40	5.26
2xc4	8.05	8.50
6e1z	3.82	6.21
4lzr	4.70	4.84
3o5x	5.28	6.48
3tv4	6.96	6.64
5bv3	7.17	6.39
5un9	7.68	8.86
2vcq	6.04	5.32
3n2u	7.84	7.69
4n6z	7.80	8.48
5tt3	6.71	8.11
2w5g	6.07	4.57
5hkb	5.59	5.95
5lpd	10.15	6.11
6eaa	6.09	6.27
5ais	6.24	6.97
4xuh	5.73	6.69
4av5	7.21	8.04
6plg	7.82	7.39
5lvn	4.70	4.08
2x2k	6.52	6.18
3o9c	12.05	10.83
2v3u	3.00	5.11
4gue	5.24	5.91
3os3	6.63	8.74
6afc	6.03	6.18
6h36	9.35	8.54
4qev	7.66	6.62
4n1t	9.10	6.48
2ra0	7.80	7.92
6sfc	5.28	4.98
5lyx	7.42	7.67
3zxz	8.40	8.07
4bah	8.70	7.87
4kba	8.22	5.69
2xch	6.43	7.93
5al5	7.15	6.81
5z7b	4.89	4.02
5ivt	9.10	9.06
3dbs	7.12	7.89
5q0g	9.74	8.06
6oqb	10.30	9.56
3dhk	7.33	7.22
6mzw	8.41	8.31
2e94	8.00	6.31
5mnr	5.46	5.81
4zyc	6.42	6.80
5aqz	5.48	5.86
4r74	8.10	7.00
3t2c	4.60	5.70
6n9l	6.70	6.13
5ksx	5.43	5.25
2wo8	6.28	6.90
2ha5	4.34	2.94
5edc	7.66	6.04
6dko	5.80	6.72
4rpn	6.96	7.30
2xjg	7.82	7.58
6qat	7.33	9.08
6qqv	4.92	4.64
4j4n	6.88	4.75
3dba	8.00	6.84
6hb6	7.36	6.07
4bcm	6.91	6.95
1x39	9.22	9.00
4n6g	5.47	5.24
4rj5	7.18	8.03
5l4h	3.75	4.52
3wf5	7.09	6.24
2avi	15.22	10.49
5d48	7.52	6.91
1qx1	2.12	2.42
3feg	4.35	6.88
4i0r	7.85	6.37
1kmv	6.95	6.87
5n9r	5.59	6.73
3cid	8.30	8.13
3ivh	7.33	7.39
5u94	7.19	6.90
4uxb	7.96	7.16
2i7c	5.07	5.49
1zgi	5.34	7.20
3arw	6.15	4.08
2zg1	2.10	2.05
3kqw	4.01	4.52
3pbb	7.02	6.12
2pvv	3.36	7.53
3rt4	8.80	7.13
4inb	6.05	6.74
3g70	9.40	9.00
5mqt	5.70	5.48
3kr1	5.74	5.46
1tyr	7.00	7.28
3zt4	2.80	3.32
2we3	4.43	5.17
4x5r	7.85	7.77
6eq2	5.89	6.08
2bz5	6.15	7.02
4j6i	8.85	7.35
5fum	4.74	6.25
5ofw	2.80	3.29
6cn6	8.30	7.51
2vu3	7.33	6.37
3d7f	9.30	8.40
4l7g	4.00	4.86
4igt	7.89	6.34
3fuf	2.70	2.74
3cx9	4.89	6.29
5v82	10.15	7.63
1tmn	7.30	5.39
1u2y	1.74	3.69
3zlq	6.04	6.60
3qts	5.51	6.72
1nms	6.70	5.10
3ie3	6.68	4.48
5v1b	7.47	5.04
2v16	8.22	8.99
4ww6	10.21	7.70
5hd0	8.40	7.49
2lya	4.19	5.11
6g9u	6.43	6.34
1rry	4.10	4.60
6udi	10.00	6.98
6h7n	8.46	7.82
1b5g	8.00	8.80
5ot9	4.07	5.43
5f0f	6.00	5.08
3wf6	7.48	6.23
3s7a	8.96	7.10
6avi	5.71	4.98
3pvw	7.27	6.01
5yhg	6.02	5.95
3hr1	9.43	7.13
5amd	8.55	7.87
6szp	4.74	5.53
5ku3	4.89	6.88
4pul	6.84	6.88
4kab	4.03	4.34
4hy5	8.89	7.48
4kju	8.22	7.16
4aqc	9.05	7.62
3pe1	9.65	7.86
6g93	7.96	7.19
3r8i	5.35	6.08
5kyk	5.80	4.30
4bps	2.99	4.32
5wbq	5.83	6.64
5ayy	5.32	5.02
3ipe	6.82	7.93
4ra5	8.40	8.58
6rot	6.32	7.10
3i51	7.70	5.59
4n4s	6.88	7.57
4bds	7.60	7.26
6prt	2.67	3.06
2f3r	6.30	5.40
3zyf	4.85	4.22
5lz7	6.28	5.84
5qaf	3.51	3.85
2xu3	6.80	7.26
5caq	8.57	7.20
2vxa	5.60	5.04
3mtd	3.47	4.17
4j4o	6.90	5.21
6d1k	3.13	4.42
4k5l	4.96	3.66
3p23	4.42	6.19
4j1i	7.40	7.43
3iss	6.05	4.76
4z1j	8.11	8.01
5g45	3.30	4.19
5e1s	7.92	7.35
4p7m	7.41	5.73
6hbn	6.22	6.09
3s6t	7.35	6.14
2f80	8.18	8.93
6j6m	9.52	7.95
5nt4	7.77	7.09
1xzx	10.22	9.94
6emh	6.08	6.54
4mre	2.19	2.15
5d75	6.70	6.93
3g1d	3.48	4.12
4avj	7.44	7.16
5er5	3.67	4.53
6pdj	7.38	7.96
3g1v	3.19	5.14
4zzz	7.06	6.96
4kza	3.70	5.08
2qcd	3.40	4.86
2w1g	8.52	8.11
3c4c	6.80	6.85
4a7c	8.22	7.81
5eps	4.42	3.86
4dhf	7.55	8.14
6if0	6.51	5.35
6gin	7.49	8.15
5vrp	8.89	8.45
6hjj	5.77	7.12
4rj8	7.77	7.38
5fd2	7.05	8.90
5am3	8.30	6.85
2v59	7.74	6.00
1bxo	10.00	7.18
6e7j	9.48	10.53
3zpt	8.51	8.15
3kga	7.21	7.37
3m6r	7.49	7.36
6gbx	7.70	7.50
3hl5	4.47	6.10
6ccx	3.15	5.31
3s9i	5.70	5.86
4g90	4.51	5.51
2y6c	5.00	5.42
5l9h	6.40	6.54
2f14	9.19	7.77
2xyu	5.35	7.89
4bt4	3.34	2.98
6gxu	3.74	7.20
2jkk	8.20	7.59
6pi1	3.80	5.66
4o7e	5.24	4.97
4pis	7.22	7.57
3kqt	5.34	5.97
5ghv	7.92	7.98
2veu	7.00	7.02
3o9v	7.74	8.45
6es0	5.65	6.81
5jgi	4.30	4.78
6b8j	8.30	7.72
5wdl	6.17	4.88
5m5q	7.05	7.22
1i2s	3.31	3.61
2ycq	9.85	7.96
6n3y	5.44	5.12
4p4j	6.15	7.23
3adv	3.03	4.62
6elp	6.63	7.60
3r17	6.41	7.98
6u7p	11.68	10.56
2q96	5.92	6.72
4j0r	6.41	6.13
5myn	4.52	5.32
5aqq	3.10	3.38
4cxw	6.09	5.48
4rgd	3.94	3.32
2ima	6.52	6.69
4jyv	7.77	7.76
4abf	4.62	4.28
2vpp	6.12	3.49
4q4s	6.95	6.63
7gch	5.70	6.26
4qmv	7.64	6.14
3wq6	4.59	6.93
6skb	7.70	5.50
6g6w	9.70	8.33
6guk	6.15	6.54
3h9k	7.85	4.50
5oh9	3.86	5.06
2qky	9.61	7.51
2xf0	4.52	5.73
1v79	7.89	8.35
6sze	4.10	5.78
5jan	3.01	4.78
5eol	9.52	7.05
5cgv	6.47	6.74
3p9j	7.51	6.05
2i4x	11.72	10.43
3gcp	7.82	7.42
6dgq	5.51	5.95
5lhi	8.11	6.15
2pj7	7.77	7.25
4r6e	7.78	8.24
4i9s	6.79	6.88
5auw	5.05	4.76
5tqg	9.62	7.95
4eh5	3.09	2.56
4b5b	6.41	6.53
4r91	6.37	7.10
4feq	5.96	6.57
2hs2	8.31	9.40
4wk1	5.89	5.28
3ipu	7.32	7.27
6mey	3.32	5.54
6un1	7.89	5.32
4eon	6.05	5.97
1dwc	7.41	7.08
4n9d	7.72	6.48
5ahu	6.78	6.25
4dhm	3.78	4.53
4qb3	5.47	4.96
6ar4	6.24	6.62
5nwd	8.00	7.56
2a4z	6.60	7.14
5kbe	6.34	5.79
6oyw	8.40	7.38
2c57	3.43	5.76
1p93	7.72	6.63
5ai6	4.40	4.16
1fm9	9.00	7.10
4tkj	6.04	5.93
4g8r	7.66	7.53
2ow7	4.85	3.33
5wi1	5.00	4.85
2fie	5.46	7.08
3itc	1.60	5.25
3g34	2.96	2.51
5cls	6.66	8.14
5om9	4.25	3.73
2gbf	7.92	7.26
6ee2	6.71	7.18
3zos	8.89	7.62
5nev	7.36	7.25
4ty8	2.03	3.71
2v0n	6.30	6.35
3vd7	4.48	2.81
4tjw	6.02	6.49
6s4n	6.79	7.37
5l2s	7.08	7.36
5zg3	7.21	6.98
5zqp	7.74	7.17
3tgs	5.39	4.94
3nsh	6.33	7.47
5ml3	9.69	9.24
4tn4	6.33	6.82
4jfj	5.68	6.68
2y2p	4.70	4.65
4hby	5.36	4.71
5ng9	6.72	6.38
2weq	5.90	5.65
4nbk	3.87	3.84
5cau	8.80	7.59
5wew	6.74	5.82
5cf5	8.60	7.25
3ni5	7.55	7.62
5n6s	8.09	7.21
2uue	6.13	6.35
4yo6	5.66	7.02
5mzg	6.86	7.19
2uy3	3.22	5.74
5tq7	7.67	7.70
4x68	6.57	6.49
6eog	5.80	6.93
6ajy	5.28	4.58
3v5l	8.15	8.76
3o99	10.82	10.56
6ek3	6.48	5.05
6grp	5.48	5.48
2xj2	7.18	4.82
5lhg	5.60	6.36
5j4y	6.05	5.70
1uyh	4.84	4.84
5lom	7.13	5.46
2gg0	5.77	5.46
3fzs	5.82	8.86
4tpk	8.57	6.97
5qao	3.62	3.86
4zz1	7.89	7.40
1jik	9.70	7.71
6hk3	7.50	7.72
3ig6	7.60	7.69
2r3l	7.00	6.72
6dh0	10.59	9.95
2cgx	4.81	4.57
5ioz	4.96	4.30
4ax9	9.57	6.58
5hlm	5.90	7.39
3ime	3.00	2.90
4yx4	5.97	5.68
4ge1	6.43	3.68
3kdc	9.28	7.99
4oct	5.05	4.96
6htn	6.07	4.21
4edz	8.08	6.80
2prj	4.49	4.89
4hy1	8.70	6.57
4m7x	4.80	6.33
6aqo	6.11	5.75
1vjy	7.64	7.70
5t4u	5.32	3.88
6dpt	7.11	7.37
5cgj	5.22	7.32
1fao	7.37	5.08
2r59	8.19	8.00
6b1f	8.72	8.36
3w07	3.38	4.12
2pj8	7.74	7.53
6hd4	8.64	7.58
5yh8	6.78	5.95
3ai8	3.81	6.42
4r0a	4.26	5.68
2jbk	6.40	5.22
6s1s	5.84	5.12
2x7o	7.47	7.23
2vnm	8.52	7.13
3dga	4.52	4.91
2agv	7.70	7.20
3m8u	4.89	4.61
5i7y	7.28	6.01
4kbk	8.18	6.37
1y6a	7.66	8.75
4tk0	5.55	5.57
2q9y	4.44	5.96
2pze	6.08	5.83
3o56	9.10	7.56
5ect	5.28	5.94
5mno	3.84	3.43
6qz5	6.08	6.25
4eg7	7.34	7.50
2vtt	7.36	6.12
2c4f	7.70	7.29
4oag	6.30	5.24
5yji	5.30	5.37
3g2i	4.86	5.36
3mxr	4.95	5.43
4yfi	6.30	6.57
6ipm	3.69	5.82
4y2q	2.92	6.10
5joh	5.96	7.19
2rcb	6.79	5.27
1x0n	7.70	7.91
3gxl	7.60	7.35
5w2p	6.88	7.33
3blt	3.54	3.47
6eyb	5.37	7.20
2x8e	7.85	6.97
3rwq	7.46	6.82
3t1a	8.37	8.69
3d6o	4.11	3.41
6njh	3.69	6.26
3wke	8.89	6.85
5sz3	8.60	9.48
1u9v	8.22	8.59
4bdi	3.64	6.94
3l08	10.22	8.00
4obz	5.72	6.20
3wig	8.64	7.54
2pvh	6.59	6.58
3djk	10.59	8.21
4qp7	5.23	6.34
4xy9	5.33	6.15
3tza	5.50	6.72
5h0h	6.16	6.92
4loi	6.77	6.37
4mwx	7.12	7.49
1upf	4.60	4.04
6c3n	2.49	4.82
5ea7	7.96	7.48
3ebl	6.30	5.97
5bml	8.00	6.59
6pg5	4.96	6.05
5j7f	7.24	7.20
5tjx	6.82	8.20
4rz1	7.40	6.97
4bnv	7.52	5.47
3gep	3.75	6.52
5kjk	7.92	7.38
3qin	6.87	5.95
6hmb	6.56	7.00
3wnr	6.28	6.32
3ggc	5.44	5.24
1pi4	7.43	7.93
6fmi	5.03	4.77
1nyx	7.04	6.21
6qr1	5.07	6.27
6q8p	7.74	6.53
6qlr	4.82	5.18
5nih	6.87	6.38
4kwo	6.45	6.67
5t8q	4.16	6.70
3h0e	8.15	7.66
6jsg	8.34	6.97
5cjf	9.59	6.26
3d8y	3.40	3.43
5y2f	5.15	6.35
6aum	9.10	8.07
6ayi	6.68	3.95
6ode	8.10	8.38
3udj	3.62	4.09
4ido	4.93	5.28
3anr	6.46	6.14
5da3	7.10	8.41
2a0c	7.30	6.06
4yp8	7.89	8.80
4cpr	7.46	7.94
3b8r	9.22	8.55
6bl2	7.39	6.81
6c1s	8.52	6.79
5d1w	5.12	4.92
5kzi	10.00	8.60
2ves	7.70	7.83
5zhn	8.80	6.42
1y2d	5.70	6.98
6cki	7.24	6.16
5f8y	4.24	3.92
5eth	7.25	7.03
4z2b	7.76	7.01
4kz4	4.15	4.35
5qin	10.40	9.92
1qbo	7.74	7.09
6q9h	8.11	7.45
5a4q	5.54	5.73
5h09	5.88	6.90
5f20	7.52	7.91
1x1z	11.06	4.68
6g7a	6.78	7.05
4mk1	4.80	5.18
3t2w	7.46	8.73
4ddy	5.62	4.71
5t28	8.49	8.01
6fgq	7.85	7.81
5g4m	3.86	3.69
3u9c	5.89	6.74
4lqg	8.89	8.21
5d1s	5.02	3.81
3fum	3.77	6.74
6cq0	4.46	6.09
6agp	5.05	8.58
3cm7	6.57	5.63
4fcf	8.62	7.73
3g8i	7.42	8.03
4m8e	7.89	6.95
6uhv	6.92	6.24
6eb2	6.32	6.29
6dif	10.72	8.72
5km0	5.31	4.35
4zij	3.25	3.17
1u59	7.25	7.41
3tb6	5.08	4.41
4jh0	9.03	7.41
4caf	7.12	7.26
2n0u	6.22	5.74
6r8p	4.48	4.36
5ty9	5.21	5.21
4o0t	5.54	8.62
3kmy	4.49	4.93
4lwi	7.64	6.81
4x6y	7.72	7.23
3eou	7.01	5.85
5kva	5.14	4.63
6skc	7.10	5.42
1mai	6.68	5.80
4gbd	11.32	5.84
5mwz	5.15	5.54
3vf7	9.10	9.82
5ne1	8.28	7.33
5eb3	1.45	2.69
5d3t	4.92	5.02
3e9b	5.35	6.71
6ccs	3.64	4.65
3dog	7.40	6.65
5ieg	5.74	6.43
5dtt	3.51	3.66
2zif	4.37	4.54
3hd3	7.00	6.95
2va7	6.70	5.89
5unf	9.47	9.23
5juz	5.52	5.51
4xt9	6.80	7.14
1mem	7.94	8.83
5acx	5.05	4.95
1vrt	7.10	6.19
5mfs	6.48	6.66
2a3b	3.33	3.44
5k0c	5.96	5.65
3d14	7.66	7.26
4z1s	6.10	7.64
5nut	7.92	7.24
6jon	4.88	5.20
2q6b	9.52	7.12
1rsi	4.42	5.26
1gz3	3.70	3.76
3fhr	6.68	7.06
2xd6	6.19	6.33
4zx1	6.14	7.36
5i88	6.60	5.28
2vwo	7.51	8.03
3ujd	4.69	4.76
4gby	3.46	3.19
4lm2	3.03	3.14
4occ	8.70	8.21
3nal	8.10	8.50
3rxd	3.73	3.81
2c6e	9.10	7.67
4len	7.40	4.90
4ylk	6.74	7.40
5u7j	6.41	7.47
4b72	6.20	6.45
3gwu	4.71	7.37
2bkz	8.15	6.89
3t84	6.97	6.76
2pvw	9.52	9.28
5ov9	5.66	7.44
1nym	5.40	4.67
4zg6	6.33	7.06
4ayx	3.70	3.64
4rfc	8.24	7.46
3hha	7.90	8.47
3mb7	6.70	6.96
1owd	8.20	6.90
3h8c	7.72	8.03
1k03	6.00	4.04
4ie2	5.35	7.07
4mp7	5.74	5.74
5wlo	10.82	9.76
3wmb	5.37	6.37
3udr	4.96	5.30
3wzp	6.82	7.74
5klp	4.64	4.93
1iem	7.70	8.22
6a84	8.28	7.72
5qcn	8.22	7.98
5x4m	2.92	3.45
3vrt	8.57	7.30
6peb	8.57	7.46
4kwg	6.00	5.97
3s3v	6.23	6.18
4mhz	6.87	6.57
5xzr	5.49	5.48
2rd6	8.30	8.13
5nn0	10.96	7.26
5g2n	7.03	6.22
5x8i	8.70	7.09
2gzl	4.82	4.75
1h8y	7.70	5.28
3nzu	8.85	7.48
6dil	8.12	8.72
3tvx	4.14	4.99
3pgl	5.30	7.14
2r4f	8.82	7.38
4zom	8.52	7.51
6f4x	4.97	5.36
4e3n	10.30	4.66
2ork	2.85	2.61
2jh6	7.77	6.47
3chr	7.21	3.29
2q1l	7.91	7.63
5eom	6.39	5.49
6oxz	9.67	9.59
5nib	7.72	7.12
6ql2	7.77	8.63
1lvc	6.00	7.30
4oas	10.00	8.98
1wbv	3.79	4.85
2qp6	6.68	6.50
3zov	7.22	6.01
5hk9	6.54	6.07
2wxk	9.30	7.87
5nfb	6.11	5.58
3umo	3.89	3.15
2f0z	4.77	7.41
6aff	5.41	5.56
6fdq	3.95	3.40
2wij	3.20	4.68
4e3k	9.10	6.50
5m7t	5.41	7.85
4rao	6.00	7.39
1a52	9.86	8.13
6i61	6.24	5.76
4y59	5.24	6.94
6qwi	4.29	6.10
3we4	7.82	5.55
5wqa	7.96	8.38
1bdr	6.68	5.89
6ciy	6.70	6.90
5n3v	4.34	4.68
5zg0	7.09	5.35
5h9q	4.42	6.80
5dfp	7.66	7.14
3kac	3.13	4.24
4n8d	4.92	5.40
6uwv	8.00	7.45
2pwc	6.57	5.98
3dp0	5.85	5.65
2yim	3.92	6.04
3o2m	4.80	6.56
1ws1	9.55	6.95
4ibc	2.98	4.55
5zgg	5.00	5.57
4yl3	8.15	7.96
2z52	5.57	6.44
5xp7	4.42	6.84
3wk5	4.82	6.36
1xlx	7.60	7.81
4ea1	6.44	6.41
6cho	6.78	5.64
6pga	4.54	4.75
4qkd	4.09	5.06
2yb0	3.85	4.40
5xvf	6.15	7.33
2b1z	7.10	7.10
6imb	4.23	4.32
3eyg	8.80	8.99
1o5g	4.96	5.30
5efa	4.83	4.74
5yjm	7.68	7.80
5oot	7.55	7.43
2pql	7.28	3.78
3hy5	7.70	7.61
2hz4	5.47	6.21
4ydf	5.10	5.43
6t1l	4.77	5.82
2weh	5.95	6.55
4j3m	7.68	7.20
3njq	4.89	5.04
2b17	6.21	7.66
5e2r	7.06	7.49
5i43	7.20	8.02
2wk6	3.32	4.29
5hg1	5.20	6.91
1xud	8.10	7.71
5x9p	6.89	7.67
4x7o	8.70	7.73
1fe3	7.33	6.68
1l83	3.40	3.38
3cl2	7.59	7.25
6sfj	7.74	7.09
5ujv	3.60	5.38
2nsx	7.20	6.68
5fxr	7.42	5.78
3o3j	6.40	6.77
5uex	8.82	7.04
6dlj	5.55	6.44
4b3u	5.33	6.52
5y3n	7.10	4.44
3deh	6.83	5.47
4dst	2.96	3.18
5eyk	8.52	7.11
2d1n	8.15	8.23
3bz3	8.82	8.09
4yxo	7.04	6.33
5fe9	4.68	4.79
5q19	7.32	7.46
5ykp	7.05	6.81
4xo8	8.96	7.64
3vw9	7.96	5.60
3gsg	2.70	6.90
2cbu	5.68	5.33
5est	6.52	6.38
2f2h	5.70	6.44
5ngt	5.89	5.75
6q2y	5.26	5.12
5d1r	4.84	4.33
5dyw	8.31	7.66
5hvu	7.89	7.62
1y8p	6.08	5.71
2c8y	4.00	5.18
2f1g	7.54	7.32
4mm6	6.69	4.06
5mod	3.52	3.75
2hb3	11.35	10.14
4wke	8.10	6.75
5n2z	5.31	5.26
5jnc	5.48	6.02
4q9s	3.81	6.54
4zip	9.68	9.39
3o57	10.10	8.56
5aol	2.32	3.35
1r6n	7.40	7.20
3mt7	4.03	4.73
4i9z	7.74	7.76
6n4t	8.09	8.96
3k22	7.90	8.32
6cec	4.35	4.66
5ug9	8.10	8.06
2wxp	8.52	8.17
4rrg	2.81	4.89
5a3u	8.32	7.08
6d4q	6.08	6.06
6f28	5.67	6.90
2r0u	9.00	8.36
3ful	3.70	6.66
1xon	10.68	9.79
6b97	6.63	7.17
1pwy	4.05	5.63
2xeg	10.70	9.72
6hgr	3.46	3.85
5ai4	3.47	5.93
6aaj	8.30	7.44
5knj	6.94	7.35
1zkl	5.09	4.81
5nkg	7.68	7.62
6hth	7.12	6.37
5k03	4.74	6.12
4f64	7.20	6.14
3qk5	7.74	7.43
4agc	10.70	8.64
5ovx	4.50	4.40
4b33	3.37	3.01
2i6a	9.05	5.78
6h0u	6.77	6.99
4cfm	4.74	5.87
2p53	7.46	5.11
3mho	6.49	7.30
3eq8	9.06	9.82
2qyl	6.19	6.17
3sl4	7.57	6.50
4ng9	7.12	7.32
6rj2	7.00	5.77
4a7b	7.40	7.56
2w6n	6.90	4.34
6ezh	7.04	7.68
2izx	9.40	5.15
5cwa	4.77	5.19
4tw6	4.21	6.35
6f6r	8.25	7.27
5o7i	6.09	6.61
4acu	7.39	6.95
4xg7	7.49	7.96
6fgy	7.15	7.50
6fyk	8.52	7.09
3r4n	6.89	6.49
3ppo	5.30	5.32
5a82	5.60	4.39
6ggf	5.39	5.61
3k99	7.22	5.55
4b4m	6.69	7.13
3cwe	6.92	7.39
4zs2	5.49	6.07
6qri	4.82	6.67
1rne	8.70	8.97
1y6q	11.70	12.05
4zwz	8.70	7.32
2wa3	3.00	3.96
5bsk	6.22	6.95
2y4l	6.30	5.71
5di1	7.68	7.61
2i0e	8.70	7.26
2vd4	4.74	5.60
6rj6	8.52	6.20
4mw9	7.02	5.52
3vv8	4.77	6.61
5he0	6.82	5.66
3wcl	6.59	5.80
6ary	7.60	5.12
1hs6	5.38	7.62
5tv3	8.09	7.17
2q8s	6.73	7.58
4pd8	6.03	4.87
2x6d	7.92	8.49
3mke	5.66	7.75
5ncz	9.10	8.28
4bo9	6.51	6.32
2f9b	6.52	5.60
3mna	7.39	7.09
4l2k	6.44	5.84
3oag	9.51	8.93
6h7o	9.85	8.03
4kcg	8.30	8.78
5lwe	9.96	6.86
1v3x	7.62	7.70
3rak	6.89	6.20
4wkn	9.72	10.45
4y8z	10.40	8.76
5dw2	5.84	6.64
5e90	7.85	8.16
3rxp	2.08	4.38
5ost	4.56	4.45
6im6	4.68	5.63
2wvz	4.02	5.97
6r18	4.92	5.80
5w4r	7.48	7.44
6o6f	7.40	6.74
4x2i	6.46	7.32
5alx	5.48	6.06
6e2n	7.90	8.09
3p2h	5.44	4.61
3v2p	6.36	6.16
5a0b	8.30	8.94
3kku	5.70	6.78
5kma	4.71	4.68
6g1u	5.61	6.36
6m8c	5.66	6.65
2wik	3.18	4.69
1wu1	7.74	8.96
6jno	6.63	6.30
1pyg	5.52	5.59
2vtj	5.72	4.65
5ocj	4.82	6.28
1yt9	8.30	9.74
3fl9	1.11	6.57
1lcp	6.64	4.79
3rxk	2.68	3.58
4jze	8.15	7.34
5vsc	6.29	5.82
6rsa	4.40	4.39
3u15	7.11	6.48
4od9	7.24	7.19
3dp2	5.82	5.52
6b1x	7.40	7.18
4at4	7.92	8.11
4h7q	5.06	5.03
4k5y	8.17	5.49
5tyn	9.28	6.81
1mui	11.89	9.05
5zdf	5.70	5.63
6j7l	4.50	5.00
5yr4	6.34	7.75
1l6s	4.41	4.33
5cnm	6.81	6.78
4qzs	7.05	7.42
6b4l	6.47	6.10
4nw5	7.70	7.99
2vth	3.92	4.11
4q9m	7.18	5.72
4deu	5.64	6.08
6dgl	5.52	5.82
4lc7	4.93	5.30
3fvg	6.89	6.57
5tq8	7.64	7.64
5lqf	6.60	6.38
5hlp	7.27	7.11
5may	6.48	4.38
3tif	5.38	4.69
5nai	6.10	6.23
4gq4	7.66	6.14
1cbr	9.40	6.57
2b1v	5.74	5.52
4knb	7.33	8.30
3qd4	8.20	7.58
5zde	5.75	5.63
2pj9	7.92	7.26
5dgu	11.35	9.18
3krx	7.38	7.78
5hln	11.52	7.72
6h4w	6.97	6.50
2bks	7.43	7.58
5ti6	4.68	5.72
4fxy	7.54	6.35
4mq2	7.01	7.49
5hn7	3.92	6.17
3vrw	9.39	8.69
4rqv	5.05	7.20
5ad1	7.24	7.51
2ieo	8.49	9.40
4jr5	8.15	4.63
4dbm	7.62	5.63
3c6u	8.87	8.62
3vi2	3.77	5.19
2g6p	6.22	5.13
2e9v	7.90	7.49
4bo6	6.74	7.04
3ed0	6.35	5.18
2yga	4.61	5.65
3tv6	8.32	7.58
2o22	7.17	7.69
4fp1	4.57	4.94
2h4n	8.70	7.98
2zxa	8.35	8.62
5edr	7.46	7.62
4ibj	4.33	5.27
3iae	3.89	4.80
2pre	6.65	7.23
4jbp	7.39	7.01
3q44	6.31	6.28
5f4p	7.33	7.02
5cfb	7.28	6.88
1iyl	9.00	5.99
5f62	8.17	7.91
1x6u	3.22	4.51
4pp3	7.82	7.88
6ckw	9.08	8.04
6e91	6.62	7.01
5ie1	6.85	7.23
2ygf	5.09	5.65
3hw1	3.06	3.90
3h21	4.70	5.48
3p4r	2.72	3.72
4llk	3.00	4.36
6f6u	4.80	5.39
2ctc	3.89	5.55
5ei4	4.58	6.33
3bxg	4.96	4.24
3kba	7.80	8.24
2fdd	8.32	8.26
4hiq	8.21	7.19
6rmf	8.00	6.55
5jap	6.64	6.19
6ftz	3.00	6.14
5lwm	8.87	8.19
6boe	5.54	6.39
2ea4	7.34	7.60
4i7k	3.04	3.86
2vvc	8.52	7.19
6hdq	7.00	7.64
5cyi	5.88	7.06
4e7r	7.70	8.03
2vtl	4.01	3.49
4cqg	9.39	7.77
4yyt	6.38	6.53
4fpk	4.24	3.39
4nvq	8.48	5.89
6dz0	9.03	9.41
2wnl	6.00	5.42
4lxk	8.40	7.61
6oi9	7.19	6.66
4cbt	7.30	7.96
6glb	6.89	7.95
3coh	8.40	6.88
2v5x	6.66	6.83
4pow	6.30	5.21
6f23	8.30	6.80
3ioc	3.68	3.47
4zyx	8.15	7.91
4ahv	1.82	4.53
6d19	6.61	4.53
3sgt	3.82	6.07
4bi2	4.03	5.34
5fl0	6.46	8.30
3hy9	7.77	7.95
4csj	8.31	7.58
1pu8	3.10	4.37
4og6	6.71	6.71
6pgo	4.70	6.07
4rj7	7.66	7.44
5v5e	5.52	6.55
2i6b	7.17	6.29
1f0r	7.66	7.13
4uuq	7.54	6.96
5hdv	7.82	7.05
3l54	8.15	6.45
4x8s	1.89	2.63
3ugc	6.02	7.77
4ryg	8.10	7.04
5xv7	7.96	8.06
1rnm	3.07	3.81
5izm	5.92	5.82
6qae	8.52	7.61
4wet	3.35	3.92
5idn	8.59	7.90
2ykb	5.96	5.46
3ru1	4.85	4.79
6eln	6.05	6.62
2xng	7.22	6.62
5fso	6.09	5.87
3nxq	8.15	7.92
2v13	7.59	7.33
4kn2	7.27	7.37
3zns	7.41	6.80
3at3	8.04	6.70
6dy7	4.18	5.53
3iog	5.52	4.49
3g0d	8.30	8.55
3vvy	4.84	4.80
3bhx	9.15	8.77
3tll	4.39	6.63
4wag	7.08	6.83
5dtw	5.46	5.66
1c85	4.64	4.16
4ufd	9.68	6.89
3zs1	6.40	7.13
5a8y	9.77	8.12
4r07	5.32	7.03
5mwh	5.74	5.48
4a9s	7.21	6.67
6gvi	6.82	6.43
4d1a	4.72	4.64
6ea2	6.55	6.32
2p99	5.94	5.36
4lyw	6.63	5.81
6qln	4.66	4.60
5klz	6.37	3.98
3poz	7.64	5.86
3mv0	3.85	3.61
3rm8	6.15	5.26
4w52	3.76	3.38
5x62	6.42	5.66
6bx6	6.48	6.24
1rwq	10.00	8.02
6nv7	7.92	7.56
3tay	3.38	4.39
2qlq	6.63	5.35
4iva	7.16	7.79
5u5l	4.85	6.80
1fo2	4.70	5.44
5sxn	4.96	6.62
