PDB	Labels	Predictions
4j1h	6.11	7.83
3l16	7.48	7.47
3nzs	7.12	7.66
6hgx	7.11	6.95
4lnw	7.04	9.27
6eol	7.43	6.45
6eda	6.70	6.19
2p94	9.17	8.15
6npt	7.17	8.35
3gdt	7.19	4.82
1n7j	6.43	7.76
5wlt	6.81	7.49
4mwv	9.40	8.07
2vt3	4.15	5.01
5c7b	3.00	4.84
6dzx	5.46	5.52
1stp	13.40	9.98
3oaw	8.15	7.16
5ofv	1.58	2.21
4wcf	4.28	4.65
2fb8	9.80	8.66
4q6r	6.68	7.36
2ayp	8.15	6.20
1e72	3.22	4.61
3zm6	6.52	5.81
4w4w	7.46	6.35
2vd0	4.94	4.64
2wuf	4.29	3.67
5kre	7.23	4.54
4qmx	4.96	5.05
4bzo	7.89	7.28
5j47	5.31	5.26
2q64	8.52	7.33
5znl	8.77	7.66
5ort	3.05	4.41
2jnp	6.89	7.24
4x7h	7.38	8.34
4j74	4.59	5.31
5o3q	5.68	5.07
3t4v	6.30	5.66
4y2s	4.28	6.22
5ov8	4.74	5.54
3c45	9.68	8.18
6e3m	8.64	6.01
6mbo	5.95	5.66
4zts	7.60	7.06
4muf	6.34	6.62
2c5y	6.60	7.50
5jmp	7.17	6.50
6hs0	5.50	5.32
4w9o	7.77	7.61
5web	8.00	6.57
2gqn	5.35	7.23
5kjn	7.77	6.05
3zya	7.00	6.24
6i8y	6.74	6.11
2y1o	5.09	3.69
6cyi	5.04	5.70
3u0d	10.00	6.51
5ayt	6.77	6.65
1wug	5.80	4.36
4pd7	3.92	4.79
3t2p	3.60	3.12
3liw	7.60	7.97
2gsu	3.59	4.19
1ms6	9.52	6.99
5zz4	9.17	7.52
5ngs	6.77	6.09
1b0f	7.70	9.08
5ttg	7.34	6.37
4gih	8.32	8.02
2clx	4.88	4.74
1rm8	9.00	7.44
3db8	7.00	6.85
1hi4	4.49	4.72
1hdt	7.76	7.43
3hmm	7.60	6.81
5csw	8.40	8.16
5eds	5.54	8.73
5kos	8.82	8.54
6d1j	4.25	4.75
2xdx	6.46	5.75
1wv7	7.26	7.47
2wih	7.35	7.70
6b4w	8.30	7.67
3sm0	6.13	6.77
5b5b	9.37	7.35
5mb1	6.60	5.00
6q6m	6.89	6.09
2ya7	3.14	8.00
3ex6	3.66	4.86
2viv	6.28	7.19
2zlg	5.59	4.92
1ro7	3.18	3.97
1g27	8.15	7.21
5mi5	6.77	6.53
1xo2	6.07	4.84
3i6z	7.30	6.79
6mxb	4.59	5.06
5k1i	8.04	5.13
6saf	6.64	5.97
6ayr	8.39	8.65
3pju	4.88	4.59
2j27	3.52	4.12
3ttz	8.40	7.46
6r1c	4.92	5.40
4tz2	3.46	4.50
4xg6	8.01	7.48
5meh	6.32	6.67
4aac	8.17	9.09
4crb	7.57	9.09
6a1c	8.15	6.53
5dxt	9.70	7.55
2hmw	7.70	7.52
2rio	4.69	5.66
4giu	5.33	5.91
4x5q	9.00	6.73
5usz	6.97	7.41
4tyt	7.70	6.45
1w11	8.22	7.57
1me7	7.19	4.81
6p10	5.22	5.98
5jfp	9.32	9.55
3fzc	5.39	5.39
3h22	5.10	4.06
6dpz	3.59	5.63
4i0z	6.33	6.58
5vqw	5.70	6.56
4nie	7.70	5.96
6mhm	7.54	4.76
2vev	6.52	6.86
1g5s	7.32	6.48
3krr	9.32	4.47
2y5k	6.66	6.34
6o5t	6.50	5.20
3wk8	4.31	4.78
1hti	5.13	4.10
5t2g	8.10	8.03
5ey0	2.65	5.46
4i9i	8.10	7.16
6g2b	3.80	4.36
4crl	9.71	7.18
5wac	7.42	6.92
3npc	8.34	7.84
6itj	7.97	6.24
4o10	7.11	7.52
6an1	5.35	6.11
3bi6	7.82	7.04
6br3	8.72	7.20
3nuj	9.39	9.32
6gwe	7.38	9.28
2c68	5.74	6.05
2qbs	6.68	6.45
6bu1	7.22	7.10
2hvc	8.82	7.34
4iq6	7.24	8.35
5fl6	7.36	7.96
6fsd	4.24	5.68
2g96	4.28	5.29
3cyz	7.22	6.42
4ea3	9.57	6.49
6ex0	4.03	5.73
1xot	5.42	8.32
2k0g	6.97	3.74
4y8x	8.43	8.87
6sfi	7.59	7.36
4jpe	7.32	7.60
2piz	6.77	5.53
5duf	5.74	5.27
5jzy	9.82	7.61
1w6h	9.30	4.81
4ivt	6.00	6.87
3gen	9.14	8.29
6pgp	7.00	6.28
3bv3	9.34	7.43
6g9s	8.00	5.47
4fic	4.70	5.06
5wip	4.71	4.92
5jas	5.77	6.17
3fzr	7.96	7.53
5g17	6.70	6.28
4g34	7.93	7.65
3ri1	5.30	6.23
4y2u	3.24	5.47
5i38	3.42	5.20
6ocz	8.52	7.71
6b1e	7.47	7.24
6ixd	9.80	10.78
