PDB	Labels	Predictions
2ohm	3.51	3.90
5b5f	5.25	5.49
4irx	6.12	6.02
3ovn	2.55	2.43
6qh9	5.00	4.90
1rt9	10.25	8.79
4mpn	6.62	6.58
3zmm	9.14	8.56
5m25	8.19	8.06
2xow	5.22	5.21
4fiv	6.52	6.37
5l2w	6.68	6.58
5lqq	7.09	6.97
6imt	6.60	6.53
2wor	3.90	4.00
1bra	1.82	1.82
5ads	5.67	5.71
3asx	7.70	7.73
6iin	6.08	6.32
5u4f	6.33	6.27
3kjf	4.87	4.80
4zxx	8.10	7.61
5fqr	7.59	7.40
6n0m	5.82	5.87
4dfg	11.74	11.46
6f1x	7.70	7.64
3mt9	4.59	4.67
4bdg	4.12	4.28
3vye	8.11	8.30
6ea1	6.59	6.43
3qkd	8.38	8.09
3ans	6.25	6.05
5lz8	6.01	5.94
4l02	7.70	7.41
1nqc	7.30	7.23
3ml2	8.05	7.95
4u54	2.06	2.35
1zuc	8.77	8.78
2yiv	2.78	2.60
3kf7	7.40	7.32
2xsb	4.96	5.16
6ooz	8.05	7.97
6afi	6.20	6.03
3iww	7.96	7.89
6ocu	8.05	7.70
6q4e	3.46	3.42
4xhk	8.30	8.39
5vdq	3.67	3.92
6hs4	5.51	5.49
4riu	7.30	7.02
5fni	3.48	3.69
1txr	7.74	7.84
6bdy	5.69	5.31
5dxu	8.40	8.38
4ge5	6.57	6.22
4ark	7.20	7.19
4kjv	7.74	7.83
6mvx	5.14	5.25
3ds6	9.10	9.05
5ipa	4.70	4.56
4m0e	6.22	6.28
5toe	5.60	5.70
4tjz	5.97	5.99
5nzn	3.66	5.48
6qr0	6.92	6.77
4xu3	9.50	9.13
3tv7	7.52	7.30
4n4v	8.70	8.46
5kde	3.89	3.74
3kvw	6.89	6.69
3udy	5.70	5.78
4umq	5.38	5.37
4au8	6.26	6.19
2y34	7.10	6.81
3uwk	4.24	4.19
4oc6	7.07	7.18
1sb1	6.89	6.98
4mrg	2.96	3.03
4i12	6.39	6.36
3mks	5.72	5.66
6dkg	8.59	8.88
5ne3	7.84	7.72
3vrv	10.54	10.53
1xhy	6.18	5.47
6c28	4.17	4.22
2zaz	6.40	6.44
3lc3	5.23	5.19
5jfr	8.30	8.48
5ux4	7.05	7.07
4mdn	6.22	6.27
6dtw	8.26	8.37
3rhx	6.08	5.79
4rab	7.40	7.36
3uod	7.31	7.37
3nmq	9.70	9.75
2qd9	7.89	7.78
1jk7	8.52	7.72
4ele	7.88	7.73
4yve	7.00	6.87
5q12	5.33	5.16
3rah	7.92	7.74
1uyc	4.39	4.37
4xs2	5.82	5.38
2c3k	7.59	7.78
6oqd	9.85	9.36
6dvo	7.22	7.30
2xjj	6.51	6.51
4xqa	4.99	4.73
3s3o	7.57	7.23
4cjq	3.59	3.82
5kat	4.10	3.96
2i19	7.80	7.66
5dtj	4.47	4.64
4csd	5.91	6.20
5k0s	8.22	7.95
4b6r	5.85	6.15
3zpu	8.38	8.29
4zud	8.16	7.85
2itt	8.77	8.08
1i8j	4.41	4.33
2h42	8.62	9.00
3fuk	3.02	3.01
3vhd	9.28	8.89
4c4e	7.60	7.46
3rlq	7.40	7.38
5elz	6.34	6.13
6c9p	5.64	5.55
2f3e	6.81	6.85
6moa	7.08	6.72
2fkf	2.92	2.98
3zmg	7.64	7.49
6css	7.60	7.23
4qps	6.52	6.32
2adm	5.70	5.44
1li6	3.80	3.91
4na4	6.92	7.05
6f1n	6.26	6.27
5uez	6.01	5.97
5ia4	7.28	7.11
3chd	4.92	4.97
4oti	7.37	7.13
5he5	6.47	6.40
3jq8	4.46	4.29
4g2f	6.80	6.68
4bs5	8.22	8.43
2zg3	2.06	2.05
4hcv	6.40	7.26
1e8h	5.68	5.65
2wed	6.10	5.98
2wou	7.14	6.78
5myg	7.51	7.26
6gi6	6.71	6.81
3qri	9.10	8.95
3i1y	8.15	8.05
3lok	6.92	6.84
3qcy	7.70	7.55
4n4t	7.31	6.98
1sdv	8.74	9.18
4l23	7.75	7.84
4zz0	7.00	7.13
6g97	8.38	7.83
5qaq	3.54	3.62
4re4	6.87	6.60
6aqs	7.55	7.17
5hld	4.66	4.55
3lea	9.10	8.83
4ede	7.38	6.84
6ft9	6.96	6.83
6bbs	9.89	8.59
5hgc	8.66	8.97
2ccb	7.45	7.43
2qpq	6.37	5.45
3mxf	7.31	7.42
3svj	6.93	6.87
5wad	8.11	7.93
3uh4	7.96	7.51
2i0j	8.57	8.69
2pyi	3.75	3.84
4o7c	5.00	5.14
4awk	6.89	6.81
4hbx	5.72	5.48
6oiq	6.57	6.60
1pzj	3.49	3.62
6qas	7.74	7.45
2wpa	8.10	8.08
3ixj	9.49	9.17
6ehh	7.49	7.19
6fo8	7.74	7.34
5fns	5.40	5.42
1hbv	6.37	6.64
6faa	6.75	6.59
4awf	5.57	5.32
1det	4.30	4.37
3t0l	4.52	4.64
4e8z	6.64	6.38
3qrk	7.24	7.26
2wo9	7.21	7.38
6p3u	7.02	6.74
3d1z	8.80	8.93
5b4l	9.12	8.62
5q0v	7.69	7.36
3zrc	5.27	5.03
3uxl	5.57	5.31
4p7s	7.42	7.17
3ekx	9.41	8.26
6rn9	8.20	8.22
3tki	10.30	10.15
1v41	4.70	4.72
5wa8	6.23	6.38
4dai	6.96	6.53
4f6x	5.09	4.95
5k00	8.15	7.94
3ebi	7.10	6.73
1no9	7.62	7.60
2ew5	5.90	5.40
6aro	5.15	4.91
4d52	3.11	2.97
3f7g	7.37	7.24
4pm0	7.35	7.20
6ic0	7.66	7.25
4i7j	3.32	3.38
4y85	7.89	7.85
4p1r	8.39	8.04
4yuz	5.04	5.26
2zcs	8.22	8.01
4az6	9.10	7.80
2qaf	5.36	5.56
3r04	6.92	6.88
5yto	4.48	4.40
5jc1	6.82	6.71
4wkc	12.68	12.28
1jh1	4.39	4.29
4lys	4.34	4.26
4tpt	7.04	6.88
2rka	3.00	2.98
6cyg	4.17	4.03
1tl3	6.20	6.38
5v7a	6.38	6.05
4zum	6.57	6.48
6eox	6.85	6.91
6f8j	7.07	6.82
5j6l	7.89	7.57
4zyu	5.97	6.05
5zku	4.30	4.20
6n7y	5.11	5.06
4ibm	5.74	5.82
2fq6	7.10	6.91
2br6	2.96	2.91
4b6p	7.13	6.93
3qd0	8.50	8.16
6czd	3.85	3.64
1rpa	6.00	5.91
4awo	7.62	7.59
6f4w	5.53	5.36
4mm5	7.74	7.37
4ucd	4.00	4.35
2bge	2.80	2.95
3n4l	7.23	7.19
3oad	9.62	9.31
1ndz	8.11	8.04
3f6e	2.38	2.56
4nq6	4.28	4.37
6g98	6.15	6.18
4f6v	5.80	5.82
4zjr	7.54	7.55
4kxn	6.10	6.16
5khh	4.31	4.52
6pii	6.96	6.76
5tl9	9.00	8.83
2vh0	8.51	8.16
3egk	4.66	4.94
3wqh	8.48	8.31
3f7i	7.34	7.26
1n7i	6.59	6.52
5ufp	7.37	7.30
2b7a	9.00	8.80
5f01	6.38	6.48
3okv	6.23	6.36
4lmn	10.30	9.95
6dzq	7.37	7.17
4nxo	7.22	6.81
3cm2	6.47	6.26
4cpw	7.50	7.55
4n6y	7.04	7.13
6nzg	7.70	7.54
4dju	5.44	5.60
1xoe	7.39	7.10
4ymg	4.68	4.51
4e5j	4.73	4.68
4o5g	4.30	4.28
4o0b	8.30	8.09
6eed	6.09	5.98
5qaw	3.40	3.57
2q8i	3.40	3.35
4pnk	6.60	6.32
1ybg	4.80	4.84
6r1k	5.05	5.04
4hbn	6.10	5.96
5tkt	8.49	8.52
2pmn	5.20	5.15
5h14	5.06	5.00
5vp0	9.21	9.08
2p7z	6.58	7.19
4ztn	7.72	7.68
5qab	3.65	3.63
5d3p	5.13	5.03
6pg8	3.85	4.07
5n1v	6.19	6.03
5csx	8.22	8.06
2hdu	2.30	2.36
2ceq	7.28	7.50
1x7b	8.39	8.57
3hwn	8.70	8.62
3dek	7.57	7.39
3oku	6.36	6.36
6p5o	4.54	4.38
4b14	6.22	6.21
5l13	6.96	6.90
2uwd	8.35	8.19
5lo5	5.87	5.77
2nmy	8.37	8.38
2g1r	7.70	7.71
6n7c	9.17	9.32
2b1g	6.64	6.75
5ose	3.17	3.34
4gj6	5.12	5.31
5llg	11.13	10.56
4p2t	5.43	5.20
2zzu	7.41	7.21
3hav	3.77	3.60
4lh5	6.70	6.44
4n7e	6.48	6.24
3rk9	6.28	6.32
5ork	3.63	3.81
2c8w	8.43	8.58
1i32	5.70	5.79
4jyu	8.00	7.72
4j51	6.59	6.48
4jdf	2.19	2.25
1wm1	6.30	5.93
2ea2	7.80	8.15
3o88	6.37	6.52
1rev	7.48	7.67
5vqe	1.49	1.71
4lm5	6.82	6.83
4b4g	6.76	6.67
4ixv	6.62	6.41
3pd4	4.48	4.46
1onh	8.21	8.22
4p6c	4.00	3.95
4mbl	8.54	8.79
6u7o	10.81	10.76
4pxm	8.89	8.13
3wns	5.96	6.06
3s53	9.64	9.40
2jle	6.42	6.48
2v8w	6.82	6.67
4ec4	7.60	7.47
4jve	7.07	6.88
1ew9	3.22	2.95
4mc9	9.44	8.93
3pcu	5.29	5.24
3cd5	7.90	8.00
2vnt	8.00	7.88
4bbh	7.10	7.16
3q2j	4.18	4.15
4c4h	8.22	7.83
4xiq	7.07	7.16
3rpy	5.32	5.36
4zw5	4.43	4.40
3n46	4.30	4.01
5goe	4.34	4.09
6hf5	5.17	5.26
3uu1	5.20	5.14
5cqu	6.54	6.47
4zx3	7.19	7.19
3m35	7.22	6.86
3e7b	9.80	9.98
4r93	7.80	7.63
6h4o	6.89	6.99
3udv	5.59	5.60
6nel	7.96	7.89
4j52	8.52	8.64
3v4t	4.11	4.13
3t2v	6.99	7.10
4uvu	5.92	5.62
4fjz	6.29	6.36
5nwb	7.80	7.53
5dyy	7.24	7.33
6bny	6.40	6.28
5d2r	5.82	5.89
5q16	7.87	7.73
2pll	8.30	6.83
4jym	5.04	4.81
5eek	9.10	8.45
5o1g	3.94	4.15
4agm	3.98	3.82
4mf1	9.15	8.94
3t64	6.70	6.41
5jat	6.64	6.39
3dz6	7.82	7.43
6npm	3.96	4.02
3q2h	9.16	8.50
1hlk	5.00	4.97
6aps	6.66	6.43
6a04	5.21	5.03
3zjc	5.05	5.15
3mtw	7.04	6.90
5cf4	7.40	7.48
3vw6	7.85	7.99
5gsw	5.94	6.34
2g9r	6.08	6.07
5ll7	5.61	5.44
6rj3	6.40	6.40
1a86	4.00	4.02
2vx0	6.24	6.21
5fhm	5.09	5.05
5n16	5.30	5.23
5jss	6.45	6.64
6iil	6.17	6.37
5i2z	7.14	7.02
4ie3	6.01	6.13
6ind	6.62	6.38
1x7r	8.05	8.39
3fr4	6.19	6.15
3k1j	6.40	6.26
6i75	4.64	4.61
6czv	6.64	6.54
5olk	6.00	5.91
3kqb	9.30	9.12
4mbj	7.21	7.14
4acm	6.68	6.65
5i12	5.92	5.84
5ece	8.05	7.82
3f9n	5.89	5.92
2qhd	5.38	5.36
5nxx	4.77	4.85
2pqz	5.67	5.32
5jvi	6.51	6.50
3qup	6.32	6.25
2hzi	7.15	7.13
1zc9	3.22	3.39
5vsb	5.12	5.31
1w51	6.30	6.09
3i4b	8.15	7.92
4o1b	6.41	6.35
5drq	10.92	10.67
5mos	3.79	3.75
5jur	8.52	8.44
3bcs	5.21	5.21
4wwp	6.92	6.73
1swi	3.10	2.97
3l17	8.28	8.20
2j3q	6.15	6.35
5vdp	4.05	4.56
6euv	8.62	8.72
2y5f	8.70	8.31
4kup	5.22	5.30
5lzj	3.90	3.89
4gj3	8.85	8.94
1rgl	4.43	4.37
4bo0	6.70	6.67
4itj	6.42	6.28
5ugb	6.79	6.64
4kp5	6.08	6.06
3tdj	5.25	5.12
5em5	6.58	6.98
4fak	4.28	4.29
5e5g	3.15	3.12
3kec	7.24	7.57
5arg	7.57	7.53
4uyh	6.30	6.29
3cyw	7.77	8.93
3mo2	6.61	6.40
4hnf	6.15	6.10
6np4	4.44	4.50
6keb	4.39	4.33
1qs4	5.64	5.52
2xgm	3.00	2.86
4zjj	8.00	7.87
3fu6	3.97	4.05
4hki	6.85	6.62
5vc4	7.36	7.39
4zed	5.12	5.01
2avv	9.26	8.84
5ko5	4.57	4.58
2i1m	7.62	7.80
4ahu	2.27	2.32
2ria	2.57	2.76
4b12	4.99	5.01
5u8a	7.89	7.51
5a0a	7.70	7.78
3vv7	5.34	5.53
6uii	6.43	6.39
3ara	6.49	6.04
2baj	8.40	8.41
5oax	7.57	7.27
4bgk	6.28	6.26
6gxa	4.22	4.24
5khk	6.39	6.45
3b7u	7.74	7.40
2x6k	5.64	5.55
6iuo	7.79	7.71
4cwq	7.06	7.08
6afk	6.00	5.94
2nq7	5.54	5.50
3pkb	6.21	6.18
3hkq	5.34	5.36
5dva	3.55	3.55
5mo2	3.84	3.75
4ks1	8.82	8.85
3mhw	2.30	2.20
3dv5	7.66	7.41
4qhc	6.70	6.43
5opv	7.29	7.06
5x72	6.33	6.63
4x7l	8.05	7.92
4rx9	7.89	7.66
6p88	4.52	4.63
4l50	6.06	6.01
2xiz	3.89	4.14
3f15	8.10	7.78
5i3m	7.40	7.28
5yz7	4.75	4.70
5ddd	6.59	6.36
4zae	8.44	8.19
2qh6	6.00	5.99
4lsj	9.57	9.29
5ofi	4.20	4.13
3ua8	7.85	7.67
4qp6	3.46	3.39
2bo4	4.61	4.80
4g3f	8.36	8.04
5c83	6.80	6.60
5q0s	7.21	6.98
2xtk	3.79	3.73
6czf	5.80	5.70
3wzj	8.18	7.91
3k97	8.00	8.00
5ap0	8.26	7.39
6i0z	4.04	4.01
4ipi	5.32	5.21
6pg4	3.59	3.59
5t2y	5.66	5.49
6pl1	7.65	7.81
3vby	4.55	4.66
3ns7	8.33	8.06
2vxn	5.00	4.94
6ft4	6.63	6.55
6e3g	7.36	7.27
6bbx	6.67	6.75
3cr5	4.19	4.02
6cck	7.43	7.55
6eyz	8.10	7.99
2c6o	8.22	7.08
3o0g	6.22	6.03
2a29	2.85	2.96
3p50	4.62	4.35
4lh3	1.52	1.64
1fmb	10.00	9.87
1d6n	4.50	4.55
5luu	5.06	5.17
3rxa	2.85	2.82
3h2n	3.67	3.62
6ibx	8.70	8.55
5w5v	6.10	5.63
4y2p	2.66	2.59
5w99	4.68	4.54
3mrt	3.70	3.73
2w87	4.65	4.60
2zvj	5.74	5.61
2hz0	6.48	6.49
3ryy	7.42	7.13
1wum	5.29	5.28
2yi7	8.32	8.11
2uyi	6.32	6.07
5fl1	8.49	8.28
6fnf	7.89	7.89
2wu6	7.53	7.37
4um3	7.54	8.35
3eyl	6.60	6.33
2vtm	3.00	3.11
3qpn	7.77	7.61
3r5n	5.78	5.84
2fjp	8.37	8.15
5yas	3.26	3.30
6dsp	6.09	5.58
2iw9	8.05	7.08
6pvx	7.17	6.85
2ank	7.33	7.26
2vtq	6.85	6.78
4cws	7.92	7.58
3fud	2.70	2.82
6g9m	8.10	7.65
4en4	5.52	5.54
4q99	6.28	6.23
4bkz	7.57	7.32
2y8c	6.40	6.32
5vfc	9.05	8.87
1fgi	5.00	5.11
5lyy	4.85	4.83
4ycw	5.68	5.47
1ela	6.36	6.32
1gzv	6.57	6.67
6pgc	5.35	5.40
6c9r	6.71	6.52
2oic	8.40	8.08
4ux4	7.01	6.94
3clp	3.69	3.74
4qgi	3.90	4.18
2h44	5.77	5.72
6s88	6.17	6.02
5hh6	6.40	6.12
2xyt	6.29	6.28
3rz3	5.76	5.85
4mu7	8.85	8.92
5cas	8.85	7.59
6oir	7.77	7.53
3vd9	4.00	3.12
4qf7	8.60	8.58
3wfg	6.92	6.85
4u79	6.40	6.42
223l	3.40	3.38
5o1b	4.70	4.60
5adr	5.64	5.58
6bkh	8.89	8.78
5xpm	7.64	7.51
6of5	5.35	5.42
5q18	7.17	7.02
5y8c	6.80	6.95
6nj0	6.61	6.67
4zbi	6.51	6.27
4jft	5.46	5.41
3dxh	3.19	3.20
6odz	9.15	9.04
5nba	7.30	6.99
4gja	5.92	5.63
4cga	6.40	6.38
4m8h	7.60	7.44
5ka1	4.48	4.71
6p85	4.99	4.82
4kcx	4.43	4.30
5ijj	6.55	6.56
2o5k	7.82	7.58
1t4j	5.10	4.97
3bwf	9.70	9.68
6p83	7.10	6.70
1w82	6.71	6.70
3rl4	5.42	6.01
5orz	3.36	3.38
4ie4	5.48	5.24
3kx1	7.00	6.88
1y2b	4.09	4.40
5orr	3.77	3.95
6rrm	6.84	6.70
1heg	7.74	7.84
4yv1	3.08	3.34
6fne	5.52	5.58
4b7z	4.31	4.49
3iu8	6.24	6.04
1z4n	4.52	4.50
5jhb	6.06	5.85
2fm5	7.37	8.23
2boi	4.32	4.47
3kfn	4.74	5.11
4jwr	6.21	6.19
3zhz	7.05	6.96
4m3f	5.31	5.30
3r00	5.07	5.15
1nnb	5.00	4.85
2f70	4.47	4.51
5fsl	4.62	4.72
4a9n	5.82	5.60
3r02	9.00	9.11
6mju	7.56	7.39
4mnp	7.34	6.96
6faf	6.51	6.70
3i28	8.22	7.99
6rfw	6.50	6.21
5fwa	4.79	5.04
2exm	4.11	3.96
3g4l	8.24	8.30
4ohm	7.55	7.18
5faq	5.28	5.16
5yfz	6.96	6.93
4j5c	5.52	5.47
3gcu	6.78	6.61
1wvc	4.46	4.82
1u0g	6.15	6.26
6ipi	5.71	5.82
4uct	3.12	3.10
4zmf	3.96	3.95
6mlh	3.67	3.67
3u3u	6.88	6.63
1re1	5.21	5.36
3s3i	7.80	7.67
5ha9	5.78	5.90
4fxq	5.77	5.60
2z1w	4.08	4.18
3cz1	7.26	6.56
3wzn	7.00	9.98
5f6u	2.52	2.52
4x6j	7.80	7.64
4i7m	4.14	4.12
5hcl	2.22	2.27
4hdf	8.49	8.22
3c49	7.15	6.86
3sfc	8.52	8.33
3d1v	3.49	3.62
2y2i	4.59	4.59
6dh1	10.58	10.45
2ddf	7.39	7.31
5v2l	3.54	3.53
3rtf	7.35	6.98
3k3b	6.70	6.39
3src	3.89	4.06
5myl	5.00	5.06
3wkb	4.21	4.37
4l7n	4.84	4.68
5msb	7.46	7.32
4jkw	4.16	4.13
4o75	4.68	4.54
6beh	4.09	4.27
4xii	6.60	6.45
2xk6	5.80	5.53
3chg	3.99	4.09
5dia	10.46	10.26
5lce	8.04	7.92
3qc9	6.06	6.11
6n97	5.15	4.76
3que	8.82	8.65
5hor	8.22	7.40
5ggk	3.54	2.89
4ngm	10.35	10.22
5ytu	4.92	4.96
3ivx	5.74	6.02
3gjw	8.30	8.10
1npz	7.89	7.72
3as1	4.02	4.08
5ha1	7.19	7.30
1x8r	6.12	6.74
5i9i	7.30	7.06
4j0z	7.11	6.97
3h03	3.87	4.00
6jn5	5.15	5.37
2z78	6.12	6.07
6fob	7.63	7.31
1o3c	7.13	6.78
5alj	5.56	5.46
5auu	4.68	4.68
5awj	9.68	9.38
2w8g	6.00	5.82
6pvs	8.17	8.05
1t48	3.46	3.60
6q8a	8.01	7.73
3ii5	7.62	7.62
2r3g	6.10	5.98
4h2o	5.52	5.49
1y8o	5.89	5.59
2haw	4.92	4.90
3iw5	6.08	6.29
3k5u	6.51	6.15
5etb	4.54	4.32
5gmh	6.31	6.10
5fol	3.67	3.50
5em7	7.72	7.81
5lca	4.48	4.85
6gn1	8.00	7.71
3i7i	6.21	6.35
2q5k	11.30	11.03
3r2y	8.07	7.96
1xos	4.70	4.84
4qiy	7.30	7.20
2wxv	8.70	8.58
2vio	4.40	4.53
3rtm	4.42	4.62
6r8o	8.22	7.14
6u5m	6.29	6.16
3haw	6.00	6.22
4m5m	4.74	4.71
4f08	6.60	6.45
4z2g	6.66	6.60
6v5l	3.65	3.66
1r5g	7.52	7.67
5xmu	7.51	7.31
1sqp	8.20	7.93
5tx5	7.80	7.34
4fl2	3.66	3.63
5enk	8.10	7.78
3v3q	6.60	6.52
1xap	8.70	8.59
3ewz	4.10	4.48
4app	7.19	6.92
5gic	6.48	6.54
5c5h	6.40	6.31
3u6w	6.92	7.51
4ie7	5.05	4.97
3u8j	8.51	8.55
2euf	7.82	7.41
2o65	6.19	6.27
3m3x	6.82	7.17
2e95	7.10	6.93
5ybi	3.49	3.46
5amg	8.22	8.33
6b1c	6.95	6.94
3vf8	6.82	6.61
3srb	4.19	4.33
2bua	4.52	4.52
4tyb	1.70	1.63
1pxj	4.89	4.76
6jdi	5.11	5.09
4y46	7.96	7.86
4c7t	6.40	6.32
3wt7	8.75	8.69
5z4o	3.28	3.32
3kdt	6.59	6.50
6cdj	11.70	11.19
5k05	4.96	5.15
4uvc	6.88	7.16
6bjo	6.29	6.09
1rql	2.75	2.87
5wbf	3.81	3.64
3ekt	10.59	10.86
5uv1	5.62	5.13
5sz0	9.10	9.13
3cdb	7.02	6.95
3lp0	6.96	6.92
3mmr	4.96	4.70
5ai5	7.03	6.94
6rqk	2.80	2.98
6nzq	9.52	9.26
2iok	9.00	9.16
3fsj	3.95	4.00
6jse	8.77	8.53
5nvh	7.82	7.58
6pyr	9.00	8.70
3k9x	8.40	8.15
5xs2	8.30	8.08
1vyf	8.05	7.82
1zpa	8.40	8.48
1zsr	9.82	9.82
5bwc	7.21	7.05
4wn5	7.41	7.46
4mh7	5.23	5.21
5dk4	8.70	8.80
1x7a	7.89	7.73
4rio	9.00	8.64
5qim	11.22	11.21
5fbi	2.80	2.98
4mr6	6.60	6.58
2jkh	8.05	7.67
3ipy	6.29	6.29
5f3i	7.10	7.11
5mih	4.19	4.21
2d0k	5.02	5.02
5ewy	4.30	4.24
5n87	9.25	8.92
2ylc	7.89	7.74
4qk4	6.60	6.68
5avf	5.49	5.66
3r7q	6.97	6.73
5exw	6.82	6.82
2h23	4.67	4.64
4bjc	7.85	7.64
4yth	8.70	8.42
5q13	7.04	6.91
4q4q	5.79	5.83
3l0e	8.00	8.04
4qtn	6.85	6.64
5l9o	5.40	5.20
6mkq	6.16	6.18
3l7g	3.30	3.48
3wz6	5.96	5.80
5yve	6.48	6.51
2v96	4.54	4.74
3bwj	6.50	6.39
5v3h	8.30	8.45
4uvw	7.72	7.67
5w8v	8.22	8.04
4ozn	5.40	5.26
1qw7	3.60	3.60
4egh	3.26	3.25
1w0y	6.42	6.35
5iyy	4.77	4.73
2vw2	3.30	3.31
2a3a	2.82	3.07
3qkm	7.42	7.24
3ril	3.84	3.65
3nu4	8.82	9.32
3iuc	5.66	5.54
4aq3	7.43	7.31
4fri	5.55	5.55
6b4u	7.68	7.61
4uxj	5.42	5.39
2xda	6.22	6.24
4qo9	6.80	6.40
2f4b	7.30	7.21
3m8q	9.52	9.38
1oim	5.32	5.18
6m7i	3.41	3.54
5vc5	7.96	7.71
1nj5	7.30	7.17
5ylu	8.62	8.16
4ycm	7.72	7.59
6r9x	2.96	3.19
2qk5	8.10	7.83
4b85	4.06	4.22
3fcb	5.31	5.10
3rz8	8.17	7.71
5nkc	7.72	7.40
1wc1	4.00	3.95
4qgd	7.43	7.34
4yvc	5.96	5.64
6arm	4.97	4.70
2w0s	3.30	3.48
1sqo	7.46	7.10
1d8f	7.74	7.61
2vgc	5.24	5.49
5n9t	6.66	6.66
4aq4	6.17	6.23
5flo	3.15	3.41
6afe	5.36	5.39
2b53	6.22	6.05
4acc	7.70	7.34
6dim	2.14	2.24
4c52	5.68	5.45
4m3p	5.40	5.19
5tku	9.80	9.59
3lhj	9.51	9.42
4mx0	6.73	6.22
5hu1	8.66	8.49
5qac	3.60	3.64
4a4q	9.40	9.20
1ew8	2.26	2.16
6h9x	9.74	9.61
5fue	6.33	6.25
1u3s	8.85	8.66
4qmt	8.00	7.73
4qtd	5.97	5.92
1yhm	3.83	3.52
5kpl	6.29	6.44
4keq	3.82	3.90
3zsy	3.23	3.18
6afg	4.86	4.89
4u93	7.89	7.76
6en5	7.94	7.93
5il1	5.82	5.91
5tw5	7.42	7.32
5kam	4.11	4.24
3qcj	6.30	6.21
3n7h	4.50	4.58
3skf	8.30	8.11
4civ	4.95	4.80
5m56	7.89	6.53
1z9h	3.00	3.36
6orr	9.30	9.25
5e91	8.40	8.41
6pyb	5.38	5.33
4ks5	6.89	6.73
2xk7	5.82	5.78
4axm	7.89	8.01
2ybp	4.62	4.79
3svv	6.94	7.03
4i6h	8.30	8.25
6h34	9.30	9.12
1mmr	5.40	5.41
5z9e	3.48	3.33
3ch9	3.30	3.59
4idv	7.40	7.08
4i8n	4.46	4.50
4na9	7.39	7.21
4b81	4.92	4.97
2uxz	8.48	8.43
3igp	7.02	7.13
2r3f	6.30	6.31
1xm4	10.39	10.39
5tks	7.17	7.24
4g93	3.52	3.57
4arb	5.89	6.08
2fqo	6.43	6.39
4bs0	5.70	5.44
5i80	7.21	7.01
2va6	6.17	6.56
4r5n	7.12	6.83
2jal	4.82	4.89
5c8n	7.55	7.48
4gj7	6.77	6.74
5dy5	6.79	6.70
5epy	7.40	7.24
4de5	3.15	3.14
2nq6	5.82	5.67
4w55	4.74	4.75
4g0l	5.19	4.93
3kjd	8.54	8.31
2zq1	6.62	6.54
6njj	5.99	5.92
6g6z	6.66	6.42
4hy0	6.70	6.59
3mwe	1.54	1.88
2b9a	8.05	7.80
6fe5	9.30	9.21
4oc3	8.28	7.96
6hwu	7.54	7.56
4qem	7.80	7.76
4pp9	7.37	7.33
6dyr	3.66	3.92
5c7a	3.31	3.38
2y4m	6.46	6.70
3a1e	2.66	3.19
5zwf	8.74	8.63
4ycu	5.48	5.47
6hoy	4.48	4.33
4dwk	6.22	6.02
6eq5	4.74	4.76
1o4o	2.46	2.53
1u71	7.48	7.34
3ovz	8.06	8.29
2f89	6.48	6.32
1ebg	10.82	10.58
4rd3	6.47	6.36
1ya4	4.82	4.79
5mte	6.78	6.76
4r17	7.68	7.47
5q0l	5.36	5.18
2uzb	6.92	6.93
1z3j	8.00	7.83
1ndv	5.92	5.90
6qqq	5.17	5.12
3p76	8.68	8.30
1you	9.06	8.95
5c7d	5.11	5.23
5c4l	5.64	5.74
4alu	7.77	7.88
2xp4	3.74	3.79
4cfx	5.06	5.00
5fcz	4.20	4.28
4ipf	7.74	7.69
4efs	8.60	8.48
4ysl	5.80	5.73
3hvi	8.30	8.04
4oiv	5.08	4.82
3dla	3.46	3.48
1af2	3.10	3.27
1ppw	4.30	4.33
5op8	4.18	4.23
6d9s	5.96	5.75
4nxs	7.37	7.40
2hds	2.00	2.14
6dki	8.64	8.91
1wzy	6.25	6.18
4u8w	11.24	11.33
4yti	7.89	7.61
4p72	4.09	3.84
2zju	5.81	5.99
3arx	5.33	5.12
3ms4	3.28	3.32
3r91	7.04	7.13
4pnl	5.52	5.48
2j7x	8.77	8.68
1c5p	4.68	4.20
4ehr	7.89	7.86
4u5n	2.48	2.71
2or4	5.02	5.22
4res	7.85	7.74
4luv	2.85	3.05
2wxm	7.40	7.27
6d1h	3.72	3.98
6fex	7.54	7.39
4cj4	3.36	3.31
4y64	3.10	3.15
4l2f	6.23	6.39
5wmg	8.21	8.08
1sl3	11.85	11.93
3ezv	5.98	5.53
4tpp	8.59	8.18
3udm	4.48	4.78
3wv1	11.41	11.62
3qgw	5.89	5.70
4hlh	5.96	5.71
3c79	7.20	7.18
5o91	6.46	6.33
3abt	4.77	4.95
4p4f	6.77	6.76
4el5	5.37	5.67
1vkj	4.85	4.76
6n78	9.68	9.80
4px6	8.40	8.35
2zmj	7.52	7.62
5nhz	5.33	5.55
5wbr	4.77	4.79
6pvu	5.21	5.25
5bnr	6.28	6.29
3gww	0.45	0.70
3oxi	5.66	5.74
6oy2	9.87	10.19
1bug	4.37	4.34
3sn7	9.15	8.76
1wur	6.66	6.49
3b7j	5.17	5.21
4ps7	7.41	7.04
3k4d	5.11	5.18
6hlx	7.17	6.95
4elh	8.09	7.99
1dwd	8.18	8.09
3eqb	1.82	2.11
