PDB	Labels	Predictions
2h9t	4.70	5.70
2ha0	4.43	5.17
2ha2	4.66	4.95
2ha3	3.03	4.61
2ha4	2.70	4.05
2ha5	4.34	4.72
2ha6	4.32	4.99
2ha7	3.36	4.20
2hb3	11.35	8.72
2hdu	2.30	4.47
2hf8	5.47	5.76
2hfp	8.52	7.88
2hh5	7.49	7.76
2hha	6.91	6.09
2hiz	6.95	7.76
2hk5	7.34	7.93
2hmu	7.70	5.07
2hmw	7.70	5.11
2hnc	7.22	6.61
2hnx	7.08	7.08
2hoc	9.52	7.36
2hog	9.52	7.34
2hpa	4.60	4.48
2hqu	5.14	5.15
2hrm	3.56	4.95
2hs2	8.31	7.98
2hu6	3.81	7.24
2hvc	8.82	8.22
2hvx	7.54	6.74
2hw2	2.97	8.24
2hwg	3.55	4.15
2hwo	6.90	6.02
2hxl	7.92	6.92
2hxq	6.84	6.39
2hy0	9.19	7.41
2hyy	6.77	7.82
2hz0	6.48	8.23
2hz4	5.47	5.88
2hzi	7.15	8.35
2i0e	8.70	7.75
2i0h	8.05	8.40
2i0j	8.57	7.04
2i0v	6.80	7.74
2i19	7.80	4.86
2i1m	7.62	7.43
2i2b	2.44	4.90
2i3z	8.70	7.12
2i40	5.80	7.58
2i47	8.66	7.95
2i4d	11.68	8.52
2i4p	5.70	7.26
2i4v	11.20	8.51
2i4w	11.59	8.48
2i4x	11.72	8.58
2i4z	5.70	7.53
2i5f	5.12	4.04
2i6a	9.05	7.21
2i6b	7.17	6.94
2i72	7.43	5.29
2i7c	5.07	7.36
2i80	5.40	6.93
2idk	5.54	6.20
2idw	8.89	8.60
2ie4	10.00	7.48
2ieh	6.96	6.85
2ieo	8.49	8.48
2igx	7.27	7.78
2igy	6.95	7.25
2iit	8.59	6.55
2iiv	8.18	6.27
2iko	5.45	7.08
2iku	7.10	7.48
2ilp	4.82	5.19
2ima	6.52	5.68
2imb	4.22	4.52
2imd	8.30	5.09
2in6	7.64	8.18
2io6	7.52	7.81
2ioa	5.49	5.63
2ipo	5.06	5.80
2iqg	8.30	8.34
2irz	7.92	8.11
2is0	6.70	7.88
2ito	6.91	6.93
2itt	8.77	6.67
2ity	7.27	6.95
2itz	8.59	7.23
2iu0	6.89	4.25
2iuz	5.55	5.88
2ivu	6.43	7.58
2iw6	6.85	8.11
2iw8	6.99	7.86
2iw9	8.05	7.69
2iws	6.36	5.64
2iyf	3.75	7.38
2izx	9.40	3.94
2j27	3.52	4.44
2j2i	6.70	8.31
2j3q	6.15	5.54
2j47	5.41	6.57
2j4a	10.60	7.80
2j4g	6.60	6.71
2j6m	7.96	6.69
2j75	6.65	4.87
2j79	5.96	5.17
2j7b	6.62	5.50
2j7d	7.13	6.05
2j7e	7.32	6.45
2j7f	6.35	6.09
2j7g	7.00	5.97
2j87	4.85	5.61
2j94	6.27	7.33
2j95	8.40	7.26
2j9h	3.39	5.62
2j9l	4.00	5.26
2ja3	4.00	4.80
2jaj	4.60	5.90
2jal	4.82	4.77
2jbk	6.40	5.39
2jbo	8.07	7.34
2jbp	8.07	7.47
2jbv	3.54	6.97
2jdn	5.56	4.47
2jf4	8.15	7.59
2jfh	3.06	5.66
2jfz	5.24	7.52
2jg0	7.82	8.00
2jgs	6.62	6.65
2jiw	4.59	6.09
2jjk	8.05	7.89
2jjr	8.20	4.01
2jkh	8.05	7.63
2jkk	8.20	8.17
2jkm	7.75	8.31
2jko	8.11	8.47
2jkp	4.23	5.76
2jkq	8.11	7.89
2jle	6.42	7.48
2jnp	6.89	6.65
2jt6	7.60	6.50
2jxr	7.05	7.83
2k0g	6.97	5.47
2k0x	5.68	4.22
2k4i	3.84	4.72
2k62	4.70	7.62
2kaw	4.97	5.80
2kdh	2.96	4.85
2kfx	4.00	5.77
2kmx	4.08	4.74
2ko7	5.19	4.45
2l8r	3.92	5.51
2l98	3.61	4.65
2lha	5.19	4.23
2lk1	4.09	4.47
2lkk	6.70	5.29
2lko	5.67	4.33
2lwi	3.11	4.41
2lya	4.19	4.66
2lyb	4.46	4.57
2lzg	7.77	5.63
2m3z	6.57	5.81
2mji	4.25	6.39
2n06	4.92	6.50
2n0u	6.22	7.08
2n0w	6.15	7.01
2n14	5.33	6.72
2n27	6.55	4.86
2ndo	3.25	4.46
2nn7	6.52	6.79
2nnd	6.06	6.26
2nng	5.36	6.78
2nno	6.40	7.47
2nnp	8.37	8.54
2nnv	7.52	6.96
2no3	8.05	6.86
2np8	7.38	7.30
2nq6	5.82	6.33
2nq7	5.54	6.95
2nsx	7.20	4.46
2nt7	6.52	7.82
2nw4	8.68	7.75
2nww	5.48	4.77
2o1v	5.30	5.23
2o22	7.17	6.91
2o2u	6.40	7.68
2o3z	5.70	5.20
2o48	6.01	4.06
2o4h	6.52	4.99
2o4r	9.40	7.76
2o4z	6.25	4.95
2o5k	7.82	7.45
2o63	6.11	6.02
2o64	6.47	6.66
2o7e	6.22	4.93
2o7n	7.82	7.25
2o7v	5.96	4.35
2o8h	7.60	6.77
2o9a	3.81	4.36
2o9i	7.40	7.72
2o9j	6.92	5.77
2oah	7.96	8.00
2oax	8.65	7.95
2obj	7.30	7.10
2oc9	7.96	5.53
2of2	6.68	7.50
2og8	9.30	8.02
2ogy	4.48	6.85
2ogz	7.08	6.86
2oh4	8.46	7.46
2ohl	3.05	4.76
2ohm	3.51	5.31
2ohp	4.03	5.24
2ohr	4.00	5.30
2ohs	4.40	6.06
2oht	5.04	6.20
2ohu	5.38	7.00
2ohv	6.46	5.97
2oi0	7.55	7.02
2oic	8.40	8.36
2oji	7.07	7.93
2ok1	6.26	7.78
2on3	9.00	4.02
2on6	6.76	5.77
2onc	7.89	7.45
2ony	6.68	7.59
2onz	8.89	7.72
2oo8	9.00	7.89
2ooh	5.89	6.15
2op3	6.31	5.80
2oqi	8.49	6.73
2oqv	8.40	7.23
2ork	2.85	4.54
2os9	2.24	4.20
2osf	3.83	5.77
2osm	6.20	5.31
2ot1	4.00	5.02
2ou7	3.81	5.40
2ov4	4.74	5.65
2ovx	8.70	8.01
2ovy	8.40	6.73
2ow0	6.70	7.84
2ow1	9.00	7.87
2ow2	8.22	7.29
2ow3	8.52	8.35
2ow6	2.70	5.88
2ow7	4.85	5.61
2oxd	6.82	6.50
2oxn	7.44	5.56
2oxx	6.70	6.27
2oxy	6.52	5.71
2oyk	5.30	5.40
2oz5	6.48	7.78
2oz6	5.26	5.04
2oz7	7.85	7.70
2ozr	9.17	7.84
2p0d	7.00	3.95
2p2h	7.17	7.62
2p2i	7.42	7.85
2p33	7.24	7.58
2p3b	8.48	8.43
2p3d	6.74	8.43
2p3g	6.90	7.08
2p3i	3.48	4.40
2p53	7.46	5.20
2p59	7.30	7.31
2p7a	6.10	5.17
2p7z	6.58	7.77
2p83	7.96	7.75
2p93	8.82	7.03
2p99	5.94	6.43
2p9a	5.18	5.21
2pbw	8.25	5.63
2pe0	7.10	5.42
2pe1	8.30	6.36
2pgl	3.59	5.82
2ph9	5.89	5.08
2phb	9.49	7.29
2piz	6.77	6.92
2pj2	7.92	7.57
2pj3	8.18	7.38
2pj4	7.89	8.29
2pj5	7.82	7.43
2pj6	7.31	7.22
2pj7	7.77	7.65
2pj8	7.74	7.14
2pj9	7.92	7.52
2pja	8.66	8.16
2pjb	7.72	8.15
2pjc	8.72	8.01
2pjt	6.07	7.09
2pk5	10.70	8.74
2pk6	10.89	8.72
2pks	4.96	6.92
2pl0	7.21	7.37
2pmn	5.20	7.15
2pnc	3.33	5.98
2pqb	7.20	5.65
2pqj	8.20	4.43
2pql	7.28	5.79
2pqz	5.67	8.68
2prj	4.49	5.21
2psj	7.70	6.42
2psu	7.62	8.41
2pt9	4.46	7.16
2ptz	7.82	4.77
2pu0	7.82	4.78
2pu2	4.43	5.95
2pvh	6.59	7.46
2pvj	8.10	8.34
2pvk	8.30	8.23
2pvl	7.62	7.91
2pvm	6.44	7.74
2pvn	9.46	7.98
2pvv	3.36	5.75
2pvw	9.52	5.72
2pwc	6.57	8.70
2pwr	6.59	8.78
2pyi	3.75	6.00
2pym	6.82	8.42
2pze	6.08	4.45
2pzi	6.10	7.09
2pzy	7.47	7.68
2q11	6.05	7.30
2q15	7.96	7.61
2q1j	9.10	7.71
2q1l	7.91	7.33
2q2n	6.48	8.17
2q2y	8.80	7.58
2q2z	8.70	7.13
2q38	5.23	6.89
2q55	8.69	8.66
2q63	7.18	8.30
2q6b	9.52	7.90
2q6h	3.60	6.68
2q70	8.08	7.27
2q72	2.68	6.08
2q7m	8.80	7.63
2q7o	7.92	5.84
2q8g	7.06	7.45
2q8i	3.40	6.06
2q8m	4.03	4.77
2q8s	6.73	7.41
2q92	5.96	6.02
2q94	6.43	6.64
2q95	5.80	6.06
2q96	5.92	6.39
2q9m	7.21	5.20
2q9n	6.37	4.90
2qa8	6.00	6.44
2qaf	5.36	5.89
2qc6	7.00	6.57
2qcd	3.40	5.31
2qcf	3.49	5.99
2qcg	4.00	5.43
2qch	3.60	5.75
2qcm	3.35	5.84
2qd6	8.68	8.45
2qfo	4.70	5.74
2qfu	4.18	4.83
2qg0	5.72	7.72
2qg2	5.40	6.66
2qh6	6.00	7.55
2qhd	5.38	5.34
2qhm	6.18	6.92
2qhn	6.01	6.26
2qi0	7.38	8.56
2qi7	10.21	8.48
2qju	4.10	5.99
2qk5	8.10	8.23
2qk8	7.91	7.41
2qky	9.61	6.53
2qlm	5.64	5.84
2qlq	6.63	7.55
2qmd	8.30	8.43
2qmf	8.52	8.52
2qn1	4.77	6.29
2qn3	5.36	5.80
2qnb	5.34	5.54
2qnn	7.15	8.73
2qnp	6.41	8.64
2qnx	5.62	5.24
2qnz	5.42	6.18
2qoa	7.28	7.01
2qoe	7.60	6.41
2qp6	6.68	7.76
2qp8	8.10	8.32
2qpq	6.37	4.75
2qpu	3.60	4.41
2qrh	4.71	6.15
2qrp	6.20	6.96
2qrq	5.10	6.06
2qt9	8.64	6.91
2qtb	8.32	6.92
2qtg	5.08	6.67
2qtr	5.49	6.77
2qu2	5.43	6.68
2qu3	6.23	7.12
2qu5	8.06	8.36
2qw1	3.90	4.11
2qwb	2.74	5.37
2qwe	7.48	5.75
2qyk	5.48	7.06
2qyl	6.19	7.07
2qyn	6.24	7.02
2qzl	8.10	8.40
2qzr	7.26	7.42
2r0u	9.00	8.16
2r2m	7.33	7.26
2r2w	4.47	6.71
2r38	7.44	8.73
2r3f	6.30	8.07
2r3h	4.70	5.63
2r3i	6.00	7.79
2r3j	8.00	7.64
2r3k	7.00	7.59
2r3l	7.00	7.47
2r3m	8.00	7.82
2r3o	6.22	7.87
2r3p	6.05	8.38
2r3t	5.85	8.74
2r3w	6.89	8.69
2r43	6.00	8.66
2r4b	7.18	8.32
2r4f	8.82	8.02
2r58	2.00	4.43
2r59	8.19	7.89
2r5a	2.60	4.44
2r5q	8.57	8.58
2r64	7.52	7.78
2r6n	9.00	6.90
2r9m	8.82	7.43
2r9s	6.82	7.77
2r9x	4.85	5.94
2ra0	7.80	7.55
2ra6	4.52	5.33
2rc8	6.52	4.29
2rcu	6.68	6.62
2rcw	8.10	5.89
2rcx	9.00	6.65
2rd6	8.30	6.30
2rf2	8.44	7.61
2rg5	8.51	7.48
2rgp	7.52	8.18
2rgu	9.00	7.05
2ri9	3.22	4.19
2rin	4.00	5.40
2rio	4.69	5.68
2rip	7.19	6.55
2rk7	4.05	4.18
2rka	3.00	4.13
2rke	4.08	4.29
2rkf	9.08	8.42
2rkg	8.09	8.48
2rku	8.30	8.33
2rl5	8.40	7.88
2srt	6.64	7.58
2tmn	5.89	5.11
2uue	6.13	7.18
2uuo	3.77	5.65
2uup	3.98	5.88
2uwd	8.35	6.92
2uxi	7.30	5.57
2uxu	4.74	5.39
2uxx	3.30	7.01
2uxz	8.48	8.61
2uy0	6.92	8.65
2uy3	3.22	5.00
2uy5	5.49	6.45
2uyi	6.32	7.26
2uym	5.51	7.33
2uyw	13.00	7.68
2uz9	5.71	6.68
2uzd	6.74	7.41
2uzn	7.52	7.00
2uzo	4.57	6.86
2v0c	5.68	6.42
2v0n	6.30	5.35
2v0z	9.22	7.23
2v13	7.59	6.27
2v16	8.22	6.65
2v22	5.39	7.01
2v2h	3.77	4.46
2v2q	4.15	4.95
2v2v	4.07	5.08
2v3d	3.94	5.48
2v3u	3.00	4.48
2v54	4.60	6.15
2v57	7.10	5.17
2v59	7.74	7.40
2v5x	6.66	7.08
2v8w	6.82	5.11
2v95	8.30	7.09
2v96	4.54	4.92
2va5	4.07	5.13
2va6	6.17	6.27
2va7	6.70	6.15
2vaq	8.52	7.10
2vba	4.60	6.84
2vcg	5.77	6.72
2vcq	6.04	5.05
2vcw	3.05	4.92
2vd1	6.86	5.57
2vd4	4.74	6.11
2vd7	5.38	5.11
2ves	7.70	8.00
2veu	7.00	7.35
2vev	6.52	7.69
2vew	7.19	7.85
2vex	6.74	8.05
2vey	7.37	8.03
2vfz	3.61	6.43
2vgp	6.85	5.47
2vh0	8.51	7.70
2vh6	9.70	7.69
2vhj	3.90	5.15
2vi5	3.96	5.89
2vin	3.00	5.08
2vio	4.40	5.80
2vip	5.28	6.64
2viq	5.89	6.84
2viv	6.28	6.94
2viw	7.14	7.37
2vj6	7.89	7.97
2vj8	8.70	7.84
2vk6	5.30	6.00
2vle	7.10	6.82
2vnm	8.52	8.20
2vnn	8.70	8.36
2vnp	9.92	5.48
2vpo	5.42	5.49
2vpp	6.12	6.26
2vqm	6.01	5.53
2vr0	4.42	4.80
2vr4	5.68	6.41
2vrj	6.30	6.89
2vtd	4.07	6.06
2vth	3.92	5.37
2vtj	5.72	5.55
2vtl	4.01	5.23
2vto	6.85	7.69
2vtr	5.82	6.63
2vtt	7.36	7.68
2vu3	7.33	7.75
2vur	4.52	4.75
2vv9	7.77	7.93
2vvc	8.52	7.78
2vvs	7.34	6.39
2vvt	5.24	7.55
2vw1	3.52	6.05
2vw2	3.30	5.32
2vwl	7.02	7.88
2vwn	8.00	7.73
2vwo	7.51	7.78
2vwu	6.46	7.63
2vww	6.62	7.98
2vwx	7.40	7.77
2vwy	7.05	8.33
2vwz	6.10	8.50
2vx0	6.24	8.07
2vx1	6.66	8.03
2vxa	5.60	6.10
2vxn	5.00	4.55
2w06	7.08	7.45
2w0d	8.70	7.65
2w0j	6.62	7.75
2w0s	3.30	6.81
2w0x	3.20	5.51
2w1f	8.23	6.93
2w1g	8.52	7.08
2w2i	6.04	5.03
2w3l	7.52	7.55
2w4i	6.30	7.83
2w54	6.98	5.47
2w5g	6.07	4.99
2w5i	4.54	5.25
2w67	4.96	5.53
2w6m	4.67	5.51
2w6n	6.90	8.14
2w6o	4.22	5.45
2w6q	4.60	7.01
2w6z	2.82	6.01
2w70	4.92	5.67
2w71	6.48	7.20
2w7x	7.62	7.82
2w8f	6.30	6.11
2w8g	6.00	6.73
2w8j	2.96	5.57
2w8w	2.12	5.38
2w97	0.96	3.98
2w9h	6.37	6.22
2wa3	3.00	5.55
2wa4	4.74	5.70
2wap	6.64	7.20
2wbb	6.04	5.55
2wbd	6.64	5.55
2wd3	7.07	7.91
2wd7	4.97	4.52
2we3	4.43	5.16
2wed	6.10	7.22
2weh	5.95	7.11
2wei	8.47	7.77
2wej	6.08	7.00
2weo	6.93	7.01
2weq	5.90	7.06
2wev	8.00	7.59
2wez	7.64	8.17
2wf0	6.68	8.40
2wf3	7.72	7.94
2wf4	7.89	8.14
2wf5	6.00	4.94
2wgi	4.07	5.35
2wgj	8.70	8.14
2wgs	5.60	6.75
2wi3	3.46	4.87
2wi6	6.64	6.70
2wi7	7.24	7.05
2wic	5.39	5.31
2wig	3.43	4.09
2wih	7.35	8.14
2wij	3.20	4.12
2wik	3.18	4.20
2wj1	8.72	7.47
2wj2	8.33	6.91
2wjg	7.10	4.98
2wji	5.02	4.77
2wk6	3.32	4.84
2wks	6.89	7.32
2wkt	4.31	5.45
2wky	8.59	5.64
2wkz	8.77	8.68
2wl4	4.19	5.54
2wmr	4.28	4.73
2wmu	4.38	4.65
2wmv	5.04	6.15
2wmw	6.41	6.15
2wmx	6.07	6.29
2wnj	6.48	6.69
2wnl	6.00	4.36
2won	6.20	7.79
2woq	2.88	5.83
2wot	7.36	7.71
2wpb	2.89	4.70
2wq4	2.57	4.10
2wq5	3.74	6.28
2wqb	6.27	7.28
2wr8	5.44	7.96
2wsx	2.41	4.42
2wtc	6.51	6.53
2wtd	6.68	7.21
2wti	7.04	7.29
2wtj	6.15	6.56
2wtw	8.19	7.99
2wtx	2.89	5.20
2wuu	7.16	8.12
2wvz	4.02	5.24
2ww0	5.30	5.04
2ww2	4.85	4.27
2wxh	8.05	8.06
2wxi	8.15	7.42
2wxj	9.00	7.53
2wxk	9.30	7.56
2wxl	8.34	7.90
2wxm	7.40	7.07
2wxp	8.52	7.32
2wxv	8.70	7.92
2wyg	8.70	7.59
2wzs	3.85	4.91
2wzy	10.72	8.34
2wzz	5.40	6.12
2x09	3.76	4.74
2x2k	6.52	7.07
2x2l	5.28	6.04
2x2m	6.77	5.75
2x2r	7.12	7.57
2x38	6.89	7.15
2x4z	8.57	8.21
2x52	4.24	6.62
2x5o	4.07	5.62
2x6d	7.92	7.46
2x6f	4.59	4.44
2x6i	6.08	6.92
2x6j	7.44	7.15
2x6k	5.64	7.32
2x7c	5.70	6.79
2x7d	6.70	6.51
2x7o	7.47	7.81
2x7s	5.78	7.45
2x7t	6.63	7.66
2x7u	5.27	7.03
2x81	8.30	7.85
2x8e	7.85	6.21
2x8i	6.72	6.50
2x91	6.74	7.13
2x95	4.95	7.95
2x96	4.03	7.68
2x9e	6.74	7.76
2x9f	7.21	7.97
2xa4	8.52	7.82
2xab	9.27	6.76
2xah	3.55	6.63
2xaq	5.96	7.01
2xas	5.89	7.46
2xb9	6.77	6.51
2xbj	8.52	7.65
2xbw	8.00	8.01
2xbx	7.82	7.95
2xc0	6.72	7.73
2xc4	8.05	7.88
2xch	6.43	8.10
2xck	6.15	8.06
2xcs	7.85	5.77
2xd9	6.46	6.79
2xda	6.22	7.56
2xde	5.47	7.23
2xdk	3.60	5.07
2xdm	7.49	5.64
2xdx	6.46	6.26
2xef	9.84	6.82
2xeg	10.70	6.42
2xei	10.62	7.30
2xez	5.82	6.47
2xfi	7.82	7.95
2xfk	8.52	8.36
2xg5	4.66	6.27
2xgm	3.00	4.00
2xgo	3.00	5.32
2xgs	3.28	4.87
2xht	5.96	6.94
2xib	7.26	4.75
2xj0	2.82	4.39
2xj1	7.55	7.79
2xj2	7.18	7.74
2xjg	7.82	7.32
2xjj	6.51	6.74
2xjx	9.15	7.39
2xk1	5.74	6.44
2xk3	5.68	7.06
2xk4	4.77	7.29
2xk6	5.80	6.78
2xk8	5.62	7.32
2xk9	10.15	7.55
2xkc	5.59	6.40
2xkd	5.64	6.78
2xke	5.38	7.01
2xkf	6.06	7.30
2xln	4.48	5.84
2xm1	5.07	5.63
2xm2	4.62	5.75
2xm9	8.05	8.13
2xml	3.30	5.29
2xmy	9.96	7.65
2xng	7.22	7.01
2xnm	6.80	8.40
2xno	5.93	8.10
2xnp	6.44	8.25
2xog	3.43	6.16
2xoi	3.34	6.21
2xp5	3.44	5.01
2xp6	4.70	4.98
2xp7	5.77	5.07
2xp8	4.82	5.46
2xpa	5.39	5.79
2xpb	5.70	6.57
2xpk	11.30	7.85
2xru	7.51	7.73
2xtk	3.79	5.40
2xto	6.20	5.03
2xu1	7.66	8.05
2xu3	6.80	7.96
2xuc	4.10	4.60
2xui	15.00	8.29
2xup	12.39	8.24
2xuz	7.40	7.46
2xvd	8.70	8.39
2xvn	3.95	5.29
2xwe	6.02	6.68
2xx2	7.30	7.11
2xx4	7.10	7.32
2xx5	6.70	7.97
2xxy	7.89	5.66
2xye	8.34	8.43
2xyf	8.44	8.43
2xyn	8.40	8.17
2xyt	6.29	7.15
2xyu	5.35	7.30
2xz5	4.01	4.45
2xzw	5.29	4.13
2y0j	7.92	6.71
2y1w	6.33	6.76
2y2h	4.57	4.70
2y2i	4.59	5.35
2y2p	4.70	5.91
2y34	7.10	6.51
2y3p	5.89	5.89
2y4a	4.38	4.51
2y4l	6.30	6.41
2y5f	8.70	7.89
2y5g	6.84	7.95
2y5k	6.66	6.43
2y68	3.60	5.77
2y6c	5.00	8.21
2y6d	7.10	7.41
2y6o	7.60	7.64
2y71	7.37	7.06
2y76	6.36	7.69
2y7z	8.70	7.79
2y80	8.05	7.68
2y81	8.70	8.05
2y82	8.40	7.74
2ya7	3.14	6.52
2ya8	5.75	6.85
2yay	6.10	6.64
2yaz	5.14	6.21
2yb0	3.85	6.80
2yb9	9.22	7.49
2ybk	4.62	4.92
2ybp	4.62	5.35
2ybs	4.59	5.13
2ybt	4.70	6.66
2ybu	6.38	6.60
2yc0	2.82	5.06
2yc3	6.85	7.60
2ycf	10.52	7.64
2ycq	9.85	7.72
2ycr	7.16	7.39
2ycs	8.87	6.81
2yde	3.72	5.09
2ydj	8.30	6.84
2ydv	7.86	6.30
2ydw	7.34	7.44
2yem	7.81	7.49
2yer	7.70	6.92
2yex	10.00	6.47
2yfa	5.07	4.12
2yga	4.61	7.54
2ygf	5.09	7.43
2ygu	6.49	4.81
2yhd	4.64	5.46
2yhy	5.60	5.89
2yi0	8.12	6.98
2yi5	7.41	7.10
2yig	7.10	8.18
2yim	3.92	6.09
2yiq	7.90	7.13
2yir	9.77	7.96
2yis	8.77	8.45
2yit	9.54	7.17
2yiw	9.10	8.30
2yix	8.48	8.25
2yj2	7.92	8.14
2yjb	7.02	8.39
2yjc	7.66	8.20
2yjw	5.12	6.72
2yjx	5.12	7.67
2yk9	5.09	7.60
2ykb	5.96	7.78
2yke	5.96	7.85
2ykj	6.21	7.82
2ylo	4.88	5.52
2ym3	6.00	5.96
2ym4	5.82	7.84
2ym5	6.37	6.97
2ym8	7.89	7.79
2ynd	7.49	7.25
2yne	8.57	7.81
2yof	4.60	7.83
2yog	4.51	7.38
2yoh	4.96	7.05
2ywp	8.15	6.46
2yxj	9.30	8.25
2z1w	4.08	5.21
2z3h	4.64	7.15
2z4o	9.57	8.67
2z4r	7.62	5.26
2z4w	6.01	6.23
2z4y	6.15	5.20
2z4z	5.73	5.53
2z50	4.95	4.66
2z7h	6.94	5.11
2z7i	7.00	5.36
2z7r	9.52	8.03
2za0	6.64	6.44
2za3	3.68	5.25
2za5	8.43	6.90
2zaz	6.40	6.66
2zb0	6.62	7.17
2zbk	5.70	6.49
2zcs	8.22	6.35
2zdk	6.37	7.32
2zdl	6.40	7.08
2zdm	6.41	7.15
2zdn	6.25	7.22
2zdt	8.02	8.04
2zdx	3.19	5.65
2zdz	6.15	7.10
2ze1	6.22	7.19
2zfp	5.17	6.85
2zfs	6.54	6.55
2zft	6.52	7.12
2zg1	2.10	4.34
2zg3	2.06	4.29
2zgx	6.74	6.76
2zhd	6.54	6.38
2zjf	7.72	6.69
2zlg	5.59	7.11
2zm1	6.66	7.63
2zm3	6.21	7.40
2zmd	7.01	5.45
2znt	9.30	6.81
2zof	8.15	7.71
2zoq	6.05	5.92
2zp0	7.60	7.97
2zq1	6.62	7.21
2zq2	6.56	6.74
2zsc	7.06	7.01
2zvj	5.74	5.37
2zx5	12.33	7.91
2zx7	10.49	6.88
2zx8	9.64	7.25
2zx9	10.27	7.74
2zxa	8.35	5.79
2zxb	5.30	6.00
2zyb	7.70	7.61
2zz2	4.54	6.35
2zz6	6.72	5.52
2zzu	7.41	7.77
3a1c	4.00	5.59
3a1d	4.12	5.67
3a1s	4.83	4.62
3a1t	4.83	4.63
3a29	7.89	4.77
3a2o	9.08	8.64
3a4o	8.89	7.52
3a4p	7.55	7.75
3a5y	7.96	7.70
3a6t	7.28	7.29
3a73	3.38	6.56
3aau	5.05	7.20
3abt	4.77	7.66
3acl	6.22	8.19
3ad7	2.52	4.20
3adu	4.14	4.81
3adv	3.03	4.47
3agl	7.80	7.64
3ahn	7.05	7.47
3aho	7.05	7.49
3ai8	3.81	4.70
3anq	6.74	6.25
3anr	6.46	5.62
3ans	6.25	6.70
3ant	8.07	6.71
3ao1	2.26	4.37
3ao2	3.77	6.19
3apc	7.44	7.57
3aqt	6.72	4.38
3ara	6.49	7.53
3arr	5.40	5.19
3art	4.43	5.02
3arz	6.00	4.32
3as0	4.55	4.75
3as1	4.02	4.78
3as2	3.44	5.10
3as3	3.80	4.48
3asx	7.70	7.69
3at3	8.04	8.09
3atk	2.85	4.20
3atl	4.76	4.47
3atu	8.30	5.52
3atv	5.34	5.38
3au6	7.92	5.16
3axk	4.15	5.24
3axm	5.07	4.54
3axz	3.43	6.03
3ay0	3.04	5.25
3ay9	8.34	5.52
3b1t	5.66	6.46
3b1u	5.72	6.65
3b24	4.38	4.52
3b25	6.07	6.34
3b28	8.47	7.64
3b2q	4.55	5.95
3b2t	5.21	5.48
3b2w	9.22	7.83
3b5j	5.68	5.26
3b78	4.10	6.19
3b7i	5.82	4.69
3b82	4.43	6.24
3b8h	4.20	6.38
3b8q	9.30	7.62
3b8r	9.22	7.55
3b8z	6.54	8.05
3b9g	4.72	7.35
3b9s	5.30	5.11
3bb1	3.60	5.54
3bbf	5.28	5.75
3bc3	6.81	8.55
3bcn	7.12	5.67
3be2	8.70	8.35
3be9	7.62	8.00
3bea	8.15	8.52
3bel	7.85	7.92
3bet	5.82	7.63
3bf1	2.52	4.49
3bgb	6.05	8.24
3bgc	5.02	8.72
3bgl	8.35	8.03
3bgp	7.04	7.74
3bgs	9.42	6.11
3bhx	9.15	6.36
3bi0	7.85	6.54
3bi6	7.82	8.13
3bjc	6.96	7.03
3bjm	8.30	6.69
3bl7	8.40	7.04
3bl9	7.18	6.70
3blr	8.19	7.57
3bls	5.14	4.33
3blt	3.54	7.06
3bm6	7.59	7.13
3bm8	3.54	6.19
3bm9	6.72	6.47
3bmn	4.46	4.29
3bmo	5.27	5.53
3bmq	5.49	5.42
3bmy	7.52	7.59
3bqn	8.60	7.75
3bra	2.70	4.22
3btc	5.75	6.47
3btl	5.96	6.37
3bug	3.18	4.26
3bv2	9.36	8.06
3bva	6.52	8.74
3bvb	5.49	8.58
3bwj	6.50	7.40
3bwk	3.94	7.26
3bx5	8.46	7.30
3bxf	5.54	5.29
3bxh	4.03	5.15
3bxz	6.72	4.77
3byo	8.15	8.31
3bys	9.30	7.61
3byu	9.10	7.60
3bz3	8.82	8.39
3c10	6.52	6.42
3c1k	9.44	7.61
3c1x	7.35	8.29
3c2u	2.90	6.07
3c45	9.68	6.98
3c49	7.15	6.89
3c4c	6.80	7.50
3c4e	4.00	6.41
3c52	7.30	5.07
3c56	7.89	5.45
3c5u	8.19	7.43
3c6t	8.68	8.42
3c6u	8.87	8.44
3c79	7.20	6.54
3c7p	10.00	7.36
3c84	7.85	7.09
3c8e	4.15	5.76
3caj	8.10	7.49
3ccb	4.52	5.89
3ccn	6.92	7.73
3cct	7.56	8.00
3cd5	7.90	8.03
3cd8	8.05	8.09
3ce0	6.15	5.88
3ce3	8.74	7.22
3cen	8.26	7.33
3cf1	6.64	5.04
3cf8	4.90	4.53
3cf9	4.83	4.58
3cfn	5.00	5.75
3cgf	6.57	7.49
3cgo	5.52	7.46
3cgy	3.15	5.18
3chd	4.92	6.97
3chg	3.99	4.48
3cho	6.55	7.07
3chq	7.70	7.62
3chr	7.21	7.03
3chs	7.77	7.23
3cib	7.85	8.50
3cic	8.52	8.40
3cid	8.30	8.52
3cjf	8.20	6.56
3cjo	8.66	7.28
3cke	6.10	5.89
3ckz	8.72	7.01
3cl2	7.59	5.53
3cm2	6.47	6.36
3cm7	6.57	6.82
3coh	8.40	6.20
3cp9	7.32	7.90
3cpc	5.30	7.84
3cph	6.48	5.70
3cpj	4.72	4.96
3cr4	4.28	5.29
3ctq	7.40	8.20
