PDB	Labels	Predictions
6agt	8.40	6.42
6aoy	4.97	5.17
6ap7	5.34	6.10
6arj	7.60	7.55
6arm	4.97	5.29
6ayo	8.29	7.53
6b22	7.38	4.68
6b2q	8.05	6.97
6b3e	6.99	7.87
6bkw	8.30	7.11
6bl2	7.39	7.12
6bmr	4.22	6.82
6bod	4.26	5.08
6c3l	4.44	5.98
6c7e	8.55	7.49
6cck	7.43	6.92
6ccq	6.60	6.97
6ce6	5.10	5.04
6chl	8.05	6.75
6cj1	5.27	7.22
6cjy	7.64	6.69
6ckx	7.89	7.00
6cmr	6.61	7.39
6csr	6.84	5.35
6cve	6.80	4.99
6d4s	6.05	7.01
6dak	5.14	7.10
6dh6	9.93	8.46
6dh7	9.88	8.55
6di1	6.74	5.34
6dj1	10.51	8.73
6dpt	7.11	6.98
6dpx	5.89	6.39
6dvn	7.85	6.96
6dyy	10.55	8.39
6dyz	9.20	8.21
6dz2	8.85	7.49
6dzv	6.40	6.16
6e22	8.89	6.90
6e3m	8.64	4.78
6e4a	7.36	6.99
6e5l	7.18	7.31
6e6j	8.10	7.47
6eg9	7.17	7.83
6ej4	6.80	6.72
6emu	5.03	7.59
6eox	6.85	7.57
6eq5	4.74	4.29
6eq7	7.00	6.38
6eu6	4.39	4.69
6ev0	5.74	7.31
6ew3	7.40	5.66
6ex0	4.03	4.82
6f3f	4.52	5.11
6f6i	3.19	6.17
6f6r	8.25	6.97
6f8w	4.64	7.05
6f8x	4.77	6.83
6f92	6.40	4.69
6f9u	5.13	7.19
6f9v	6.76	7.99
6fa3	7.42	6.33
6fcl	4.64	4.81
6ffe	6.10	6.49
6fii	8.02	7.92
6fmf	5.88	6.30
6fnr	5.59	4.48
6fyl	8.15	7.85
6g07	4.57	7.70
6g0z	5.32	5.23
6g22	7.56	6.58
6g37	7.37	6.79
6g3a	8.38	6.22
6g3o	9.24	6.91
6g3y	5.89	7.63
6g5l	7.62	7.59
6g97	8.38	7.97
6g9a	7.68	7.78
6g9m	8.10	8.08
6gbw	8.45	8.13
6gcl	4.47	4.82
6gcr	8.33	7.79
6ge0	8.68	7.85
6gf9	6.39	6.50
6gjj	3.70	5.29
6gjm	3.58	5.74
6gr7	5.50	5.12
6guk	6.15	7.48
6gvg	6.00	6.89
6gxu	3.74	6.16
6h0u	6.77	7.42
6h2z	9.30	7.50
6h4o	6.89	6.36
6h4t	7.00	7.14
6h4u	6.16	6.71
6h4x	6.88	7.17
6h75	4.38	5.72
6h7n	8.46	6.73
6h7o	9.85	6.93
6hai	7.94	6.88
6hb6	7.36	7.29
6hcv	8.30	6.34
6hh3	6.24	5.53
6hh5	4.27	5.75
6hhg	7.76	7.43
6hhh	7.17	7.97
6hm6	5.50	5.95
6hop	5.62	5.13
6hq4	4.65	5.74
6hqy	6.44	6.16
6hrw	6.00	6.62
6hsz	6.94	5.80
6ht8	6.72	6.22
6hti	7.01	6.62
6hu1	6.72	6.43
6hys	5.59	5.14
6i0b	8.04	7.89
6i5g	4.89	6.52
6i76	5.07	6.84
6ib2	8.00	7.66
6ibs	4.96	6.69
6inm	6.29	6.63
6iph	6.66	5.22
6ipi	5.71	4.81
6itj	7.97	7.20
6j0o	4.92	7.78
6j5l	8.80	8.27
6jbe	4.70	4.98
6jof	4.98	6.43
6jwa	4.96	6.18
6kjf	4.97	7.54
6m7i	3.41	4.28
6md7	6.74	8.02
6mlf	4.28	4.60
6mxd	5.23	5.03
6mxe	4.26	6.95
6n8x	5.70	6.27
6ndl	7.19	8.22
6nj0	6.61	6.69
6nnr	5.07	5.59
6nsq	8.10	8.26
6nvl	7.95	7.78
6o5t	6.50	4.61
6oip	6.92	6.06
6oiq	6.57	6.87
6olx	5.38	6.23
6oqb	10.30	8.28
6oqd	9.85	8.06
6oxz	9.67	8.68
6p10	5.22	6.64
6p5o	4.54	5.22
6p84	4.81	6.87
6p8a	3.59	6.47
6pgc	5.35	6.20
6pgo	4.70	6.76
6pgx	9.21	4.50
6phr	6.70	5.99
6pi6	5.66	5.39
6pl3	8.52	7.11
6ppy	4.44	6.47
6pyu	8.00	6.59
6q9o	8.47	7.83
6qcj	5.60	5.87
6qff	5.69	6.88
6qhb	6.30	5.95
6qho	6.20	5.75
6qqz	6.74	6.88
6qrc	4.89	7.00
6qs5	6.24	5.41
6quv	3.00	6.35
6qw7	6.33	5.58
6qwi	4.29	6.87
6qxd	6.02	7.60
6r11	4.92	4.48
6r18	4.92	6.42
6r1d	5.40	5.43
6r8w	5.92	7.36
6r9u	2.12	4.58
6rk4	4.01	5.73
6rnt	2.37	4.81
6s57	5.10	7.18
6s89	8.07	6.86
6s8a	8.07	7.86
6s9b	5.68	7.86
6sfc	5.28	7.16
6sfk	7.15	8.18
6sy7	3.33	4.36
6uf0	7.14	8.29
6uii	6.43	5.70
6uwp	7.55	7.09
