PDB	Labels	Predictions
4b81	4.92	5.34
4b85	4.06	5.74
4bb4	6.72	7.72
4bbh	7.10	7.40
4bc5	4.60	4.18
4bcg	8.15	7.76
4bcn	7.92	7.41
4bco	6.88	8.33
4bda	5.57	4.89
4bdh	4.11	4.57
4bdj	5.14	5.98
4bf1	8.62	7.68
4bfp	7.82	8.12
4bfr	7.64	6.83
4bg1	6.31	5.06
4bgh	8.40	7.38
4bhi	7.05	4.63
4bhn	8.20	7.25
4bhz	4.27	4.82
4bi7	4.58	4.35
4bio	5.12	5.73
4bis	5.85	4.74
4bjc	7.85	6.39
4bks	3.82	6.55
4bo4	6.89	7.29
4bo8	6.92	7.67
4bqs	4.21	4.24
4bqx	6.52	6.83
4bs5	8.22	7.30
4bt3	3.12	4.90
4btu	9.30	7.68
4bty	7.70	6.70
4bxk	7.95	7.35
4bzn	5.84	7.94
4bzo	7.89	8.05
4c1m	7.80	5.76
4c4h	8.22	7.67
4c5w	5.48	4.41
4c8r	6.82	6.86
4ca7	7.36	8.02
4cae	7.74	7.62
4cfw	6.29	7.77
4cg9	6.21	6.89
4civ	4.95	4.71
4cjp	3.32	6.09
4cjq	3.59	6.11
4ck3	3.57	6.04
4cki	5.96	5.42
4cl6	5.39	7.53
4clb	6.55	7.05
4cp7	8.11	8.44
4cpw	7.50	8.45
4cq0	5.09	6.84
4csd	5.91	4.31
4cwt	6.75	7.28
4d0x	8.10	7.41
4d1y	7.13	4.73
4d2t	6.00	7.27
4d2w	4.51	7.06
4d8n	5.74	7.34
4dai	6.96	5.24
4dcv	4.59	4.72
4deb	6.43	7.35
4dei	9.00	8.05
4dfu	4.60	5.04
4dhn	3.89	4.88
4dhr	4.57	4.98
4dht	4.82	4.89
4djo	11.52	8.59
4djq	10.32	8.47
4dju	5.44	5.99
4dko	6.52	6.82
4dkp	5.72	6.56
4dkq	6.60	7.21
4dlj	5.92	8.01
4dpt	7.30	5.17
4dpu	7.30	5.30
4dpy	5.37	5.58
4dus	8.30	7.15
4dv8	9.24	7.38
4dvi	6.72	7.82
4dwb	5.74	4.93
4dwg	7.24	5.30
4dzy	5.62	5.16
4e0w	7.48	5.12
4e0x	7.12	5.18
4e26	6.40	6.52
4e3d	2.30	4.32
4e3i	8.89	4.95
4e3j	8.92	5.11
4e4n	9.05	7.49
4ebv	5.38	7.68
4ee0	8.63	6.43
4ef4	5.35	5.52
4ef6	2.92	5.19
4efg	7.26	6.90
4eg5	8.10	7.26
4eg6	7.37	7.98
4ega	7.19	6.98
4egh	3.26	5.38
4egk	7.72	6.89
4eh8	2.20	5.10
4ei4	8.74	7.09
4eke	4.48	6.22
4el0	4.49	6.29
4el9	5.36	7.24
4eny	7.05	7.64
4eoh	4.30	4.37
4epy	3.47	5.71
4erf	9.40	7.19
4erw	8.15	7.95
4euv	6.30	6.07
4exg	8.07	7.66
4exs	4.41	4.58
4eyr	6.63	7.53
4ez5	6.52	7.63
4f7l	8.00	7.20
4f9u	6.03	6.47
4fcb	8.54	6.95
4fcq	7.00	7.41
4fhh	7.46	7.37
4fic	4.70	4.89
4flh	9.00	8.07
4frj	6.55	6.59
4fs3	7.85	7.09
4fse	7.40	7.08
4fut	6.51	5.44
4fxp	4.09	5.91
4fyo	7.33	7.93
4g0l	5.19	5.78
4g16	6.85	7.70
4g3f	8.36	8.14
4g8o	7.66	6.27
4gd6	7.38	6.54
4gfn	8.30	7.29
4gg7	8.20	8.07
4ghi	7.09	8.11
4gih	8.32	7.54
4gj3	8.85	7.60
4gj6	5.12	6.38
4gja	5.92	7.08
4gk3	7.25	7.61
4gkh	4.67	6.96
4gqr	3.96	5.54
4gr3	7.81	8.25
4gu9	4.37	5.74
4gui	3.64	5.77
4gv1	8.52	8.00
4gvm	6.11	6.55
4h1e	8.52	7.72
4h1m	7.11	8.04
4h2o	5.52	6.07
4h3f	9.00	7.90
4h3g	8.22	7.96
4h3j	7.05	7.57
4h42	3.47	5.45
4hbw	5.32	5.71
4hcv	6.40	7.88
4his	8.09	7.07
4hki	6.85	6.78
4hu1	7.54	7.66
4huo	4.70	7.18
4hup	4.82	8.10
4hv3	3.94	7.31
4hvg	7.77	6.62
4hvh	7.72	7.06
4hw2	7.26	7.02
4hwp	7.76	7.49
4hwr	6.74	7.18
4hws	9.10	7.64
4hxl	5.66	6.46
4hym	8.22	7.80
4hyu	8.21	6.97
4hzw	8.88	6.70
4i10	6.77	6.69
4i5p	6.42	7.53
4i60	5.73	8.61
4i73	6.72	7.91
4i7m	4.14	5.73
4i8w	10.90	8.58
4i9r	6.95	6.81
4ibd	3.67	6.21
4ibf	4.43	6.00
4ieh	7.85	8.44
4ih3	4.82	6.15
4iic	4.85	5.30
4iif	5.18	5.81
4ijh	4.33	5.42
4ijq	7.52	5.27
4io8	6.64	7.30
4ipf	7.74	8.12
4ipi	5.32	4.92
4ith	6.50	7.40
4itj	6.42	7.54
4ivk	3.85	6.04
4ixh	8.21	6.99
4ixu	7.64	7.21
4j03	7.59	7.54
4j0s	6.42	6.12
4j0z	7.11	6.78
4j17	7.27	6.49
4j1c	7.31	6.27
4j52	8.52	8.25
4j5c	5.52	7.73
4j5p	7.92	7.44
4j74	4.59	5.83
4jai	8.40	7.48
4jaj	5.26	4.74
4je7	6.40	7.94
4jfm	5.48	7.02
4jft	5.46	5.56
4jhq	7.74	7.21
4jkw	4.16	4.15
4jlm	7.64	7.20
4jmu	5.47	7.21
4jp9	7.62	6.99
4jql	6.00	7.74
4jt9	8.14	6.87
4jv8	5.85	8.04
4jve	7.07	7.14
4jwr	6.21	7.28
4jx9	8.62	4.43
4jxw	4.72	5.42
4k19	8.36	6.80
4k3k	2.35	4.84
4k4e	7.62	7.02
4k4f	6.70	7.35
4k7n	3.48	4.26
4k8a	4.02	4.71
4kb8	7.89	7.25
4kc4	3.23	6.16
4kcx	4.43	6.74
4kij	4.30	6.40
4kjv	7.74	6.68
4klb	4.16	5.02
4kln	7.70	5.36
4klv	3.78	4.30
4kn0	7.40	7.94
4kn1	6.84	7.43
4knm	8.00	7.56
4knx	5.49	6.36
4kot	5.46	6.77
4kp0	8.65	6.62
4ks1	8.82	6.48
4kwp	7.49	7.28
4kxm	5.59	6.63
4kz0	5.38	5.42
4kz8	2.80	4.14
4kzb	2.89	4.73
4l09	6.07	6.91
4l0v	6.63	7.23
4l1a	8.27	7.45
4l2f	6.23	6.58
4l31	6.79	7.08
4l33	8.15	6.81
4l4l	8.30	8.21
4l51	3.00	4.63
4l7d	6.12	7.38
4l7r	5.02	5.69
4l9i	4.89	6.18
4lh2	1.24	4.21
4li0	6.59	5.31
4li6	6.97	8.25
4lkt	5.90	5.86
4ll3	11.57	8.21
4llj	3.42	4.16
4llp	4.80	4.02
4lm4	3.04	4.19
4lm5	6.82	7.00
4lmn	10.30	7.66
4loj	6.52	6.94
4lq3	6.35	4.72
4lts	8.36	8.60
4luo	3.24	5.00
4lwh	7.57	7.38
4lwt	5.41	6.67
4lww	7.54	8.16
4lxd	7.23	7.19
4lxz	6.74	5.94
4lyn	7.22	7.78
4lys	4.34	6.19
4m0e	6.22	6.07
4m0r	5.21	6.14
4m12	6.05	7.19
4m2u	8.04	7.73
4m3b	6.40	7.52
4m5g	5.01	6.55
4m5j	4.84	6.90
4m8y	9.96	8.07
4mbf	5.77	6.35
4mbi	8.15	7.08
4mdn	6.22	7.42
4meo	3.60	6.31
4mf0	8.08	7.17
4mfe	2.27	4.30
4mho	5.08	6.11
4mi9	3.42	6.00
4mic	5.30	6.05
4mk2	6.14	4.92
4mlx	3.19	4.91
4mm4	6.37	7.58
4mm5	7.74	7.68
4mma	6.04	7.48
4mp2	5.45	5.47
4mpc	6.15	4.83
4mpn	6.62	4.84
4mq1	7.92	8.12
4mr3	5.94	5.80
4mr6	6.60	5.62
4mra	4.47	4.59
4mro	7.06	7.35
4msa	3.30	4.35
4msc	5.96	5.43
4msk	7.20	7.68
4msn	4.03	4.29
4mti	8.92	7.46
4muf	6.34	6.82
4muk	6.60	6.86
4muv	5.76	6.05
4mvh	8.35	7.06
4mwb	6.49	6.97
4mwc	5.87	7.01
4mwu	8.49	6.55
4mwy	7.05	6.72
4mx0	6.73	7.22
4mx9	8.59	8.40
4mxc	8.17	8.41
4n00	8.02	6.89
4n1u	8.30	7.24
4n1z	9.14	5.91
4n4t	7.31	7.18
4n6y	7.04	7.79
4n9e	7.82	8.35
4na8	8.82	7.72
4na9	7.39	7.87
4nah	6.31	7.75
4ncn	5.67	5.70
4nct	7.55	7.83
4ndu	2.74	4.30
4nh9	6.43	6.80
4nhx	5.72	4.50
4nj3	6.52	8.10
4np3	3.30	4.64
4np9	5.03	4.08
4nwc	5.76	5.25
4nwm	8.10	7.20
4o07	7.38	7.62
4o0v	8.48	8.05
4o1l	6.70	6.98
4o24	4.30	6.47
4o28	7.54	8.32
4o44	7.85	8.19
4o6e	9.00	7.82
4o71	4.74	5.71
4o74	7.60	6.97
4o76	6.89	7.32
4o78	5.34	6.15
4o7a	4.72	6.50
4o7c	5.00	5.94
4oc4	6.98	8.21
4oc5	7.07	7.97
4og4	6.02	6.00
4ogi	7.43	7.06
4ogn	10.00	7.99
4ohm	7.55	7.79
4oho	7.77	7.43
4omk	4.40	7.62
4or0	7.46	5.95
4or6	5.31	5.37
4osf	5.44	4.81
4ot6	5.92	7.61
4oth	8.05	8.62
4p0n	8.66	6.60
4p0x	5.92	4.77
4p10	8.10	7.59
4p6w	9.15	8.41
4pax	6.40	4.96
4pb1	2.82	5.38
4pd5	2.86	5.88
4pee	8.32	6.51
4pgh	4.89	5.95
4phv	9.17	8.67
4pku	4.52	6.78
4pp9	7.37	6.77
4ppb	10.00	6.14
4ppc	9.03	5.91
4pte	7.13	6.74
4py2	6.57	6.90
4pyx	6.14	8.49
4pyy	7.23	8.06
4q0a	6.48	7.42
4q15	7.96	6.55
4q18	6.13	7.13
4q19	8.05	7.17
4q1b	8.72	7.23
4q1d	7.78	7.61
4q1f	8.04	7.41
4q1y	10.35	8.70
4q4o	7.46	6.42
4q7p	4.32	5.55
4q8x	3.57	6.09
4q90	2.15	4.53
4qdk	5.85	7.17
4qfg	5.48	4.62
4qgd	7.43	4.95
4qge	9.30	7.42
4qij	5.54	7.71
4qir	6.95	6.87
4qj0	7.32	8.11
4qmo	7.72	7.14
4qmt	8.00	8.30
4qn7	9.08	6.58
4qn9	4.41	4.38
4qpl	7.41	6.51
4qq5	6.32	8.15
4qr4	6.60	5.96
4qr5	7.22	6.48
4qsx	1.74	4.55
4qt2	6.32	8.41
4qtl	6.92	8.23
4qxr	6.00	5.72
4qye	5.92	6.72
4r5g	5.22	5.68
4r6w	5.27	7.23
4r73	7.64	5.31
4rab	7.40	5.45
4rcf	8.40	7.39
4rcg	5.03	4.65
4re4	6.87	4.48
4rhx	5.80	5.47
4riu	7.30	7.62
4rj4	7.80	7.88
4rkx	5.10	4.53
4rpo	7.64	5.02
4rpv	8.52	7.33
4rrr	4.44	7.07
4rrs	6.68	6.97
4rsc	6.63	6.94
4rse	6.40	7.54
4rss	8.77	7.89
4rvk	7.87	7.21
4rvm	9.00	7.30
4ryl	7.28	5.73
4s3f	6.24	4.97
4tmf	5.48	5.48
4tq3	5.49	5.49
4trc	4.52	4.13
4tvj	7.91	7.46
4txc	6.62	8.35
4ty1	9.26	7.98
4tyb	1.70	4.87
4tyl	3.22	4.31
4tz2	3.46	6.03
4tz8	3.30	4.58
4u0e	6.92	7.22
4u0u	5.82	5.57
4u0w	3.00	5.44
4u54	2.06	4.29
4u5l	2.40	5.06
4u5n	2.48	6.90
4u5t	6.70	3.94
4u6r	7.85	8.35
4u6w	4.21	5.51
4u71	5.22	5.46
4u8w	11.24	8.50
4uct	3.12	4.99
4ufj	4.28	4.54
4ufl	2.64	4.59
4ufu	8.00	7.33
4ui4	7.35	7.31
4ui6	7.06	7.26
4ui7	7.36	6.94
4ui8	7.60	6.96
4uiv	7.80	7.32
4umr	3.80	5.72
4und	8.96	6.92
4uvv	7.49	7.40
4uvy	8.26	7.06
4ux4	7.01	7.21
4uxq	7.80	7.90
4uzh	5.01	6.54
4v01	8.11	7.90
4v24	8.37	7.89
4vgc	6.90	5.57
4w4v	6.94	8.39
4w54	4.17	4.93
4w97	7.10	6.80
4w9o	7.77	7.37
4w9p	7.80	7.75
4w9q	6.85	7.21
4wcu	8.52	8.11
4wk7	7.13	6.82
4wki	8.30	7.38
4wks	2.70	3.93
4wm9	6.92	4.96
4wn5	7.41	7.67
4wop	4.76	4.87
4wpf	6.60	7.67
4wpn	6.68	6.87
4wrb	6.19	6.75
4wsy	7.77	7.57
4wtu	9.52	7.57
4wwp	6.92	7.74
4wxi	8.08	7.65
4wyp	3.36	4.43
4wyy	6.00	6.67
4wyz	4.30	4.47
4wz5	5.51	6.36
4x0u	7.40	4.44
4x24	9.78	7.99
4x2l	4.44	5.27
4x3t	4.54	6.10
4x3u	5.09	7.24
4x6i	8.00	6.11
4x7l	8.05	8.33
4x7n	8.22	8.44
4xaq	7.14	5.37
4xas	6.59	4.80
4xdo	4.08	4.63
4xit	7.27	7.35
4xjt	5.14	5.03
4xqa	4.99	6.31
4xqb	3.79	7.30
4xrq	6.63	7.92
4xtv	9.27	8.67
4xtx	10.57	8.46
4xtz	9.82	8.54
4xv9	6.72	8.40
4xy8	6.40	5.38
4y29	6.25	6.18
4y2j	3.10	6.34
4y38	2.40	4.33
4y62	2.95	5.72
4y64	3.10	5.87
4y6m	7.15	7.99
4y6p	7.16	6.39
4y73	9.52	8.61
4y83	7.77	7.56
4y85	7.89	8.21
4y87	7.24	6.70
4y8d	8.05	6.02
4y8y	9.15	7.76
4ya8	6.10	7.33
4ybm	6.85	6.04
4ybs	7.24	6.84
4yc9	8.89	6.98
4ydg	7.82	7.84
4ygf	7.68	6.29
4yht	9.22	8.37
4yih	4.66	5.95
4ykn	8.00	8.18
4yl1	6.67	5.57
4ymb	6.21	5.45
4ymq	5.80	7.60
4ynd	8.55	6.74
4yne	8.52	7.94
4yqv	5.71	6.26
4yrd	4.57	5.29
4yt7	8.77	8.20
4yti	7.89	7.24
4yuw	5.77	4.16
4yvz	5.52	5.28
4yz9	7.70	8.05
4z16	8.32	8.20
4z2l	5.85	7.32
4z7h	6.66	7.63
4zam	7.96	5.27
4zb6	6.28	7.50
4zb8	6.03	7.96
4zg9	7.59	7.51
4zga	7.70	6.98
4zgk	5.51	6.82
4zjw	6.66	7.51
4zki	2.92	5.95
4zlo	4.92	7.18
4zly	5.46	5.05
4ztq	6.32	7.57
4zts	7.60	7.87
4zw8	5.96	7.22
4zx8	7.10	6.90
4zx9	7.39	6.82
4zy5	7.59	7.19
4zyf	8.64	7.73
4zyy	8.05	7.18
4zz0	7.00	6.63
4zzx	6.90	5.90
5a0a	7.70	7.27
5a0c	9.27	7.49
5a2s	7.70	7.74
5a3r	7.78	6.37
5a3s	8.68	6.44
5a3x	6.10	5.33
5a5q	4.68	5.13
5a5s	5.90	6.23
5a5z	4.08	4.48
5a6x	6.69	4.18
5a8z	7.55	7.90
5aae	7.46	7.15
5aeh	7.43	7.95
5aep	7.17	7.62
5ai1	6.47	6.79
5ai9	6.61	7.15
5aib	3.80	4.44
5ajy	6.30	6.60
5ajz	5.70	6.35
5ak3	5.07	4.91
5ak5	7.07	4.93
5ake	7.82	7.34
5akk	4.00	4.98
5akw	6.39	7.24
5akz	5.26	4.36
5aln	6.57	6.32
5alo	6.13	6.94
5alt	4.88	6.21
5alu	7.66	6.53
5alv	4.36	4.62
5alz	8.22	7.18
5ap5	7.97	7.81
5aqr	3.00	4.20
5aqt	3.51	4.82
5auv	4.51	5.86
5avf	5.49	4.07
5b25	10.24	7.93
5bnm	4.82	7.45
5bns	7.02	7.72
5bpe	5.95	7.33
5bpp	4.80	6.17
5brn	6.30	4.71
5bue	8.52	7.39
5bvd	9.80	7.88
5bw4	4.17	6.72
5bwb	5.30	6.06
5byy	7.01	7.54
5byz	7.38	8.29
5c0k	2.92	4.23
5c4u	8.72	8.15
5c5h	6.40	6.96
5c7d	5.11	5.25
5c7n	6.57	6.19
5cal	7.66	8.01
5cas	8.85	8.34
5cbm	7.77	6.24
5cbr	5.74	6.33
5cc2	4.10	4.92
5cdh	5.37	4.12
5cei	8.28	7.43
5cf6	8.09	7.60
5cj6	8.69	7.92
5clm	7.36	5.52
5cpr	7.56	6.89
5cso	6.03	4.88
5ct2	2.92	4.47
5cyv	4.96	7.53
5czm	8.32	8.38
5d1n	5.57	6.10
5d1u	5.96	5.95
5d24	5.24	5.95
5d3p	5.13	6.16
5d6j	4.44	5.33
5db3	7.92	7.29
5ddb	7.09	6.41
5ddf	6.17	6.57
5dh4	7.24	6.16
5dh5	9.64	7.09
5dhj	6.70	6.08
5dhq	5.70	5.33
5diq	5.17	5.63
5djr	4.86	5.33
5djv	7.11	6.02
5dlx	5.70	6.74
5dnu	4.11	4.50
5dq8	4.14	5.93
5drc	5.98	7.03
5drr	11.46	7.45
5drs	8.96	8.10
5dva	3.55	4.63
5dx4	6.86	6.88
5dyt	7.60	6.97
5e2k	8.03	7.18
5e2o	8.70	8.13
5eak	9.30	7.70
5ece	8.05	7.73
5eci	3.80	5.14
5ef7	9.00	5.21
5efh	6.10	7.27
5eg4	7.68	7.59
5eh0	7.74	7.87
5ehq	10.48	7.98
5eie	7.64	7.40
5ejl	6.62	7.05
5ejw	3.30	5.50
5ekj	6.00	7.12
5eko	4.80	6.34
5ely	7.36	6.19
5em5	6.58	7.03
5emj	7.48	6.93
5enk	8.10	6.95
5epy	7.40	7.83
5eqe	3.88	5.34
5etb	4.54	4.46
5etk	5.82	6.75
5etl	4.64	6.29
5etm	5.41	7.15
5etn	5.37	7.10
5etx	6.81	7.13
5eu1	7.81	5.50
5eue	6.77	6.47
5ew0	6.59	6.49
5ew3	8.92	7.72
5ewh	3.77	4.26
5exm	8.20	7.78
5exx	5.39	4.95
5ey0	2.65	4.49
5ey4	3.12	4.40
5ey8	6.31	7.11
5eyc	8.52	8.20
5eyd	9.00	8.25
5eyr	5.30	7.14
5f1h	7.85	5.54
5f1l	7.68	5.63
5f2f	6.92	6.39
5f4l	7.62	7.12
5f4n	8.66	7.64
5f4u	7.02	6.74
5fbi	2.80	4.94
5fck	8.22	7.73
5fcw	6.52	5.95
5fdg	6.37	6.84
5fdz	5.17	5.20
5fhm	5.09	7.72
5fi7	7.40	5.22
5fl1	8.49	6.81
5fl5	8.19	6.69
5fl6	7.36	6.74
5fls	3.04	5.03
5fnt	6.17	7.69
5fol	3.67	6.63
5foo	2.62	4.97
5fpp	4.00	5.61
5fsc	2.36	4.10
5fsy	5.89	5.58
5fut	6.45	7.59
5fv7	6.74	5.47
5fwr	7.75	5.82
5fyx	4.16	6.05
5g11	7.21	7.58
5g3w	7.38	7.02
5g43	3.70	5.06
5g4o	4.43	5.58
5gid	6.11	7.94
5gmh	6.31	6.79
5gmm	4.54	8.16
5gn5	6.98	6.02
5gvn	7.05	7.44
5h17	6.05	7.12
5h1v	4.00	5.07
5h22	7.44	7.22
5h8b	11.31	8.05
5hbh	7.31	7.88
5hbs	7.73	6.94
5hcv	8.70	8.06
5he2	6.89	7.22
5he3	6.55	7.31
5he7	8.30	8.06
5hfj	4.39	7.04
5hg7	8.40	8.32
5hg9	7.46	7.63
5hgc	8.66	5.93
5hh4	5.96	4.40
5hip	6.05	6.59
5hja	5.96	7.24
5hka	6.46	7.15
5hlb	4.01	6.10
5hls	7.41	6.99
5hmh	8.15	8.06
5hmk	7.40	7.87
5ho7	4.77	4.84
5hor	8.22	7.40
5hu9	7.62	8.40
5hv0	5.96	4.74
5hvt	7.26	6.96
5hz6	7.80	7.53
5hz8	6.40	7.54
5hzx	8.55	7.38
5i0b	5.06	5.32
5i3a	5.05	4.53
5i3m	7.40	7.50
5i3x	8.10	7.75
5i7u	8.77	7.83
5i9i	7.30	7.95
5i9z	8.05	7.32
5ih6	5.60	7.14
5iha	8.05	7.39
5ihh	6.41	6.26
5ijr	3.20	4.10
5inh	6.00	6.76
5ipa	4.70	4.95
5ipj	8.89	7.95
5itd	6.58	7.11
5iyy	4.77	4.86
5izc	3.95	5.25
5izk	6.72	4.42
5izq	8.52	7.26
5j1r	4.66	5.09
5j1w	6.72	5.14
5j1x	5.52	4.73
5j32	5.08	4.55
5j6m	8.57	7.50
5j79	8.52	7.34
5j86	8.26	7.92
5j87	8.05	7.67
5j8m	6.80	6.93
5j8z	8.30	7.42
5j9f	7.23	6.69
5jas	5.77	6.90
5jc1	6.82	6.17
5jdc	3.98	5.37
5jhb	6.06	8.07
5jic	6.89	6.45
5jn9	7.79	6.00
5jna	7.35	7.70
5jo0	7.30	6.12
5jv0	5.96	5.66
5jv1	6.07	6.51
5jvi	6.51	6.35
5jyo	8.52	5.53
5k00	8.15	8.52
5k05	4.96	5.39
5k0h	7.09	7.77
5k1d	4.68	5.09
5k1f	4.79	5.00
5k1i	8.04	7.10
5k32	8.80	6.81
5k7h	6.00	6.51
5kab	4.68	5.01
5kad	4.43	5.69
5kam	4.11	4.82
5kau	6.52	7.58
5kax	6.11	6.90
5kbh	6.26	4.49
5kbq	7.00	7.89
5khd	5.60	5.24
5khh	4.31	6.22
5knr	5.85	5.52
5knu	5.55	4.96
5ko5	4.57	4.19
5kqf	6.51	5.81
5kqg	5.15	6.82
5kv8	4.84	6.21
5kx8	7.42	8.25
5kxc	5.26	5.66
5l17	9.30	6.48
5l26	5.35	4.73
5l2i	7.40	7.85
5l2m	6.89	6.17
5l2w	6.68	8.17
5l3e	6.18	6.00
5l4e	4.61	5.17
5l4j	4.28	5.09
5l6o	8.22	7.18
5l72	6.80	7.36
5l7g	7.80	8.43
5l8c	7.00	7.10
5l8n	4.51	4.16
5l8o	3.38	6.71
5lav	6.09	6.97
5law	7.10	7.63
5laz	8.40	7.41
5lcj	6.64	7.93
5lhh	8.17	6.97
5lle	10.22	7.93
5lvq	4.14	5.14
5lwd	6.24	6.37
5lx6	5.72	5.51
5lxb	9.77	5.77
5lyw	6.15	7.15
5m23	8.90	6.95
5m4c	7.40	7.50
5m4f	7.89	7.50
5m7u	8.10	6.80
5m9w	2.24	4.75
5mar	4.39	4.91
5mat	6.24	7.58
5meh	6.32	4.53
5mhp	7.82	8.01
5mim	7.34	5.16
5mkz	4.70	6.03
5ml0	6.30	5.01
5mlj	8.85	6.13
5mm9	6.42	6.29
5mnb	2.48	4.09
5mng	4.68	4.15
5mo2	3.84	4.19
5moe	3.28	4.19
5moq	4.68	4.22
5mos	3.79	4.17
5mql	5.85	7.18
5mra	8.00	5.74
5mrd	4.44	5.54
5mrm	5.03	6.43
5mte	6.78	8.24
5mts	7.15	6.53
5mwd	5.72	6.27
5mwo	3.21	4.45
5mxv	4.92	7.48
5myl	5.00	7.85
5myr	4.66	7.82
5mys	4.30	7.79
5mz3	6.66	8.11
5n0e	8.44	7.64
5n24	8.92	7.23
5n2x	6.06	6.24
5n49	6.33	6.55
5n7v	8.77	7.73
5naw	7.30	8.09
5ndf	5.85	4.33
5neb	7.77	4.79
5nee	10.70	7.29
5nge	7.19	8.20
5ngf	5.11	7.49
5nhv	8.55	7.09
5nhz	5.33	6.29
5nk7	6.33	7.19
5nk8	6.64	7.08
5nkb	9.12	7.76
5nkh	7.59	7.56
5nq5	5.00	7.85
5nqr	7.15	6.61
5nr8	6.76	7.44
5nw7	5.77	5.32
5nwc	6.15	6.83
5nwh	7.54	6.50
5nxi	6.66	7.51
5nxx	4.77	4.78
5nyh	7.73	7.66
5nzf	4.03	5.91
5nzq	2.03	4.17
5o0s	4.24	6.07
5o4f	6.68	4.98
5o4s	5.47	5.89
5o4z	6.07	6.73
5o5a	4.77	5.83
5o91	6.46	8.12
5oa2	5.01	5.88
5oa6	5.51	5.86
5oai	5.15	7.02
5oaj	6.56	4.56
5odu	3.28	4.12
5ofv	1.58	4.08
5oh1	4.41	4.62
5oha	4.89	4.07
5olb	7.89	7.29
5olk	6.00	5.17
5op8	4.18	6.55
5opc	4.54	5.29
5opu	7.28	6.93
5oq5	7.70	7.12
5orh	4.39	4.72
5ory	3.45	4.24
5os1	3.31	4.54
5ot8	4.20	5.81
5ove	6.35	6.18
5ovi	7.68	6.83
5ovr	4.57	5.46
5q0e	9.16	8.19
5q0i	4.25	8.27
5q0p	7.41	8.43
5q0r	4.57	8.21
5q0t	4.54	7.57
5q0z	5.85	7.99
5q1e	6.92	8.28
5q1f	7.14	8.36
5q1i	6.24	8.35
5qa4	3.77	4.44
5qa7	3.96	4.31
5qag	3.70	4.74
5qah	3.84	4.82
5qan	3.96	5.00
5qas	3.72	4.77
5qau	4.15	5.50
5qay	3.23	4.53
5qaz	3.40	4.77
5qb3	4.31	6.03
5qc4	6.82	7.12
5qcl	7.96	8.19
5qik	7.66	7.88
5qil	11.52	7.70
5sym	6.55	7.36
5sz7	9.70	7.54
5t1t	7.24	6.88
5t1w	7.11	6.63
5t2i	8.70	7.35
5t2y	5.66	6.90
5t8e	9.14	7.70
5t8j	9.00	7.37
5t8o	6.51	7.65
5t92	7.80	7.96
5tbm	7.31	8.28
5tco	8.19	7.81
5tcy	7.66	4.89
5tdi	9.74	7.35
5thj	2.87	4.63
5tho	7.64	7.10
5ti0	4.21	5.12
5ti2	4.62	6.70
5ti5	4.39	6.27
5tig	4.22	4.02
5toe	5.60	7.08
5tq5	7.23	7.08
5tr6	8.49	7.69
5try	7.80	7.04
5ts0	7.80	6.88
5tt8	6.50	6.08
5ttg	7.34	5.75
5ttu	7.33	6.92
5ttv	7.54	6.25
5tus	4.43	6.59
5tuy	6.35	6.11
5tuz	7.40	6.01
5tw2	7.30	7.00
5tw3	8.70	8.15
5tw5	7.42	7.14
5twl	7.98	7.95
5twx	7.52	6.25
5txy	5.46	6.39
5ty8	5.46	6.20
5tya	4.48	6.72
5tys	10.72	8.48
5tzd	5.74	4.79
5tzf	5.80	4.57
5tzo	5.23	5.32
5u00	8.70	7.71
5u0d	4.54	6.83
5u0e	5.11	7.01
5u0g	4.58	7.20
5u14	5.34	7.69
5u2e	6.56	6.10
5u4b	5.74	5.52
5u4f	6.33	7.47
5u62	5.89	7.40
5u6b	9.89	7.33
5u6v	7.68	7.13
5ucj	6.36	6.97
5uez	6.01	6.79
5ufs	8.49	8.23
5ugb	6.79	7.21
5ugm	5.90	7.54
5ult	10.85	8.52
5umw	4.23	5.45
5umx	5.96	5.52
5ung	9.47	8.20
5ur5	7.14	8.20
5uwf	7.23	7.47
5v0n	7.17	8.18
5v13	7.63	6.80
5v19	3.30	4.57
5v35	6.96	5.18
5v3h	8.30	5.95
5v79	6.41	6.55
5v7a	6.38	5.37
5v7i	7.18	7.58
5vcw	5.96	7.70
5vdk	7.57	8.30
5vdq	3.67	5.51
5vfd	6.44	4.41
5vfm	3.82	4.03
5vja	6.59	6.19
5vjn	5.06	4.40
5vjp	4.83	4.21
5vo6	9.05	7.20
5vp0	9.21	7.78
5vpm	8.80	7.61
5vqe	1.49	4.57
5vqy	6.29	7.88
5vsk	5.74	7.51
5w44	6.44	6.74
5w4v	7.15	8.16
5w4w	8.10	8.07
5w5v	6.10	5.05
5w84	6.44	7.67
5wa8	6.23	5.68
5wac	7.42	5.22
5waf	9.35	5.24
5wbf	3.81	3.93
5wbr	4.77	6.82
5wdw	6.54	6.92
5wfj	8.89	6.79
5wg5	7.18	7.42
5wi0	3.44	4.94
5wic	4.64	4.00
5wlt	6.81	6.72
5wp5	5.34	6.02
5wqj	5.52	6.83
5wqk	6.30	6.41
5wre	6.41	7.15
5xmp	7.37	7.63
5xmr	7.61	7.87
5xpl	7.70	7.73
5xpm	7.64	8.17
5xpn	6.99	8.24
5xvg	8.05	7.60
5y0g	6.70	7.39
5y0x	5.11	7.59
5y5u	7.75	7.25
