PDB	Labels	Predictions
4mpn	6.62	6.45
4uiw	7.30	6.70
6nzp	9.70	7.40
4fiv	6.52	7.34
5l2w	6.68	6.80
2wor	3.90	4.66
5ads	5.67	7.08
3asx	7.70	7.69
5u4f	6.33	6.51
3kjf	4.87	6.39
3qo9	5.92	6.83
4zxx	8.10	8.02
5fqr	7.59	7.87
4dfg	11.74	9.47
5nn4	1.94	5.12
6f1x	7.70	6.96
3mt9	4.59	4.77
4bdg	4.12	4.92
6ea1	6.59	7.14
3qkd	8.38	7.99
4krs	6.52	6.80
4l02	7.70	7.45
2f1a	3.14	5.64
4ijp	7.80	6.86
4u54	2.06	4.61
5dpx	4.46	5.79
2yiv	2.78	4.46
2xsb	4.96	4.92
6afi	6.20	5.59
3s1h	4.77	6.74
3iww	7.96	7.49
6q4e	3.46	5.36
5vdq	3.67	5.53
6hs4	5.51	6.73
4riu	7.30	7.08
5fni	3.48	5.42
3dgq	4.92	6.20
4xir	6.94	6.97
6bdy	5.69	6.33
5dxu	8.40	7.52
4ge5	6.57	6.55
4kjv	7.74	6.48
6mvx	5.14	6.14
3wto	6.92	5.68
3rxo	4.08	4.23
2w1f	8.23	6.69
5ipa	4.70	5.34
4nga	7.77	7.67
4m0e	6.22	6.11
3ps6	7.74	7.62
5toe	5.60	6.75
4tjz	5.97	6.12
4oex	5.84	6.86
5nzn	3.66	6.55
4nh7	8.40	7.69
4mot	7.30	7.74
4xu3	9.50	8.30
6dyo	4.49	5.34
4hlc	6.76	6.90
4umq	5.38	6.84
4au8	6.26	6.80
2y34	7.10	6.49
3uwk	4.24	5.27
5o9h	6.62	7.04
1sb1	6.89	7.19
3zcz	6.77	6.56
5jzy	9.82	7.68
5xff	8.21	7.51
5ne3	7.84	6.49
5hg5	8.70	7.73
6c28	4.17	6.69
3sap	7.59	7.92
3q43	7.37	7.32
1u9x	8.15	7.11
3g4k	6.54	6.70
4mdn	6.22	7.19
6dtw	8.26	7.72
4rab	7.40	6.66
3n1c	5.22	5.57
5trs	8.00	7.35
2qd9	7.89	7.72
3pix	7.00	7.22
4gzt	7.77	7.09
5q12	5.33	6.52
1gi8	5.05	5.74
6g0v	3.78	5.20
3rah	7.92	6.82
1uyc	4.39	5.70
4xs2	5.82	7.04
5vfj	4.70	5.29
6oqd	9.85	9.08
6dvo	7.22	6.84
2xjj	6.51	6.40
4xqa	4.99	5.52
3hww	7.12	4.94
3s3o	7.57	7.00
4cjq	3.59	5.37
2i19	7.80	6.26
4csd	5.91	5.12
5k0s	8.22	7.08
4b6r	5.85	6.72
3zpu	8.38	7.83
4bnz	6.59	6.03
4zud	8.16	7.31
2itt	8.77	7.70
1i8j	4.41	5.51
2h42	8.62	7.27
2fj0	7.66	6.86
2w8f	6.30	6.59
3fuk	3.02	5.88
5qb1	4.70	6.35
3vhd	9.28	7.86
3rlq	7.40	7.07
5elz	6.34	6.02
5wpb	3.57	5.18
6c9p	5.64	6.10
2f3e	6.81	6.64
2fkf	2.92	5.26
3i0r	8.52	7.27
2qg2	5.40	6.62
4qps	6.52	7.64
2adm	5.70	5.52
1li6	3.80	3.75
4na4	6.92	5.84
6pia	4.96	5.65
5uez	6.01	5.91
5ia4	7.28	7.69
4oti	7.37	7.13
4bs5	8.22	6.63
2zg3	2.06	4.92
6c7i	9.42	8.09
1e8h	5.68	6.03
2wed	6.10	6.17
1maw	1.10	4.36
2wou	7.14	7.47
4m0f	8.77	7.53
5myg	7.51	6.50
6gi6	6.71	6.86
4mvw	7.55	7.39
1fq6	7.86	7.64
3i1y	8.15	7.58
3lok	6.92	7.07
3qcy	7.70	7.40
4n4t	7.31	7.57
1sdv	8.74	8.62
5owt	8.17	7.08
4l23	7.75	7.44
4jpa	8.48	7.22
4y6s	5.03	6.26
4zz0	7.00	6.61
3aau	5.05	6.12
4m3d	5.41	6.14
5qaq	3.54	4.94
4re4	6.87	5.78
4fqo	5.16	6.27
5hld	4.66	6.70
3lea	9.10	7.52
5zyj	7.21	6.39
2q93	6.25	5.80
4g0k	5.37	6.37
6ft9	6.96	6.70
5hgc	8.66	6.24
2qpq	6.37	5.03
4zx6	5.27	6.39
3mxf	7.31	6.82
4cqe	8.43	8.16
2zb0	6.62	7.68
4ge9	8.80	7.52
4o7c	5.00	5.97
1sv3	4.35	5.05
4awk	6.89	6.83
6baw	5.38	6.15
4hbx	5.72	6.01
5unp	10.02	8.23
3sbi	7.92	7.36
2q8m	4.03	5.34
1pzj	3.49	5.36
1wc6	4.00	5.46
2wpa	8.10	7.39
3ixj	9.49	8.38
6ehh	7.49	7.29
6fo8	7.74	7.48
5npb	7.09	6.12
1hbv	6.37	7.08
6faa	6.75	6.13
4k1b	11.52	8.81
5f5z	7.07	6.73
3t0l	4.52	5.83
4e8z	6.64	6.81
2igx	7.27	7.32
6d1x	5.20	6.11
2wo9	7.21	6.62
6p3u	7.02	7.19
3d1z	8.80	8.70
1i1e	5.03	6.60
5laz	8.40	8.19
5q0v	7.69	6.88
4bjx	7.66	6.59
3zrc	5.27	5.85
3uxl	5.57	5.07
4p7s	7.42	7.24
3ekx	9.41	8.74
3tki	10.30	8.08
1v41	4.70	5.36
5wa8	6.23	5.90
4dai	6.96	5.46
4f6x	5.09	6.15
5k00	8.15	7.81
4ncm	7.00	7.35
3ebi	7.10	6.85
1no9	7.62	5.29
2ew5	5.90	6.76
4ybi	6.60	6.90
3f7g	7.37	6.76
1g5s	7.32	7.05
3f8e	7.23	6.05
6r1a	4.35	5.69
6ic0	7.66	7.74
4y85	7.89	7.34
3ccb	4.52	5.34
4p1r	8.39	7.50
4yuz	5.04	6.39
2zcs	8.22	7.54
4az6	9.10	6.74
2qaf	5.36	5.49
3r04	6.92	7.01
5yto	4.48	5.47
5jc1	6.82	6.20
2x09	3.76	5.03
4lys	4.34	5.79
4tpt	7.04	7.25
4efg	7.26	6.91
6cyg	4.17	5.40
5v7a	6.38	6.24
4zum	6.57	6.11
6eox	6.85	6.54
6f8j	7.07	6.45
4zyu	5.97	6.50
5zku	4.30	5.56
4ibm	5.74	6.31
2br6	2.96	4.96
2wj1	8.72	7.89
4b6p	7.13	7.00
3qd0	8.50	7.12
1rpa	6.00	5.15
4awo	7.62	7.14
3rm9	4.77	5.41
3juk	4.89	5.08
4mm5	7.74	6.58
1oba	2.44	4.28
3rpv	7.15	7.24
3oad	9.62	8.76
4lww	7.54	7.42
1ndz	8.11	7.19
3f6e	2.38	4.80
4nq6	4.28	5.78
6g98	6.15	6.95
2amt	4.44	5.42
3jwq	7.60	7.75
4zjr	7.54	7.46
4kxn	6.10	5.77
5khh	4.31	5.38
6pii	6.96	5.77
4r1y	6.40	7.48
5tl9	9.00	7.22
3egk	4.66	6.41
3f7i	7.34	6.63
1n7i	6.59	6.10
1lt6	3.30	5.06
2b7a	9.00	7.62
5f01	6.38	7.16
3okv	6.23	7.34
4lmn	10.30	8.37
6dzq	7.37	5.50
4nxo	7.22	6.99
6fer	4.36	7.07
3cm2	6.47	7.28
4cpw	7.50	7.97
4n6y	7.04	6.93
6nzg	7.70	5.59
4dju	5.44	5.34
1xoe	7.39	6.63
4ymg	4.68	5.13
4e5j	4.73	5.87
6ohd	9.38	7.53
4kqq	3.90	7.32
3fpm	5.05	6.52
4o5g	4.30	5.57
6eed	6.09	6.92
3orn	9.62	8.02
5qaw	3.40	4.75
4m6q	8.21	7.34
6c7q	9.15	6.99
2q8i	3.40	6.19
4pnk	6.60	7.33
2eg7	5.89	5.25
1ybg	4.80	5.41
2ybu	6.38	5.60
6r1k	5.05	4.72
5h14	5.06	6.59
5vp0	9.21	7.33
3f0r	6.89	6.62
5d3p	5.13	6.19
2y68	3.60	4.79
6pg8	3.85	5.68
3hf8	6.51	7.41
5n1v	6.19	7.30
5csx	8.22	7.34
2hdu	2.30	4.66
2ceq	7.28	6.26
3hwn	8.70	7.45
3dek	7.57	6.80
1sbr	5.00	5.88
4xt2	7.15	6.73
3imy	9.70	7.95
3bl7	8.40	7.91
3oku	6.36	6.69
6p5o	4.54	5.54
4b14	6.22	6.33
2ya7	3.14	5.77
5n18	5.68	6.29
5kau	6.52	6.87
2uwd	8.35	7.20
5lo5	5.87	6.49
3blu	3.46	4.92
5em8	5.96	7.73
2nmy	8.37	8.41
6n7c	9.17	7.25
4ijl	3.87	4.86
5ose	3.17	4.89
5llg	11.13	7.70
4p2t	5.43	6.29
1xbb	5.30	6.86
2zzu	7.41	7.57
3mhm	7.00	7.81
4lh5	6.70	6.89
1ze8	7.68	7.48
3rk9	6.28	6.20
5ork	3.63	5.90
4p6g	8.11	7.71
2c8w	8.43	7.64
1i32	5.70	6.18
1wm1	6.30	6.39
3o88	6.37	6.98
1rev	7.48	6.78
5vqe	1.49	4.95
4lm5	6.82	7.06
5dhg	9.14	7.89
1td7	4.37	5.54
4b4g	6.76	6.95
4ixv	6.62	6.67
3ocp	7.57	6.12
3pd4	4.48	5.96
4amz	9.82	7.92
4pxm	8.89	6.98
2fzg	3.38	6.00
3k3i	5.72	6.04
3wns	5.96	5.28
3s53	9.64	8.76
2jle	6.42	6.93
2vj6	7.89	7.73
4lwv	8.22	8.30
4rro	7.59	7.23
2v8w	6.82	5.88
4ec4	7.60	7.67
4jve	7.07	6.90
1ew9	3.22	5.19
3pcu	5.29	6.50
5hz9	7.03	6.39
2vnt	8.00	6.93
4pzx	6.00	6.97
4c4h	8.22	7.74
4xiq	7.07	6.48
3n46	4.30	5.44
6hf5	5.17	5.27
3uu1	5.20	4.82
4zx3	7.19	6.84
3m35	7.22	7.42
4r93	7.80	7.03
6h4o	6.89	6.68
5vse	5.97	7.07
6ilz	6.47	7.50
3udv	5.59	5.95
1xgj	6.00	6.08
3krw	7.38	6.71
3v4t	4.11	4.99
6dd0	5.48	5.59
4uvu	5.92	7.08
4fjz	6.29	7.23
5nwb	7.80	7.34
6bny	6.40	6.42
5q16	7.87	7.22
3wyk	7.64	7.52
2pll	8.30	6.23
5eek	9.10	6.77
6mia	2.60	5.32
4agm	3.98	5.42
4mf1	9.15	7.59
3t64	6.70	6.06
2cgf	6.41	6.16
6npm	3.96	4.67
3zvw	3.90	5.20
3q2h	9.16	7.62
6aps	6.66	6.37
5ief	5.28	5.63
5l44	4.40	6.08
3mtw	7.04	6.81
5cf4	7.40	7.53
3bb1	3.60	5.47
2g9r	6.08	6.06
5ll7	5.61	6.09
6rj3	6.40	5.47
3ta1	3.25	4.79
4ehe	8.49	7.38
3kjn	5.19	6.58
1a86	4.00	5.77
2vx0	6.24	6.91
5fhm	5.09	6.43
5n16	5.30	6.45
4bbf	8.66	7.99
5i2z	7.14	7.16
4ie3	6.01	6.86
6ind	6.62	7.12
1x7r	8.05	7.32
5fog	3.67	5.89
3fr4	6.19	7.05
4f1s	8.70	7.82
5z7j	6.60	6.31
3k1j	6.40	5.52
3fkt	5.55	6.57
6i75	4.64	5.88
6czv	6.64	5.34
5olk	6.00	5.29
5n4t	5.97	6.46
5yun	5.52	5.76
4izy	8.52	7.95
4mbj	7.21	7.10
6qfg	5.52	6.41
5l8a	4.91	5.81
2qcm	3.35	5.11
5emm	7.74	6.78
5mev	7.00	7.02
3d1y	8.22	8.27
5ece	8.05	7.53
1i9q	8.41	7.55
2qhd	5.38	5.71
5nxx	4.77	5.38
2pqz	5.67	5.91
5jvi	6.51	6.57
3qup	6.32	7.48
1vja	7.70	7.62
4a4o	8.05	7.86
4ph4	7.74	7.54
4o1b	6.41	7.21
5l2m	6.89	7.27
5drq	10.92	8.65
4pms	8.10	7.19
3bcs	5.21	5.54
4wwp	6.92	7.07
1swi	3.10	4.12
2ggx	3.49	5.42
3l17	8.28	7.24
3bym	8.22	7.66
6euv	8.62	6.23
2y5f	8.70	7.73
1h0w	4.89	6.50
4gj3	8.85	7.40
1rgl	4.43	5.38
4bo0	6.70	6.61
4itj	6.42	6.74
5ugb	6.79	7.40
5t97	7.77	6.90
5em5	6.58	7.08
4fak	4.28	5.26
5e5g	3.15	5.62
3kec	7.24	7.41
5arg	7.57	7.59
3cyw	7.77	8.36
5f39	5.10	6.07
4x6n	8.82	8.30
3mo2	6.61	6.65
6keb	4.39	5.76
1qs4	5.64	6.03
4zjj	8.00	7.09
3fu6	3.97	4.73
4hki	6.85	6.63
5vc4	7.36	7.40
4r4q	5.09	6.39
6f26	7.62	7.29
4ufm	3.72	5.61
2avv	9.26	8.21
4txe	5.62	6.17
5ko5	4.57	5.28
1hbj	8.52	7.01
2jkp	4.23	4.93
4ahu	2.27	4.00
5w1e	5.24	4.99
1dtt	8.30	7.09
6qi7	6.46	6.22
6fzu	3.67	5.21
4e3g	4.97	4.73
5a0a	7.70	7.04
6uii	6.43	6.15
2w4i	6.30	6.70
3ara	6.49	6.71
5oax	7.57	5.81
4bgk	6.28	5.96
6gxa	4.22	5.64
3b7u	7.74	6.81
6nv9	8.19	7.68
6iuo	7.79	7.61
4cwt	6.75	7.40
6afk	6.00	7.40
5hdu	9.00	8.25
1rhm	5.76	6.54
3hkq	5.34	7.08
3mpm	7.52	7.45
5djp	5.15	5.23
5dva	3.55	4.69
3n2p	7.82	7.59
4gj2	8.60	7.11
5mo2	3.84	4.82
4ks1	8.82	7.62
3dv5	7.66	7.06
4qhc	6.70	6.13
5x72	6.33	6.38
6ap7	5.34	6.59
4x7l	8.05	7.79
4rx9	7.89	7.56
4l50	6.06	5.68
2xiz	3.89	5.01
3iad	9.00	7.58
3f15	8.10	7.34
5z1e	8.30	7.03
5i3m	7.40	7.48
4zae	8.44	7.71
4lsj	9.57	7.62
2w54	6.98	5.80
2bo4	4.61	5.27
4g3f	8.36	7.43
6czf	5.80	5.91
3wzj	8.18	7.90
6n7d	9.52	7.76
5ea5	8.06	6.77
3k97	8.00	6.73
4ipi	5.32	4.68
6pg4	3.59	4.78
5t2y	5.66	6.43
3vby	4.55	5.86
3byu	9.10	8.34
3ns7	8.33	7.07
4j7d	4.70	6.38
6ic5	8.22	7.34
2vxn	5.00	5.54
6bbx	6.67	6.88
3cr5	4.19	6.10
2c6o	8.22	7.37
3o0g	6.22	6.43
2a29	2.85	4.39
4lh3	1.52	4.40
3h1x	5.89	5.92
1d6n	4.50	4.18
3rxa	2.85	4.54
2x7t	6.63	6.96
4lpg	4.25	6.07
1o4b	5.70	6.56
3fu3	2.84	5.21
2vx1	6.66	7.35
4rcd	9.15	7.96
4y2p	2.66	5.35
5w99	4.68	6.06
3miy	7.68	7.28
2w87	4.65	4.90
3ryy	7.42	7.35
5izk	6.72	5.47
1wum	5.29	5.28
2yi7	8.32	7.31
6qmr	7.92	6.72
2uyi	6.32	6.74
5fl1	8.49	6.57
1ikx	8.15	7.49
6fnf	7.89	7.88
3eyl	6.60	6.19
2vtm	3.00	4.83
3qpn	7.77	7.02
4iqt	6.11	6.10
3r5n	5.78	5.84
6dsp	6.09	5.28
6pvx	7.17	5.96
2ank	7.33	7.68
2vtq	6.85	7.55
1ta2	8.52	7.73
4cws	7.92	7.22
3fud	2.70	4.22
4q99	6.28	5.16
2y8c	6.40	6.53
3igg	7.18	6.47
2osf	3.83	5.13
4gk2	8.80	7.46
4ycw	5.68	6.30
4uyg	7.60	6.85
1gzv	6.57	5.83
2qoh	7.70	7.45
6c9r	6.71	6.38
2w67	4.96	5.62
4r76	7.85	7.32
2oic	8.40	7.74
4ux4	7.01	6.70
3clp	3.69	4.69
4qgi	3.90	5.83
3db8	7.00	7.40
6s88	6.17	7.02
4yay	8.54	8.10
1a42	9.89	8.20
4mul	6.21	6.57
3rz3	5.76	6.32
4mu7	8.85	7.18
4n07	6.46	6.74
5cas	8.85	7.73
6oir	7.77	6.57
3vd9	4.00	4.47
4ce3	3.96	6.17
5jnn	5.35	5.91
4k4j	6.12	6.81
4u79	6.40	7.10
3neo	5.92	6.09
3u4h	4.25	5.16
4b6o	7.00	6.36
5mi3	6.84	6.04
1mrw	9.70	8.80
5xpm	7.64	7.37
1eld	6.70	6.32
6nj0	6.61	6.64
4zbi	6.51	6.23
4jft	5.46	5.42
3dxh	3.19	5.00
6odz	9.15	8.10
5nba	7.30	6.84
1gyx	2.48	4.28
4bzo	7.89	7.93
5ka1	4.48	6.02
6p85	4.99	5.81
3nus	3.51	4.28
4kcx	4.43	5.45
3rxl	2.62	3.68
5ijj	6.55	6.03
1t4j	5.10	6.49
3bwf	9.70	7.44
3rl4	5.42	5.42
5orz	3.36	4.63
4ie4	5.48	6.12
6gu3	5.36	6.94
1y2b	4.09	4.57
5orr	3.77	4.06
6rrm	6.84	5.48
4pkt	4.83	5.95
6fne	5.52	4.54
5cu2	4.24	4.37
4b7z	4.31	5.41
1z4n	4.52	5.65
5jhb	6.06	7.05
4jwr	6.21	6.16
6i65	6.41	5.59
3r00	5.07	5.71
1nnb	5.00	5.54
2f70	4.47	5.76
5fsl	4.62	5.55
4a9n	5.82	5.87
6mju	7.56	6.91
4mnp	7.34	6.22
4b7r	9.64	7.58
6faf	6.51	7.14
4bw3	6.30	6.38
6rfw	6.50	6.75
4q87	4.85	5.42
4j0y	6.36	7.58
3g4l	8.24	8.36
4ohm	7.55	7.28
5faq	5.28	6.46
5yfz	6.96	6.93
1wvc	4.46	4.90
1u0g	6.15	5.99
6n5h	6.45	7.26
3kfc	8.55	7.72
6ipi	5.71	5.57
4uct	3.12	6.26
1xpz	7.08	7.43
3u3u	6.88	6.60
4fnn	7.57	6.39
1re1	5.21	6.30
3s3i	7.80	7.32
5ha9	5.78	5.94
2z1w	4.08	6.06
3cz1	7.26	6.27
3wzn	7.00	6.39
4i7m	4.14	4.93
6jsz	5.68	7.63
4hdf	8.49	9.53
5vsd	7.24	6.86
4i1r	4.65	5.91
3d1v	3.49	6.03
6dh1	10.58	9.85
5abp	6.64	5.87
2ddf	7.39	6.68
5v2l	3.54	4.96
6dpx	5.89	6.31
3rtf	7.35	6.31
3k3b	6.70	6.87
5oq4	7.60	7.60
5hbe	8.64	7.54
3wkb	4.21	6.02
4l7n	4.84	6.80
5vc3	7.11	7.60
5svl	8.55	5.87
4ibi	4.14	5.10
5aqj	2.68	4.14
4jkw	4.16	5.12
4o75	4.68	6.20
6beh	4.09	6.08
2xk6	5.80	6.20
4i8x	2.64	4.65
3chg	3.99	4.87
5dia	10.46	7.89
5lce	8.04	7.89
3que	8.82	7.50
5ggk	3.54	4.50
1jaq	4.48	4.83
5ytu	4.92	4.11
3ivx	5.74	6.32
5uk8	6.40	7.75
1npz	7.89	7.64
5eue	6.77	6.75
3v4x	6.15	6.83
5i9i	7.30	7.33
4j0z	7.11	6.78
3h03	3.87	5.05
4i7p	3.50	4.69
3oct	8.30	7.83
2oj9	6.41	7.03
2z78	6.12	6.84
1fsy	6.82	6.70
5alj	5.56	6.48
5eml	7.64	6.74
5usz	6.97	6.82
3jy9	9.00	7.88
3jy0	8.30	7.31
6fdc	5.64	6.88
4cfv	4.63	6.94
3dpf	7.24	7.35
5jt2	7.47	6.63
1t48	3.46	5.53
3lnk	5.94	7.17
6q8a	8.01	7.37
3ii5	7.62	8.16
4qxq	5.70	6.33
4yqh	8.05	7.55
2r3g	6.10	6.85
4h2o	5.52	5.53
1y8o	5.89	5.39
4d2p	5.68	7.09
3iw5	6.08	7.00
3k5u	6.51	6.45
5etb	4.54	4.99
5gmh	6.31	6.92
5fol	3.67	6.16
3wzu	5.89	6.27
2wpb	2.89	5.63
5em7	7.72	7.36
5lca	4.48	5.70
3i7i	6.21	7.80
2q5k	11.30	9.03
1yyr	6.29	6.10
4rra	4.87	5.21
2x5o	4.07	5.18
4ej8	5.39	4.75
3fts	3.67	5.51
1xos	4.70	6.61
3w2o	5.08	7.23
1g27	8.15	7.15
4qiy	7.30	7.16
4m5m	4.74	4.89
2vtp	8.52	7.83
5n84	7.96	7.74
4z2g	6.66	6.45
6v5l	3.65	5.03
6ftf	8.10	6.08
5xmu	7.51	6.95
1sqp	8.20	6.38
5enk	8.10	7.24
4b6u	5.11	5.63
1m0b	8.82	8.58
1xap	8.70	7.58
3ewz	4.10	5.25
5f0h	4.48	7.24
4app	7.19	7.72
4u5j	5.53	7.12
5gic	6.48	7.26
5tzc	8.10	7.73
5c5h	6.40	6.26
3u8j	8.51	6.51
2euf	7.82	7.68
5g53	6.37	6.44
3m3x	6.82	7.47
2e95	7.10	6.71
5ybi	3.49	4.83
2lk1	4.09	5.00
5amg	8.22	8.05
6ma1	8.10	7.41
3vf8	6.82	7.13
3srb	4.19	6.16
6f5h	7.05	6.59
2bua	4.52	5.16
4tyb	1.70	4.59
1pxj	4.89	5.46
6jdi	5.11	5.89
4y46	7.96	7.64
4c7t	6.40	7.44
3wt7	8.75	7.50
5z4o	3.28	5.04
5op2	6.62	6.82
3lp2	6.66	7.27
6cdj	11.70	9.80
3iu7	4.80	5.83
4uvc	6.88	6.28
3kyf	6.78	5.96
6bjo	6.29	6.66
2c5x	6.60	6.42
2vhq	3.85	5.19
3tn8	6.13	5.66
3hcm	3.30	5.18
1rql	2.75	4.21
6cee	4.19	4.61
4f39	5.70	6.60
3ekt	10.59	8.94
5uv1	5.62	6.58
5sz0	9.10	7.87
5ant	6.36	7.17
3cdb	7.02	7.71
3mmr	4.96	5.57
6rqk	2.80	5.82
6nzq	9.52	8.38
2iok	9.00	7.70
3fsj	3.95	5.85
6jse	8.77	7.58
4ci3	6.81	5.93
2i4z	5.70	6.90
6pyr	9.00	8.25
3k9x	8.40	7.66
5xs2	8.30	6.35
3lpt	4.91	5.42
1vyf	8.05	7.63
1zpa	8.40	9.36
3g76	6.64	6.81
6qqz	6.74	6.77
4wn5	7.41	6.67
4mh7	5.23	5.93
6qmu	5.32	4.75
2xd9	6.46	6.39
5een	8.96	6.14
5fbi	2.80	5.58
4mr6	6.60	5.99
3udn	5.15	5.93
5zma	5.52	6.05
1o0f	5.30	5.33
2jkh	8.05	7.38
5f3i	7.10	6.46
5mih	4.19	4.93
2d0k	5.02	5.79
5a5z	4.08	5.19
2aow	7.42	7.03
5ewy	4.30	6.12
5i24	7.42	6.17
5n87	9.25	7.84
2ylc	7.89	6.17
3saz	6.10	5.94
5avf	5.49	5.82
3r7q	6.97	6.70
5exw	6.82	5.69
2h23	4.67	6.18
4bjc	7.85	7.77
5q13	7.04	7.05
4q4q	5.79	7.05
3l0e	8.00	7.78
6mkq	6.16	6.39
3wz6	5.96	6.55
5yve	6.48	6.75
2v96	4.54	6.29
5v3h	8.30	7.30
4ozn	5.40	5.08
1qw7	3.60	5.25
3fdn	7.48	6.60
4egh	3.26	5.05
1w0y	6.42	6.46
5iyy	4.77	5.78
4aq3	7.43	7.28
4fri	5.55	6.80
6ak4	5.46	6.56
4qo9	6.80	7.13
3m8q	9.52	8.54
3emg	8.05	7.17
6m7i	3.41	5.09
5vc5	7.96	7.52
5fsx	2.72	5.39
5ylu	8.62	7.07
3rux	9.28	7.83
3rxb	2.66	4.21
4b85	4.06	5.53
3fcb	5.31	6.69
3rz8	8.17	7.76
5nkc	7.72	7.54
6fug	4.30	6.31
1wc1	4.00	5.07
4qgd	7.43	6.06
2gfk	4.52	4.92
2xgs	3.28	4.86
1sqo	7.46	6.14
2f9k	7.07	6.25
1d8f	7.74	7.23
2vgc	5.24	5.03
3mtb	4.63	4.95
4aq4	6.17	6.01
5zqo	7.71	7.44
5tku	9.80	8.28
4cft	4.95	6.10
5ih9	8.70	7.79
3lhj	9.51	7.99
4jfi	4.74	6.04
4mx0	6.73	7.64
4a4q	9.40	9.16
3nw6	8.15	7.88
2p3b	8.48	7.27
1ew8	2.26	4.58
3f70	4.85	4.87
3d4f	7.72	6.59
5fue	6.33	5.82
1u3s	8.85	8.12
5k4z	6.15	6.83
4qmt	8.00	7.79
4qtd	5.97	7.10
1yhm	3.83	6.50
5uov	10.60	9.77
3zsy	3.23	4.62
6afg	4.86	5.58
4u93	7.89	7.68
5tw5	7.42	7.08
4dgn	6.46	6.32
5kam	4.11	5.72
3qcj	6.30	6.86
3skf	8.30	7.52
4civ	4.95	5.30
5m56	7.89	6.63
2w08	3.42	5.39
1z9h	3.00	6.10
6orr	9.30	7.21
4ks5	6.89	6.94
2xk7	5.82	6.96
4axm	7.89	7.20
5f00	6.60	6.77
3svv	6.94	7.47
4i6h	8.30	7.44
6h34	9.30	7.62
3hrf	4.99	5.17
3ch9	3.30	5.18
4idv	7.40	7.56
4dgg	6.10	7.16
5qam	4.00	5.33
4i8n	4.46	5.84
4na9	7.39	7.36
4b81	4.92	5.60
6cc9	3.15	6.34
6h12	7.68	7.48
3igp	7.02	7.58
1xm4	10.39	8.93
5tks	7.17	7.83
4g93	3.52	5.97
5eg4	7.68	7.10
1tng	2.93	4.30
4arb	5.89	6.13
4yux	3.74	4.74
2hnc	7.22	6.84
1a4r	6.66	5.81
4bcs	6.99	6.47
6gw1	5.14	5.79
2va6	6.17	5.73
6pvw	6.32	5.80
5c8n	7.55	7.48
5om3	4.10	6.38
4rfz	7.40	7.89
4gj7	6.77	7.38
5epy	7.40	6.94
4de5	3.15	4.31
4w55	4.74	4.89
1y3v	5.64	7.14
4fm7	7.24	6.77
5csp	4.24	4.53
4g0l	5.19	5.80
3kjd	8.54	7.27
2zq1	6.62	6.85
6njj	5.99	7.26
4hy0	6.70	7.15
2b9a	8.05	6.86
6fe5	9.30	6.83
4qem	7.80	5.65
4pp9	7.37	7.03
4i0f	6.35	6.67
6s55	6.20	6.53
5k8s	8.22	6.11
1awh	6.08	6.75
5c7a	3.31	4.78
2y4m	6.46	5.17
3a1e	2.66	4.13
4ycu	5.48	6.47
2wf4	7.89	7.76
6hoy	4.48	6.53
3f8f	6.63	6.58
2a14	5.70	5.49
5jz9	3.57	5.53
1u71	7.48	6.97
3ovz	8.06	7.31
3k2f	7.20	7.15
5u12	5.07	6.44
4rd3	6.47	5.76
1ya4	4.82	6.18
5mte	6.78	6.16
4r17	7.68	5.29
5qb2	4.15	6.30
1z3j	8.00	7.04
1ndv	5.92	6.96
3p76	8.68	8.08
1you	9.06	7.63
3q6k	8.37	6.01
5c7d	5.11	5.38
5c4l	5.64	6.29
4alu	7.77	6.90
2xp4	3.74	4.43
6esj	5.68	7.04
4ipf	7.74	7.52
4efs	8.60	7.60
4ysl	5.80	6.14
3hvi	8.30	7.46
3dla	3.46	5.33
1af2	3.10	4.94
1ppw	4.30	5.69
5op8	4.18	6.11
4nxs	7.37	6.10
2hds	2.00	4.91
6ipj	5.79	5.72
1wzy	6.25	8.07
4u8w	11.24	9.87
6cjs	9.70	7.80
4yti	7.89	7.67
3vjc	7.72	7.06
2zju	5.81	6.18
4pnl	5.52	6.31
2j7x	8.77	8.15
6g14	5.49	5.34
1c5p	4.68	4.31
4ehr	7.89	7.30
4u5n	2.48	4.81
2or4	5.02	5.80
5jrs	8.40	7.78
3ijg	4.27	5.44
2np8	7.38	7.26
4luv	2.85	4.17
3o8g	5.13	6.14
2f7i	7.10	6.56
2wxm	7.40	6.75
6d1h	3.72	5.13
6fex	7.54	7.30
4cj4	3.36	5.16
4y64	3.10	5.26
3p5l	7.39	6.66
2ya6	5.70	5.80
4l2f	6.23	6.50
5wmg	8.21	6.98
1sl3	11.85	8.69
4tpp	8.59	8.41
3wv1	11.41	8.78
3qgw	5.89	6.86
3c79	7.20	6.42
5o91	6.46	7.35
3abt	4.77	5.48
4el5	5.37	5.03
1vkj	4.85	5.67
5nhz	5.33	6.41
5wbr	4.77	6.75
6pvu	5.21	5.34
3oxi	5.66	5.27
1bug	4.37	5.16
3sn7	9.15	7.78
3b7j	5.17	5.06
1phw	3.30	5.32
4ps7	7.41	7.04
6hlx	7.17	6.11
4elh	8.09	7.74
3q3b	7.76	6.77
3eqb	1.82	4.99
6bsk	6.92	7.14
4nan	4.72	6.13
3ml5	8.52	7.45
4l34	6.94	7.14
3pn1	6.96	7.08
5nk2	6.74	6.72
