PDB	Labels	Predictions
3tnh	6.46	6.07
2wxp	8.52	7.51
1r4w	4.05	5.97
6n93	4.69	6.92
2w8y	9.09	7.72
5jqb	2.22	5.72
2pql	7.28	5.90
3c45	9.68	7.83
2oqi	8.49	7.50
3efr	5.08	6.98
5g2n	7.03	7.56
3zhz	7.05	6.60
2y3p	5.89	6.60
1wok	7.48	6.83
6ful	4.92	5.16
1gz4	3.70	5.42
6aah	8.41	7.40
5foo	2.62	6.43
4zw7	4.72	6.89
2pvv	3.36	5.77
2jiw	4.59	5.50
5yjp	6.62	8.23
3oag	9.51	8.34
3as3	3.80	5.85
3udm	4.48	6.11
4pl4	5.27	5.57
5obg	7.13	5.83
2yb0	3.85	5.53
5vfc	9.05	6.95
3wmb	5.37	7.11
1o48	6.35	6.84
4l0b	7.17	7.31
3le9	8.22	6.56
6d19	6.61	6.52
6cn5	7.70	7.69
6qqw	4.72	6.05
5a83	6.80	6.94
5t4b	9.38	7.61
5xyx	4.84	6.89
4rfd	8.05	7.97
2ozr	9.17	7.06
3qwc	4.26	6.72
5jq7	4.80	6.47
4acm	6.68	7.06
4ql1	7.03	7.32
1tqf	5.85	7.22
3np7	4.02	5.81
2off	6.52	6.20
3ans	6.25	6.31
6iil	6.17	6.08
4bo9	6.51	6.40
3d04	6.05	6.31
6emu	5.03	6.28
1tlo	4.00	6.75
6ud2	10.21	8.70
4q15	7.96	7.25
4ie2	5.35	6.13
4bqg	6.22	5.78
1det	4.30	5.26
5khj	3.74	4.72
5mos	3.79	4.25
5qap	4.00	5.63
3qi3	3.78	7.00
5q15	8.05	6.81
4aq6	4.80	5.12
1tou	6.00	6.23
5v8o	3.77	5.52
2y5g	6.84	7.58
6fmn	5.95	6.37
4klv	3.78	5.78
5zc5	7.06	7.13
4qfg	5.48	5.78
5oht	6.02	6.14
3zj6	6.66	6.15
3szb	4.92	4.83
6b7a	4.49	5.25
2ces	7.25	5.61
3mks	5.72	5.58
5odx	6.71	6.98
6dyz	9.20	7.43
5fnr	4.23	5.69
4ayt	3.70	5.03
4zb6	6.28	5.82
4b2l	3.24	4.63
4ca7	7.36	7.00
5mim	7.34	6.63
4yl3	8.15	7.18
6p8z	4.70	7.35
2oxd	6.82	5.93
4yab	5.07	5.56
3l16	7.48	7.23
2xu4	6.47	7.20
6g9i	3.93	5.78
6nzr	9.30	7.09
1hdt	7.76	7.25
6nt2	8.82	6.20
4qp6	3.46	3.94
4el0	4.49	5.88
2jnp	6.89	7.09
1jr1	8.22	6.26
4isu	3.68	6.12
2i0e	8.70	7.63
5zh5	5.33	6.36
2o65	6.19	6.08
4hym	8.22	7.42
4x69	7.66	6.42
5w73	6.30	6.97
2w06	7.08	7.00
6bmv	4.68	6.64
1x8j	6.96	6.73
2n0u	6.22	6.97
5kr1	9.49	9.19
5k51	4.80	6.03
6ic6	7.82	6.95
4avh	7.23	5.37
5oha	4.89	4.44
3f07	5.54	6.54
4j5c	5.52	6.81
3wq5	3.85	6.88
4okg	9.32	8.01
3vc4	7.62	6.86
4oq3	8.10	6.97
5f2s	6.70	5.83
2uzo	4.57	6.57
5aia	5.20	6.46
4ke1	8.60	7.74
3kxz	7.46	7.86
5y3n	7.10	6.36
3t2p	3.60	4.57
2q9m	7.21	5.52
5ai6	4.40	4.36
5zbz	4.95	6.28
5t1w	7.11	6.56
1l83	3.40	3.57
4ybt	7.00	6.44
1owi	7.55	7.18
3t3e	5.99	5.83
2r38	7.44	7.42
1fmb	10.00	7.75
4hvb	9.95	7.92
4n9e	7.82	7.59
3rcj	6.10	7.04
4ixh	8.21	7.37
6pf3	4.55	7.33
3hv4	6.51	7.46
5ufo	7.43	7.21
5f4l	7.62	6.93
3as0	4.55	6.19
6pyb	5.38	6.43
1ero	8.23	7.33
5bs4	11.00	9.57
2p8h	7.15	7.68
3bxh	4.03	5.43
3chd	4.92	5.97
2an5	5.68	5.56
1pqc	7.00	6.93
4e1m	7.26	6.49
6j0o	4.92	7.36
2x9e	6.74	7.58
6ndl	7.19	7.96
3ogq	7.52	7.31
5wbf	3.81	4.82
4f7l	8.00	6.99
5v13	7.63	6.47
2of4	7.09	7.39
5acb	6.80	8.10
3fal	6.78	7.36
6n5f	6.86	6.14
6r8o	8.22	7.36
2f01	13.00	8.24
4l7c	5.13	6.42
2b1g	6.64	6.33
6q74	8.20	7.15
5g4m	3.86	5.02
1way	3.40	5.94
6chl	8.05	7.11
4heu	10.01	7.53
4j1k	7.89	7.23
4q19	8.05	7.91
5myl	5.00	6.22
4nyt	2.39	5.16
2aoc	4.89	6.59
4jwk	8.32	5.40
2xeg	10.70	7.17
6nvh	7.95	7.94
3ipy	6.29	6.88
2f0z	4.77	5.46
