PDB	Labels	Predictions
1v2t	4.71	6.44
6i0b	8.04	7.28
5nsx	6.40	7.36
2qd6	8.68	9.38
4u4x	5.01	6.27
3vva	9.32	7.25
2y4k	5.46	5.44
5os8	3.98	4.83
6ugo	7.59	7.06
5d7c	6.85	7.42
4d0w	7.70	7.41
2f7o	7.44	6.27
4k8s	7.44	7.36
3zrm	6.89	6.87
5xvu	4.65	4.97
1o4p	2.60	3.95
6ajv	5.04	5.34
6od6	8.21	7.84
5knx	6.10	6.22
6r8l	6.17	6.66
4bi0	4.23	5.43
6f3d	8.40	7.44
3mxs	5.01	5.66
4y67	6.93	6.46
6h1h	6.17	6.84
2ycs	8.87	8.23
6oxs	9.96	9.73
6gji	3.87	6.03
2h9t	4.70	6.14
3gwt	11.10	7.19
5os3	2.43	4.16
4nrk	7.62	5.13
1yon	4.21	5.14
6ssy	3.19	5.96
4idn	5.24	5.56
6gfm	5.47	5.34
6dl2	7.48	5.80
3r2a	6.12	6.03
4cst	8.89	7.38
1u32	7.01	6.95
5xmv	7.68	7.78
3d7z	7.92	7.75
1tu6	9.08	7.65
2won	6.20	7.12
4jzf	6.76	7.39
3khj	7.55	7.12
3tne	5.72	7.79
4n3r	6.82	7.68
6ib2	8.00	8.00
5fdr	9.44	8.81
3vhu	7.31	8.00
5uoo	8.85	6.71
2ohl	3.05	3.90
5otc	4.71	5.51
3re4	7.40	6.18
5kpm	7.82	6.62
2vvv	8.22	7.54
4mdq	5.92	6.41
6d8e	6.47	8.07
2cmf	7.55	7.14
4ucc	4.32	5.43
5elv	6.80	6.49
6cj1	5.27	6.52
4lv2	8.00	6.53
3jsw	7.18	7.22
4lxm	7.06	7.69
2e93	6.96	7.07
5ja0	5.22	5.84
4u6c	5.00	6.04
2ywp	8.15	7.14
4dij	7.52	6.90
3cpc	5.30	7.22
2xj0	2.82	5.19
4zy4	7.66	6.96
5mfr	4.30	5.88
6gbw	8.45	7.42
5we9	7.22	6.97
1wv7	7.26	7.11
6poh	2.71	5.44
3hqw	7.46	7.08
3tfv	7.10	6.37
3ua9	7.25	6.27
5myd	4.86	5.28
5dda	5.78	6.83
6b2c	7.03	7.27
2vd1	6.86	6.39
1jmi	6.06	5.91
6d3q	8.47	6.45
5ehr	7.14	6.35
5l15	9.57	6.75
6f6n	3.02	5.91
6gjr	3.74	6.00
3ddp	7.14	7.46
6b1k	6.67	6.91
5ml6	9.45	7.97
6d1j	4.25	5.58
5fah	6.15	7.33
1xmy	7.30	6.65
5y93	5.64	5.93
1rdl	2.24	4.28
4bfd	7.02	7.03
3l0v	7.64	6.39
5xmt	7.58	7.58
3nrm	8.40	6.92
5itp	5.00	5.76
3p3s	7.59	7.41
4j1e	7.72	7.13
4zow	4.12	5.94
2qju	4.10	5.21
4qt1	8.15	7.31
4qxs	5.96	6.39
4lnw	7.04	6.71
2hwg	3.55	4.68
6ar9	5.18	6.78
6ez6	7.40	7.69
2n0w	6.15	6.86
6cms	5.82	6.47
3hvj	8.70	7.54
2fxr	7.60	7.20
4cjr	3.10	5.65
3gqz	2.17	5.08
3ogp	7.44	7.60
5hjq	4.72	5.85
3p55	7.10	7.68
5za7	5.87	7.03
2b8l	7.82	7.46
4tya	2.39	5.11
3wiy	6.21	7.60
4u7q	9.74	8.49
5xva	7.29	7.45
3rv9	4.92	5.63
5fdd	4.20	6.15
3b78	4.10	5.57
4pzw	6.96	6.40
6ets	5.64	6.21
6dj5	8.14	9.66
2bt9	6.19	5.45
1oiu	6.68	7.05
4c1g	5.14	5.88
2pjl	6.72	6.60
4nau	9.06	7.71
5w86	8.70	7.44
3gta	4.28	6.59
3sie	7.88	7.65
3vjm	9.43	8.01
6hgy	8.52	7.28
4gdy	7.08	6.66
5mli	3.90	4.39
6pg3	3.32	5.14
5wag	5.21	5.97
5orj	4.77	5.74
2glm	5.37	6.72
4bt5	2.76	5.60
3dya	8.52	7.39
4mjq	3.71	5.24
2xk1	5.74	6.33
4r75	7.24	6.02
5fnf	3.15	5.15
3t3i	4.77	5.58
6np3	6.47	6.53
5n9l	7.82	6.76
2xah	3.55	5.50
3hub	8.09	7.92
3nzs	7.12	7.03
3rt6	7.15	5.83
6cz3	7.25	7.54
6bfd	8.30	7.34
4r6v	7.45	8.08
2xvd	8.70	8.24
1z5m	7.52	7.21
6hwz	5.17	4.66
4jq8	8.10	7.55
3zki	5.92	6.81
2j79	5.96	5.80
4yh3	4.59	6.45
2c6k	6.14	7.11
5h13	4.94	7.57
5sys	7.36	7.97
4ytf	8.15	7.53
2ban	9.00	6.64
4wq2	6.30	5.71
3hb4	9.05	7.90
5kpk	8.30	6.71
1pus	7.28	6.00
6ey8	5.81	6.92
4u1b	5.31	6.03
3hvh	8.52	7.11
2qnz	5.42	6.13
2wc3	6.08	6.51
6c9s	7.32	7.32
3itz	8.85	7.80
4z90	4.66	4.94
4y4v	3.65	4.37
1mto	6.96	5.42
6jfk	4.84	5.76
3bet	5.82	6.91
2n27	6.55	6.25
4yw7	6.89	6.05
5q1h	5.10	7.12
6j7e	5.04	5.69
2rkn	7.22	6.25
6pml	3.09	5.22
4mcb	5.82	7.06
4hfp	7.38	7.54
6kzc	7.94	7.86
4rce	8.70	7.77
6mzq	8.41	7.91
5eqq	8.17	7.61
6oah	5.82	6.56
4zyz	7.17	6.75
5ni5	8.05	7.46
5lny	7.38	7.28
5qtu	8.39	7.92
5nyz	5.03	5.74
4otg	7.59	6.92
5ets	5.91	6.49
3hrb	7.68	7.15
6qav	8.31	7.50
4op1	6.89	6.89
2cm7	6.68	6.72
4igr	7.20	6.03
4y2x	6.29	6.72
2ggb	4.92	6.29
6d4v	6.64	6.81
6eq7	7.00	6.40
4owv	4.35	4.37
4uyd	4.10	5.09
4q6e	6.18	7.98
5y7h	7.73	7.41
1u9e	8.24	7.35
3u18	6.09	6.50
5up3	7.90	7.04
1ork	8.81	6.67
5orx	3.51	5.12
1bzf	8.30	7.13
4bzr	7.60	7.11
5kqx	8.44	7.52
5ti4	4.59	5.98
6pht	3.41	5.66
1v2u	3.37	4.01
6f2n	6.70	6.35
5wex	7.18	7.62
6fgc	5.48	6.39
2xp6	4.70	5.70
4xx3	7.25	7.92
4b7j	7.95	7.36
4i0d	6.21	6.90
1py5	7.29	6.70
5var	4.09	5.17
1x7e	5.97	7.33
5lma	6.60	6.74
3pkc	6.02	6.73
6dz2	8.85	7.48
5vqz	6.39	7.06
6gr7	5.50	5.85
3k4q	5.34	5.91
4y2y	5.05	6.44
6p8a	3.59	7.04
3n5k	9.70	6.96
6p89	5.01	7.01
6r9u	2.12	4.60
2xpa	5.39	5.49
6hm7	7.10	6.88
4h81	5.12	6.12
3fyz	5.80	6.73
2wuu	7.16	6.79
4pv5	6.54	6.46
3nee	5.34	6.26
4wbo	4.20	6.74
3u7m	7.45	7.41
5bui	7.05	7.32
5sz5	7.70	7.38
6qlt	4.04	5.51
6afr	7.15	5.38
3lk8	7.71	7.03
4mzo	6.57	7.22
4ht2	6.54	7.42
2aqu	9.32	8.22
6r11	4.92	5.59
3hec	4.47	6.84
1pzp	3.31	5.31
3exo	4.62	6.84
3shz	7.44	6.58
3f34	3.16	4.07
4z2j	6.43	6.72
6pf6	4.74	7.44
6i3s	7.05	7.82
5v37	9.47	7.00
5eij	5.31	7.70
3zk6	6.34	7.70
5nxp	7.99	7.96
1ypg	8.00	7.51
6mdc	7.44	7.47
4rwj	8.70	7.48
4baq	9.01	7.70
1pf7	10.14	7.00
2hw2	2.97	6.36
4p6e	5.89	6.31
3hu2	7.22	5.83
3fj7	3.71	5.36
4nuc	6.04	5.99
1wug	5.80	5.08
3kwb	7.77	7.47
4y79	7.96	7.28
3ant	8.07	7.43
6aad	2.79	6.95
5xih	7.15	7.30
4i5c	8.82	7.35
2og8	9.30	8.22
5vd0	6.49	7.76
3piy	6.54	7.71
5ntk	8.01	7.23
2fhy	5.96	6.46
5lh4	6.96	7.41
5j64	6.85	6.62
1bq3	5.40	6.08
5u7l	6.37	7.89
6qmd	3.77	6.29
5f3g	6.90	7.33
6uvy	6.00	6.52
4jsa	4.96	6.25
3zls	4.40	5.41
2zv2	6.30	6.51
4twc	7.40	6.91
5xsr	7.69	7.24
1gfw	7.82	6.62
6ge0	8.68	8.18
2zx8	9.64	7.14
4o77	5.60	6.33
4cu1	4.71	6.99
3bti	6.14	6.48
5mn1	2.48	3.88
1zfk	7.92	7.79
4efu	6.60	6.96
6op9	9.28	8.03
3qrj	8.40	8.07
1s4d	6.49	6.03
1we2	4.36	5.33
6bmx	4.72	7.23
3f16	8.23	6.83
6g6y	6.66	6.30
2ycr	7.16	7.39
4ciy	4.57	5.83
4lhm	3.39	5.49
4gv8	6.49	5.53
5abg	8.05	6.96
6qcj	5.60	6.53
5mft	7.47	6.43
4acx	7.11	7.71
3prf	8.85	7.96
3p3u	6.48	6.50
4jgv	6.57	6.13
3g4f	4.52	6.56
5h0e	6.68	7.51
6dcy	5.46	5.18
6qrc	4.89	6.06
3g2y	2.00	5.01
5wef	6.44	6.86
5ajw	6.98	7.29
4pdk	8.22	6.60
3l13	7.82	7.10
4ad6	4.78	5.77
2jbp	8.07	8.00
5eud	6.82	7.07
4h1j	5.92	7.10
2pzy	7.47	7.04
1oss	4.79	4.32
1wtg	7.03	7.60
4cpu	7.53	7.78
5am0	5.88	5.98
1z3c	4.00	5.68
5ejv	6.69	6.34
6g2n	7.14	6.52
6f8t	5.15	6.15
6g38	6.62	6.37
6mrg	7.55	6.92
5h8x	5.51	6.87
1zpb	6.07	7.05
6exm	5.52	6.45
3vbv	5.00	5.29
3qyy	5.08	5.83
4xh6	5.57	6.42
4bfy	6.92	6.51
1ai4	2.50	4.56
4e1k	6.30	6.78
1pwu	5.68	6.48
5hu0	6.23	6.86
5t1u	7.16	6.86
4hl5	6.35	6.31
1pdz	3.70	4.78
1o4k	2.92	5.17
6eji	3.52	4.99
2uuo	3.77	5.92
5a6b	8.10	6.67
4x6o	8.72	8.10
1o6r	7.10	6.93
2zdl	6.40	6.60
3hp9	4.59	5.92
2xye	8.34	8.06
4u7o	3.35	4.87
4y63	3.58	5.37
5wl0	9.17	7.80
3s4q	8.40	7.86
2ieh	6.96	6.80
5jog	8.24	7.51
1z6p	6.05	6.18
1a4h	5.92	6.42
6quv	3.00	6.60
4i0z	6.33	7.07
4xu1	9.49	8.37
1pu7	3.10	4.62
6a06	8.47	5.63
2c5o	5.19	5.77
2xml	3.30	4.92
5wyq	4.84	6.53
5u8f	7.96	6.58
7gpb	5.52	5.26
5ezh	4.62	6.36
6gxb	7.46	7.23
6htt	6.66	6.05
6d18	5.85	5.98
1mu8	9.00	7.48
5ntt	5.75	7.05
3h23	4.71	6.05
4qsv	2.00	4.78
5t2d	9.10	7.71
3hqz	9.38	7.65
4eeh	4.35	6.08
1ivp	7.52	8.04
6pno	5.32	6.19
5cnj	6.84	6.90
4m3q	7.77	7.34
2z4z	5.73	6.68
4edy	5.83	7.07
2e92	6.89	6.13
5y12	6.23	6.35
4omj	5.26	6.41
4dk8	5.74	7.31
4yur	9.80	6.93
6csr	6.84	5.36
6d4o	6.28	7.71
1q84	11.05	8.71
4j1h	6.11	7.69
1mxo	9.00	6.98
4yuy	3.34	4.59
2lyb	4.46	5.81
4lv1	7.40	6.42
6g02	7.62	6.75
3sjt	6.06	6.42
2az5	5.27	6.58
1lkx	5.15	5.37
1kds	5.77	6.30
3i7b	7.18	7.09
5tzg	5.80	6.14
4l0i	6.57	7.18
1wqv	6.89	7.16
3nb5	7.74	7.17
4u5o	2.42	5.42
4frk	8.10	7.20
3ig7	7.20	6.89
1yid	5.00	5.28
4bae	8.52	7.15
4ngr	7.55	7.46
6iar	7.60	7.42
2evo	7.17	6.50
5l4i	6.59	6.12
2iyf	3.75	6.43
6jut	8.68	7.36
1awf	6.01	7.16
6r1w	5.30	5.49
3upy	5.62	4.88
5qaa	3.91	4.30
6r1d	5.40	5.15
4q9z	7.26	7.05
3au6	7.92	5.46
5evz	6.57	5.87
6ed6	7.43	7.16
3sjf	7.64	7.47
6mo7	5.03	6.67
2qu3	6.23	7.35
3dbd	7.38	7.34
3p3t	7.24	6.46
4psb	4.64	6.02
4wsk	6.43	5.86
4z1k	8.33	7.69
6ibk	3.29	5.52
6f90	6.00	5.33
5o48	4.70	6.81
2pjt	6.07	7.75
4ddl	8.31	7.87
3k84	8.52	7.46
5mi7	7.11	6.10
6i8m	7.80	6.48
6hh5	4.27	5.87
5upf	8.60	7.45
4as9	4.79	6.03
2h5a	5.10	5.56
5y7j	7.29	7.25
2w8j	2.96	5.58
6bsm	6.80	6.51
5akg	4.46	5.31
1gt4	6.52	5.59
3lle	4.97	5.60
3dpk	8.39	7.39
1mns	4.17	5.22
5wzv	6.68	6.73
2anl	6.96	6.62
4d1b	4.44	4.92
2zz2	4.54	5.03
5mtv	4.11	5.16
6dge	6.72	5.69
4w7t	6.05	6.12
2e99	6.16	6.75
6q3z	7.36	7.35
3zc6	9.22	7.90
5ih5	6.30	7.51
3cgf	6.57	7.27
1xom	7.96	7.46
6b16	7.49	7.46
4f3i	7.44	6.24
5oqu	3.61	5.52
3kr4	7.60	6.99
1q3w	8.40	6.64
4pzv	5.70	6.85
5a14	7.30	7.62
4kqr	3.90	7.32
5e80	8.30	7.38
4knr	5.74	6.06
3rxm	3.63	5.09
3i7e	10.85	10.08
5c8k	7.70	7.75
3bmq	5.49	6.49
4h4m	8.52	7.43
4p6x	7.04	6.69
1w25	6.30	5.65
4p75	4.10	5.84
2xct	4.51	6.64
4kox	4.77	6.06
2xu1	7.66	7.78
3a4o	8.89	7.52
3hnz	7.72	6.98
3m36	9.82	7.52
2j7f	6.35	5.88
4yha	6.65	6.52
6dnp	5.18	6.48
2q1j	9.10	7.67
6qhc	5.20	6.48
5wh5	7.19	6.28
6e0q	8.10	5.56
1rw8	6.76	6.64
6u9v	7.40	5.90
5lwn	7.77	7.66
6fni	8.22	8.07
6bfa	9.00	7.57
5aip	2.82	4.94
1x70	7.74	7.45
5acw	3.84	5.31
2nng	5.36	7.19
3oxc	8.41	7.40
3e85	5.38	6.16
4g3g	8.43	7.37
5nze	6.39	6.75
3sc1	4.38	6.00
5nya	6.38	6.37
3guz	4.38	5.22
4nw6	8.40	7.41
6c9v	6.92	6.49
3vv6	3.80	4.49
6g92	4.12	5.49
1w11	8.22	6.94
3ao1	2.26	4.52
6npu	6.40	5.86
4rj6	7.12	7.82
4ht0	8.00	7.58
4yp1	5.04	6.02
5ezg	4.92	6.55
6hti	7.01	6.55
6m8b	5.36	5.53
5m3a	5.70	5.48
3iw8	4.87	7.05
2d06	4.08	7.18
4elf	8.03	8.19
2qoe	7.60	7.83
4ybj	9.28	7.22
1il5	2.66	3.98
3atk	2.85	4.95
1xp6	9.40	8.17
3wax	7.89	7.73
4ew2	6.68	7.14
6o5g	5.70	6.14
4jps	8.30	7.87
2ohu	5.38	6.89
2e9d	5.89	6.28
4i7f	7.00	7.73
3hfb	7.52	7.63
6fr2	7.92	6.78
2on3	9.00	4.74
5k1v	5.70	7.20
5hm3	5.17	7.83
2zlg	5.59	6.89
3wbl	4.64	6.63
3a1d	4.12	4.81
5l4m	5.34	6.31
5nka	5.46	7.18
3kqs	5.20	4.57
4ksy	8.42	6.88
3pj1	7.32	7.84
5l7h	7.30	6.83
3ow6	6.66	6.41
5kr0	9.15	9.56
5jfd	9.54	7.45
2kmx	4.08	5.08
3efs	5.34	5.54
2hk5	7.34	7.63
2wtj	6.15	6.53
1d5j	9.15	7.58
5nad	8.96	7.94
6arv	7.34	6.31
1t5a	4.62	4.51
3sbh	7.28	7.73
1t4e	7.10	6.97
2qcf	3.49	5.40
2pqb	7.20	6.04
6qxa	5.77	5.22
2fme	6.98	6.74
5ax9	8.10	7.25
2wic	5.39	6.02
6cvw	8.15	7.76
3jqg	4.74	6.82
4k43	6.88	6.95
1agw	4.70	7.05
4uia	6.72	6.48
4idz	4.36	5.09
4dpi	7.11	7.08
5om2	4.06	6.40
5jhk	4.64	5.94
4a9r	7.80	7.83
2vvu	8.10	7.94
4oty	7.40	6.48
4iks	5.14	6.64
1ppx	7.28	5.87
5wb3	7.22	6.84
3jqf	4.46	4.83
4pnm	5.85	5.46
4mss	6.40	5.51
2q11	6.05	6.15
4mrh	1.90	3.46
3fhb	5.70	4.94
3hek	8.27	7.24
1r78	8.52	7.87
5tz3	6.85	7.44
6qs5	6.24	5.61
4hlw	5.38	5.60
4ksp	8.80	7.78
4tk5	7.49	6.84
5vqw	5.70	7.69
2r6n	9.00	7.61
4pjt	9.24	7.81
4dk5	8.40	7.36
5jxn	6.41	6.14
3q72	5.80	5.95
4uib	9.00	6.92
4ayr	7.00	5.66
6fo7	7.87	8.13
6ibz	7.66	7.07
6u6w	5.33	5.92
3tl5	7.85	7.37
4deh	6.21	7.24
4quo	7.92	7.10
4nnr	7.26	6.40
2nqi	6.11	7.00
5vs6	6.98	7.43
2x6j	7.44	7.26
6i12	5.57	6.76
6ncj	7.62	6.84
5zdd	5.75	5.73
4idt	7.00	6.79
1gcz	5.13	5.77
6hk7	7.34	7.73
4phw	10.00	7.39
6g4y	8.82	7.34
5uc1	7.85	7.70
4wa9	8.42	7.60
5kgx	4.80	5.58
6d9x	3.49	4.82
4d9p	3.84	5.73
1xp0	9.00	7.34
6p3t	7.32	6.33
6n4e	8.00	7.12
2tmn	5.89	5.84
5kr8	6.82	7.03
4hhy	8.72	7.66
4poj	8.10	6.75
1gfz	4.00	5.40
4odf	10.00	8.54
2ycf	10.52	6.94
2ha7	3.36	5.84
4ayy	8.17	7.53
5z1c	2.86	5.17
2p0d	7.00	5.54
4tyt	7.70	6.19
6c4d	9.04	7.09
2xtn	7.40	5.60
3pxz	5.23	6.32
5fbe	4.85	7.02
4q3t	6.48	5.51
3tf6	6.40	5.96
4z0k	6.34	6.99
5uit	8.34	7.23
5lj0	8.00	6.78
6nzf	9.04	7.43
5u6j	7.64	7.61
2c80	5.33	6.13
5cp5	5.91	5.99
3jq7	5.92	7.40
5t9z	7.19	6.98
4qga	7.92	7.02
4n9c	3.90	5.09
2pks	4.96	6.61
6fng	7.14	7.40
5q1d	6.12	6.87
3e62	4.39	5.43
2q8g	7.06	6.62
5ops	5.06	6.00
1qxy	4.80	6.45
2pvn	9.46	7.83
3vjl	8.25	8.09
3g9e	7.72	7.24
5i3y	9.40	7.41
5oh4	4.55	4.10
3o6t	5.22	5.06
2e91	6.59	5.84
3g9n	5.74	6.50
4hn2	6.89	5.40
1ofz	4.62	5.20
4uwl	8.57	7.35
3v5j	7.96	7.68
4h3c	5.72	6.10
3hvg	2.70	4.99
2uym	5.51	6.78
4o72	6.00	5.87
1r9l	5.40	5.03
3veh	4.96	6.15
1q83	12.39	8.82
2q95	5.80	6.07
1d3q	6.54	7.49
6bt6	5.91	6.57
6dik	5.07	6.22
3lkj	4.60	7.22
4poh	8.00	7.28
1w6j	8.19	7.65
3b2w	9.22	7.95
2wbb	6.04	6.11
5fqb	6.52	6.67
1w1v	2.20	5.66
5kgw	4.79	5.69
4ykk	2.77	5.54
3lzs	10.96	8.67
4pvt	6.52	6.46
2oz7	7.85	8.11
1owk	7.63	7.48
5c26	6.77	7.05
3te5	4.91	4.78
2ohr	4.00	5.31
2yig	7.10	6.48
3img	2.96	4.31
1d09	7.57	5.98
3cgy	3.15	6.16
4rxa	5.74	7.52
2wti	7.04	6.84
3l7c	2.44	5.82
1rxp	7.14	6.96
4zzy	5.60	7.14
3d2t	7.12	6.42
6qho	6.20	7.11
2qp8	8.10	7.54
4x48	6.77	6.47
2fwp	2.92	4.46
3p2e	6.22	5.40
3t4n	4.14	5.12
4ael	7.92	7.49
2wd3	7.07	7.58
3g0c	5.70	7.44
6t1o	5.59	6.21
4lwc	6.72	6.48
5m57	4.92	7.00
2p59	7.30	7.71
3qaa	11.54	9.50
6pi6	5.66	6.08
5fi2	7.15	6.12
1oe0	5.16	5.31
2m3z	6.57	6.10
4tkb	5.59	6.20
5k5e	6.35	6.95
4bb9	6.00	5.62
5ody	8.40	5.91
3kag	5.18	4.92
5efc	4.85	5.55
4k5o	3.98	6.42
3i81	7.89	8.00
5d3c	10.40	7.60
5t9u	7.60	6.21
1vjd	3.54	4.86
2uwo	8.70	7.22
3t07	7.80	7.30
4qyh	8.89	7.90
4zwx	8.70	7.07
1sqc	6.85	6.24
3msl	5.15	5.24
1hge	2.27	5.36
2r3m	8.00	7.43
5lsc	4.70	6.46
2gj4	6.50	6.75
3in3	7.22	6.87
4gfd	9.48	7.44
2pj3	8.18	7.31
4n5d	3.22	4.60
1o0m	5.15	5.08
4xjs	7.12	7.33
1vea	7.52	6.21
5hes	7.54	7.73
6db3	7.25	7.41
6g47	2.18	5.89
4jsr	8.40	8.08
4mao	7.33	7.73
3jxw	9.00	7.25
4lps	5.74	5.29
5o1h	4.85	4.82
1t5f	4.22	5.95
5hdx	7.32	7.75
4o1d	7.62	7.57
6e8x	6.22	6.93
5aqp	2.68	4.48
5ul1	6.64	7.40
4efk	2.49	5.49
5w5k	8.30	6.99
2wmx	6.07	6.35
2fs8	7.60	7.48
5q0h	7.92	8.15
4wwo	7.42	7.33
4uye	8.02	6.03
3a1c	4.00	4.78
3is9	6.42	7.07
2rcu	6.68	6.81
4g9c	8.64	7.70
6das	8.31	6.64
2qtg	5.08	5.95
2xmy	9.96	7.95
5fp0	7.77	6.92
5eh7	3.48	5.62
3fkv	7.57	6.77
4re2	4.98	5.78
2f7p	6.60	6.52
5y0f	6.68	6.16
3tdh	4.26	5.52
3oy3	7.45	7.38
1nde	7.82	7.10
2vin	3.00	4.56
5als	7.72	7.15
2wyg	8.70	7.81
4few	5.21	6.14
3gk2	2.70	4.99
5i7x	7.28	4.95
4uhg	6.27	6.22
5bot	4.41	5.43
2xx2	7.30	6.20
2v2h	3.77	4.97
1s5z	3.21	5.75
3pp0	7.96	7.53
6ccl	3.56	5.75
3hab	8.38	7.80
3p8h	5.30	5.68
4abu	6.28	5.35
6k4t	6.02	5.41
2jkq	8.11	7.93
3fxv	7.03	7.11
2oxy	6.52	6.25
6p84	4.81	7.22
4w4x	6.99	7.92
3mo5	6.87	6.75
5mxr	5.21	5.31
6f5w	3.83	3.99
5gja	5.55	5.18
5x74	8.64	7.68
5vsj	4.02	5.78
6g91	5.49	5.43
1a4g	8.40	6.90
1wun	7.21	7.23
5w2s	7.33	6.08
6mxb	4.59	5.62
6f29	5.49	6.05
4w4s	5.02	6.16
4pnc	5.43	5.74
2ogz	7.08	7.24
6ggg	9.20	7.59
4i8z	11.05	9.33
4wey	3.50	6.05
2iko	5.45	7.32
6rln	8.20	7.17
1utp	1.44	4.74
2r9s	6.82	6.80
4m5i	5.17	6.10
1ilh	7.39	6.85
2w6m	4.67	5.92
4k0y	7.82	7.96
6hsk	7.03	7.24
3l8v	8.10	7.83
6ft8	7.36	6.66
2vgp	6.85	6.81
4x5z	7.63	7.46
1imx	3.52	6.16
2a2g	7.00	5.01
4fzj	3.15	5.29
2r3j	8.00	7.15
4uco	7.00	7.02
5ajx	7.96	7.24
3po6	7.06	7.47
2ooh	5.89	6.12
2iku	7.10	7.40
3m6f	8.60	7.39
4wzv	9.37	7.57
5ap3	7.03	7.53
1rt2	8.22	7.07
4rvt	5.72	6.50
6rk4	4.01	6.45
2xyf	8.44	8.28
5kdf	3.27	6.15
3wgg	4.40	6.04
5dw1	7.10	6.66
4xe1	7.11	7.42
4cwp	6.77	7.30
5ncq	6.96	6.15
5xvq	5.05	5.10
6ayd	6.30	7.11
5jy3	7.92	7.43
1w84	4.46	5.47
5aqf	3.78	4.84
1z6s	4.34	5.32
4r5x	5.26	7.03
4tw9	7.70	7.03
4djy	8.27	6.70
4rn0	6.59	6.83
1o6h	6.73	7.06
2i3i	7.30	6.47
3lmp	6.21	6.47
3g3n	6.29	6.64
4li8	8.12	8.34
3b28	8.47	7.53
3lxs	8.10	7.31
4nzn	6.38	6.36
2aou	7.73	7.39
2rg5	8.51	7.54
4piq	7.10	6.44
4glx	7.80	6.73
5eec	7.10	6.96
3veu	7.26	7.11
2j7d	7.13	6.29
4duh	5.18	6.91
2viw	7.14	7.16
4rxd	6.52	6.24
3cjo	8.66	7.70
2w6o	4.22	5.59
2x2m	6.77	6.46
2yer	7.70	6.50
2z7r	9.52	7.37
1r5h	6.74	7.48
5vlr	8.52	7.63
5tyk	7.65	7.31
4u43	4.32	5.97
5mon	2.48	3.43
5aqg	4.51	5.70
6mep	7.35	7.45
5jar	5.70	6.03
3bmo	5.27	6.15
6ckl	3.89	5.60
3kc0	7.92	6.40
4hcu	8.00	7.20
2xuc	4.10	4.78
6g25	3.52	5.34
3nan	8.22	6.53
6gmq	2.30	4.54
6eda	6.70	7.42
5hl9	4.66	6.18
5ox5	5.59	5.80
4unr	8.70	6.80
4mha	8.28	6.73
1nki	6.70	5.38
7cpa	13.96	8.39
4eok	5.07	7.13
3qx5	4.20	6.82
5jq9	4.65	6.05
3nkk	4.70	4.85
3n51	7.82	7.52
3gur	8.00	5.71
4gwk	3.34	4.97
2v11	8.52	7.95
5am7	7.19	7.36
3ibi	8.59	7.17
5m0d	6.09	7.55
4urm	8.05	7.01
5o3r	5.00	5.61
6inm	6.29	6.35
5l4f	5.89	4.72
4ymh	6.46	5.81
1o44	8.52	6.75
5npd	7.42	5.32
2hrm	3.56	5.22
4rww	5.85	6.20
3s00	4.92	6.97
6gjd	7.66	7.13
6gpb	4.85	5.22
5kej	5.11	6.04
5tts	7.25	7.14
5win	7.03	6.80
6cco	7.29	6.76
3inh	7.70	7.69
4aac	8.17	7.53
4lbp	4.94	4.81
1okz	8.30	7.04
6exi	5.05	5.89
2c6m	6.46	7.41
2xm9	8.05	7.74
6guc	7.60	7.11
3ekw	7.96	8.39
1py2	7.22	6.82
6g3a	8.38	6.93
3s0o	4.48	6.30
4ase	11.00	7.77
4ppa	9.10	7.19
2bmv	2.00	4.55
3kqc	8.66	7.98
5ea4	8.11	6.69
5n9k	9.34	7.17
5x4p	5.03	5.54
6np5	4.57	6.06
5hvs	7.15	7.14
2c93	4.92	6.62
5vcv	6.82	7.54
4oew	6.82	6.86
2clk	3.79	5.35
4daf	7.12	5.71
2vto	6.85	7.12
3qaq	7.00	7.32
5ovg	6.40	6.42
5zzw	5.51	6.41
5lj2	5.00	6.55
4amx	2.19	5.65
2xg5	4.66	6.91
4az3	8.30	7.93
3qcs	6.50	6.92
4zur	7.17	6.01
3u8l	8.05	6.52
2lkk	6.70	6.38
4eop	6.05	6.96
2q9n	6.37	6.04
5fng	2.96	5.28
5edl	8.35	6.54
1vjc	3.58	5.18
6mnc	5.80	6.24
2vaq	8.52	7.26
5ukk	6.21	7.34
5thn	4.02	5.52
6hmp	6.86	7.69
4m5n	5.12	5.01
3dz4	6.40	6.72
5al3	4.96	6.91
5dcz	9.30	7.26
1puq	7.28	6.11
4qjx	7.28	7.79
5zqq	7.66	6.61
6n3v	5.61	5.85
5ou1	6.07	6.78
5ael	7.41	6.74
4og7	6.94	6.99
6g5j	6.70	7.22
4an3	9.22	7.09
2va5	4.07	5.18
3hhu	7.39	7.47
1fax	7.39	7.25
5wh6	7.92	6.81
4jhz	6.02	6.90
5ar4	6.70	7.43
6ce6	5.10	5.24
4c66	4.10	5.70
3rw9	5.96	6.05
4xhl	4.43	6.02
2y55	3.87	5.63
3mj2	7.82	7.74
5n8v	6.68	6.03
6pvz	3.47	4.96
2j7g	7.00	5.99
5u13	5.41	6.49
3nm6	1.35	5.05
3v8s	6.19	6.57
3h2c	3.30	4.97
6d4t	6.92	6.44
4u0i	8.22	7.47
4xv1	8.38	7.79
5ceq	7.38	7.42
5doh	7.49	6.92
5o0b	4.18	5.45
3owb	7.72	7.54
4hxw	8.70	7.54
