PDB	Labels	Predictions
4bky	7.92	8.01
1bkm	5.74	6.24
4j3e	7.06	7.38
4iu0	5.89	5.47
6c9q	5.10	5.87
2yit	9.54	7.35
3odk	3.14	4.19
4okg	9.32	7.63
6hhi	8.17	7.67
5cy9	6.66	5.89
2ow2	8.22	5.67
5nar	6.30	7.11
4y4j	2.47	3.80
3kme	6.14	6.75
4b84	4.66	6.16
5qap	4.00	4.80
6ap8	5.10	6.11
2iit	8.59	7.60
4qr3	5.85	5.67
3r6t	5.86	8.15
4g17	7.54	6.96
3hpt	8.19	7.78
2y1w	6.33	6.78
4qew	7.07	6.49
2esm	6.28	6.80
5a4e	6.40	5.85
2xc4	8.05	8.46
6e1z	3.82	4.76
4lzr	4.70	5.47
3o5x	5.28	6.17
3tv4	6.96	7.81
5bv3	7.17	5.68
5un9	7.68	6.29
2vcq	6.04	5.27
3n2u	7.84	7.19
4n6z	7.80	7.40
5tt3	6.71	7.06
2w5g	6.07	5.34
5hkb	5.59	6.50
5lpd	10.15	7.39
6eaa	6.09	7.27
5ais	6.24	6.86
4xuh	5.73	6.49
4av5	7.21	7.21
6plg	7.82	7.14
5lvn	4.70	4.90
2x2k	6.52	6.40
3o9c	12.05	10.88
2v3u	3.00	5.34
4gue	5.24	6.05
3os3	6.63	7.71
6afc	6.03	5.20
6h36	9.35	7.95
4qev	7.66	6.45
4n1t	9.10	6.26
2ra0	7.80	8.52
6sfc	5.28	6.30
5lyx	7.42	7.10
3zxz	8.40	7.59
4bah	8.70	7.63
4kba	8.22	7.37
2xch	6.43	7.90
5al5	7.15	7.14
5z7b	4.89	4.85
5ivt	9.10	8.56
3dbs	7.12	7.78
5q0g	9.74	8.38
6oqb	10.30	9.23
3dhk	7.33	7.09
6mzw	8.41	7.67
2e94	8.00	6.01
5mnr	5.46	5.94
4zyc	6.42	6.96
5aqz	5.48	4.99
4r74	8.10	6.27
3t2c	4.60	5.92
6n9l	6.70	5.75
5ksx	5.43	5.31
2wo8	6.28	5.77
2ha5	4.34	4.40
5edc	7.66	6.99
6dko	5.80	5.51
4rpn	6.96	5.17
2xjg	7.82	6.47
6qat	7.33	7.63
6qqv	4.92	5.78
4j4n	6.88	5.55
3dba	8.00	5.98
6hb6	7.36	6.44
4bcm	6.91	7.92
1x39	9.22	6.81
4n6g	5.47	3.71
4rj5	7.18	7.55
5l4h	3.75	4.63
3wf5	7.09	7.40
2avi	15.22	7.67
5d48	7.52	7.57
1qx1	2.12	4.58
3feg	4.35	6.35
4i0r	7.85	6.74
1kmv	6.95	6.67
5n9r	5.59	7.05
3cid	8.30	8.20
3ivh	7.33	7.60
5u94	7.19	7.44
4uxb	7.96	6.76
2i7c	5.07	7.05
1zgi	5.34	7.80
3arw	6.15	5.15
2zg1	2.10	3.84
3kqw	4.01	4.89
3pbb	7.02	6.11
2pvv	3.36	6.31
3rt4	8.80	6.74
4inb	6.05	6.95
3g70	9.40	8.79
5mqt	5.70	7.27
3kr1	5.74	5.36
1tyr	7.00	4.34
3zt4	2.80	4.87
2we3	4.43	5.31
4x5r	7.85	6.90
6eq2	5.89	4.76
2bz5	6.15	6.86
4j6i	8.85	8.19
5fum	4.74	7.05
5ofw	2.80	3.96
6cn6	8.30	7.30
2vu3	7.33	6.98
3d7f	9.30	7.42
4l7g	4.00	5.99
4igt	7.89	6.56
3fuf	2.70	3.50
3cx9	4.89	6.22
5v82	10.15	8.87
1tmn	7.30	7.14
1u2y	1.74	4.39
3zlq	6.04	7.53
3qts	5.51	6.94
1nms	6.70	6.28
3ie3	6.68	4.80
5v1b	7.47	5.84
2v16	8.22	7.83
4ww6	10.21	8.40
5hd0	8.40	7.53
2lya	4.19	5.01
6g9u	6.43	6.65
1rry	4.10	4.74
6udi	10.00	8.99
6h7n	8.46	6.74
1b5g	8.00	8.16
5ot9	4.07	5.77
5f0f	6.00	6.49
3wf6	7.48	7.25
3s7a	8.96	7.26
6avi	5.71	4.68
3pvw	7.27	7.75
5yhg	6.02	5.81
3hr1	9.43	7.43
5amd	8.55	7.92
6szp	4.74	5.49
5ku3	4.89	6.23
4pul	6.84	6.20
4kab	4.03	4.24
4hy5	8.89	7.15
4kju	8.22	6.59
4aqc	9.05	7.38
3pe1	9.65	7.36
6g93	7.96	7.42
3r8i	5.35	6.80
5kyk	5.80	6.11
4bps	2.99	4.97
5wbq	5.83	6.86
5ayy	5.32	4.90
3ipe	6.82	7.26
4ra5	8.40	7.82
6rot	6.32	7.44
3i51	7.70	5.59
4n4s	6.88	7.77
4bds	7.60	5.48
6prt	2.67	4.09
2f3r	6.30	6.09
3zyf	4.85	4.48
5lz7	6.28	7.00
5qaf	3.51	3.69
2xu3	6.80	7.11
5caq	8.57	7.74
2vxa	5.60	6.13
3mtd	3.47	5.04
4j4o	6.90	6.10
6d1k	3.13	4.23
4k5l	4.96	5.62
3p23	4.42	5.08
4j1i	7.40	7.43
3iss	6.05	4.87
4z1j	8.11	8.19
5g45	3.30	4.48
5e1s	7.92	7.97
4p7m	7.41	5.36
6hbn	6.22	6.75
3s6t	7.35	5.90
2f80	8.18	9.20
6j6m	9.52	8.05
5nt4	7.77	6.79
1xzx	10.22	8.55
6emh	6.08	6.88
4mre	2.19	2.94
5d75	6.70	7.04
3g1d	3.48	4.96
4avj	7.44	6.93
5er5	3.67	4.51
6pdj	7.38	7.27
3g1v	3.19	5.17
4zzz	7.06	6.18
4kza	3.70	4.46
2qcd	3.40	4.82
2w1g	8.52	6.92
3c4c	6.80	7.82
4a7c	8.22	7.32
5eps	4.42	3.83
4dhf	7.55	7.55
6if0	6.51	6.93
6gin	7.49	7.46
5vrp	8.89	7.85
6hjj	5.77	8.06
4rj8	7.77	7.36
5fd2	7.05	8.06
5am3	8.30	7.38
2v59	7.74	7.24
1bxo	10.00	6.87
6e7j	9.48	9.24
3zpt	8.51	8.16
3kga	7.21	7.77
3m6r	7.49	7.45
6gbx	7.70	5.86
3hl5	4.47	6.22
6ccx	3.15	6.38
3s9i	5.70	5.60
4g90	4.51	5.45
2y6c	5.00	6.65
5l9h	6.40	7.16
2f14	9.19	7.73
2xyu	5.35	6.57
4bt4	3.34	4.71
6gxu	3.74	6.10
2jkk	8.20	7.94
6pi1	3.80	7.28
4o7e	5.24	5.71
4pis	7.22	7.65
3kqt	5.34	5.20
5ghv	7.92	7.63
2veu	7.00	6.87
3o9v	7.74	6.61
6es0	5.65	7.10
5jgi	4.30	3.87
6b8j	8.30	7.94
5wdl	6.17	5.45
5m5q	7.05	6.11
1i2s	3.31	3.44
2ycq	9.85	7.50
6n3y	5.44	6.80
4p4j	6.15	7.12
3adv	3.03	5.28
6elp	6.63	6.96
3r17	6.41	8.02
6u7p	11.68	9.94
2q96	5.92	5.65
4j0r	6.41	5.66
5myn	4.52	5.47
5aqq	3.10	3.75
4cxw	6.09	6.46
4rgd	3.94	4.33
2ima	6.52	5.00
4jyv	7.77	7.58
4abf	4.62	3.99
2vpp	6.12	5.52
4q4s	6.95	6.12
7gch	5.70	6.84
4qmv	7.64	7.99
3wq6	4.59	7.35
6skb	7.70	6.74
6g6w	9.70	8.05
6guk	6.15	7.06
3h9k	7.85	5.28
5oh9	3.86	4.49
2qky	9.61	6.97
2xf0	4.52	6.07
1v79	7.89	7.29
6sze	4.10	5.55
5jan	3.01	4.03
5eol	9.52	7.45
5cgv	6.47	5.90
3p9j	7.51	6.13
2i4x	11.72	8.96
3gcp	7.82	7.33
6dgq	5.51	6.56
5lhi	8.11	6.50
2pj7	7.77	7.49
4r6e	7.78	7.53
4i9s	6.79	6.01
5auw	5.05	5.86
5tqg	9.62	8.47
4eh5	3.09	4.74
4b5b	6.41	6.86
4r91	6.37	7.10
4feq	5.96	7.44
2hs2	8.31	9.31
4wk1	5.89	6.15
3ipu	7.32	7.51
6mey	3.32	4.07
6un1	7.89	6.44
4eon	6.05	6.66
1dwc	7.41	7.20
4n9d	7.72	7.55
5ahu	6.78	7.16
4dhm	3.78	4.83
4qb3	5.47	5.76
6ar4	6.24	6.49
5nwd	8.00	7.05
2a4z	6.60	5.88
5kbe	6.34	4.71
6oyw	8.40	7.67
2c57	3.43	4.31
1p93	7.72	8.24
5ai6	4.40	4.63
1fm9	9.00	6.94
4tkj	6.04	6.13
4g8r	7.66	5.45
2ow7	4.85	4.84
5wi1	5.00	4.78
2fie	5.46	7.01
3itc	1.60	3.94
3g34	2.96	4.69
5cls	6.66	7.17
5om9	4.25	5.23
2gbf	7.92	6.17
6ee2	6.71	7.46
3zos	8.89	7.77
5nev	7.36	7.28
4ty8	2.03	4.72
2v0n	6.30	6.16
3vd7	4.48	5.11
4tjw	6.02	6.60
6s4n	6.79	7.68
5l2s	7.08	8.29
5zg3	7.21	6.22
5zqp	7.74	7.07
3tgs	5.39	7.12
3nsh	6.33	7.63
5ml3	9.69	7.87
4tn4	6.33	7.46
4jfj	5.68	6.59
2y2p	4.70	6.14
4hby	5.36	5.95
5ng9	6.72	5.96
2weq	5.90	6.56
4nbk	3.87	5.61
5cau	8.80	7.89
5wew	6.74	6.38
5cf5	8.60	7.78
3ni5	7.55	7.36
5n6s	8.09	6.67
2uue	6.13	7.66
4yo6	5.66	7.53
5mzg	6.86	7.02
2uy3	3.22	4.63
5tq7	7.67	7.70
4x68	6.57	5.95
6eog	5.80	5.48
6ajy	5.28	4.79
3v5l	8.15	7.14
3o99	10.82	10.09
6ek3	6.48	5.77
6grp	5.48	4.59
2xj2	7.18	6.93
5lhg	5.60	6.37
5j4y	6.05	7.05
1uyh	4.84	6.53
5lom	7.13	6.20
2gg0	5.77	6.99
3fzs	5.82	7.79
4tpk	8.57	7.10
5qao	3.62	4.07
4zz1	7.89	6.96
1jik	9.70	7.27
6hk3	7.50	7.33
3ig6	7.60	8.08
2r3l	7.00	7.16
6dh0	10.59	9.28
2cgx	4.81	4.76
5ioz	4.96	5.54
4ax9	9.57	7.94
5hlm	5.90	6.50
3ime	3.00	4.71
4yx4	5.97	6.62
4ge1	6.43	4.88
3kdc	9.28	8.88
4oct	5.05	4.23
6htn	6.07	4.42
4edz	8.08	7.35
2prj	4.49	5.03
4hy1	8.70	7.97
4m7x	4.80	6.34
6aqo	6.11	6.14
1vjy	7.64	7.36
5t4u	5.32	3.86
6dpt	7.11	5.96
5cgj	5.22	6.58
1fao	7.37	4.84
2r59	8.19	7.31
6b1f	8.72	7.13
3w07	3.38	5.00
2pj8	7.74	7.44
6hd4	8.64	7.78
5yh8	6.78	5.77
3ai8	3.81	4.72
4r0a	4.26	5.03
2jbk	6.40	5.77
6s1s	5.84	4.57
2x7o	7.47	8.16
2vnm	8.52	7.73
3dga	4.52	6.01
2agv	7.70	5.59
3m8u	4.89	6.24
5i7y	7.28	6.04
4kbk	8.18	7.31
1y6a	7.66	6.67
4tk0	5.55	6.93
2q9y	4.44	5.57
2pze	6.08	4.70
3o56	9.10	7.42
5ect	5.28	5.65
5mno	3.84	3.88
6qz5	6.08	6.47
4eg7	7.34	6.79
2vtt	7.36	7.47
2c4f	7.70	8.11
4oag	6.30	5.74
5yji	5.30	5.37
3g2i	4.86	5.01
3mxr	4.95	6.07
4yfi	6.30	6.82
6ipm	3.69	5.34
4y2q	2.92	5.91
5joh	5.96	5.45
2rcb	6.79	5.74
1x0n	7.70	6.11
3gxl	7.60	7.59
5w2p	6.88	6.15
3blt	3.54	4.74
6eyb	5.37	7.05
2x8e	7.85	6.23
3rwq	7.46	7.77
3t1a	8.37	8.27
3d6o	4.11	4.70
6njh	3.69	7.26
3wke	8.89	7.64
5sz3	8.60	7.93
1u9v	8.22	6.91
4bdi	3.64	5.40
3l08	10.22	8.18
4obz	5.72	5.75
3wig	8.64	7.39
2pvh	6.59	6.35
3djk	10.59	9.88
4qp7	5.23	4.90
4xy9	5.33	5.12
3tza	5.50	6.15
5h0h	6.16	7.95
4loi	6.77	6.50
4mwx	7.12	7.52
1upf	4.60	3.76
6c3n	2.49	3.89
5ea7	7.96	5.81
3ebl	6.30	6.35
5bml	8.00	7.52
6pg5	4.96	6.65
5j7f	7.24	8.26
5tjx	6.82	8.07
4rz1	7.40	7.65
4bnv	7.52	6.39
3gep	3.75	5.73
5kjk	7.92	7.43
3qin	6.87	4.72
6hmb	6.56	7.23
3wnr	6.28	3.81
3ggc	5.44	5.49
1pi4	7.43	6.22
6fmi	5.03	6.13
1nyx	7.04	7.09
6qr1	5.07	6.57
6q8p	7.74	6.58
6qlr	4.82	5.32
5nih	6.87	6.14
4kwo	6.45	7.21
5t8q	4.16	5.65
3h0e	8.15	6.79
6jsg	8.34	6.88
5cjf	9.59	7.46
3d8y	3.40	4.85
5y2f	5.15	6.12
6aum	9.10	7.78
6ayi	6.68	5.35
6ode	8.10	7.82
3udj	3.62	4.94
4ido	4.93	5.79
3anr	6.46	6.41
5da3	7.10	7.65
2a0c	7.30	7.19
4yp8	7.89	8.52
4cpr	7.46	8.50
3b8r	9.22	7.70
6bl2	7.39	6.92
6c1s	8.52	7.90
5d1w	5.12	6.75
5kzi	10.00	8.56
2ves	7.70	7.04
5zhn	8.80	7.48
1y2d	5.70	6.06
6cki	7.24	7.04
5f8y	4.24	4.39
5eth	7.25	7.76
4z2b	7.76	7.06
4kz4	4.15	5.08
5qin	10.40	7.95
1qbo	7.74	7.48
6q9h	8.11	6.54
5a4q	5.54	4.47
5h09	5.88	7.68
5f20	7.52	7.20
1x1z	11.06	5.49
6g7a	6.78	7.35
4mk1	4.80	4.74
3t2w	7.46	6.14
4ddy	5.62	5.08
5t28	8.49	7.23
6fgq	7.85	7.08
5g4m	3.86	4.69
3u9c	5.89	5.76
4lqg	8.89	7.49
5d1s	5.02	5.63
3fum	3.77	6.90
6cq0	4.46	6.45
6agp	5.05	6.03
3cm7	6.57	6.40
4fcf	8.62	6.86
3g8i	7.42	7.06
4m8e	7.89	7.27
6uhv	6.92	6.49
6eb2	6.32	6.26
6dif	10.72	8.21
5km0	5.31	5.23
4zij	3.25	4.89
1u59	7.25	7.40
3tb6	5.08	4.19
4jh0	9.03	7.34
4caf	7.12	7.72
2n0u	6.22	6.63
6r8p	4.48	5.46
5ty9	5.21	5.60
4o0t	5.54	7.76
3kmy	4.49	5.00
4lwi	7.64	6.71
4x6y	7.72	7.33
3eou	7.01	6.43
5kva	5.14	6.58
6skc	7.10	6.04
1mai	6.68	5.50
4gbd	11.32	6.30
5mwz	5.15	6.12
3vf7	9.10	9.46
5ne1	8.28	6.24
5eb3	1.45	3.83
5d3t	4.92	5.85
3e9b	5.35	6.32
6ccs	3.64	4.93
3dog	7.40	7.05
5ieg	5.74	6.41
5dtt	3.51	3.95
2zif	4.37	6.38
3hd3	7.00	7.75
2va7	6.70	7.02
5unf	9.47	7.87
5juz	5.52	6.15
4xt9	6.80	7.32
1mem	7.94	7.91
5acx	5.05	4.63
1vrt	7.10	7.04
5mfs	6.48	6.91
2a3b	3.33	4.29
5k0c	5.96	5.94
3d14	7.66	7.42
4z1s	6.10	6.64
5nut	7.92	6.81
6jon	4.88	5.50
2q6b	9.52	7.61
1rsi	4.42	5.18
1gz3	3.70	5.29
3fhr	6.68	6.83
2xd6	6.19	6.35
4zx1	6.14	7.31
5i88	6.60	6.34
2vwo	7.51	7.96
3ujd	4.69	5.18
4gby	3.46	6.02
4lm2	3.03	4.20
4occ	8.70	8.07
3nal	8.10	7.49
3rxd	3.73	3.39
2c6e	9.10	7.56
4len	7.40	5.43
4ylk	6.74	6.84
5u7j	6.41	6.06
4b72	6.20	7.06
3gwu	4.71	5.06
2bkz	8.15	7.31
3t84	6.97	6.45
2pvw	9.52	6.95
5ov9	5.66	5.21
1nym	5.40	5.25
4zg6	6.33	6.93
4ayx	3.70	5.06
4rfc	8.24	7.52
3hha	7.90	6.91
3mb7	6.70	5.72
1owd	8.20	6.71
3h8c	7.72	7.47
1k03	6.00	4.00
4ie2	5.35	6.57
4mp7	5.74	5.77
5wlo	10.82	10.40
3wmb	5.37	6.05
3udr	4.96	6.43
3wzp	6.82	7.29
5klp	4.64	6.25
1iem	7.70	6.18
6a84	8.28	7.40
5qcn	8.22	8.29
5x4m	2.92	3.76
3vrt	8.57	7.26
6peb	8.57	7.46
4kwg	6.00	6.06
3s3v	6.23	6.28
4mhz	6.87	6.00
5xzr	5.49	7.31
2rd6	8.30	7.18
5nn0	10.96	5.46
5g2n	7.03	7.52
5x8i	8.70	7.98
2gzl	4.82	6.19
1h8y	7.70	5.98
3nzu	8.85	7.72
6dil	8.12	8.03
3tvx	4.14	6.09
3pgl	5.30	5.90
2r4f	8.82	7.51
4zom	8.52	7.97
6f4x	4.97	5.90
4e3n	10.30	6.14
2ork	2.85	3.39
2jh6	7.77	7.33
3chr	7.21	6.48
2q1l	7.91	7.45
5eom	6.39	5.17
6oxz	9.67	10.32
5nib	7.72	7.27
6ql2	7.77	7.78
1lvc	6.00	5.14
4oas	10.00	8.39
1wbv	3.79	7.33
2qp6	6.68	6.80
3zov	7.22	7.16
5hk9	6.54	7.57
2wxk	9.30	8.14
5nfb	6.11	5.73
3umo	3.89	4.84
2f0z	4.77	5.84
6aff	5.41	4.81
6fdq	3.95	5.33
2wij	3.20	4.70
4e3k	9.10	5.59
5m7t	5.41	6.97
4rao	6.00	5.95
1a52	9.86	7.82
6i61	6.24	6.64
4y59	5.24	6.07
6qwi	4.29	7.10
3we4	7.82	7.90
5wqa	7.96	7.07
1bdr	6.68	8.28
6ciy	6.70	6.70
5n3v	4.34	5.63
5zg0	7.09	6.29
5h9q	4.42	6.18
5dfp	7.66	7.63
3kac	3.13	4.34
4n8d	4.92	6.47
6uwv	8.00	7.16
2pwc	6.57	7.21
3dp0	5.85	5.15
2yim	3.92	5.88
3o2m	4.80	5.92
1ws1	9.55	7.29
4ibc	2.98	5.80
5zgg	5.00	3.84
4yl3	8.15	6.28
2z52	5.57	6.09
5xp7	4.42	5.32
3wk5	4.82	5.20
1xlx	7.60	6.55
4ea1	6.44	6.49
6cho	6.78	7.05
6pga	4.54	5.85
4qkd	4.09	3.95
2yb0	3.85	5.49
5xvf	6.15	7.29
2b1z	7.10	7.57
6imb	4.23	5.17
3eyg	8.80	7.97
1o5g	4.96	6.85
5efa	4.83	5.14
5yjm	7.68	8.14
5oot	7.55	7.43
2pql	7.28	5.00
3hy5	7.70	6.47
2hz4	5.47	5.84
4ydf	5.10	7.26
6t1l	4.77	5.44
2weh	5.95	6.41
4j3m	7.68	6.50
3njq	4.89	5.90
2b17	6.21	5.31
5e2r	7.06	7.62
5i43	7.20	7.44
2wk6	3.32	5.22
5hg1	5.20	6.76
1xud	8.10	7.29
5x9p	6.89	5.22
4x7o	8.70	8.40
1fe3	7.33	6.48
1l83	3.40	3.30
3cl2	7.59	6.95
6sfj	7.74	7.44
5ujv	3.60	5.81
2nsx	7.20	4.94
5fxr	7.42	8.16
3o3j	6.40	5.08
5uex	8.82	7.49
6dlj	5.55	5.44
4b3u	5.33	5.62
5y3n	7.10	6.18
3deh	6.83	4.17
4dst	2.96	3.55
5eyk	8.52	7.55
2d1n	8.15	7.58
3bz3	8.82	8.39
4yxo	7.04	4.06
5fe9	4.68	5.06
5q19	7.32	7.21
5ykp	7.05	6.32
4xo8	8.96	6.90
3vw9	7.96	7.36
3gsg	2.70	4.81
2cbu	5.68	5.77
5est	6.52	6.28
2f2h	5.70	6.04
5ngt	5.89	6.06
6q2y	5.26	4.94
5d1r	4.84	6.20
5dyw	8.31	7.07
5hvu	7.89	7.41
1y8p	6.08	5.20
2c8y	4.00	5.97
2f1g	7.54	7.30
4mm6	6.69	6.66
5mod	3.52	5.46
2hb3	11.35	9.90
4wke	8.10	6.68
5n2z	5.31	5.90
5jnc	5.48	6.47
4q9s	3.81	4.94
4zip	9.68	8.96
3o57	10.10	7.78
5aol	2.32	5.01
1r6n	7.40	6.37
3mt7	4.03	5.05
4i9z	7.74	7.16
6n4t	8.09	8.05
3k22	7.90	7.93
6cec	4.35	4.62
5ug9	8.10	7.75
2wxp	8.52	7.93
4rrg	2.81	6.18
5a3u	8.32	6.08
6d4q	6.08	6.34
6f28	5.67	7.13
2r0u	9.00	7.61
3ful	3.70	6.84
1xon	10.68	7.75
6b97	6.63	6.99
1pwy	4.05	5.45
2xeg	10.70	8.63
6hgr	3.46	5.20
5ai4	3.47	5.45
6aaj	8.30	6.92
5knj	6.94	7.97
1zkl	5.09	4.93
5nkg	7.68	7.72
6hth	7.12	6.68
5k03	4.74	4.41
4f64	7.20	6.47
3qk5	7.74	7.61
4agc	10.70	7.72
5ovx	4.50	4.87
4b33	3.37	3.70
2i6a	9.05	6.29
6h0u	6.77	6.56
4cfm	4.74	6.85
2p53	7.46	5.94
3mho	6.49	7.35
3eq8	9.06	7.38
2qyl	6.19	6.80
3sl4	7.57	7.40
4ng9	7.12	7.83
6rj2	7.00	7.18
4a7b	7.40	7.83
2w6n	6.90	7.40
6ezh	7.04	7.16
2izx	9.40	4.46
5cwa	4.77	4.87
4tw6	4.21	7.04
6f6r	8.25	7.45
5o7i	6.09	6.77
4acu	7.39	7.57
4xg7	7.49	7.59
6fgy	7.15	6.33
6fyk	8.52	7.33
3r4n	6.89	6.66
3ppo	5.30	4.83
5a82	5.60	6.22
6ggf	5.39	5.80
3k99	7.22	6.05
4b4m	6.69	6.48
3cwe	6.92	5.66
4zs2	5.49	4.96
6qri	4.82	6.30
1rne	8.70	7.95
1y6q	11.70	9.31
4zwz	8.70	7.46
2wa3	3.00	4.81
5bsk	6.22	4.86
2y4l	6.30	5.06
5di1	7.68	6.49
2i0e	8.70	6.71
2vd4	4.74	5.69
6rj6	8.52	6.48
4mw9	7.02	6.75
3vv8	4.77	5.96
5he0	6.82	7.12
3wcl	6.59	6.77
6ary	7.60	5.28
1hs6	5.38	6.55
5tv3	8.09	6.53
2q8s	6.73	7.15
4pd8	6.03	5.47
2x6d	7.92	7.61
3mke	5.66	5.74
5ncz	9.10	7.75
4bo9	6.51	6.15
2f9b	6.52	6.84
3mna	7.39	7.39
4l2k	6.44	6.27
3oag	9.51	8.77
6h7o	9.85	6.75
4kcg	8.30	7.71
5lwe	9.96	7.11
1v3x	7.62	7.76
3rak	6.89	6.56
4wkn	9.72	9.81
4y8z	10.40	8.28
5dw2	5.84	4.42
5e90	7.85	8.11
3rxp	2.08	3.96
5ost	4.56	5.82
6im6	4.68	5.48
2wvz	4.02	5.24
6r18	4.92	5.97
5w4r	7.48	7.97
6o6f	7.40	7.50
4x2i	6.46	5.75
5alx	5.48	5.51
6e2n	7.90	8.08
3p2h	5.44	6.31
3v2p	6.36	6.55
5a0b	8.30	7.34
3kku	5.70	6.20
5kma	4.71	6.16
6g1u	5.61	6.44
6m8c	5.66	5.72
2wik	3.18	5.17
1wu1	7.74	8.03
6jno	6.63	5.46
1pyg	5.52	5.50
2vtj	5.72	5.60
5ocj	4.82	4.20
1yt9	8.30	8.33
3fl9	1.11	6.03
1lcp	6.64	5.46
3rxk	2.68	4.16
4jze	8.15	7.89
5vsc	6.29	6.42
6rsa	4.40	4.53
3u15	7.11	7.54
4od9	7.24	6.73
3dp2	5.82	5.41
6b1x	7.40	6.82
4at4	7.92	7.95
4h7q	5.06	4.10
4k5y	8.17	6.75
5tyn	9.28	5.69
1mui	11.89	8.31
5zdf	5.70	5.73
6j7l	4.50	5.36
5yr4	6.34	6.57
1l6s	4.41	5.29
5cnm	6.81	5.40
4qzs	7.05	6.56
6b4l	6.47	6.51
4nw5	7.70	7.28
2vth	3.92	5.43
4q9m	7.18	7.14
4deu	5.64	5.85
6dgl	5.52	7.03
4lc7	4.93	6.35
3fvg	6.89	6.49
5tq8	7.64	8.00
5lqf	6.60	6.97
5hlp	7.27	6.30
5may	6.48	5.54
3tif	5.38	5.90
5nai	6.10	5.13
4gq4	7.66	6.80
1cbr	9.40	6.78
2b1v	5.74	7.49
4knb	7.33	7.74
3qd4	8.20	7.73
5zde	5.75	5.67
2pj9	7.92	7.22
5dgu	11.35	10.33
3krx	7.38	6.92
5hln	11.52	8.08
6h4w	6.97	6.68
2bks	7.43	7.68
5ti6	4.68	5.95
4fxy	7.54	8.16
4mq2	7.01	6.80
5hn7	3.92	6.85
3vrw	9.39	8.09
4rqv	5.05	4.77
5ad1	7.24	5.95
2ieo	8.49	9.03
4jr5	8.15	7.38
4dbm	7.62	6.96
3c6u	8.87	8.38
3vi2	3.77	4.70
2g6p	6.22	6.12
2e9v	7.90	7.86
4bo6	6.74	5.72
3ed0	6.35	4.55
2yga	4.61	6.52
3tv6	8.32	7.94
2o22	7.17	6.73
4fp1	4.57	3.89
2h4n	8.70	7.17
2zxa	8.35	5.88
5edr	7.46	7.71
4ibj	4.33	6.31
3iae	3.89	5.17
2pre	6.65	5.62
4jbp	7.39	7.48
3q44	6.31	7.37
5f4p	7.33	7.49
5cfb	7.28	6.23
1iyl	9.00	7.27
5f62	8.17	7.10
1x6u	3.22	5.23
4pp3	7.82	7.29
6ckw	9.08	7.73
6e91	6.62	7.15
5ie1	6.85	6.96
2ygf	5.09	6.75
3hw1	3.06	4.40
3h21	4.70	5.54
3p4r	2.72	4.25
4llk	3.00	4.18
6f6u	4.80	6.89
2ctc	3.89	4.82
5ei4	4.58	6.73
3bxg	4.96	4.47
3kba	7.80	7.86
2fdd	8.32	8.87
4hiq	8.21	6.58
6rmf	8.00	5.54
5jap	6.64	5.64
6ftz	3.00	6.03
5lwm	8.87	7.17
6boe	5.54	5.97
2ea4	7.34	7.16
4i7k	3.04	3.73
2vvc	8.52	8.47
6hdq	7.00	7.03
5cyi	5.88	6.97
4e7r	7.70	7.76
2vtl	4.01	4.35
4cqg	9.39	7.84
4yyt	6.38	6.91
4fpk	4.24	5.22
4nvq	8.48	6.76
6dz0	9.03	7.86
2wnl	6.00	4.88
4lxk	8.40	8.15
6oi9	7.19	7.87
4cbt	7.30	7.11
6glb	6.89	7.49
3coh	8.40	6.09
2v5x	6.66	7.66
4pow	6.30	6.37
6f23	8.30	6.25
3ioc	3.68	6.50
4zyx	8.15	7.02
4ahv	1.82	4.71
6d19	6.61	4.89
3sgt	3.82	6.40
4bi2	4.03	4.76
5fl0	6.46	6.97
3hy9	7.77	7.14
4csj	8.31	7.75
1pu8	3.10	3.56
4og6	6.71	6.77
6pgo	4.70	7.41
4rj7	7.66	7.44
5v5e	5.52	5.39
2i6b	7.17	6.53
1f0r	7.66	7.19
4uuq	7.54	5.93
5hdv	7.82	7.54
3l54	8.15	7.27
4x8s	1.89	4.46
3ugc	6.02	7.79
4ryg	8.10	7.87
5xv7	7.96	7.38
1rnm	3.07	4.29
5izm	5.92	5.91
6qae	8.52	7.66
4wet	3.35	6.69
5idn	8.59	7.46
2ykb	5.96	7.59
3ru1	4.85	6.01
6eln	6.05	6.19
2xng	7.22	7.29
5fso	6.09	4.66
3nxq	8.15	6.05
2v13	7.59	7.55
4kn2	7.27	7.36
3zns	7.41	7.42
3at3	8.04	7.63
6dy7	4.18	5.70
3iog	5.52	5.14
3g0d	8.30	7.13
3vvy	4.84	6.77
3bhx	9.15	7.18
3tll	4.39	6.64
4wag	7.08	6.11
5dtw	5.46	6.80
1c85	4.64	4.79
4ufd	9.68	7.91
3zs1	6.40	7.54
5a8y	9.77	7.96
4r07	5.32	6.07
5mwh	5.74	6.11
4a9s	7.21	6.70
6gvi	6.82	7.09
4d1a	4.72	5.43
6ea2	6.55	7.16
2p99	5.94	5.35
4lyw	6.63	6.16
6qln	4.66	5.04
5klz	6.37	5.08
3poz	7.64	8.18
3mv0	3.85	4.62
3rm8	6.15	7.12
4w52	3.76	3.36
5x62	6.42	5.94
6bx6	6.48	6.87
1rwq	10.00	6.61
6nv7	7.92	7.56
3tay	3.38	4.64
2qlq	6.63	7.46
4iva	7.16	7.40
5u5l	4.85	7.12
1fo2	4.70	4.80
5sxn	4.96	6.59
