PDB	Labels	Predictions
4j1h	6.11	7.43
3l16	7.48	7.77
3nzs	7.12	6.95
6hgx	7.11	7.16
4lnw	7.04	8.37
6eol	7.43	5.61
6eda	6.70	7.56
2p94	9.17	7.35
6npt	7.17	6.73
3gdt	7.19	4.70
1n7j	6.43	5.00
5wlt	6.81	7.45
4mwv	9.40	7.58
2vt3	4.15	5.40
5c7b	3.00	4.43
6dzx	5.46	6.54
1stp	13.40	8.23
3oaw	8.15	7.51
5ofv	1.58	3.84
4wcf	4.28	4.76
2fb8	9.80	7.55
4q6r	6.68	7.14
2ayp	8.15	6.70
1e72	3.22	5.35
3zm6	6.52	7.31
4w4w	7.46	7.97
2vd0	4.94	6.10
2wuf	4.29	6.14
5kre	7.23	4.64
4qmx	4.96	7.51
4bzo	7.89	7.99
5j47	5.31	5.36
2q64	8.52	8.42
5znl	8.77	7.97
5ort	3.05	4.04
2jnp	6.89	6.59
4x7h	7.38	7.58
4j74	4.59	4.07
5o3q	5.68	5.36
3t4v	6.30	6.49
4y2s	4.28	5.47
5ov8	4.74	6.17
3c45	9.68	7.32
6e3m	8.64	5.38
6mbo	5.95	5.68
4zts	7.60	7.54
4muf	6.34	6.95
2c5y	6.60	7.67
5jmp	7.17	6.49
6hs0	5.50	5.60
4w9o	7.77	6.88
5web	8.00	6.30
2gqn	5.35	5.93
5kjn	7.77	7.36
3zya	7.00	6.76
6i8y	6.74	5.95
2y1o	5.09	5.57
6cyi	5.04	6.02
3u0d	10.00	4.01
5ayt	6.77	6.23
1wug	5.80	3.71
4pd7	3.92	4.62
3t2p	3.60	3.98
3liw	7.60	7.75
2gsu	3.59	5.40
1ms6	9.52	7.12
5zz4	9.17	7.83
5ngs	6.77	5.69
1b0f	7.70	7.96
5ttg	7.34	6.51
4gih	8.32	7.71
2clx	4.88	5.17
1rm8	9.00	7.05
3db8	7.00	7.31
1hi4	4.49	5.30
1hdt	7.76	7.70
3hmm	7.60	7.43
5csw	8.40	8.53
5eds	5.54	7.93
5kos	8.82	8.12
6d1j	4.25	4.49
2xdx	6.46	5.92
1wv7	7.26	7.65
2wih	7.35	7.90
6b4w	8.30	8.02
3sm0	6.13	7.11
5b5b	9.37	8.24
5mb1	6.60	4.34
6q6m	6.89	6.41
2ya7	3.14	6.58
3ex6	3.66	5.09
2viv	6.28	6.93
2zlg	5.59	6.47
1ro7	3.18	6.28
1g27	8.15	6.71
5mi5	6.77	6.59
1xo2	6.07	5.36
3i6z	7.30	7.29
6mxb	4.59	5.25
5k1i	8.04	7.17
6saf	6.64	7.61
6ayr	8.39	8.94
3pju	4.88	6.16
2j27	3.52	3.88
3ttz	8.40	6.51
6r1c	4.92	6.66
4tz2	3.46	5.59
4xg6	8.01	7.55
5meh	6.32	4.63
4aac	8.17	7.77
4crb	7.57	8.16
6a1c	8.15	6.68
5dxt	9.70	7.67
2hmw	7.70	5.50
2rio	4.69	5.25
4giu	5.33	5.60
4x5q	9.00	7.16
5usz	6.97	6.77
4tyt	7.70	5.92
1w11	8.22	7.01
1me7	7.19	5.60
6p10	5.22	6.59
5jfp	9.32	9.03
3fzc	5.39	6.40
3h22	5.10	4.27
6dpz	3.59	5.67
4i0z	6.33	6.62
5vqw	5.70	7.35
4nie	7.70	7.50
6mhm	7.54	5.34
2vev	6.52	6.99
1g5s	7.32	7.52
3krr	9.32	8.17
2y5k	6.66	7.00
6o5t	6.50	4.86
3wk8	4.31	4.64
1hti	5.13	3.55
5t2g	8.10	7.67
5ey0	2.65	5.14
4i9i	8.10	7.64
6g2b	3.80	4.42
4crl	9.71	7.18
5wac	7.42	6.20
3npc	8.34	8.02
6itj	7.97	7.21
4o10	7.11	8.11
6an1	5.35	6.38
3bi6	7.82	7.54
6br3	8.72	8.07
3nuj	9.39	8.83
6gwe	7.38	8.08
2c68	5.74	6.53
2qbs	6.68	6.10
6bu1	7.22	6.12
2hvc	8.82	6.91
4iq6	7.24	7.31
5fl6	7.36	7.35
6fsd	4.24	6.12
2g96	4.28	5.69
3cyz	7.22	5.52
4ea3	9.57	7.40
6ex0	4.03	5.52
1xot	5.42	7.09
2k0g	6.97	5.63
4y8x	8.43	8.02
6sfi	7.59	7.45
4jpe	7.32	6.47
2piz	6.77	6.89
5duf	5.74	5.83
5jzy	9.82	7.43
1w6h	9.30	7.39
4ivt	6.00	7.16
3gen	9.14	7.50
6pgp	7.00	8.30
3bv3	9.34	7.83
6g9s	8.00	6.54
4fic	4.70	4.39
5wip	4.71	4.75
5jas	5.77	4.81
3fzr	7.96	8.10
5g17	6.70	6.53
4g34	7.93	7.57
3ri1	5.30	5.95
4y2u	3.24	6.61
5i38	3.42	4.22
6ocz	8.52	7.93
6b1e	7.47	6.75
6ixd	9.80	8.09
