PDB	Labels	Predictions
5os0	2.55	4.48
1bsk	4.12	6.46
6eyt	5.72	4.61
1v0o	5.26	6.75
6d1a	4.35	3.06
5bnj	8.70	8.58
6mdd	4.33	6.87
6b7e	4.55	6.62
5typ	7.60	7.68
1ayu	9.15	7.93
4nrp	4.59	4.90
3zuk	7.46	5.62
6b98	4.65	6.34
5ugg	6.42	7.11
2xcn	6.92	8.05
5tg5	4.01	6.59
6rna	8.30	7.67
4v05	9.70	8.40
4h38	6.04	5.31
1epo	7.96	6.24
4b2i	3.00	3.65
4r3c	7.00	7.37
2w71	6.48	5.88
6fyi	6.70	5.57
4ckj	4.84	3.93
4ke1	8.60	7.59
5diu	7.37	6.57
4pox	5.43	6.60
6ccq	6.60	4.54
3fh8	6.74	4.43
1sqq	7.82	5.57
4kov	3.75	6.31
5ort	3.05	4.88
6iae	4.70	5.83
5duc	6.35	5.88
6ne5	10.52	8.30
5u7o	7.14	6.85
2flb	5.74	7.63
4bcf	8.15	7.70
3zeb	6.13	6.86
6g6t	7.70	6.86
5qa6	3.76	3.78
5icp	8.42	8.14
4e70	5.28	5.30
4obo	7.11	5.65
5ia2	7.72	7.72
6g36	7.79	7.40
4qjr	7.10	4.68
5k51	4.80	6.09
5i3w	9.22	7.12
2rjs	2.28	3.82
4mw4	6.50	7.46
3v49	8.02	8.92
6dzv	6.40	6.51
3h22	5.10	4.43
2wxn	7.68	7.62
3adu	4.14	3.49
3da6	8.70	8.20
4uff	7.96	7.48
4eox	9.55	7.80
2l8r	3.92	4.60
2a8g	3.69	5.29
5b5o	5.72	7.45
6g3o	9.24	8.34
4tyo	7.10	6.45
4bti	9.70	8.99
6c3l	4.44	4.43
2yke	5.96	8.24
1p7m	4.38	3.04
6oy0	9.30	10.34
4bie	6.60	7.38
6ghv	4.28	6.25
6qfq	7.10	7.92
1rhu	8.52	6.19
5wzt	6.66	7.61
5xvk	5.05	4.31
3b1t	5.66	6.65
4iti	6.36	8.87
3gcq	6.47	7.31
3p2k	4.70	3.63
2w9h	6.37	4.68
3rxf	2.60	3.85
2ha0	4.43	5.28
5vr8	6.87	4.08
4hgl	8.10	8.42
4nyf	7.31	6.27
4iue	6.55	7.31
5jg1	8.72	9.61
1lhd	9.62	7.08
5jqb	2.22	4.01
2hxq	6.84	8.13
3t03	6.80	5.83
3g8e	5.35	8.21
1h39	6.54	7.26
6h3k	7.96	8.55
1l6y	3.66	6.66
6b1w	7.37	7.78
4l7o	4.88	7.44
1gt3	6.46	7.20
1o49	6.36	6.51
1w1t	2.96	6.94
5h0g	6.95	7.30
5wzr	7.29	6.43
6g24	2.77	3.45
5t4b	9.38	8.55
5j4n	4.25	5.39
2bkt	7.64	7.59
3dp3	5.82	6.08
2pvj	8.10	7.46
3r16	7.30	7.28
5mnc	1.31	2.88
3dcr	8.20	8.15
3le8	6.07	5.79
4ly9	8.15	7.55
1rek	6.70	8.88
6gcx	9.22	7.31
5ou3	6.21	6.77
5x27	9.40	7.66
4jzd	8.30	8.57
5c5t	3.13	5.15
2wf1	8.70	7.07
5mgi	5.95	6.06
3k5k	7.64	6.73
6nw3	7.66	7.43
4q08	6.30	7.33
2rk7	4.05	2.90
1gnj	7.04	6.94
4hlg	6.51	7.28
3kpu	3.16	5.50
4htx	8.33	8.50
2h4g	6.52	5.50
4ty6	7.52	7.27
6eya	7.48	8.04
2wgi	4.07	4.29
5q0m	8.10	6.23
4xm8	3.02	6.17
5tg7	4.53	6.15
6bc9	9.43	7.64
6n93	4.69	4.61
2wtx	2.89	2.53
2pgl	3.59	5.34
5o9r	5.39	6.02
5am2	5.01	3.96
4yb7	3.80	4.67
2g94	9.52	7.64
6jbe	4.70	4.30
2vfk	3.71	3.48
3qpp	7.92	7.74
3bgl	8.35	7.53
3io7	7.77	6.53
6g2c	4.66	4.13
2kfx	4.00	4.87
5fsb	2.22	3.97
6j81	6.29	7.11
3lpg	6.16	7.43
5j3s	7.72	8.36
3uza	8.94	8.27
4z1n	8.23	7.64
5auz	4.01	5.75
5dqe	3.63	5.90
2y80	8.05	7.94
3cd8	8.05	7.55
4e8y	6.09	6.85
5m7m	6.45	7.82
3lce	3.81	6.34
4k5n	3.90	4.32
5li3	7.28	7.65
3ouj	6.05	5.40
4bcj	7.96	7.93
3da9	5.51	7.42
6eis	6.60	8.29
3gy7	4.52	3.69
4q9y	5.68	4.49
2vv9	7.77	7.32
3b26	6.64	7.98
4pl3	6.54	6.00
5up0	6.34	6.56
3k3h	7.06	7.69
4hkk	5.54	7.14
3anq	6.74	6.42
3o75	6.68	3.66
6j5l	8.80	8.48
2i4w	11.59	10.54
3nc4	4.58	2.86
4uv9	6.01	5.57
6e1y	7.66	7.28
3kah	6.59	4.57
4abh	4.15	3.90
1q65	5.46	7.72
1yye	8.57	8.38
6ccn	4.52	5.62
1ryh	7.56	5.92
4e3o	6.51	7.26
2q6h	3.60	5.07
6gjm	3.58	4.20
3lzu	10.06	9.39
5oxg	5.89	7.75
5anw	8.52	7.68
3v5t	8.22	8.40
2qc6	7.00	6.41
4p00	6.40	6.45
6qlp	5.28	6.33
1r1j	8.64	6.12
3c1k	9.44	7.77
3nf7	3.47	3.87
1exw	3.90	5.70
5nf9	5.33	5.22
6b3e	6.99	7.62
5bvo	8.30	8.35
3s72	6.40	7.35
1rv1	6.85	7.54
6h76	7.52	4.26
4zcw	7.37	7.85
3gus	6.05	6.66
3vtb	9.30	9.66
6oag	5.43	5.05
3w5e	7.96	8.10
5lrq	5.80	6.67
3ryz	8.62	7.63
2q55	8.69	10.48
5svk	8.48	5.62
4i9u	3.86	6.21
3djv	4.55	2.05
2vba	4.60	4.02
4b83	5.15	5.10
3jq9	6.40	6.96
1h7a	4.72	4.45
5k6a	4.51	4.66
1uu7	4.85	6.10
3k5i	4.70	3.14
5hwu	5.27	5.58
4pkw	4.65	6.90
5jyy	8.10	7.93
4yes	8.02	8.31
4dt2	4.37	4.62
4alv	8.15	7.17
2imb	4.22	6.86
4non	5.24	5.83
4nw7	6.63	7.16
2vzr	4.28	4.22
4a50	7.91	6.33
6oin	6.00	7.49
4z7f	7.53	7.79
4gah	6.10	4.88
5lay	7.47	8.40
2y3p	5.89	8.35
4bqt	5.79	8.49
3fr5	6.35	7.67
3i6o	10.35	8.55
6s8a	8.07	8.22
6rne	8.80	7.77
1v2k	6.19	6.20
6ak6	5.56	4.86
5kmh	4.62	6.67
4ufy	8.15	7.36
4raq	6.72	5.11
5w7u	8.05	7.33
6hdo	6.60	6.50
4r4c	5.54	6.82
4rxe	6.64	5.69
4qsu	2.00	2.72
3a73	3.38	7.70
4eh9	2.26	8.05
4eu3	0.82	3.96
2r4b	7.18	7.20
4meq	3.60	3.74
5oh2	4.24	4.25
3lzv	10.59	9.46
2gh7	13.00	9.50
3drs	9.30	8.75
5m7s	9.05	7.63
5lch	4.69	5.50
3fw4	9.40	4.35
6g2e	5.01	4.09
4dfl	6.17	7.06
4du8	5.37	5.86
6k9u	10.05	8.11
5cy3	7.80	7.40
6gvg	6.00	7.58
1wva	6.57	7.45
4lgu	8.68	8.78
3c5u	8.19	7.57
2zgx	6.74	7.93
3gen	9.14	7.81
4ruu	7.54	7.36
6asu	5.21	6.30
3lzz	3.84	5.97
5jf1	7.19	7.57
4ge2	6.05	7.15
5uyu	9.51	8.64
4cqf	4.30	6.36
6npi	5.70	3.56
4x1f	7.97	8.15
2yiw	9.10	8.44
4kp4	5.17	3.82
5kqd	6.30	5.46
5sy2	4.96	7.88
1w5x	8.40	8.79
4nk9	8.51	8.45
2yir	9.77	9.05
5l2n	5.55	7.38
3ip9	5.62	4.97
5csw	8.40	8.67
2b54	7.70	7.03
4hej	4.62	6.99
5f60	7.37	7.32
6cn5	7.70	8.39
5u0z	6.19	6.20
4n7u	6.29	4.50
2chx	7.74	6.32
4iid	5.62	4.33
3oob	4.67	4.33
1b42	4.01	5.07
4lh6	4.11	5.11
5org	8.40	6.09
1yy4	8.60	8.49
6qxd	6.02	6.36
3if7	7.21	6.00
4f9v	6.03	6.62
6u26	6.97	8.11
6duh	7.42	7.59
4v0i	6.33	7.46
3t9t	8.71	8.22
2ym4	5.82	7.62
5nkk	5.00	5.87
1il3	2.55	2.67
2jf4	8.15	3.89
4u0x	6.23	7.04
1bma	4.59	7.18
3d3p	8.50	7.76
5uz0	7.80	7.27
4loh	6.96	6.52
2a5c	4.62	4.64
5ox6	7.54	5.97
2q1q	8.15	7.32
2fgh	6.55	5.18
5dqc	7.34	8.11
4k60	3.24	4.00
5wb6	10.70	8.35
4l8m	9.00	7.48
4pkv	5.25	5.25
1uwb	8.34	7.74
2gsu	3.59	4.04
3zvt	5.92	6.15
2of4	7.09	7.53
4tln	3.72	6.80
4m5l	4.72	5.47
3ion	8.10	8.13
5wio	5.03	5.53
5x4n	4.17	6.42
3bgs	9.42	8.34
3cf9	4.83	6.24
4jfl	4.98	6.40
2fl2	8.70	8.40
1jiz	8.70	7.30
6mhb	6.77	4.75
4c5d	5.40	6.87
3pj8	7.40	6.92
2vur	4.52	5.37
6ha4	3.97	3.98
3bf1	2.52	4.59
3fnu	6.16	7.93
4rwl	8.10	7.67
1rww	8.30	7.44
3ocz	7.46	4.23
5o8t	7.13	8.24
3r2b	8.40	7.42
6f9g	5.70	4.23
2z4y	6.15	6.07
6hkz	9.89	9.04
1sw2	7.22	4.14
4dpf	6.40	7.33
5xpo	7.08	9.08
2yof	4.60	7.54
1cp6	5.00	5.02
5gmp	9.10	7.68
3st6	3.62	4.56
4e1n	7.17	6.13
5fe6	2.16	5.30
2wkz	8.77	7.97
5wa5	6.72	6.64
1ny0	5.85	7.35
5zc5	7.06	7.29
6h38	8.11	7.46
5t27	7.10	7.76
6cd5	6.81	7.03
4ejn	8.30	8.02
5jdi	5.37	5.19
4n8e	7.70	8.41
1fj4	4.59	3.34
6mhc	6.43	4.89
6qre	4.85	4.50
4yqm	7.51	5.48
5ef8	8.85	7.84
5zla	4.30	5.28
4q09	8.17	8.48
1sre	3.85	7.00
5aqu	2.98	3.93
1gz4	3.70	4.64
5acb	6.80	7.82
5hmi	7.82	8.35
5jox	4.46	4.56
6imo	6.19	7.30
1uk0	8.10	8.97
2bok	6.55	8.36
5vdt	4.68	5.01
1lzo	4.54	3.42
6n77	9.24	9.89
3g5k	9.52	7.89
6h37	8.59	8.30
4umt	6.14	6.80
5u4a	6.36	6.58
5uir	7.14	8.06
3ay9	8.34	5.36
5ftg	6.15	6.20
1o4f	3.52	6.49
5x5o	8.30	7.89
4ayw	4.00	3.87
3qwc	4.26	6.90
6b2q	8.05	7.69
5hcx	8.39	7.84
4m7y	5.32	5.47
6eqs	6.43	5.40
4ucv	2.88	3.96
5a6a	7.22	7.48
1w4p	4.74	4.44
4aft	6.47	6.73
4da5	6.44	6.28
6i5g	4.89	7.66
3kgu	5.92	6.36
6aol	6.27	6.44
6fii	8.02	7.58
5k0m	8.82	8.00
3kai	5.41	4.19
3tfu	3.28	5.04
4qp1	3.61	5.41
4tkh	5.74	6.94
3t4v	6.30	6.83
4w9w	7.48	7.88
4l19	6.10	7.61
5eis	5.74	4.20
6fyl	8.15	7.79
5zh5	5.33	5.08
2aei	7.07	8.16
5trf	9.06	9.40
3ibn	7.61	7.64
4r5w	7.13	8.49
1ong	8.05	7.55
3tfn	6.57	4.55
4cxx	5.68	7.28
4wrs	9.40	8.63
4o12	8.70	6.79
3fxb	5.85	4.83
2zfs	6.54	7.33
1ai5	3.72	3.21
3otq	7.39	6.09
2n14	5.33	6.68
6udx	8.00	7.58
6q9q	6.84	7.83
4b6q	7.55	6.86
5uch	6.01	7.78
1gca	6.70	4.21
2aj8	6.20	6.76
4pop	8.13	7.92
5mjb	8.52	6.95
6g9k	7.40	8.32
4av4	7.03	7.25
2y77	6.60	6.83
2g5u	8.49	5.78
4d2r	5.48	6.86
4mk5	6.35	5.36
6qzb	6.47	5.22
2iiv	8.18	8.32
3a6t	7.28	6.59
3nba	3.41	3.20
4y0a	2.31	3.79
5q0x	7.35	7.28
3ldq	5.36	2.91
1r6g	9.21	8.96
6g37	7.37	7.01
6fui	4.46	5.97
3fnm	4.71	6.28
3r9d	4.15	5.90
3cen	8.26	8.22
6ny4	8.52	8.77
6hdn	4.30	5.06
4qp9	7.15	8.01
3pa5	8.70	8.06
5aml	9.15	7.93
1qxk	5.05	5.72
4ie0	5.08	4.83
4m1j	9.70	4.92
3r8z	4.31	4.67
5jmw	6.76	6.70
5yf1	3.28	5.11
2cnh	7.23	7.11
1thz	5.15	6.92
4bi6	3.95	3.61
1g05	8.51	7.20
3ft8	7.52	7.37
5u9i	7.31	7.26
3g4g	9.04	7.65
5wik	6.21	7.85
4ge6	7.47	7.51
3zi0	7.40	6.20
5ugc	7.89	8.30
3c45	9.68	9.10
3le6	7.46	7.40
3g2k	4.79	5.52
5za9	6.74	7.13
3kfa	7.60	7.74
1nje	3.80	2.98
1w2h	5.00	4.02
4mw1	7.72	7.06
6d50	5.05	4.65
2qw1	3.90	3.61
3oot	8.70	7.57
5ujo	4.36	7.26
4ufh	6.42	4.75
1y91	7.23	7.52
4mg8	6.48	8.34
4r6x	5.27	3.66
4xxs	7.28	6.84
6c5q	6.66	7.31
3qsd	7.19	6.61
5mnh	4.68	3.69
3rth	5.21	6.21
1m74	7.00	5.07
5ldo	3.75	3.04
5q0j	6.62	6.79
5o0a	3.24	4.49
3krr	9.32	7.39
6ej3	5.93	7.29
6h7j	8.62	6.23
5aux	5.00	5.09
3n35	3.37	4.52
2q2z	8.70	7.66
1lrt	5.64	5.24
3t08	3.04	3.06
6pk7	4.72	4.78
4mhy	6.47	7.07
6jid	5.08	6.96
3eio	6.65	8.49
5j27	6.74	7.71
4yx9	5.35	6.74
5n3y	5.03	3.76
2e7f	6.10	6.70
5fi6	7.52	7.30
3twd	7.74	6.33
3egt	8.90	6.48
4op2	5.93	8.34
5fxq	7.85	6.35
3fu5	4.12	3.86
3k8c	2.92	5.43
5xbt	5.14	6.55
2x9f	7.21	7.93
1tsi	3.48	3.67
4q83	4.19	4.42
4r18	7.68	5.68
6f96	7.72	7.52
4u82	5.72	5.85
5vil	8.82	7.70
4b6c	6.16	7.98
2g0h	7.64	6.72
5yqx	6.96	5.71
2r58	2.00	6.43
3kvx	6.83	7.69
4e9u	5.82	6.52
4pmm	7.57	8.23
4qmm	6.34	8.30
1rhq	7.75	6.89
1iiq	7.48	8.85
6r7d	8.62	7.09
6enx	6.08	6.82
4bck	8.40	7.20
3esj	3.03	3.33
1e02	6.15	6.37
4ozj	5.40	4.55
5al1	4.28	6.92
6q9u	5.89	8.76
5ka3	4.59	5.40
1v2h	5.30	6.19
4uix	7.30	6.77
3g6m	1.71	4.70
6st3	7.03	7.13
4lxa	8.70	6.47
5mxk	3.39	4.60
4g8y	4.59	4.49
4uuh	7.77	7.36
5gso	6.96	6.33
5cuh	4.62	8.00
2vhj	3.90	3.96
1o0n	4.09	3.38
3kmx	4.82	6.50
4ejl	5.14	5.00
1g7g	6.60	6.03
5fsn	5.77	5.16
5t2p	5.72	7.06
2xfi	7.82	7.51
4ibk	4.30	6.59
5uiq	4.26	6.21
4jv7	6.00	6.94
2i0v	6.80	6.35
3d6p	3.75	3.07
6ugz	7.72	7.03
3q92	7.92	7.17
5lz9	6.92	7.14
3hjo	6.52	6.03
2zfp	5.17	6.18
3g5d	7.96	8.00
5ut0	5.88	8.24
1t13	7.38	3.79
3lxo	4.82	3.14
4kpz	2.71	4.57
5oci	8.05	8.09
5orw	3.10	6.92
5vgi	6.98	7.65
3f07	5.54	6.19
4e4a	2.05	6.26
2wqb	6.27	8.18
2wi2	3.46	4.27
3t01	4.48	4.30
2r3w	6.89	7.40
4frs	8.77	7.94
4dn0	5.72	6.35
4l4m	8.00	8.19
4pnq	5.00	5.77
1oif	7.72	6.80
2yis	8.77	8.10
5l2y	9.85	9.54
2o9i	7.40	7.71
4ylj	8.22	7.13
3krj	8.96	8.75
4hld	9.30	7.37
4oyt	2.81	6.72
5tur	6.05	7.32
4lm3	2.92	3.90
5aen	7.22	6.15
4c68	6.17	6.31
2w0j	6.62	7.71
2xx5	6.70	7.64
2yjx	5.12	7.68
4kby	6.73	5.81
3hu1	6.89	5.54
5n93	8.66	7.54
5k0i	8.70	7.17
3hvc	6.22	7.01
5u11	5.35	5.57
5mnn	3.84	4.67
6eq6	4.82	5.69
4o0j	4.89	6.38
5upz	9.20	9.73
6qhr	7.72	7.78
5edd	5.24	5.07
1xkk	8.52	8.15
4qer	7.54	6.07
2zdm	6.41	6.99
4to8	1.24	3.73
3gy2	5.74	5.10
6qef	7.22	6.94
2y82	8.40	8.57
4ge4	8.11	7.76
4g19	3.58	5.32
5gvk	7.00	8.03
3nu6	9.30	8.80
3pvu	6.54	7.63
1h37	7.23	6.69
5uc4	6.46	7.73
3kr2	5.14	5.72
1u3r	8.30	8.26
3ubd	5.54	5.80
5wrs	5.52	5.00
3vbx	4.77	5.79
5o9p	5.09	6.06
2uzn	7.52	6.76
1mdl	3.09	3.49
4u69	4.26	5.69
2ze1	6.22	6.35
1vij	9.52	8.39
3lcu	3.52	4.26
3wkd	3.77	6.20
6e3z	7.76	7.64
5aaf	7.44	8.00
2ow3	8.52	7.48
3ug2	8.25	7.27
5q0y	5.73	7.54
2yk9	5.09	6.90
5cs5	1.58	2.23
6gl3	7.96	7.25
3w2p	5.09	7.90
1tkt	6.15	7.06
5nr7	6.02	7.15
5lg3	3.80	5.82
6dh8	9.84	10.66
6f3f	4.52	4.18
4p7e	4.76	7.44
6haj	4.97	3.98
2y5g	6.84	8.40
3pxq	4.43	5.32
5k9w	4.59	5.40
4c1e	7.14	5.59
4qy3	6.82	5.52
6g9b	3.24	3.95
5gvm	6.73	7.63
2ioa	5.49	5.14
4cc5	4.42	3.96
5zbz	4.95	5.22
4ibe	4.15	4.28
1dmp	9.55	6.71
2xck	6.15	7.27
4d88	7.31	6.50
5kjm	7.19	7.57
5exn	7.64	8.25
2fjn	7.41	8.40
4jzr	7.80	7.10
4tkg	6.85	8.31
4pmt	6.00	7.67
3u0p	5.68	6.53
6mlw	3.74	3.69
2qrp	6.20	6.60
4guj	3.05	3.16
4ge7	8.15	7.89
2qnb	5.34	3.95
4hev	6.34	6.74
2o7n	7.82	7.81
5nwe	4.88	7.38
3l0k	4.62	3.32
3oyn	7.60	6.81
2f6y	3.87	5.44
4wn0	3.22	3.59
1h36	7.74	6.33
4jnc	8.52	8.47
5k09	6.00	6.36
6hm6	5.50	6.57
6cwf	7.54	6.89
6h4a	7.38	7.64
5db1	7.66	8.13
6eqm	7.96	7.61
6ej4	6.80	6.55
4crd	7.10	7.89
5flp	3.20	4.11
1rs2	4.30	3.83
4o0y	7.22	7.55
3umw	8.52	7.73
5qav	4.15	3.20
6bky	6.57	4.09
5fbn	9.57	8.51
1p17	2.82	3.60
5q0o	7.61	6.94
4oq5	6.30	6.96
5fl4	7.00	7.79
5nat	4.70	6.67
5wbz	6.41	6.48
4kif	4.84	4.24
2vip	5.28	6.57
6fcl	4.64	3.87
5tqe	6.72	8.68
4q9o	5.77	7.43
5za8	6.29	6.87
5oq6	7.56	7.72
6bt0	5.68	6.52
4zbf	7.13	6.92
3ztc	4.56	5.91
5opr	5.59	7.20
2b7d	8.70	6.82
4wi1	5.30	7.90
5kx7	7.44	7.84
1o5c	5.22	6.71
1o47	8.40	7.51
3skg	8.10	7.54
1azm	6.10	7.53
1juj	6.96	7.60
1yms	5.92	6.78
4xg3	7.76	8.33
4wy1	5.29	5.94
4u7v	5.49	8.05
6iby	7.82	7.85
2c4v	2.60	3.32
4lw1	3.15	4.54
3uh2	6.00	7.38
3fcf	4.40	5.53
2brh	4.64	6.87
4cwr	8.30	7.10
6hkj	9.00	9.41
5y13	5.94	7.73
2zmd	7.01	5.53
3ixg	7.57	6.32
3wch	7.05	7.94
4u0m	5.77	6.78
2pwr	6.59	7.39
6f92	6.40	4.90
4rr6	6.00	2.90
6st0	5.13	4.93
5aki	6.12	5.55
1qvu	4.46	4.81
4fvq	6.00	5.45
5eds	5.54	8.16
6md7	6.74	7.60
3lxl	8.30	7.70
4q3r	6.27	7.63
2zof	8.15	6.82
5bms	6.34	8.38
2w0d	8.70	7.30
4jr3	6.66	7.26
3el0	7.47	7.96
3wzq	6.23	8.09
4c3k	4.97	4.95
3wqm	6.25	6.37
3fzr	7.96	8.82
3lir	6.92	8.18
3r2f	8.85	7.98
6f8x	4.77	7.58
4kww	5.55	4.04
6ful	4.92	4.10
3w2s	8.16	7.84
3wt5	9.54	9.60
6fsd	4.24	6.26
5j18	9.15	7.37
4hzz	8.08	7.33
5y8z	6.21	5.85
5gmn	4.73	6.95
1sdt	9.27	9.31
4dho	3.93	4.01
3iob	3.42	3.33
6rn6	6.80	7.67
6da4	6.34	8.48
3n2e	4.96	5.89
5jau	8.85	6.80
5d1t	5.77	5.31
2y59	6.44	5.19
5uci	5.37	7.43
5lcf	4.75	5.93
4j53	8.70	8.72
4uw1	7.72	7.71
3zln	8.47	7.39
5exl	8.43	8.11
4cl9	7.30	7.55
6phz	3.46	5.33
6g2b	3.80	3.77
4uda	7.59	8.05
2e98	6.23	6.04
2yne	8.57	7.58
3ppr	2.82	5.51
4bgg	7.82	7.02
1zvx	9.22	6.64
3s1g	5.19	7.52
2ph9	5.89	7.22
3nw7	8.28	7.30
5hh5	6.30	4.25
6qw7	6.33	7.48
1nyy	4.68	7.32
6i0r	4.35	5.54
5etv	6.24	5.70
4bs4	8.22	7.54
3o0u	7.92	7.89
4y8x	8.43	8.48
3qxh	5.24	5.17
4lp6	8.27	8.29
5f2w	3.98	4.97
5tyo	8.21	7.33
2v57	7.10	3.43
4i3z	4.29	4.62
6ftn	6.70	7.63
6qft	7.46	7.46
1r1i	8.54	6.46
3bv2	9.36	7.87
3moh	2.84	2.92
6d4s	6.05	6.43
6cj5	5.19	6.01
3hyg	7.03	8.10
3qce	5.60	5.14
2x7d	6.70	6.94
2vwz	6.10	7.68
5n9n	9.39	7.80
2fzc	2.70	4.36
3kek	8.36	7.97
6poq	2.57	2.38
4m3e	6.25	6.21
5e89	7.85	6.46
2is0	6.70	7.81
6cbf	5.17	7.12
5a4t	5.89	6.86
3jzb	9.01	7.23
5fqc	8.52	8.59
5qat	3.85	2.75
6r4v	5.76	5.76
6c2x	4.76	6.55
2bv4	3.22	3.19
6p8x	5.56	5.26
1gvw	6.96	6.65
1mtr	8.40	7.68
3wc7	8.26	8.10
6qi4	4.37	4.88
6oht	6.45	7.75
6q9w	6.24	8.62
6jsf	8.48	7.62
3m8p	8.68	6.96
4y3y	2.35	3.22
5i38	3.42	4.38
4x11	2.22	5.06
3iub	4.54	6.78
3i5n	7.85	7.84
4b5t	3.33	4.03
2yay	6.10	5.34
5ism	9.15	8.02
4mr5	6.60	6.39
1q1m	5.16	6.59
4kod	5.36	5.60
5qae	3.62	3.11
4p4t	4.39	6.09
3hv7	7.92	5.97
3w2q	7.18	7.78
5y94	6.79	6.59
5ggz	7.25	8.14
3npa	3.87	4.25
2xbp	5.02	5.07
6hrw	6.00	4.56
4or4	4.57	4.60
6f8r	4.70	6.67
5gof	4.05	5.48
6g2l	7.17	5.96
3ibl	7.84	7.64
1mkd	6.80	7.54
1pk0	7.57	3.58
5d7a	7.68	7.04
4xkx	9.05	8.38
3q7p	5.80	5.57
3fl8	7.27	6.58
4bcd	7.48	8.59
5axp	9.03	8.42
4mg5	5.34	5.55
5ee8	6.89	7.13
4e49	5.11	4.80
6c4g	8.30	7.39
4j1k	7.89	7.41
3fh5	7.06	7.12
5wzw	5.91	6.61
5etq	6.48	5.64
3n0h	6.21	5.59
1qku	9.59	8.50
4ajw	5.86	6.56
3ump	2.99	4.37
2vrj	6.30	6.61
2uzo	4.57	6.69
4zw3	7.57	5.05
3ncr	4.11	4.46
2fv9	7.22	7.53
2xb9	6.77	6.64
6dyz	9.20	9.92
2gfd	6.28	6.20
4m5k	5.23	5.76
1hi4	4.49	3.82
2rl5	8.40	7.68
4y2u	3.24	6.69
4jib	7.35	6.47
5vt4	4.35	4.82
2i80	5.40	6.78
5vnd	6.49	8.10
3cf1	6.64	5.60
4r7m	7.96	7.67
4hdp	7.51	8.99
4wnk	6.42	7.26
2pnc	3.33	4.28
6r7j	7.40	7.65
3k5c	7.77	7.35
6mso	5.42	4.50
5ega	5.06	5.41
4dsu	2.82	1.80
3inf	7.40	6.94
4e5h	6.37	6.53
4l2g	6.68	7.12
6bo6	7.10	7.57
4gcj	7.70	6.76
4otf	8.22	8.16
5tyh	2.08	4.82
6i62	6.80	7.00
3fuj	3.63	3.88
5d0c	5.63	6.38
2ym5	6.37	6.76
2xn5	6.69	7.24
3rik	2.47	5.67
4njd	4.84	6.80
1ikv	6.28	8.85
6ovc	6.52	7.17
4w4w	7.46	7.36
4f4p	9.22	6.75
6oio	6.54	7.55
3o86	7.15	8.07
2jbv	3.54	5.54
4lm1	3.23	4.66
5dh3	7.42	7.33
4h5c	7.55	7.08
1zkn	4.51	5.44
1tlo	4.00	6.28
1q3d	7.82	7.96
4an9	7.36	9.56
4fns	6.70	4.75
5mym	5.41	5.83
3f3w	7.47	7.20
5u5t	5.41	7.44
5j9z	7.80	7.44
3e5u	5.85	4.47
4cpz	7.68	7.96
3zlx	3.80	6.98
3ouh	7.10	6.53
4mrf	1.95	3.55
4jvj	7.66	4.61
4xg8	8.72	8.21
3u0d	10.00	7.04
3agl	7.80	6.62
6qg7	6.83	7.40
1llb	6.05	4.72
5web	8.00	7.08
4q0l	7.70	8.18
5d7x	4.82	5.34
6o5t	6.50	5.63
4oq6	5.48	6.54
1bmm	7.10	7.62
5bvf	9.72	9.34
3dc2	3.02	3.63
4zuq	6.89	6.86
5n0d	8.48	8.27
5am5	5.74	7.40
3ejq	8.57	6.69
6r0k	7.92	7.70
2qve	2.32	4.28
3eb1	4.79	6.32
4b2l	3.24	3.28
5ni8	7.70	7.80
4e5f	4.82	7.21
5nb7	8.22	6.90
4r95	7.85	7.42
5g1a	6.57	6.29
6no9	10.52	8.41
3wb4	4.44	6.40
5ia3	7.34	6.92
3sgv	4.46	4.61
5v4q	2.57	4.65
2ptz	7.82	7.62
5ylt	6.39	5.59
4u2y	3.99	4.90
5npf	4.24	5.36
6p1d	7.41	7.97
5ogb	7.47	8.01
1ztq	8.89	8.41
5w10	6.62	5.63
3apc	7.44	7.61
5xgh	5.99	7.52
4xta	5.43	5.53
6h14	7.86	9.56
1bio	5.54	3.39
4jmx	7.21	6.34
3t3u	8.60	8.30
3owd	7.52	7.69
3fyj	8.30	8.46
4tkf	6.55	7.63
2xk3	5.68	6.10
2c68	5.74	5.86
4ydn	8.64	7.04
5mny	1.31	2.53
5g46	2.60	6.21
4wx4	9.22	7.62
4drp	5.41	5.84
4w9s	6.82	7.83
4byj	6.57	7.61
5oss	4.55	5.28
4xx9	5.08	6.08
4bqh	5.59	7.01
5cp9	3.51	3.26
2c6c	7.52	9.07
6n3x	5.09	5.07
2v2v	4.07	3.29
2i5f	5.12	5.79
3vyd	6.39	7.70
6b8y	9.66	7.70
4olh	8.30	8.02
3mo0	6.81	6.64
4tun	5.41	2.72
6dji	2.51	3.12
3rk5	5.40	6.12
5d9k	8.40	8.01
4bqw	7.48	5.01
3sl0	2.70	4.67
6fnq	4.59	7.01
4djx	7.23	6.52
6b7h	9.03	7.74
3g30	2.51	6.24
5dxh	9.00	7.10
2pja	8.66	7.92
1zge	7.30	7.49
4o9v	8.00	8.05
6h5x	10.82	9.46
5hg8	8.52	7.50
3r4m	5.92	7.78
3unj	4.96	6.30
3spf	3.86	6.72
3ejs	6.60	6.80
5ipc	4.89	7.49
4bup	4.95	3.50
6c7g	7.74	9.57
5l30	9.14	8.74
4qjp	8.60	8.39
