PDB	Labels	Predictions
3p7b	7.74	6.89
4k43	6.88	7.15
2tmn	5.89	5.71
5apj	7.40	7.52
2igy	6.95	6.00
3heg	6.74	8.44
4ayv	9.17	8.32
2vgp	6.85	6.73
2rib	2.82	4.07
6qw9	6.64	7.43
4o1d	7.62	8.33
3l0v	7.64	6.95
4n4s	6.88	8.73
3r7r	8.74	6.86
4d85	6.85	7.02
6dyo	4.49	3.28
6e4f	9.07	8.84
5enm	7.15	6.63
4y8z	10.40	8.01
4dgn	6.46	6.39
3psd	8.52	8.54
5ejv	6.69	7.49
2j4g	6.60	7.25
2i6a	9.05	7.23
3l8x	8.00	7.85
2xm9	8.05	7.52
4btt	8.84	7.71
5vfn	3.52	4.41
6gxq	7.10	6.94
5i3v	7.80	7.56
4fc0	7.16	8.20
1gi7	4.51	6.32
3kba	7.80	7.69
6ib0	7.40	7.30
3clp	3.69	5.82
4unp	3.23	6.40
4mot	7.30	7.39
1o4q	2.49	5.42
3d7m	6.44	5.85
4bfz	6.26	6.81
4k3k	2.35	3.84
1sbr	5.00	6.40
2zju	5.81	7.61
4o74	7.60	7.45
3kqr	4.43	5.12
5xpl	7.70	9.33
5c4l	5.64	5.96
4rvk	7.87	8.48
3bi6	7.82	7.39
4gzp	7.84	6.62
4yl3	8.15	9.65
5mm9	6.42	5.90
4akn	6.10	7.01
6f1w	7.96	8.23
4b77	5.10	6.79
3bh3	6.15	4.20
4jzb	6.47	6.61
2f6t	4.62	5.44
2j6m	7.96	7.77
6bfx	7.10	8.10
6n5h	6.45	8.62
5op8	4.18	6.36
3fuf	2.70	3.79
4d1j	6.31	5.06
3arn	5.41	4.70
6pg9	4.92	5.90
2wk6	3.32	4.49
4og8	7.25	7.37
2ym8	7.89	7.47
5mng	4.68	3.69
6gzh	8.27	8.27
4ydf	5.10	6.62
1lkx	5.15	4.98
3deh	6.83	6.47
6czc	4.78	3.68
5zyg	5.21	6.60
1hty	1.40	3.19
6d8v	5.42	4.02
6f3e	7.15	7.80
4unq	6.62	6.45
6dz2	8.85	9.88
5w2s	7.33	7.45
4nak	5.85	4.88
5emk	7.89	7.30
2vx1	6.66	7.14
5q1b	7.31	7.27
6abk	1.95	3.35
6ahs	5.82	7.21
6qqu	5.30	6.29
4bw2	5.20	6.63
3k3b	6.70	7.71
6ipk	5.17	6.85
3ms2	3.72	2.75
3dp0	5.85	6.21
5f25	5.04	6.79
5ezh	4.62	5.53
4oti	7.37	8.62
3odk	3.14	3.22
2pgj	3.59	5.34
1pwp	6.30	5.05
3upx	8.12	7.51
2wmx	6.07	7.09
4rrr	4.44	2.93
2glp	5.01	4.72
5w6o	6.28	5.04
4og4	6.02	7.75
2am2	5.10	6.67
5ml3	9.69	8.35
2qky	9.61	7.89
2bak	7.43	7.39
2ow2	8.22	6.63
5nb6	6.30	6.99
5wi0	3.44	7.60
6gn1	8.00	7.66
3btl	5.96	6.72
2e9d	5.89	5.84
5k4x	6.42	6.13
2i0g	9.72	8.31
5nvh	7.82	7.86
6ilq	6.36	7.36
3r9n	5.85	6.04
5d7c	6.85	7.99
2wf3	7.72	7.76
5alo	6.13	6.89
5cso	6.03	4.49
5f32	4.94	6.78
4msk	7.20	7.96
2w0x	3.20	3.61
3zvw	3.90	6.06
5mft	7.47	6.26
5o1s	3.65	4.75
6uil	7.10	6.32
2xn3	5.92	5.64
1zoe	7.40	7.41
4rkx	5.10	4.32
5yz2	4.95	3.76
3pn4	6.85	7.66
5u6b	9.89	8.63
6f4x	4.97	4.57
5v0n	7.17	7.30
4acf	5.80	6.82
4gkc	6.82	7.36
4u1b	5.31	4.03
5uxf	7.06	5.50
6e06	4.26	4.12
5ota	5.74	5.09
1tq4	6.19	6.16
4msu	5.85	7.36
6r1k	5.05	6.11
4kp0	8.65	7.78
4ymh	6.46	4.29
2z78	6.12	7.01
6q6o	7.54	6.35
4hys	7.26	8.08
4ui5	6.78	7.52
3hqw	7.46	7.70
4lj5	6.29	4.85
1f5l	5.28	6.01
4y4j	2.47	2.50
5mwy	7.00	8.64
5a7y	4.48	4.24
4eg4	7.89	8.00
3qtx	7.15	6.45
5wr7	8.96	8.65
4zw7	4.72	6.85
1f0r	7.66	7.50
3e16	5.24	7.20
5al3	4.96	7.07
4pvy	6.71	7.24
6dgt	7.38	8.86
6cj1	5.27	7.04
1a94	7.85	8.76
1t4v	7.68	6.39
3fci	5.89	6.96
1els	10.82	8.74
1xpc	8.77	9.28
5llh	10.17	8.26
4jvb	7.41	7.98
4u7q	9.74	7.85
3okh	5.24	6.87
5ejl	6.62	6.51
4yzc	8.52	7.18
5ax9	8.10	7.75
6ijl	7.93	7.46
2aay	2.92	3.91
4bj8	8.29	8.78
6hvi	6.42	7.04
5c7c	5.26	6.12
4xe0	7.72	7.77
