PDB	Labels	Predictions
6nzp	9.70	9.46
2xow	5.22	5.51
4fiv	6.52	7.29
5l2w	6.68	6.77
5lqq	7.09	6.28
6imt	6.60	7.59
2wor	3.90	5.26
1bra	1.82	3.13
3asx	7.70	8.17
6iin	6.08	6.81
5u4f	6.33	6.47
3kjf	4.87	4.89
3qo9	5.92	6.09
6n0m	5.82	6.12
5nn4	1.94	2.90
6f1x	7.70	7.41
3mt9	4.59	2.70
4bdg	4.12	3.79
6ea1	6.59	6.93
3qkd	8.38	8.71
4krs	6.52	6.93
3ans	6.25	7.73
5lz8	6.01	6.94
1nqc	7.30	7.29
4pyv	6.70	7.27
3ml2	8.05	7.65
2wxi	8.15	7.74
2f1a	3.14	3.52
4u54	2.06	2.00
5dpx	4.46	3.31
6bqa	5.85	6.62
2yiv	2.78	3.68
3kf7	7.40	7.39
6afi	6.20	6.24
3s1h	4.77	6.36
6ocu	8.05	8.00
6q4e	3.46	4.73
4xhk	8.30	8.77
5vdq	3.67	3.77
6hs4	5.51	5.99
4riu	7.30	7.64
5fni	3.48	4.37
3dgq	4.92	6.03
4xir	6.94	7.50
6bdy	5.69	4.41
4ge5	6.57	7.39
4ark	7.20	7.98
4kjv	7.74	7.34
3wto	6.92	8.01
3ds6	9.10	9.06
3rxo	4.08	3.23
2w1f	8.23	8.45
5ipa	4.70	4.22
4nga	7.77	8.30
4m0e	6.22	7.40
3ps6	7.74	7.54
5toe	5.60	7.40
4oex	5.84	7.77
5nzn	3.66	7.38
4nh7	8.40	8.97
6qr0	6.92	6.95
5kde	3.89	3.16
3kvw	6.89	7.99
4hlc	6.76	8.08
4au8	6.26	6.96
2y34	7.10	5.80
3uwk	4.24	4.81
4oc6	7.07	7.86
5o9h	6.62	7.32
1sb1	6.89	6.90
4mrg	2.96	2.72
4i12	6.39	6.82
3zcz	6.77	6.83
5jzy	9.82	8.58
3mks	5.72	5.93
5xff	8.21	8.06
6dkg	8.59	8.05
3vrv	10.54	10.22
5hg5	8.70	7.36
1xhy	6.18	6.28
3lc3	5.23	5.99
5jfr	8.30	7.76
3sap	7.59	7.38
3q43	7.37	6.34
1u9x	8.15	8.68
3g4k	6.54	7.37
5ux4	7.05	7.92
4mdn	6.22	6.88
4rab	7.40	7.35
3uod	7.31	7.73
5uor	8.20	7.91
2qd9	7.89	7.73
1jk7	8.52	8.20
3pix	7.00	7.85
4ele	7.88	7.11
4yve	7.00	7.79
4gzt	7.77	6.63
1gi8	5.05	5.31
6g0v	3.78	4.15
4xs2	5.82	7.01
2c3k	7.59	7.48
5vfj	4.70	4.49
6dvo	7.22	7.79
4xqa	4.99	4.23
3tvc	7.74	7.97
3hww	7.12	6.73
3s3o	7.57	8.19
4cjq	3.59	3.46
5kat	4.10	4.29
4csd	5.91	4.93
5k0s	8.22	7.62
4b6r	5.85	6.64
3thd	4.05	4.67
3zpu	8.38	7.93
4zud	8.16	8.49
2h42	8.62	9.02
2fj0	7.66	6.86
2w8f	6.30	7.62
3vhd	9.28	8.41
3gc4	7.60	8.50
4c4e	7.60	7.60
5wpb	3.57	5.58
6c9p	5.64	4.31
6moa	7.08	6.92
2fkf	2.92	2.36
3i0r	8.52	8.52
2qg2	5.40	5.56
3zmg	7.64	7.42
6css	7.60	8.66
4qps	6.52	7.46
1li6	3.80	3.72
6f1n	6.26	7.31
6pia	4.96	5.25
5uez	6.01	5.88
4zek	5.66	5.20
3chd	4.92	5.02
5he5	6.47	7.39
3jq8	4.46	4.27
4g2f	6.80	6.49
4bs5	8.22	8.02
6c7i	9.42	9.12
4hcv	6.40	7.41
1maw	1.10	4.15
2wou	7.14	7.24
3c6t	8.68	8.78
4m0f	8.77	8.84
6gi6	6.71	7.36
4mvw	7.55	6.82
3qri	9.10	8.29
1fq6	7.86	7.57
3lok	6.92	7.06
3qcy	7.70	7.81
4n4t	7.31	7.66
1sdv	8.74	9.31
5owt	8.17	8.22
4jpa	8.48	9.08
4y6s	5.03	5.91
4zz0	7.00	7.62
3aau	5.05	5.39
4re4	6.87	6.17
6aqs	7.55	8.76
4fqo	5.16	4.57
2xui	15.00	13.73
3lea	9.10	9.02
5zyj	7.21	7.08
2q93	6.25	6.76
4g0k	5.37	6.19
6bbs	9.89	8.35
5hgc	8.66	8.37
2ccb	7.45	7.06
2qpq	6.37	4.66
4zx6	5.27	6.78
3svj	6.93	7.76
4cqe	8.43	8.89
5wad	8.11	8.26
4ge9	8.80	8.12
3uh4	7.96	7.99
2pyi	3.75	3.10
4o7c	5.00	5.12
1sv3	4.35	5.12
6baw	5.38	6.30
5unp	10.02	9.32
6oiq	6.57	7.37
3sbi	7.92	7.29
2q8m	4.03	3.29
6e05	4.26	4.13
5h1v	4.00	4.48
1pzj	3.49	2.73
1wc6	4.00	4.08
6qas	7.74	8.22
2wpa	8.10	7.10
5fns	5.40	6.67
1hbv	6.37	7.12
6faa	6.75	5.34
4k1b	11.52	10.22
4e8z	6.64	6.74
2igx	7.27	6.79
3qrk	7.24	6.65
6ixd	9.80	10.00
6d1x	5.20	4.60
2wo9	7.21	7.01
6p3u	7.02	7.41
1i1e	5.03	6.63
5laz	8.40	8.33
5q0v	7.69	7.13
4bjx	7.66	7.44
4p7s	7.42	7.05
6rn9	8.20	8.26
3tki	10.30	8.23
1v41	4.70	5.74
5wa8	6.23	4.20
4f6x	5.09	6.05
5k00	8.15	7.62
4ncm	7.00	7.66
3ebi	7.10	7.16
1no9	7.62	5.84
4ybi	6.60	6.64
6aro	5.15	5.81
4d52	3.11	3.56
3f7g	7.37	7.43
3f8e	7.23	7.48
4pm0	7.35	7.13
6r1a	4.35	4.81
4i7j	3.32	3.48
4y85	7.89	7.53
3ccb	4.52	5.39
1fpy	6.00	5.88
6q9s	7.77	8.27
5b5b	9.37	9.67
2qaf	5.36	3.77
5yto	4.48	4.79
5jc1	6.82	6.94
2x09	3.76	4.39
4wkc	12.68	10.80
1jh1	4.39	3.59
4lys	4.34	5.17
2rka	3.00	2.92
4efg	7.26	7.36
6cyg	4.17	4.83
1tl3	6.20	6.88
5v7a	6.38	5.47
4zum	6.57	6.47
6eox	6.85	7.66
6f8j	7.07	7.34
4zyu	5.97	7.29
5zku	4.30	5.28
6n7y	5.11	4.57
1px4	3.23	3.06
4ibm	5.74	6.04
2br6	2.96	4.19
4b6p	7.13	7.13
6czd	3.85	4.31
1rpa	6.00	4.78
4awo	7.62	8.38
3rm9	4.77	5.18
3juk	4.89	4.00
6f4w	5.53	4.57
4ucd	4.00	4.19
2bge	2.80	3.25
5op5	6.67	7.51
1oba	2.44	3.24
3rpv	7.15	6.14
4lww	7.54	8.10
3f6e	2.38	2.43
6g98	6.15	7.41
4f6v	5.80	6.15
2amt	4.44	2.54
3jwq	7.60	9.02
5khh	4.31	5.16
4r1y	6.40	6.99
5tl9	9.00	7.91
2vh0	8.51	8.44
3egk	4.66	6.28
3wqh	8.48	8.09
3f7i	7.34	7.07
1n7i	6.59	7.82
1lt6	3.30	2.86
3okv	6.23	7.08
4lmn	10.30	10.09
4bqg	6.22	5.99
4nxo	7.22	6.91
3cm2	6.47	6.52
4n6y	7.04	7.26
6nzg	7.70	7.26
4dju	5.44	5.86
1xoe	7.39	6.80
4zcs	4.33	4.00
1qon	8.96	8.70
4e5j	4.73	5.86
6ohd	9.38	8.76
4kqq	3.90	5.44
4o5g	4.30	4.01
4o0b	8.30	8.36
6eed	6.09	6.39
6g2s	8.40	8.60
3orn	9.62	9.81
4m6q	8.21	8.33
6c7q	9.15	8.06
1zsf	9.92	9.21
2eg7	5.89	6.20
2ybu	6.38	6.47
4hbn	6.10	5.82
5tkt	8.49	8.36
5h14	5.06	4.87
5vp0	9.21	9.07
2p7z	6.58	7.91
4ztn	7.72	7.75
3f0r	6.89	7.37
5qab	3.65	3.08
5d3p	5.13	5.52
2y68	3.60	4.72
6pg8	3.85	5.26
3hf8	6.51	7.04
5n1v	6.19	7.72
5csx	8.22	8.70
2ceq	7.28	6.73
1x7b	8.39	7.99
3imy	9.70	8.90
3bl7	8.40	7.35
3oku	6.36	7.08
6p5o	4.54	4.49
4b14	6.22	6.51
2ya7	3.14	6.62
5n18	5.68	6.36
5kau	6.52	6.29
5lo5	5.87	7.29
3blu	3.46	3.40
5em8	5.96	7.51
2nmy	8.37	8.39
2g1r	7.70	7.06
4ijl	3.87	5.32
2b1g	6.64	7.23
5ose	3.17	3.54
4gj6	5.12	6.02
5llg	11.13	9.02
1xbb	5.30	7.16
3mhm	7.00	7.23
3hav	3.77	4.23
4lh5	6.70	5.72
4n7e	6.48	6.06
3rk9	6.28	5.89
5ork	3.63	4.47
4p6g	8.11	8.46
2c8w	8.43	7.87
4jyu	8.00	8.56
4j51	6.59	7.12
4jdf	2.19	4.00
2ea2	7.80	7.20
3o88	6.37	7.97
5vqe	1.49	3.17
4lm5	6.82	7.33
5dhg	9.14	8.48
4b4g	6.76	7.25
4ixv	6.62	7.15
3pd4	4.48	2.94
5waf	9.35	9.23
1onh	8.21	7.48
4dds	5.01	6.52
4p6c	4.00	4.22
4amz	9.82	10.50
2fzg	3.38	4.65
3k3i	5.72	6.67
3s53	9.64	9.94
2vj6	7.89	7.72
4lwv	8.22	8.86
4rro	7.59	7.64
2v8w	6.82	4.99
4ec4	7.60	7.38
4jve	7.07	7.54
1ew9	3.22	2.80
3pcu	5.29	4.22
3cd5	7.90	7.77
5hz9	7.03	6.73
2vnt	8.00	8.14
4pzx	6.00	7.36
4bbh	7.10	6.84
3q2j	4.18	4.77
4xiq	7.07	7.03
3rpy	5.32	6.00
4zw5	4.43	5.75
1hti	5.13	4.17
5goe	4.34	5.41
3uu1	5.20	5.17
5cqu	6.54	6.17
3m35	7.22	8.32
3e7b	9.80	9.09
6ilz	6.47	7.49
3udv	5.59	4.98
6nel	7.96	8.30
5vqs	5.70	6.48
1xgj	6.00	6.76
3krw	7.38	8.21
4j52	8.52	8.36
3v4t	4.11	2.89
6dd0	5.48	6.35
5nwb	7.80	7.68
4j2t	7.96	9.87
5d2r	5.82	6.07
3wyk	7.64	7.25
2pll	8.30	7.62
4jym	5.04	5.09
3cic	8.52	7.90
6mia	2.60	3.31
5o1g	3.94	5.28
4agm	3.98	5.09
3t64	6.70	5.54
5jat	6.64	6.21
2cgf	6.41	6.95
3dz6	7.82	6.12
1hlk	5.00	4.80
6a04	5.21	6.09
3zjc	5.05	4.75
5ief	5.28	4.31
5l44	4.40	5.62
3mtw	7.04	6.95
5cf4	7.40	7.21
3vw6	7.85	7.81
3bb1	3.60	4.61
5gsw	5.94	6.33
2g9r	6.08	6.31
5ll7	5.61	6.04
4ehe	8.49	9.13
3kjn	5.19	6.81
5fhm	5.09	5.32
5jss	6.45	5.11
4bbf	8.66	7.68
6iil	6.17	6.17
6ind	6.62	7.50
1x7r	8.05	6.70
5fog	3.67	2.79
3fr4	6.19	7.04
4f1s	8.70	8.88
3fkt	5.55	6.58
6i75	4.64	5.55
5olk	6.00	4.55
5n4t	5.97	6.93
5yun	5.52	5.03
3kqb	9.30	9.05
4izy	8.52	8.59
4mbj	7.21	7.82
5l8a	4.91	6.62
2qcm	3.35	2.43
5emm	7.74	7.51
4acm	6.68	6.98
5i12	5.92	7.67
5mev	7.00	7.04
3d1y	8.22	7.60
5ece	8.05	8.22
1i9q	8.41	7.31
3as2	3.44	4.88
3f9n	5.89	6.90
2qhd	5.38	6.04
5nxx	4.77	3.97
2pqz	5.67	7.08
3qup	6.32	7.97
2hzi	7.15	6.82
1zc9	3.22	3.08
1vja	7.70	8.30
5vsb	5.12	5.79
4a4o	8.05	8.29
6b4d	6.11	6.64
4ph4	7.74	7.39
3i4b	8.15	8.00
5mos	3.79	4.22
4pms	8.10	9.21
5jur	8.52	8.83
3bcs	5.21	3.57
4wwp	6.92	7.35
1swi	3.10	3.00
2ggx	3.49	3.08
3l17	8.28	7.41
3bym	8.22	8.14
2j3q	6.15	6.31
5vdp	4.05	5.36
6euv	8.62	9.21
2y5f	8.70	8.07
4kup	5.22	5.51
5lzj	3.90	3.96
1rgl	4.43	3.55
4bo0	6.70	7.65
4itj	6.42	7.74
5ugb	6.79	7.45
5t97	7.77	8.24
3znr	7.44	7.60
3efr	5.08	8.55
4kp5	6.08	7.03
5em5	6.58	6.90
4fak	4.28	3.29
3kec	7.24	8.01
4uyh	6.30	7.36
3cyw	7.77	9.33
4x6n	8.82	8.10
2xdk	3.60	4.71
3mo2	6.61	6.66
4hnf	6.15	5.86
6np4	4.44	3.33
6keb	4.39	5.13
2xgm	3.00	3.48
5vc4	7.36	8.00
4r4q	5.09	6.29
6f26	7.62	8.23
4ufm	3.72	3.70
4txe	5.62	7.08
1hbj	8.52	9.45
2i1m	7.62	8.11
2jkp	4.23	4.17
4ahu	2.27	3.53
5w1e	5.24	4.88
6qi7	6.46	6.71
6fzu	3.67	4.97
4e3g	4.97	5.50
4b12	4.99	6.04
5a0a	7.70	8.56
3vv7	5.34	4.87
2w4i	6.30	5.82
3ara	6.49	6.99
4bgk	6.28	6.57
6gxa	4.22	4.48
5khk	6.39	6.99
3b7u	7.74	7.13
6nv9	8.19	7.83
2x6k	5.64	6.57
6iuo	7.79	8.67
4cwq	7.06	7.53
4cwt	6.75	7.84
5hdu	9.00	8.70
3pkb	6.21	6.24
1rhm	5.76	6.84
3hkq	5.34	6.88
3mpm	7.52	8.21
5djp	5.15	5.05
5dva	3.55	3.11
3n2p	7.82	7.18
4gj2	8.60	8.61
5mo2	3.84	4.22
3mhw	2.30	3.69
3dv5	7.66	7.11
4qhc	6.70	7.61
5opv	7.29	7.72
5x72	6.33	7.24
6ap7	5.34	5.25
4x7l	8.05	8.11
6p88	4.52	4.15
2xiz	3.89	4.56
3eju	6.60	7.08
3iad	9.00	8.13
5ci7	6.92	7.44
5z1e	8.30	7.93
5i3m	7.40	7.83
5yz7	4.75	4.58
5ddd	6.59	7.07
4zae	8.44	7.89
2qh6	6.00	6.30
4lsj	9.57	8.94
5ofi	4.20	5.19
3ua8	7.85	8.06
2w54	6.98	6.25
2bo4	4.61	4.05
4g3f	8.36	8.64
2xtk	3.79	5.68
6n7d	9.52	9.46
5ea5	8.06	8.15
3k97	8.00	7.87
5ap0	8.26	7.97
6i0z	4.04	3.40
4ipi	5.32	6.68
5t2y	5.66	6.05
6pl1	7.65	7.95
3vby	4.55	5.46
4j7d	4.70	4.72
3hfv	4.87	4.82
6ic5	8.22	7.80
2vxn	5.00	4.99
6ft4	6.63	6.15
6e3g	7.36	7.81
3cr5	4.19	4.57
6cck	7.43	7.14
6eyz	8.10	8.75
4lh3	1.52	3.22
3h1x	5.89	5.94
5luu	5.06	5.53
3rxa	2.85	4.26
4lpg	4.25	4.61
1o4b	5.70	6.31
3h2n	3.67	4.35
6ibx	8.70	7.95
3fu3	2.84	4.07
5w5v	6.10	5.40
4rcd	9.15	8.35
3mrt	3.70	2.63
3miy	7.68	7.20
2w87	4.65	4.21
2hz0	6.48	7.39
3ryy	7.42	7.12
5izk	6.72	6.25
2yi7	8.32	7.96
6qmr	7.92	6.72
2uyi	6.32	6.07
5fl1	8.49	7.98
3n4c	8.02	8.12
2wu6	7.53	7.25
4um3	7.54	8.04
2vtm	3.00	4.28
3qpn	7.77	7.93
4iqt	6.11	6.28
3vtc	7.89	9.24
2fjp	8.37	8.88
5yas	3.26	4.61
2iw9	8.05	5.85
6pvx	7.17	4.65
2ank	7.33	7.36
2vtq	6.85	7.35
1ta2	8.52	8.97
6g9m	8.10	8.75
4en4	5.52	5.71
4bkz	7.57	7.17
4azf	6.35	7.48
2y8c	6.40	6.92
3igg	7.18	7.18
2osf	3.83	5.15
4gk2	8.80	8.63
5lyy	4.85	6.16
1ela	6.36	6.54
1wcq	6.26	4.78
6pgc	5.35	6.09
6c9r	6.71	5.91
1kwq	9.21	8.32
2w67	4.96	6.07
4qgi	3.90	7.70
2h44	5.77	5.88
5hh6	6.40	6.77
4yay	8.54	8.32
2xyt	6.29	7.43
1a42	9.89	8.67
4mul	6.21	6.38
4n07	6.46	6.66
5cas	8.85	7.81
6oir	7.77	7.71
3vd9	4.00	3.06
3wfg	6.92	7.80
4ce3	3.96	5.22
5jnn	5.35	6.18
4k4j	6.12	7.47
223l	3.40	3.48
3neo	5.92	6.06
5o1b	4.70	3.44
3u4h	4.25	5.21
4b6o	7.00	6.80
5adr	5.64	6.35
5mi3	6.84	5.58
6bkh	8.89	8.47
5xpm	7.64	8.71
1eld	6.70	6.86
6of5	5.35	6.61
5q18	7.17	7.40
5y8c	6.80	6.09
4zbi	6.51	7.41
4jft	5.46	5.93
3dxh	3.19	4.56
6odz	9.15	8.13
4gja	5.92	7.24
6nvi	8.59	8.88
1gyx	2.48	3.07
4m8h	7.60	7.77
4bzo	7.89	7.72
3nus	3.51	3.26
3rxl	2.62	2.68
5ijj	6.55	6.12
2o5k	7.82	7.94
3bwf	9.70	9.48
6p83	7.10	6.56
1w82	6.71	6.50
5orz	3.36	4.21
3kx1	7.00	7.76
6gu3	5.36	7.14
4pni	6.09	6.51
1heg	7.74	8.23
4yv1	3.08	4.72
6fne	5.52	3.94
5cu2	4.24	5.04
4b7z	4.31	5.77
3iu8	6.24	6.31
1z4n	4.52	4.00
5jhb	6.06	6.69
2boi	4.32	3.97
3kfn	4.74	7.23
4jwr	6.21	8.00
3zhz	7.05	6.52
6i65	6.41	6.89
4m3f	5.31	5.63
1kzn	8.92	7.98
3r00	5.07	5.47
1nnb	5.00	4.91
5fsl	4.62	5.89
4a9n	5.82	5.52
3r02	9.00	8.22
6mju	7.56	7.50
1d7i	3.60	5.21
4b7r	9.64	7.45
6faf	6.51	7.41
4bw3	6.30	6.79
3i28	8.22	7.75
4q87	4.85	5.41
4j0y	6.36	7.49
2exm	4.11	4.03
3g4l	8.24	8.72
4ohm	7.55	8.96
5faq	5.28	6.85
5yfz	6.96	7.72
4j5c	5.52	6.62
1wvc	4.46	4.11
1u0g	6.15	5.12
3kfc	8.55	8.90
6ipi	5.71	4.60
4uct	3.12	4.17
4zmf	3.96	3.73
6mlh	3.67	3.65
1xpz	7.08	7.70
4fnn	7.57	6.92
1re1	5.21	5.91
5ha9	5.78	7.34
4fxq	5.77	6.64
3cz1	7.26	6.88
5f6u	2.52	3.59
4x6j	7.80	8.08
4i7m	4.14	4.68
5hcl	2.22	3.75
6jsz	5.68	7.34
4hdf	8.49	8.99
3c49	7.15	7.75
5vsd	7.24	6.44
2y2i	4.59	5.04
6dh1	10.58	10.63
5abp	6.64	5.23
2ddf	7.39	7.47
6dpx	5.89	6.04
3rtf	7.35	5.67
5myl	5.00	5.83
5hbe	8.64	8.90
3wkb	4.21	4.72
5vc3	7.11	8.55
5svl	8.55	5.62
4ibi	4.14	5.22
5aqj	2.68	2.72
4jkw	4.16	3.71
4o75	4.68	6.24
6beh	4.09	3.89
4xii	6.60	9.04
4i8x	2.64	3.86
3f69	6.00	6.58
5lce	8.04	8.13
6n97	5.15	4.84
5hor	8.22	7.49
5ggk	3.54	3.69
1jaq	4.48	4.15
4ngm	10.35	9.19
5ytu	4.92	4.61
3ivx	5.74	6.40
3gjw	8.30	8.37
5mlj	8.85	8.01
5uk8	6.40	6.96
1npz	7.89	7.22
6nwc	7.74	7.75
5ha1	7.19	7.78
1x8r	6.12	6.86
5eue	6.77	6.25
3v4x	6.15	7.04
5i9i	7.30	7.95
3s78	6.47	6.25
4j0z	7.11	7.54
4i7p	3.50	3.83
3oct	8.30	8.43
6jn5	5.15	6.73
2oj9	6.41	6.55
1fsy	6.82	7.40
6fob	7.63	8.82
1o3c	7.13	6.87
5auu	4.68	5.54
5eml	7.64	6.81
5awj	9.68	9.54
3jy9	9.00	8.88
2w8g	6.00	7.59
6pvs	8.17	6.98
3jy0	8.30	7.91
6fdc	5.64	6.87
4cfv	4.63	5.57
3dpf	7.24	7.48
5jt2	7.47	7.63
1t48	3.46	4.52
3lnk	5.94	6.93
3ii5	7.62	8.19
4qxq	5.70	5.23
4yqh	8.05	8.30
6md0	5.90	7.23
4h2o	5.52	5.58
1y8o	5.89	4.90
2haw	4.92	4.86
4d2p	5.68	7.02
3iw5	6.08	6.35
5etb	4.54	4.17
5gmh	6.31	5.40
3vha	7.40	7.89
3wzu	5.89	6.35
2wpb	2.89	3.48
5em7	7.72	7.51
3i7i	6.21	7.84
3r2y	8.07	8.18
1yyr	6.29	6.39
4rra	4.87	2.89
2x5o	4.07	4.18
4ej8	5.39	4.61
3fts	3.67	4.24
4qiy	7.30	8.42
2wxv	8.70	7.64
2vio	4.40	4.51
6r8o	8.22	7.89
6u5m	6.29	7.06
3haw	6.00	5.83
2vtp	8.52	7.56
3ppp	5.22	5.12
4f08	6.60	7.70
5n84	7.96	8.35
4z2g	6.66	5.79
6v5l	3.65	2.98
6ftf	8.10	8.26
1r5g	7.52	7.76
5xmu	7.51	7.87
5tx5	7.80	7.96
5enk	8.10	6.69
6cyb	9.02	8.61
2r8q	3.24	4.43
4b6u	5.11	4.79
3v3q	6.60	6.87
4bao	8.37	9.21
1m0b	8.82	8.66
1xap	8.70	7.92
3ewz	4.10	3.25
5f0h	4.48	6.02
4app	7.19	7.47
4u5j	5.53	6.97
5tzc	8.10	7.89
3u6w	6.92	6.27
4ie7	5.05	5.98
3qar	6.49	7.41
2o65	6.19	6.54
4ks4	7.14	7.64
3m3x	6.82	6.86
2e95	7.10	7.72
5ybi	3.49	3.48
2lk1	4.09	4.40
6b1c	6.95	7.70
6ma1	8.10	8.20
2vyt	2.74	3.34
6f5h	7.05	7.06
2bua	4.52	4.89
4tyb	1.70	2.45
1pxj	4.89	5.88
6jdi	5.11	4.56
4c7t	6.40	6.72
3wt7	8.75	10.32
3kdt	6.59	7.31
5op2	6.62	6.85
3lp2	6.66	6.92
3iu7	4.80	5.93
5k05	4.96	5.91
3kyf	6.78	4.98
2c5x	6.60	7.10
2vhq	3.85	4.08
3tn8	6.13	6.19
1rql	2.75	3.47
4wnp	8.10	8.20
4f39	5.70	6.31
5wbf	3.81	4.49
3ekt	10.59	9.46
5sz0	9.10	7.72
5ant	6.36	7.40
3cdb	7.02	7.36
3mmr	4.96	6.64
5ai5	7.03	5.06
6rqk	2.80	3.48
6nzq	9.52	9.16
2iok	9.00	8.18
6jse	8.77	7.62
4ci3	6.81	7.22
2i4z	5.70	5.91
3k9x	8.40	8.26
3lpt	4.91	5.79
1vyf	8.05	7.85
1zpa	8.40	8.69
1zsr	9.82	9.21
3g76	6.64	6.44
6qqz	6.74	6.92
5bwc	7.21	7.35
4wn5	7.41	7.22
4mh7	5.23	5.43
6qmu	5.32	4.64
5dk4	8.70	9.17
2xd9	6.46	6.77
1x7a	7.89	8.16
5qim	11.22	9.70
5een	8.96	8.23
5fbi	2.80	4.63
4mr6	6.60	6.39
3udn	5.15	5.02
5zma	5.52	6.54
1o0f	5.30	3.65
4hym	8.22	7.66
2d0k	5.02	6.84
5a5z	4.08	4.16
5ewy	4.30	5.86
5i24	7.42	6.92
5n87	9.25	8.17
2ylc	7.89	5.41
3saz	6.10	6.29
4qk4	6.60	4.46
5avf	5.49	5.87
5exw	6.82	5.63
2h23	4.67	3.66
4bjc	7.85	8.05
4yth	8.70	8.68
5q13	7.04	6.89
3l0e	8.00	7.86
4qtn	6.85	6.10
5l9o	5.40	6.93
3l7g	3.30	3.73
5yve	6.48	7.60
3bwj	6.50	6.39
5v3h	8.30	8.03
4uvw	7.72	7.73
5w8v	8.22	7.69
3fdn	7.48	6.31
4egh	3.26	4.87
5iyy	4.77	4.90
2vw2	3.30	5.10
3qkm	7.42	7.86
3nu4	8.82	8.80
3iuc	5.66	4.83
4aq3	7.43	7.80
4uxj	5.42	4.25
2xda	6.22	6.52
5fnr	4.23	3.70
2f4b	7.30	7.30
3m8q	9.52	9.15
3emg	8.05	7.79
5fsx	2.72	4.40
5ylu	8.62	8.64
3rux	9.28	8.32
4ycm	7.72	8.66
5owc	7.59	7.80
3rxb	2.66	5.05
2qk5	8.10	8.50
4b85	4.06	4.53
6fug	4.30	5.41
1wc1	4.00	4.08
4e3m	9.70	9.45
4yvc	5.96	6.76
6arm	4.97	4.59
2gfk	4.52	3.86
2xgs	3.28	2.80
2w0s	3.30	3.23
1sqo	7.46	7.18
2f9k	7.07	5.62
1d8f	7.74	7.16
2vgc	5.24	5.01
5n9t	6.66	7.52
3mtb	4.63	2.86
5flo	3.15	3.26
6afe	5.36	6.13
2b53	6.22	5.98
4acc	7.70	8.24
6dim	2.14	2.84
4m3p	5.40	5.26
5zqo	7.71	7.58
5tku	9.80	8.86
5ih9	8.70	7.58
3lhj	9.51	9.29
6an1	5.35	6.24
4jfi	4.74	5.08
4mx0	6.73	6.99
5hu1	8.66	8.25
5qac	3.60	3.13
4a4q	9.40	8.93
3nw6	8.15	7.28
2p3b	8.48	8.05
1ew8	2.26	3.29
3f70	4.85	4.32
3d4f	7.72	7.04
6h9x	9.74	7.01
1u3s	8.85	8.70
5k4z	6.15	6.89
1q7a	7.19	7.04
4qmt	8.00	8.38
4qtd	5.97	6.95
1yhm	3.83	4.94
6dl9	6.00	5.99
5uov	10.60	9.79
5kpl	6.29	7.34
4keq	3.82	4.78
5il1	5.82	4.03
5tw5	7.42	7.37
5kam	4.11	4.00
3qcj	6.30	6.84
3n7h	4.50	4.57
3skf	8.30	8.35
4civ	4.95	3.76
5m56	7.89	7.46
2w08	3.42	5.91
1z9h	3.00	4.15
6e4a	7.36	7.03
5e91	8.40	7.95
6pyb	5.38	5.09
2xk7	5.82	5.93
5f00	6.60	7.04
4ty9	2.05	2.27
2ybp	4.62	5.19
3svv	6.94	7.32
4i6h	8.30	7.82
6h34	9.30	7.49
3hrf	4.99	5.66
1mmr	5.40	6.89
5z9e	3.48	3.95
3ch9	3.30	5.03
4dgg	6.10	7.36
5qam	4.00	4.73
4i8n	4.46	6.16
4na9	7.39	7.48
4b81	4.92	5.67
6cc9	3.15	4.70
6h12	7.68	8.20
2uxz	8.48	7.77
3igp	7.02	6.72
2r3f	6.30	6.34
2vvs	7.34	7.78
4g93	3.52	5.45
5eg4	7.68	8.05
4arb	5.89	6.96
2hnc	7.22	7.72
1a4r	6.66	6.34
2fqo	6.43	6.82
4bs0	5.70	5.42
1p57	4.40	6.00
5i80	7.21	6.64
4jda	6.29	5.74
4bcs	6.99	9.20
6gw1	5.14	6.43
2va6	6.17	6.28
6pvw	6.32	4.69
4r5n	7.12	7.54
2jal	4.82	4.99
5om3	4.10	3.57
5dy5	6.79	6.34
5epy	7.40	7.18
2nq6	5.82	5.90
4ruy	7.89	7.48
1y3v	5.64	7.14
4fm7	7.24	6.76
5csp	4.24	5.04
4g0l	5.19	5.04
3kjd	8.54	7.53
6njj	5.99	7.09
6g6z	6.66	5.80
4hy0	6.70	7.93
3mwe	1.54	3.28
6fe5	9.30	9.15
4oc3	8.28	8.59
6hwu	7.54	7.44
4qem	7.80	6.81
4pp9	7.37	7.91
4i0f	6.35	6.98
6dyr	3.66	4.02
1awh	6.08	6.70
5c7a	3.31	3.33
2y4m	6.46	5.62
3a1e	2.66	3.81
5zwf	8.74	9.59
4ycu	5.48	5.28
2wf4	7.89	7.22
4dwk	6.22	6.53
3f8f	6.63	6.47
2a14	5.70	4.47
6a05	4.89	6.03
1b0f	7.70	8.38
5jz9	3.57	4.42
1o4o	2.46	2.77
1u71	7.48	7.45
2f89	6.48	5.42
1ebg	10.82	8.74
3k2f	7.20	7.30
5mte	6.78	7.31
4r17	7.68	6.07
5q0l	5.36	6.48
5qb2	4.15	5.30
2uzb	6.92	5.97
1ndv	5.92	6.79
3p76	8.68	8.48
1you	9.06	9.07
5c7d	5.11	4.70
4alu	7.77	7.42
2xp4	3.74	3.60
4mc2	8.19	8.38
6esj	5.68	7.24
4cfx	5.06	5.64
5fcz	4.20	3.99
