PDB	Labels	Predictions
1v2t	4.71	4.45
6i0b	8.04	7.91
5nsx	6.40	6.77
2qd6	8.68	10.06
4u4x	5.01	4.97
3vva	9.32	8.31
2y4k	5.46	6.74
5os8	3.98	4.75
6ugo	7.59	6.33
5d7c	6.85	7.34
4d0w	7.70	7.75
2f7o	7.44	4.86
4k8s	7.44	8.51
3zrm	6.89	7.37
5xvu	4.65	5.94
1o4p	2.60	3.09
6ajv	5.04	4.72
6od6	8.21	7.67
5knx	6.10	5.30
6r8l	6.17	7.14
4bi0	4.23	5.50
6f3d	8.40	9.13
3mxs	5.01	6.82
4y67	6.93	6.91
6h1h	6.17	4.91
2ycs	8.87	6.95
6oxs	9.96	9.76
6gji	3.87	4.18
2h9t	4.70	7.40
3gwt	11.10	8.56
5os3	2.43	2.79
4nrk	7.62	7.31
1yon	4.21	6.37
6ssy	3.19	4.93
4idn	5.24	4.63
6gfm	5.47	7.23
6dl2	7.48	6.22
3r2a	6.12	5.87
4cst	8.89	8.37
1u32	7.01	8.67
5xmv	7.68	7.13
3d7z	7.92	7.53
1tu6	9.08	8.43
2won	6.20	7.90
4jzf	6.76	7.75
3khj	7.55	5.26
3tne	5.72	7.97
4n3r	6.82	7.59
6ib2	8.00	8.12
5fdr	9.44	8.37
3vhu	7.31	8.07
5uoo	8.85	7.39
2ohl	3.05	2.88
5otc	4.71	4.57
3re4	7.40	4.34
5kpm	7.82	8.18
2vvv	8.22	7.54
4mdq	5.92	7.51
6d8e	6.47	7.04
2cmf	7.55	9.29
4ucc	4.32	4.02
5elv	6.80	6.08
6cj1	5.27	6.58
4lv2	8.00	3.80
3jsw	7.18	7.62
4lxm	7.06	7.75
2e93	6.96	7.31
5ja0	5.22	6.54
4u6c	5.00	5.70
2ywp	8.15	7.72
4dij	7.52	7.51
3cpc	5.30	7.55
2xj0	2.82	4.76
4zy4	7.66	7.73
5mfr	4.30	5.76
6gbw	8.45	8.77
5we9	7.22	7.26
1wv7	7.26	7.60
6poh	2.71	2.38
3hqw	7.46	7.92
3tfv	7.10	6.28
3ua9	7.25	6.87
5myd	4.86	5.27
5dda	5.78	7.05
6b2c	7.03	7.09
2vd1	6.86	6.62
1jmi	6.06	5.47
6d3q	8.47	6.09
5ehr	7.14	6.32
5l15	9.57	8.15
6f6n	3.02	4.75
6gjr	3.74	3.67
3ddp	7.14	7.41
6b1k	6.67	6.43
5ml6	9.45	8.50
6d1j	4.25	4.46
5fah	6.15	4.82
1xmy	7.30	6.68
5y93	5.64	6.00
1rdl	2.24	2.80
4bfd	7.02	7.85
3l0v	7.64	6.55
5xmt	7.58	7.68
3nrm	8.40	6.95
5itp	5.00	5.09
3p3s	7.59	6.19
4j1e	7.72	7.66
4zow	4.12	5.78
2qju	4.10	4.48
4qt1	8.15	8.04
4qxs	5.96	7.19
4lnw	7.04	6.87
2hwg	3.55	3.32
6ar9	5.18	6.48
6ez6	7.40	8.74
2n0w	6.15	5.91
6cms	5.82	6.32
3hvj	8.70	6.98
2fxr	7.60	8.39
4cjr	3.10	5.74
3gqz	2.17	4.54
3ogp	7.44	8.86
5hjq	4.72	5.51
3p55	7.10	7.74
5za7	5.87	6.32
2b8l	7.82	7.86
4tya	2.39	2.79
3wiy	6.21	7.85
4u7q	9.74	9.32
5xva	7.29	7.23
3rv9	4.92	4.31
5fdd	4.20	6.53
3b78	4.10	4.54
4pzw	6.96	6.43
6ets	5.64	4.03
6dj5	8.14	10.07
2bt9	6.19	5.22
1oiu	6.68	6.73
4c1g	5.14	5.91
2pjl	6.72	5.19
4nau	9.06	6.79
5w86	8.70	8.45
3gta	4.28	6.91
3sie	7.88	7.92
3vjm	9.43	7.70
6hgy	8.52	9.80
4gdy	7.08	8.35
5mli	3.90	4.51
6pg3	3.32	3.69
5wag	5.21	5.42
5orj	4.77	4.42
2glm	5.37	6.93
4bt5	2.76	3.52
3dya	8.52	8.14
4mjq	3.71	3.58
2xk1	5.74	6.80
4r75	7.24	7.49
5fnf	3.15	5.27
3t3i	4.77	5.51
6np3	6.47	6.62
5n9l	7.82	8.37
2xah	3.55	4.27
3hub	8.09	7.80
3nzs	7.12	7.48
3rt6	7.15	5.17
6cz3	7.25	7.18
6bfd	8.30	7.94
4r6v	7.45	8.14
2xvd	8.70	7.20
1z5m	7.52	7.38
6hwz	5.17	4.04
4jq8	8.10	7.51
3zki	5.92	6.70
2j79	5.96	6.05
4yh3	4.59	5.84
2c6k	6.14	7.10
5h13	4.94	8.01
5sys	7.36	7.91
4ytf	8.15	8.20
2ban	9.00	6.25
4wq2	6.30	5.27
3hb4	9.05	8.53
5kpk	8.30	9.03
1pus	7.28	6.92
6ey8	5.81	7.31
4u1b	5.31	4.21
3hvh	8.52	6.96
2qnz	5.42	6.00
2wc3	6.08	6.98
6c9s	7.32	7.43
3itz	8.85	7.76
4z90	4.66	4.42
4y4v	3.65	5.11
1mto	6.96	5.17
6jfk	4.84	6.27
3bet	5.82	8.60
2n27	6.55	6.00
4yw7	6.89	7.69
5q1h	5.10	7.26
6j7e	5.04	5.48
2rkn	7.22	5.54
6pml	3.09	2.77
4mcb	5.82	6.86
4hfp	7.38	7.78
6kzc	7.94	8.56
4rce	8.70	7.76
6mzq	8.41	7.95
5eqq	8.17	7.52
6oah	5.82	6.01
4zyz	7.17	7.07
5ni5	8.05	8.03
5lny	7.38	7.28
5qtu	8.39	8.76
5nyz	5.03	5.01
4otg	7.59	8.13
5ets	5.91	6.82
3hrb	7.68	7.10
6qav	8.31	8.44
4op1	6.89	7.43
2cm7	6.68	5.92
4igr	7.20	7.14
4y2x	6.29	6.63
2ggb	4.92	7.36
6d4v	6.64	5.65
6eq7	7.00	7.90
4owv	4.35	4.48
4uyd	4.10	4.30
4q6e	6.18	7.65
5y7h	7.73	7.15
1u9e	8.24	8.44
3u18	6.09	7.16
5up3	7.90	7.42
1ork	8.81	6.73
5orx	3.51	5.04
1bzf	8.30	7.24
4bzr	7.60	6.98
5kqx	8.44	8.76
5ti4	4.59	5.10
6pht	3.41	4.36
1v2u	3.37	3.71
6f2n	6.70	6.32
5wex	7.18	7.32
6fgc	5.48	7.11
2xp6	4.70	4.69
4xx3	7.25	7.25
4b7j	7.95	6.19
4i0d	6.21	6.96
1py5	7.29	7.52
5var	4.09	6.34
1x7e	5.97	7.16
5lma	6.60	6.97
3pkc	6.02	6.44
6dz2	8.85	9.20
5vqz	6.39	7.40
6gr7	5.50	5.79
3k4q	5.34	5.66
4y2y	5.05	6.01
6p8a	3.59	6.57
3n5k	9.70	8.29
6p89	5.01	5.94
6r9u	2.12	4.01
2xpa	5.39	5.42
6hm7	7.10	6.70
4h81	5.12	5.29
3fyz	5.80	5.95
2wuu	7.16	5.91
4pv5	6.54	7.80
3nee	5.34	6.64
4wbo	4.20	4.63
3u7m	7.45	6.97
5bui	7.05	5.74
5sz5	7.70	7.49
6qlt	4.04	4.58
6afr	7.15	4.67
3lk8	7.71	6.96
4mzo	6.57	6.91
4ht2	6.54	8.10
2aqu	9.32	8.92
6r11	4.92	4.36
3hec	4.47	6.77
1pzp	3.31	4.97
3exo	4.62	7.26
3shz	7.44	7.99
3f34	3.16	3.23
4z2j	6.43	6.81
6pf6	4.74	6.76
6i3s	7.05	8.30
5v37	9.47	7.63
5eij	5.31	7.54
3zk6	6.34	7.11
5nxp	7.99	7.65
1ypg	8.00	8.28
6mdc	7.44	6.98
4rwj	8.70	8.43
4baq	9.01	8.22
1pf7	10.14	9.27
2hw2	2.97	6.40
4p6e	5.89	6.86
3hu2	7.22	7.45
3fj7	3.71	4.32
4nuc	6.04	5.76
1wug	5.80	4.97
3kwb	7.77	8.46
4y79	7.96	7.67
3ant	8.07	7.66
6aad	2.79	3.35
5xih	7.15	6.98
4i5c	8.82	8.51
2og8	9.30	7.93
5vd0	6.49	7.45
3piy	6.54	7.65
5ntk	8.01	7.76
2fhy	5.96	6.39
5lh4	6.96	7.71
5j64	6.85	6.53
1bq3	5.40	5.88
5u7l	6.37	8.03
6qmd	3.77	4.92
5f3g	6.90	6.73
6uvy	6.00	4.50
4jsa	4.96	5.92
3zls	4.40	4.41
2zv2	6.30	7.55
4twc	7.40	7.95
5xsr	7.69	7.92
1gfw	7.82	6.69
6ge0	8.68	8.93
2zx8	9.64	9.46
4o77	5.60	6.05
4cu1	4.71	5.83
3bti	6.14	5.84
5mn1	2.48	3.01
1zfk	7.92	7.60
4efu	6.60	6.72
6op9	9.28	8.44
3qrj	8.40	8.54
1s4d	6.49	5.15
1we2	4.36	3.90
6bmx	4.72	5.32
3f16	8.23	7.60
6g6y	6.66	6.43
2ycr	7.16	7.40
4ciy	4.57	5.18
4lhm	3.39	4.64
4gv8	6.49	4.76
5abg	8.05	7.15
6qcj	5.60	4.28
5mft	7.47	7.03
4acx	7.11	7.17
3prf	8.85	7.45
3p3u	6.48	6.62
4jgv	6.57	5.69
3g4f	4.52	7.52
5h0e	6.68	7.36
6dcy	5.46	5.37
6qrc	4.89	5.44
3g2y	2.00	3.24
5wef	6.44	6.69
5ajw	6.98	6.53
4pdk	8.22	6.17
3l13	7.82	7.68
4ad6	4.78	6.09
2jbp	8.07	7.64
5eud	6.82	7.33
4h1j	5.92	7.79
2pzy	7.47	7.54
1oss	4.79	3.99
1wtg	7.03	7.61
4cpu	7.53	8.61
5am0	5.88	6.97
1z3c	4.00	5.14
5ejv	6.69	7.28
6g2n	7.14	5.54
6f8t	5.15	6.63
6g38	6.62	7.17
6mrg	7.55	6.94
5h8x	5.51	5.73
1zpb	6.07	6.98
6exm	5.52	5.26
3vbv	5.00	3.22
3qyy	5.08	6.57
4xh6	5.57	5.57
4bfy	6.92	6.70
1ai4	2.50	4.58
4e1k	6.30	5.74
1pwu	5.68	5.04
5hu0	6.23	6.47
5t1u	7.16	7.25
4hl5	6.35	6.78
1pdz	3.70	5.41
1o4k	2.92	3.34
6eji	3.52	5.10
2uuo	3.77	3.50
5a6b	8.10	7.67
4x6o	8.72	8.38
1o6r	7.10	7.15
2zdl	6.40	6.65
3hp9	4.59	5.83
2xye	8.34	8.80
4u7o	3.35	3.34
4y63	3.58	3.70
5wl0	9.17	8.65
3s4q	8.40	7.97
2ieh	6.96	6.88
5jog	8.24	7.73
1z6p	6.05	6.06
1a4h	5.92	5.65
6quv	3.00	5.07
4i0z	6.33	7.37
4xu1	9.49	9.99
1pu7	3.10	3.95
6a06	8.47	5.50
2c5o	5.19	4.72
2xml	3.30	4.56
5wyq	4.84	5.59
5u8f	7.96	7.94
7gpb	5.52	4.22
5ezh	4.62	4.35
6gxb	7.46	8.01
6htt	6.66	5.73
6d18	5.85	4.46
1mu8	9.00	8.57
5ntt	5.75	7.80
3h23	4.71	5.58
4qsv	2.00	2.61
5t2d	9.10	8.22
3hqz	9.38	8.41
4eeh	4.35	6.30
1ivp	7.52	6.56
6pno	5.32	6.64
5cnj	6.84	7.58
4m3q	7.77	6.75
2z4z	5.73	6.91
4edy	5.83	6.55
2e92	6.89	6.92
5y12	6.23	6.27
4omj	5.26	5.26
4dk8	5.74	6.90
4yur	9.80	8.19
6csr	6.84	7.11
6d4o	6.28	7.03
1q84	11.05	11.27
4j1h	6.11	7.92
1mxo	9.00	7.73
4yuy	3.34	4.30
2lyb	4.46	4.27
4lv1	7.40	3.68
6g02	7.62	7.95
3sjt	6.06	7.04
2az5	5.27	7.52
1lkx	5.15	5.12
1kds	5.77	5.53
3i7b	7.18	8.25
5tzg	5.80	5.67
4l0i	6.57	6.94
1wqv	6.89	8.27
3nb5	7.74	8.05
4u5o	2.42	2.57
4frk	8.10	7.63
3ig7	7.20	5.78
1yid	5.00	5.05
4bae	8.52	7.63
4ngr	7.55	8.60
6iar	7.60	8.02
2evo	7.17	5.81
5l4i	6.59	6.39
2iyf	3.75	7.00
6jut	8.68	8.10
1awf	6.01	8.42
6r1w	5.30	5.00
3upy	5.62	5.91
5qaa	3.91	3.85
6r1d	5.40	5.16
4q9z	7.26	7.89
3au6	7.92	7.09
5evz	6.57	4.92
6ed6	7.43	6.78
3sjf	7.64	8.19
6mo7	5.03	7.08
2qu3	6.23	7.15
3dbd	7.38	7.36
3p3t	7.24	6.54
4psb	4.64	6.64
4wsk	6.43	6.64
4z1k	8.33	8.39
6ibk	3.29	6.82
6f90	6.00	5.68
5o48	4.70	6.13
2pjt	6.07	8.27
4ddl	8.31	9.01
3k84	8.52	8.01
5mi7	7.11	7.17
6i8m	7.80	6.97
6hh5	4.27	5.90
5upf	8.60	8.08
4as9	4.79	6.08
2h5a	5.10	3.13
5y7j	7.29	7.78
2w8j	2.96	3.21
6bsm	6.80	6.59
5akg	4.46	3.45
1gt4	6.52	6.63
3lle	4.97	4.57
3dpk	8.39	7.76
1mns	4.17	4.63
5wzv	6.68	7.02
2anl	6.96	8.39
4d1b	4.44	4.64
2zz2	4.54	4.66
5mtv	4.11	6.45
6dge	6.72	5.00
4w7t	6.05	5.64
2e99	6.16	6.09
6q3z	7.36	6.93
3zc6	9.22	8.22
5ih5	6.30	7.24
3cgf	6.57	6.91
1xom	7.96	6.69
6b16	7.49	8.52
4f3i	7.44	6.52
5oqu	3.61	4.33
3kr4	7.60	7.09
1q3w	8.40	7.80
4pzv	5.70	6.29
5a14	7.30	7.59
4kqr	3.90	6.08
5e80	8.30	7.75
4knr	5.74	6.90
3rxm	3.63	3.41
3i7e	10.85	10.67
5c8k	7.70	7.91
3bmq	5.49	4.56
4h4m	8.52	8.01
4p6x	7.04	8.65
1w25	6.30	6.51
4p75	4.10	6.67
2xct	4.51	6.81
4kox	4.77	5.61
2xu1	7.66	7.46
3a4o	8.89	8.05
3hnz	7.72	6.21
3m36	9.82	8.82
2j7f	6.35	5.83
4yha	6.65	6.78
6dnp	5.18	6.59
2q1j	9.10	8.22
6qhc	5.20	5.23
5wh5	7.19	6.80
6e0q	8.10	5.76
1rw8	6.76	7.90
6u9v	7.40	6.69
5lwn	7.77	7.82
6fni	8.22	6.66
6bfa	9.00	8.82
5aip	2.82	4.04
1x70	7.74	8.68
5acw	3.84	5.03
2nng	5.36	7.15
3oxc	8.41	8.84
3e85	5.38	4.66
4g3g	8.43	7.26
5nze	6.39	6.06
3sc1	4.38	6.26
5nya	6.38	5.92
3guz	4.38	3.58
4nw6	8.40	7.74
6c9v	6.92	6.93
3vv6	3.80	4.79
6g92	4.12	4.62
1w11	8.22	7.65
3ao1	2.26	2.80
6npu	6.40	5.61
4rj6	7.12	7.84
4ht0	8.00	8.16
4yp1	5.04	6.74
5ezg	4.92	4.67
6hti	7.01	6.78
6m8b	5.36	4.95
5m3a	5.70	5.01
3iw8	4.87	7.56
2d06	4.08	7.56
4elf	8.03	7.86
2qoe	7.60	8.00
4ybj	9.28	6.92
1il5	2.66	3.09
3atk	2.85	3.94
1xp6	9.40	8.44
3wax	7.89	7.75
4ew2	6.68	7.32
6o5g	5.70	6.29
4jps	8.30	8.15
2ohu	5.38	6.59
2e9d	5.89	6.21
4i7f	7.00	8.34
3hfb	7.52	6.90
6fr2	7.92	8.34
2on3	9.00	3.91
5k1v	5.70	7.97
5hm3	5.17	7.28
2zlg	5.59	6.73
3wbl	4.64	6.49
3a1d	4.12	3.26
5l4m	5.34	5.58
5nka	5.46	7.16
3kqs	5.20	4.20
4ksy	8.42	5.81
3pj1	7.32	8.75
5l7h	7.30	8.42
3ow6	6.66	5.51
5kr0	9.15	9.72
5jfd	9.54	8.77
2kmx	4.08	5.16
3efs	5.34	5.56
2hk5	7.34	6.93
2wtj	6.15	5.95
1d5j	9.15	8.28
5nad	8.96	8.57
6arv	7.34	7.61
1t5a	4.62	3.41
3sbh	7.28	7.41
1t4e	7.10	7.16
2qcf	3.49	4.37
2pqb	7.20	5.22
6qxa	5.77	6.90
2fme	6.98	7.01
5ax9	8.10	7.44
2wic	5.39	4.71
6cvw	8.15	7.73
3jqg	4.74	4.49
4k43	6.88	5.75
1agw	4.70	7.30
4uia	6.72	7.46
4idz	4.36	4.67
4dpi	7.11	8.82
5om2	4.06	4.77
5jhk	4.64	4.85
4a9r	7.80	6.74
2vvu	8.10	7.96
4oty	7.40	7.27
4iks	5.14	5.86
1ppx	7.28	6.92
5wb3	7.22	7.56
3jqf	4.46	3.77
4pnm	5.85	6.57
4mss	6.40	5.20
2q11	6.05	6.01
4mrh	1.90	2.07
3fhb	5.70	3.92
3hek	8.27	7.53
1r78	8.52	7.15
5tz3	6.85	8.24
6qs5	6.24	5.28
4hlw	5.38	7.26
4ksp	8.80	8.72
4tk5	7.49	7.07
5vqw	5.70	7.36
2r6n	9.00	9.50
4pjt	9.24	8.96
4dk5	8.40	8.66
5jxn	6.41	5.59
3q72	5.80	5.82
4uib	9.00	8.07
4ayr	7.00	6.70
6fo7	7.87	7.81
6ibz	7.66	8.13
6u6w	5.33	6.42
3tl5	7.85	8.37
4deh	6.21	6.54
4quo	7.92	7.84
4nnr	7.26	7.56
2nqi	6.11	7.15
5vs6	6.98	7.42
2x6j	7.44	6.58
6i12	5.57	4.82
6ncj	7.62	7.25
5zdd	5.75	5.73
4idt	7.00	7.33
1gcz	5.13	5.24
6hk7	7.34	7.66
4phw	10.00	8.70
6g4y	8.82	8.30
5uc1	7.85	9.54
4wa9	8.42	7.65
5kgx	4.80	6.53
6d9x	3.49	3.80
4d9p	3.84	4.52
1xp0	9.00	7.68
6p3t	7.32	5.47
6n4e	8.00	7.09
2tmn	5.89	4.40
5kr8	6.82	6.43
4hhy	8.72	8.87
4poj	8.10	6.21
1gfz	4.00	3.54
4odf	10.00	9.67
2ycf	10.52	7.09
2ha7	3.36	4.24
4ayy	8.17	7.80
5z1c	2.86	3.28
2p0d	7.00	6.35
4tyt	7.70	6.09
6c4d	9.04	7.69
2xtn	7.40	6.45
3pxz	5.23	5.25
5fbe	4.85	6.24
4q3t	6.48	5.57
3tf6	6.40	7.66
4z0k	6.34	7.13
5uit	8.34	7.35
5lj0	8.00	7.90
6nzf	9.04	9.13
5u6j	7.64	8.23
2c80	5.33	5.12
5cp5	5.91	6.19
3jq7	5.92	5.73
5t9z	7.19	7.31
4qga	7.92	7.55
4n9c	3.90	4.14
2pks	4.96	7.12
6fng	7.14	7.57
5q1d	6.12	6.75
3e62	4.39	5.15
2q8g	7.06	7.53
5ops	5.06	7.24
1qxy	4.80	5.54
2pvn	9.46	8.56
3vjl	8.25	8.21
3g9e	7.72	6.58
5i3y	9.40	7.75
5oh4	4.55	3.87
3o6t	5.22	5.70
2e91	6.59	7.36
3g9n	5.74	6.95
4hn2	6.89	6.94
1ofz	4.62	4.16
4uwl	8.57	8.85
3v5j	7.96	7.97
4h3c	5.72	4.16
3hvg	2.70	2.97
2uym	5.51	7.41
4o72	6.00	6.08
1r9l	5.40	4.78
3veh	4.96	4.16
1q83	12.39	9.50
2q95	5.80	6.39
1d3q	6.54	7.08
6bt6	5.91	6.11
6dik	5.07	6.52
3lkj	4.60	7.86
4poh	8.00	6.61
1w6j	8.19	6.85
3b2w	9.22	8.80
2wbb	6.04	5.41
5fqb	6.52	7.63
1w1v	2.20	4.30
5kgw	4.79	6.53
4ykk	2.77	4.17
3lzs	10.96	9.81
4pvt	6.52	6.84
2oz7	7.85	9.27
1owk	7.63	8.05
5c26	6.77	8.65
3te5	4.91	5.33
2ohr	4.00	4.05
2yig	7.10	8.12
3img	2.96	2.25
1d09	7.57	4.93
3cgy	3.15	5.86
4rxa	5.74	7.75
2wti	7.04	7.60
3l7c	2.44	4.78
1rxp	7.14	5.18
4zzy	5.60	8.10
3d2t	7.12	5.73
6qho	6.20	6.78
2qp8	8.10	7.67
4x48	6.77	6.87
2fwp	2.92	3.08
3p2e	6.22	5.72
3t4n	4.14	5.57
4ael	7.92	8.10
2wd3	7.07	8.23
3g0c	5.70	7.45
6t1o	5.59	5.96
4lwc	6.72	4.90
5m57	4.92	6.13
2p59	7.30	7.87
3qaa	11.54	10.39
6pi6	5.66	7.34
5fi2	7.15	7.46
1oe0	5.16	6.23
2m3z	6.57	7.60
4tkb	5.59	6.26
5k5e	6.35	8.42
4bb9	6.00	5.71
5ody	8.40	7.22
3kag	5.18	4.73
5efc	4.85	5.33
4k5o	3.98	5.06
3i81	7.89	7.58
5d3c	10.40	8.28
5t9u	7.60	6.83
1vjd	3.54	4.64
2uwo	8.70	8.68
3t07	7.80	7.18
4qyh	8.89	8.15
4zwx	8.70	7.41
1sqc	6.85	5.81
3msl	5.15	4.60
1hge	2.27	2.35
2r3m	8.00	7.47
5lsc	4.70	7.57
2gj4	6.50	5.66
3in3	7.22	6.87
4gfd	9.48	8.28
2pj3	8.18	8.43
4n5d	3.22	3.26
1o0m	5.15	4.66
4xjs	7.12	6.13
1vea	7.52	5.42
5hes	7.54	7.30
6db3	7.25	7.55
6g47	2.18	4.08
4jsr	8.40	7.73
4mao	7.33	7.67
3jxw	9.00	7.32
4lps	5.74	6.02
5o1h	4.85	4.18
1t5f	4.22	6.25
5hdx	7.32	7.71
4o1d	7.62	7.48
6e8x	6.22	7.96
5aqp	2.68	2.51
5ul1	6.64	8.21
4efk	2.49	3.01
5w5k	8.30	8.83
2wmx	6.07	6.58
2fs8	7.60	8.39
5q0h	7.92	8.46
4wwo	7.42	7.59
4uye	8.02	6.63
3a1c	4.00	3.05
3is9	6.42	7.98
2rcu	6.68	6.14
4g9c	8.64	8.52
6das	8.31	7.18
2qtg	5.08	4.39
2xmy	9.96	7.12
5fp0	7.77	7.90
5eh7	3.48	5.16
3fkv	7.57	4.97
4re2	4.98	6.82
2f7p	6.60	5.41
5y0f	6.68	6.35
3tdh	4.26	4.97
3oy3	7.45	8.26
1nde	7.82	9.56
2vin	3.00	4.36
5als	7.72	7.73
2wyg	8.70	9.25
4few	5.21	4.99
3gk2	2.70	3.62
5i7x	7.28	6.80
4uhg	6.27	6.77
5bot	4.41	6.29
2xx2	7.30	6.15
2v2h	3.77	2.94
1s5z	3.21	3.30
3pp0	7.96	7.94
6ccl	3.56	4.08
3hab	8.38	9.53
3p8h	5.30	5.31
4abu	6.28	6.72
6k4t	6.02	5.27
2jkq	8.11	8.84
3fxv	7.03	7.71
2oxy	6.52	5.92
6p84	4.81	4.53
4w4x	6.99	7.14
3mo5	6.87	7.51
5mxr	5.21	5.92
6f5w	3.83	4.24
5gja	5.55	4.14
5x74	8.64	7.57
5vsj	4.02	4.53
6g91	5.49	4.97
1a4g	8.40	7.62
1wun	7.21	7.56
5w2s	7.33	6.77
6mxb	4.59	5.11
6f29	5.49	6.00
4w4s	5.02	7.84
4pnc	5.43	6.42
2ogz	7.08	7.30
6ggg	9.20	8.43
4i8z	11.05	10.23
4wey	3.50	3.54
2iko	5.45	6.84
6rln	8.20	7.73
1utp	1.44	4.04
2r9s	6.82	7.10
4m5i	5.17	5.09
1ilh	7.39	6.69
2w6m	4.67	4.08
4k0y	7.82	8.11
6hsk	7.03	7.62
3l8v	8.10	8.42
6ft8	7.36	8.39
2vgp	6.85	6.47
4x5z	7.63	6.76
1imx	3.52	6.89
2a2g	7.00	3.50
4fzj	3.15	3.38
2r3j	8.00	6.48
4uco	7.00	6.13
5ajx	7.96	7.68
3po6	7.06	7.54
2ooh	5.89	5.45
2iku	7.10	7.82
3m6f	8.60	8.14
4wzv	9.37	7.68
5ap3	7.03	7.93
1rt2	8.22	7.04
4rvt	5.72	6.62
6rk4	4.01	5.77
2xyf	8.44	9.03
5kdf	3.27	6.29
3wgg	4.40	4.32
5dw1	7.10	6.88
4xe1	7.11	6.75
4cwp	6.77	5.85
5ncq	6.96	7.26
5xvq	5.05	5.40
6ayd	6.30	6.23
5jy3	7.92	8.15
1w84	4.46	5.09
5aqf	3.78	2.84
1z6s	4.34	4.15
4r5x	5.26	7.02
4tw9	7.70	7.99
4djy	8.27	7.70
4rn0	6.59	7.08
1o6h	6.73	7.27
2i3i	7.30	7.23
3lmp	6.21	6.31
3g3n	6.29	6.63
4li8	8.12	7.18
3b28	8.47	6.80
3lxs	8.10	7.66
4nzn	6.38	7.31
2aou	7.73	6.89
2rg5	8.51	7.47
4piq	7.10	6.54
4glx	7.80	5.53
5eec	7.10	5.92
3veu	7.26	7.61
2j7d	7.13	5.84
4duh	5.18	6.52
2viw	7.14	6.88
4rxd	6.52	7.59
3cjo	8.66	8.17
2w6o	4.22	4.94
2x2m	6.77	6.66
2yer	7.70	6.29
2z7r	9.52	8.30
1r5h	6.74	7.55
5vlr	8.52	9.51
5tyk	7.65	7.89
4u43	4.32	6.71
5mon	2.48	3.01
5aqg	4.51	4.69
6mep	7.35	8.09
5jar	5.70	5.08
3bmo	5.27	4.02
6ckl	3.89	5.31
3kc0	7.92	6.90
4hcu	8.00	8.29
2xuc	4.10	3.53
6g25	3.52	3.17
3nan	8.22	8.26
6gmq	2.30	2.97
6eda	6.70	7.47
5hl9	4.66	5.38
5ox5	5.59	6.52
4unr	8.70	7.23
4mha	8.28	7.42
1nki	6.70	4.99
7cpa	13.96	8.10
4eok	5.07	6.97
3qx5	4.20	7.35
5jq9	4.65	7.69
3nkk	4.70	4.19
3n51	7.82	8.10
3gur	8.00	7.27
4gwk	3.34	5.73
2v11	8.52	7.79
5am7	7.19	7.54
3ibi	8.59	6.76
5m0d	6.09	7.73
4urm	8.05	7.73
5o3r	5.00	4.18
6inm	6.29	6.16
5l4f	5.89	5.91
4ymh	6.46	5.57
1o44	8.52	7.01
5npd	7.42	6.92
2hrm	3.56	4.40
4rww	5.85	5.92
3s00	4.92	5.16
6gjd	7.66	8.90
6gpb	4.85	4.64
5kej	5.11	5.82
5tts	7.25	7.42
5win	7.03	7.58
6cco	7.29	5.62
3inh	7.70	7.49
4aac	8.17	7.90
4lbp	4.94	5.09
1okz	8.30	7.12
6exi	5.05	4.87
2c6m	6.46	6.96
2xm9	8.05	7.61
6guc	7.60	6.80
3ekw	7.96	9.03
1py2	7.22	7.66
6g3a	8.38	7.95
3s0o	4.48	5.59
4ase	11.00	7.84
4ppa	9.10	8.31
2bmv	2.00	4.02
3kqc	8.66	9.95
5ea4	8.11	8.11
5n9k	9.34	7.68
5x4p	5.03	4.98
6np5	4.57	5.04
5hvs	7.15	7.01
2c93	4.92	7.23
5vcv	6.82	7.07
4oew	6.82	7.88
2clk	3.79	4.21
4daf	7.12	4.90
2vto	6.85	6.02
3qaq	7.00	7.16
5ovg	6.40	7.45
5zzw	5.51	6.32
5lj2	5.00	6.87
4amx	2.19	3.39
2xg5	4.66	6.40
4az3	8.30	7.30
3qcs	6.50	6.85
4zur	7.17	6.45
3u8l	8.05	7.67
2lkk	6.70	6.04
4eop	6.05	6.13
2q9n	6.37	6.82
5fng	2.96	5.31
5edl	8.35	4.66
1vjc	3.58	4.64
6mnc	5.80	7.10
2vaq	8.52	7.25
5ukk	6.21	7.25
5thn	4.02	3.31
6hmp	6.86	7.85
4m5n	5.12	4.20
3dz4	6.40	6.45
5al3	4.96	6.65
5dcz	9.30	7.11
1puq	7.28	6.92
4qjx	7.28	8.05
5zqq	7.66	7.23
6n3v	5.61	5.62
5ou1	6.07	5.65
5ael	7.41	6.55
4og7	6.94	7.67
6g5j	6.70	7.21
4an3	9.22	7.35
2va5	4.07	4.50
3hhu	7.39	7.18
1fax	7.39	8.58
5wh6	7.92	6.80
4jhz	6.02	5.69
5ar4	6.70	7.23
6ce6	5.10	5.61
4c66	4.10	5.97
3rw9	5.96	4.45
4xhl	4.43	5.63
2y55	3.87	6.56
3mj2	7.82	8.25
5n8v	6.68	6.03
6pvz	3.47	3.33
2j7g	7.00	5.92
5u13	5.41	5.81
3nm6	1.35	7.83
3v8s	6.19	7.05
3h2c	3.30	4.29
6d4t	6.92	5.89
4u0i	8.22	7.72
4xv1	8.38	9.10
5ceq	7.38	7.65
5doh	7.49	8.06
5o0b	4.18	3.92
3owb	7.72	7.68
4hxw	8.70	7.84
