PDB	Labels	Predictions
3tnh	6.46	5.79
2wxp	8.52	8.19
1r4w	4.05	5.98
6n93	4.69	5.07
2w8y	9.09	9.53
5jqb	2.22	3.24
2pql	7.28	4.61
3c45	9.68	9.16
2oqi	8.49	8.03
3efr	5.08	9.84
5g2n	7.03	8.12
3zhz	7.05	7.48
2y3p	5.89	7.62
1wok	7.48	7.17
6ful	4.92	5.90
1gz4	3.70	4.38
6aah	8.41	8.84
5foo	2.62	5.27
4zw7	4.72	7.11
2pvv	3.36	7.31
2jiw	4.59	5.87
5yjp	6.62	6.95
3oag	9.51	9.61
3as3	3.80	5.39
3udm	4.48	4.16
4pl4	5.27	5.90
5obg	7.13	7.34
2yb0	3.85	4.05
5vfc	9.05	7.28
3wmb	5.37	7.00
1o48	6.35	6.97
4l0b	7.17	6.89
3le9	8.22	7.47
6d19	6.61	5.13
6cn5	7.70	7.14
6qqw	4.72	5.52
5a83	6.80	6.42
5t4b	9.38	8.70
5xyx	4.84	5.96
4rfd	8.05	7.47
2ozr	9.17	7.61
3qwc	4.26	7.99
5jq7	4.80	6.40
4acm	6.68	7.04
4ql1	7.03	7.75
1tqf	5.85	7.68
3np7	4.02	4.94
2off	6.52	5.03
3ans	6.25	6.98
6iil	6.17	5.39
4bo9	6.51	7.61
3d04	6.05	4.97
6emu	5.03	5.09
1tlo	4.00	5.37
6ud2	10.21	9.55
4q15	7.96	6.01
4ie2	5.35	7.56
4bqg	6.22	6.28
1det	4.30	4.01
5khj	3.74	6.00
5mos	3.79	3.76
5qap	4.00	3.43
3qi3	3.78	7.36
5q15	8.05	6.95
4aq6	4.80	3.40
1tou	6.00	6.93
5v8o	3.77	3.69
2y5g	6.84	8.51
6fmn	5.95	5.55
4klv	3.78	5.18
5zc5	7.06	7.39
4qfg	5.48	5.17
5oht	6.02	6.65
3zj6	6.66	5.92
3szb	4.92	4.08
6b7a	4.49	3.77
2ces	7.25	6.86
3mks	5.72	7.08
5odx	6.71	7.35
6dyz	9.20	9.06
5fnr	4.23	4.92
4ayt	3.70	3.88
4zb6	6.28	5.36
4b2l	3.24	3.66
4ca7	7.36	7.78
5mim	7.34	8.90
4yl3	8.15	8.13
6p8z	4.70	6.55
2oxd	6.82	7.19
4yab	5.07	4.50
3l16	7.48	8.06
2xu4	6.47	7.46
6g9i	3.93	3.83
6nzr	9.30	8.17
1hdt	7.76	7.78
6nt2	8.82	6.83
4qp6	3.46	2.99
4el0	4.49	5.70
2jnp	6.89	7.55
1jr1	8.22	6.24
4isu	3.68	6.61
2i0e	8.70	6.78
5zh5	5.33	5.56
2o65	6.19	6.33
4hym	8.22	7.80
4x69	7.66	7.54
5w73	6.30	6.60
2w06	7.08	7.90
6bmv	4.68	5.29
1x8j	6.96	5.93
2n0u	6.22	5.96
5kr1	9.49	10.12
5k51	4.80	5.71
6ic6	7.82	7.89
4avh	7.23	7.49
5oha	4.89	3.18
3f07	5.54	7.03
4j5c	5.52	5.92
3wq5	3.85	4.79
4okg	9.32	9.24
3vc4	7.62	5.55
4oq3	8.10	7.33
5f2s	6.70	4.53
2uzo	4.57	6.49
5aia	5.20	5.50
4ke1	8.60	8.39
3kxz	7.46	7.60
5y3n	7.10	6.38
3t2p	3.60	3.62
2q9m	7.21	5.95
5ai6	4.40	3.11
5zbz	4.95	6.87
5t1w	7.11	7.07
1l83	3.40	4.14
4ybt	7.00	6.95
1owi	7.55	7.46
3t3e	5.99	4.41
2r38	7.44	7.09
1fmb	10.00	7.95
4hvb	9.95	7.96
4n9e	7.82	8.01
3rcj	6.10	4.86
4ixh	8.21	6.42
6pf3	4.55	6.89
3hv4	6.51	7.76
5ufo	7.43	7.86
5f4l	7.62	6.96
3as0	4.55	6.78
6pyb	5.38	7.48
1ero	8.23	5.76
5bs4	11.00	9.85
2p8h	7.15	7.70
3bxh	4.03	5.36
3chd	4.92	5.50
2an5	5.68	6.17
1pqc	7.00	7.49
4e1m	7.26	6.54
6j0o	4.92	6.48
2x9e	6.74	7.80
6ndl	7.19	8.62
3ogq	7.52	8.12
5wbf	3.81	3.86
4f7l	8.00	7.71
5v13	7.63	5.10
2of4	7.09	6.94
5acb	6.80	8.25
3fal	6.78	7.14
6n5f	6.86	5.19
6r8o	8.22	7.14
2f01	13.00	10.23
4l7c	5.13	5.96
2b1g	6.64	6.20
6q74	8.20	7.46
5g4m	3.86	3.74
1way	3.40	6.87
6chl	8.05	7.08
4heu	10.01	8.68
4j1k	7.89	7.41
4q19	8.05	7.49
5myl	5.00	4.96
4nyt	2.39	4.32
2aoc	4.89	5.10
4jwk	8.32	6.82
2xeg	10.70	9.53
6nvh	7.95	7.56
3ipy	6.29	7.02
2f0z	4.77	5.07
