PDB	Labels	Predictions
3p7b	7.74	6.74
4k43	6.88	5.76
2tmn	5.89	5.64
5apj	7.40	7.75
2igy	6.95	6.69
3heg	6.74	8.62
4ayv	9.17	8.93
2vgp	6.85	5.37
2rib	2.82	3.20
6qw9	6.64	7.57
4o1d	7.62	8.90
3l0v	7.64	8.58
4n4s	6.88	8.00
3r7r	8.74	6.41
4d85	6.85	8.33
6dyo	4.49	4.05
6e4f	9.07	7.71
5enm	7.15	7.90
4y8z	10.40	10.15
4dgn	6.46	6.56
3psd	8.52	9.32
5ejv	6.69	5.88
2j4g	6.60	6.98
2i6a	9.05	5.57
3l8x	8.00	6.24
2xm9	8.05	8.57
4btt	8.84	8.15
5vfn	3.52	3.41
6gxq	7.10	7.14
5i3v	7.80	6.95
4fc0	7.16	7.85
1gi7	4.51	6.02
3kba	7.80	9.56
6ib0	7.40	6.40
3clp	3.69	6.54
4unp	3.23	5.21
4mot	7.30	5.67
1o4q	2.49	2.89
3d7m	6.44	6.86
4bfz	6.26	6.72
4k3k	2.35	5.23
1sbr	5.00	4.26
2zju	5.81	5.08
4o74	7.60	6.90
3kqr	4.43	3.68
5xpl	7.70	10.32
5c4l	5.64	5.11
4rvk	7.87	8.23
3bi6	7.82	9.63
4gzp	7.84	7.26
4yl3	8.15	6.12
5mm9	6.42	6.10
4akn	6.10	7.12
6f1w	7.96	7.92
4b77	5.10	5.79
3bh3	6.15	3.30
4jzb	6.47	7.02
2f6t	4.62	4.51
2j6m	7.96	7.39
6bfx	7.10	6.91
6n5h	6.45	9.81
5op8	4.18	4.36
3fuf	2.70	2.87
4d1j	6.31	4.64
3arn	5.41	5.69
6pg9	4.92	3.62
2wk6	3.32	6.23
4og8	7.25	6.44
2ym8	7.89	7.74
5mng	4.68	4.35
6gzh	8.27	7.82
4ydf	5.10	9.53
1lkx	5.15	4.94
3deh	6.83	2.87
6czc	4.78	4.80
5zyg	5.21	5.66
1hty	1.40	2.90
6d8v	5.42	3.60
6f3e	7.15	8.35
4unq	6.62	5.90
6dz2	8.85	9.96
5w2s	7.33	6.27
4nak	5.85	5.33
5emk	7.89	5.65
2vx1	6.66	6.75
5q1b	7.31	8.19
6abk	1.95	2.92
6ahs	5.82	7.79
6qqu	5.30	6.57
4bw2	5.20	5.89
3k3b	6.70	8.38
6ipk	5.17	6.43
3ms2	3.72	3.90
3dp0	5.85	5.34
5f25	5.04	5.30
5ezh	4.62	5.75
4oti	7.37	6.03
3odk	3.14	4.56
2pgj	3.59	3.99
1pwp	6.30	5.36
3upx	8.12	6.48
2wmx	6.07	5.46
4rrr	4.44	4.39
2glp	5.01	6.01
5w6o	6.28	9.85
4og4	6.02	6.48
2am2	5.10	5.73
5ml3	9.69	9.09
2qky	9.61	8.03
2bak	7.43	8.57
2ow2	8.22	5.86
5nb6	6.30	7.42
5wi0	3.44	4.17
6gn1	8.00	8.92
3btl	5.96	4.93
2e9d	5.89	3.46
5k4x	6.42	4.93
2i0g	9.72	8.51
5nvh	7.82	7.35
6ilq	6.36	7.77
3r9n	5.85	6.56
5d7c	6.85	7.28
2wf3	7.72	6.94
5alo	6.13	5.00
5cso	6.03	6.48
5f32	4.94	6.57
4msk	7.20	9.90
2w0x	3.20	4.42
3zvw	3.90	3.92
5mft	7.47	5.72
5o1s	3.65	3.03
6uil	7.10	7.00
2xn3	5.92	4.30
1zoe	7.40	6.53
4rkx	5.10	3.98
5yz2	4.95	4.63
3pn4	6.85	8.19
5u6b	9.89	7.47
6f4x	4.97	5.74
5v0n	7.17	8.17
4acf	5.80	4.72
4gkc	6.82	8.12
4u1b	5.31	4.62
5uxf	7.06	5.48
6e06	4.26	4.66
5ota	5.74	5.56
1tq4	6.19	5.26
4msu	5.85	6.34
6r1k	5.05	5.44
4kp0	8.65	5.66
4ymh	6.46	6.01
2z78	6.12	7.80
6q6o	7.54	8.60
4hys	7.26	5.80
4ui5	6.78	7.45
3hqw	7.46	7.12
4lj5	6.29	4.45
1f5l	5.28	5.26
4y4j	2.47	2.93
5mwy	7.00	11.61
5a7y	4.48	4.29
4eg4	7.89	7.58
3qtx	7.15	8.99
5wr7	8.96	11.95
4zw7	4.72	6.07
1f0r	7.66	6.30
3e16	5.24	9.28
5al3	4.96	6.99
4pvy	6.71	6.06
6dgt	7.38	9.91
6cj1	5.27	5.32
1a94	7.85	8.51
1t4v	7.68	6.40
3fci	5.89	4.91
1els	10.82	6.33
1xpc	8.77	9.33
5llh	10.17	9.95
4jvb	7.41	10.08
4u7q	9.74	7.75
3okh	5.24	4.37
5ejl	6.62	6.54
4yzc	8.52	8.59
5ax9	8.10	8.89
6ijl	7.93	8.88
2aay	2.92	2.98
4bj8	8.29	11.26
6hvi	6.42	7.98
5c7c	5.26	5.57
4xe0	7.72	8.14
