PDB	Labels	Predictions
5os0	2.55	3.43
1bsk	4.12	6.81
6eyt	5.72	6.33
1v0o	5.26	6.22
6d1a	4.35	4.20
5bnj	8.70	7.97
6mdd	4.33	5.70
6b7e	4.55	4.83
5typ	7.60	8.88
1ayu	9.15	9.23
4nrp	4.59	4.85
3zuk	7.46	6.86
6b98	4.65	4.47
5ugg	6.42	6.77
2xcn	6.92	7.63
5tg5	4.01	4.17
6rna	8.30	9.37
4v05	9.70	9.72
4h38	6.04	7.21
1epo	7.96	7.95
4b2i	3.00	3.61
4r3c	7.00	6.12
2w71	6.48	5.94
6fyi	6.70	5.91
4ckj	4.84	5.27
4ke1	8.60	7.62
5diu	7.37	6.54
4pox	5.43	5.31
6ccq	6.60	6.89
3fh8	6.74	4.84
1sqq	7.82	6.81
4kov	3.75	5.20
5ort	3.05	4.01
6iae	4.70	6.24
5duc	6.35	6.20
6ne5	10.52	11.18
5u7o	7.14	8.61
2flb	5.74	6.31
4bcf	8.15	8.42
3zeb	6.13	6.92
6g6t	7.70	7.52
5qa6	3.76	3.81
5icp	8.42	7.53
4e70	5.28	5.84
4obo	7.11	7.81
5ia2	7.72	7.75
6g36	7.79	8.15
4qjr	7.10	7.10
5k51	4.80	4.71
5i3w	9.22	10.40
2rjs	2.28	6.09
4mw4	6.50	8.02
3v49	8.02	7.91
6dzv	6.40	4.62
3h22	5.10	3.44
2wxn	7.68	6.49
3adu	4.14	2.42
3da6	8.70	7.57
4uff	7.96	7.80
4eox	9.55	7.62
2l8r	3.92	7.62
2a8g	3.69	4.95
5b5o	5.72	6.21
6g3o	9.24	6.20
4tyo	7.10	4.87
4bti	9.70	9.34
6c3l	4.44	3.68
2yke	5.96	7.43
1p7m	4.38	4.33
6oy0	9.30	10.33
4bie	6.60	9.58
6ghv	4.28	4.60
6qfq	7.10	6.94
1rhu	8.52	5.72
5wzt	6.66	6.63
5xvk	5.05	4.80
3b1t	5.66	3.91
4iti	6.36	8.13
3gcq	6.47	7.09
3p2k	4.70	5.32
2w9h	6.37	4.52
3rxf	2.60	2.57
2ha0	4.43	3.68
5vr8	6.87	5.31
4hgl	8.10	11.82
4nyf	7.31	5.86
4iue	6.55	7.40
5jg1	8.72	9.62
1lhd	9.62	8.53
5jqb	2.22	3.53
2hxq	6.84	5.76
3t03	6.80	5.60
3g8e	5.35	7.52
1h39	6.54	7.01
6h3k	7.96	7.34
1l6y	3.66	4.06
6b1w	7.37	7.38
4l7o	4.88	7.67
1gt3	6.46	5.71
1o49	6.36	6.02
1w1t	2.96	3.56
5h0g	6.95	8.05
5wzr	7.29	5.72
6g24	2.77	3.16
5t4b	9.38	7.98
5j4n	4.25	2.48
2bkt	7.64	8.61
3dp3	5.82	6.10
2pvj	8.10	7.72
3r16	7.30	6.99
5mnc	1.31	2.27
3dcr	8.20	8.76
3le8	6.07	5.67
4ly9	8.15	8.73
1rek	6.70	11.42
6gcx	9.22	7.54
5ou3	6.21	7.64
5x27	9.40	5.86
4jzd	8.30	8.05
5c5t	3.13	6.04
2wf1	8.70	7.17
5mgi	5.95	6.49
3k5k	7.64	6.60
6nw3	7.66	8.01
4q08	6.30	6.31
2rk7	4.05	3.73
1gnj	7.04	5.94
4hlg	6.51	6.41
3kpu	3.16	3.81
4htx	8.33	10.35
2h4g	6.52	5.20
4ty6	7.52	8.22
6eya	7.48	7.24
2wgi	4.07	3.86
5q0m	8.10	8.22
4xm8	3.02	4.85
5tg7	4.53	3.44
6bc9	9.43	9.53
6n93	4.69	4.12
2wtx	2.89	4.64
2pgl	3.59	4.35
5o9r	5.39	5.17
5am2	5.01	4.35
4yb7	3.80	5.93
2g94	9.52	9.73
6jbe	4.70	3.73
2vfk	3.71	4.16
3qpp	7.92	9.04
3bgl	8.35	7.30
3io7	7.77	7.52
6g2c	4.66	4.33
2kfx	4.00	5.11
5fsb	2.22	2.12
6j81	6.29	6.29
3lpg	6.16	5.83
5j3s	7.72	4.30
3uza	8.94	7.80
4z1n	8.23	7.97
5auz	4.01	4.28
5dqe	3.63	6.50
2y80	8.05	8.52
3cd8	8.05	8.06
4e8y	6.09	7.36
5m7m	6.45	7.45
3lce	3.81	4.09
4k5n	3.90	3.45
5li3	7.28	6.51
3ouj	6.05	4.98
4bcj	7.96	8.19
3da9	5.51	6.37
6eis	6.60	7.20
3gy7	4.52	4.50
4q9y	5.68	2.60
2vv9	7.77	7.82
3b26	6.64	7.23
4pl3	6.54	5.03
5up0	6.34	6.63
3k3h	7.06	5.28
4hkk	5.54	6.25
3anq	6.74	5.31
3o75	6.68	4.07
6j5l	8.80	7.47
2i4w	11.59	12.15
3nc4	4.58	4.66
4uv9	6.01	7.26
6e1y	7.66	6.63
3kah	6.59	4.98
4abh	4.15	3.99
1q65	5.46	5.16
1yye	8.57	8.20
6ccn	4.52	5.09
1ryh	7.56	7.02
4e3o	6.51	6.76
2q6h	3.60	5.05
6gjm	3.58	3.82
3lzu	10.06	10.74
5oxg	5.89	7.79
5anw	8.52	7.21
3v5t	8.22	7.62
2qc6	7.00	6.31
4p00	6.40	7.34
6qlp	5.28	6.00
1r1j	8.64	7.66
3c1k	9.44	6.87
3nf7	3.47	4.87
1exw	3.90	3.91
5nf9	5.33	5.04
6b3e	6.99	5.44
5bvo	8.30	8.16
3s72	6.40	7.62
1rv1	6.85	6.52
6h76	7.52	4.41
4zcw	7.37	8.61
3gus	6.05	6.49
3vtb	9.30	9.36
6oag	5.43	4.99
3w5e	7.96	8.08
5lrq	5.80	6.05
3ryz	8.62	8.54
2q55	8.69	8.45
5svk	8.48	8.10
4i9u	3.86	5.67
3djv	4.55	4.43
2vba	4.60	5.64
4b83	5.15	3.87
3jq9	6.40	5.60
1h7a	4.72	4.47
5k6a	4.51	4.50
1uu7	4.85	4.99
3k5i	4.70	4.87
5hwu	5.27	5.61
4pkw	4.65	6.72
5jyy	8.10	7.76
4yes	8.02	7.76
4dt2	4.37	3.31
4alv	8.15	9.45
2imb	4.22	4.09
4non	5.24	4.83
4nw7	6.63	5.77
2vzr	4.28	4.55
4a50	7.91	5.90
6oin	6.00	7.64
4z7f	7.53	8.07
4gah	6.10	6.90
5lay	7.47	6.66
2y3p	5.89	8.85
4bqt	5.79	6.48
3fr5	6.35	5.89
3i6o	10.35	9.55
6s8a	8.07	8.40
6rne	8.80	8.02
1v2k	6.19	5.60
6ak6	5.56	5.39
5kmh	4.62	2.27
4ufy	8.15	7.32
4raq	6.72	7.13
5w7u	8.05	8.19
6hdo	6.60	6.81
4r4c	5.54	7.46
4rxe	6.64	5.97
4qsu	2.00	3.48
3a73	3.38	5.25
4eh9	2.26	3.76
4eu3	0.82	3.93
2r4b	7.18	7.17
4meq	3.60	4.07
5oh2	4.24	4.21
3lzv	10.59	9.65
2gh7	13.00	14.38
3drs	9.30	8.01
5m7s	9.05	6.58
5lch	4.69	5.97
3fw4	9.40	4.68
6g2e	5.01	5.46
4dfl	6.17	5.58
4du8	5.37	5.93
6k9u	10.05	6.27
5cy3	7.80	8.14
6gvg	6.00	7.35
1wva	6.57	6.14
4lgu	8.68	8.01
3c5u	8.19	7.33
2zgx	6.74	7.47
3gen	9.14	8.35
4ruu	7.54	4.99
6asu	5.21	5.63
3lzz	3.84	4.16
5jf1	7.19	7.31
4ge2	6.05	5.86
5uyu	9.51	10.42
4cqf	4.30	6.18
6npi	5.70	4.73
4x1f	7.97	6.36
2yiw	9.10	9.43
4kp4	5.17	5.80
5kqd	6.30	6.20
5sy2	4.96	7.53
1w5x	8.40	9.53
4nk9	8.51	9.68
2yir	9.77	7.16
5l2n	5.55	5.86
3ip9	5.62	5.42
5csw	8.40	7.71
2b54	7.70	8.40
4hej	4.62	8.42
5f60	7.37	7.92
6cn5	7.70	8.83
5u0z	6.19	5.54
4n7u	6.29	4.03
2chx	7.74	6.21
4iid	5.62	5.30
3oob	4.67	2.57
1b42	4.01	3.86
4lh6	4.11	4.85
5org	8.40	6.81
1yy4	8.60	7.58
6qxd	6.02	4.81
3if7	7.21	5.11
4f9v	6.03	5.68
6u26	6.97	8.51
6duh	7.42	11.75
4v0i	6.33	7.54
3t9t	8.71	7.12
2ym4	5.82	8.04
5nkk	5.00	4.02
1il3	2.55	3.17
2jf4	8.15	8.78
4u0x	6.23	5.69
1bma	4.59	8.28
3d3p	8.50	8.71
5uz0	7.80	6.29
4loh	6.96	7.81
2a5c	4.62	4.53
5ox6	7.54	5.88
2q1q	8.15	7.06
2fgh	6.55	5.66
5dqc	7.34	9.13
4k60	3.24	3.61
5wb6	10.70	9.39
4l8m	9.00	8.96
4pkv	5.25	4.74
1uwb	8.34	6.14
2gsu	3.59	4.81
3zvt	5.92	3.22
2of4	7.09	5.28
4tln	3.72	5.37
4m5l	4.72	4.92
3ion	8.10	8.94
5wio	5.03	3.12
5x4n	4.17	4.03
3bgs	9.42	10.27
3cf9	4.83	6.84
4jfl	4.98	6.55
2fl2	8.70	8.49
1jiz	8.70	8.18
6mhb	6.77	4.49
4c5d	5.40	8.00
3pj8	7.40	8.09
2vur	4.52	4.85
6ha4	3.97	4.78
3bf1	2.52	3.64
3fnu	6.16	4.98
4rwl	8.10	9.09
1rww	8.30	8.04
3ocz	7.46	4.61
5o8t	7.13	5.88
3r2b	8.40	8.07
6f9g	5.70	5.83
2z4y	6.15	5.24
6hkz	9.89	8.11
1sw2	7.22	6.76
4dpf	6.40	6.81
5xpo	7.08	8.32
2yof	4.60	6.64
1cp6	5.00	3.41
5gmp	9.10	6.90
3st6	3.62	5.14
4e1n	7.17	7.70
5fe6	2.16	4.06
2wkz	8.77	8.42
5wa5	6.72	6.48
1ny0	5.85	5.58
5zc5	7.06	7.50
6h38	8.11	9.34
5t27	7.10	7.87
6cd5	6.81	6.74
4ejn	8.30	8.38
5jdi	5.37	4.43
4n8e	7.70	5.63
1fj4	4.59	4.77
6mhc	6.43	6.03
6qre	4.85	5.22
4yqm	7.51	5.02
5ef8	8.85	5.91
5zla	4.30	4.32
4q09	8.17	8.65
1sre	3.85	8.13
5aqu	2.98	4.18
1gz4	3.70	4.24
5acb	6.80	7.97
5hmi	7.82	8.27
5jox	4.46	2.28
6imo	6.19	6.37
1uk0	8.10	7.76
2bok	6.55	6.12
5vdt	4.68	4.20
1lzo	4.54	2.39
6n77	9.24	9.00
3g5k	9.52	6.61
6h37	8.59	9.62
4umt	6.14	7.57
5u4a	6.36	5.75
5uir	7.14	8.43
3ay9	8.34	7.55
5ftg	6.15	7.36
1o4f	3.52	3.91
5x5o	8.30	8.41
4ayw	4.00	3.50
3qwc	4.26	5.96
6b2q	8.05	8.40
5hcx	8.39	8.50
4m7y	5.32	5.64
6eqs	6.43	9.44
4ucv	2.88	4.90
5a6a	7.22	4.92
1w4p	4.74	3.69
4aft	6.47	9.90
4da5	6.44	6.71
6i5g	4.89	4.47
3kgu	5.92	5.91
6aol	6.27	6.44
6fii	8.02	4.76
5k0m	8.82	9.74
3kai	5.41	5.43
3tfu	3.28	5.47
4qp1	3.61	3.75
4tkh	5.74	4.28
3t4v	6.30	8.51
4w9w	7.48	6.53
4l19	6.10	6.19
5eis	5.74	5.44
6fyl	8.15	7.59
5zh5	5.33	4.97
2aei	7.07	7.07
5trf	9.06	7.25
3ibn	7.61	8.56
4r5w	7.13	7.72
1ong	8.05	6.26
3tfn	6.57	5.90
4cxx	5.68	6.30
4wrs	9.40	9.80
4o12	8.70	7.05
3fxb	5.85	4.28
2zfs	6.54	6.60
1ai5	3.72	4.22
3otq	7.39	8.72
2n14	5.33	5.58
6udx	8.00	7.78
6q9q	6.84	7.52
4b6q	7.55	5.43
5uch	6.01	7.40
1gca	6.70	4.89
2aj8	6.20	5.78
4pop	8.13	8.62
5mjb	8.52	8.09
6g9k	7.40	9.35
4av4	7.03	7.13
2y77	6.60	5.86
2g5u	8.49	8.03
4d2r	5.48	8.13
4mk5	6.35	7.56
6qzb	6.47	5.36
2iiv	8.18	9.11
3a6t	7.28	5.22
3nba	3.41	4.48
4y0a	2.31	4.74
5q0x	7.35	7.25
3ldq	5.36	4.43
1r6g	9.21	7.61
6g37	7.37	7.63
6fui	4.46	4.18
3fnm	4.71	6.19
3r9d	4.15	6.99
3cen	8.26	8.80
6ny4	8.52	9.06
6hdn	4.30	4.45
4qp9	7.15	7.35
3pa5	8.70	9.20
5aml	9.15	7.93
1qxk	5.05	7.54
4ie0	5.08	5.77
4m1j	9.70	7.86
3r8z	4.31	5.51
5jmw	6.76	7.03
5yf1	3.28	3.98
2cnh	7.23	6.22
1thz	5.15	5.34
4bi6	3.95	5.20
1g05	8.51	8.25
3ft8	7.52	7.15
5u9i	7.31	6.79
3g4g	9.04	10.19
5wik	6.21	6.98
4ge6	7.47	7.16
3zi0	7.40	6.57
5ugc	7.89	7.54
3c45	9.68	7.41
3le6	7.46	7.42
3g2k	4.79	5.46
5za9	6.74	7.92
3kfa	7.60	9.21
1nje	3.80	5.75
1w2h	5.00	3.65
4mw1	7.72	7.12
6d50	5.05	5.38
2qw1	3.90	2.41
3oot	8.70	7.83
5ujo	4.36	1.74
4ufh	6.42	4.46
1y91	7.23	10.32
4mg8	6.48	5.76
4r6x	5.27	5.48
4xxs	7.28	6.66
6c5q	6.66	6.88
3qsd	7.19	8.79
5mnh	4.68	4.24
3rth	5.21	5.52
1m74	7.00	6.58
5ldo	3.75	3.12
5q0j	6.62	7.01
5o0a	3.24	5.70
3krr	9.32	10.46
6ej3	5.93	5.95
6h7j	8.62	7.00
5aux	5.00	4.54
3n35	3.37	3.41
2q2z	8.70	7.62
1lrt	5.64	4.65
3t08	3.04	3.40
6pk7	4.72	4.27
4mhy	6.47	7.45
6jid	5.08	5.50
3eio	6.65	8.35
5j27	6.74	7.63
4yx9	5.35	6.98
5n3y	5.03	5.01
2e7f	6.10	6.53
5fi6	7.52	10.74
3twd	7.74	6.50
3egt	8.90	6.54
4op2	5.93	6.97
5fxq	7.85	6.85
3fu5	4.12	6.29
3k8c	2.92	5.12
5xbt	5.14	4.59
2x9f	7.21	9.69
1tsi	3.48	2.58
4q83	4.19	4.96
4r18	7.68	4.18
6f96	7.72	7.50
4u82	5.72	4.79
5vil	8.82	8.83
4b6c	6.16	6.79
2g0h	7.64	6.67
5yqx	6.96	6.37
2r58	2.00	4.62
3kvx	6.83	7.33
4e9u	5.82	5.04
4pmm	7.57	8.94
4qmm	6.34	7.06
1rhq	7.75	7.72
1iiq	7.48	8.26
6r7d	8.62	7.72
6enx	6.08	9.44
4bck	8.40	6.54
3esj	3.03	3.63
1e02	6.15	4.58
4ozj	5.40	2.67
5al1	4.28	6.16
6q9u	5.89	7.58
5ka3	4.59	5.06
1v2h	5.30	5.15
4uix	7.30	7.33
3g6m	1.71	5.00
6st3	7.03	7.57
4lxa	8.70	6.86
5mxk	3.39	5.36
4g8y	4.59	4.14
4uuh	7.77	7.08
5gso	6.96	6.95
5cuh	4.62	7.75
2vhj	3.90	4.69
1o0n	4.09	4.11
3kmx	4.82	4.96
4ejl	5.14	3.23
1g7g	6.60	8.61
5fsn	5.77	5.83
5t2p	5.72	5.58
2xfi	7.82	6.52
4ibk	4.30	3.82
5uiq	4.26	6.46
4jv7	6.00	5.72
2i0v	6.80	7.14
3d6p	3.75	4.49
6ugz	7.72	7.27
3q92	7.92	8.08
5lz9	6.92	7.01
3hjo	6.52	3.90
2zfp	5.17	6.21
3g5d	7.96	8.28
5ut0	5.88	7.33
1t13	7.38	6.19
3lxo	4.82	2.82
4kpz	2.71	7.74
5oci	8.05	7.30
5orw	3.10	3.41
5vgi	6.98	5.10
3f07	5.54	4.64
4e4a	2.05	4.58
2wqb	6.27	5.60
2wi2	3.46	3.62
3t01	4.48	3.28
2r3w	6.89	6.63
4frs	8.77	9.60
4dn0	5.72	6.26
4l4m	8.00	7.78
4pnq	5.00	6.26
1oif	7.72	7.07
2yis	8.77	10.20
5l2y	9.85	10.07
2o9i	7.40	7.27
4ylj	8.22	5.69
3krj	8.96	7.25
4hld	9.30	8.34
4oyt	2.81	7.36
5tur	6.05	4.71
4lm3	2.92	3.76
5aen	7.22	6.12
4c68	6.17	7.67
2w0j	6.62	8.52
2xx5	6.70	6.54
2yjx	5.12	6.39
4kby	6.73	4.00
3hu1	6.89	6.66
5n93	8.66	5.68
5k0i	8.70	8.87
3hvc	6.22	6.00
5u11	5.35	5.73
5mnn	3.84	3.68
6eq6	4.82	5.47
4o0j	4.89	6.06
5upz	9.20	10.57
6qhr	7.72	7.61
5edd	5.24	4.78
1xkk	8.52	7.67
4qer	7.54	7.37
2zdm	6.41	6.58
4to8	1.24	2.31
3gy2	5.74	6.13
6qef	7.22	7.18
2y82	8.40	9.08
4ge4	8.11	7.22
4g19	3.58	4.99
5gvk	7.00	8.75
3nu6	9.30	9.16
3pvu	6.54	7.13
1h37	7.23	7.44
5uc4	6.46	7.32
3kr2	5.14	5.09
1u3r	8.30	7.91
3ubd	5.54	5.95
5wrs	5.52	5.04
3vbx	4.77	4.94
5o9p	5.09	6.15
2uzn	7.52	6.42
1mdl	3.09	3.78
4u69	4.26	5.04
2ze1	6.22	7.05
1vij	9.52	11.19
3lcu	3.52	5.62
3wkd	3.77	3.69
6e3z	7.76	7.46
5aaf	7.44	7.43
2ow3	8.52	6.64
3ug2	8.25	6.16
5q0y	5.73	8.27
2yk9	5.09	6.15
5cs5	1.58	2.48
6gl3	7.96	5.97
3w2p	5.09	5.46
1tkt	6.15	7.26
5nr7	6.02	5.28
5lg3	3.80	6.02
6dh8	9.84	9.66
6f3f	4.52	6.59
4p7e	4.76	8.47
6haj	4.97	3.64
2y5g	6.84	8.34
3pxq	4.43	6.23
5k9w	4.59	4.29
4c1e	7.14	6.83
4qy3	6.82	3.51
6g9b	3.24	4.71
5gvm	6.73	7.67
2ioa	5.49	7.88
4cc5	4.42	5.94
5zbz	4.95	1.80
4ibe	4.15	3.66
1dmp	9.55	8.30
2xck	6.15	6.30
4d88	7.31	7.33
5kjm	7.19	8.01
5exn	7.64	8.47
2fjn	7.41	7.66
4jzr	7.80	6.05
4tkg	6.85	8.78
4pmt	6.00	9.01
3u0p	5.68	3.86
6mlw	3.74	3.49
2qrp	6.20	5.55
4guj	3.05	4.13
4ge7	8.15	8.73
2qnb	5.34	5.06
4hev	6.34	4.76
2o7n	7.82	7.19
5nwe	4.88	5.66
3l0k	4.62	4.46
3oyn	7.60	6.25
2f6y	3.87	4.95
4wn0	3.22	4.99
1h36	7.74	5.88
4jnc	8.52	7.25
5k09	6.00	5.74
6hm6	5.50	5.10
6cwf	7.54	7.86
6h4a	7.38	8.11
5db1	7.66	7.42
6eqm	7.96	8.07
6ej4	6.80	4.83
4crd	7.10	7.95
5flp	3.20	2.84
1rs2	4.30	5.69
4o0y	7.22	8.36
3umw	8.52	9.42
5qav	4.15	3.72
6bky	6.57	7.97
5fbn	9.57	9.97
1p17	2.82	4.31
5q0o	7.61	7.04
4oq5	6.30	6.34
5fl4	7.00	8.28
5nat	4.70	6.31
5wbz	6.41	5.31
4kif	4.84	3.62
2vip	5.28	7.39
6fcl	4.64	4.47
5tqe	6.72	8.88
4q9o	5.77	7.23
5za8	6.29	7.10
5oq6	7.56	8.42
6bt0	5.68	2.97
4zbf	7.13	6.39
3ztc	4.56	5.43
5opr	5.59	5.28
2b7d	8.70	6.98
4wi1	5.30	6.97
5kx7	7.44	8.01
1o5c	5.22	4.67
1o47	8.40	6.58
3skg	8.10	7.73
1azm	6.10	7.75
1juj	6.96	5.51
1yms	5.92	7.57
4xg3	7.76	8.65
4wy1	5.29	5.42
4u7v	5.49	7.41
6iby	7.82	8.13
2c4v	2.60	5.85
4lw1	3.15	3.80
3uh2	6.00	7.01
3fcf	4.40	4.25
2brh	4.64	4.10
4cwr	8.30	7.71
6hkj	9.00	8.61
5y13	5.94	5.95
2zmd	7.01	5.10
3ixg	7.57	6.98
3wch	7.05	5.10
4u0m	5.77	7.52
2pwr	6.59	7.59
6f92	6.40	5.76
4rr6	6.00	4.50
6st0	5.13	8.46
5aki	6.12	5.09
1qvu	4.46	3.65
4fvq	6.00	5.76
5eds	5.54	8.75
6md7	6.74	6.13
3lxl	8.30	7.48
4q3r	6.27	7.29
2zof	8.15	8.89
5bms	6.34	7.76
2w0d	8.70	7.50
4jr3	6.66	7.55
3el0	7.47	7.08
3wzq	6.23	6.87
4c3k	4.97	5.93
3wqm	6.25	5.98
3fzr	7.96	8.22
3lir	6.92	6.40
3r2f	8.85	8.07
6f8x	4.77	7.82
4kww	5.55	5.60
6ful	4.92	6.61
3w2s	8.16	9.10
3wt5	9.54	8.83
6fsd	4.24	2.31
5j18	9.15	3.10
4hzz	8.08	5.13
5y8z	6.21	6.06
5gmn	4.73	6.41
1sdt	9.27	10.92
4dho	3.93	4.03
3iob	3.42	3.25
6rn6	6.80	7.16
6da4	6.34	7.11
3n2e	4.96	6.69
5jau	8.85	9.03
5d1t	5.77	4.90
2y59	6.44	5.01
5uci	5.37	6.13
5lcf	4.75	5.25
4j53	8.70	8.37
4uw1	7.72	6.34
3zln	8.47	6.91
5exl	8.43	8.29
4cl9	7.30	8.90
6phz	3.46	6.68
6g2b	3.80	5.38
4uda	7.59	8.68
2e98	6.23	6.56
2yne	8.57	8.01
3ppr	2.82	5.70
4bgg	7.82	7.27
1zvx	9.22	5.10
3s1g	5.19	6.45
2ph9	5.89	3.83
3nw7	8.28	8.37
5hh5	6.30	5.59
6qw7	6.33	8.32
1nyy	4.68	5.38
6i0r	4.35	5.87
5etv	6.24	5.39
4bs4	8.22	7.42
3o0u	7.92	7.90
4y8x	8.43	8.52
3qxh	5.24	5.20
4lp6	8.27	8.39
5f2w	3.98	5.31
5tyo	8.21	6.54
2v57	7.10	5.65
4i3z	4.29	5.23
6ftn	6.70	10.30
6qft	7.46	5.52
1r1i	8.54	5.08
3bv2	9.36	9.87
3moh	2.84	3.55
6d4s	6.05	4.82
6cj5	5.19	5.04
3hyg	7.03	7.00
3qce	5.60	5.17
2x7d	6.70	7.04
2vwz	6.10	6.72
5n9n	9.39	9.45
2fzc	2.70	2.47
3kek	8.36	7.71
6poq	2.57	2.70
4m3e	6.25	6.14
5e89	7.85	7.49
2is0	6.70	7.82
6cbf	5.17	5.52
5a4t	5.89	4.63
3jzb	9.01	6.23
5fqc	8.52	6.51
5qat	3.85	3.81
6r4v	5.76	7.82
6c2x	4.76	5.94
2bv4	3.22	4.96
6p8x	5.56	5.74
1gvw	6.96	8.50
1mtr	8.40	6.79
3wc7	8.26	8.45
6qi4	4.37	3.70
6oht	6.45	7.48
6q9w	6.24	8.77
6jsf	8.48	9.55
3m8p	8.68	8.63
4y3y	2.35	3.95
5i38	3.42	5.36
4x11	2.22	4.49
3iub	4.54	4.92
3i5n	7.85	8.01
4b5t	3.33	4.43
2yay	6.10	8.91
5ism	9.15	7.51
4mr5	6.60	6.90
1q1m	5.16	7.51
4kod	5.36	7.76
5qae	3.62	3.56
4p4t	4.39	4.68
3hv7	7.92	6.19
3w2q	7.18	7.07
5y94	6.79	6.65
5ggz	7.25	8.40
3npa	3.87	5.54
2xbp	5.02	4.25
6hrw	6.00	5.80
4or4	4.57	3.74
6f8r	4.70	6.56
5gof	4.05	3.35
6g2l	7.17	7.88
3ibl	7.84	8.77
1mkd	6.80	5.37
1pk0	7.57	4.58
5d7a	7.68	6.60
4xkx	9.05	9.86
3q7p	5.80	5.78
3fl8	7.27	8.32
4bcd	7.48	8.64
5axp	9.03	9.75
4mg5	5.34	6.51
5ee8	6.89	6.85
4e49	5.11	4.86
6c4g	8.30	8.04
4j1k	7.89	7.59
3fh5	7.06	6.97
5wzw	5.91	5.42
5etq	6.48	7.29
3n0h	6.21	6.93
1qku	9.59	9.10
4ajw	5.86	6.63
3ump	2.99	4.27
2vrj	6.30	9.05
2uzo	4.57	8.00
4zw3	7.57	4.60
3ncr	4.11	4.01
2fv9	7.22	6.08
2xb9	6.77	6.84
6dyz	9.20	8.89
2gfd	6.28	7.34
4m5k	5.23	5.42
1hi4	4.49	6.29
2rl5	8.40	8.86
4y2u	3.24	5.83
4jib	7.35	7.00
5vt4	4.35	5.82
2i80	5.40	6.62
5vnd	6.49	8.89
3cf1	6.64	7.83
4r7m	7.96	7.99
4hdp	7.51	9.09
4wnk	6.42	8.15
2pnc	3.33	4.18
6r7j	7.40	6.14
3k5c	7.77	7.15
6mso	5.42	4.02
5ega	5.06	7.90
4dsu	2.82	2.87
3inf	7.40	8.03
4e5h	6.37	5.76
4l2g	6.68	6.69
6bo6	7.10	6.57
4gcj	7.70	8.72
4otf	8.22	7.15
5tyh	2.08	4.68
6i62	6.80	9.39
3fuj	3.63	4.24
5d0c	5.63	6.18
2ym5	6.37	6.36
2xn5	6.69	4.56
3rik	2.47	7.25
4njd	4.84	6.45
1ikv	6.28	9.00
6ovc	6.52	4.49
4w4w	7.46	5.89
4f4p	9.22	6.28
6oio	6.54	6.66
3o86	7.15	6.53
2jbv	3.54	11.68
4lm1	3.23	3.54
5dh3	7.42	6.10
4h5c	7.55	6.17
1zkn	4.51	3.43
1tlo	4.00	6.87
1q3d	7.82	5.41
4an9	7.36	8.48
4fns	6.70	6.34
5mym	5.41	8.14
3f3w	7.47	6.68
5u5t	5.41	5.21
5j9z	7.80	6.61
3e5u	5.85	6.48
4cpz	7.68	9.33
3zlx	3.80	7.03
3ouh	7.10	5.95
4mrf	1.95	2.59
4jvj	7.66	6.45
4xg8	8.72	8.72
3u0d	10.00	3.05
3agl	7.80	7.21
6qg7	6.83	6.98
1llb	6.05	5.22
5web	8.00	7.26
4q0l	7.70	9.62
5d7x	4.82	5.95
6o5t	6.50	4.35
4oq6	5.48	3.64
1bmm	7.10	8.16
5bvf	9.72	8.57
3dc2	3.02	3.85
4zuq	6.89	6.72
5n0d	8.48	8.13
5am5	5.74	7.61
3ejq	8.57	8.49
6r0k	7.92	5.17
2qve	2.32	4.78
3eb1	4.79	3.75
4b2l	3.24	3.65
5ni8	7.70	7.53
4e5f	4.82	3.72
5nb7	8.22	7.20
4r95	7.85	6.93
5g1a	6.57	11.64
6no9	10.52	9.40
3wb4	4.44	4.63
5ia3	7.34	6.53
3sgv	4.46	7.08
5v4q	2.57	5.39
2ptz	7.82	8.22
5ylt	6.39	7.36
4u2y	3.99	5.51
5npf	4.24	4.82
6p1d	7.41	6.40
5ogb	7.47	5.25
1ztq	8.89	8.48
5w10	6.62	9.18
3apc	7.44	7.93
5xgh	5.99	7.18
4xta	5.43	5.36
6h14	7.86	7.59
1bio	5.54	2.35
4jmx	7.21	6.00
3t3u	8.60	9.03
3owd	7.52	7.24
3fyj	8.30	8.14
4tkf	6.55	7.11
2xk3	5.68	6.79
2c68	5.74	6.79
4ydn	8.64	7.52
5mny	1.31	2.24
5g46	2.60	3.02
4wx4	9.22	8.87
4drp	5.41	5.23
4w9s	6.82	5.34
4byj	6.57	8.50
5oss	4.55	7.25
4xx9	5.08	6.15
4bqh	5.59	6.89
5cp9	3.51	1.77
2c6c	7.52	8.36
6n3x	5.09	6.35
2v2v	4.07	4.27
2i5f	5.12	5.96
3vyd	6.39	6.62
6b8y	9.66	8.17
4olh	8.30	7.98
3mo0	6.81	5.73
4tun	5.41	6.41
6dji	2.51	4.09
3rk5	5.40	6.59
5d9k	8.40	7.83
4bqw	7.48	5.11
3sl0	2.70	4.33
6fnq	4.59	5.66
4djx	7.23	8.19
6b7h	9.03	8.14
3g30	2.51	4.58
5dxh	9.00	6.96
2pja	8.66	9.92
1zge	7.30	6.76
4o9v	8.00	7.80
6h5x	10.82	9.38
5hg8	8.52	7.56
3r4m	5.92	5.17
3unj	4.96	5.56
3spf	3.86	4.24
3ejs	6.60	6.49
5ipc	4.89	5.79
4bup	4.95	5.30
6c7g	7.74	10.67
5l30	9.14	9.55
4qjp	8.60	7.41
