PDB	Labels	Predictions
6nzp	9.70	10.18
2xow	5.22	5.23
4fiv	6.52	6.89
5l2w	6.68	6.70
5lqq	7.09	7.29
6imt	6.60	6.94
2wor	3.90	4.01
1bra	1.82	1.90
3asx	7.70	7.75
6iin	6.08	6.19
5u4f	6.33	6.32
3kjf	4.87	4.93
3qo9	5.92	6.10
6n0m	5.82	6.12
5nn4	1.94	2.04
6f1x	7.70	7.84
3mt9	4.59	4.72
4bdg	4.12	4.12
6ea1	6.59	6.24
3qkd	8.38	8.48
4krs	6.52	6.48
3ans	6.25	6.27
5lz8	6.01	6.25
1nqc	7.30	7.27
4pyv	6.70	7.01
3ml2	8.05	8.16
2wxi	8.15	8.43
2f1a	3.14	3.12
4u54	2.06	2.07
5dpx	4.46	4.55
6bqa	5.85	5.99
2yiv	2.78	2.75
3kf7	7.40	7.48
6afi	6.20	6.25
3s1h	4.77	5.03
6ocu	8.05	8.68
6q4e	3.46	3.55
4xhk	8.30	8.18
5vdq	3.67	3.76
6hs4	5.51	5.44
4riu	7.30	6.59
5fni	3.48	3.53
3dgq	4.92	4.96
4xir	6.94	6.86
6bdy	5.69	5.64
4ge5	6.57	6.96
4ark	7.20	7.29
4kjv	7.74	8.03
3wto	6.92	7.10
3ds6	9.10	9.20
3rxo	4.08	4.05
2w1f	8.23	8.56
5ipa	4.70	4.77
4nga	7.77	8.04
4m0e	6.22	6.30
3ps6	7.74	7.82
5toe	5.60	5.73
4oex	5.84	5.93
5nzn	3.66	3.68
4nh7	8.40	8.36
6qr0	6.92	6.83
5kde	3.89	3.89
3kvw	6.89	6.89
4hlc	6.76	6.87
4au8	6.26	6.44
2y34	7.10	7.17
3uwk	4.24	4.47
4oc6	7.07	7.31
5o9h	6.62	6.84
1sb1	6.89	6.92
4mrg	2.96	3.09
4i12	6.39	6.59
3zcz	6.77	6.79
5jzy	9.82	9.83
3mks	5.72	5.62
5xff	8.21	8.65
6dkg	8.59	8.95
3vrv	10.54	10.71
5hg5	8.70	8.70
1xhy	6.18	6.10
3lc3	5.23	5.25
5jfr	8.30	8.55
3sap	7.59	7.37
3q43	7.37	7.55
1u9x	8.15	8.19
3g4k	6.54	6.88
5ux4	7.05	7.13
4mdn	6.22	6.16
4rab	7.40	7.63
3uod	7.31	7.19
5uor	8.20	8.34
2qd9	7.89	7.81
1jk7	8.52	8.69
3pix	7.00	6.90
4ele	7.88	7.98
4yve	7.00	7.08
4gzt	7.77	7.66
1gi8	5.05	4.94
6g0v	3.78	3.77
4xs2	5.82	5.95
2c3k	7.59	7.76
5vfj	4.70	4.84
6dvo	7.22	7.40
4xqa	4.99	5.86
3tvc	7.74	7.69
3hww	7.12	7.13
3s3o	7.57	7.52
4cjq	3.59	3.81
5kat	4.10	4.16
4csd	5.91	5.92
5k0s	8.22	8.33
4b6r	5.85	6.10
3thd	4.05	3.98
3zpu	8.38	8.72
4zud	8.16	8.28
2h42	8.62	8.82
2fj0	7.66	7.43
2w8f	6.30	6.46
3vhd	9.28	9.48
3gc4	7.60	7.33
4c4e	7.60	7.25
5wpb	3.57	3.49
6c9p	5.64	5.61
6moa	7.08	7.25
2fkf	2.92	3.22
3i0r	8.52	8.65
2qg2	5.40	5.63
3zmg	7.64	7.88
6css	7.60	7.76
4qps	6.52	6.47
1li6	3.80	3.89
6f1n	6.26	6.49
6pia	4.96	5.20
5uez	6.01	6.12
4zek	5.66	5.84
3chd	4.92	4.81
5he5	6.47	6.69
3jq8	4.46	4.46
4g2f	6.80	6.77
4bs5	8.22	8.36
6c7i	9.42	9.46
4hcv	6.40	6.53
1maw	1.10	1.29
2wou	7.14	7.21
3c6t	8.68	9.11
4m0f	8.77	9.21
6gi6	6.71	6.94
4mvw	7.55	7.65
3qri	9.10	9.12
1fq6	7.86	8.16
3lok	6.92	7.04
3qcy	7.70	7.82
4n4t	7.31	7.50
1sdv	8.74	9.43
5owt	8.17	8.22
4jpa	8.48	8.57
4y6s	5.03	5.18
4zz0	7.00	6.91
3aau	5.05	4.89
4re4	6.87	6.94
6aqs	7.55	7.87
4fqo	5.16	5.05
2xui	15.00	14.33
3lea	9.10	9.21
5zyj	7.21	7.32
2q93	6.25	6.40
4g0k	5.37	5.50
6bbs	9.89	9.82
5hgc	8.66	8.84
2ccb	7.45	7.67
2qpq	6.37	6.67
4zx6	5.27	5.13
3svj	6.93	7.10
4cqe	8.43	8.68
5wad	8.11	8.04
4ge9	8.80	9.19
3uh4	7.96	8.06
2pyi	3.75	3.79
4o7c	5.00	5.05
1sv3	4.35	4.29
6baw	5.38	5.43
5unp	10.02	9.81
6oiq	6.57	6.83
3sbi	7.92	7.89
2q8m	4.03	4.07
6e05	4.26	3.29
5h1v	4.00	3.95
1pzj	3.49	3.56
1wc6	4.00	4.03
6qas	7.74	8.03
2wpa	8.10	8.26
5fns	5.40	5.38
1hbv	6.37	6.88
6faa	6.75	6.13
4k1b	11.52	11.75
4e8z	6.64	6.68
2igx	7.27	7.33
3qrk	7.24	7.34
6ixd	9.80	10.16
6d1x	5.20	5.24
2wo9	7.21	7.30
6p3u	7.02	7.11
1i1e	5.03	4.96
5laz	8.40	8.49
5q0v	7.69	7.69
4bjx	7.66	7.81
4p7s	7.42	7.34
6rn9	8.20	8.27
3tki	10.30	10.43
1v41	4.70	4.74
5wa8	6.23	6.05
4f6x	5.09	5.25
5k00	8.15	8.31
4ncm	7.00	6.87
3ebi	7.10	6.95
1no9	7.62	7.44
4ybi	6.60	6.76
6aro	5.15	5.22
4d52	3.11	3.13
3f7g	7.37	7.63
3f8e	7.23	7.42
4pm0	7.35	7.70
6r1a	4.35	4.45
4i7j	3.32	3.43
4y85	7.89	7.99
3ccb	4.52	4.51
1fpy	6.00	5.76
6q9s	7.77	7.86
5b5b	9.37	9.87
2qaf	5.36	5.65
5yto	4.48	4.39
5jc1	6.82	6.96
2x09	3.76	3.84
4wkc	12.68	12.61
1jh1	4.39	4.39
4lys	4.34	4.46
2rka	3.00	2.94
4efg	7.26	6.76
6cyg	4.17	4.30
1tl3	6.20	6.35
5v7a	6.38	6.41
4zum	6.57	6.85
6eox	6.85	6.94
6f8j	7.07	7.13
4zyu	5.97	5.91
5zku	4.30	4.36
6n7y	5.11	5.13
1px4	3.23	3.37
4ibm	5.74	5.88
2br6	2.96	3.07
4b6p	7.13	7.15
6czd	3.85	3.43
1rpa	6.00	5.91
4awo	7.62	7.69
3rm9	4.77	4.92
3juk	4.89	4.95
6f4w	5.53	5.23
4ucd	4.00	3.90
2bge	2.80	3.12
5op5	6.67	6.53
1oba	2.44	2.36
3rpv	7.15	7.32
4lww	7.54	7.73
3f6e	2.38	2.56
6g98	6.15	6.17
4f6v	5.80	5.77
2amt	4.44	4.55
3jwq	7.60	7.83
5khh	4.31	4.39
4r1y	6.40	6.51
5tl9	9.00	9.08
2vh0	8.51	8.63
3egk	4.66	4.68
3wqh	8.48	8.54
3f7i	7.34	7.64
1n7i	6.59	7.02
1lt6	3.30	3.34
3okv	6.23	6.08
4lmn	10.30	10.34
4bqg	6.22	6.26
4nxo	7.22	7.33
3cm2	6.47	6.63
4n6y	7.04	7.06
6nzg	7.70	7.59
4dju	5.44	5.54
1xoe	7.39	7.58
4zcs	4.33	4.44
1qon	8.96	8.98
4e5j	4.73	4.80
6ohd	9.38	9.64
4kqq	3.90	4.13
4o5g	4.30	4.47
4o0b	8.30	8.24
6eed	6.09	5.98
6g2s	8.40	8.69
3orn	9.62	9.45
4m6q	8.21	8.33
6c7q	9.15	9.69
1zsf	9.92	9.97
2eg7	5.89	6.11
2ybu	6.38	6.67
4hbn	6.10	6.04
5tkt	8.49	8.67
5h14	5.06	5.22
5vp0	9.21	9.45
2p7z	6.58	6.65
4ztn	7.72	7.87
3f0r	6.89	6.78
5qab	3.65	3.70
5d3p	5.13	5.11
2y68	3.60	3.73
6pg8	3.85	3.93
3hf8	6.51	6.69
5n1v	6.19	6.50
5csx	8.22	8.25
2ceq	7.28	7.33
1x7b	8.39	7.99
3imy	9.70	9.33
3bl7	8.40	8.22
3oku	6.36	6.37
6p5o	4.54	4.55
4b14	6.22	6.53
2ya7	3.14	3.31
5n18	5.68	5.90
5kau	6.52	6.72
5lo5	5.87	5.92
3blu	3.46	3.55
5em8	5.96	6.23
2nmy	8.37	8.79
2g1r	7.70	7.75
4ijl	3.87	3.99
2b1g	6.64	6.65
5ose	3.17	3.21
4gj6	5.12	5.23
5llg	11.13	11.06
1xbb	5.30	5.33
3mhm	7.00	7.16
3hav	3.77	3.76
4lh5	6.70	6.96
4n7e	6.48	6.19
3rk9	6.28	6.38
5ork	3.63	3.72
4p6g	8.11	8.01
2c8w	8.43	8.32
4jyu	8.00	8.19
4j51	6.59	6.61
4jdf	2.19	2.48
2ea2	7.80	7.92
3o88	6.37	6.52
5vqe	1.49	1.56
4lm5	6.82	6.96
5dhg	9.14	8.99
4b4g	6.76	6.80
4ixv	6.62	6.63
3pd4	4.48	4.33
5waf	9.35	9.30
1onh	8.21	8.12
4dds	5.01	5.00
4p6c	4.00	4.05
4amz	9.82	9.30
2fzg	3.38	3.74
3k3i	5.72	5.72
3s53	9.64	9.66
2vj6	7.89	8.23
4lwv	8.22	8.36
4rro	7.59	7.77
2v8w	6.82	6.83
4ec4	7.60	7.91
4jve	7.07	7.40
1ew9	3.22	3.39
3pcu	5.29	5.46
3cd5	7.90	7.97
5hz9	7.03	7.30
2vnt	8.00	8.25
4pzx	6.00	6.38
4bbh	7.10	7.15
3q2j	4.18	4.25
4xiq	7.07	6.86
3rpy	5.32	5.40
4zw5	4.43	4.48
1hti	5.13	5.37
5goe	4.34	4.50
3uu1	5.20	5.41
5cqu	6.54	6.11
3m35	7.22	7.19
3e7b	9.80	10.05
6ilz	6.47	6.45
3udv	5.59	5.78
6nel	7.96	8.24
5vqs	5.70	6.04
1xgj	6.00	6.05
3krw	7.38	7.76
4j52	8.52	7.95
3v4t	4.11	4.12
6dd0	5.48	5.85
5nwb	7.80	7.69
4j2t	7.96	8.16
5d2r	5.82	6.10
3wyk	7.64	7.63
2pll	8.30	8.56
4jym	5.04	5.08
3cic	8.52	8.75
6mia	2.60	2.68
5o1g	3.94	4.21
4agm	3.98	4.16
3t64	6.70	6.85
5jat	6.64	6.72
2cgf	6.41	6.69
3dz6	7.82	8.11
1hlk	5.00	5.18
6a04	5.21	5.19
3zjc	5.05	5.02
5ief	5.28	5.20
5l44	4.40	4.55
3mtw	7.04	6.88
5cf4	7.40	7.40
3vw6	7.85	7.58
3bb1	3.60	3.92
5gsw	5.94	5.95
2g9r	6.08	6.32
5ll7	5.61	5.86
4ehe	8.49	8.55
3kjn	5.19	5.23
5fhm	5.09	5.22
5jss	6.45	6.57
4bbf	8.66	8.85
6iil	6.17	6.21
6ind	6.62	6.84
1x7r	8.05	7.57
5fog	3.67	3.86
3fr4	6.19	6.20
4f1s	8.70	8.97
3fkt	5.55	5.65
6i75	4.64	4.60
5olk	6.00	6.18
5n4t	5.97	6.07
5yun	5.52	5.66
3kqb	9.30	9.34
4izy	8.52	8.14
4mbj	7.21	7.27
5l8a	4.91	4.96
2qcm	3.35	3.43
5emm	7.74	7.90
4acm	6.68	6.90
5i12	5.92	5.90
5mev	7.00	6.93
3d1y	8.22	8.63
5ece	8.05	7.81
1i9q	8.41	8.21
3as2	3.44	3.54
3f9n	5.89	5.86
2qhd	5.38	5.64
5nxx	4.77	4.79
2pqz	5.67	5.82
3qup	6.32	6.57
2hzi	7.15	7.14
1zc9	3.22	3.27
1vja	7.70	7.85
5vsb	5.12	5.20
4a4o	8.05	8.20
6b4d	6.11	6.27
4ph4	7.74	7.88
3i4b	8.15	8.49
5mos	3.79	3.78
4pms	8.10	8.13
5jur	8.52	8.40
3bcs	5.21	5.32
4wwp	6.92	7.08
1swi	3.10	2.97
2ggx	3.49	3.69
3l17	8.28	8.44
3bym	8.22	8.13
2j3q	6.15	6.28
5vdp	4.05	4.14
6euv	8.62	8.56
2y5f	8.70	8.77
4kup	5.22	5.27
5lzj	3.90	3.80
1rgl	4.43	4.66
4bo0	6.70	6.53
4itj	6.42	6.19
5ugb	6.79	6.87
5t97	7.77	7.96
3znr	7.44	7.50
3efr	5.08	5.14
4kp5	6.08	6.06
5em5	6.58	6.50
4fak	4.28	4.29
3kec	7.24	7.27
4uyh	6.30	6.46
3cyw	7.77	7.94
4x6n	8.82	8.91
2xdk	3.60	3.72
3mo2	6.61	6.77
4hnf	6.15	6.04
6np4	4.44	4.41
6keb	4.39	4.31
2xgm	3.00	3.20
5vc4	7.36	7.40
4r4q	5.09	5.21
6f26	7.62	7.66
4ufm	3.72	3.71
4txe	5.62	5.89
1hbj	8.52	7.89
2i1m	7.62	7.93
2jkp	4.23	4.26
4ahu	2.27	2.25
5w1e	5.24	5.43
6qi7	6.46	6.55
6fzu	3.67	3.67
4e3g	4.97	5.09
4b12	4.99	5.10
5a0a	7.70	7.77
3vv7	5.34	5.47
2w4i	6.30	6.42
3ara	6.49	6.46
4bgk	6.28	6.35
6gxa	4.22	4.29
5khk	6.39	6.47
3b7u	7.74	7.80
6nv9	8.19	8.24
2x6k	5.64	5.85
6iuo	7.79	7.90
4cwq	7.06	6.97
4cwt	6.75	6.79
5hdu	9.00	9.22
3pkb	6.21	6.40
1rhm	5.76	5.79
3hkq	5.34	5.30
3mpm	7.52	7.81
5djp	5.15	5.29
5dva	3.55	3.62
3n2p	7.82	8.01
4gj2	8.60	8.81
5mo2	3.84	3.81
3mhw	2.30	2.36
3dv5	7.66	7.68
4qhc	6.70	6.94
5opv	7.29	7.24
5x72	6.33	6.25
6ap7	5.34	5.73
4x7l	8.05	8.09
6p88	4.52	4.70
2xiz	3.89	3.92
3eju	6.60	6.72
3iad	9.00	9.77
5ci7	6.92	7.00
5z1e	8.30	8.43
5i3m	7.40	7.32
5yz7	4.75	4.73
5ddd	6.59	6.91
4zae	8.44	7.98
2qh6	6.00	6.17
4lsj	9.57	9.59
5ofi	4.20	4.66
3ua8	7.85	8.20
2w54	6.98	6.70
2bo4	4.61	4.61
4g3f	8.36	8.73
2xtk	3.79	3.78
6n7d	9.52	9.58
5ea5	8.06	8.27
3k97	8.00	8.22
5ap0	8.26	8.18
6i0z	4.04	4.10
4ipi	5.32	5.36
5t2y	5.66	5.70
6pl1	7.65	7.43
3vby	4.55	4.78
4j7d	4.70	4.85
3hfv	4.87	5.03
6ic5	8.22	8.31
2vxn	5.00	5.00
6ft4	6.63	6.50
6e3g	7.36	7.50
3cr5	4.19	4.19
6cck	7.43	7.51
6eyz	8.10	8.57
4lh3	1.52	1.60
3h1x	5.89	5.88
5luu	5.06	5.03
3rxa	2.85	2.86
4lpg	4.25	4.28
1o4b	5.70	6.05
3h2n	3.67	3.66
6ibx	8.70	8.75
3fu3	2.84	2.88
5w5v	6.10	6.17
4rcd	9.15	9.65
3mrt	3.70	3.68
3miy	7.68	7.83
2w87	4.65	4.56
2hz0	6.48	6.54
3ryy	7.42	7.44
5izk	6.72	6.79
2yi7	8.32	8.37
6qmr	7.92	7.79
2uyi	6.32	6.47
5fl1	8.49	8.48
3n4c	8.02	8.16
2wu6	7.53	7.38
4um3	7.54	7.81
2vtm	3.00	3.16
3qpn	7.77	7.89
4iqt	6.11	6.27
3vtc	7.89	8.32
2fjp	8.37	8.28
5yas	3.26	3.18
2iw9	8.05	8.08
6pvx	7.17	7.34
2ank	7.33	7.44
2vtq	6.85	7.16
1ta2	8.52	8.83
6g9m	8.10	8.10
4en4	5.52	5.54
4bkz	7.57	8.16
4azf	6.35	6.37
2y8c	6.40	6.55
3igg	7.18	7.32
2osf	3.83	3.82
4gk2	8.80	9.08
5lyy	4.85	5.07
1ela	6.36	6.57
1wcq	6.26	6.33
6pgc	5.35	5.22
6c9r	6.71	6.86
1kwq	9.21	9.14
2w67	4.96	5.15
4qgi	3.90	4.33
2h44	5.77	6.00
5hh6	6.40	6.42
4yay	8.54	8.86
2xyt	6.29	6.66
1a42	9.89	9.77
4mul	6.21	6.40
4n07	6.46	6.73
5cas	8.85	9.35
6oir	7.77	8.01
3vd9	4.00	4.24
3wfg	6.92	7.28
4ce3	3.96	4.19
5jnn	5.35	5.49
4k4j	6.12	6.27
223l	3.40	3.23
3neo	5.92	5.46
5o1b	4.70	4.90
3u4h	4.25	4.26
4b6o	7.00	7.13
5adr	5.64	5.84
5mi3	6.84	6.69
6bkh	8.89	8.81
5xpm	7.64	8.04
1eld	6.70	6.96
6of5	5.35	5.47
5q18	7.17	7.21
5y8c	6.80	6.95
4zbi	6.51	6.57
4jft	5.46	5.56
3dxh	3.19	3.40
6odz	9.15	9.03
4gja	5.92	6.05
6nvi	8.59	8.76
1gyx	2.48	2.48
4m8h	7.60	7.58
4bzo	7.89	7.98
3nus	3.51	3.72
3rxl	2.62	2.68
5ijj	6.55	6.05
2o5k	7.82	8.03
3bwf	9.70	9.99
6p83	7.10	7.10
1w82	6.71	6.75
5orz	3.36	3.54
3kx1	7.00	6.93
6gu3	5.36	5.44
4pni	6.09	6.26
1heg	7.74	7.94
4yv1	3.08	3.15
6fne	5.52	5.54
5cu2	4.24	4.25
4b7z	4.31	4.37
3iu8	6.24	6.48
1z4n	4.52	4.74
5jhb	6.06	6.14
2boi	4.32	4.52
3kfn	4.74	5.48
4jwr	6.21	6.38
3zhz	7.05	7.19
6i65	6.41	6.55
4m3f	5.31	5.29
1kzn	8.92	9.27
3r00	5.07	5.06
1nnb	5.00	5.17
5fsl	4.62	4.87
4a9n	5.82	5.92
3r02	9.00	9.14
6mju	7.56	7.56
1d7i	3.60	3.41
4b7r	9.64	9.53
6faf	6.51	6.73
4bw3	6.30	6.44
3i28	8.22	8.12
4q87	4.85	4.84
4j0y	6.36	6.62
2exm	4.11	4.22
3g4l	8.24	8.06
4ohm	7.55	7.68
5faq	5.28	5.68
5yfz	6.96	7.08
4j5c	5.52	5.78
1wvc	4.46	4.61
1u0g	6.15	6.35
3kfc	8.55	8.62
6ipi	5.71	6.05
4uct	3.12	3.16
4zmf	3.96	3.95
6mlh	3.67	3.96
1xpz	7.08	7.19
4fnn	7.57	7.62
1re1	5.21	5.21
5ha9	5.78	5.85
4fxq	5.77	5.99
3cz1	7.26	7.04
5f6u	2.52	2.63
4x6j	7.80	7.93
4i7m	4.14	4.09
5hcl	2.22	2.22
6jsz	5.68	5.93
4hdf	8.49	8.54
3c49	7.15	7.23
5vsd	7.24	7.63
2y2i	4.59	4.60
6dh1	10.58	10.83
5abp	6.64	6.33
2ddf	7.39	7.56
6dpx	5.89	5.75
3rtf	7.35	7.75
5myl	5.00	4.95
5hbe	8.64	8.86
3wkb	4.21	4.23
5vc3	7.11	7.20
5svl	8.55	8.54
4ibi	4.14	4.25
5aqj	2.68	2.81
4jkw	4.16	4.40
4o75	4.68	4.69
6beh	4.09	4.16
4xii	6.60	6.67
4i8x	2.64	2.86
3f69	6.00	6.19
5lce	8.04	8.25
6n97	5.15	5.06
5hor	8.22	8.18
5ggk	3.54	3.64
1jaq	4.48	4.62
4ngm	10.35	10.73
5ytu	4.92	4.55
3ivx	5.74	5.97
3gjw	8.30	8.51
5mlj	8.85	9.03
5uk8	6.40	6.75
1npz	7.89	7.40
6nwc	7.74	7.95
5ha1	7.19	7.18
1x8r	6.12	6.46
5eue	6.77	6.95
3v4x	6.15	5.87
5i9i	7.30	7.40
3s78	6.47	6.47
4j0z	7.11	7.12
4i7p	3.50	3.62
3oct	8.30	8.48
6jn5	5.15	5.23
2oj9	6.41	6.42
1fsy	6.82	6.86
6fob	7.63	8.29
1o3c	7.13	7.00
5auu	4.68	4.79
5eml	7.64	7.80
5awj	9.68	9.87
3jy9	9.00	9.21
2w8g	6.00	6.14
6pvs	8.17	8.36
3jy0	8.30	8.35
6fdc	5.64	5.71
4cfv	4.63	4.69
3dpf	7.24	7.43
5jt2	7.47	7.65
1t48	3.46	3.57
3lnk	5.94	6.21
3ii5	7.62	7.61
4qxq	5.70	5.79
4yqh	8.05	7.75
6md0	5.90	6.16
4h2o	5.52	5.62
1y8o	5.89	6.16
2haw	4.92	5.02
4d2p	5.68	6.10
3iw5	6.08	6.15
5etb	4.54	4.58
5gmh	6.31	6.16
3vha	7.40	7.63
3wzu	5.89	6.03
2wpb	2.89	2.99
5em7	7.72	7.92
3i7i	6.21	6.25
3r2y	8.07	8.18
1yyr	6.29	6.09
4rra	4.87	4.69
2x5o	4.07	4.16
4ej8	5.39	5.38
3fts	3.67	3.81
4qiy	7.30	7.66
2wxv	8.70	9.08
2vio	4.40	4.59
6r8o	8.22	8.31
6u5m	6.29	5.25
3haw	6.00	5.66
2vtp	8.52	8.88
3ppp	5.22	5.59
4f08	6.60	6.77
5n84	7.96	8.25
4z2g	6.66	6.90
6v5l	3.65	3.46
6ftf	8.10	8.26
1r5g	7.52	7.62
5xmu	7.51	7.50
5tx5	7.80	7.58
5enk	8.10	8.46
6cyb	9.02	9.28
2r8q	3.24	3.27
4b6u	5.11	5.22
3v3q	6.60	6.95
4bao	8.37	8.52
1m0b	8.82	8.91
1xap	8.70	8.61
3ewz	4.10	4.18
5f0h	4.48	4.48
4app	7.19	7.36
4u5j	5.53	5.71
5tzc	8.10	8.02
3u6w	6.92	7.09
4ie7	5.05	5.11
3qar	6.49	6.47
2o65	6.19	6.31
4ks4	7.14	6.74
3m3x	6.82	6.75
2e95	7.10	7.09
5ybi	3.49	3.40
2lk1	4.09	4.15
6b1c	6.95	7.14
6ma1	8.10	8.35
2vyt	2.74	2.81
6f5h	7.05	7.03
2bua	4.52	4.43
4tyb	1.70	1.76
1pxj	4.89	4.97
6jdi	5.11	5.13
4c7t	6.40	6.49
3wt7	8.75	8.98
3kdt	6.59	6.89
5op2	6.62	6.67
3lp2	6.66	6.70
3iu7	4.80	4.96
5k05	4.96	5.22
3kyf	6.78	6.97
2c5x	6.60	6.44
2vhq	3.85	3.95
3tn8	6.13	6.65
1rql	2.75	2.88
4wnp	8.10	8.30
4f39	5.70	5.72
5wbf	3.81	3.94
3ekt	10.59	10.67
5sz0	9.10	9.15
5ant	6.36	6.71
3cdb	7.02	7.48
3mmr	4.96	5.14
5ai5	7.03	7.28
6rqk	2.80	2.93
6nzq	9.52	9.94
2iok	9.00	9.30
6jse	8.77	9.06
4ci3	6.81	6.92
2i4z	5.70	5.71
3k9x	8.40	8.41
3lpt	4.91	4.74
1vyf	8.05	8.05
1zpa	8.40	8.61
1zsr	9.82	9.92
3g76	6.64	6.89
6qqz	6.74	6.66
5bwc	7.21	7.54
4wn5	7.41	7.36
4mh7	5.23	5.35
6qmu	5.32	5.54
5dk4	8.70	8.75
2xd9	6.46	6.57
1x7a	7.89	7.81
5qim	11.22	11.49
5een	8.96	9.08
5fbi	2.80	2.80
4mr6	6.60	7.08
3udn	5.15	5.39
5zma	5.52	5.62
1o0f	5.30	5.51
4hym	8.22	8.50
2d0k	5.02	5.05
5a5z	4.08	4.03
5ewy	4.30	4.47
5i24	7.42	7.42
5n87	9.25	9.19
2ylc	7.89	7.85
3saz	6.10	6.21
4qk4	6.60	6.93
5avf	5.49	6.67
5exw	6.82	6.87
2h23	4.67	4.67
4bjc	7.85	8.03
4yth	8.70	8.91
5q13	7.04	7.24
3l0e	8.00	8.08
4qtn	6.85	6.83
5l9o	5.40	5.66
3l7g	3.30	3.38
5yve	6.48	6.84
3bwj	6.50	6.44
5v3h	8.30	8.14
4uvw	7.72	7.77
5w8v	8.22	8.27
3fdn	7.48	7.58
4egh	3.26	3.36
5iyy	4.77	4.85
2vw2	3.30	3.36
3qkm	7.42	7.43
3nu4	8.82	8.93
3iuc	5.66	5.70
4aq3	7.43	7.61
4uxj	5.42	5.49
2xda	6.22	6.39
5fnr	4.23	4.20
2f4b	7.30	7.12
3m8q	9.52	9.78
3emg	8.05	8.19
5fsx	2.72	2.78
5ylu	8.62	8.86
3rux	9.28	9.36
4ycm	7.72	7.94
5owc	7.59	7.70
3rxb	2.66	2.81
2qk5	8.10	8.38
4b85	4.06	4.07
6fug	4.30	4.19
1wc1	4.00	3.94
4e3m	9.70	9.62
4yvc	5.96	5.95
6arm	4.97	5.12
2gfk	4.52	4.67
2xgs	3.28	3.39
2w0s	3.30	3.34
1sqo	7.46	7.59
2f9k	7.07	7.14
1d8f	7.74	7.97
2vgc	5.24	5.35
5n9t	6.66	6.92
3mtb	4.63	4.63
5flo	3.15	3.11
6afe	5.36	5.66
2b53	6.22	6.29
4acc	7.70	7.42
6dim	2.14	2.24
4m3p	5.40	5.47
5zqo	7.71	7.80
5tku	9.80	9.82
5ih9	8.70	8.65
3lhj	9.51	9.94
6an1	5.35	5.38
4jfi	4.74	4.97
4mx0	6.73	6.87
5hu1	8.66	9.08
5qac	3.60	3.62
4a4q	9.40	9.54
3nw6	8.15	8.26
2p3b	8.48	8.71
1ew8	2.26	2.44
3f70	4.85	4.94
3d4f	7.72	7.85
6h9x	9.74	9.39
1u3s	8.85	8.92
5k4z	6.15	6.27
1q7a	7.19	7.14
4qmt	8.00	8.48
4qtd	5.97	6.02
1yhm	3.83	3.92
6dl9	6.00	6.10
5uov	10.60	10.96
5kpl	6.29	6.55
4keq	3.82	4.10
5il1	5.82	5.83
5tw5	7.42	7.71
5kam	4.11	4.20
3qcj	6.30	6.42
3n7h	4.50	4.52
3skf	8.30	8.33
4civ	4.95	4.97
5m56	7.89	7.70
2w08	3.42	3.41
1z9h	3.00	3.14
6e4a	7.36	7.39
5e91	8.40	8.33
6pyb	5.38	5.43
2xk7	5.82	5.92
5f00	6.60	6.87
4ty9	2.05	2.14
2ybp	4.62	4.58
3svv	6.94	7.04
4i6h	8.30	8.29
6h34	9.30	9.27
3hrf	4.99	5.05
1mmr	5.40	5.44
5z9e	3.48	3.44
3ch9	3.30	3.39
4dgg	6.10	6.08
5qam	4.00	4.14
4i8n	4.46	4.68
4na9	7.39	7.43
4b81	4.92	4.90
6cc9	3.15	3.05
6h12	7.68	7.50
2uxz	8.48	8.73
3igp	7.02	7.18
2r3f	6.30	6.40
2vvs	7.34	7.39
4g93	3.52	3.60
5eg4	7.68	7.68
4arb	5.89	6.02
2hnc	7.22	7.10
1a4r	6.66	6.40
2fqo	6.43	6.61
4bs0	5.70	5.69
1p57	4.40	4.37
5i80	7.21	7.27
4jda	6.29	6.33
4bcs	6.99	8.53
6gw1	5.14	5.24
2va6	6.17	6.34
6pvw	6.32	6.20
4r5n	7.12	7.37
2jal	4.82	4.74
5om3	4.10	4.22
5dy5	6.79	6.87
5epy	7.40	7.69
2nq6	5.82	5.88
4ruy	7.89	8.02
1y3v	5.64	5.51
4fm7	7.24	7.25
5csp	4.24	4.31
4g0l	5.19	5.35
3kjd	8.54	8.60
6njj	5.99	6.16
6g6z	6.66	6.63
4hy0	6.70	7.06
3mwe	1.54	1.65
6fe5	9.30	9.59
4oc3	8.28	8.76
6hwu	7.54	7.65
4qem	7.80	7.63
4pp9	7.37	7.45
4i0f	6.35	6.58
6dyr	3.66	3.75
1awh	6.08	6.14
5c7a	3.31	3.76
2y4m	6.46	6.55
3a1e	2.66	2.86
5zwf	8.74	8.89
4ycu	5.48	5.80
2wf4	7.89	7.99
4dwk	6.22	6.32
3f8f	6.63	6.73
2a14	5.70	5.91
6a05	4.89	5.05
1b0f	7.70	7.81
5jz9	3.57	3.78
1o4o	2.46	2.41
1u71	7.48	7.47
2f89	6.48	6.51
1ebg	10.82	12.00
3k2f	7.20	7.45
5mte	6.78	6.87
4r17	7.68	7.45
5q0l	5.36	5.43
5qb2	4.15	4.39
2uzb	6.92	6.98
1ndv	5.92	5.77
3p76	8.68	9.14
1you	9.06	9.22
5c7d	5.11	5.45
4alu	7.77	7.79
2xp4	3.74	3.79
4mc2	8.19	8.56
6esj	5.68	5.48
4cfx	5.06	5.09
5fcz	4.20	4.23
