PDB	Labels	Predictions
3kf7	7.40	7.23
2xsb	4.96	4.13
6ooz	8.05	6.43
6afi	6.20	6.06
3s1h	4.77	7.03
3iww	7.96	8.13
6ocu	8.05	9.17
5vdq	3.67	4.77
1txr	7.74	6.20
3dgq	4.92	5.36
5dxu	8.40	9.02
4ark	7.20	7.32
4kjv	7.74	6.98
6mvx	5.14	5.64
3wto	6.92	6.31
2w1f	8.23	7.13
5ipa	4.70	4.53
4m0e	6.22	8.37
3ps6	7.74	7.90
5toe	5.60	7.46
4oex	5.84	7.23
4nh7	8.40	7.67
6qr0	6.92	7.22
4xu3	9.50	9.13
3tv7	7.52	7.09
4n4v	8.70	8.57
6dyo	4.49	3.55
5kde	3.89	5.04
3kvw	6.89	7.58
3udy	5.70	6.46
4oc6	7.07	6.23
5o9h	6.62	5.90
1sb1	6.89	7.64
4mrg	2.96	1.32
4i12	6.39	7.74
3zcz	6.77	5.45
5xff	8.21	8.87
5ne3	7.84	6.50
3vrv	10.54	9.48
5hg5	8.70	8.40
1xhy	6.18	7.27
6c28	4.17	5.79
2zaz	6.40	6.75
3sap	7.59	7.98
3q43	7.37	4.85
3g4k	6.54	6.13
4mdn	6.22	6.82
6dtw	8.26	8.42
3rhx	6.08	5.70
4rab	7.40	7.01
3n1c	5.22	4.32
3uod	7.31	6.78
5trs	8.00	8.68
5uor	8.20	8.97
3nmq	9.70	7.54
2qd9	7.89	7.35
1jk7	8.52	8.44
3pix	7.00	7.02
4ele	7.88	7.01
4gzt	7.77	7.35
5q12	5.33	5.57
1gi8	5.05	5.12
6g0v	3.78	5.16
1uyc	4.39	3.80
5vfj	4.70	4.13
6oqd	9.85	9.58
4xqa	4.99	5.54
3tvc	7.74	7.11
3hww	7.12	5.93
4cjq	3.59	3.05
5kat	4.10	5.60
2i19	7.80	7.23
5dtj	4.47	5.26
4csd	5.91	6.10
4b6r	5.85	5.92
3thd	4.05	4.18
4bnz	6.59	6.02
2itt	8.77	8.27
1i8j	4.41	4.79
2fj0	7.66	7.82
2w8f	6.30	6.63
5qb1	4.70	5.20
3gc4	7.60	7.00
3rlq	7.40	7.90
5elz	6.34	6.96
5wpb	3.57	3.51
2f3e	6.81	6.10
6moa	7.08	6.87
3i0r	8.52	8.30
3zmg	7.64	7.97
6css	7.60	8.53
2adm	5.70	5.12
4na4	6.92	6.84
6f1n	6.26	6.37
6pia	4.96	4.56
5uez	6.01	5.99
4zek	5.66	5.63
5ia4	7.28	7.46
4g2f	6.80	6.47
4bs5	8.22	8.70
2zg3	2.06	1.72
4hcv	6.40	7.78
1e8h	5.68	5.63
2wed	6.10	6.93
1maw	1.10	4.89
2wou	7.14	7.76
3c6t	8.68	8.23
4m0f	8.77	9.10
5myg	7.51	6.67
6gi6	6.71	6.56
1fq6	7.86	7.38
3i1y	8.15	7.47
3qcy	7.70	6.78
4n4t	7.31	6.66
4l23	7.75	7.43
4jpa	8.48	9.11
4y6s	5.03	6.10
4zz0	7.00	6.31
3aau	5.05	7.09
6g97	8.38	7.80
4m3d	5.41	5.42
5qaq	3.54	4.36
2xui	15.00	14.82
5hld	4.66	5.34
4ede	7.38	6.82
6ft9	6.96	7.62
6bbs	9.89	9.51
5hgc	8.66	7.89
2ccb	7.45	6.74
3mxf	7.31	6.86
4cqe	8.43	8.37
2zb0	6.62	7.76
3uh4	7.96	7.46
2za3	3.68	4.58
2i0j	8.57	7.49
4o7c	5.00	5.77
4awk	6.89	7.42
4hbx	5.72	5.75
5unp	10.02	9.17
6oiq	6.57	7.42
6e05	4.26	3.95
5h1v	4.00	3.99
2wpa	8.10	7.08
3ixj	9.49	8.31
6fo8	7.74	8.88
5npb	7.09	5.96
5fns	5.40	4.54
6faa	6.75	6.27
4k1b	11.52	9.57
5f5z	7.07	7.37
3t0l	4.52	4.71
2igx	7.27	7.78
6ixd	9.80	9.26
6d1x	5.20	4.91
2wo9	7.21	7.92
1i1e	5.03	6.23
5laz	8.40	8.13
5b4l	9.12	8.49
4bjx	7.66	8.07
3zrc	5.27	4.47
3uxl	5.57	4.55
3ekx	9.41	8.00
6rn9	8.20	8.62
1v41	4.70	5.95
5wa8	6.23	6.11
4dai	6.96	5.08
5k00	8.15	7.30
4ncm	7.00	8.18
2ew5	5.90	5.07
4ybi	6.60	7.80
5t2g	8.10	8.13
4d52	3.11	4.30
3f7g	7.37	6.21
1g5s	7.32	8.09
3f8e	7.23	7.62
4pm0	7.35	7.70
6ic0	7.66	7.28
4i7j	3.32	3.70
4y85	7.89	7.66
3ccb	4.52	4.76
4yuz	5.04	5.76
1fpy	6.00	5.68
6q9s	7.77	6.49
2zcs	8.22	7.65
3r04	6.92	8.53
5jc1	6.82	6.58
4wkc	12.68	10.09
1jh1	4.39	5.78
4lys	4.34	5.50
4tpt	7.04	6.58
4efg	7.26	6.56
6cyg	4.17	4.20
5v7a	6.38	6.26
6f8j	7.07	6.12
5j6l	7.89	7.48
6n7y	5.11	5.90
1px4	3.23	2.89
2fq6	7.10	7.38
2wj1	8.72	8.08
3qd0	8.50	7.75
6czd	3.85	4.44
1rpa	6.00	5.45
3rm9	4.77	5.43
3juk	4.89	5.11
4mm5	7.74	5.70
4ucd	4.00	4.06
2bge	2.80	3.50
3n4l	7.23	7.44
3rpv	7.15	7.49
3oad	9.62	9.22
4lww	7.54	7.89
3f6e	2.38	4.74
4nq6	4.28	5.82
6g98	6.15	7.48
2amt	4.44	4.33
3jwq	7.60	8.01
4zjr	7.54	7.48
4kxn	6.10	5.54
5khh	4.31	4.06
6pii	6.96	6.75
4r1y	6.40	8.00
2vh0	8.51	8.74
5ufp	7.37	7.76
6etg	4.66	5.06
1lt6	3.30	3.24
2b7a	9.00	9.14
5f01	6.38	7.02
4lmn	10.30	9.29
6dzq	7.37	6.71
4bqg	6.22	5.15
6fer	4.36	5.65
4cpw	7.50	8.26
4n6y	7.04	6.46
4dju	5.44	5.52
4ymg	4.68	5.35
4zcs	4.33	5.06
1qon	8.96	8.02
6ohd	9.38	7.00
4kqq	3.90	4.52
3fpm	5.05	6.04
4o0b	8.30	7.93
6eed	6.09	7.09
6g2s	8.40	8.57
3orn	9.62	8.76
5qaw	3.40	4.56
4m6q	8.21	8.86
6c7q	9.15	8.44
1zsf	9.92	10.43
2q8i	3.40	5.57
4pnk	6.60	7.27
1ybg	4.80	6.75
1bux	4.85	4.45
2ybu	6.38	5.53
4hbn	6.10	5.47
5tkt	8.49	9.16
2pmn	5.20	6.46
5vp0	9.21	8.43
2p7z	6.58	7.73
4ztn	7.72	8.53
3f0r	6.89	7.43
5qab	3.65	4.22
5d3p	5.13	5.38
2y68	3.60	4.71
3hf8	6.51	7.30
2hdu	2.30	5.25
2ceq	7.28	6.44
3hwn	8.70	8.20
3dek	7.57	7.93
1sbr	5.00	6.19
4xt2	7.15	7.31
3imy	9.70	9.17
3bl7	8.40	8.51
3oku	6.36	7.27
5l13	6.96	6.55
5n18	5.68	6.04
2uwd	8.35	8.23
3blu	3.46	3.20
5em8	5.96	7.78
2g1r	7.70	8.14
6n7c	9.17	9.98
4ijl	3.87	4.26
4gj6	5.12	6.46
4p2t	5.43	6.51
1xbb	5.30	6.34
2zzu	7.41	6.67
3mhm	7.00	8.24
3hav	3.77	5.70
4n7e	6.48	6.29
1ze8	7.68	8.08
3rk9	6.28	6.39
4p6g	8.11	8.42
1i32	5.70	6.44
4jyu	8.00	5.58
4jdf	2.19	4.51
1wm1	6.30	6.20
1rev	7.48	6.73
5vqe	1.49	1.65
4lm5	6.82	7.24
4b4g	6.76	6.67
3ocp	7.57	6.81
5waf	9.35	8.45
1onh	8.21	7.57
4dds	5.01	5.31
4p6c	4.00	4.46
4mbl	8.54	8.46
4amz	9.82	9.71
6u7o	10.81	10.12
2fzg	3.38	3.97
3k3i	5.72	5.85
3wns	5.96	6.16
2jle	6.42	7.12
4rro	7.59	8.08
4jve	7.07	7.84
4mc9	9.44	9.17
5hz9	7.03	6.71
2vnt	8.00	6.79
4pzx	6.00	8.05
4bbh	7.10	6.77
4c4h	8.22	8.37
3rpy	5.32	7.25
1hti	5.13	5.04
3n46	4.30	5.39
5goe	4.34	4.19
6hf5	5.17	6.29
5cqu	6.54	7.47
4zx3	7.19	5.40
3e7b	9.80	8.35
6h4o	6.89	7.06
6ilz	6.47	6.34
3udv	5.59	5.95
5vqs	5.70	7.22
1xgj	6.00	6.12
3krw	7.38	8.04
4j52	8.52	8.63
6dd0	5.48	6.63
4uvu	5.92	7.21
4fjz	6.29	7.77
4j2t	7.96	8.12
5dyy	7.24	7.60
6bny	6.40	6.08
5d2r	5.82	6.36
5q16	7.87	7.09
3wyk	7.64	8.07
2pll	8.30	6.16
4jym	5.04	4.46
5eek	9.10	9.24
3cic	8.52	7.86
6mia	2.60	3.78
4agm	3.98	4.31
2cgf	6.41	5.60
3dz6	7.82	8.33
6npm	3.96	4.57
3zvw	3.90	3.67
3q2h	9.16	9.06
1hlk	5.00	4.57
6aps	6.66	6.43
6a04	5.21	5.65
3zjc	5.05	5.51
5l44	4.40	5.60
3vw6	7.85	7.49
3bb1	3.60	4.93
5gsw	5.94	6.35
4ehe	8.49	8.49
3kjn	5.19	6.69
5fhm	5.09	6.37
5n16	5.30	6.03
5jss	6.45	7.15
4bbf	8.66	8.63
5i2z	7.14	7.22
4ie3	6.01	6.97
6ind	6.62	7.58
3fr4	6.19	6.82
2igy	6.95	7.41
4f1s	8.70	9.17
5z7j	6.60	6.43
3k1j	6.40	6.48
3fkt	5.55	6.76
5olk	6.00	6.31
5n4t	5.97	7.17
3kqb	9.30	9.35
4izy	8.52	8.14
5l8a	4.91	6.08
2qcm	3.35	5.34
5i12	5.92	7.17
5mev	7.00	8.41
3d1y	8.22	8.56
5ece	8.05	8.16
1i9q	8.41	9.35
3as2	3.44	4.46
5jvi	6.51	6.57
3qup	6.32	6.93
2hzi	7.15	7.14
1zc9	3.22	4.10
1vja	7.70	6.96
5vsb	5.12	6.31
4a4o	8.05	9.33
6b4d	6.11	6.90
4ph4	7.74	8.35
5l2m	6.89	7.29
5drq	10.92	10.57
5mos	3.79	4.46
4pms	8.10	8.33
5jur	8.52	9.06
3bcs	5.21	5.04
4wwp	6.92	7.95
1swi	3.10	4.00
3bym	8.22	8.94
2j3q	6.15	7.61
5vdp	4.05	5.20
6euv	8.62	8.61
5lzj	3.90	5.59
4gj3	8.85	9.38
1rgl	4.43	4.94
5t97	7.77	8.29
3znr	7.44	7.24
3efr	5.08	8.38
4kp5	6.08	6.19
3tdj	5.25	5.87
5em5	6.58	7.53
5e5g	3.15	3.64
3kec	7.24	7.67
5arg	7.57	6.89
4uyh	6.30	7.16
5f39	5.10	5.20
2xdk	3.60	3.81
4hnf	6.15	7.10
6keb	4.39	5.23
1qs4	5.64	3.81
4zjj	8.00	7.41
3fu6	3.97	3.22
4r4q	5.09	5.48
6f26	7.62	7.98
4zed	5.12	5.82
4ufm	3.72	4.55
4txe	5.62	5.20
2i1m	7.62	7.88
2jkp	4.23	4.26
4ahu	2.27	2.15
5w1e	5.24	4.44
2ria	2.57	2.21
1dtt	8.30	6.12
6qi7	6.46	7.47
6fzu	3.67	3.60
4b12	4.99	5.55
5u8a	7.89	8.24
3vv7	5.34	6.36
6uii	6.43	6.88
2w4i	6.30	7.36
2baj	8.40	7.20
3b7u	7.74	5.40
6nv9	8.19	8.55
2x6k	5.64	6.73
6iuo	7.79	8.26
4cwt	6.75	6.41
6afk	6.00	6.76
2nq7	5.54	6.22
3pkb	6.21	5.85
1rhm	5.76	6.69
3hkq	5.34	7.23
3mpm	7.52	8.67
5djp	5.15	5.66
5dva	3.55	4.29
4gj2	8.60	8.05
5mo2	3.84	4.59
4ks1	8.82	7.68
3mhw	2.30	3.40
3dv5	7.66	7.31
5opv	7.29	8.05
6ap7	5.34	5.80
4x7l	8.05	8.41
4rx9	7.89	8.15
4l50	6.06	4.97
2xiz	3.89	3.92
3eju	6.60	7.11
3iad	9.00	8.43
5ci7	6.92	6.52
3f15	8.10	8.56
5i3m	7.40	8.77
5yz7	4.75	4.78
5ddd	6.59	6.72
2qh6	6.00	7.88
5ofi	4.20	5.74
3ua8	7.85	7.85
2w54	6.98	6.20
4qp6	3.46	4.26
4g3f	8.36	8.10
5c83	6.80	7.13
5q0s	7.21	6.33
2xtk	3.79	4.22
3wzj	8.18	7.81
6n7d	9.52	10.43
5ap0	8.26	7.44
6i0z	4.04	3.85
4ipi	5.32	5.00
5t2y	5.66	5.78
3vby	4.55	5.57
3byu	9.10	8.67
3ns7	8.33	6.80
4j7d	4.70	6.38
3hfv	4.87	4.49
6ic5	8.22	8.34
6e3g	7.36	8.57
6bbx	6.67	6.90
3cr5	4.19	4.56
6cck	7.43	6.74
6eyz	8.10	7.27
3o0g	6.22	7.02
3p50	4.62	4.49
1fmb	10.00	8.32
3h1x	5.89	6.17
1d6n	4.50	4.87
2x7t	6.63	6.71
4lpg	4.25	6.79
1o4b	5.70	6.72
6ibx	8.70	8.06
3fu3	2.84	3.31
5w5v	6.10	5.68
2vx1	6.66	7.18
4y2p	2.66	4.10
5w99	4.68	5.34
3mrt	3.70	4.66
3miy	7.68	7.12
2w87	4.65	4.32
2hz0	6.48	5.77
5izk	6.72	5.48
1wum	5.29	3.45
2yi7	8.32	6.42
6qmr	7.92	5.94
5usq	7.00	8.42
5fl1	8.49	6.39
3n4c	8.02	8.60
1ikx	8.15	8.13
2wu6	7.53	8.18
3qpn	7.77	7.49
4iqt	6.11	5.64
3r5n	5.78	4.56
3vtc	7.89	8.38
6dsp	6.09	5.21
2iw9	8.05	7.69
1ta2	8.52	7.60
4cws	7.92	7.25
3fud	2.70	3.42
6g9m	8.10	8.75
4en4	5.52	5.53
4q99	6.28	4.47
4azf	6.35	5.70
2y8c	6.40	6.26
3igg	7.18	7.12
2osf	3.83	5.48
1fgi	5.00	6.74
4gk2	8.80	8.97
5lyy	4.85	4.24
4ycw	5.68	6.23
1wcq	6.26	5.21
4uyg	7.60	8.61
1gzv	6.57	5.42
2qoh	7.70	7.45
6pgc	5.35	5.37
1kwq	9.21	8.61
2w67	4.96	5.71
4ux4	7.01	6.20
3clp	3.69	5.14
2h44	5.77	7.40
6s88	6.17	6.38
2xyt	6.29	7.70
1a42	9.89	9.50
4mul	6.21	5.53
4mu7	8.85	9.53
5cas	8.85	9.19
6oir	7.77	8.01
4qf7	8.60	7.68
4ce3	3.96	4.92
5jnn	5.35	6.55
4k4j	6.12	7.11
4u79	6.40	7.29
223l	3.40	3.59
3neo	5.92	6.18
5o1b	4.70	4.67
3u4h	4.25	5.12
4b6o	7.00	6.39
5adr	5.64	6.03
5mi3	6.84	6.14
1mrw	9.70	8.80
6bkh	8.89	9.05
5xpm	7.64	8.67
1eld	6.70	6.31
6of5	5.35	4.77
5q18	7.17	7.51
6nj0	6.61	7.45
3dxh	3.19	3.41
6odz	9.15	8.07
4gja	5.92	7.84
4cga	6.40	5.98
1gyx	2.48	4.14
4m8h	7.60	7.60
4bzo	7.89	8.44
5ka1	4.48	4.76
6p85	4.99	4.82
3nus	3.51	3.72
4kcx	4.43	5.36
2o5k	7.82	8.70
1t4j	5.10	6.36
6p83	7.10	6.43
1w82	6.71	5.49
3rl4	5.42	6.56
4ie4	5.48	5.69
3kx1	7.00	7.51
6gu3	5.36	7.09
1y2b	4.09	4.71
4pni	6.09	6.69
5orr	3.77	3.13
4pkt	4.83	5.89
6fne	5.52	4.52
5cu2	4.24	3.75
5ix0	6.28	7.40
5jhb	6.06	7.62
2fm5	7.37	8.17
2boi	4.32	4.58
3kfn	4.74	5.89
4jwr	6.21	7.18
3zhz	7.05	8.04
6i65	6.41	6.25
2ozr	9.17	7.49
5evk	4.92	5.44
1kzn	8.92	7.42
2f70	4.47	5.35
3r02	9.00	7.96
1d7i	3.60	4.85
4mnp	7.34	5.31
4b7r	9.64	7.59
6faf	6.51	6.76
4bw3	6.30	7.04
3i28	8.22	9.04
6rfw	6.50	7.97
5fwa	4.79	4.91
4j0y	6.36	8.42
2exm	4.11	5.61
4ohm	7.55	8.42
5yfz	6.96	7.19
4j5c	5.52	5.86
3gcu	6.78	7.22
3kfc	8.55	8.69
4uct	3.12	3.11
4zmf	3.96	3.94
6mlh	3.67	3.01
1xpz	7.08	6.86
3u3u	6.88	6.20
4fnn	7.57	7.12
3s3i	7.80	7.86
4fxq	5.77	6.55
3cz1	7.26	6.53
5f6u	2.52	3.00
4i7m	4.14	4.01
5hcl	2.22	2.74
6jsz	5.68	6.75
3c49	7.15	6.96
5vsd	7.24	6.73
4i1r	4.65	4.27
3sfc	8.52	7.50
2y2i	4.59	4.73
5abp	6.64	6.03
2ddf	7.39	8.67
5v2l	3.54	5.46
3k3b	6.70	7.27
5myl	5.00	5.03
5oq4	7.60	6.86
5hbe	8.64	9.05
4l7n	4.84	6.17
5msb	7.46	8.03
5vc3	7.11	8.19
5svl	8.55	7.86
4ibi	4.14	4.02
5aqj	2.68	3.07
4jkw	4.16	5.16
6beh	4.09	4.01
4xii	6.60	8.56
4i8x	2.64	3.32
3f69	6.00	6.78
5dia	10.46	9.24
3qc9	6.06	4.86
6n97	5.15	5.54
3que	8.82	7.26
5hor	8.22	8.50
3gjw	8.30	8.60
5mlj	8.85	7.85
5uk8	6.40	7.58
3as1	4.02	5.20
6nwc	7.74	6.19
5ha1	7.19	7.08
1x8r	6.12	5.89
5eue	6.77	6.81
5i9i	7.30	6.61
4j0z	7.11	8.15
3h03	3.87	5.64
4i7p	3.50	4.27
6jn5	5.15	5.71
2z78	6.12	7.31
1fsy	6.82	6.80
1o3c	7.13	7.18
5alj	5.56	5.73
5auu	4.68	5.10
5eml	7.64	7.42
5usz	6.97	8.22
5awj	9.68	9.54
3jy9	9.00	8.10
2w8g	6.00	6.90
3jy0	8.30	7.34
4cfv	4.63	5.86
3dpf	7.24	6.74
5jt2	7.47	6.98
3lnk	5.94	7.62
6q8a	8.01	8.64
4qxq	5.70	5.91
4yqh	8.05	6.60
6md0	5.90	5.53
2r3g	6.10	7.23
4h2o	5.52	5.58
1y8o	5.89	5.54
2haw	4.92	5.18
4d2p	5.68	6.95
3iw5	6.08	7.30
5etb	4.54	4.44
5gmh	6.31	6.91
3vha	7.40	7.75
5fol	3.67	4.89
3wzu	5.89	6.62
2wpb	2.89	4.12
5lca	4.48	5.71
6gn1	8.00	8.33
3i7i	6.21	7.59
2q5k	11.30	9.40
3r2y	8.07	7.98
1yyr	6.29	6.54
2x5o	4.07	4.71
3fts	3.67	4.96
3w2o	5.08	6.66
2wxv	8.70	8.95
3rtm	4.42	5.94
6r8o	8.22	6.17
6u5m	6.29	6.40
3haw	6.00	5.62
4m5m	4.74	4.52
2vtp	8.52	8.16
3ppp	5.22	6.16
4f08	6.60	6.23
5n84	7.96	7.95
6v5l	3.65	3.39
6ftf	8.10	7.46
1r5g	7.52	8.65
1sqp	8.20	8.60
5enk	8.10	7.63
6cyb	9.02	6.18
2r8q	3.24	2.97
4b6u	5.11	5.47
1m0b	8.82	8.84
5f0h	4.48	5.42
4app	7.19	7.00
4u5j	5.53	7.43
5gic	6.48	7.61
5c5h	6.40	7.42
3u6w	6.92	7.02
4ie7	5.05	6.11
3qar	6.49	7.65
3u8j	8.51	7.19
2euf	7.82	7.68
2o65	6.19	6.42
5g53	6.37	7.79
2e95	7.10	7.54
5ybi	3.49	3.89
2lk1	4.09	4.76
5amg	8.22	8.90
6b1c	6.95	7.08
2vyt	2.74	2.21
3vf8	6.82	7.44
3srb	4.19	4.69
6f5h	7.05	7.02
4tyb	1.70	1.65
1pxj	4.89	6.11
5z4o	3.28	2.55
3kdt	6.59	6.95
5op2	6.62	7.60
3lp2	6.66	7.15
3iu7	4.80	5.04
5k05	4.96	5.46
4uvc	6.88	6.05
3kyf	6.78	6.25
6bjo	6.29	7.07
2vhq	3.85	5.44
3tn8	6.13	5.55
3hcm	3.30	3.84
1rql	2.75	4.16
4wnp	8.10	8.10
4f39	5.70	7.05
5wbf	3.81	4.12
3ekt	10.59	10.78
5uv1	5.62	4.44
3cdb	7.02	7.14
5ai5	7.03	4.98
6jse	8.77	8.56
5nvh	7.82	6.77
3k9x	8.40	9.13
5xs2	8.30	7.26
1vyf	8.05	7.15
1zsr	9.82	10.14
6qqz	6.74	6.40
5bwc	7.21	7.51
4wn5	7.41	6.89
2xd9	6.46	5.95
1x7a	7.89	8.31
5een	8.96	9.20
5fbi	2.80	4.23
4mr6	6.60	7.28
3udn	5.15	5.68
5zma	5.52	6.18
2jkh	8.05	8.26
4hym	8.22	8.21
5f3i	7.10	7.70
5mih	4.19	5.65
2d0k	5.02	6.14
5a5z	4.08	4.28
3saz	6.10	5.91
5avf	5.49	6.47
3r7q	6.97	6.46
2h23	4.67	5.28
4bjc	7.85	7.28
4yth	8.70	8.71
5l9o	5.40	5.79
6mkq	6.16	6.29
3l7g	3.30	3.27
3wz6	5.96	5.74
5yve	6.48	7.76
2v96	4.54	7.12
5v3h	8.30	7.91
4uvw	7.72	7.06
5w8v	8.22	7.41
4ozn	5.40	5.74
3fdn	7.48	7.67
4egh	3.26	3.26
5iyy	4.77	4.39
2vw2	3.30	3.45
3ril	3.84	4.12
3iuc	5.66	5.45
4aq3	7.43	7.75
4fri	5.55	6.94
6b4u	7.68	7.98
4uxj	5.42	5.88
6ak4	5.46	6.54
2xda	6.22	5.13
5fnr	4.23	4.03
4qo9	6.80	7.69
2f4b	7.30	6.68
3emg	8.05	8.84
6m7i	3.41	5.58
5vc5	7.96	8.19
1aq1	8.15	8.09
1nj5	7.30	6.75
3rux	9.28	9.24
4ycm	7.72	7.89
5owc	7.59	6.29
6r9x	2.96	3.38
3rxb	2.66	2.78
2qk5	8.10	7.77
4b85	4.06	4.67
3fcb	5.31	6.28
5nkc	7.72	7.45
4e3m	9.70	9.01
4qgd	7.43	7.34
6arm	4.97	5.61
2gfk	4.52	5.58
2xgs	3.28	2.68
2w0s	3.30	4.42
2f9k	7.07	7.04
1d8f	7.74	8.49
2vgc	5.24	5.74
3mtb	4.63	5.27
4aq4	6.17	5.64
6afe	5.36	5.21
2b53	6.22	7.24
4acc	7.70	8.86
6dim	2.14	2.26
4c52	5.68	5.78
4m3p	5.40	5.41
5zqo	7.71	7.04
4cft	4.95	4.67
3lhj	9.51	8.53
4jfi	4.74	6.05
4mx0	6.73	6.05
5hu1	8.66	7.82
5qac	3.60	4.08
2p3b	8.48	7.88
3f70	4.85	3.83
3d4f	7.72	7.21
5fue	6.33	6.05
1u3s	8.85	8.48
5k4z	6.15	6.85
1q7a	7.19	7.11
4qmt	8.00	7.47
1yhm	3.83	3.36
5kpl	6.29	7.95
4keq	3.82	4.22
3zsy	3.23	3.44
6afg	4.86	4.83
4u93	7.89	7.51
6en5	7.94	8.16
5il1	5.82	4.87
5tw5	7.42	6.46
5kam	4.11	5.15
3n7h	4.50	3.67
3skf	8.30	8.25
5mb1	6.60	5.98
4civ	4.95	5.01
2w08	3.42	4.64
6e4a	7.36	7.51
6orr	9.30	7.91
5e91	8.40	8.35
4ks5	6.89	7.17
2xk7	5.82	6.14
4axm	7.89	7.85
5f00	6.60	7.24
4ty9	2.05	1.78
2ybp	4.62	4.08
3hrf	4.99	3.96
1mmr	5.40	5.97
5z9e	3.48	2.81
3ch9	3.30	3.94
4idv	7.40	7.29
5dhp	3.85	5.08
4dgg	6.10	7.30
5qam	4.00	4.03
4b81	4.92	4.24
6cc9	3.15	3.89
2uxz	8.48	8.95
2r3f	6.30	6.75
2vvs	7.34	7.59
1xm4	10.39	9.01
5tks	7.17	7.42
5eg4	7.68	7.70
4yux	3.74	3.82
2hnc	7.22	6.08
1a4r	6.66	6.31
2fqo	6.43	5.20
4jda	6.29	5.66
6gw1	5.14	6.05
6pvw	6.32	5.57
4r5n	7.12	7.67
2jal	4.82	5.39
5c8n	7.55	8.41
5om3	4.10	5.11
4gj7	6.77	7.82
5dy5	6.79	6.68
5epy	7.40	7.90
2nq6	5.82	5.49
4w55	4.74	4.61
1y3v	5.64	6.90
4fm7	7.24	7.60
4g0l	5.19	5.41
2zq1	6.62	6.87
3h8b	6.29	7.54
6g6z	6.66	7.68
3mwe	1.54	1.51
2b9a	8.05	6.56
6fe5	9.30	8.48
4oc3	8.28	7.82
6hwu	7.54	7.66
4pp9	7.37	6.86
6ijh	7.17	6.55
6dyr	3.66	3.19
6s55	6.20	4.56
5k8s	8.22	6.95
2qbs	6.68	5.99
3a1e	2.66	3.43
5zwf	8.74	9.01
2wf4	7.89	7.32
6hoy	4.48	5.20
3f8f	6.63	7.20
6eq5	4.74	4.37
1b0f	7.70	9.62
1o4o	2.46	2.23
1u71	7.48	8.17
3ovz	8.06	8.25
2f89	6.48	6.16
3k2f	7.20	8.08
5u12	5.07	5.59
5mte	6.78	6.44
5qb2	4.15	4.22
2uzb	6.92	7.33
1z3j	8.00	8.41
1ndv	5.92	7.51
3p76	8.68	8.23
3q6k	8.37	6.85
4alu	7.77	8.57
2xp4	3.74	3.89
4mc2	8.19	8.35
6esj	5.68	7.26
4cfx	5.06	7.40
4ipf	7.74	6.35
4ysl	5.80	5.14
3hvi	8.30	8.55
4oiv	5.08	6.62
1af2	3.10	4.38
1ppw	4.30	5.61
5op8	4.18	5.33
6d9s	5.96	6.14
4nxs	7.37	6.83
2hds	2.00	4.36
6ipj	5.79	4.89
6dki	8.64	9.07
1wzy	6.25	8.05
2xj1	7.55	7.68
4u8w	11.24	10.55
6cjs	9.70	8.84
4yti	7.89	8.42
2zju	5.81	7.05
3arx	5.33	4.24
3r91	7.04	7.43
4mgv	7.12	7.13
4pnl	5.52	6.13
2j7x	8.77	7.49
6g14	5.49	5.80
1c5p	4.68	4.26
4u5n	2.48	3.37
2or4	5.02	6.17
5jrs	8.40	8.56
2np8	7.38	6.96
4res	7.85	8.52
4luv	2.85	2.16
3o8g	5.13	4.76
2wxm	7.40	6.72
6fex	7.54	7.71
4cj4	3.36	2.83
4y64	3.10	3.50
3p5l	7.39	8.21
2ya6	5.70	4.42
4l2f	6.23	6.01
5wmg	8.21	7.60
1sl3	11.85	9.78
4tpp	8.59	7.92
3qgw	5.89	6.81
4hlh	5.96	6.61
3c79	7.20	7.02
5o91	6.46	6.74
4p4f	6.77	7.86
4p4d	5.74	6.69
1vkj	4.85	5.30
6n78	9.68	9.84
4px6	8.40	7.87
2zmj	7.52	8.70
5nhz	5.33	6.07
5wbr	4.77	5.79
5bnr	6.28	6.32
3gww	0.45	3.50
3oxi	5.66	5.14
6oy2	9.87	9.79
1bug	4.37	3.73
3sn7	9.15	9.50
1wur	6.66	6.87
1phw	3.30	3.93
4ps7	7.41	7.07
3k4d	5.11	5.41
4elh	8.09	7.26
1dwd	8.18	8.12
3q3b	7.76	7.53
3eqb	1.82	6.45
3ml5	8.52	7.99
3r7r	8.74	9.06
5nk2	6.74	7.44
5qa5	3.52	4.33
2qm9	7.77	7.97
6moo	9.17	9.95
1bcd	8.70	6.92
2qnp	6.41	7.06
3ljz	8.14	8.16
6i5y	8.54	7.87
6m9l	7.54	7.77
4kmz	8.57	8.14
6i1r	5.84	4.55
6fac	6.75	6.03
4ibg	3.97	4.85
1ft4	6.57	6.78
4avg	7.22	7.65
4css	8.46	8.59
3o9e	11.30	11.47
6s56	5.10	4.28
5zu0	5.51	5.67
4ehz	8.00	8.92
1aht	6.21	5.43
4f63	6.30	6.69
6afl	7.00	6.12
4e3i	8.89	7.16
2fky	8.59	9.37
6g9j	8.39	8.67
2y54	4.70	6.10
4zla	7.30	6.05
3q5h	6.25	8.08
4cgj	2.84	3.12
3rsv	9.15	8.66
4ckr	6.98	7.55
4b70	5.20	6.62
4mti	8.92	9.14
1hn2	6.00	5.69
4l7c	5.13	5.05
4b78	5.00	6.72
5a0c	9.27	9.05
