PDB	Labels	Predictions
5lck	8.10	7.43
3bbf	5.28	5.10
2fu8	4.70	5.96
3fv7	5.64	7.09
2xvn	3.95	4.50
3djp	4.20	4.21
3s9t	6.82	7.61
5vo2	6.81	7.88
2gd8	7.41	7.17
5m6u	8.37	9.46
4ufz	6.31	6.59
3t19	8.66	8.01
5db0	7.43	7.60
5i2r	7.72	7.93
3mam	4.12	6.92
1yw2	6.85	7.02
2gej	6.64	6.66
3ffp	7.14	8.32
4mw2	6.70	6.23
5vqv	6.40	7.01
5w6o	6.28	6.99
5ztn	8.30	6.24
5bqi	9.05	7.55
4heg	8.92	9.30
2doo	7.17	6.79
2xyn	8.40	9.05
1yt7	9.89	9.17
4bdf	4.09	4.71
3gdt	7.19	4.12
5amn	8.35	6.05
5oje	5.21	5.84
3wgw	5.89	5.45
2o4r	9.40	9.51
4fkk	9.30	4.80
1hdt	7.76	8.52
3l1n	5.63	6.56
6oa3	6.40	5.33
3zm6	6.52	6.42
5c85	3.98	4.13
5v8v	8.89	8.49
2f6t	4.62	4.77
2j75	6.65	6.03
4g8n	7.20	6.33
3ttz	8.40	7.81
4c1c	4.97	5.54
5kly	7.21	6.05
2iu0	6.89	3.98
5jsj	5.40	7.74
2e5y	5.85	5.73
6isd	8.24	6.84
5boj	7.00	5.23
2ewa	7.94	7.42
2e9n	8.21	8.23
1xp9	8.89	9.07
6aah	8.41	8.91
4ish	8.72	7.84
3e2m	9.40	7.02
5qbv	6.37	7.77
1hxk	3.40	4.52
4y2s	4.28	5.58
3tiy	4.77	5.37
6b5i	5.96	7.70
6o68	4.99	5.74
5hdz	7.35	7.83
4ode	10.00	7.76
4unq	6.62	5.65
2pj6	7.31	8.64
5ikb	8.72	6.21
4zg7	8.70	7.06
4l4z	5.68	4.97
2vtd	4.07	5.44
3npc	8.34	5.87
3gb2	7.47	8.35
5ugh	6.77	7.17
4qjw	7.80	8.93
6oe3	8.32	8.13
5o11	6.67	8.35
3n4b	7.02	8.18
4x7h	7.38	8.97
6pge	3.62	3.96
4l32	6.84	7.29
3as0	4.55	5.31
2ew6	4.97	4.44
3ipq	7.57	7.03
2ca8	4.66	4.81
5h21	5.19	5.79
3eq7	9.09	9.76
2vwn	8.00	8.40
2ydv	7.86	7.66
3mqf	5.24	4.88
5a46	7.66	7.93
5n1x	3.16	3.95
5ma7	3.47	5.67
4qmx	4.96	7.42
3uib	6.80	8.37
5nzo	2.24	1.46
5ap1	7.97	7.38
6mbo	5.95	6.88
3i6z	7.30	8.94
5nzm	3.90	6.59
4ahs	2.19	2.35
6b1h	8.72	6.23
1nja	6.31	5.00
3ha6	5.68	7.84
2nww	5.48	4.72
3dcw	9.00	7.39
3g6h	8.19	7.19
5al4	6.52	5.47
4pd7	3.92	3.02
4f0c	6.27	6.28
2fum	6.10	5.97
5kit	7.89	6.00
1e34	2.88	6.22
3rx7	6.03	6.81
4lph	5.04	6.09
1pxm	7.22	6.67
6f8w	4.64	5.85
5yz2	4.95	4.88
3lq5	6.96	8.37
2x4z	8.57	7.17
4zyv	7.66	7.85
6slg	10.30	8.43
4ikt	6.17	6.78
4dy6	4.40	5.00
3cyz	7.22	5.84
4um1	5.77	7.95
3py1	6.89	7.04
3in4	7.52	7.35
4anu	7.68	7.61
2fes	9.01	7.39
3v51	8.55	8.44
1kv2	10.00	5.23
2p3a	7.96	7.49
3sni	7.96	9.18
3t09	3.80	2.94
3nwe	7.60	8.44
2gg9	5.46	6.79
3pr0	9.54	8.80
5dqf	3.60	5.24
2o3p	5.96	6.22
2xbx	7.82	8.46
6p10	5.22	7.33
5nb6	6.30	6.31
4z8d	5.22	5.19
2xde	5.47	4.88
2pl0	7.21	7.11
4uwf	8.15	9.41
3zxv	7.31	8.02
5ech	3.80	4.26
2wev	8.00	7.32
6pg7	4.66	5.30
4yat	5.03	4.86
6apz	6.82	5.84
5eqy	8.00	7.35
6n8x	5.70	7.84
4kni	7.78	8.00
2vfz	3.61	5.64
6anl	8.27	7.02
4der	6.31	5.99
4rfr	6.54	5.55
3m6p	8.35	8.01
4f9y	6.74	6.67
1vyg	8.00	6.87
4egi	3.82	3.54
1tvr	7.48	7.61
3bm8	3.54	3.82
2vpo	5.42	5.30
2wq5	3.74	6.46
4wy6	5.97	6.26
6ex0	4.03	5.42
2ydk	8.15	7.67
5abe	3.05	6.20
2f94	6.71	5.75
3mwu	8.05	6.17
3hdn	7.20	6.41
6mr5	7.30	8.96
2uz9	5.71	5.27
2wbd	6.64	6.61
4do5	5.83	5.32
5jmx	5.09	5.31
5cuu	4.37	4.83
5aly	6.73	7.01
1kav	5.82	5.71
4uzd	9.22	8.76
2o7e	6.22	5.74
6e22	8.89	6.78
5oht	6.02	2.95
3s2a	8.09	7.96
4pum	6.73	6.92
2p94	9.17	8.49
6mul	8.20	7.21
3fal	6.78	7.35
5fbo	9.51	9.08
1vyq	5.30	6.39
3cr4	4.28	4.79
3vhe	8.21	8.62
5q14	7.68	7.09
5y6f	6.85	6.02
3myq	7.52	7.84
4uit	6.70	9.78
3bx5	8.46	6.34
5anq	5.40	6.97
4u03	5.77	7.13
6rfn	6.70	8.34
2wj2	8.33	8.53
2gg8	4.60	6.32
4g2w	8.80	7.67
1x8b	7.01	7.60
5alm	6.53	6.39
5fa7	8.40	6.42
4dum	7.02	6.00
2vww	6.62	7.32
3udk	4.49	5.97
6sy7	3.33	5.16
5ug8	8.70	8.18
1yfz	4.35	5.04
5d25	6.30	6.26
5niy	4.22	5.25
6fmc	5.88	8.24
3v0p	6.28	5.37
4uva	5.75	6.13
5t68	7.64	8.17
4aa0	7.46	7.86
4zlz	7.00	7.09
6g27	3.14	3.60
6g29	4.33	3.20
2bxu	7.15	7.22
6b95	5.15	5.21
6oe1	8.51	7.55
2gqn	5.35	6.50
2g8n	7.20	6.33
2xp8	4.82	5.19
3wf7	6.69	8.07
3d04	6.05	4.79
3vsw	6.89	8.38
6nmb	2.70	1.96
5eef	8.32	9.26
3zs0	6.70	7.95
4z07	7.99	7.92
1uvs	5.40	7.99
5w5j	5.82	6.01
2ok1	6.26	7.65
1utr	8.00	5.66
4f65	8.60	7.03
1o42	8.05	6.67
4luz	4.70	5.68
6ic6	7.82	8.72
6q6o	7.54	6.18
2b1i	6.82	5.68
4p44	7.80	8.37
2q63	7.18	7.91
5tpg	7.85	7.36
4wz4	6.44	7.20
6cis	6.87	6.84
2zft	6.52	6.14
3ckz	8.72	7.88
2y5k	6.66	6.74
1xxe	5.41	5.76
6fu4	6.19	3.28
2fwz	7.30	6.81
6guf	6.65	6.71
3uhm	8.44	9.14
4msl	6.15	5.89
5nk3	7.42	7.54
5ngu	7.44	8.51
2rio	4.69	5.20
3ewj	6.84	8.10
4q2k	7.48	7.59
4jrv	7.54	7.95
4lwe	7.15	7.67
2xnp	6.44	6.04
4puk	7.28	6.55
5q17	5.25	6.77
6oqc	10.40	9.12
4m14	6.70	7.51
3dcc	8.96	6.89
5c4k	4.56	7.72
6ift	4.68	4.77
4z3v	8.40	8.24
5o87	6.61	5.63
3vw2	4.75	5.35
3kgq	2.30	3.07
5mwj	7.61	6.89
6cmr	6.61	6.00
3lpk	9.10	7.71
4akn	6.10	7.71
4hgs	8.30	8.88
3bea	8.15	7.07
3c10	6.52	5.71
2oyk	5.30	4.65
4mcd	5.33	6.12
4lgh	8.70	6.08
5a7y	4.48	5.79
4bny	7.10	6.47
3mpt	6.60	5.58
6q30	5.52	4.47
2f18	4.10	3.73
5y0z	6.34	6.37
5yie	5.25	6.70
4kzc	8.09	7.63
5ll5	6.04	6.60
2r3i	6.00	6.46
4d3h	6.43	6.73
4cgi	3.12	3.29
1xnz	6.62	5.43
5ekn	5.72	6.32
3ttn	7.84	5.29
5g3n	7.92	5.00
2fw3	6.42	6.04
4g2l	7.49	8.41
3du8	6.84	7.86
5dgm	6.40	6.06
3qck	5.24	5.28
4o09	7.70	7.09
4zy2	7.22	8.42
4lko	8.22	9.36
6g4m	6.60	8.45
1xk5	6.00	7.49
4z1e	8.24	8.27
2brc	5.05	7.07
2vev	6.52	7.02
6n17	3.00	3.23
5hn8	4.01	6.00
3usn	6.15	7.26
2j9l	4.00	6.31
4dhs	4.80	4.64
3w32	7.12	8.56
1xdg	7.30	8.34
4ogt	10.00	7.76
5y9l	5.72	5.90
2b4l	4.77	5.93
3ovx	7.51	8.40
5osy	7.37	7.89
4p5z	7.41	7.47
6gh9	4.48	7.71
3h30	4.53	6.26
2jjk	8.05	7.39
4ca4	7.18	7.09
5zee	2.80	4.32
3djo	4.39	3.75
1ynd	8.44	6.91
2c3l	5.07	7.07
3i60	8.70	7.01
3ljt	6.89	7.88
6q4g	4.30	6.43
6jio	4.55	5.46
1tl1	6.42	5.21
1ndy	6.17	6.74
4g0q	2.52	2.62
2avq	4.39	6.66
3mdz	9.10	8.19
3t0m	3.94	5.36
6dyv	10.59	8.91
1h4n	4.92	2.40
5ur6	7.06	5.84
5m4u	4.89	6.42
4btx	6.54	6.49
4euc	6.10	5.37
3vry	8.11	7.53
1me4	6.84	7.28
2wxj	9.00	8.49
6cef	3.74	2.74
2wap	6.64	8.11
2i40	5.80	7.33
4axd	4.43	5.34
5bq0	7.82	8.69
2xiy	2.44	5.28
3gp0	7.44	7.42
5lm6	5.11	6.30
6ej2	7.80	8.08
2pvm	6.44	8.18
6rvk	6.36	7.48
5mae	6.84	7.55
4c1f	4.63	6.34
3ryw	6.24	6.13
5j6a	7.77	7.84
5nxo	8.31	6.67
5a81	5.54	3.66
4zsa	7.82	8.13
6o0o	7.44	7.64
3uzc	9.61	7.46
5j4v	5.85	5.68
5lud	3.61	4.40
5fq9	6.48	5.50
3fzc	5.39	6.78
6mo4	8.34	10.25
2vtr	5.82	7.07
6bmv	4.68	6.22
6i5i	8.05	8.27
4lhv	10.00	5.86
2cf8	8.10	8.15
4uwg	8.15	7.12
2vex	6.74	6.88
4g2j	7.96	8.41
6dak	5.14	4.81
2p7a	6.10	4.99
2fyv	3.52	5.04
4xe0	7.72	7.73
5n1z	8.19	6.09
2q7m	8.80	6.26
6npp	6.05	5.24
4pvx	6.76	6.98
5w5o	8.10	8.11
1nl6	11.32	9.95
3bgp	7.04	7.45
4hxq	7.22	7.37
4an0	10.70	10.04
1wn6	4.68	6.56
3vx3	7.82	5.25
1v2v	3.37	4.03
6md8	2.38	4.98
6ai9	6.74	5.81
6hwv	7.08	7.77
4gql	9.59	8.76
5v24	6.40	5.60
6h7f	6.12	4.80
2xp7	5.77	4.56
6qac	8.21	7.43
2qhn	6.01	6.06
4jkt	7.09	6.99
4al4	6.89	6.49
4btw	7.15	7.50
3zh8	6.47	6.48
4a4w	7.72	6.46
4zz3	6.00	8.36
3pj2	5.14	8.64
3dux	7.00	5.79
4azc	5.86	5.15
6o6g	6.52	7.16
4bj9	7.35	7.12
6s89	8.07	8.34
5m0s	6.69	6.86
4ewo	7.36	7.59
4ztl	5.92	7.83
4f7v	5.38	5.54
3kck	9.10	8.19
4zpg	7.26	6.50
4avw	7.62	6.67
2irz	7.92	8.50
5eh5	5.87	5.75
4pqn	9.15	8.95
4bgm	6.21	5.85
5dv4	2.47	6.76
2q8h	3.00	4.75
3u6i	9.00	7.93
4bde	4.80	4.44
5t36	7.37	6.46
6qpl	7.04	5.85
1ctr	6.00	6.42
2arm	7.68	6.66
4xuc	5.96	5.75
3chs	7.77	6.06
2f3k	7.89	8.96
5kcv	8.30	7.27
5e2n	9.54	8.09
5d12	7.37	7.10
3ptg	7.60	6.30
6c6o	8.30	6.57
3caj	8.10	7.61
4ce2	3.84	5.01
4h71	4.45	3.62
4g5y	2.77	3.52
3vf3	5.86	7.55
3m3z	5.73	4.69
2oc2	8.52	7.53
2pt9	4.46	6.28
3ik3	8.70	7.60
5c4s	8.42	8.56
5fgk	8.77	8.99
5d7r	7.89	7.06
4ps3	8.70	7.84
6hke	7.68	3.25
6qz6	6.49	6.62
1a9u	7.32	8.24
4kpx	7.30	6.34
5akh	6.59	5.45
1e72	3.22	5.18
4wlb	6.74	8.28
6gcl	4.47	5.07
3qvv	4.42	5.47
6cyi	5.04	4.97
3ati	3.73	2.91
2cgw	4.76	8.01
1kyn	5.39	5.73
5ye7	5.46	5.99
5x9h	3.76	6.07
5i9y	8.55	7.35
5w13	7.66	7.98
6qau	7.48	6.44
3fz1	7.92	6.23
5dgz	7.85	9.82
4flp	6.72	6.25
6dai	4.07	4.74
6eij	5.77	7.99
3cp9	7.32	7.83
6q5b	5.89	5.14
4li7	6.11	7.84
6d8v	5.42	4.53
3f88	8.64	7.68
3pi5	6.02	6.91
5c29	6.06	3.67
3m94	5.08	6.50
3ew2	6.67	9.20
3d7b	3.69	3.49
3ern	1.72	2.97
3cph	6.48	5.26
6fe1	8.48	7.65
2jfh	3.06	4.86
5ymx	6.92	5.79
3r0t	9.04	8.05
4hzt	6.12	6.70
2oa0	6.92	7.36
6f8u	6.10	7.80
6rpg	8.52	6.51
1fbm	6.22	6.44
5h1u	3.51	2.91
2zdz	6.15	7.39
4bcp	6.25	8.92
5wzs	6.55	7.40
3q4b	9.33	7.34
2vj8	8.70	7.45
3u7l	7.28	8.18
2yxj	9.30	7.25
3d7g	7.77	8.36
2g78	6.92	7.82
3uxk	4.93	4.84
3og7	7.51	7.50
3w69	7.24	7.35
4d62	2.44	3.70
2qn3	5.36	4.95
4h4d	6.82	5.70
3jrs	4.28	6.78
6pys	7.15	8.64
6sfk	7.15	8.02
6bee	4.66	4.37
1ero	8.23	5.46
5i40	4.86	5.43
6o5a	6.29	6.02
1au0	7.66	8.32
6r8r	7.07	6.00
5nhy	8.64	6.08
5h3q	8.22	7.84
5lxd	8.50	8.49
2g72	6.50	6.40
6pl3	8.52	7.98
4lmu	7.26	6.53
4ui5	6.78	7.01
3c4f	5.72	5.39
1hgi	2.68	4.79
4qqc	7.34	7.57
2hu6	3.81	8.14
5kos	8.82	7.69
5uwl	8.03	7.75
1ai6	3.97	2.44
4pvv	6.48	7.65
1g5f	2.64	5.19
3ljo	6.62	6.69
4kb9	11.00	8.41
5cxz	6.26	7.04
4yxi	6.50	4.83
5jt9	6.63	6.67
2pu0	7.82	6.82
5j5t	6.96	7.06
4gmy	7.55	7.42
5ivs	8.21	8.71
2ilp	4.82	5.67
4tte	3.69	2.66
5ks7	5.32	7.02
4uof	4.84	5.72
4cpy	6.31	7.65
4po0	6.92	5.52
2p4j	8.96	7.61
1tsv	4.80	5.57
3ikg	7.24	5.61
5am6	6.73	7.76
4qgh	9.00	9.09
6c9n	4.78	6.69
3v2q	6.29	6.44
4ks2	9.34	7.13
6au9	5.96	6.69
4eym	4.01	5.07
6abx	2.14	4.99
2w6q	4.60	4.74
2wf5	6.00	5.03
4l10	7.15	6.40
5op4	6.71	7.75
5mek	5.38	5.69
6aec	6.15	5.70
2wi7	7.24	6.82
4zji	6.47	7.19
4ptg	8.23	8.39
4uwh	8.52	8.53
3muf	6.49	3.88
4lj8	5.82	5.47
2pbw	8.25	8.21
6pnn	5.16	6.54
6u8b	6.37	6.80
5i5z	9.05	7.93
5vio	8.62	8.00
5d11	7.55	7.81
5g1c	6.85	7.37
3i97	5.52	5.92
2feq	8.86	6.48
2qg0	5.72	6.07
5xkm	7.62	8.20
2pg2	5.77	6.71
6etj	6.72	7.04
6d1d	4.47	4.26
3oki	7.15	6.07
3ogq	7.52	7.04
4wkv	6.79	5.25
1y2g	4.08	6.62
4dhq	4.49	4.87
6apv	6.96	4.95
6br3	8.72	8.60
5lsg	5.40	6.87
2hvc	8.82	8.37
5n2t	5.08	6.58
3el7	6.32	5.70
5z4h	3.02	2.99
5d21	8.38	4.93
4ap7	7.96	7.76
6eiq	6.42	7.40
4ynk	8.30	8.30
5ll4	8.40	7.76
5a5r	5.90	4.12
2hyy	6.77	6.15
6nvj	8.28	8.56
5eto	5.57	5.71
1biw	6.98	7.62
3ctq	7.40	7.48
5f1u	6.40	6.30
5ei6	7.00	8.37
5ajv	6.24	7.59
6af9	5.49	5.40
3km4	8.89	8.48
2ybs	4.59	4.17
5afx	5.92	7.60
3pwh	8.72	8.99
4zt8	4.39	5.06
4anm	7.55	7.92
4d8z	6.29	5.14
4gw6	6.20	4.32
4ohp	7.46	8.40
5irr	5.27	6.46
2bqw	8.52	9.16
5cr7	3.10	6.69
5yr5	6.74	5.91
4he9	8.46	9.24
6n5f	6.86	6.19
5ngs	6.77	6.41
6tl2	5.44	5.01
5dht	6.00	6.16
6j0o	4.92	6.56
1pgp	5.70	3.78
4e1m	7.26	3.67
2b4m	3.53	5.44
5td7	5.77	7.35
1a8t	5.80	6.32
1w8l	0.49	5.14
1zz2	5.22	7.53
4j59	5.85	4.99
6suo	9.40	8.73
4p90	7.19	7.21
2wtw	8.19	8.09
2hoc	9.52	7.96
4ffs	10.44	10.34
4wbg	5.55	6.79
3n9r	7.15	5.18
6oxx	10.01	8.32
6nvg	8.07	8.35
6e4f	9.07	6.25
2w05	9.00	7.52
4pda	4.21	3.63
3vvz	4.58	5.80
2q15	7.96	8.94
2ym8	7.89	8.50
3iw6	5.48	5.98
1juy	7.66	6.91
3ekq	6.75	7.59
6gxw	3.36	6.02
3sl5	7.66	7.95
6f22	8.70	7.58
3zze	8.89	6.78
4y2b	8.36	6.80
5can	6.91	8.77
2zq2	6.56	6.49
6u8o	6.54	7.68
6g22	7.56	5.78
2gcd	5.52	7.91
3t2p	3.60	3.07
4dk7	7.70	7.40
4wup	9.82	6.13
1vj9	7.55	7.22
2osm	6.20	4.25
5u4e	6.35	6.93
3bxf	5.54	6.02
5g2b	7.00	8.57
3bra	2.70	2.83
4hlf	6.06	6.32
4isu	3.68	6.64
5erg	4.35	4.72
1rp7	8.52	6.53
5k48	6.60	5.96
2iws	6.36	6.00
3rsb	6.40	5.32
4u0f	5.92	5.02
4oq3	8.10	7.01
6gvz	6.40	6.42
5dd9	6.11	7.39
4x5q	9.00	8.19
1rwx	7.37	7.96
2wqp	5.51	5.29
6qeg	7.30	7.19
3hmv	7.30	7.18
5trr	7.39	8.46
6qmj	7.36	5.52
6hzy	3.92	7.47
5ye9	6.45	6.73
4wmc	8.05	4.95
5yg2	6.89	7.27
6aam	8.32	8.21
2xxy	7.89	7.34
4aj1	3.11	3.19
4og8	7.25	7.90
5u4x	8.15	7.70
3hdm	7.40	6.21
2qzl	8.10	8.57
4b34	3.14	3.70
6evq	2.00	5.72
5oei	5.80	6.02
4h85	5.15	6.13
5e88	7.19	5.09
4x8o	6.60	5.69
6o0m	9.34	9.22
4rd6	6.28	5.76
5htl	6.30	5.33
2xto	6.20	7.38
3bvb	5.49	9.68
4kyk	4.74	5.22
5ndb	4.66	5.40
6ijl	7.93	8.01
3vfa	9.19	10.12
3o9f	12.70	11.53
1jys	3.52	6.06
2rku	8.30	8.60
5elw	7.85	5.74
6ggb	5.39	5.42
2c69	4.59	7.97
5jaz	6.55	7.44
5x9o	5.30	4.41
5ih8	6.74	7.08
5q1b	7.31	6.96
3c8e	4.15	4.64
1o5p	10.00	6.92
6t1n	5.46	4.82
4lv4	5.00	6.01
3p79	5.64	5.43
6i8l	6.41	7.55
6hmx	8.89	6.48
6g9f	6.23	6.53
6jof	4.98	6.67
5d6q	5.24	6.74
4ycn	7.77	7.01
4bo7	7.00	6.99
3px8	3.64	3.76
2yoh	4.96	5.76
4jfw	6.34	7.92
2ipo	5.06	4.43
1oko	4.54	4.66
3w1f	8.44	7.51
5qck	7.64	7.83
2yem	7.81	6.73
5lp1	9.40	7.17
3vgc	5.51	6.25
5j8u	6.47	7.13
6b5a	7.94	8.18
6mxd	5.23	5.46
5nk9	6.14	7.18
4ran	7.15	5.41
2w3l	7.52	7.86
6b7c	5.14	4.78
4acd	8.31	9.62
3wf8	6.63	7.95
6ffe	6.10	6.00
4qgf	7.16	7.94
5ota	5.74	5.65
3k37	8.92	7.49
6imi	4.58	5.39
4jyb	6.96	5.87
5a83	6.80	5.01
6qwa	6.59	6.08
6qr7	7.15	7.29
6dxg	4.85	6.85
2rcx	9.00	6.02
5ntp	9.15	7.33
2cmb	7.19	7.75
2q92	5.96	5.45
5c4o	8.21	8.21
4yrt	2.78	6.25
4qrc	6.34	8.00
2gtk	6.60	7.13
1lhc	10.40	6.64
3wd1	7.66	6.66
3l8x	8.00	6.26
3fue	2.82	2.72
5n55	5.99	6.07
5ljt	8.92	7.25
4kiu	3.85	5.60
5j7w	4.89	7.85
6mlf	4.28	3.80
2ri9	3.22	5.09
5uis	6.84	7.11
3l16	7.48	8.07
3h0y	8.22	7.85
4det	5.68	6.15
5nwg	6.18	7.83
3pn4	6.85	8.32
3b8q	9.30	9.25
4i4e	6.30	6.93
6gge	5.77	5.14
4gu6	7.36	6.11
2h3e	5.70	4.06
4nni	5.50	4.90
6oxt	9.95	10.49
4bdk	5.44	5.40
3nlb	7.46	7.81
5o22	8.00	7.64
6db4	7.31	8.68
3e7o	6.92	7.46
3fmz	8.08	5.17
2f9u	7.39	6.92
3po1	4.02	3.94
3pdc	7.49	4.96
6k04	8.04	7.66
4zk5	8.43	7.92
5du8	5.72	6.05
6die	3.13	3.64
5ov8	4.74	6.31
5m0m	8.22	7.35
4wri	9.01	8.32
2vew	7.19	7.19
4qpa	7.43	8.01
4rlk	5.02	7.19
4g8l	8.00	8.35
3ewu	4.62	4.38
2jaj	4.60	5.23
3ocg	8.52	7.23
5ur9	6.05	5.39
3sw8	4.50	6.60
1rhj	8.04	9.01
5ety	7.51	7.44
4drk	5.08	6.73
5lmb	7.80	7.68
4az0	7.42	7.64
2uzd	6.74	7.25
1vzq	7.44	8.50
5mxx	7.51	6.45
3bxh	4.03	5.42
5uoy	7.57	7.78
6hmr	6.83	7.98
2ya8	5.75	5.79
3eig	7.68	8.07
5mqy	7.11	7.03
5one	7.28	8.30
2wf3	7.72	7.62
4zx0	8.00	8.14
2ajl	7.89	5.50
3opm	6.62	7.50
6r1c	4.92	5.03
4i74	6.72	6.82
6got	9.40	7.33
6n79	9.68	8.94
5tyj	7.46	8.05
4o13	7.82	8.98
2gg7	5.76	6.66
4xmo	8.70	8.11
4pci	5.12	5.44
2pj2	7.92	8.89
5ufi	8.40	7.87
5n1s	7.99	8.39
2qnx	5.62	5.56
4o5b	8.30	4.47
3ti5	8.95	8.54
6t1j	4.74	5.32
3s68	8.66	5.80
5d9p	3.20	6.59
2bmg	7.74	8.48
1mu6	8.38	5.70
4z2h	5.08	5.77
4hmh	6.21	5.67
6mh1	5.92	6.95
3e12	5.99	5.37
3qqk	4.82	6.80
5aag	7.34	8.79
3own	7.47	9.13
4ca8	6.68	7.27
3u8d	6.33	4.90
1tg5	7.92	7.74
1x8j	6.96	4.81
5ni0	5.74	5.71
3qto	4.13	5.75
4l7f	6.80	7.48
2j95	8.40	9.11
1pr1	5.30	6.60
5e2p	8.80	8.39
2xz5	4.01	4.99
5hva	7.07	5.70
5m44	7.40	6.36
1pwq	4.96	5.40
3djx	2.81	3.62
3jqa	4.46	5.26
6oko	6.74	7.35
4fl1	3.28	4.43
4m2w	7.28	8.60
5laq	9.20	9.26
2am9	8.41	7.22
1gpy	4.70	4.85
5mky	5.70	6.31
5ohy	5.17	3.87
2y2h	4.57	4.10
4hyi	8.52	7.28
3c56	7.89	5.47
3fty	3.21	3.53
2x6f	4.59	4.55
6ipl	3.82	6.32
5qqo	7.77	8.88
1pfy	8.15	4.24
3fi2	7.60	6.86
5efb	8.37	9.12
4m5h	4.54	5.55
3o64	9.40	8.77
4m2v	7.44	9.35
4iku	5.75	5.92
6b30	7.22	7.56
1bmq	7.42	7.71
4mg9	5.68	5.35
5n21	5.96	6.10
3t0b	4.30	2.87
5acy	8.19	7.22
4h58	6.72	7.60
1tx7	4.60	4.51
2hha	6.91	8.47
3lp1	6.92	6.26
5ku6	6.84	6.59
3bqn	8.60	8.28
5knv	4.87	5.06
1xmu	9.08	8.53
4j93	4.70	8.22
3blr	8.19	7.69
2vk2	6.89	4.48
5anu	9.40	7.33
5yr6	5.34	5.85
4qrh	5.15	5.29
4bqy	5.96	7.04
4pov	8.28	6.69
2nw4	8.68	7.70
3u6j	8.21	10.24
2xjx	9.15	7.48
5hwv	5.07	3.65
1o9e	4.18	6.98
1ftk	4.84	7.38
4mga	5.86	5.49
3b25	6.07	5.31
5ukj	7.16	7.52
6fu1	5.36	5.26
2fde	9.15	8.26
4i54	6.96	6.28
6mh7	5.74	6.64
5ovh	6.55	5.99
2rf2	8.44	7.00
4z9l	8.80	7.24
6n54	7.75	6.86
3ggv	10.85	8.24
2hnx	7.08	6.10
3u6h	9.00	8.51
5egs	6.01	5.04
3f3t	4.59	8.13
5o1d	4.66	4.14
1erq	7.89	4.65
4y8c	7.96	8.09
5d29	7.01	8.84
1pr5	3.92	5.43
2gmx	7.11	7.07
5tnt	8.31	6.55
5tzw	6.01	7.94
4m6u	2.74	4.96
4q4e	6.72	6.92
6h1i	7.36	7.28
4loy	8.09	8.27
2ybk	4.62	4.31
2pj5	7.82	8.63
5sy3	4.37	6.41
5v6u	2.26	4.52
5tzz	7.85	7.83
3piz	5.46	8.35
2rin	4.00	4.77
2aa9	2.92	4.10
6olx	5.38	7.46
2h4k	5.49	5.97
5dro	10.59	8.05
3b4p	5.40	4.08
6ufo	4.46	6.44
6nzk	4.30	7.02
5x02	9.85	7.60
3i6m	6.46	7.95
6hgz	5.97	5.32
5wal	8.77	8.62
1fzq	7.62	5.39
4eoi	6.05	6.31
1cny	7.85	7.79
6csp	8.52	8.15
6g07	4.57	7.08
2a5b	3.93	6.00
3bgb	6.05	7.34
2qu2	5.43	6.50
2fb8	9.80	8.52
4aci	2.22	3.22
1k2i	3.11	4.29
2phb	9.49	8.76
2wih	7.35	7.55
6ced	5.82	2.81
3rey	8.00	9.18
3m9f	11.15	8.41
4nal	5.66	6.71
4yxu	7.24	6.43
6jn3	5.16	6.23
5abw	7.77	7.13
6dhc	7.96	7.46
3k7f	7.70	8.30
2cnf	6.62	6.89
1z6d	2.34	4.73
1t49	4.66	7.09
4ocz	9.18	5.50
5zah	7.28	6.23
6cje	7.22	6.60
4zsj	5.64	6.86
5abf	4.85	6.08
2oqi	8.49	9.19
3oj8	8.36	8.16
6j63	8.19	6.62
5t9w	5.59	6.24
1fvv	8.00	7.56
4pl0	4.40	5.44
5j7g	7.24	7.29
4kz7	2.49	5.95
3vw1	4.67	5.66
3qci	5.42	6.52
3ri1	5.30	5.82
4mjo	6.22	6.66
5n3w	6.30	4.85
1q5k	7.42	7.37
6q8k	6.54	7.26
6gu2	5.80	6.40
1xor	6.41	6.56
6cb5	5.37	6.36
6ceh	7.44	7.81
4qmw	7.07	6.78
5owa	5.46	5.85
4jfv	6.28	8.06
1e37	3.70	6.50
3mvm	8.41	7.48
2iqg	8.30	7.66
4alw	7.57	9.01
6dya	6.17	6.74
6gjj	3.70	5.92
4yt6	7.96	7.17
3m96	7.22	7.20
6c0s	7.05	8.10
4ez3	4.35	6.30
6c7j	8.88	8.94
4ab9	3.33	3.57
5aan	4.15	5.11
1f40	6.00	6.52
4nyt	2.39	5.17
6ey9	5.91	7.24
6cpa	11.52	7.28
5nob	8.20	7.65
3ncz	7.82	6.95
3ivc	4.12	6.16
6ew3	7.40	6.84
3hdz	7.29	6.59
2gdo	9.49	8.55
3nsq	5.21	4.63
1g85	5.48	5.16
4zpe	6.35	7.67
3lgp	8.70	8.43
6ajx	5.04	5.77
2a4q	7.18	7.09
1rbo	12.72	4.56
5ta4	7.62	7.02
6jaq	3.95	4.58
2fm0	9.40	7.98
3nuy	3.46	3.38
3fx6	6.80	5.65
4bcq	6.83	8.54
5ty1	5.21	5.08
2yjb	7.02	8.34
2zoq	6.05	5.47
2jsd	7.77	6.64
4zyt	7.77	7.53
3usx	5.02	7.74
3hc8	8.54	8.46
6oco	6.32	8.24
