PDB	Labels	Predictions
2c6o	8.22	7.56
4f9v	6.03	6.13
5h13	4.94	6.70
5law	7.10	7.91
5fnd	3.49	3.40
5iez	7.64	8.09
5nn4	1.94	4.31
5z7b	4.89	4.18
5fqr	7.59	6.81
3umw	8.52	9.15
5mnr	5.46	6.55
5f02	7.44	7.20
4pd6	4.44	3.87
6gjm	3.58	5.75
5o1g	3.94	3.86
3wix	6.27	7.59
4amy	10.82	10.03
3sh0	5.66	4.90
3nu9	9.05	9.68
6u5y	7.16	7.94
3k5g	8.60	6.99
5fqc	8.52	7.50
3bel	7.85	7.92
5y0g	6.70	6.76
4v0i	6.33	5.86
6e8x	6.22	8.01
4aa7	5.70	7.40
5he1	6.55	7.56
1a86	4.00	4.45
4dpu	7.30	6.71
5tx5	7.80	7.57
3hig	7.89	5.67
2qrq	5.10	5.73
5knx	6.10	4.72
6equ	6.38	8.08
1xos	4.70	9.07
3s73	8.70	6.50
3pka	6.27	6.96
5eh0	7.74	7.93
6ey8	5.81	7.18
2o2u	6.40	5.62
5o1s	3.65	4.25
2cgu	4.87	6.92
5qak	3.66	4.53
2vo7	6.77	7.49
6pg5	4.96	5.81
5oq5	7.70	8.47
2cmf	7.55	7.75
1jqe	6.44	7.23
4eg6	7.37	8.15
6nlj	4.82	5.47
5t4f	8.00	8.43
2p8h	7.15	8.35
5e2k	8.03	7.43
4ff8	6.40	6.10
4ufd	9.68	8.01
2qg2	5.40	6.23
6f05	4.47	5.16
5hmh	8.15	7.68
3po6	7.06	8.04
2ofu	9.00	7.92
1z6s	4.34	4.64
6r5f	7.70	8.21
4p75	4.10	5.00
2r3t	5.85	7.51
2a2g	7.00	4.96
6gin	7.49	8.14
4bdi	3.64	4.80
1ml1	4.28	3.79
6dh2	10.89	10.44
4yas	3.41	4.07
3a4p	7.55	8.23
6c4g	8.30	7.66
6ee2	6.71	8.76
4olh	8.30	7.67
4u6c	5.00	5.82
3atm	3.06	3.77
4z1j	8.11	8.98
3g0b	8.15	7.77
3qri	9.10	7.18
1oim	5.32	6.42
3pvw	7.27	7.57
3l5r	7.42	5.51
5xmp	7.37	7.35
5f9e	9.34	6.96
1thz	5.15	6.46
4jfj	5.68	7.30
2hqu	5.14	5.60
1ela	6.36	6.05
3hb4	9.05	7.30
2q93	6.25	5.36
6ncn	3.05	6.45
6g7a	6.78	6.73
5bui	7.05	6.71
4p7e	4.76	8.46
6sfj	7.74	6.75
1hbj	8.52	8.62
3mnu	7.32	7.37
5dfp	7.66	7.49
3qcs	6.50	6.33
4mwq	9.10	9.57
1xkk	8.52	6.73
6dkg	8.59	8.86
5i0b	5.06	7.02
3abt	4.77	5.70
6fod	8.15	8.38
4m7b	6.70	6.60
4wzv	9.37	7.37
4ibd	3.67	4.97
5wev	6.82	8.60
3tao	5.14	6.05
5sz9	4.42	7.28
4u7v	5.49	9.04
5ngf	5.11	6.38
5bve	11.00	8.30
3t9t	8.71	7.57
4u5o	2.42	2.37
5d1r	4.84	5.32
3qkm	7.42	8.90
4o1b	6.41	7.63
6ng0	8.19	7.26
4dkq	6.60	6.17
5ovi	7.68	7.33
5f25	5.04	5.66
5cy9	6.66	6.46
4e9u	5.82	6.22
4r5g	5.22	7.87
4duh	5.18	6.10
5fi6	7.52	7.29
6n53	7.87	6.50
5ta2	7.96	6.59
3lq8	9.40	7.32
6nfy	7.80	7.35
3s2p	7.17	7.20
3p4q	6.52	4.01
3udd	7.10	7.75
5wqk	6.30	5.71
6h1h	6.17	5.73
3jq7	5.92	6.04
6cgp	7.12	7.84
1sv3	4.35	5.35
3ctr	5.16	6.43
5akg	4.46	3.49
1utp	1.44	2.77
2vtq	6.85	7.35
3r6t	5.86	7.46
2v13	7.59	7.12
3chr	7.21	4.52
2wzx	6.00	5.73
4xtz	9.82	8.97
5e8r	8.70	6.35
3w2r	7.72	8.34
3b0w	5.70	7.69
5qcl	7.96	8.17
3rv9	4.92	5.24
4len	7.40	4.33
6i67	6.70	5.63
2v54	4.60	3.68
3w5n	3.87	4.67
4y2j	3.10	3.60
4d8n	5.74	6.43
5alt	4.88	7.84
3l7d	2.18	5.13
5kx8	7.42	7.58
2r43	6.00	7.58
5mjb	8.52	7.12
4h3g	8.22	8.18
2v3d	3.94	4.29
2e99	6.16	6.28
2q8m	4.03	4.92
4y3y	2.35	4.22
6nvi	8.59	8.41
6b7a	4.49	3.23
6afh	6.12	5.77
4xhk	8.30	9.23
3hv4	6.51	7.43
5fqs	7.36	7.00
3wfg	6.92	8.97
6pml	3.09	3.53
2wgj	8.70	7.84
2weo	6.93	5.92
3hvk	8.52	7.90
5xo7	6.36	6.55
4bo9	6.51	6.92
1uy9	4.82	5.46
5wip	4.71	5.62
3e4a	8.77	7.17
6eab	6.37	6.82
5als	7.72	7.88
6g5u	6.40	7.01
