PDB	Labels	Predictions
4m84	7.31	8.24
2qbu	6.19	4.28
2rc9	7.40	5.64
4re3	8.57	4.29
3g0g	8.30	7.71
4mep	5.33	6.39
3cth	6.96	8.02
3ebo	4.72	5.12
4kip	8.15	8.20
2qtu	9.28	8.68
5flq	2.97	4.63
5cbs	5.41	5.16
5ayf	4.82	6.12
4z93	7.35	7.20
2onb	5.57	5.62
4ucs	4.21	3.56
4ock	5.08	4.83
4g95	7.61	8.17
4ab8	3.87	3.43
6q9o	8.47	7.82
3c43	7.72	8.85
5uv5	7.70	5.86
4eh3	3.53	5.77
4mqu	8.40	7.59
6b22	7.38	5.42
2y7k	4.93	3.78
6pyu	8.00	8.09
5u5k	4.02	5.14
6hsz	6.94	5.64
4pp7	7.96	7.46
3wzk	7.24	7.61
4gsc	5.85	6.02
5kqy	9.29	9.48
4cg8	6.96	6.50
1ao0	4.96	5.28
3njy	5.77	5.38
5d6f	4.37	7.82
3oys	8.05	8.19
3rjw	7.57	6.87
6g0z	5.32	5.49
5jiq	5.40	5.93
3uzp	7.89	7.04
5z99	6.88	4.16
4cps	8.27	8.41
3e3u	7.89	5.44
5ugd	6.62	7.59
1me3	7.19	6.89
5yg3	7.85	6.80
3r4p	7.96	8.11
6ayo	8.29	8.35
1tkx	7.54	7.85
4mxa	8.92	8.02
4bnt	3.86	4.52
4j5d	5.96	4.86
2v3e	6.52	6.21
5ap6	7.88	8.37
2yel	7.28	6.45
1fq8	6.03	7.34
6h4x	6.88	6.69
3pn3	6.40	7.04
3fmr	7.97	6.99
3rdo	9.85	11.19
4h4e	6.68	6.18
6hop	5.62	4.56
6hq4	4.65	5.54
4ps5	6.54	6.50
3nyd	3.48	6.20
6e5l	7.18	7.02
1gt1	6.00	5.30
5o9y	5.34	5.70
5n4s	7.26	6.14
5f1v	6.85	4.89
6h2z	9.30	8.65
3hb8	5.12	5.74
1o43	5.66	6.73
3w54	9.70	7.89
4mc1	7.85	9.20
5mrh	4.20	3.89
4bdd	4.43	5.34
4xv2	8.27	8.35
5kh7	3.66	3.90
6rnt	2.37	4.74
4umc	3.44	3.41
2k31	8.70	7.75
5km3	4.60	4.84
5igm	7.38	6.75
5u4g	6.10	7.65
3lik	8.72	8.23
6nsq	8.10	8.06
3l0n	2.77	3.87
4eb9	8.27	8.30
6iph	6.66	6.01
2bvx	8.70	8.12
4ifh	5.21	6.67
3d7h	10.22	8.24
3t0d	2.37	3.18
6gf9	6.39	6.60
1w83	7.19	7.41
4rrq	5.47	4.32
3t85	7.95	7.10
4rhy	5.95	7.10
4ibb	3.57	4.00
6nnr	5.07	5.73
6dh6	9.93	9.96
6hhh	7.17	7.24
2j77	4.89	6.09
3kid	3.18	4.06
2wd1	7.09	6.84
3ex2	3.70	3.94
1xqc	7.20	8.09
5nkd	7.59	7.24
4tju	5.44	7.06
4x7j	7.39	8.06
6i76	5.07	6.00
4d2v	7.43	7.06
6s57	5.10	4.82
6ev0	5.74	6.39
4dea	6.59	7.29
4at3	8.40	7.15
3wd9	8.08	7.92
3aza	5.13	4.75
3zqt	4.41	7.71
3qi4	3.93	4.01
6itj	7.97	7.19
3d94	6.80	6.85
1u9q	8.33	6.74
2zo3	10.00	8.00
6c7e	8.55	8.09
5obj	4.78	4.78
2off	6.52	5.08
5km1	6.18	5.84
3vyf	8.80	7.94
6bod	4.26	4.39
4lj5	6.29	5.23
3hio	6.52	6.02
4x7k	8.40	7.85
6phr	6.70	3.09
5ehw	3.00	4.35
3iok	7.96	8.09
3gba	9.07	8.45
2fda	6.30	5.70
3rz7	8.96	8.85
5ccm	8.40	8.01
5eqp	5.40	5.59
3t0t	7.04	6.83
5kns	6.12	5.54
6cjy	7.64	7.42
4jzi	7.40	8.30
2p4s	9.51	5.39
5y5n	5.76	5.93
5hcy	8.92	8.35
5kya	8.22	8.00
6nvl	7.95	7.49
5z68	5.89	4.91
6r8w	5.92	6.36
4b1j	7.30	6.79
5o9o	4.89	6.21
4c4g	8.22	8.24
2xaf	4.64	3.77
4w5j	7.24	5.94
4u6z	5.41	4.95
5kre	7.23	4.41
6eu6	4.39	7.10
4aw5	6.12	6.61
3p4v	5.10	5.38
6dyy	10.55	9.29
5kcx	6.70	7.98
4ocp	6.10	5.00
4ivt	6.00	6.24
3v7t	7.21	7.93
1w3j	6.32	6.12
4ksq	7.31	8.17
4qmu	5.89	6.91
5t4v	7.22	6.35
6dvn	7.85	6.97
4kfp	8.00	9.57
3lxg	8.14	7.53
5wae	6.80	5.52
3vtd	7.92	8.34
5qj2	7.68	7.05
5o1e	4.48	4.38
5n2f	7.10	6.75
4cxy	4.93	4.98
4dtt	5.54	5.73
5ecv	6.77	5.46
2o1c	4.72	5.19
4btt	8.84	8.77
6kjf	4.97	6.62
2gv6	7.34	7.74
