PDB	Labels	Predictions
6qh9	5.00	4.47
1rt9	10.25	10.73
3zmm	9.14	7.88
5m25	8.19	7.59
6nzp	9.70	8.73
4fiv	6.52	6.48
5lqq	7.09	6.85
6imt	6.60	7.39
1bra	1.82	3.39
5ads	5.67	6.32
3asx	7.70	7.82
6iin	6.08	6.32
3kjf	4.87	5.49
3qo9	5.92	5.21
4zxx	8.10	7.69
5fqr	7.59	6.90
6n0m	5.82	5.50
4dfg	11.74	10.50
4bdg	4.12	4.16
3vye	8.11	7.29
4krs	6.52	6.13
3ans	6.25	8.24
5lz8	6.01	5.98
4l02	7.70	7.20
1nqc	7.30	7.52
4pyv	6.70	7.80
3ml2	8.05	7.83
2wxi	8.15	7.84
2f1a	3.14	4.46
4ijp	7.80	7.86
5dpx	4.46	4.10
1zuc	8.77	8.22
6bqa	5.85	6.64
3kf7	7.40	7.19
6ooz	8.05	7.05
3s1h	4.77	6.27
3iww	7.96	8.10
6ocu	8.05	8.14
6q4e	3.46	3.49
4xhk	8.30	8.88
6hs4	5.51	5.06
5fni	3.48	3.15
1txr	7.74	7.86
3dgq	4.92	5.49
4xir	6.94	7.26
6bdy	5.69	5.29
5dxu	8.40	7.97
4ark	7.20	6.43
6mvx	5.14	5.13
3wto	6.92	6.92
3ds6	9.10	8.32
3rxo	4.08	3.67
2w1f	8.23	6.97
4nga	7.77	7.53
3ps6	7.74	7.91
4tjz	5.97	5.58
4oex	5.84	6.63
4nh7	8.40	8.06
6qr0	6.92	6.36
4mot	7.30	6.99
4xu3	9.50	8.99
3tv7	7.52	7.89
4n4v	8.70	8.38
6dyo	4.49	4.07
5kde	3.89	4.08
3kvw	6.89	7.28
3udy	5.70	6.47
4hlc	6.76	7.02
4umq	5.38	5.68
4au8	6.26	5.89
2y34	7.10	6.05
3uwk	4.24	4.42
4oc6	7.07	6.78
5o9h	6.62	6.74
4mrg	2.96	2.75
4i12	6.39	7.46
3zcz	6.77	6.96
5jzy	9.82	8.76
5xff	8.21	8.18
6dkg	8.59	8.32
5ne3	7.84	7.57
3vrv	10.54	9.00
5hg5	8.70	7.49
1xhy	6.18	4.76
6c28	4.17	5.51
2zaz	6.40	7.11
3lc3	5.23	5.42
5jfr	8.30	7.93
3sap	7.59	7.73
3q43	7.37	6.42
1u9x	8.15	8.40
3g4k	6.54	7.25
5ux4	7.05	7.17
6dtw	8.26	8.22
3rhx	6.08	6.10
3n1c	5.22	6.38
5trs	8.00	7.86
5uor	8.20	7.90
3nmq	9.70	8.33
1jk7	8.52	9.34
3pix	7.00	7.70
4ele	7.88	7.78
4yve	7.00	7.34
4gzt	7.77	8.08
5q12	5.33	5.04
1gi8	5.05	5.23
6g0v	3.78	3.94
3rah	7.92	6.70
1uyc	4.39	5.59
4xs2	5.82	6.18
2c3k	7.59	7.84
6dvo	7.22	7.59
2xjj	6.51	7.19
3tvc	7.74	7.62
5kat	4.10	4.36
2i19	7.80	7.43
5dtj	4.47	4.44
5k0s	8.22	7.24
3thd	4.05	4.32
3zpu	8.38	8.49
4bnz	6.59	6.54
4zud	8.16	7.36
2itt	8.77	7.06
1i8j	4.41	3.62
2h42	8.62	7.25
2fj0	7.66	7.33
2w8f	6.30	6.05
3fuk	3.02	2.93
5qb1	4.70	4.89
3gc4	7.60	6.94
4c4e	7.60	8.14
3rlq	7.40	7.45
5elz	6.34	5.50
5wpb	3.57	4.71
6c9p	5.64	5.17
6moa	7.08	6.83
2fkf	2.92	3.78
3i0r	8.52	8.07
2qg2	5.40	6.56
3zmg	7.64	7.15
6css	7.60	8.35
4qps	6.52	7.76
2adm	5.70	5.60
1li6	3.80	4.10
4na4	6.92	7.84
6f1n	6.26	7.30
6pia	4.96	4.37
4zek	5.66	5.76
5ia4	7.28	7.32
3chd	4.92	5.10
4oti	7.37	7.47
5he5	6.47	7.11
3jq8	4.46	4.15
4g2f	6.80	7.09
2zg3	2.06	2.47
6c7i	9.42	8.42
1e8h	5.68	5.89
2wed	6.10	7.02
3c6t	8.68	8.54
4m0f	8.77	8.72
5myg	7.51	6.25
4mvw	7.55	7.05
3qri	9.10	8.31
1fq6	7.86	7.07
3i1y	8.15	8.44
3lok	6.92	6.17
1sdv	8.74	8.31
5owt	8.17	7.35
4l23	7.75	6.99
3aau	5.05	6.16
4m3d	5.41	5.82
5qaq	3.54	3.98
6aqs	7.55	7.61
2xui	15.00	12.18
5hld	4.66	4.74
3lea	9.10	8.77
5zyj	7.21	6.07
4ede	7.38	7.33
4g0k	5.37	5.29
6ft9	6.96	7.31
6bbs	9.89	9.67
2ccb	7.45	7.58
2qpq	6.37	6.51
3mxf	7.31	6.85
3svj	6.93	7.64
4cqe	8.43	8.36
5wad	8.11	7.50
2zb0	6.62	7.48
4ge9	8.80	8.11
3uh4	7.96	7.13
2za3	3.68	4.89
2i0j	8.57	8.24
2pyi	3.75	3.99
6baw	5.38	6.58
4hbx	5.72	6.00
5unp	10.02	8.90
3sbi	7.92	7.63
2q8m	4.03	4.12
6e05	4.26	5.15
1pzj	3.49	3.66
1wc6	4.00	3.94
3ixj	9.49	8.36
6ehh	7.49	6.74
6fo8	7.74	7.72
5npb	7.09	6.17
1hbv	6.37	7.84
4awf	5.57	5.60
4k1b	11.52	9.74
5f5z	7.07	6.72
1det	4.30	5.17
4e8z	6.64	6.47
2igx	7.27	6.78
3qrk	7.24	7.85
6d1x	5.20	7.01
3d1z	8.80	9.89
1i1e	5.03	5.21
5b4l	9.12	8.24
4bjx	7.66	6.46
3zrc	5.27	5.57
3uxl	5.57	5.26
4p7s	7.42	7.22
6rn9	8.20	8.14
3tki	10.30	8.44
4f6x	5.09	5.73
4ncm	7.00	7.22
3ebi	7.10	6.95
1no9	7.62	7.02
2ew5	5.90	4.70
4ybi	6.60	6.30
5t2g	8.10	7.88
6aro	5.15	5.28
4d52	3.11	3.08
3f8e	7.23	5.53
4pm0	7.35	7.24
6r1a	4.35	4.92
6ic0	7.66	7.88
4i7j	3.32	3.87
3ccb	4.52	4.45
4p1r	8.39	8.63
4yuz	5.04	4.80
1fpy	6.00	5.20
6q9s	7.77	6.80
2zcs	8.22	8.04
5b5b	9.37	8.77
4az6	9.10	8.78
2qaf	5.36	4.89
3r04	6.92	7.88
2x09	3.76	3.39
1jh1	4.39	4.54
4tpt	7.04	6.72
2rka	3.00	3.97
1tl3	6.20	6.97
4zyu	5.97	6.86
5zku	4.30	4.32
6n7y	5.11	5.90
1px4	3.23	4.39
4ibm	5.74	6.19
2fq6	7.10	5.97
2br6	2.96	3.32
2wj1	8.72	8.51
4b6p	7.13	6.73
3qd0	8.50	7.45
6czd	3.85	4.71
4awo	7.62	7.84
3rm9	4.77	4.46
3juk	4.89	4.62
6f4w	5.53	5.16
2bge	2.80	3.69
5op5	6.67	6.82
3n4l	7.23	6.67
1oba	2.44	3.25
3rpv	7.15	6.02
3oad	9.62	8.90
1ndz	8.11	7.56
4nq6	4.28	4.62
4f6v	5.80	6.13
3jwq	7.60	7.25
4zjr	7.54	7.78
4kxn	6.10	5.99
6pii	6.96	6.12
4r1y	6.40	7.20
5tl9	9.00	7.77
2vh0	8.51	8.07
3egk	4.66	5.57
3wqh	8.48	8.32
3f7i	7.34	6.53
1n7i	6.59	6.78
5ufp	7.37	7.37
6etg	4.66	4.77
1lt6	3.30	3.38
2b7a	9.00	7.76
5f01	6.38	7.20
3okv	6.23	6.02
6dzq	7.37	6.30
4bqg	6.22	6.21
4nxo	7.22	6.81
6fer	4.36	5.67
3cm2	6.47	6.52
6nzg	7.70	6.92
1xoe	7.39	7.55
4ymg	4.68	5.18
4zcs	4.33	4.59
1qon	8.96	8.36
4e5j	4.73	5.07
6ohd	9.38	8.70
4kqq	3.90	5.78
3fpm	5.05	6.31
4o5g	4.30	4.19
6g2s	8.40	8.65
3orn	9.62	9.20
5qaw	3.40	3.94
4m6q	8.21	7.88
6c7q	9.15	7.14
1zsf	9.92	8.89
2q8i	3.40	4.76
4pnk	6.60	6.36
1ybg	4.80	4.75
1bux	4.85	3.97
2ybu	6.38	5.64
4hbn	6.10	6.07
5tkt	8.49	8.90
2pmn	5.20	5.70
2p7z	6.58	7.98
4ztn	7.72	7.23
3f0r	6.89	7.05
2y68	3.60	3.86
6pg8	3.85	4.70
3hf8	6.51	7.40
5n1v	6.19	8.62
5csx	8.22	8.12
2hdu	2.30	2.45
1x7b	8.39	8.29
3hwn	8.70	8.80
3dek	7.57	6.89
1sbr	5.00	4.80
4xt2	7.15	6.98
3imy	9.70	9.09
3bl7	8.40	7.45
4b14	6.22	5.83
2ya7	3.14	3.56
5l13	6.96	6.82
5n18	5.68	5.32
2uwd	8.35	7.79
5em8	5.96	7.60
2g1r	7.70	7.47
6n7c	9.17	8.86
4ijl	3.87	4.65
5ose	3.17	2.07
5llg	11.13	8.87
4p2t	5.43	5.69
1xbb	5.30	7.49
2zzu	7.41	7.80
3mhm	7.00	7.48
3hav	3.77	4.65
4lh5	6.70	6.43
4n7e	6.48	5.99
1ze8	7.68	7.49
5ork	3.63	3.99
4p6g	8.11	7.79
2c8w	8.43	8.06
1i32	5.70	6.57
4j51	6.59	6.13
4jdf	2.19	2.60
1wm1	6.30	6.30
2ea2	7.80	6.46
1rev	7.48	7.59
5dhg	9.14	8.83
1td7	4.37	4.94
4ixv	6.62	6.64
3pd4	4.48	4.46
1onh	8.21	8.12
4dds	5.01	5.07
4p6c	4.00	4.37
4mbl	8.54	8.27
6u7o	10.81	10.08
4pxm	8.89	9.02
2fzg	3.38	3.66
3k3i	5.72	6.75
3wns	5.96	5.17
3s53	9.64	9.66
2jle	6.42	7.05
2vj6	7.89	6.66
4lwv	8.22	7.63
4rro	7.59	7.19
2v8w	6.82	6.30
4ec4	7.60	7.56
1ew9	3.22	3.65
4mc9	9.44	9.55
3cd5	7.90	7.69
5hz9	7.03	6.31
4pzx	6.00	6.76
3q2j	4.18	4.08
4xiq	7.07	6.68
3rpy	5.32	5.37
4zw5	4.43	5.43
1hti	5.13	6.81
3n46	4.30	5.13
5goe	4.34	4.68
6hf5	5.17	5.50
3uu1	5.20	4.11
5cqu	6.54	6.82
4zx3	7.19	6.96
3m35	7.22	8.20
3e7b	9.80	9.47
5vse	5.97	7.08
6ilz	6.47	6.54
6nel	7.96	6.43
5vqs	5.70	6.22
1xgj	6.00	4.82
3krw	7.38	6.67
3v4t	4.11	4.42
6dd0	5.48	5.55
3t2v	6.99	7.31
4uvu	5.92	7.49
4fjz	6.29	7.29
5nwb	7.80	6.96
4j2t	7.96	7.91
5dyy	7.24	6.84
6bny	6.40	5.53
5d2r	5.82	5.28
5q16	7.87	6.90
3wyk	7.64	7.65
4jym	5.04	4.94
5eek	9.10	8.51
3cic	8.52	7.19
6mia	2.60	2.76
5o1g	3.94	3.73
3t64	6.70	6.42
2cgf	6.41	6.06
3dz6	7.82	7.31
6npm	3.96	3.46
3zvw	3.90	4.51
6aps	6.66	6.60
3zjc	5.05	5.72
5ief	5.28	4.90
5l44	4.40	4.17
3mtw	7.04	6.42
5cf4	7.40	7.95
3vw6	7.85	7.15
3bb1	3.60	4.08
5gsw	5.94	6.39
2g9r	6.08	5.58
5ll7	5.61	5.65
6rj3	6.40	6.05
3ta1	3.25	3.52
4ehe	8.49	7.89
3kjn	5.19	5.62
2vx0	6.24	6.94
5n16	5.30	5.99
5jss	6.45	6.19
4bbf	8.66	7.68
6iil	6.17	6.26
5i2z	7.14	6.81
4ie3	6.01	6.38
2igy	6.95	6.67
4f1s	8.70	8.43
5z7j	6.60	6.52
3fkt	5.55	6.36
6i75	4.64	5.60
6czv	6.64	6.23
5n4t	5.97	6.14
5yun	5.52	5.13
3kqb	9.30	9.03
4izy	8.52	7.38
4mbj	7.21	7.63
6qfg	5.52	6.59
5l8a	4.91	5.48
2qcm	3.35	3.86
5emm	7.74	7.67
4acm	6.68	7.06
5i12	5.92	6.81
5mev	7.00	7.26
3d1y	8.22	8.14
1i9q	8.41	7.45
3as2	3.44	5.36
2qhd	5.38	5.86
2pqz	5.67	6.17
2hzi	7.15	7.59
1zc9	3.22	3.73
1vja	7.70	7.46
5vsb	5.12	5.20
4a4o	8.05	7.87
6b4d	6.11	5.48
1w51	6.30	6.40
4ph4	7.74	8.85
3i4b	8.15	8.28
4o1b	6.41	9.19
5drq	10.92	9.93
4pms	8.10	7.96
2ggx	3.49	3.11
3l17	8.28	7.65
2j3q	6.15	6.47
5vdp	4.05	4.91
2y5f	8.70	8.64
4kup	5.22	5.50
5lzj	3.90	4.35
4bo0	6.70	7.12
3znr	7.44	7.19
3efr	5.08	5.39
4kp5	6.08	5.70
3tdj	5.25	5.93
4fak	4.28	4.41
5e5g	3.15	3.57
5arg	7.57	7.62
4uyh	6.30	6.47
3cyw	7.77	9.89
5f39	5.10	4.73
4x6n	8.82	9.15
2xdk	3.60	4.08
3mo2	6.61	7.22
4hnf	6.15	6.52
6np4	4.44	4.50
1qs4	5.64	5.25
2xgm	3.00	3.37
4zjj	8.00	7.75
3fu6	3.97	4.44
5vc4	7.36	7.83
4r4q	5.09	5.46
6f26	7.62	7.68
4zed	5.12	5.42
2avv	9.26	8.31
4txe	5.62	5.39
2i1m	7.62	7.42
2jkp	4.23	4.34
5w1e	5.24	5.85
1dtt	8.30	7.93
6qi7	6.46	6.52
6fzu	3.67	4.73
4e3g	4.97	4.15
4b12	4.99	5.25
5u8a	7.89	7.62
3vv7	5.34	6.14
2w4i	6.30	5.87
3ara	6.49	5.97
2baj	8.40	7.52
5oax	7.57	6.50
4bgk	6.28	5.18
6gxa	4.22	3.97
5khk	6.39	6.12
6nv9	8.19	6.98
2x6k	5.64	7.04
4cwq	7.06	7.17
6afk	6.00	6.52
5hdu	9.00	7.87
2nq7	5.54	5.63
3pkb	6.21	5.63
1rhm	5.76	6.45
3mpm	7.52	7.97
5djp	5.15	4.95
3n2p	7.82	7.12
4gj2	8.60	8.46
3mhw	2.30	3.11
5x72	6.33	7.53
4rx9	7.89	7.89
6p88	4.52	4.74
4l50	6.06	5.54
3eju	6.60	6.63
3iad	9.00	7.82
5ci7	6.92	7.48
5yz7	4.75	4.39
5ddd	6.59	6.48
4zae	8.44	7.56
2qh6	6.00	6.00
5ofi	4.20	4.92
3ua8	7.85	7.53
2w54	6.98	6.43
4qp6	3.46	3.64
2bo4	4.61	5.48
5c83	6.80	6.29
5q0s	7.21	6.94
2xtk	3.79	3.90
6czf	5.80	5.63
3wzj	8.18	8.33
6n7d	9.52	9.29
5ea5	8.06	7.75
3k97	8.00	7.62
5ap0	8.26	7.89
6i0z	4.04	4.18
6pg4	3.59	3.50
6pl1	7.65	7.80
3byu	9.10	8.47
3ns7	8.33	7.52
4j7d	4.70	4.60
3hfv	4.87	4.60
6ic5	8.22	7.98
2vxn	5.00	4.86
6ft4	6.63	6.59
6e3g	7.36	7.59
6bbx	6.67	6.27
6eyz	8.10	8.32
3o0g	6.22	6.77
2a29	2.85	3.50
3p50	4.62	4.29
4lh3	1.52	2.08
3h1x	5.89	6.52
2x7t	6.63	6.60
4lpg	4.25	7.11
1o4b	5.70	7.09
3h2n	3.67	3.36
6ibx	8.70	7.39
2vx1	6.66	6.80
4rcd	9.15	8.08
4y2p	2.66	3.52
5w99	4.68	5.19
3mrt	3.70	4.43
2zvj	5.74	4.54
2hz0	6.48	6.86
3ryy	7.42	7.31
1wum	5.29	5.64
6qmr	7.92	7.70
5usq	7.00	7.21
2uyi	6.32	6.37
3n4c	8.02	7.40
1ikx	8.15	7.64
6fnf	7.89	7.39
4um3	7.54	7.45
3eyl	6.60	6.54
4iqt	6.11	6.10
3r5n	5.78	5.03
3vtc	7.89	8.34
2fjp	8.37	8.31
5yas	3.26	2.66
2iw9	8.05	5.68
2ank	7.33	7.87
1ta2	8.52	7.70
4cws	7.92	6.89
3fud	2.70	3.02
4en4	5.52	5.46
4q99	6.28	5.22
4bkz	7.57	7.69
4azf	6.35	7.13
3igg	7.18	6.40
2osf	3.83	2.73
1fgi	5.00	5.89
4gk2	8.80	7.73
4ycw	5.68	5.85
1ela	6.36	6.46
1wcq	6.26	6.63
4uyg	7.60	6.74
1gzv	6.57	6.95
6c9r	6.71	6.59
2w67	4.96	5.49
4r76	7.85	7.76
2oic	8.40	8.53
4qgi	3.90	8.13
3db8	7.00	7.09
2h44	5.77	6.15
6s88	6.17	4.88
5hh6	6.40	6.13
4yay	8.54	7.71
2xyt	6.29	7.88
1a42	9.89	9.22
4mul	6.21	6.02
3rz3	5.76	5.84
4mu7	8.85	7.66
4n07	6.46	6.39
3vd9	4.00	4.39
4qf7	8.60	8.60
4ce3	3.96	4.82
4k4j	6.12	7.01
4u79	6.40	7.28
223l	3.40	3.87
3neo	5.92	6.93
5o1b	4.70	3.84
3u4h	4.25	3.94
4b6o	7.00	5.63
5adr	5.64	6.38
5mi3	6.84	7.29
1mrw	9.70	9.50
6bkh	8.89	8.52
5y8c	6.80	6.84
4zbi	6.51	6.60
5nba	7.30	6.42
6nvi	8.59	8.13
4cga	6.40	6.18
1gyx	2.48	3.17
4m8h	7.60	7.22
3nus	3.51	3.89
3rxl	2.62	2.58
5ijj	6.55	5.99
2o5k	7.82	7.96
1t4j	5.10	5.29
6p83	7.10	5.81
1w82	6.71	7.38
3rl4	5.42	7.25
5orz	3.36	3.40
4ie4	5.48	4.23
3kx1	7.00	7.55
6gu3	5.36	6.16
1y2b	4.09	5.00
6rrm	6.84	5.94
4pkt	4.83	5.08
1heg	7.74	8.75
4yv1	3.08	3.21
5cu2	4.24	3.71
4b7z	4.31	4.31
4ayt	3.70	3.87
3iu8	6.24	4.55
1z4n	4.52	6.00
5ix0	6.28	6.12
2fm5	7.37	8.73
2boi	4.32	3.56
3kfn	4.74	8.16
6i65	6.41	6.52
2ozr	9.17	7.57
5evk	4.92	5.84
3r00	5.07	5.24
2f70	4.47	4.44
5fsl	4.62	5.30
4a9n	5.82	6.06
3r02	9.00	7.96
6mju	7.56	6.67
1d7i	3.60	3.95
4mnp	7.34	7.08
4b7r	9.64	8.09
3i28	8.22	8.10
6rfw	6.50	6.44
5fwa	4.79	4.39
4q87	4.85	4.30
4j0y	6.36	7.37
2exm	4.11	3.77
3g4l	8.24	8.58
5faq	5.28	6.42
1wvc	4.46	4.95
1u0g	6.15	6.51
6n5h	6.45	7.60
3kfc	8.55	7.54
6mlh	3.67	3.88
1xpz	7.08	7.06
3u3u	6.88	6.91
1re1	5.21	5.86
3s3i	7.80	8.19
5ha9	5.78	6.63
4fxq	5.77	5.22
2z1w	4.08	3.94
3wzn	7.00	11.19
5f6u	2.52	3.25
4x6j	7.80	7.82
5hcl	2.22	2.51
6jsz	5.68	5.62
4hdf	8.49	10.40
3c49	7.15	6.77
4i1r	4.65	4.86
3sfc	8.52	7.78
3d1v	3.49	3.75
2y2i	4.59	4.64
5abp	6.64	6.07
5v2l	3.54	4.78
3rtf	7.35	5.39
3src	3.89	4.34
5oq4	7.60	7.21
5hbe	8.64	8.39
3wkb	4.21	5.06
4l7n	4.84	5.93
5msb	7.46	6.37
5vc3	7.11	7.84
5svl	8.55	7.37
4ibi	4.14	4.03
5aqj	2.68	3.04
4o75	4.68	4.94
4xii	6.60	7.61
2xk6	5.80	6.38
4i8x	2.64	2.71
3f69	6.00	6.06
3chg	3.99	4.59
5dia	10.46	9.12
5lce	8.04	8.64
3que	8.82	7.66
5ggk	3.54	2.40
1jaq	4.48	4.64
4ngm	10.35	8.79
5ytu	4.92	4.62
3ivx	5.74	5.84
3gjw	8.30	7.68
5uk8	6.40	7.14
1npz	7.89	7.99
3as1	4.02	4.81
6nwc	7.74	6.62
1x8r	6.12	4.99
3v4x	6.15	5.88
3s78	6.47	7.26
4i7p	3.50	3.50
6jn5	5.15	4.84
1fsy	6.82	7.65
6fob	7.63	7.75
1o3c	7.13	6.25
5auu	4.68	5.29
5eml	7.64	7.42
5usz	6.97	7.41
5awj	9.68	9.00
3jy9	9.00	7.90
2w8g	6.00	5.88
6pvs	8.17	8.14
6fdc	5.64	6.84
4cfv	4.63	5.75
3dpf	7.24	6.81
5jt2	7.47	6.82
3lnk	5.94	7.17
6q8a	8.01	7.59
3ii5	7.62	7.65
4qxq	5.70	4.64
4yqh	8.05	7.57
4d2p	5.68	6.18
3k5u	6.51	6.42
3vha	7.40	6.72
3wzu	5.89	5.80
2wpb	2.89	3.12
5em7	7.72	7.60
5lca	4.48	5.09
6gn1	8.00	7.66
3r2y	8.07	6.92
1yyr	6.29	6.35
4rra	4.87	5.21
2x5o	4.07	4.68
3fts	3.67	4.28
1xos	4.70	7.11
3w2o	5.08	7.68
1g27	8.15	7.43
4qiy	7.30	7.80
2wxv	8.70	7.31
2vio	4.40	4.80
3rtm	4.42	5.07
6u5m	6.29	6.69
4m5m	4.74	4.39
3ppp	5.22	5.28
4f08	6.60	6.69
5n84	7.96	7.68
4z2g	6.66	6.09
6ftf	8.10	8.14
5xmu	7.51	6.90
1sqp	8.20	8.12
5tx5	7.80	8.09
4fl2	3.66	4.21
6cyb	9.02	7.55
4b6u	5.11	5.53
4bao	8.37	8.58
1m0b	8.82	8.67
1xap	8.70	8.05
3ewz	4.10	4.06
5f0h	4.48	5.90
4u5j	5.53	6.69
5gic	6.48	7.66
5tzc	8.10	7.69
3u6w	6.92	6.65
4ie7	5.05	5.11
3qar	6.49	7.08
2euf	7.82	7.19
5g53	6.37	8.76
4ks4	7.14	7.40
3m3x	6.82	7.02
2lk1	4.09	3.92
6b1c	6.95	6.89
6ma1	8.10	7.80
3vf8	6.82	7.37
6f5h	7.05	6.40
2bua	4.52	5.13
6jdi	5.11	5.12
4y46	7.96	7.46
3wt7	8.75	8.94
3kdt	6.59	6.13
5op2	6.62	6.73
3lp2	6.66	7.19
6cdj	11.70	10.86
4uvc	6.88	6.49
3kyf	6.78	5.95
6bjo	6.29	6.34
2c5x	6.60	6.66
3tn8	6.13	5.82
4wnp	8.10	8.12
6cee	4.19	4.41
4f39	5.70	5.54
5uv1	5.62	5.02
5sz0	9.10	8.39
3mmr	4.96	3.03
5ai5	7.03	7.19
6rqk	2.80	2.66
6nzq	9.52	9.02
3fsj	3.95	4.18
4ci3	6.81	6.76
2i4z	5.70	5.49
5nvh	7.82	7.44
5xs2	8.30	6.65
3lpt	4.91	4.86
1zpa	8.40	8.72
1zsr	9.82	8.89
3g76	6.64	6.79
5bwc	7.21	7.18
6qmu	5.32	5.74
5dk4	8.70	7.20
2xd9	6.46	6.17
1x7a	7.89	7.64
4rio	9.00	7.49
5een	8.96	8.08
5zma	5.52	5.99
1o0f	5.30	5.22
2jkh	8.05	8.24
3ipy	6.29	6.72
5f3i	7.10	6.79
2aow	7.42	7.18
5ewy	4.30	4.67
5i24	7.42	6.53
5n87	9.25	7.88
3saz	6.10	5.18
4qk4	6.60	7.09
3r7q	6.97	6.91
5exw	6.82	6.38
4yth	8.70	8.26
5q13	7.04	6.13
4q4q	5.79	6.11
4qtn	6.85	6.03
5l9o	5.40	5.94
6mkq	6.16	5.59
3l7g	3.30	3.78
2v96	4.54	5.78
3bwj	6.50	6.97
4uvw	7.72	7.29
4ozn	5.40	5.76
1qw7	3.60	3.77
1w0y	6.42	7.03
2vw2	3.30	3.48
2a3a	2.82	3.38
3ril	3.84	4.86
3nu4	8.82	9.07
3iuc	5.66	6.27
4fri	5.55	6.09
6b4u	7.68	7.42
4uxj	5.42	5.56
6ak4	5.46	5.52
2xda	6.22	6.43
5fnr	4.23	3.64
4qo9	6.80	7.05
2f4b	7.30	6.76
1oim	5.32	6.09
3emg	8.05	7.86
5vc5	7.96	7.59
1aq1	8.15	7.40
1nj5	7.30	6.84
5fsx	2.72	3.00
3rux	9.28	9.30
4ycm	7.72	7.60
5owc	7.59	5.77
6r9x	2.96	3.58
3rxb	2.66	2.83
2qk5	8.10	7.14
3fcb	5.31	7.06
3rz8	8.17	7.56
5nkc	7.72	7.18
6fug	4.30	4.34
1wc1	4.00	3.94
4e3m	9.70	9.43
4yvc	5.96	7.24
2xgs	3.28	3.21
2w0s	3.30	3.83
1sqo	7.46	6.59
2f9k	7.07	6.88
5n9t	6.66	7.27
3mtb	4.63	4.40
4aq4	6.17	6.97
6afe	5.36	6.25
2b53	6.22	6.44
6dim	2.14	2.46
4c52	5.68	6.18
4m3p	5.40	5.37
5zqo	7.71	6.79
5tku	9.80	8.74
4cft	4.95	3.91
5ih9	8.70	7.49
2f34	6.89	6.27
6an1	5.35	5.63
4jfi	4.74	4.96
5hu1	8.66	7.13
5qac	3.60	3.61
4a4q	9.40	9.23
3nw6	8.15	7.28
2p3b	8.48	8.50
1ew8	2.26	2.60
3f70	4.85	4.49
6h9x	9.74	8.53
5fue	6.33	5.42
5k4z	6.15	6.91
1q7a	7.19	7.59
4qtd	5.97	6.69
6dl9	6.00	5.71
5kpl	6.29	7.74
4keq	3.82	4.24
3zsy	3.23	4.65
6afg	4.86	5.00
4u93	7.89	7.88
6en5	7.94	7.75
5il1	5.82	6.03
4dgn	6.46	6.53
3qcj	6.30	6.43
3n7h	4.50	4.21
6orr	9.30	8.61
5e91	8.40	8.21
6pyb	5.38	6.31
4ks5	6.89	7.74
4axm	7.89	7.69
5f00	6.60	6.56
4ty9	2.05	2.09
2ybp	4.62	4.88
3svv	6.94	7.30
4i6h	8.30	7.51
6h34	9.30	7.84
1mmr	5.40	5.91
5z9e	3.48	3.89
4idv	7.40	8.01
4dgg	6.10	7.10
5qam	4.00	4.03
4i8n	4.46	5.47
6cc9	3.15	3.75
6h12	7.68	7.29
2uxz	8.48	8.66
3igp	7.02	7.10
2r3f	6.30	6.51
2vvs	7.34	6.29
1xm4	10.39	9.34
5tks	7.17	8.48
4g93	3.52	5.21
1tng	2.93	3.41
4arb	5.89	5.71
2hnc	7.22	7.35
1a4r	6.66	7.13
4bs0	5.70	6.20
1p57	4.40	4.26
4jda	6.29	5.82
4bcs	6.99	6.39
2va6	6.17	5.72
6pvw	6.32	6.23
4r5n	7.12	6.75
2jal	4.82	5.85
5c8n	7.55	7.56
5om3	4.10	4.61
4rfz	7.40	8.31
4gj7	6.77	7.60
5dy5	6.79	6.86
4de5	3.15	3.27
2nq6	5.82	5.48
4ruy	7.89	8.40
4w55	4.74	5.36
1y3v	5.64	6.93
4fm7	7.24	7.06
5csp	4.24	3.71
3kjd	8.54	7.52
2zq1	6.62	6.92
6njj	5.99	6.89
3h8b	6.29	6.50
6g6z	6.66	5.69
4hy0	6.70	6.85
3mwe	1.54	2.44
2b9a	8.05	6.39
4oc3	8.28	8.66
6hwu	7.54	7.04
4qem	7.80	7.51
6ijh	7.17	6.29
4i0f	6.35	6.85
6dyr	3.66	4.02
6s55	6.20	5.32
5k8s	8.22	7.14
1awh	6.08	6.71
5c7a	3.31	3.77
5zwf	8.74	8.59
4ycu	5.48	5.85
2wf4	7.89	6.96
6hoy	4.48	5.14
4dwk	6.22	6.18
2a14	5.70	6.04
6a05	4.89	5.65
1b0f	7.70	8.16
5jz9	3.57	3.37
3ovz	8.06	8.53
3k2f	7.20	7.36
5u12	5.07	5.72
4rd3	6.47	6.74
1ya4	4.82	5.17
4r17	7.68	7.35
5q0l	5.36	5.30
5qb2	4.15	4.76
1z3j	8.00	7.10
6qqq	5.17	6.11
3q6k	8.37	7.23
5c4l	5.64	5.92
4mc2	8.19	9.20
6esj	5.68	6.13
4cfx	5.06	5.45
5fcz	4.20	4.36
4efs	8.60	8.00
4oiv	5.08	5.09
1af2	3.10	3.60
6d9s	5.96	5.81
4nxs	7.37	7.43
6ipj	5.79	5.51
6dki	8.64	8.15
1wzy	6.25	7.38
2xj1	7.55	7.32
6cjs	9.70	8.07
4p72	4.09	4.46
3vjc	7.72	8.16
3ms4	3.28	3.90
3r91	7.04	7.60
4mgv	7.12	7.33
6g14	5.49	5.46
4ehr	7.89	7.42
