PDB	Labels	Predictions
3r9n	5.85	6.41
3ppk	8.85	8.86
4qir	6.95	6.76
4k19	8.36	8.91
4eny	7.05	7.95
1w13	8.70	7.44
6cyc	7.85	7.66
1ke0	5.38	6.07
6ep4	5.35	3.90
3wav	6.74	6.31
6fzx	8.15	4.65
2hd1	3.30	4.01
3d0e	8.40	7.76
3ty0	7.08	6.67
5dhj	6.70	5.44
3kl6	8.46	8.90
1utz	5.85	7.72
6o5x	7.66	7.33
4xtv	9.27	9.11
4bty	7.70	7.02
2ael	6.29	6.35
2xxt	8.05	7.50
2qx0	6.11	4.01
4x0u	7.40	3.87
6e1a	8.85	8.06
3n75	7.89	5.20
3cow	6.90	3.72
5v0n	7.17	7.56
2c4w	4.70	6.20
5aib	3.80	4.52
5akk	4.00	4.51
4mwb	6.49	7.01
6ink	6.57	7.00
2upj	7.39	9.03
4f7l	8.00	5.15
3lil	8.08	8.41
4wk7	7.13	4.85
1cj1	8.80	7.16
2p1c	7.68	7.31
4o0v	8.48	6.21
5nk7	6.33	7.63
4osf	5.44	4.80
2gg5	6.60	6.61
4i5p	6.42	7.14
4mm4	6.37	4.93
1z9y	7.19	7.10
4bhn	8.20	7.78
3skc	8.80	7.95
1w0x	5.30	5.22
1qj6	7.74	8.17
5dh5	9.64	8.89
2i4j	6.16	5.49
6gj6	4.70	5.35
3bc4	5.35	4.24
3chc	4.09	3.94
2wu7	6.28	7.06
5fi7	7.40	7.49
4tz2	3.46	4.19
5lx6	5.72	4.82
3ken	5.40	7.43
1tfz	8.15	8.22
4p6w	9.15	8.05
3fci	5.89	3.74
5w84	6.44	8.13
1jij	8.52	7.00
4lm4	3.04	3.66
5tt8	6.50	6.81
6mdq	3.44	6.35
3rf5	5.63	3.84
5hv0	5.96	4.43
6pnm	5.17	5.28
4gg7	8.20	8.74
1ft7	5.18	5.68
3udq	6.00	5.91
1x8t	7.80	4.99
2yj9	7.02	6.60
1tft	8.30	6.54
6dyn	3.19	4.47
3jzc	8.53	8.95
4deb	6.43	7.35
4jp9	7.62	6.22
5dlx	5.70	6.14
5oha	4.89	3.55
4fut	6.51	6.04
5i7u	8.77	8.34
3rkb	6.42	6.10
4eh8	2.20	3.92
1zog	7.15	6.88
3tge	10.15	7.34
4u0u	5.82	6.49
1ag9	9.00	5.26
2yhw	5.60	5.54
2ojj	8.70	8.23
3w55	7.10	6.57
4huo	4.70	3.65
4u5t	6.70	4.30
2xpc	3.90	5.42
1yz3	8.81	6.62
3w5t	4.52	8.77
2iog	8.10	7.69
4l1a	8.27	8.50
6aan	2.75	3.91
3lvp	8.70	6.25
2zit	4.46	3.88
1j17	5.22	6.18
1qaq	4.74	4.85
5y0g	6.70	6.77
4ndu	2.74	4.54
5wqk	6.30	5.50
3d7d	7.85	8.47
2g24	5.40	5.89
3dej	8.00	6.54
6e4c	9.92	7.29
3rk7	6.70	6.38
2cng	6.96	6.55
4q18	6.13	8.03
4cki	5.96	4.26
5t8j	9.00	7.99
5fcw	6.52	6.06
3wyx	8.37	8.07
4np3	3.30	3.70
1rbp	6.72	7.81
5qil	11.52	7.26
4w9q	6.85	6.37
1p28	5.42	3.81
6mm2	5.41	4.07
4kz8	2.80	3.50
5wac	7.42	7.29
3nef	5.94	6.02
4kz0	5.38	6.80
3znc	7.34	8.23
5f4l	7.62	7.44
4mlx	3.19	3.09
3ozp	6.62	7.68
4wyp	3.36	4.76
5tzf	5.80	5.91
2p8h	7.15	7.42
5ti2	4.62	6.08
5zt1	4.67	6.49
3dk1	9.74	10.43
4pax	6.40	5.95
6ib0	7.40	7.20
2i4t	9.00	4.03
3m5e	7.37	7.05
1yci	4.08	4.17
2qd7	9.10	10.55
3gbe	5.00	4.57
4ijh	4.33	5.63
3w9r	6.18	5.65
4zjw	6.66	7.53
5lhh	8.17	7.49
3kr5	7.89	7.36
3m6q	7.32	8.49
5hmk	7.40	7.88
4dwg	7.24	6.20
1w10	7.55	6.84
5nq5	5.00	5.74
3g2h	3.82	3.80
2e2b	7.96	7.86
6ntj	6.47	6.40
5v19	3.30	5.26
3mle	5.24	5.17
6cqt	9.64	8.70
4abv	6.07	6.68
6gj5	3.36	5.30
3zxr	7.70	6.59
3v5g	7.13	7.68
4mr3	5.94	6.01
5wdw	6.54	7.15
2g5p	8.42	8.45
5qaz	3.40	3.77
1re8	9.52	7.11
6bm6	4.68	5.63
4xas	6.59	7.26
5khd	5.60	5.91
5gid	6.11	7.79
5qa7	3.96	3.47
6g1v	7.23	6.64
2jt5	7.74	7.61
4c5w	5.48	3.23
3lzb	7.20	7.78
2zc9	6.74	6.67
3zim	8.17	7.75
3tc5	5.17	4.34
2xhr	8.32	7.19
6d2o	5.30	3.12
4flh	9.00	8.20
6f7i	7.85	6.92
3dbu	8.06	8.08
2z3z	4.31	7.11
6dar	6.66	6.25
3m93	6.62	4.47
3hau	6.38	6.69
5wp5	5.34	4.99
5ml0	6.30	6.07
4kxm	5.59	6.06
3qs8	4.74	4.15
6c91	6.19	6.84
2r6f	8.00	5.44
2ph6	7.57	6.59
5yqn	4.03	7.10
5nzf	4.03	8.06
5tzd	5.74	5.91
6hbm	5.02	4.57
1jn4	4.95	4.90
5brn	6.30	5.77
6nem	7.92	6.34
2cgu	4.87	5.94
5nwc	6.15	7.01
2v5a	6.82	5.64
4aji	3.55	4.35
1xs7	7.60	7.07
3ikd	6.75	6.54
3ieo	6.48	4.94
3s1y	6.22	6.68
6cdl	10.92	10.86
2y67	3.53	4.02
1w7g	5.10	7.17
4a4x	7.23	6.61
4z16	8.32	8.10
4ajk	3.11	4.02
3zdh	7.35	6.37
2vie	7.48	6.68
6f3i	7.68	7.65
5opc	4.54	4.61
4msk	7.20	7.69
2gm9	7.39	6.40
2rib	2.82	2.87
2rg6	8.66	8.06
5hfj	4.39	3.85
2yac	8.70	8.32
6i0p	4.40	4.46
4msc	5.96	6.85
4l4l	8.30	7.98
1jlq	8.15	6.83
3lco	6.84	7.60
6fyp	6.84	6.98
4yvz	5.52	5.55
2nnk	8.37	8.36
6pgp	7.00	6.21
4wtu	9.52	7.79
4kc4	3.23	5.17
4ynd	8.55	7.70
5ejw	3.30	5.77
4rkx	5.10	4.44
5lvq	4.14	4.73
2opb	8.74	7.03
6oyt	8.23	8.33
3wab	7.47	6.46
5i3x	8.10	8.24
4kot	5.46	4.99
4or0	7.46	3.97
1q91	4.15	6.73
6pya	6.82	5.60
4zzx	6.90	5.56
4zb6	6.28	5.47
3pdq	6.74	5.35
6bke	8.35	8.43
1ykr	6.25	6.59
5fwr	7.75	7.90
1tv6	5.40	7.40
1ysg	3.52	4.71
1v2r	3.55	6.58
1h1b	9.80	7.96
6uvv	5.18	5.35
3tu1	6.60	7.74
2wxf	6.74	7.33
4ya8	6.10	6.29
3azb	4.92	5.13
4wpn	6.68	5.65
4u0e	6.92	5.65
4cp7	8.11	8.23
5cpr	7.56	6.04
5olb	7.89	6.93
6d4u	5.70	5.65
2o0u	5.49	6.96
4azp	5.90	7.00
6gw4	5.92	6.26
2a2x	7.69	8.31
4omk	4.40	4.34
3g32	3.71	2.63
3rv6	4.68	3.48
5knu	5.55	4.82
1yvm	6.40	3.21
5u00	8.70	7.82
6oxw	10.55	10.30
3mhi	6.70	6.75
3ly2	8.30	9.42
5tco	8.19	8.04
5nee	10.70	7.99
4o78	5.34	6.68
4j5p	7.92	8.25
6gzh	8.27	7.98
4luo	3.24	3.85
4aze	8.11	7.34
1tkz	6.62	6.79
4djo	11.52	9.83
5a6x	6.69	4.05
5bue	8.52	7.60
3faa	8.15	7.19
4q7p	4.32	3.79
1doj	8.96	8.56
4w54	4.17	5.13
3mbz	5.80	6.69
1wuq	8.27	6.80
4u6w	4.21	5.07
2qn2	4.55	4.87
3qqa	5.82	6.87
4wz5	5.51	5.27
4np9	5.03	6.20
4gkh	4.67	5.71
4ui4	7.35	6.94
6sq0	9.10	8.11
6eqp	5.96	6.14
3ezr	5.00	6.90
1o48	6.35	6.38
5etm	5.41	5.43
5tdi	9.74	8.76
5nhv	8.55	7.45
3oyl	6.70	6.77
4uiv	7.80	7.20
5b25	10.24	7.26
4u71	5.22	5.34
6mt0	10.30	9.72
3wpn	4.36	6.17
5akw	6.39	5.30
5etx	6.81	7.67
1ggd	5.80	5.43
4b00	8.61	7.64
3ex3	4.44	3.26
4wki	8.30	6.67
4q1y	10.35	9.89
3w33	7.44	7.92
5he7	8.30	7.36
4kb8	7.89	6.77
3rwp	9.22	7.62
5tho	7.64	7.88
6h4r	7.03	6.60
3ked	2.44	3.02
3l59	3.70	4.12
2xag	4.55	3.77
4wrb	6.19	6.16
6uim	6.74	5.08
6nt2	8.82	6.11
5mng	4.68	3.77
3arn	5.41	5.30
5lav	6.09	7.24
5v7i	7.18	7.27
1owj	7.32	7.02
6hkx	9.34	7.37
4dko	6.52	6.90
3sdg	5.55	6.23
1xuo	7.16	7.68
1aqj	6.47	5.74
3biz	7.24	7.46
2oyl	6.30	4.89
6o4w	8.47	7.01
1q0b	5.17	5.84
6hoq	6.39	4.56
2cej	8.62	9.04
3nu9	9.05	9.07
13gs	4.62	6.78
6i10	4.53	5.69
5yg4	7.37	6.58
4k4f	6.70	7.32
4n9e	7.82	8.58
5m4c	7.40	6.75
5u2e	6.56	6.43
2hmv	7.70	7.77
3ddq	6.68	6.44
1o7o	4.49	3.39
2ica	7.70	7.72
3uwo	6.36	5.13
1zyj	5.82	5.26
5bnm	4.82	5.16
5ofv	1.58	2.66
6i74	5.47	5.75
4p0n	8.66	8.61
2vc7	3.36	6.29
4tmf	5.48	4.47
6nfy	7.80	7.63
6kjd	5.05	6.69
2y56	6.51	6.96
4wcu	8.52	8.21
1dub	5.80	6.00
5cdh	5.37	3.93
2hs1	8.48	9.66
5w44	6.44	6.76
2an5	5.68	6.97
5ew3	8.92	7.33
3s76	5.05	6.78
5hg7	8.40	8.17
5izq	8.52	8.36
4jaj	5.26	4.54
5izc	3.95	3.62
4mwy	7.05	8.00
5f4n	8.66	7.86
4lts	8.36	7.94
5tr6	8.49	7.90
4m2u	8.04	9.14
3qps	5.60	6.74
3heg	6.74	7.49
4dkp	5.72	6.68
1acj	8.09	4.91
6as8	7.05	6.11
5n0e	8.44	8.06
4m8y	9.96	10.95
5q0e	9.16	8.85
4uvv	7.49	7.22
4o1l	6.70	9.00
2qci	8.34	10.55
5tuz	7.40	7.01
4q90	2.15	3.00
4azy	6.70	7.06
4bqs	4.21	4.22
6agg	4.07	4.62
1pzi	4.22	4.05
1xbo	6.04	5.20
2z7g	8.95	8.15
4zyy	8.05	7.38
3ee2	4.19	6.24
6mny	8.82	8.08
6afa	5.49	6.34
5qcl	7.96	7.53
2y1x	7.57	7.92
4y8d	8.05	6.47
4dv8	9.24	5.05
3kce	4.80	3.65
1p0y	1.00	4.52
1x78	7.85	7.82
1d1p	3.60	3.15
6maj	7.47	5.63
2a5u	8.10	7.39
5fsc	2.36	4.22
2wos	3.90	4.62
5jdc	3.98	5.30
6b7a	4.49	3.52
2xv1	5.99	7.34
5k1d	4.68	6.15
5v13	7.63	6.64
5hbh	7.31	8.14
1o6q	7.64	6.37
2xcg	8.05	3.58
4e4n	9.05	9.10
3np9	4.40	4.28
5jas	5.77	4.17
4zy5	7.59	7.82
3pjt	4.88	4.92
3gi4	10.80	10.39
4ppb	10.00	8.11
6gx3	3.60	5.52
6n53	7.87	7.97
5ti5	4.39	6.00
2j83	4.21	6.77
4a6l	8.00	7.56
4hvh	7.72	8.44
4eyr	6.63	8.60
5ai9	6.61	5.76
3rup	1.57	3.57
3dp9	9.68	9.50
3wyy	8.49	8.56
3vs3	9.37	6.90
2ccs	5.70	6.54
3qch	5.48	6.40
6dj2	8.12	9.09
6b96	7.84	7.33
3h2o	4.59	4.58
1nd5	8.40	5.03
2p8s	7.68	7.84
4cae	7.74	6.52
4pee	8.32	4.58
5txy	5.46	4.63
2nmz	8.37	8.36
6e5s	6.44	7.33
6mjw	7.99	6.80
4zly	5.46	5.32
3bar	5.70	4.89
2isc	8.42	4.67
2fmb	8.70	6.61
4r6w	5.27	2.59
4ieh	7.85	8.21
3udp	5.22	6.53
3kry	10.00	7.84
6hro	7.30	5.34
3ao5	2.23	3.68
5drs	8.96	8.73
3ot8	8.05	8.47
4rcg	5.03	5.89
5cbm	7.77	7.40
4dei	9.00	8.37
4zx8	7.10	7.63
2wi5	6.05	7.13
1y2k	7.68	5.75
4qxr	6.00	4.64
5emj	7.48	7.57
2vf6	8.52	6.76
4yl1	6.67	6.61
4tyl	3.22	3.15
1tqf	5.85	6.89
1vsn	9.70	7.96
4ufl	2.64	4.20
3smq	5.02	5.71
3nht	7.01	7.56
3ixk	8.18	8.41
4ykn	8.00	8.08
1qy2	5.74	6.50
2opy	4.52	7.16
6f3e	7.15	7.54
4ymb	6.21	6.99
1bxr	3.40	4.84
5h22	7.44	7.16
4l09	6.07	6.50
3bv3	9.34	7.68
2ces	7.25	5.28
6poi	3.49	2.77
4cl6	5.39	4.95
6dzy	5.52	7.64
2qf6	6.49	6.58
4dvi	6.72	6.93
1ms6	9.52	7.34
1eat	7.82	6.81
4bcg	8.15	7.81
1qxz	4.72	5.65
6e2o	8.54	7.97
2vqt	6.00	5.65
3mz6	7.20	6.21
4bgh	8.40	6.42
4hw2	7.26	6.46
5twx	7.52	8.12
3irx	9.00	8.25
4zb8	6.03	5.33
6d4r	5.96	5.83
5ajz	5.70	7.04
1wok	7.48	7.33
4bfr	7.64	7.18
5o4f	6.68	7.54
5ufs	8.49	7.21
1pxo	8.70	6.06
3qtw	6.19	5.79
2a3x	6.92	5.84
3ffu	6.44	6.05
4rse	6.40	7.08
4erf	9.40	7.68
5yjk	6.09	6.05
6g9i	3.93	3.54
4nh9	6.43	7.70
5drc	5.98	5.40
5nkb	9.12	7.45
6nyw	6.64	6.92
3buh	3.66	4.87
3fqh	6.24	7.66
4a7i	8.70	6.95
5l8n	4.51	3.34
3spk	8.52	8.54
4pb1	2.82	4.04
3hv8	6.98	6.90
2xm8	6.80	6.14
188l	3.33	3.98
4zg9	7.59	6.50
3q7q	5.65	5.69
4vgc	6.90	6.07
3db6	6.14	8.15
4xdo	4.08	3.00
3u8m	8.89	7.45
5ur5	7.14	6.28
5cf6	8.09	8.40
1dtq	8.22	8.30
5nge	7.19	7.52
1tuf	4.05	5.75
5k32	8.80	7.36
5j32	5.08	4.11
4ybs	7.24	6.58
3fui	6.80	6.07
6o0k	10.74	8.27
1w31	3.60	3.05
5aeh	7.43	7.34
1qb6	6.06	7.75
2tsr	7.54	4.76
2ypi	4.82	4.48
3elj	5.30	7.82
5thj	2.87	5.16
5d1n	5.57	5.52
6dj7	8.72	9.93
6f8b	5.21	4.44
2nns	6.05	6.95
1c3i	5.80	6.97
1pkx	6.92	6.54
6aa5	7.28	7.53
6rj5	6.52	6.88
3k5x	6.41	3.91
1ba8	9.00	7.25
5hg9	7.46	8.15
6bln	8.80	8.85
2w12	4.65	7.31
3eoc	6.64	6.50
4aof	7.10	8.20
5ovr	4.57	4.31
3o9d	10.72	10.26
5cbr	5.74	5.37
2vte	3.91	4.16
4txc	6.62	7.26
3zpq	7.17	4.20
4ixu	7.64	6.96
2qrm	4.03	4.15
1tka	6.10	5.86
6qwb	6.04	6.72
6nad	9.30	8.40
4j1c	7.31	7.25
5uwf	7.23	8.24
5t8e	9.14	7.95
3wd2	6.24	5.94
5ekj	6.00	6.56
2ga2	5.52	6.75
5t8o	6.51	7.43
5sz7	9.70	8.07
4l9i	4.89	5.81
3v66	8.89	7.03
4u0w	3.00	4.20
1o2u	5.85	6.10
1okl	6.03	7.47
6hou	4.27	4.44
1vgc	5.92	5.64
3g6z	9.70	9.11
5alz	8.22	6.83
1xz8	4.52	5.92
5bns	7.02	6.83
6hq3	6.11	5.54
1nj1	7.60	6.01
3b67	8.85	8.36
6uil	7.10	5.11
6f5l	9.19	8.39
1tkc	4.85	5.95
4wks	2.70	4.17
3h0w	6.22	6.30
6ega	6.78	8.08
4jfm	5.48	5.52
4k7n	3.48	3.07
3so9	8.56	9.43
3nu3	9.82	9.07
4og4	6.02	6.69
3c9e	8.00	7.84
4frj	6.55	7.15
4zlo	4.92	6.92
4bf1	8.62	8.26
2piy	7.70	7.85
4h1m	7.11	5.91
3lcd	7.40	8.11
4rsc	6.63	7.05
3r01	5.24	5.63
5umx	5.96	5.49
6aaq	2.41	4.52
5moq	4.68	3.77
4dfu	4.60	5.27
5q0t	4.54	5.09
2ofu	9.00	7.65
6rfj	8.40	7.77
1jqe	6.44	7.63
5xmr	7.61	7.28
5ot8	4.20	5.42
6b41	8.48	8.08
6dtx	8.35	8.22
1ro6	6.46	7.75
5xpn	6.99	7.73
1mmq	7.52	6.18
6g2o	6.77	5.65
2vcx	7.68	5.21
3vzv	8.04	7.58
4l0v	6.63	6.71
5l2i	7.40	7.19
5z5v	6.54	5.64
2qln	5.43	5.39
4kn0	7.40	7.95
5m23	8.90	7.87
3qj9	7.00	7.89
4ih3	4.82	4.47
2zjv	5.14	6.60
1w6y	5.36	5.13
5kqf	6.51	6.26
5oq5	7.70	7.64
4v01	8.11	7.42
4j03	7.59	8.32
5hip	6.05	5.00
4w9p	7.80	6.81
4nj3	6.52	6.85
2hl4	7.64	6.75
3u6a	6.49	6.64
2qo1	5.57	5.28
4gvm	6.11	6.76
6gfs	6.54	6.41
5ct2	2.92	2.20
5f1h	7.85	6.29
5e2o	8.70	7.51
3ga5	5.49	5.54
5u14	5.34	5.73
5ihh	6.41	6.78
5kax	6.11	5.72
5cso	6.03	6.32
5w4v	7.15	7.86
6acb	9.41	8.27
6sdd	8.40	8.11
1o4r	2.41	3.47
6mhm	7.54	4.14
5yqo	6.09	7.10
4msn	4.03	3.96
2clx	4.88	4.66
6qge	5.68	5.69
1qwu	3.22	4.27
2bvs	4.10	6.48
2bmc	7.57	7.19
5yzc	5.52	5.19
1rin	3.15	4.32
3lpb	7.38	8.34
2y5l	6.48	6.14
2qpj	6.35	8.44
5hlb	4.01	6.14
6g34	8.24	7.89
4wop	4.76	5.15
1i43	3.70	5.18
6gxq	7.10	6.13
5dq8	4.14	4.09
4d2w	4.51	5.31
2xu4	6.47	6.24
5fnt	6.17	5.82
5vpm	8.80	8.73
4jv8	5.85	7.79
6ekn	6.29	8.14
3wz7	5.74	6.02
4a4v	6.54	5.49
4tz8	3.30	3.35
5vjp	4.83	6.35
4y87	7.24	7.38
6sal	6.58	7.13
3zrk	6.89	6.43
6fuj	4.30	5.43
3f1a	7.21	6.56
5g3w	7.38	5.70
3h2m	3.67	4.41
3ecn	3.16	3.40
3unz	7.80	7.42
6n3z	6.59	7.33
4phv	9.17	9.06
6fag	6.59	7.21
4el9	5.36	5.15
3cpb	4.60	8.05
2c97	6.14	5.13
4wsy	7.77	8.45
5fyx	4.16	5.27
5he2	6.89	7.20
3tu7	8.09	7.99
3pd2	5.47	4.32
3uo6	7.82	7.42
6h9v	0.66	3.39
4asj	7.55	6.47
4ogn	10.00	8.89
6jn6	7.15	6.83
1w4q	5.26	4.59
1a85	4.52	5.74
5g11	7.21	7.35
4qye	5.92	6.26
3g3d	4.74	4.51
2qhc	8.96	9.55
4g8o	7.66	6.80
1d8m	8.51	7.97
3lc5	6.57	6.54
3upx	8.12	7.65
5qah	3.84	3.78
4dpy	5.37	6.19
5j8m	6.80	7.35
2y7x	8.89	7.78
5ak5	7.07	5.94
4ajl	3.80	4.66
6ghh	6.71	6.14
3g6g	8.55	7.51
2xaj	3.77	3.95
4x7n	8.22	7.94
4ebv	5.38	5.57
3s9z	6.22	5.13
6udv	10.29	8.47
3vi7	7.39	5.96
5iha	8.05	6.98
5l4j	4.28	7.12
5vja	6.59	6.50
6ggd	5.59	4.79
2ayp	8.15	7.96
1kak	4.59	6.39
1ype	8.10	8.00
2i0g	9.72	9.07
5eci	3.80	3.93
4jt9	8.14	6.21
6htg	7.17	5.62
5cc2	4.10	4.61
5czm	8.32	9.14
1xur	5.18	7.02
6gg8	9.10	7.64
3zw3	7.47	7.57
2qcn	5.00	3.26
4o71	4.74	6.54
4w97	7.10	6.44
6gip	7.38	6.65
5f4u	7.02	7.82
6plf	6.67	6.93
5t1w	7.11	6.85
6fzg	6.55	7.18
1j5i	3.64	5.08
4b77	5.10	5.24
3sym	4.57	4.46
3hl8	4.49	5.52
6o50	8.55	7.02
6dhu	3.13	3.34
4hzw	8.88	9.14
4eg6	7.37	7.88
1ypj	7.02	8.37
2ews	6.62	4.87
6qr4	6.23	6.31
5wic	4.64	4.39
3ooz	7.85	6.62
3pjc	7.57	8.46
2j50	7.89	7.40
4ztq	6.32	7.01
5bw4	4.17	5.26
1t31	8.64	8.49
2hwp	7.14	6.17
3bc5	8.30	6.84
3tt0	9.05	7.47
2wb5	9.13	9.54
3eid	6.35	7.24
2r6y	9.49	7.89
3wk9	4.15	5.37
2uzl	6.21	6.62
5ai1	6.47	5.13
5itd	6.58	7.37
3k02	5.00	4.21
1rjk	10.00	8.92
5t92	7.80	7.56
5qan	3.96	4.22
4pgh	4.89	5.54
3uo5	7.41	7.05
4xit	7.27	7.63
2p4i	8.00	8.36
5d6j	4.44	5.52
1zoh	7.00	6.87
4x24	9.78	9.57
1ikw	8.60	7.91
4auy	7.74	7.92
4o07	7.38	7.25
3buf	3.10	2.86
5h17	6.05	6.48
2oc4	7.07	10.73
4gv1	8.52	7.59
3bqc	5.73	6.31
6bm5	5.84	5.20
6rw1	5.88	7.23
5alv	4.36	5.09
3sl1	3.59	2.26
2w17	8.70	7.33
4mpc	6.15	6.31
4mho	5.08	5.48
2gbg	7.25	8.05
6ufn	5.64	5.22
5lwd	6.24	5.77
6u80	4.43	6.08
5kv8	4.84	5.11
6qyp	7.15	7.65
1qhc	7.57	5.46
4zyf	8.64	7.63
6afd	5.43	5.84
5ult	10.85	10.32
1t4v	7.68	7.51
2xne	6.72	7.39
6dgt	7.38	8.34
4nct	7.55	7.59
3fpd	6.15	7.01
5u0d	4.54	4.96
6nsp	7.36	7.67
3bpr	4.95	7.00
1jao	5.92	6.10
6euz	4.18	6.06
4pd5	2.86	4.66
2qd8	9.07	10.55
5ak3	5.07	6.41
3e0p	7.92	6.75
3v7x	8.57	7.55
5yql	4.59	6.10
6szj	5.82	6.39
4ppc	9.03	8.11
2oaz	8.70	7.49
6hsh	7.55	7.21
5lle	10.22	7.36
4aoi	8.40	7.67
2wl0	7.80	8.79
3kyg	7.46	5.39
1xpc	8.77	8.67
4k3k	2.35	3.54
6fpu	6.49	6.87
6pi5	6.96	6.12
6jmf	8.59	6.83
5ngf	5.11	6.73
5vfm	3.82	4.51
6ql1	6.48	8.35
5dyt	7.60	7.17
4bfp	7.82	7.77
5qc4	6.82	8.39
2jh5	6.44	7.91
6fv4	2.92	5.46
5h8b	11.31	9.33
5mm9	6.42	6.02
2ccc	7.76	6.41
5nr8	6.76	6.76
3gs6	6.59	7.57
2wib	4.93	5.72
2y2j	4.80	4.62
3l5e	7.57	6.47
6gev	8.70	8.15
5wfj	8.89	7.75
5etk	5.82	5.63
2ow9	7.52	6.77
6e5g	5.37	4.05
5y6e	7.86	6.45
3uf9	2.11	5.21
6alz	10.42	8.76
5y86	6.10	5.27
6hgs	3.77	3.23
6nfo	5.57	4.42
1j4r	7.72	8.58
3hhm	7.92	6.53
6ety	8.05	8.39
3e4a	8.77	6.13
6gnw	4.99	4.87
4lxz	6.74	5.95
4fhh	7.46	6.28
4rvk	7.87	8.05
5l8o	3.38	5.86
5d1u	5.96	4.87
5qb3	4.31	4.81
2ydi	6.82	7.19
4h42	3.47	5.11
4bks	3.82	4.74
2pyn	7.57	8.85
3hk1	6.17	5.43
4zw8	5.96	6.31
4q0a	6.48	7.26
4bco	6.88	7.19
5kqg	5.15	5.14
3wha	9.32	7.74
5myr	4.66	4.23
4tvj	7.91	7.21
4gfn	8.30	8.18
4bio	5.12	3.39
5a8z	7.55	7.74
1ih0	5.00	5.09
4mwu	8.49	8.79
6hot	4.40	4.32
2wf2	7.59	6.78
4uvy	8.26	7.14
5mwo	3.21	4.24
5akz	5.26	5.71
4anb	8.18	7.46
4z2l	5.85	5.99
5j86	8.26	8.07
4dzy	5.62	5.00
3kwj	9.30	7.33
5j79	8.52	7.39
4ibd	3.67	3.76
3o0j	7.19	7.90
5m7u	8.10	7.43
3hv3	6.33	8.00
3s7m	8.00	6.65
6r5f	7.70	8.01
6npt	7.17	8.15
4q19	8.05	7.58
2vj9	6.74	6.55
4pku	4.52	5.24
4msa	3.30	3.71
5n24	8.92	7.95
5l72	6.80	7.96
5try	7.80	7.77
5ucj	6.36	7.41
5zym	5.77	6.14
5cj6	8.69	8.22
2f71	5.60	5.20
4el0	4.49	4.17
6r1b	5.44	5.17
5zyi	7.07	6.07
4epy	3.47	5.32
4q1f	8.04	7.64
6cqf	8.35	8.16
5alt	4.88	6.35
2ohq	4.60	4.51
2f1b	3.00	3.73
5k1f	4.79	5.80
4afg	8.30	5.00
3rvi	7.96	7.16
4h3g	8.22	7.49
1o4a	6.92	6.38
4xtx	10.57	9.15
4mfe	2.27	4.35
1e5a	7.64	5.70
4klb	4.16	6.13
2poq	4.42	6.00
1unh	7.00	6.41
5tus	4.43	5.36
4c8r	6.82	4.86
2ccu	6.13	8.00
4ez5	6.52	7.02
4f9u	6.03	6.40
2q80	4.60	5.82
3duy	5.85	6.23
3iut	6.34	7.91
4jai	8.40	7.28
5meh	6.32	6.43
3zcl	8.00	8.83
4mvh	8.35	8.16
5k7h	6.00	6.20
4his	8.09	6.86
4v24	8.37	6.19
4wpf	6.60	7.08
3ffg	9.08	8.81
1f0q	6.00	6.86
5q0i	4.25	6.55
5lyw	6.15	7.41
4hup	4.82	4.79
4jx9	8.62	6.55
5orh	4.39	4.16
1oi9	7.16	5.60
3q3k	8.13	8.28
3hmo	7.52	8.25
3zt3	2.86	4.27
1vj5	6.92	7.86
6duk	9.59	8.04
1ogu	7.47	6.15
2e9c	5.96	5.67
3ewh	7.16	8.67
3qdd	8.77	6.46
2q64	8.52	8.85
5vfd	6.44	4.83
5byz	7.38	6.30
5odu	3.28	3.45
5hls	7.41	7.02
2pj0	8.09	7.96
5mql	5.85	6.27
6c7f	9.62	8.35
4i9r	6.95	8.28
2i0y	7.62	7.42
1o45	9.60	6.72
3hv4	6.51	8.01
3oyq	7.99	7.21
6b1e	7.47	7.40
3cs7	10.68	7.99
5mim	7.34	7.62
6e06	4.26	5.15
6m88	5.96	5.20
4d1y	7.13	6.25
2b52	8.10	7.38
4ibf	4.43	4.30
5o0s	4.24	3.51
5q1f	7.14	7.16
5neb	7.77	7.95
1ga9	7.08	8.22
4bdh	4.11	4.47
5ory	3.45	2.98
5f2f	6.92	9.32
3bh3	6.15	2.03
6o1g	9.00	6.97
6ee4	6.69	6.41
4mk2	6.14	5.57
4b5s	3.49	3.29
3si3	4.16	4.33
1hk2	6.77	7.30
2itp	7.95	7.06
2woa	5.94	7.75
5n7v	8.77	7.69
4qr5	7.22	6.09
5os1	3.31	2.39
5j6m	8.57	8.07
2fzz	10.52	8.93
6fyv	7.96	8.12
3uxm	4.70	3.64
5l26	5.35	3.94
5u62	5.89	5.87
2btr	7.02	5.53
3g8o	7.80	8.30
3ej5	3.57	3.91
5mat	6.24	6.78
3kb7	8.15	7.95
5xpl	7.70	7.82
2chz	7.80	7.29
2ien	9.00	9.88
5hka	6.46	5.72
4fse	7.40	7.20
2yme	7.66	6.70
5i3a	5.05	4.48
6nd3	4.59	3.84
2w1d	6.04	3.91
4aoc	4.27	4.14
5vsk	5.74	5.81
1utl	2.47	3.16
5tcy	7.66	6.43
5wlt	6.81	7.10
2vvo	2.20	4.16
3ftv	2.93	3.13
5y62	1.74	5.49
6d17	4.82	5.23
5eh0	7.74	8.39
6dih	2.72	3.79
