PDB	Labels	Predictions
2c6o	8.22	6.83
4f9v	6.03	6.09
5h13	4.94	7.61
5law	7.10	6.84
5fnd	3.49	5.39
5iez	7.64	8.78
5nn4	1.94	4.88
5z7b	4.89	4.29
5fqr	7.59	6.07
3umw	8.52	7.61
5mnr	5.46	5.99
5f02	7.44	7.27
4pd6	4.44	4.30
6gjm	3.58	4.10
5o1g	3.94	4.27
3wix	6.27	7.07
4amy	10.82	8.77
3sh0	5.66	6.13
3nu9	9.05	9.69
6u5y	7.16	7.19
3k5g	8.60	8.07
5fqc	8.52	7.72
3bel	7.85	6.90
5y0g	6.70	5.63
4v0i	6.33	7.38
6e8x	6.22	6.99
4aa7	5.70	5.44
5he1	6.55	6.97
1a86	4.00	5.50
4dpu	7.30	7.02
5tx5	7.80	6.31
3hig	7.89	6.19
2qrq	5.10	3.70
5knx	6.10	5.37
6equ	6.38	7.64
1xos	4.70	6.52
3s73	8.70	6.15
3pka	6.27	6.24
5eh0	7.74	8.25
6ey8	5.81	7.19
2o2u	6.40	5.85
5o1s	3.65	3.05
2cgu	4.87	6.62
5qak	3.66	3.73
2vo7	6.77	8.50
6pg5	4.96	5.13
5oq5	7.70	7.57
2cmf	7.55	8.99
1jqe	6.44	7.79
4eg6	7.37	7.45
6nlj	4.82	5.41
5t4f	8.00	8.74
2p8h	7.15	7.65
5e2k	8.03	7.90
4ff8	6.40	6.91
4ufd	9.68	7.51
2qg2	5.40	6.52
6f05	4.47	4.13
5hmh	8.15	8.06
3po6	7.06	6.64
2ofu	9.00	8.83
1z6s	4.34	3.22
6r5f	7.70	6.92
4p75	4.10	4.51
2r3t	5.85	6.60
2a2g	7.00	7.74
6gin	7.49	7.60
4bdi	3.64	7.15
1ml1	4.28	3.74
6dh2	10.89	10.07
4yas	3.41	5.35
3a4p	7.55	7.40
6c4g	8.30	7.55
6ee2	6.71	8.30
4olh	8.30	7.69
4u6c	5.00	4.92
3atm	3.06	3.01
4z1j	8.11	8.36
3g0b	8.15	8.61
3qri	9.10	8.54
1oim	5.32	4.75
3pvw	7.27	7.58
3l5r	7.42	5.29
5xmp	7.37	8.11
5f9e	9.34	8.03
1thz	5.15	7.37
4jfj	5.68	6.91
2hqu	5.14	5.07
1ela	6.36	6.77
3hb4	9.05	6.03
2q93	6.25	4.94
6ncn	3.05	3.83
6g7a	6.78	6.45
5bui	7.05	6.59
4p7e	4.76	8.02
6sfj	7.74	7.81
1hbj	8.52	8.99
3mnu	7.32	6.70
5dfp	7.66	7.91
3qcs	6.50	6.61
4mwq	9.10	9.21
1xkk	8.52	7.65
6dkg	8.59	8.50
5i0b	5.06	6.22
3abt	4.77	5.02
6fod	8.15	7.64
4m7b	6.70	6.14
4wzv	9.37	8.51
4ibd	3.67	3.96
5wev	6.82	7.24
3tao	5.14	4.73
5sz9	4.42	6.10
4u7v	5.49	6.29
5ngf	5.11	6.49
5bve	11.00	9.90
3t9t	8.71	7.37
4u5o	2.42	2.66
5d1r	4.84	4.91
3qkm	7.42	8.00
4o1b	6.41	7.56
6ng0	8.19	6.16
4dkq	6.60	7.12
5ovi	7.68	6.91
5f25	5.04	5.90
5cy9	6.66	5.42
4e9u	5.82	5.67
4r5g	5.22	5.37
4duh	5.18	6.59
5fi6	7.52	7.34
6n53	7.87	5.46
5ta2	7.96	7.27
3lq8	9.40	8.30
6nfy	7.80	6.16
3s2p	7.17	7.02
3p4q	6.52	2.69
3udd	7.10	7.29
5wqk	6.30	5.58
6h1h	6.17	5.81
3jq7	5.92	5.44
6cgp	7.12	7.86
1sv3	4.35	6.78
3ctr	5.16	4.96
5akg	4.46	4.52
1utp	1.44	2.66
2vtq	6.85	7.22
3r6t	5.86	8.21
2v13	7.59	7.07
3chr	7.21	7.10
2wzx	6.00	6.34
4xtz	9.82	9.27
5e8r	8.70	6.87
3w2r	7.72	8.34
3b0w	5.70	7.26
5qcl	7.96	8.62
3rv9	4.92	5.03
4len	7.40	4.76
6i67	6.70	5.40
2v54	4.60	3.98
3w5n	3.87	4.21
4y2j	3.10	3.57
4d8n	5.74	5.53
5alt	4.88	5.07
3l7d	2.18	4.16
5kx8	7.42	7.31
2r43	6.00	6.30
5mjb	8.52	6.56
4h3g	8.22	8.43
2v3d	3.94	4.68
2e99	6.16	5.89
2q8m	4.03	4.50
4y3y	2.35	2.35
6nvi	8.59	8.52
6b7a	4.49	3.79
6afh	6.12	5.49
4xhk	8.30	8.27
3hv4	6.51	6.55
5fqs	7.36	6.87
3wfg	6.92	7.81
6pml	3.09	3.40
2wgj	8.70	7.41
2weo	6.93	5.18
3hvk	8.52	8.72
5xo7	6.36	6.47
4bo9	6.51	7.74
1uy9	4.82	4.76
5wip	4.71	4.21
3e4a	8.77	8.22
6eab	6.37	6.36
5als	7.72	8.05
6g5u	6.40	7.90
