PDB	Labels	Predictions
5lck	8.10	7.52
3bbf	5.28	3.94
2fu8	4.70	6.11
3fv7	5.64	6.50
2xvn	3.95	4.56
3djp	4.20	3.87
3s9t	6.82	6.46
5vo2	6.81	7.61
2gd8	7.41	5.74
5m6u	8.37	7.16
4ufz	6.31	6.68
3t19	8.66	8.65
5db0	7.43	7.05
5i2r	7.72	7.92
3mam	4.12	7.10
1yw2	6.85	7.08
2gej	6.64	4.88
3ffp	7.14	7.22
4mw2	6.70	7.29
5vqv	6.40	6.13
5w6o	6.28	6.58
5ztn	8.30	6.55
5bqi	9.05	7.92
4heg	8.92	9.51
2doo	7.17	5.25
2xyn	8.40	8.03
1yt7	9.89	7.96
4bdf	4.09	3.58
3gdt	7.19	4.03
5amn	8.35	6.52
5oje	5.21	4.52
3wgw	5.89	4.40
2o4r	9.40	10.09
4fkk	9.30	4.46
1hdt	7.76	7.40
3l1n	5.63	6.15
6oa3	6.40	6.93
3zm6	6.52	6.80
5c85	3.98	4.35
5v8v	8.89	7.77
2f6t	4.62	3.55
2j75	6.65	4.85
4g8n	7.20	6.73
3ttz	8.40	7.67
4c1c	4.97	4.86
5kly	7.21	6.32
2iu0	6.89	6.77
5jsj	5.40	7.07
2e5y	5.85	4.24
6isd	8.24	6.78
5boj	7.00	6.26
2ewa	7.94	7.78
2e9n	8.21	8.73
1xp9	8.89	8.77
6aah	8.41	9.46
4ish	8.72	7.19
3e2m	9.40	7.74
5qbv	6.37	7.19
1hxk	3.40	3.25
4y2s	4.28	4.59
3tiy	4.77	5.08
6b5i	5.96	7.02
6o68	4.99	5.51
5hdz	7.35	7.65
4ode	10.00	9.96
4unq	6.62	4.87
2pj6	7.31	7.47
5ikb	8.72	7.05
4zg7	8.70	7.94
4l4z	5.68	5.01
2vtd	4.07	3.81
3npc	8.34	5.55
3gb2	7.47	7.50
5ugh	6.77	6.51
4qjw	7.80	7.64
6oe3	8.32	8.88
5o11	6.67	7.44
3n4b	7.02	7.38
4x7h	7.38	8.57
6pge	3.62	3.64
4l32	6.84	7.01
3as0	4.55	4.53
2ew6	4.97	5.97
3ipq	7.57	7.76
2ca8	4.66	5.51
5h21	5.19	5.19
3eq7	9.09	8.26
2vwn	8.00	7.39
2ydv	7.86	7.33
3mqf	5.24	3.90
5a46	7.66	7.11
5n1x	3.16	3.64
5ma7	3.47	4.02
4qmx	4.96	8.53
3uib	6.80	6.41
5nzo	2.24	2.95
5ap1	7.97	7.61
6mbo	5.95	8.33
3i6z	7.30	8.06
5nzm	3.90	4.86
4ahs	2.19	2.45
6b1h	8.72	7.39
1nja	6.31	4.57
3ha6	5.68	8.02
2nww	5.48	4.63
3dcw	9.00	7.66
3g6h	8.19	8.74
5al4	6.52	6.73
4pd7	3.92	3.58
4f0c	6.27	5.61
2fum	6.10	5.58
5kit	7.89	7.59
1e34	2.88	5.47
3rx7	6.03	5.79
4lph	5.04	5.28
1pxm	7.22	6.80
6f8w	4.64	4.72
5yz2	4.95	4.35
3lq5	6.96	8.10
2x4z	8.57	5.69
4zyv	7.66	7.72
6slg	10.30	8.22
4ikt	6.17	5.86
4dy6	4.40	4.54
3cyz	7.22	7.54
4um1	5.77	7.64
3py1	6.89	7.00
3in4	7.52	6.69
4anu	7.68	7.59
2fes	9.01	8.00
3v51	8.55	7.65
1kv2	10.00	5.78
2p3a	7.96	4.51
3sni	7.96	8.19
3t09	3.80	3.07
3nwe	7.60	8.34
2gg9	5.46	5.64
3pr0	9.54	8.27
5dqf	3.60	4.69
2o3p	5.96	6.40
2xbx	7.82	7.92
6p10	5.22	6.12
5nb6	6.30	6.51
4z8d	5.22	4.94
2xde	5.47	6.34
2pl0	7.21	5.50
4uwf	8.15	8.33
3zxv	7.31	7.01
5ech	3.80	5.13
2wev	8.00	6.08
6pg7	4.66	4.66
4yat	5.03	5.82
6apz	6.82	5.47
5eqy	8.00	6.46
6n8x	5.70	4.26
4kni	7.78	7.62
2vfz	3.61	4.74
6anl	8.27	6.74
4der	6.31	5.76
4rfr	6.54	4.97
3m6p	8.35	7.15
4f9y	6.74	6.62
1vyg	8.00	5.68
4egi	3.82	4.04
1tvr	7.48	7.76
3bm8	3.54	3.41
2vpo	5.42	6.22
2wq5	3.74	7.90
4wy6	5.97	6.35
6ex0	4.03	5.38
2ydk	8.15	8.06
5abe	3.05	6.37
2f94	6.71	5.97
3mwu	8.05	6.62
3hdn	7.20	7.32
6mr5	7.30	7.03
2uz9	5.71	4.95
2wbd	6.64	5.84
4do5	5.83	7.11
5jmx	5.09	5.05
5cuu	4.37	4.68
5aly	6.73	8.03
1kav	5.82	7.20
4uzd	9.22	8.48
2o7e	6.22	2.98
6e22	8.89	7.52
5oht	6.02	5.45
3s2a	8.09	8.09
4pum	6.73	6.33
2p94	9.17	8.47
6mul	8.20	7.87
3fal	6.78	7.31
5fbo	9.51	8.61
1vyq	5.30	6.71
3cr4	4.28	4.08
3vhe	8.21	7.54
5q14	7.68	7.72
5y6f	6.85	6.92
3myq	7.52	8.24
4uit	6.70	7.94
3bx5	8.46	7.12
5anq	5.40	5.77
4u03	5.77	5.44
6rfn	6.70	7.29
2wj2	8.33	8.39
2gg8	4.60	5.54
4g2w	8.80	7.12
1x8b	7.01	7.21
5alm	6.53	6.51
5fa7	8.40	7.77
4dum	7.02	7.48
2vww	6.62	6.34
3udk	4.49	4.15
6sy7	3.33	4.61
5ug8	8.70	7.80
1yfz	4.35	3.73
5d25	6.30	5.17
5niy	4.22	5.23
6fmc	5.88	7.79
3v0p	6.28	5.76
4uva	5.75	5.99
5t68	7.64	7.53
4aa0	7.46	7.56
4zlz	7.00	6.73
6g27	3.14	3.93
6g29	4.33	4.24
2bxu	7.15	8.17
6b95	5.15	4.77
6oe1	8.51	9.03
2gqn	5.35	5.81
2g8n	7.20	6.48
2xp8	4.82	4.36
3wf7	6.69	7.74
3d04	6.05	4.58
3vsw	6.89	8.47
6nmb	2.70	2.04
5eef	8.32	8.85
3zs0	6.70	7.10
4z07	7.99	7.74
1uvs	5.40	6.20
5w5j	5.82	5.90
2ok1	6.26	6.15
1utr	8.00	7.40
4f65	8.60	7.66
1o42	8.05	6.02
4luz	4.70	4.97
6ic6	7.82	7.97
6q6o	7.54	8.08
2b1i	6.82	7.17
4p44	7.80	8.09
2q63	7.18	7.46
5tpg	7.85	8.47
4wz4	6.44	5.72
6cis	6.87	6.74
2zft	6.52	5.95
3ckz	8.72	9.35
2y5k	6.66	6.85
1xxe	5.41	5.56
6fu4	6.19	4.05
2fwz	7.30	6.02
6guf	6.65	5.93
3uhm	8.44	9.23
4msl	6.15	6.37
5nk3	7.42	8.10
5ngu	7.44	7.90
2rio	4.69	4.03
3ewj	6.84	7.92
4q2k	7.48	6.49
4jrv	7.54	8.36
4lwe	7.15	7.25
2xnp	6.44	6.34
4puk	7.28	6.33
5q17	5.25	5.99
6oqc	10.40	9.93
4m14	6.70	6.15
3dcc	8.96	8.34
5c4k	4.56	4.53
6ift	4.68	5.16
4z3v	8.40	6.67
5o87	6.61	5.60
3vw2	4.75	5.38
3kgq	2.30	3.06
5mwj	7.61	7.25
6cmr	6.61	5.73
3lpk	9.10	8.48
4akn	6.10	5.78
4hgs	8.30	7.36
3bea	8.15	9.22
3c10	6.52	7.84
2oyk	5.30	5.32
4mcd	5.33	4.71
4lgh	8.70	6.99
5a7y	4.48	5.37
4bny	7.10	6.12
3mpt	6.60	5.60
6q30	5.52	4.79
2f18	4.10	3.00
5y0z	6.34	6.20
5yie	5.25	5.85
4kzc	8.09	8.15
5ll5	6.04	5.50
2r3i	6.00	6.00
4d3h	6.43	5.80
4cgi	3.12	2.90
1xnz	6.62	5.23
5ekn	5.72	6.89
3ttn	7.84	6.38
5g3n	7.92	7.09
2fw3	6.42	6.43
4g2l	7.49	7.73
3du8	6.84	7.13
5dgm	6.40	6.66
3qck	5.24	5.58
4o09	7.70	7.73
4zy2	7.22	8.30
4lko	8.22	7.99
6g4m	6.60	7.04
1xk5	6.00	4.45
4z1e	8.24	8.65
2brc	5.05	7.02
2vev	6.52	7.26
6n17	3.00	3.73
5hn8	4.01	3.94
3usn	6.15	6.99
2j9l	4.00	6.60
4dhs	4.80	3.82
3w32	7.12	7.72
1xdg	7.30	6.71
4ogt	10.00	9.02
5y9l	5.72	5.27
2b4l	4.77	4.91
3ovx	7.51	7.35
5osy	7.37	7.43
4p5z	7.41	8.42
6gh9	4.48	6.94
3h30	4.53	7.12
2jjk	8.05	7.38
4ca4	7.18	8.12
5zee	2.80	3.49
3djo	4.39	4.34
1ynd	8.44	5.78
2c3l	5.07	5.73
3i60	8.70	8.65
3ljt	6.89	7.70
6q4g	4.30	5.06
6jio	4.55	5.41
1tl1	6.42	6.65
1ndy	6.17	7.14
4g0q	2.52	2.22
2avq	4.39	6.12
3mdz	9.10	7.88
3t0m	3.94	3.84
6dyv	10.59	10.53
1h4n	4.92	1.53
5ur6	7.06	7.43
5m4u	4.89	7.15
4btx	6.54	6.09
4euc	6.10	3.52
3vry	8.11	8.60
1me4	6.84	6.66
2wxj	9.00	8.71
6cef	3.74	3.70
2wap	6.64	7.35
2i40	5.80	6.80
4axd	4.43	5.36
5bq0	7.82	7.86
2xiy	2.44	3.32
3gp0	7.44	7.72
5lm6	5.11	4.79
6ej2	7.80	7.41
2pvm	6.44	7.67
6rvk	6.36	7.79
5mae	6.84	8.18
4c1f	4.63	4.40
3ryw	6.24	6.01
5j6a	7.77	6.84
5nxo	8.31	7.18
5a81	5.54	5.31
4zsa	7.82	6.64
6o0o	7.44	8.39
3uzc	9.61	8.05
5j4v	5.85	5.50
5lud	3.61	2.23
5fq9	6.48	7.57
3fzc	5.39	6.34
6mo4	8.34	9.24
2vtr	5.82	6.93
6bmv	4.68	4.98
6i5i	8.05	7.68
4lhv	10.00	6.46
2cf8	8.10	7.50
4uwg	8.15	7.66
2vex	6.74	7.58
4g2j	7.96	7.53
6dak	5.14	5.32
2p7a	6.10	5.58
2fyv	3.52	6.09
4xe0	7.72	7.20
5n1z	8.19	5.49
2q7m	8.80	7.65
6npp	6.05	5.37
4pvx	6.76	6.89
5w5o	8.10	8.41
1nl6	11.32	8.46
3bgp	7.04	7.66
4hxq	7.22	5.82
4an0	10.70	8.90
1wn6	4.68	4.38
3vx3	7.82	3.90
1v2v	3.37	4.22
6md8	2.38	3.05
6ai9	6.74	3.89
6hwv	7.08	8.18
4gql	9.59	8.37
5v24	6.40	7.17
6h7f	6.12	4.46
2xp7	5.77	4.23
6qac	8.21	7.87
2qhn	6.01	5.65
4jkt	7.09	6.64
4al4	6.89	6.66
4btw	7.15	5.39
3zh8	6.47	6.63
4a4w	7.72	7.02
4zz3	6.00	7.85
3pj2	5.14	8.24
3dux	7.00	6.61
4azc	5.86	5.84
6o6g	6.52	6.28
4bj9	7.35	7.22
6s89	8.07	7.97
5m0s	6.69	5.97
4ewo	7.36	7.88
4ztl	5.92	6.63
4f7v	5.38	5.14
3kck	9.10	7.42
4zpg	7.26	6.99
4avw	7.62	6.96
2irz	7.92	7.81
5eh5	5.87	6.80
4pqn	9.15	9.16
4bgm	6.21	5.26
5dv4	2.47	6.07
2q8h	3.00	3.91
3u6i	9.00	9.06
4bde	4.80	3.63
5t36	7.37	5.92
6qpl	7.04	6.38
1ctr	6.00	6.58
2arm	7.68	7.07
4xuc	5.96	5.88
3chs	7.77	7.43
2f3k	7.89	9.35
5kcv	8.30	8.32
5e2n	9.54	7.45
5d12	7.37	6.81
3ptg	7.60	5.72
6c6o	8.30	5.42
3caj	8.10	7.70
4ce2	3.84	4.19
4h71	4.45	4.30
4g5y	2.77	2.54
3vf3	5.86	7.01
3m3z	5.73	3.78
2oc2	8.52	4.99
2pt9	4.46	4.65
3ik3	8.70	8.03
5c4s	8.42	8.12
5fgk	8.77	8.95
5d7r	7.89	7.75
4ps3	8.70	7.10
6hke	7.68	5.59
6qz6	6.49	6.07
1a9u	7.32	7.80
4kpx	7.30	4.92
5akh	6.59	7.37
1e72	3.22	4.65
4wlb	6.74	8.21
6gcl	4.47	4.59
3qvv	4.42	4.38
6cyi	5.04	5.25
3ati	3.73	3.66
2cgw	4.76	5.09
1kyn	5.39	6.29
5ye7	5.46	6.81
5x9h	3.76	4.26
5i9y	8.55	7.29
5w13	7.66	7.01
6qau	7.48	6.10
3fz1	7.92	5.18
5dgz	7.85	8.96
4flp	6.72	6.63
6dai	4.07	5.67
6eij	5.77	7.52
3cp9	7.32	6.56
6q5b	5.89	6.96
4li7	6.11	8.01
6d8v	5.42	3.70
3f88	8.64	7.69
3pi5	6.02	6.04
5c29	6.06	4.46
3m94	5.08	5.55
3ew2	6.67	9.38
3d7b	3.69	3.34
3ern	1.72	2.73
3cph	6.48	4.42
6fe1	8.48	6.81
2jfh	3.06	3.77
5ymx	6.92	5.77
3r0t	9.04	9.47
4hzt	6.12	6.60
2oa0	6.92	7.54
6f8u	6.10	7.58
6rpg	8.52	7.89
1fbm	6.22	7.51
5h1u	3.51	3.68
2zdz	6.15	6.49
4bcp	6.25	7.86
5wzs	6.55	7.01
3q4b	9.33	5.51
2vj8	8.70	7.60
3u7l	7.28	8.19
2yxj	9.30	7.55
3d7g	7.77	8.30
2g78	6.92	8.83
3uxk	4.93	3.94
3og7	7.51	7.35
3w69	7.24	8.29
4d62	2.44	2.51
2qn3	5.36	5.36
4h4d	6.82	6.56
3jrs	4.28	4.74
6pys	7.15	8.09
6sfk	7.15	7.96
6bee	4.66	4.19
1ero	8.23	6.58
5i40	4.86	4.77
6o5a	6.29	6.07
1au0	7.66	8.40
6r8r	7.07	6.50
5nhy	8.64	7.15
5h3q	8.22	7.63
5lxd	8.50	6.99
2g72	6.50	6.78
6pl3	8.52	8.21
4lmu	7.26	6.41
4ui5	6.78	7.27
3c4f	5.72	4.80
1hgi	2.68	2.34
4qqc	7.34	6.41
2hu6	3.81	7.58
5kos	8.82	8.80
5uwl	8.03	6.19
1ai6	3.97	3.13
4pvv	6.48	5.15
1g5f	2.64	4.51
3ljo	6.62	6.27
4kb9	11.00	8.52
5cxz	6.26	6.83
4yxi	6.50	6.89
5jt9	6.63	6.72
2pu0	7.82	9.03
5j5t	6.96	6.27
4gmy	7.55	6.88
5ivs	8.21	8.91
2ilp	4.82	5.49
4tte	3.69	4.09
5ks7	5.32	4.70
4uof	4.84	4.76
4cpy	6.31	6.47
4po0	6.92	6.98
2p4j	8.96	8.07
1tsv	4.80	5.42
3ikg	7.24	5.64
5am6	6.73	7.14
4qgh	9.00	8.72
6c9n	4.78	4.87
3v2q	6.29	6.07
4ks2	9.34	8.50
6au9	5.96	5.76
4eym	4.01	6.73
6abx	2.14	4.50
2w6q	4.60	3.34
2wf5	6.00	3.67
4l10	7.15	7.01
5op4	6.71	7.37
5mek	5.38	4.76
6aec	6.15	5.35
2wi7	7.24	7.06
4zji	6.47	6.37
4ptg	8.23	8.02
4uwh	8.52	8.71
3muf	6.49	3.11
4lj8	5.82	4.45
2pbw	8.25	7.03
6pnn	5.16	8.29
6u8b	6.37	4.89
5i5z	9.05	6.69
5vio	8.62	7.68
5d11	7.55	7.22
5g1c	6.85	6.54
3i97	5.52	7.48
2feq	8.86	7.47
2qg0	5.72	6.77
5xkm	7.62	7.87
2pg2	5.77	5.41
6etj	6.72	6.26
6d1d	4.47	4.18
3oki	7.15	5.86
3ogq	7.52	7.58
4wkv	6.79	6.18
1y2g	4.08	5.25
4dhq	4.49	3.76
6apv	6.96	5.94
6br3	8.72	7.99
5lsg	5.40	5.34
2hvc	8.82	6.82
5n2t	5.08	5.30
3el7	6.32	7.69
5z4h	3.02	3.77
5d21	8.38	4.63
4ap7	7.96	6.99
6eiq	6.42	7.17
4ynk	8.30	9.28
5ll4	8.40	7.47
5a5r	5.90	5.67
2hyy	6.77	5.79
6nvj	8.28	8.32
5eto	5.57	5.25
1biw	6.98	7.34
3ctq	7.40	7.29
5f1u	6.40	6.81
5ei6	7.00	7.70
5ajv	6.24	7.17
6af9	5.49	5.34
3km4	8.89	6.70
2ybs	4.59	4.57
5afx	5.92	7.55
3pwh	8.72	8.33
4zt8	4.39	6.66
4anm	7.55	7.95
4d8z	6.29	3.66
4gw6	6.20	6.03
4ohp	7.46	6.89
5irr	5.27	4.29
2bqw	8.52	8.27
5cr7	3.10	4.93
5yr5	6.74	6.95
4he9	8.46	9.54
6n5f	6.86	6.38
5ngs	6.77	6.82
6tl2	5.44	5.47
5dht	6.00	5.54
6j0o	4.92	6.15
1pgp	5.70	5.93
4e1m	7.26	4.89
2b4m	3.53	5.06
5td7	5.77	6.95
1a8t	5.80	6.80
1w8l	0.49	4.24
1zz2	5.22	6.81
4j59	5.85	5.93
6suo	9.40	8.83
4p90	7.19	6.94
2wtw	8.19	7.64
2hoc	9.52	8.43
4ffs	10.44	10.45
4wbg	5.55	6.05
3n9r	7.15	5.50
6oxx	10.01	9.79
6nvg	8.07	8.39
6e4f	9.07	6.77
2w05	9.00	8.49
4pda	4.21	3.02
3vvz	4.58	5.95
2q15	7.96	6.95
2ym8	7.89	7.89
3iw6	5.48	6.62
1juy	7.66	4.17
3ekq	6.75	7.07
6gxw	3.36	5.59
3sl5	7.66	6.60
6f22	8.70	7.93
3zze	8.89	7.71
4y2b	8.36	6.56
5can	6.91	8.09
2zq2	6.56	6.37
6u8o	6.54	6.09
6g22	7.56	6.74
2gcd	5.52	7.32
3t2p	3.60	3.00
4dk7	7.70	6.21
4wup	9.82	4.97
1vj9	7.55	8.10
2osm	6.20	3.94
5u4e	6.35	5.96
3bxf	5.54	5.21
5g2b	7.00	7.47
3bra	2.70	2.16
4hlf	6.06	6.01
4isu	3.68	6.04
5erg	4.35	4.80
1rp7	8.52	5.15
5k48	6.60	4.33
2iws	6.36	6.34
3rsb	6.40	4.22
4u0f	5.92	5.66
4oq3	8.10	6.74
6gvz	6.40	5.02
5dd9	6.11	5.97
4x5q	9.00	8.33
1rwx	7.37	6.91
2wqp	5.51	4.43
6qeg	7.30	6.72
3hmv	7.30	6.64
5trr	7.39	7.53
6qmj	7.36	5.95
6hzy	3.92	7.72
5ye9	6.45	6.84
4wmc	8.05	6.94
5yg2	6.89	6.90
6aam	8.32	9.27
2xxy	7.89	7.71
4aj1	3.11	3.63
4og8	7.25	6.63
5u4x	8.15	6.17
3hdm	7.40	6.13
2qzl	8.10	7.75
4b34	3.14	2.48
6evq	2.00	4.36
5oei	5.80	6.23
4h85	5.15	4.98
5e88	7.19	6.39
4x8o	6.60	5.30
6o0m	9.34	10.79
4rd6	6.28	5.85
5htl	6.30	5.45
2xto	6.20	7.56
3bvb	5.49	8.43
4kyk	4.74	5.87
5ndb	4.66	5.23
6ijl	7.93	8.19
3vfa	9.19	9.42
3o9f	12.70	11.67
1jys	3.52	4.26
2rku	8.30	8.86
5elw	7.85	7.60
6ggb	5.39	4.84
2c69	4.59	6.09
5jaz	6.55	7.03
5x9o	5.30	6.29
5ih8	6.74	5.94
5q1b	7.31	7.72
3c8e	4.15	4.07
1o5p	10.00	3.85
6t1n	5.46	5.10
4lv4	5.00	4.90
3p79	5.64	7.09
6i8l	6.41	6.00
6hmx	8.89	6.62
6g9f	6.23	7.96
6jof	4.98	4.47
5d6q	5.24	6.37
4ycn	7.77	7.98
4bo7	7.00	5.64
3px8	3.64	3.51
2yoh	4.96	3.98
4jfw	6.34	7.61
2ipo	5.06	5.76
1oko	4.54	3.57
3w1f	8.44	7.63
5qck	7.64	8.17
2yem	7.81	7.32
5lp1	9.40	6.88
3vgc	5.51	6.90
5j8u	6.47	7.19
6b5a	7.94	8.13
6mxd	5.23	4.02
5nk9	6.14	6.72
4ran	7.15	5.87
2w3l	7.52	8.30
6b7c	5.14	5.15
4acd	8.31	7.77
3wf8	6.63	7.70
6ffe	6.10	5.94
4qgf	7.16	8.13
5ota	5.74	5.13
3k37	8.92	7.91
6imi	4.58	4.39
4jyb	6.96	5.22
5a83	6.80	6.04
6qwa	6.59	5.47
6qr7	7.15	7.21
6dxg	4.85	5.84
2rcx	9.00	7.31
5ntp	9.15	8.02
2cmb	7.19	6.86
2q92	5.96	5.00
5c4o	8.21	7.93
4yrt	2.78	6.30
4qrc	6.34	7.65
2gtk	6.60	6.80
1lhc	10.40	8.08
3wd1	7.66	5.61
3l8x	8.00	7.10
3fue	2.82	2.82
5n55	5.99	6.00
5ljt	8.92	8.07
4kiu	3.85	4.61
5j7w	4.89	6.28
6mlf	4.28	3.63
2ri9	3.22	5.89
5uis	6.84	6.64
3l16	7.48	8.30
3h0y	8.22	7.57
4det	5.68	5.72
5nwg	6.18	7.64
3pn4	6.85	7.17
3b8q	9.30	9.08
4i4e	6.30	8.00
6gge	5.77	4.86
4gu6	7.36	6.54
2h3e	5.70	4.05
4nni	5.50	2.99
6oxt	9.95	9.97
4bdk	5.44	6.56
3nlb	7.46	6.91
5o22	8.00	6.77
6db4	7.31	7.76
3e7o	6.92	6.61
3fmz	8.08	5.97
2f9u	7.39	7.30
3po1	4.02	5.07
3pdc	7.49	5.37
6k04	8.04	6.99
4zk5	8.43	8.11
5du8	5.72	5.61
6die	3.13	3.16
5ov8	4.74	5.01
5m0m	8.22	6.20
4wri	9.01	5.95
2vew	7.19	7.51
4qpa	7.43	8.05
4rlk	5.02	6.25
4g8l	8.00	7.95
3ewu	4.62	4.85
2jaj	4.60	4.82
3ocg	8.52	8.67
5ur9	6.05	5.67
3sw8	4.50	6.56
1rhj	8.04	8.09
5ety	7.51	7.24
4drk	5.08	5.38
5lmb	7.80	7.11
4az0	7.42	7.77
2uzd	6.74	7.10
1vzq	7.44	7.40
5mxx	7.51	7.50
3bxh	4.03	5.48
5uoy	7.57	7.81
6hmr	6.83	7.02
2ya8	5.75	6.56
3eig	7.68	7.83
5mqy	7.11	7.51
5one	7.28	8.04
2wf3	7.72	6.68
4zx0	8.00	8.51
2ajl	7.89	7.59
3opm	6.62	6.84
6r1c	4.92	5.27
4i74	6.72	6.50
6got	9.40	6.94
6n79	9.68	8.34
5tyj	7.46	8.44
4o13	7.82	8.55
2gg7	5.76	5.86
4xmo	8.70	9.10
4pci	5.12	4.58
2pj2	7.92	7.73
5ufi	8.40	6.15
5n1s	7.99	7.38
2qnx	5.62	5.34
4o5b	8.30	5.16
3ti5	8.95	9.49
6t1j	4.74	5.71
3s68	8.66	5.78
5d9p	3.20	5.00
2bmg	7.74	7.66
1mu6	8.38	6.67
4z2h	5.08	7.79
4hmh	6.21	5.76
6mh1	5.92	4.97
3e12	5.99	4.02
3qqk	4.82	4.64
5aag	7.34	6.85
3own	7.47	8.57
4ca8	6.68	6.20
3u8d	6.33	6.20
1tg5	7.92	8.74
1x8j	6.96	6.26
5ni0	5.74	5.24
3qto	4.13	4.34
4l7f	6.80	8.05
2j95	8.40	8.26
1pr1	5.30	5.64
5e2p	8.80	7.59
2xz5	4.01	3.73
5hva	7.07	5.08
5m44	7.40	7.39
1pwq	4.96	5.56
3djx	2.81	2.88
3jqa	4.46	4.96
6oko	6.74	7.67
4fl1	3.28	3.55
4m2w	7.28	8.74
5laq	9.20	9.03
2am9	8.41	7.63
1gpy	4.70	4.57
5mky	5.70	6.67
5ohy	5.17	5.58
2y2h	4.57	4.08
4hyi	8.52	7.47
3c56	7.89	5.01
3fty	3.21	3.08
2x6f	4.59	3.48
6ipl	3.82	5.51
5qqo	7.77	8.51
1pfy	8.15	5.70
3fi2	7.60	7.63
5efb	8.37	8.15
4m5h	4.54	5.03
3o64	9.40	7.62
4m2v	7.44	9.98
4iku	5.75	5.91
6b30	7.22	6.86
1bmq	7.42	8.63
4mg9	5.68	4.55
5n21	5.96	5.30
3t0b	4.30	3.00
5acy	8.19	6.27
4h58	6.72	7.69
1tx7	4.60	4.21
2hha	6.91	8.75
3lp1	6.92	3.49
5ku6	6.84	6.71
3bqn	8.60	5.83
5knv	4.87	4.91
1xmu	9.08	8.21
4j93	4.70	6.42
3blr	8.19	6.48
2vk2	6.89	4.57
5anu	9.40	7.29
5yr6	5.34	5.82
4qrh	5.15	5.13
4bqy	5.96	7.40
4pov	8.28	7.99
2nw4	8.68	8.36
3u6j	8.21	8.90
2xjx	9.15	7.51
5hwv	5.07	3.94
1o9e	4.18	5.68
1ftk	4.84	5.71
4mga	5.86	7.13
3b25	6.07	5.55
5ukj	7.16	8.67
6fu1	5.36	6.81
2fde	9.15	10.22
4i54	6.96	7.02
6mh7	5.74	4.73
5ovh	6.55	6.59
2rf2	8.44	6.10
4z9l	8.80	8.31
6n54	7.75	6.74
3ggv	10.85	8.65
2hnx	7.08	5.77
3u6h	9.00	8.05
5egs	6.01	5.55
3f3t	4.59	8.22
5o1d	4.66	4.18
1erq	7.89	5.79
4y8c	7.96	7.17
5d29	7.01	7.35
1pr5	3.92	5.41
2gmx	7.11	6.71
5tnt	8.31	6.41
5tzw	6.01	8.10
4m6u	2.74	3.28
4q4e	6.72	7.67
6h1i	7.36	5.61
4loy	8.09	8.98
2ybk	4.62	4.57
2pj5	7.82	7.82
5sy3	4.37	6.78
5v6u	2.26	6.04
5tzz	7.85	8.62
3piz	5.46	7.99
2rin	4.00	2.83
2aa9	2.92	2.77
6olx	5.38	4.26
2h4k	5.49	6.63
5dro	10.59	8.94
3b4p	5.40	4.19
6ufo	4.46	5.50
6nzk	4.30	6.40
5x02	9.85	6.99
3i6m	6.46	6.33
6hgz	5.97	3.79
5wal	8.77	7.57
1fzq	7.62	6.57
4eoi	6.05	6.11
1cny	7.85	7.39
6csp	8.52	7.06
6g07	4.57	7.78
2a5b	3.93	5.18
3bgb	6.05	6.96
2qu2	5.43	4.55
2fb8	9.80	8.27
4aci	2.22	3.14
1k2i	3.11	2.80
2phb	9.49	8.07
2wih	7.35	7.90
6ced	5.82	4.60
3rey	8.00	8.53
3m9f	11.15	9.86
4nal	5.66	5.35
4yxu	7.24	7.28
6jn3	5.16	6.28
5abw	7.77	8.59
6dhc	7.96	8.70
3k7f	7.70	7.58
2cnf	6.62	6.96
1z6d	2.34	3.54
1t49	4.66	4.73
4ocz	9.18	8.08
5zah	7.28	7.02
6cje	7.22	5.16
4zsj	5.64	5.40
5abf	4.85	6.68
2oqi	8.49	7.78
3oj8	8.36	7.45
6j63	8.19	6.30
5t9w	5.59	6.91
1fvv	8.00	7.04
4pl0	4.40	3.84
5j7g	7.24	7.53
4kz7	2.49	4.48
3vw1	4.67	4.58
3qci	5.42	4.98
3ri1	5.30	6.87
4mjo	6.22	6.81
5n3w	6.30	4.91
1q5k	7.42	6.84
6q8k	6.54	7.88
6gu2	5.80	5.27
1xor	6.41	6.54
6cb5	5.37	5.55
6ceh	7.44	7.23
4qmw	7.07	5.50
5owa	5.46	5.33
4jfv	6.28	7.55
1e37	3.70	4.85
3mvm	8.41	7.94
2iqg	8.30	6.66
4alw	7.57	7.96
6dya	6.17	6.12
6gjj	3.70	4.06
4yt6	7.96	7.35
3m96	7.22	7.61
6c0s	7.05	9.12
4ez3	4.35	4.99
6c7j	8.88	9.30
4ab9	3.33	2.53
5aan	4.15	4.31
1f40	6.00	6.69
4nyt	2.39	3.15
6ey9	5.91	7.06
6cpa	11.52	6.75
5nob	8.20	8.37
3ncz	7.82	7.63
3ivc	4.12	5.46
6ew3	7.40	6.52
3hdz	7.29	7.27
2gdo	9.49	7.22
3nsq	5.21	4.63
1g85	5.48	6.19
4zpe	6.35	5.71
3lgp	8.70	7.37
6ajx	5.04	4.97
2a4q	7.18	7.40
1rbo	12.72	5.60
5ta4	7.62	6.75
6jaq	3.95	4.54
2fm0	9.40	7.33
3nuy	3.46	2.96
3fx6	6.80	5.55
4bcq	6.83	8.08
5ty1	5.21	5.20
2yjb	7.02	6.96
2zoq	6.05	6.58
2jsd	7.77	7.97
4zyt	7.77	7.53
3usx	5.02	6.37
3hc8	8.54	9.65
6oco	6.32	8.34
