PDB	Labels	Predictions
4bky	7.92	8.27
1bkm	5.74	6.18
4j3e	7.06	7.67
4iu0	5.89	5.77
6c9q	5.10	6.06
2yit	9.54	7.98
3odk	3.14	4.51
4okg	9.32	7.77
6hhi	8.17	7.87
5cy9	6.66	5.57
2ow2	8.22	5.20
5nar	6.30	6.81
4y4j	2.47	4.44
3kme	6.14	6.92
4b84	4.66	5.66
5qap	4.00	4.38
6ap8	5.10	5.54
2iit	8.59	7.89
4qr3	5.85	5.78
3r6t	5.86	7.91
4g17	7.54	7.16
3hpt	8.19	7.87
2y1w	6.33	7.49
4qew	7.07	6.92
2esm	6.28	6.38
5a4e	6.40	5.60
2xc4	8.05	8.77
6e1z	3.82	4.40
4lzr	4.70	5.35
3o5x	5.28	5.89
3tv4	6.96	7.55
5bv3	7.17	6.48
5un9	7.68	7.51
2vcq	6.04	5.19
3n2u	7.84	7.53
4n6z	7.80	8.09
5tt3	6.71	7.26
2w5g	6.07	5.04
5hkb	5.59	6.10
5lpd	10.15	6.76
6eaa	6.09	6.57
5ais	6.24	6.83
4xuh	5.73	6.21
4av5	7.21	7.63
6plg	7.82	6.25
5lvn	4.70	4.78
2x2k	6.52	6.93
3o9c	12.05	11.02
2v3u	3.00	5.66
4gue	5.24	6.26
3os3	6.63	7.74
6afc	6.03	5.28
6h36	9.35	7.99
4qev	7.66	6.85
4n1t	9.10	7.37
2ra0	7.80	8.46
6sfc	5.28	6.25
5lyx	7.42	7.53
3zxz	8.40	8.13
4bah	8.70	8.15
4kba	8.22	7.73
2xch	6.43	7.95
5al5	7.15	7.57
5z7b	4.89	4.33
5ivt	9.10	8.28
3dbs	7.12	8.12
5q0g	9.74	8.96
6oqb	10.30	9.84
3dhk	7.33	7.49
6mzw	8.41	7.77
2e94	8.00	6.33
5mnr	5.46	5.58
4zyc	6.42	6.95
5aqz	5.48	4.60
4r74	8.10	7.03
3t2c	4.60	5.44
6n9l	6.70	6.32
5ksx	5.43	4.88
2wo8	6.28	6.10
2ha5	4.34	4.25
5edc	7.66	6.98
6dko	5.80	5.86
4rpn	6.96	5.61
2xjg	7.82	6.83
6qat	7.33	7.78
6qqv	4.92	5.82
4j4n	6.88	5.32
3dba	8.00	6.27
6hb6	7.36	6.23
4bcm	6.91	7.75
1x39	9.22	7.39
4n6g	5.47	4.41
4rj5	7.18	7.45
5l4h	3.75	4.50
3wf5	7.09	7.47
2avi	15.22	9.94
5d48	7.52	7.03
1qx1	2.12	3.35
3feg	4.35	6.87
4i0r	7.85	7.25
1kmv	6.95	7.61
5n9r	5.59	6.67
3cid	8.30	8.03
3ivh	7.33	7.50
5u94	7.19	8.01
4uxb	7.96	6.64
2i7c	5.07	6.87
1zgi	5.34	7.26
3arw	6.15	5.11
2zg1	2.10	3.46
3kqw	4.01	4.52
3pbb	7.02	6.04
2pvv	3.36	6.15
3rt4	8.80	6.93
4inb	6.05	7.25
3g70	9.40	8.63
5mqt	5.70	7.27
3kr1	5.74	5.25
1tyr	7.00	5.37
3zt4	2.80	4.16
2we3	4.43	5.04
4x5r	7.85	7.30
6eq2	5.89	5.26
2bz5	6.15	6.71
4j6i	8.85	7.98
5fum	4.74	7.08
5ofw	2.80	3.04
6cn6	8.30	7.57
2vu3	7.33	7.12
3d7f	9.30	8.37
4l7g	4.00	6.02
4igt	7.89	6.45
3fuf	2.70	3.93
3cx9	4.89	6.38
5v82	10.15	8.86
1tmn	7.30	7.34
1u2y	1.74	4.30
3zlq	6.04	7.10
3qts	5.51	6.07
1nms	6.70	6.43
3ie3	6.68	4.55
5v1b	7.47	6.03
2v16	8.22	8.13
4ww6	10.21	8.56
5hd0	8.40	7.66
2lya	4.19	4.24
6g9u	6.43	6.57
1rry	4.10	4.93
6udi	10.00	9.57
6h7n	8.46	7.35
1b5g	8.00	8.48
5ot9	4.07	5.47
5f0f	6.00	5.76
3wf6	7.48	7.30
3s7a	8.96	8.06
6avi	5.71	4.24
3pvw	7.27	7.72
5yhg	6.02	6.54
3hr1	9.43	8.61
5amd	8.55	8.01
6szp	4.74	5.03
5ku3	4.89	5.68
4pul	6.84	5.75
4kab	4.03	3.92
4hy5	8.89	8.00
4kju	8.22	6.85
4aqc	9.05	7.26
3pe1	9.65	7.49
6g93	7.96	6.96
3r8i	5.35	6.76
5kyk	5.80	5.88
4bps	2.99	4.55
5wbq	5.83	6.34
5ayy	5.32	4.74
3ipe	6.82	7.12
4ra5	8.40	7.58
6rot	6.32	7.82
3i51	7.70	5.37
4n4s	6.88	7.66
4bds	7.60	5.61
6prt	2.67	3.82
2f3r	6.30	5.68
3zyf	4.85	4.23
5lz7	6.28	6.65
5qaf	3.51	3.73
2xu3	6.80	7.49
5caq	8.57	7.86
2vxa	5.60	6.10
3mtd	3.47	5.31
4j4o	6.90	6.20
6d1k	3.13	4.32
4k5l	4.96	4.56
3p23	4.42	5.03
4j1i	7.40	7.70
3iss	6.05	4.53
4z1j	8.11	8.31
5g45	3.30	4.30
5e1s	7.92	7.77
4p7m	7.41	4.65
6hbn	6.22	6.69
3s6t	7.35	6.51
2f80	8.18	8.89
6j6m	9.52	8.06
5nt4	7.77	7.28
1xzx	10.22	9.18
6emh	6.08	6.76
4mre	2.19	3.02
5d75	6.70	6.93
3g1d	3.48	4.57
4avj	7.44	7.54
5er5	3.67	5.17
6pdj	7.38	8.13
3g1v	3.19	4.96
4zzz	7.06	6.54
4kza	3.70	4.13
2qcd	3.40	4.40
2w1g	8.52	6.72
3c4c	6.80	7.76
4a7c	8.22	8.33
5eps	4.42	3.88
4dhf	7.55	7.70
6if0	6.51	6.48
6gin	7.49	7.52
5vrp	8.89	7.67
6hjj	5.77	7.64
4rj8	7.77	7.72
5fd2	7.05	8.31
5am3	8.30	7.41
2v59	7.74	7.34
1bxo	10.00	6.94
6e7j	9.48	10.20
3zpt	8.51	8.21
3kga	7.21	7.77
3m6r	7.49	7.03
6gbx	7.70	6.62
3hl5	4.47	5.51
6ccx	3.15	6.20
3s9i	5.70	6.00
4g90	4.51	5.14
2y6c	5.00	6.97
5l9h	6.40	7.05
2f14	9.19	7.32
2xyu	5.35	6.91
4bt4	3.34	3.66
6gxu	3.74	6.32
2jkk	8.20	8.17
6pi1	3.80	6.92
4o7e	5.24	5.66
4pis	7.22	8.11
3kqt	5.34	5.09
5ghv	7.92	7.46
2veu	7.00	7.07
3o9v	7.74	7.29
6es0	5.65	7.71
5jgi	4.30	4.36
6b8j	8.30	8.28
5wdl	6.17	5.10
5m5q	7.05	6.58
1i2s	3.31	5.05
2ycq	9.85	8.30
6n3y	5.44	6.67
4p4j	6.15	7.44
3adv	3.03	4.58
6elp	6.63	6.88
3r17	6.41	7.75
6u7p	11.68	10.05
2q96	5.92	6.14
4j0r	6.41	6.24
5myn	4.52	6.08
5aqq	3.10	3.28
4cxw	6.09	6.26
4rgd	3.94	3.82
2ima	6.52	5.30
4jyv	7.77	7.75
4abf	4.62	4.18
2vpp	6.12	5.70
4q4s	6.95	6.44
7gch	5.70	6.80
4qmv	7.64	7.76
3wq6	4.59	6.64
6skb	7.70	6.78
6g6w	9.70	8.31
6guk	6.15	7.06
3h9k	7.85	5.54
5oh9	3.86	4.97
2qky	9.61	7.35
2xf0	4.52	6.23
1v79	7.89	7.46
6sze	4.10	5.41
5jan	3.01	3.77
5eol	9.52	8.69
5cgv	6.47	6.13
3p9j	7.51	6.53
2i4x	11.72	9.77
3gcp	7.82	7.26
6dgq	5.51	6.19
5lhi	8.11	6.94
2pj7	7.77	7.66
4r6e	7.78	7.75
4i9s	6.79	6.76
5auw	5.05	5.64
5tqg	9.62	8.40
4eh5	3.09	4.77
4b5b	6.41	6.78
4r91	6.37	6.63
4feq	5.96	7.72
2hs2	8.31	8.89
4wk1	5.89	5.84
3ipu	7.32	7.39
6mey	3.32	4.79
6un1	7.89	6.27
4eon	6.05	6.58
1dwc	7.41	7.07
4n9d	7.72	7.50
5ahu	6.78	6.99
4dhm	3.78	4.55
4qb3	5.47	5.54
6ar4	6.24	6.14
5nwd	8.00	7.21
2a4z	6.60	5.75
5kbe	6.34	5.78
6oyw	8.40	7.62
2c57	3.43	4.05
1p93	7.72	7.79
5ai6	4.40	4.04
1fm9	9.00	7.31
4tkj	6.04	6.46
4g8r	7.66	4.93
2ow7	4.85	3.89
5wi1	5.00	4.26
2fie	5.46	6.64
3itc	1.60	4.17
3g34	2.96	4.68
5cls	6.66	6.57
5om9	4.25	5.04
2gbf	7.92	6.35
6ee2	6.71	7.45
3zos	8.89	7.85
5nev	7.36	6.76
4ty8	2.03	3.63
2v0n	6.30	5.97
3vd7	4.48	4.67
4tjw	6.02	6.94
6s4n	6.79	7.67
5l2s	7.08	8.05
5zg3	7.21	6.68
5zqp	7.74	7.06
3tgs	5.39	6.19
3nsh	6.33	7.47
5ml3	9.69	7.81
4tn4	6.33	7.64
4jfj	5.68	6.10
2y2p	4.70	6.11
4hby	5.36	6.00
5ng9	6.72	6.44
2weq	5.90	6.16
4nbk	3.87	4.84
5cau	8.80	8.28
5wew	6.74	6.35
5cf5	8.60	8.11
3ni5	7.55	7.67
5n6s	8.09	6.59
2uue	6.13	7.44
4yo6	5.66	7.93
5mzg	6.86	8.02
2uy3	3.22	4.69
5tq7	7.67	7.37
4x68	6.57	6.28
6eog	5.80	5.33
6ajy	5.28	5.13
3v5l	8.15	7.37
3o99	10.82	10.64
6ek3	6.48	5.64
6grp	5.48	3.80
2xj2	7.18	7.10
5lhg	5.60	6.77
5j4y	6.05	6.81
1uyh	4.84	6.19
5lom	7.13	6.09
2gg0	5.77	6.34
3fzs	5.82	7.58
4tpk	8.57	7.25
5qao	3.62	4.29
4zz1	7.89	7.73
1jik	9.70	7.29
6hk3	7.50	7.71
3ig6	7.60	7.50
2r3l	7.00	6.95
6dh0	10.59	10.01
2cgx	4.81	4.66
5ioz	4.96	4.76
4ax9	9.57	8.20
5hlm	5.90	7.28
3ime	3.00	3.64
4yx4	5.97	6.54
4ge1	6.43	4.44
3kdc	9.28	9.18
4oct	5.05	4.10
6htn	6.07	4.99
4edz	8.08	7.56
2prj	4.49	4.92
4hy1	8.70	7.38
4m7x	4.80	6.26
6aqo	6.11	6.11
1vjy	7.64	7.81
5t4u	5.32	3.74
6dpt	7.11	5.87
5cgj	5.22	6.07
1fao	7.37	5.55
2r59	8.19	8.06
6b1f	8.72	7.57
3w07	3.38	4.50
2pj8	7.74	7.53
6hd4	8.64	6.89
5yh8	6.78	6.50
3ai8	3.81	4.90
4r0a	4.26	4.84
2jbk	6.40	5.52
6s1s	5.84	5.53
2x7o	7.47	7.80
2vnm	8.52	7.86
3dga	4.52	5.11
2agv	7.70	5.18
3m8u	4.89	6.54
5i7y	7.28	6.98
4kbk	8.18	7.67
1y6a	7.66	6.75
4tk0	5.55	6.87
2q9y	4.44	5.82
2pze	6.08	4.36
3o56	9.10	7.69
5ect	5.28	5.36
5mno	3.84	3.84
6qz5	6.08	7.18
4eg7	7.34	6.98
2vtt	7.36	7.33
2c4f	7.70	7.96
4oag	6.30	5.45
5yji	5.30	5.20
3g2i	4.86	4.80
3mxr	4.95	5.77
4yfi	6.30	6.52
6ipm	3.69	5.31
4y2q	2.92	5.36
5joh	5.96	5.47
2rcb	6.79	6.02
1x0n	7.70	6.66
3gxl	7.60	7.84
5w2p	6.88	6.67
3blt	3.54	4.26
6eyb	5.37	6.60
2x8e	7.85	5.75
3rwq	7.46	7.64
3t1a	8.37	8.39
3d6o	4.11	3.92
6njh	3.69	7.16
3wke	8.89	7.59
5sz3	8.60	8.37
1u9v	8.22	7.84
4bdi	3.64	5.09
3l08	10.22	8.16
4obz	5.72	5.93
3wig	8.64	7.66
2pvh	6.59	6.65
3djk	10.59	10.20
4qp7	5.23	4.31
4xy9	5.33	5.23
3tza	5.50	6.04
5h0h	6.16	7.56
4loi	6.77	7.01
4mwx	7.12	7.57
1upf	4.60	3.81
6c3n	2.49	4.35
5ea7	7.96	5.94
3ebl	6.30	6.34
5bml	8.00	7.25
6pg5	4.96	5.39
5j7f	7.24	7.88
5tjx	6.82	8.34
4rz1	7.40	7.35
4bnv	7.52	6.29
3gep	3.75	5.82
5kjk	7.92	7.40
3qin	6.87	5.10
6hmb	6.56	7.34
3wnr	6.28	4.36
3ggc	5.44	5.40
1pi4	7.43	7.58
6fmi	5.03	6.26
1nyx	7.04	6.85
6qr1	5.07	6.66
6q8p	7.74	6.24
6qlr	4.82	4.99
5nih	6.87	6.41
4kwo	6.45	6.97
5t8q	4.16	5.47
3h0e	8.15	7.52
6jsg	8.34	6.88
5cjf	9.59	7.37
3d8y	3.40	4.25
5y2f	5.15	5.84
6aum	9.10	7.80
6ayi	6.68	5.43
6ode	8.10	8.00
3udj	3.62	4.33
4ido	4.93	5.99
3anr	6.46	5.90
5da3	7.10	7.59
2a0c	7.30	6.93
4yp8	7.89	8.32
4cpr	7.46	8.08
3b8r	9.22	7.94
6bl2	7.39	7.04
6c1s	8.52	8.00
5d1w	5.12	6.77
5kzi	10.00	9.54
2ves	7.70	7.61
5zhn	8.80	7.05
1y2d	5.70	6.12
6cki	7.24	7.16
5f8y	4.24	3.78
5eth	7.25	7.47
4z2b	7.76	7.53
4kz4	4.15	6.18
5qin	10.40	8.75
1qbo	7.74	7.11
6q9h	8.11	6.52
5a4q	5.54	5.07
5h09	5.88	7.84
5f20	7.52	7.52
1x1z	11.06	4.62
6g7a	6.78	7.16
4mk1	4.80	5.18
3t2w	7.46	6.74
4ddy	5.62	5.44
5t28	8.49	7.75
6fgq	7.85	7.29
5g4m	3.86	4.43
3u9c	5.89	5.50
4lqg	8.89	7.61
5d1s	5.02	5.67
3fum	3.77	6.45
6cq0	4.46	5.37
6agp	5.05	6.05
3cm7	6.57	6.62
4fcf	8.62	6.96
3g8i	7.42	7.22
4m8e	7.89	7.13
6uhv	6.92	5.86
6eb2	6.32	6.45
6dif	10.72	8.13
5km0	5.31	5.13
4zij	3.25	4.97
1u59	7.25	7.68
3tb6	5.08	4.44
4jh0	9.03	8.04
4caf	7.12	7.72
2n0u	6.22	6.80
6r8p	4.48	5.25
5ty9	5.21	5.27
4o0t	5.54	8.06
3kmy	4.49	4.31
4lwi	7.64	7.09
4x6y	7.72	7.25
3eou	7.01	6.33
5kva	5.14	5.76
6skc	7.10	5.71
1mai	6.68	5.44
4gbd	11.32	6.71
5mwz	5.15	6.18
3vf7	9.10	9.64
5ne1	8.28	6.89
5eb3	1.45	3.79
5d3t	4.92	6.07
3e9b	5.35	6.58
6ccs	3.64	4.60
3dog	7.40	7.26
5ieg	5.74	6.12
5dtt	3.51	3.89
2zif	4.37	5.50
3hd3	7.00	7.54
2va7	6.70	6.52
5unf	9.47	8.74
5juz	5.52	6.21
4xt9	6.80	7.36
1mem	7.94	7.92
5acx	5.05	5.08
1vrt	7.10	6.91
5mfs	6.48	7.10
2a3b	3.33	3.62
5k0c	5.96	5.93
3d14	7.66	7.84
4z1s	6.10	7.55
5nut	7.92	7.23
6jon	4.88	5.44
2q6b	9.52	7.65
1rsi	4.42	4.81
1gz3	3.70	4.70
3fhr	6.68	7.36
2xd6	6.19	6.23
4zx1	6.14	7.59
5i88	6.60	6.75
2vwo	7.51	7.83
3ujd	4.69	4.65
4gby	3.46	5.90
4lm2	3.03	3.95
4occ	8.70	8.18
3nal	8.10	7.79
3rxd	3.73	3.56
2c6e	9.10	7.59
4len	7.40	5.72
4ylk	6.74	6.75
5u7j	6.41	6.76
4b72	6.20	6.65
3gwu	4.71	5.53
2bkz	8.15	7.03
3t84	6.97	7.09
2pvw	9.52	7.47
5ov9	5.66	4.96
1nym	5.40	6.42
4zg6	6.33	7.35
4ayx	3.70	4.19
4rfc	8.24	8.18
3hha	7.90	7.61
3mb7	6.70	6.05
1owd	8.20	6.85
3h8c	7.72	7.58
1k03	6.00	3.57
4ie2	5.35	6.18
4mp7	5.74	5.83
5wlo	10.82	10.03
3wmb	5.37	6.51
3udr	4.96	6.22
3wzp	6.82	7.62
5klp	4.64	5.82
1iem	7.70	6.23
6a84	8.28	7.69
5qcn	8.22	8.15
5x4m	2.92	3.90
3vrt	8.57	8.01
6peb	8.57	7.39
4kwg	6.00	5.16
3s3v	6.23	6.29
4mhz	6.87	6.12
5xzr	5.49	6.41
2rd6	8.30	7.58
5nn0	10.96	5.40
5g2n	7.03	8.17
5x8i	8.70	7.36
2gzl	4.82	5.65
1h8y	7.70	5.70
3nzu	8.85	7.40
6dil	8.12	8.15
3tvx	4.14	5.42
3pgl	5.30	5.52
2r4f	8.82	7.20
4zom	8.52	7.81
6f4x	4.97	5.46
4e3n	10.30	6.45
2ork	2.85	3.03
2jh6	7.77	7.06
3chr	7.21	7.11
2q1l	7.91	7.55
5eom	6.39	5.45
6oxz	9.67	9.91
5nib	7.72	7.73
6ql2	7.77	8.32
1lvc	6.00	5.53
4oas	10.00	8.46
1wbv	3.79	7.07
2qp6	6.68	7.00
3zov	7.22	7.19
5hk9	6.54	6.67
2wxk	9.30	8.02
5nfb	6.11	5.27
3umo	3.89	3.84
2f0z	4.77	6.37
6aff	5.41	5.35
6fdq	3.95	6.10
2wij	3.20	5.19
4e3k	9.10	6.59
5m7t	5.41	6.69
4rao	6.00	6.68
1a52	9.86	8.48
6i61	6.24	7.27
4y59	5.24	6.16
6qwi	4.29	6.65
3we4	7.82	7.71
5wqa	7.96	7.34
1bdr	6.68	8.24
6ciy	6.70	6.11
5n3v	4.34	5.03
5zg0	7.09	6.29
5h9q	4.42	6.35
5dfp	7.66	7.70
3kac	3.13	4.53
4n8d	4.92	6.20
6uwv	8.00	6.62
2pwc	6.57	6.44
3dp0	5.85	5.52
2yim	3.92	5.92
3o2m	4.80	5.76
1ws1	9.55	7.09
4ibc	2.98	5.48
5zgg	5.00	4.24
4yl3	8.15	5.83
2z52	5.57	6.18
5xp7	4.42	5.18
3wk5	4.82	5.60
1xlx	7.60	6.93
4ea1	6.44	5.85
6cho	6.78	6.97
6pga	4.54	4.27
4qkd	4.09	3.92
2yb0	3.85	5.36
5xvf	6.15	6.78
2b1z	7.10	8.42
6imb	4.23	4.56
3eyg	8.80	7.79
1o5g	4.96	6.67
5efa	4.83	5.02
5yjm	7.68	8.23
5oot	7.55	7.49
2pql	7.28	5.35
3hy5	7.70	7.41
2hz4	5.47	5.26
4ydf	5.10	7.24
6t1l	4.77	5.39
2weh	5.95	7.40
4j3m	7.68	7.20
3njq	4.89	6.24
2b17	6.21	5.14
5e2r	7.06	7.70
5i43	7.20	7.19
2wk6	3.32	5.18
5hg1	5.20	6.22
1xud	8.10	7.40
5x9p	6.89	5.33
4x7o	8.70	8.61
1fe3	7.33	6.22
1l83	3.40	3.56
3cl2	7.59	7.75
6sfj	7.74	7.84
5ujv	3.60	5.59
2nsx	7.20	4.70
5fxr	7.42	7.62
3o3j	6.40	5.39
5uex	8.82	7.11
6dlj	5.55	5.88
4b3u	5.33	5.37
5y3n	7.10	6.86
3deh	6.83	4.10
4dst	2.96	3.36
5eyk	8.52	8.03
2d1n	8.15	7.34
3bz3	8.82	8.30
4yxo	7.04	4.21
5fe9	4.68	5.26
5q19	7.32	7.35
5ykp	7.05	6.62
4xo8	8.96	7.53
3vw9	7.96	7.35
3gsg	2.70	4.88
2cbu	5.68	5.91
5est	6.52	5.97
2f2h	5.70	5.73
5ngt	5.89	5.48
6q2y	5.26	4.30
5d1r	4.84	5.57
5dyw	8.31	7.55
5hvu	7.89	7.34
1y8p	6.08	5.31
2c8y	4.00	6.07
2f1g	7.54	7.03
4mm6	6.69	6.81
5mod	3.52	4.60
2hb3	11.35	10.30
4wke	8.10	7.25
5n2z	5.31	5.55
5jnc	5.48	6.07
4q9s	3.81	4.51
4zip	9.68	9.92
3o57	10.10	8.01
5aol	2.32	4.01
1r6n	7.40	6.40
3mt7	4.03	4.14
4i9z	7.74	7.39
6n4t	8.09	8.38
3k22	7.90	7.89
6cec	4.35	4.78
5ug9	8.10	8.14
2wxp	8.52	8.10
4rrg	2.81	5.53
5a3u	8.32	5.53
6d4q	6.08	6.54
6f28	5.67	6.94
2r0u	9.00	7.80
3ful	3.70	6.53
1xon	10.68	8.32
6b97	6.63	7.67
1pwy	4.05	5.32
2xeg	10.70	9.02
6hgr	3.46	4.86
5ai4	3.47	4.46
6aaj	8.30	7.74
5knj	6.94	7.61
1zkl	5.09	4.28
5nkg	7.68	7.58
6hth	7.12	6.55
5k03	4.74	4.72
4f64	7.20	6.70
3qk5	7.74	7.46
4agc	10.70	8.01
5ovx	4.50	4.76
4b33	3.37	3.65
2i6a	9.05	6.68
6h0u	6.77	7.13
4cfm	4.74	6.61
2p53	7.46	5.18
3mho	6.49	7.05
3eq8	9.06	7.81
2qyl	6.19	6.74
3sl4	7.57	6.47
4ng9	7.12	7.86
6rj2	7.00	6.17
4a7b	7.40	7.16
2w6n	6.90	7.44
6ezh	7.04	7.31
2izx	9.40	4.30
5cwa	4.77	4.46
4tw6	4.21	7.45
6f6r	8.25	7.65
5o7i	6.09	6.41
4acu	7.39	7.56
4xg7	7.49	7.94
6fgy	7.15	6.45
6fyk	8.52	7.31
3r4n	6.89	6.98
3ppo	5.30	4.99
5a82	5.60	5.77
6ggf	5.39	5.72
3k99	7.22	5.99
4b4m	6.69	6.72
3cwe	6.92	6.08
4zs2	5.49	5.34
6qri	4.82	6.49
1rne	8.70	7.67
1y6q	11.70	9.86
4zwz	8.70	7.23
2wa3	3.00	4.74
5bsk	6.22	5.68
2y4l	6.30	5.44
5di1	7.68	6.51
2i0e	8.70	7.34
2vd4	4.74	5.54
6rj6	8.52	5.88
4mw9	7.02	6.71
3vv8	4.77	5.89
5he0	6.82	7.05
3wcl	6.59	6.34
6ary	7.60	5.24
1hs6	5.38	7.25
5tv3	8.09	7.46
2q8s	6.73	7.13
4pd8	6.03	5.54
2x6d	7.92	7.35
3mke	5.66	6.24
5ncz	9.10	7.91
4bo9	6.51	6.30
2f9b	6.52	6.46
3mna	7.39	7.25
4l2k	6.44	6.57
3oag	9.51	8.19
6h7o	9.85	7.16
4kcg	8.30	8.28
5lwe	9.96	7.49
1v3x	7.62	7.85
3rak	6.89	6.38
4wkn	9.72	9.79
4y8z	10.40	8.64
5dw2	5.84	4.00
5e90	7.85	8.27
3rxp	2.08	3.74
5ost	4.56	5.80
6im6	4.68	4.97
2wvz	4.02	4.78
6r18	4.92	5.77
5w4r	7.48	7.55
6o6f	7.40	7.30
4x2i	6.46	6.77
5alx	5.48	5.92
6e2n	7.90	7.94
3p2h	5.44	5.28
3v2p	6.36	6.52
5a0b	8.30	7.71
3kku	5.70	5.53
5kma	4.71	5.91
6g1u	5.61	6.48
6m8c	5.66	5.57
2wik	3.18	5.39
1wu1	7.74	7.95
6jno	6.63	5.21
1pyg	5.52	5.49
2vtj	5.72	5.74
5ocj	4.82	4.20
1yt9	8.30	8.58
3fl9	1.11	6.44
1lcp	6.64	4.89
3rxk	2.68	3.61
4jze	8.15	8.17
5vsc	6.29	6.25
6rsa	4.40	4.78
3u15	7.11	7.32
4od9	7.24	7.04
3dp2	5.82	5.01
6b1x	7.40	6.97
4at4	7.92	7.96
4h7q	5.06	4.80
4k5y	8.17	6.95
5tyn	9.28	4.72
1mui	11.89	8.70
5zdf	5.70	5.59
6j7l	4.50	5.44
5yr4	6.34	6.28
1l6s	4.41	4.43
5cnm	6.81	5.50
4qzs	7.05	6.47
6b4l	6.47	6.77
4nw5	7.70	7.26
2vth	3.92	4.94
4q9m	7.18	6.51
4deu	5.64	5.89
6dgl	5.52	6.49
4lc7	4.93	6.05
3fvg	6.89	6.99
5tq8	7.64	8.07
5lqf	6.60	6.99
5hlp	7.27	6.86
5may	6.48	5.54
3tif	5.38	6.15
5nai	6.10	5.77
4gq4	7.66	6.59
1cbr	9.40	7.04
2b1v	5.74	7.07
4knb	7.33	7.62
3qd4	8.20	7.73
5zde	5.75	5.55
2pj9	7.92	7.67
5dgu	11.35	10.40
3krx	7.38	6.84
5hln	11.52	8.15
6h4w	6.97	7.13
2bks	7.43	8.31
5ti6	4.68	5.21
4fxy	7.54	7.95
4mq2	7.01	6.91
5hn7	3.92	7.13
3vrw	9.39	8.80
4rqv	5.05	5.17
5ad1	7.24	6.66
2ieo	8.49	9.13
4jr5	8.15	7.27
4dbm	7.62	7.78
3c6u	8.87	8.26
3vi2	3.77	4.40
2g6p	6.22	5.98
2e9v	7.90	8.05
4bo6	6.74	6.49
3ed0	6.35	5.03
2yga	4.61	6.16
3tv6	8.32	8.08
2o22	7.17	7.05
4fp1	4.57	4.36
2h4n	8.70	6.84
2zxa	8.35	7.01
5edr	7.46	7.84
4ibj	4.33	5.89
3iae	3.89	4.83
2pre	6.65	6.60
4jbp	7.39	7.26
3q44	6.31	7.65
5f4p	7.33	7.32
5cfb	7.28	6.30
1iyl	9.00	7.43
5f62	8.17	7.65
1x6u	3.22	5.37
4pp3	7.82	7.34
6ckw	9.08	8.21
6e91	6.62	6.75
5ie1	6.85	6.46
2ygf	5.09	6.24
3hw1	3.06	3.90
3h21	4.70	5.33
3p4r	2.72	4.00
4llk	3.00	4.12
6f6u	4.80	6.67
2ctc	3.89	4.82
5ei4	4.58	7.10
3bxg	4.96	4.67
3kba	7.80	7.82
2fdd	8.32	8.83
4hiq	8.21	6.86
6rmf	8.00	5.58
5jap	6.64	5.61
6ftz	3.00	5.58
5lwm	8.87	7.95
6boe	5.54	6.42
2ea4	7.34	6.92
4i7k	3.04	3.98
2vvc	8.52	7.92
6hdq	7.00	6.72
5cyi	5.88	6.72
4e7r	7.70	8.29
2vtl	4.01	4.70
4cqg	9.39	7.98
4yyt	6.38	7.31
4fpk	4.24	5.29
4nvq	8.48	6.60
6dz0	9.03	8.82
2wnl	6.00	3.71
4lxk	8.40	8.16
6oi9	7.19	7.76
4cbt	7.30	7.58
6glb	6.89	7.78
3coh	8.40	6.73
2v5x	6.66	7.04
4pow	6.30	5.97
6f23	8.30	6.84
3ioc	3.68	6.22
4zyx	8.15	7.72
4ahv	1.82	4.60
6d19	6.61	5.08
3sgt	3.82	6.83
4bi2	4.03	4.44
5fl0	6.46	7.04
3hy9	7.77	7.10
4csj	8.31	7.71
1pu8	3.10	3.73
4og6	6.71	6.60
6pgo	4.70	7.11
4rj7	7.66	7.40
5v5e	5.52	5.83
2i6b	7.17	7.15
1f0r	7.66	6.92
4uuq	7.54	6.13
5hdv	7.82	6.96
3l54	8.15	7.56
4x8s	1.89	3.50
3ugc	6.02	7.65
4ryg	8.10	7.09
5xv7	7.96	7.53
1rnm	3.07	3.73
5izm	5.92	5.76
6qae	8.52	7.13
4wet	3.35	6.03
5idn	8.59	7.98
2ykb	5.96	7.27
3ru1	4.85	5.02
6eln	6.05	6.53
2xng	7.22	6.87
5fso	6.09	4.94
3nxq	8.15	6.88
2v13	7.59	8.14
4kn2	7.27	7.50
3zns	7.41	7.61
3at3	8.04	8.15
6dy7	4.18	5.59
3iog	5.52	4.78
3g0d	8.30	7.87
3vvy	4.84	6.89
3bhx	9.15	7.67
3tll	4.39	6.59
4wag	7.08	6.06
5dtw	5.46	6.99
1c85	4.64	5.24
4ufd	9.68	8.41
3zs1	6.40	7.87
5a8y	9.77	7.84
4r07	5.32	5.70
5mwh	5.74	6.10
4a9s	7.21	6.60
6gvi	6.82	7.18
4d1a	4.72	5.51
6ea2	6.55	6.57
2p99	5.94	5.59
4lyw	6.63	5.90
6qln	4.66	4.64
5klz	6.37	5.25
3poz	7.64	7.64
3mv0	3.85	4.08
3rm8	6.15	7.14
4w52	3.76	3.52
5x62	6.42	5.69
6bx6	6.48	6.33
1rwq	10.00	7.22
6nv7	7.92	7.28
3tay	3.38	3.86
2qlq	6.63	7.36
4iva	7.16	7.43
5u5l	4.85	6.28
1fo2	4.70	5.22
5sxn	4.96	7.09
