PDB	Labels	Predictions
4j1h	6.11	7.72
3l16	7.48	7.83
3nzs	7.12	7.20
6hgx	7.11	6.94
4lnw	7.04	8.64
6eol	7.43	5.64
6eda	6.70	6.67
2p94	9.17	8.24
6npt	7.17	6.04
3gdt	7.19	4.59
1n7j	6.43	5.98
5wlt	6.81	8.03
4mwv	9.40	8.06
2vt3	4.15	5.04
5c7b	3.00	3.63
6dzx	5.46	5.51
1stp	13.40	9.28
3oaw	8.15	7.22
5ofv	1.58	3.26
4wcf	4.28	4.44
2fb8	9.80	8.09
4q6r	6.68	7.69
2ayp	8.15	7.07
1e72	3.22	5.64
3zm6	6.52	7.56
4w4w	7.46	7.77
2vd0	4.94	5.74
2wuf	4.29	6.07
5kre	7.23	4.98
4qmx	4.96	7.14
4bzo	7.89	7.86
5j47	5.31	5.39
2q64	8.52	8.32
5znl	8.77	7.86
5ort	3.05	3.55
2jnp	6.89	6.17
4x7h	7.38	7.88
4j74	4.59	4.72
5o3q	5.68	5.24
3t4v	6.30	6.77
4y2s	4.28	4.79
5ov8	4.74	6.08
3c45	9.68	7.26
6e3m	8.64	5.66
6mbo	5.95	4.94
4zts	7.60	7.66
4muf	6.34	6.43
2c5y	6.60	7.50
5jmp	7.17	6.71
6hs0	5.50	4.75
4w9o	7.77	7.13
5web	8.00	6.26
2gqn	5.35	6.49
5kjn	7.77	7.25
3zya	7.00	6.97
6i8y	6.74	6.07
2y1o	5.09	5.61
6cyi	5.04	5.53
3u0d	10.00	4.20
5ayt	6.77	6.15
1wug	5.80	4.20
4pd7	3.92	4.21
3t2p	3.60	3.53
3liw	7.60	7.66
2gsu	3.59	4.90
1ms6	9.52	7.88
5zz4	9.17	7.78
5ngs	6.77	6.47
1b0f	7.70	7.59
5ttg	7.34	5.87
4gih	8.32	7.55
2clx	4.88	4.85
1rm8	9.00	6.87
3db8	7.00	7.22
1hi4	4.49	5.20
1hdt	7.76	7.67
3hmm	7.60	7.87
5csw	8.40	8.31
5eds	5.54	7.59
5kos	8.82	8.01
6d1j	4.25	4.48
2xdx	6.46	5.98
1wv7	7.26	7.29
2wih	7.35	7.83
6b4w	8.30	8.23
3sm0	6.13	7.60
5b5b	9.37	8.38
5mb1	6.60	4.21
6q6m	6.89	6.47
2ya7	3.14	6.77
3ex6	3.66	4.74
2viv	6.28	6.18
2zlg	5.59	6.19
1ro7	3.18	6.34
1g27	8.15	7.45
5mi5	6.77	6.33
1xo2	6.07	6.16
3i6z	7.30	7.40
6mxb	4.59	5.45
5k1i	8.04	7.10
6saf	6.64	7.23
6ayr	8.39	8.76
3pju	4.88	5.33
2j27	3.52	3.97
3ttz	8.40	6.43
6r1c	4.92	5.97
4tz2	3.46	5.46
4xg6	8.01	7.57
5meh	6.32	5.11
4aac	8.17	7.66
4crb	7.57	8.33
6a1c	8.15	6.48
5dxt	9.70	7.59
2hmw	7.70	5.64
2rio	4.69	5.08
4giu	5.33	5.51
4x5q	9.00	7.47
5usz	6.97	6.32
4tyt	7.70	5.79
1w11	8.22	7.06
1me7	7.19	5.67
6p10	5.22	6.33
5jfp	9.32	9.85
3fzc	5.39	6.14
3h22	5.10	4.28
6dpz	3.59	5.58
4i0z	6.33	6.65
5vqw	5.70	7.03
4nie	7.70	7.14
6mhm	7.54	4.98
2vev	6.52	7.12
1g5s	7.32	7.44
3krr	9.32	7.61
2y5k	6.66	6.47
6o5t	6.50	4.03
3wk8	4.31	4.53
1hti	5.13	4.15
5t2g	8.10	8.20
5ey0	2.65	5.31
4i9i	8.10	8.22
6g2b	3.80	4.94
4crl	9.71	6.79
5wac	7.42	6.72
3npc	8.34	8.20
6itj	7.97	7.51
4o10	7.11	7.54
6an1	5.35	6.13
3bi6	7.82	7.52
6br3	8.72	7.75
3nuj	9.39	8.78
6gwe	7.38	8.27
2c68	5.74	6.44
2qbs	6.68	6.06
6bu1	7.22	6.43
2hvc	8.82	7.75
4iq6	7.24	7.24
5fl6	7.36	7.39
6fsd	4.24	6.43
2g96	4.28	5.66
3cyz	7.22	5.73
4ea3	9.57	6.92
6ex0	4.03	5.38
1xot	5.42	7.41
2k0g	6.97	5.72
4y8x	8.43	8.01
6sfi	7.59	7.66
4jpe	7.32	6.56
2piz	6.77	7.11
5duf	5.74	4.89
5jzy	9.82	7.26
1w6h	9.30	6.77
4ivt	6.00	7.36
3gen	9.14	7.65
6pgp	7.00	8.03
3bv3	9.34	7.92
6g9s	8.00	6.69
4fic	4.70	4.37
5wip	4.71	4.60
5jas	5.77	5.44
3fzr	7.96	7.98
5g17	6.70	7.00
4g34	7.93	7.86
3ri1	5.30	6.48
4y2u	3.24	6.08
5i38	3.42	3.92
6ocz	8.52	8.05
6b1e	7.47	7.69
6ixd	9.80	8.88
