PDB	Labels	Predictions
2ohm	3.51	3.54
5b5f	5.25	5.29
4irx	6.12	6.08
3ovn	2.55	2.62
6qh9	5.00	5.01
1rt9	10.25	10.20
4mpn	6.62	6.57
3zmm	9.14	9.12
5m25	8.19	8.21
2xow	5.22	5.23
4fiv	6.52	6.54
5l2w	6.68	6.74
5lqq	7.09	7.06
6imt	6.60	6.62
2wor	3.90	3.92
1bra	1.82	1.87
5ads	5.67	5.72
3asx	7.70	7.69
6iin	6.08	6.06
5u4f	6.33	6.36
3kjf	4.87	4.91
4zxx	8.10	8.09
5fqr	7.59	7.57
6n0m	5.82	5.79
4dfg	11.74	11.68
6f1x	7.70	7.67
3mt9	4.59	4.57
4bdg	4.12	4.18
3vye	8.11	8.01
6ea1	6.59	6.59
3qkd	8.38	8.42
3ans	6.25	6.28
5lz8	6.01	6.04
4l02	7.70	7.69
1nqc	7.30	7.35
3ml2	8.05	8.09
4u54	2.06	2.13
1zuc	8.77	8.78
2yiv	2.78	2.80
3kf7	7.40	7.41
2xsb	4.96	4.93
6ooz	8.05	7.99
6afi	6.20	6.12
3iww	7.96	7.92
6ocu	8.05	8.03
6q4e	3.46	3.44
4xhk	8.30	8.30
5vdq	3.67	3.67
6hs4	5.51	5.51
4riu	7.30	7.30
5fni	3.48	3.48
1txr	7.74	7.72
6bdy	5.69	5.69
5dxu	8.40	8.32
4ge5	6.57	6.57
4ark	7.20	7.22
4kjv	7.74	7.68
6mvx	5.14	5.18
3ds6	9.10	9.07
5ipa	4.70	4.65
4m0e	6.22	6.17
5toe	5.60	5.63
4tjz	5.97	5.87
5nzn	3.66	3.76
6qr0	6.92	6.86
4xu3	9.50	9.47
3tv7	7.52	7.45
4n4v	8.70	8.57
5kde	3.89	3.94
3kvw	6.89	6.89
3udy	5.70	5.74
4umq	5.38	5.47
4au8	6.26	6.25
2y34	7.10	6.97
3uwk	4.24	4.28
4oc6	7.07	7.08
1sb1	6.89	6.92
4mrg	2.96	2.96
4i12	6.39	6.42
3mks	5.72	5.72
6dkg	8.59	8.57
5ne3	7.84	7.82
3vrv	10.54	10.43
1xhy	6.18	6.24
6c28	4.17	4.19
2zaz	6.40	6.38
3lc3	5.23	5.23
5jfr	8.30	8.27
5ux4	7.05	7.08
4mdn	6.22	6.31
6dtw	8.26	8.27
3rhx	6.08	6.16
4rab	7.40	7.39
3uod	7.31	7.36
3nmq	9.70	9.65
2qd9	7.89	7.91
1jk7	8.52	8.47
4ele	7.88	7.86
4yve	7.00	6.95
5q12	5.33	5.43
3rah	7.92	7.80
1uyc	4.39	4.45
4xs2	5.82	5.91
2c3k	7.59	7.56
6oqd	9.85	9.86
6dvo	7.22	7.26
2xjj	6.51	6.51
4xqa	4.99	4.98
3s3o	7.57	7.52
4cjq	3.59	3.56
5kat	4.10	4.19
2i19	7.80	7.76
5dtj	4.47	4.52
4csd	5.91	5.88
5k0s	8.22	8.11
4b6r	5.85	5.88
3zpu	8.38	8.35
4zud	8.16	8.12
2itt	8.77	8.68
1i8j	4.41	4.40
2h42	8.62	8.62
3fuk	3.02	3.04
3vhd	9.28	9.22
4c4e	7.60	7.53
3rlq	7.40	7.39
5elz	6.34	6.36
6c9p	5.64	5.66
2f3e	6.81	6.84
6moa	7.08	7.03
2fkf	2.92	2.97
3zmg	7.64	7.61
6css	7.60	7.55
4qps	6.52	6.59
2adm	5.70	5.69
1li6	3.80	3.74
4na4	6.92	6.92
6f1n	6.26	6.29
5uez	6.01	5.96
5ia4	7.28	7.30
3chd	4.92	4.94
4oti	7.37	7.38
5he5	6.47	6.52
3jq8	4.46	4.44
4g2f	6.80	6.87
4bs5	8.22	8.19
2zg3	2.06	2.12
4hcv	6.40	6.47
1e8h	5.68	5.67
2wed	6.10	6.13
2wou	7.14	7.20
5myg	7.51	7.47
6gi6	6.71	6.79
3qri	9.10	9.10
3i1y	8.15	8.13
3lok	6.92	6.87
3qcy	7.70	7.73
4n4t	7.31	7.37
1sdv	8.74	8.81
4l23	7.75	7.70
4zz0	7.00	6.98
6g97	8.38	8.31
5qaq	3.54	3.61
4re4	6.87	6.82
6aqs	7.55	7.49
5hld	4.66	4.69
3lea	9.10	8.96
4ede	7.38	7.32
6ft9	6.96	6.94
6bbs	9.89	9.82
5hgc	8.66	8.55
2ccb	7.45	7.41
2qpq	6.37	6.28
3mxf	7.31	7.30
3svj	6.93	6.89
5wad	8.11	8.09
3uh4	7.96	7.93
2i0j	8.57	8.46
2pyi	3.75	3.86
4o7c	5.00	5.08
4awk	6.89	6.83
4hbx	5.72	5.72
6oiq	6.57	6.64
1pzj	3.49	3.61
6qas	7.74	7.74
2wpa	8.10	8.00
3ixj	9.49	9.44
6ehh	7.49	7.57
6fo8	7.74	7.78
5fns	5.40	5.45
1hbv	6.37	6.46
6faa	6.75	6.71
4awf	5.57	5.58
1det	4.30	4.32
3t0l	4.52	4.52
4e8z	6.64	6.62
3qrk	7.24	7.24
2wo9	7.21	7.18
6p3u	7.02	7.01
3d1z	8.80	8.84
5b4l	9.12	9.13
5q0v	7.69	7.61
3zrc	5.27	5.27
3uxl	5.57	5.57
4p7s	7.42	7.39
3ekx	9.41	9.31
6rn9	8.20	8.17
3tki	10.30	10.23
1v41	4.70	4.72
5wa8	6.23	6.24
4dai	6.96	6.91
4f6x	5.09	5.19
5k00	8.15	8.16
3ebi	7.10	7.11
1no9	7.62	7.55
2ew5	5.90	5.92
6aro	5.15	5.21
4d52	3.11	3.19
3f7g	7.37	7.28
4pm0	7.35	7.37
6ic0	7.66	7.68
4i7j	3.32	3.37
4y85	7.89	7.86
4p1r	8.39	8.32
4yuz	5.04	5.17
2zcs	8.22	8.14
4az6	9.10	9.01
2qaf	5.36	5.34
3r04	6.92	6.98
5yto	4.48	4.51
5jc1	6.82	6.84
4wkc	12.68	12.61
1jh1	4.39	4.33
4lys	4.34	4.42
4tpt	7.04	7.06
2rka	3.00	3.00
6cyg	4.17	4.20
1tl3	6.20	6.24
5v7a	6.38	6.31
4zum	6.57	6.57
6eox	6.85	6.85
6f8j	7.07	7.14
5j6l	7.89	7.92
4zyu	5.97	6.01
5zku	4.30	4.34
6n7y	5.11	5.09
4ibm	5.74	5.84
2fq6	7.10	7.10
2br6	2.96	2.98
4b6p	7.13	7.08
3qd0	8.50	8.47
6czd	3.85	3.93
1rpa	6.00	5.95
4awo	7.62	7.61
6f4w	5.53	5.51
4mm5	7.74	7.71
4ucd	4.00	4.01
2bge	2.80	2.81
3n4l	7.23	7.27
3oad	9.62	9.61
1ndz	8.11	8.12
3f6e	2.38	2.43
4nq6	4.28	4.28
6g98	6.15	6.18
4f6v	5.80	5.80
4zjr	7.54	7.54
4kxn	6.10	6.06
5khh	4.31	4.36
6pii	6.96	6.96
5tl9	9.00	8.96
2vh0	8.51	8.50
3egk	4.66	4.78
3wqh	8.48	8.41
3f7i	7.34	7.28
1n7i	6.59	6.59
5ufp	7.37	7.36
2b7a	9.00	8.92
5f01	6.38	6.45
3okv	6.23	6.21
4lmn	10.30	10.27
6dzq	7.37	7.30
4nxo	7.22	7.18
3cm2	6.47	6.51
4cpw	7.50	7.56
4n6y	7.04	7.06
6nzg	7.70	7.63
4dju	5.44	5.41
1xoe	7.39	7.36
4ymg	4.68	4.73
4e5j	4.73	4.80
4o5g	4.30	4.31
4o0b	8.30	8.23
6eed	6.09	6.15
5qaw	3.40	3.47
2q8i	3.40	3.54
4pnk	6.60	6.61
1ybg	4.80	4.84
6r1k	5.05	5.04
4hbn	6.10	6.08
5tkt	8.49	8.60
2pmn	5.20	5.29
5h14	5.06	5.12
5vp0	9.21	9.20
2p7z	6.58	6.62
4ztn	7.72	7.75
5qab	3.65	3.63
5d3p	5.13	5.24
6pg8	3.85	3.85
5n1v	6.19	6.26
5csx	8.22	8.23
2hdu	2.30	2.42
2ceq	7.28	7.25
1x7b	8.39	8.42
3hwn	8.70	8.67
3dek	7.57	7.51
3oku	6.36	6.37
6p5o	4.54	4.57
4b14	6.22	6.23
5l13	6.96	6.92
2uwd	8.35	8.29
5lo5	5.87	5.88
2nmy	8.37	8.38
2g1r	7.70	7.72
6n7c	9.17	9.12
2b1g	6.64	6.61
5ose	3.17	3.16
4gj6	5.12	5.14
5llg	11.13	11.03
4p2t	5.43	5.45
2zzu	7.41	7.42
3hav	3.77	3.77
4lh5	6.70	6.61
4n7e	6.48	6.43
3rk9	6.28	6.20
5ork	3.63	3.64
2c8w	8.43	8.41
1i32	5.70	5.68
4jyu	8.00	7.97
4j51	6.59	6.56
4jdf	2.19	2.28
1wm1	6.30	6.28
2ea2	7.80	7.79
3o88	6.37	6.40
1rev	7.48	7.47
5vqe	1.49	1.52
4lm5	6.82	6.85
4b4g	6.76	6.72
4ixv	6.62	6.64
3pd4	4.48	4.54
1onh	8.21	8.17
4p6c	4.00	4.01
4mbl	8.54	8.49
6u7o	10.81	10.80
4pxm	8.89	8.87
3wns	5.96	5.95
3s53	9.64	9.63
2jle	6.42	6.43
2v8w	6.82	6.82
4ec4	7.60	7.60
4jve	7.07	7.12
1ew9	3.22	3.22
4mc9	9.44	9.39
3pcu	5.29	5.33
3cd5	7.90	7.86
2vnt	8.00	7.98
4bbh	7.10	7.09
3q2j	4.18	4.23
4c4h	8.22	8.22
4xiq	7.07	7.08
3rpy	5.32	5.33
4zw5	4.43	4.57
3n46	4.30	4.41
5goe	4.34	4.39
6hf5	5.17	5.17
3uu1	5.20	5.09
5cqu	6.54	6.52
4zx3	7.19	7.15
3m35	7.22	7.21
3e7b	9.80	9.75
4r93	7.80	7.77
6h4o	6.89	6.86
3udv	5.59	5.60
6nel	7.96	7.89
4j52	8.52	8.52
3v4t	4.11	4.11
3t2v	6.99	6.95
4uvu	5.92	6.01
4fjz	6.29	6.31
5nwb	7.80	7.73
5dyy	7.24	7.28
6bny	6.40	6.37
5d2r	5.82	5.83
5q16	7.87	7.85
2pll	8.30	8.22
4jym	5.04	5.01
5eek	9.10	9.05
5o1g	3.94	4.01
4agm	3.98	3.98
4mf1	9.15	9.04
3t64	6.70	6.53
5jat	6.64	6.65
3dz6	7.82	7.78
6npm	3.96	4.07
3q2h	9.16	9.11
1hlk	5.00	4.99
6aps	6.66	6.61
6a04	5.21	5.27
3zjc	5.05	5.05
3mtw	7.04	7.03
5cf4	7.40	7.51
3vw6	7.85	7.82
5gsw	5.94	5.96
2g9r	6.08	6.10
5ll7	5.61	5.63
6rj3	6.40	6.30
1a86	4.00	4.14
2vx0	6.24	6.33
5fhm	5.09	5.11
5n16	5.30	5.33
5jss	6.45	6.49
6iil	6.17	6.11
5i2z	7.14	7.17
4ie3	6.01	6.08
6ind	6.62	6.59
1x7r	8.05	8.02
3fr4	6.19	6.24
3k1j	6.40	6.39
6i75	4.64	4.65
6czv	6.64	6.60
5olk	6.00	5.95
3kqb	9.30	9.28
4mbj	7.21	7.22
4acm	6.68	6.75
5i12	5.92	5.99
5ece	8.05	7.98
3f9n	5.89	5.92
2qhd	5.38	5.32
5nxx	4.77	4.76
2pqz	5.67	5.69
5jvi	6.51	6.48
3qup	6.32	6.35
2hzi	7.15	7.21
1zc9	3.22	3.29
5vsb	5.12	5.21
1w51	6.30	6.36
3i4b	8.15	8.17
4o1b	6.41	6.44
5drq	10.92	10.88
5mos	3.79	3.81
5jur	8.52	8.49
3bcs	5.21	5.10
4wwp	6.92	6.95
1swi	3.10	3.15
3l17	8.28	8.27
2j3q	6.15	6.17
5vdp	4.05	4.06
6euv	8.62	8.62
2y5f	8.70	8.67
4kup	5.22	5.25
5lzj	3.90	3.84
4gj3	8.85	8.82
1rgl	4.43	4.44
4bo0	6.70	6.66
4itj	6.42	6.48
5ugb	6.79	6.84
4kp5	6.08	6.11
3tdj	5.25	5.27
5em5	6.58	6.63
4fak	4.28	4.29
5e5g	3.15	3.27
3kec	7.24	7.26
5arg	7.57	7.52
4uyh	6.30	6.37
3cyw	7.77	7.84
3mo2	6.61	6.62
4hnf	6.15	6.24
6np4	4.44	4.48
6keb	4.39	4.39
1qs4	5.64	5.59
2xgm	3.00	3.03
4zjj	8.00	7.97
3fu6	3.97	3.98
4hki	6.85	6.77
5vc4	7.36	7.40
4zed	5.12	5.12
2avv	9.26	9.20
5ko5	4.57	4.58
2i1m	7.62	7.50
4ahu	2.27	2.32
2ria	2.57	2.60
4b12	4.99	5.03
5u8a	7.89	7.84
5a0a	7.70	7.70
3vv7	5.34	5.38
6uii	6.43	6.37
3ara	6.49	6.40
2baj	8.40	8.30
5oax	7.57	7.57
4bgk	6.28	6.26
6gxa	4.22	4.29
5khk	6.39	6.35
3b7u	7.74	7.69
2x6k	5.64	5.74
6iuo	7.79	7.78
4cwq	7.06	7.07
6afk	6.00	6.05
2nq7	5.54	5.55
3pkb	6.21	6.15
3hkq	5.34	5.38
5dva	3.55	3.51
5mo2	3.84	3.82
4ks1	8.82	8.78
3mhw	2.30	2.35
3dv5	7.66	7.54
4qhc	6.70	6.67
5opv	7.29	7.31
5x72	6.33	6.38
4x7l	8.05	8.08
4rx9	7.89	7.88
6p88	4.52	4.65
4l50	6.06	5.97
2xiz	3.89	3.89
3f15	8.10	8.06
5i3m	7.40	7.37
5yz7	4.75	4.79
5ddd	6.59	6.55
4zae	8.44	8.44
2qh6	6.00	6.05
4lsj	9.57	9.52
5ofi	4.20	4.22
3ua8	7.85	7.82
4qp6	3.46	3.49
2bo4	4.61	4.61
4g3f	8.36	8.37
5c83	6.80	6.78
5q0s	7.21	7.20
2xtk	3.79	3.82
6czf	5.80	5.80
3wzj	8.18	8.16
3k97	8.00	7.96
5ap0	8.26	8.13
6i0z	4.04	4.05
4ipi	5.32	5.25
6pg4	3.59	3.59
5t2y	5.66	5.68
6pl1	7.65	7.65
3vby	4.55	4.61
3ns7	8.33	8.30
2vxn	5.00	5.04
6ft4	6.63	6.60
6e3g	7.36	7.34
6bbx	6.67	6.66
3cr5	4.19	4.22
6cck	7.43	7.45
6eyz	8.10	8.09
2c6o	8.22	8.06
3o0g	6.22	6.29
2a29	2.85	2.87
3p50	4.62	4.56
4lh3	1.52	1.60
1fmb	10.00	9.92
1d6n	4.50	4.49
5luu	5.06	5.13
3rxa	2.85	2.83
3h2n	3.67	3.71
6ibx	8.70	8.62
5w5v	6.10	6.02
4y2p	2.66	2.72
5w99	4.68	4.76
3mrt	3.70	3.77
2w87	4.65	4.55
2zvj	5.74	5.73
2hz0	6.48	6.51
3ryy	7.42	7.47
1wum	5.29	5.26
2yi7	8.32	8.27
2uyi	6.32	6.28
5fl1	8.49	8.44
6fnf	7.89	7.89
2wu6	7.53	7.51
4um3	7.54	7.53
3eyl	6.60	6.61
2vtm	3.00	3.09
3qpn	7.77	7.73
3r5n	5.78	5.80
2fjp	8.37	8.36
5yas	3.26	3.27
6dsp	6.09	6.04
2iw9	8.05	7.96
6pvx	7.17	7.08
2ank	7.33	7.46
2vtq	6.85	6.89
4cws	7.92	7.90
3fud	2.70	2.71
6g9m	8.10	8.16
4en4	5.52	5.41
4q99	6.28	6.26
4bkz	7.57	7.57
2y8c	6.40	6.38
5vfc	9.05	9.01
1fgi	5.00	5.13
5lyy	4.85	4.94
4ycw	5.68	5.70
1ela	6.36	6.36
1gzv	6.57	6.58
6pgc	5.35	5.33
6c9r	6.71	6.68
2oic	8.40	8.40
4ux4	7.01	7.05
3clp	3.69	3.76
4qgi	3.90	4.03
2h44	5.77	5.81
6s88	6.17	6.09
5hh6	6.40	6.33
2xyt	6.29	6.31
3rz3	5.76	5.80
4mu7	8.85	8.84
5cas	8.85	8.77
6oir	7.77	7.67
3vd9	4.00	3.93
4qf7	8.60	8.53
3wfg	6.92	6.95
4u79	6.40	6.45
223l	3.40	3.39
5o1b	4.70	4.66
5adr	5.64	5.67
6bkh	8.89	8.85
5xpm	7.64	7.66
6of5	5.35	5.36
5q18	7.17	7.18
5y8c	6.80	6.79
6nj0	6.61	6.64
4zbi	6.51	6.49
4jft	5.46	5.47
3dxh	3.19	3.26
6odz	9.15	9.06
5nba	7.30	7.29
4gja	5.92	6.01
4cga	6.40	6.37
4m8h	7.60	7.58
5ka1	4.48	4.46
6p85	4.99	5.08
4kcx	4.43	4.53
5ijj	6.55	6.56
2o5k	7.82	7.77
1t4j	5.10	5.11
3bwf	9.70	9.64
6p83	7.10	7.00
1w82	6.71	6.83
3rl4	5.42	5.49
5orz	3.36	3.33
4ie4	5.48	5.46
3kx1	7.00	6.95
1y2b	4.09	4.11
5orr	3.77	3.74
6rrm	6.84	6.82
1heg	7.74	7.77
4yv1	3.08	3.23
6fne	5.52	5.51
4b7z	4.31	4.35
3iu8	6.24	6.22
1z4n	4.52	4.52
5jhb	6.06	6.08
2fm5	7.37	7.44
2boi	4.32	4.37
3kfn	4.74	4.79
4jwr	6.21	6.28
3zhz	7.05	7.05
4m3f	5.31	5.34
3r00	5.07	5.02
1nnb	5.00	5.01
2f70	4.47	4.47
5fsl	4.62	4.64
4a9n	5.82	5.90
3r02	9.00	8.92
6mju	7.56	7.50
4mnp	7.34	7.27
6faf	6.51	6.54
3i28	8.22	8.20
6rfw	6.50	6.55
5fwa	4.79	4.81
2exm	4.11	4.17
3g4l	8.24	8.28
4ohm	7.55	7.57
5faq	5.28	5.34
5yfz	6.96	6.97
4j5c	5.52	5.56
3gcu	6.78	6.82
1wvc	4.46	4.48
1u0g	6.15	6.11
6ipi	5.71	5.63
4uct	3.12	3.22
4zmf	3.96	4.05
6mlh	3.67	3.76
3u3u	6.88	6.92
1re1	5.21	5.23
3s3i	7.80	7.74
5ha9	5.78	5.82
4fxq	5.77	5.81
2z1w	4.08	4.09
3cz1	7.26	7.18
3wzn	7.00	7.03
5f6u	2.52	2.62
4x6j	7.80	7.83
4i7m	4.14	4.21
5hcl	2.22	2.27
4hdf	8.49	8.51
3c49	7.15	7.17
3sfc	8.52	8.50
3d1v	3.49	3.52
2y2i	4.59	4.61
6dh1	10.58	10.53
2ddf	7.39	7.30
5v2l	3.54	3.63
3rtf	7.35	7.33
3k3b	6.70	6.72
3src	3.89	3.94
5myl	5.00	5.00
3wkb	4.21	4.29
4l7n	4.84	4.88
5msb	7.46	7.47
4jkw	4.16	4.18
4o75	4.68	4.69
6beh	4.09	4.08
4xii	6.60	6.69
2xk6	5.80	5.81
3chg	3.99	3.99
5dia	10.46	10.44
5lce	8.04	8.00
3qc9	6.06	5.99
6n97	5.15	5.15
3que	8.82	8.76
5hor	8.22	8.18
5ggk	3.54	3.49
4ngm	10.35	10.28
5ytu	4.92	4.89
3ivx	5.74	5.76
3gjw	8.30	8.24
1npz	7.89	7.92
3as1	4.02	4.05
5ha1	7.19	7.16
1x8r	6.12	6.16
5i9i	7.30	7.35
4j0z	7.11	7.16
3h03	3.87	3.92
6jn5	5.15	5.15
2z78	6.12	6.16
6fob	7.63	7.67
1o3c	7.13	7.03
5alj	5.56	5.60
5auu	4.68	4.71
5awj	9.68	9.59
2w8g	6.00	6.01
6pvs	8.17	8.17
1t48	3.46	3.50
6q8a	8.01	7.96
3ii5	7.62	7.63
2r3g	6.10	6.18
4h2o	5.52	5.56
1y8o	5.89	5.80
2haw	4.92	4.92
3iw5	6.08	6.15
3k5u	6.51	6.57
5etb	4.54	4.49
5gmh	6.31	6.40
5fol	3.67	3.77
5em7	7.72	7.65
5lca	4.48	4.52
6gn1	8.00	8.00
3i7i	6.21	6.27
2q5k	11.30	11.18
3r2y	8.07	7.99
1xos	4.70	4.76
4qiy	7.30	7.32
2wxv	8.70	8.62
2vio	4.40	4.39
3rtm	4.42	4.45
6r8o	8.22	8.10
6u5m	6.29	6.26
3haw	6.00	6.00
4m5m	4.74	4.75
4f08	6.60	6.66
4z2g	6.66	6.65
6v5l	3.65	3.74
1r5g	7.52	7.50
5xmu	7.51	7.49
1sqp	8.20	8.19
5tx5	7.80	7.86
4fl2	3.66	3.69
5enk	8.10	8.07
3v3q	6.60	6.58
1xap	8.70	8.61
3ewz	4.10	4.15
4app	7.19	7.23
5gic	6.48	6.50
5c5h	6.40	6.41
3u6w	6.92	6.78
4ie7	5.05	5.04
3u8j	8.51	8.50
2euf	7.82	7.75
2o65	6.19	6.15
3m3x	6.82	6.85
2e95	7.10	7.09
5ybi	3.49	3.51
5amg	8.22	8.25
6b1c	6.95	6.93
3vf8	6.82	6.89
3srb	4.19	4.29
2bua	4.52	4.55
4tyb	1.70	1.80
1pxj	4.89	4.85
6jdi	5.11	5.11
4y46	7.96	7.85
4c7t	6.40	6.51
3wt7	8.75	8.77
5z4o	3.28	3.34
3kdt	6.59	6.56
6cdj	11.70	11.65
5k05	4.96	4.95
4uvc	6.88	6.82
6bjo	6.29	6.28
1rql	2.75	2.76
5wbf	3.81	3.78
3ekt	10.59	10.53
5uv1	5.62	5.59
5sz0	9.10	9.06
3cdb	7.02	7.05
3lp0	6.96	6.95
3mmr	4.96	4.98
5ai5	7.03	7.02
6rqk	2.80	2.88
6nzq	9.52	9.47
2iok	9.00	8.95
3fsj	3.95	3.95
6jse	8.77	8.77
5nvh	7.82	7.74
6pyr	9.00	8.92
3k9x	8.40	8.38
5xs2	8.30	8.21
1vyf	8.05	7.95
1zpa	8.40	8.43
1zsr	9.82	9.76
5bwc	7.21	7.22
4wn5	7.41	7.38
4mh7	5.23	5.35
5dk4	8.70	8.51
1x7a	7.89	7.90
4rio	9.00	8.93
5qim	11.22	11.15
5fbi	2.80	2.86
4mr6	6.60	6.64
2jkh	8.05	8.05
3ipy	6.29	6.36
5f3i	7.10	7.03
5mih	4.19	4.21
2d0k	5.02	5.13
5ewy	4.30	4.33
5n87	9.25	9.14
2ylc	7.89	7.81
4qk4	6.60	6.63
5avf	5.49	5.49
3r7q	6.97	6.98
5exw	6.82	6.78
2h23	4.67	4.72
4bjc	7.85	7.83
4yth	8.70	8.69
5q13	7.04	7.05
4q4q	5.79	5.80
3l0e	8.00	7.98
4qtn	6.85	6.84
5l9o	5.40	5.44
6mkq	6.16	6.20
3l7g	3.30	3.33
3wz6	5.96	5.94
5yve	6.48	6.40
2v96	4.54	4.56
3bwj	6.50	6.50
5v3h	8.30	8.23
4uvw	7.72	7.68
5w8v	8.22	8.16
4ozn	5.40	5.34
1qw7	3.60	3.65
4egh	3.26	3.38
1w0y	6.42	6.45
5iyy	4.77	4.79
2vw2	3.30	3.33
2a3a	2.82	2.83
3qkm	7.42	7.44
3ril	3.84	3.88
3nu4	8.82	8.88
3iuc	5.66	5.65
4aq3	7.43	7.43
4fri	5.55	5.60
6b4u	7.68	7.68
4uxj	5.42	5.42
2xda	6.22	6.22
4qo9	6.80	6.90
2f4b	7.30	7.30
3m8q	9.52	9.41
1oim	5.32	5.35
6m7i	3.41	3.41
5vc5	7.96	7.93
1nj5	7.30	7.26
5ylu	8.62	8.57
4ycm	7.72	7.70
6r9x	2.96	3.11
2qk5	8.10	8.07
4b85	4.06	4.17
3fcb	5.31	5.38
3rz8	8.17	8.09
5nkc	7.72	7.65
1wc1	4.00	4.02
4qgd	7.43	7.31
4yvc	5.96	6.02
6arm	4.97	4.96
2w0s	3.30	3.35
1sqo	7.46	7.44
1d8f	7.74	7.69
2vgc	5.24	5.20
5n9t	6.66	6.71
4aq4	6.17	6.17
5flo	3.15	3.15
6afe	5.36	5.39
2b53	6.22	6.26
4acc	7.70	7.76
6dim	2.14	2.18
4c52	5.68	5.67
4m3p	5.40	5.38
5tku	9.80	9.71
3lhj	9.51	9.43
4mx0	6.73	6.80
5hu1	8.66	8.62
5qac	3.60	3.64
4a4q	9.40	9.36
1ew8	2.26	2.28
6h9x	9.74	9.69
5fue	6.33	6.38
1u3s	8.85	8.81
4qmt	8.00	8.00
4qtd	5.97	6.02
1yhm	3.83	3.86
5kpl	6.29	6.33
4keq	3.82	3.83
3zsy	3.23	3.28
6afg	4.86	4.92
4u93	7.89	7.89
6en5	7.94	7.88
5il1	5.82	5.82
5tw5	7.42	7.41
5kam	4.11	4.11
3qcj	6.30	6.29
3n7h	4.50	4.54
3skf	8.30	8.25
4civ	4.95	4.82
5m56	7.89	7.82
1z9h	3.00	3.09
6orr	9.30	9.29
5e91	8.40	8.41
6pyb	5.38	5.45
4ks5	6.89	6.86
2xk7	5.82	5.84
4axm	7.89	7.88
2ybp	4.62	4.60
3svv	6.94	6.98
4i6h	8.30	8.24
6h34	9.30	9.25
1mmr	5.40	5.49
5z9e	3.48	3.52
3ch9	3.30	3.30
4idv	7.40	7.46
4i8n	4.46	4.50
4na9	7.39	7.40
4b81	4.92	4.91
2uxz	8.48	8.47
3igp	7.02	7.05
2r3f	6.30	6.33
1xm4	10.39	10.25
5tks	7.17	7.24
4g93	3.52	3.61
4arb	5.89	5.95
2fqo	6.43	6.43
4bs0	5.70	5.67
5i80	7.21	7.11
2va6	6.17	6.15
4r5n	7.12	7.10
2jal	4.82	4.77
5c8n	7.55	7.60
4gj7	6.77	6.83
5dy5	6.79	6.79
5epy	7.40	7.39
4de5	3.15	3.22
2nq6	5.82	5.84
4w55	4.74	4.69
4g0l	5.19	5.19
3kjd	8.54	8.49
2zq1	6.62	6.59
6njj	5.99	6.01
6g6z	6.66	6.52
4hy0	6.70	6.70
3mwe	1.54	1.57
2b9a	8.05	8.01
6fe5	9.30	9.24
4oc3	8.28	8.22
6hwu	7.54	7.53
4qem	7.80	7.73
4pp9	7.37	7.43
6dyr	3.66	3.68
5c7a	3.31	3.41
2y4m	6.46	6.43
3a1e	2.66	2.72
5zwf	8.74	8.72
4ycu	5.48	5.55
6hoy	4.48	4.53
4dwk	6.22	6.16
6eq5	4.74	4.73
1o4o	2.46	2.51
1u71	7.48	7.40
3ovz	8.06	8.07
2f89	6.48	6.47
1ebg	10.82	10.78
4rd3	6.47	6.50
1ya4	4.82	4.93
5mte	6.78	6.84
4r17	7.68	7.67
5q0l	5.36	5.45
2uzb	6.92	6.94
1z3j	8.00	7.92
1ndv	5.92	5.96
6qqq	5.17	5.21
3p76	8.68	8.63
1you	9.06	8.99
5c7d	5.11	5.01
5c4l	5.64	5.62
4alu	7.77	7.63
2xp4	3.74	3.80
4cfx	5.06	5.17
5fcz	4.20	4.26
4ipf	7.74	7.73
4efs	8.60	8.60
4ysl	5.80	5.78
3hvi	8.30	8.31
4oiv	5.08	5.16
3dla	3.46	3.48
1af2	3.10	3.19
1ppw	4.30	4.30
5op8	4.18	4.25
6d9s	5.96	5.95
4nxs	7.37	7.36
2hds	2.00	2.05
6dki	8.64	8.60
1wzy	6.25	6.30
4u8w	11.24	11.15
4yti	7.89	7.89
4p72	4.09	4.23
2zju	5.81	5.82
3arx	5.33	5.35
3ms4	3.28	3.35
3r91	7.04	7.07
4pnl	5.52	5.54
2j7x	8.77	8.82
1c5p	4.68	4.61
4ehr	7.89	7.85
4u5n	2.48	2.53
2or4	5.02	5.10
4res	7.85	7.76
4luv	2.85	2.89
2wxm	7.40	7.38
6d1h	3.72	3.74
6fex	7.54	7.56
4cj4	3.36	3.42
4y64	3.10	3.20
4l2f	6.23	6.29
5wmg	8.21	8.12
1sl3	11.85	11.80
3ezv	5.98	5.99
4tpp	8.59	8.56
3udm	4.48	4.55
3wv1	11.41	11.36
3qgw	5.89	5.95
4hlh	5.96	6.05
3c79	7.20	7.14
5o91	6.46	6.54
3abt	4.77	4.77
4p4f	6.77	6.78
4el5	5.37	5.36
1vkj	4.85	4.88
6n78	9.68	9.64
4px6	8.40	8.37
2zmj	7.52	7.54
5nhz	5.33	5.35
5wbr	4.77	4.81
6pvu	5.21	5.22
5bnr	6.28	6.28
3gww	0.45	0.51
3oxi	5.66	5.66
6oy2	9.87	9.84
1bug	4.37	4.38
3sn7	9.15	9.09
1wur	6.66	6.71
3b7j	5.17	5.15
4ps7	7.41	7.39
3k4d	5.11	5.12
6hlx	7.17	7.12
4elh	8.09	8.10
1dwd	8.18	8.18
3eqb	1.82	1.87
