PDB	Labels	Predictions
3tnh	6.46	6.02
2wxp	8.52	7.19
1r4w	4.05	5.68
6n93	4.69	6.38
2w8y	9.09	6.34
5jqb	2.22	4.75
2pql	7.28	6.05
3c45	9.68	7.18
2oqi	8.49	7.45
3efr	5.08	6.49
5g2n	7.03	8.83
3zhz	7.05	6.78
2y3p	5.89	5.71
1wok	7.48	7.62
6ful	4.92	5.13
1gz4	3.70	0.00
6aah	8.41	8.29
5foo	2.62	5.97
4zw7	4.72	6.72
2pvv	3.36	6.12
2jiw	4.59	6.48
5yjp	6.62	7.18
3oag	9.51	8.28
3as3	3.80	5.47
3udm	4.48	5.48
4pl4	5.27	6.10
5obg	7.13	7.32
2yb0	3.85	5.49
5vfc	9.05	7.94
3wmb	5.37	5.66
1o48	6.35	6.59
4l0b	7.17	7.25
3le9	8.22	7.13
6d19	6.61	5.98
6cn5	7.70	7.59
6qqw	4.72	4.96
5a83	6.80	6.54
5t4b	9.38	7.50
5xyx	4.84	4.80
4rfd	8.05	7.98
2ozr	9.17	6.67
3qwc	4.26	7.05
5jq7	4.80	6.88
4acm	6.68	7.95
4ql1	7.03	7.42
1tqf	5.85	6.89
3np7	4.02	5.01
2off	6.52	5.39
3ans	6.25	7.74
6iil	6.17	5.76
4bo9	6.51	7.38
3d04	6.05	4.84
6emu	5.03	6.35
1tlo	4.00	5.46
6ud2	10.21	9.11
4q15	7.96	6.35
4ie2	5.35	6.68
4bqg	6.22	5.30
1det	4.30	4.50
5khj	3.74	5.17
5mos	3.79	3.96
5qap	4.00	4.36
3qi3	3.78	6.73
5q15	8.05	7.35
4aq6	4.80	4.58
1tou	6.00	7.16
5v8o	3.77	6.29
2y5g	6.84	7.37
6fmn	5.95	6.99
4klv	3.78	3.98
5zc5	7.06	7.05
4qfg	5.48	4.93
5oht	6.02	6.61
3zj6	6.66	6.11
3szb	4.92	5.62
6b7a	4.49	5.03
2ces	7.25	7.11
3mks	5.72	5.95
5odx	6.71	6.57
6dyz	9.20	8.93
5fnr	4.23	5.22
4ayt	3.70	0.00
4zb6	6.28	6.28
4b2l	3.24	4.27
4ca7	7.36	6.30
5mim	7.34	4.68
4yl3	8.15	5.66
6p8z	4.70	6.99
2oxd	6.82	6.49
4yab	5.07	5.36
3l16	7.48	8.09
2xu4	6.47	6.90
6g9i	3.93	5.27
6nzr	9.30	8.18
1hdt	7.76	7.96
6nt2	8.82	7.84
4qp6	3.46	4.20
4el0	4.49	4.41
2jnp	6.89	7.14
1jr1	8.22	6.45
4isu	3.68	6.54
2i0e	8.70	6.36
5zh5	5.33	4.74
2o65	6.19	6.13
4hym	8.22	7.38
4x69	7.66	8.51
5w73	6.30	6.94
2w06	7.08	7.69
6bmv	4.68	6.27
1x8j	6.96	7.37
2n0u	6.22	6.51
5kr1	9.49	8.61
5k51	4.80	5.56
6ic6	7.82	7.81
4avh	7.23	7.25
5oha	4.89	5.04
3f07	5.54	6.27
4j5c	5.52	7.02
3wq5	3.85	5.75
4okg	9.32	7.90
3vc4	7.62	6.75
4oq3	8.10	6.91
5f2s	6.70	5.82
2uzo	4.57	5.54
5aia	5.20	5.67
4ke1	8.60	8.49
3kxz	7.46	7.64
5y3n	7.10	7.57
3t2p	3.60	4.89
2q9m	7.21	5.83
5ai6	4.40	4.72
5zbz	4.95	4.53
5t1w	7.11	7.61
1l83	3.40	3.82
4ybt	7.00	7.24
1owi	7.55	6.08
3t3e	5.99	5.29
2r38	7.44	6.17
1fmb	10.00	6.77
4hvb	9.95	8.19
4n9e	7.82	8.19
3rcj	6.10	7.49
4ixh	8.21	5.78
6pf3	4.55	6.86
3hv4	6.51	7.83
5ufo	7.43	7.69
5f4l	7.62	6.39
3as0	4.55	5.39
6pyb	5.38	6.92
1ero	8.23	6.33
5bs4	11.00	9.30
2p8h	7.15	7.22
3bxh	4.03	5.42
3chd	4.92	5.09
2an5	5.68	4.39
1pqc	7.00	7.92
4e1m	7.26	6.61
6j0o	4.92	6.43
2x9e	6.74	7.72
6ndl	7.19	7.19
3ogq	7.52	7.60
5wbf	3.81	4.45
4f7l	8.00	7.92
5v13	7.63	5.56
2of4	7.09	6.04
5acb	6.80	8.47
3fal	6.78	7.68
6n5f	6.86	4.97
6r8o	8.22	7.09
2f01	13.00	11.96
4l7c	5.13	7.31
2b1g	6.64	5.25
6q74	8.20	6.89
5g4m	3.86	5.35
1way	3.40	4.59
6chl	8.05	6.90
4heu	10.01	8.42
4j1k	7.89	7.53
4q19	8.05	7.68
5myl	5.00	6.66
4nyt	2.39	5.38
2aoc	4.89	5.90
4jwk	8.32	4.02
2xeg	10.70	10.50
6nvh	7.95	7.46
3ipy	6.29	6.96
2f0z	4.77	7.05
