PDB	Labels	Predictions
1v2t	4.71	4.26
6i0b	8.04	7.37
5nsx	6.40	7.37
2qd6	8.68	9.54
4u4x	5.01	6.87
3vva	9.32	7.96
2y4k	5.46	0.00
5os8	3.98	4.11
6ugo	7.59	7.22
5d7c	6.85	5.99
4d0w	7.70	7.56
2f7o	7.44	6.59
4k8s	7.44	8.24
3zrm	6.89	6.77
5xvu	4.65	0.00
1o4p	2.60	4.88
6ajv	5.04	5.56
6od6	8.21	7.65
5knx	6.10	5.47
6r8l	6.17	7.42
4bi0	4.23	4.94
6f3d	8.40	8.16
3mxs	5.01	5.38
4y67	6.93	6.89
6h1h	6.17	5.44
2ycs	8.87	7.95
6oxs	9.96	10.21
6gji	3.87	4.39
2h9t	4.70	6.08
3gwt	11.10	8.89
5os3	2.43	3.14
4nrk	7.62	7.48
1yon	4.21	0.00
6ssy	3.19	5.59
4idn	5.24	0.00
6gfm	5.47	6.75
6dl2	7.48	6.41
3r2a	6.12	6.44
4cst	8.89	8.21
1u32	7.01	9.13
5xmv	7.68	7.17
3d7z	7.92	7.72
1tu6	9.08	6.89
2won	6.20	7.37
4jzf	6.76	8.59
3khj	7.55	6.38
3tne	5.72	7.47
4n3r	6.82	8.40
6ib2	8.00	8.03
5fdr	9.44	6.98
3vhu	7.31	6.84
5uoo	8.85	7.69
2ohl	3.05	4.48
5otc	4.71	6.58
3re4	7.40	5.11
5kpm	7.82	6.96
2vvv	8.22	7.66
4mdq	5.92	5.98
6d8e	6.47	8.46
2cmf	7.55	9.15
4ucc	4.32	4.46
5elv	6.80	6.62
6cj1	5.27	7.17
4lv2	8.00	6.97
3jsw	7.18	7.86
4lxm	7.06	8.63
2e93	6.96	6.84
5ja0	5.22	6.55
4u6c	5.00	5.03
2ywp	8.15	6.96
4dij	7.52	7.20
3cpc	5.30	7.51
2xj0	2.82	4.28
4zy4	7.66	5.44
5mfr	4.30	5.27
6gbw	8.45	7.92
5we9	7.22	6.69
1wv7	7.26	7.81
6poh	2.71	3.47
3hqw	7.46	5.68
3tfv	7.10	6.96
3ua9	7.25	7.47
5myd	4.86	5.94
5dda	5.78	6.56
6b2c	7.03	7.09
2vd1	6.86	5.54
1jmi	6.06	6.36
6d3q	8.47	6.55
5ehr	7.14	6.90
5l15	9.57	6.47
6f6n	3.02	4.72
6gjr	3.74	4.94
3ddp	7.14	7.45
6b1k	6.67	7.34
5ml6	9.45	7.92
6d1j	4.25	4.19
5fah	6.15	7.87
1xmy	7.30	6.56
5y93	5.64	5.86
1rdl	2.24	3.53
4bfd	7.02	7.44
3l0v	7.64	6.07
5xmt	7.58	7.57
3nrm	8.40	6.03
5itp	5.00	5.74
3p3s	7.59	6.89
4j1e	7.72	7.89
4zow	4.12	5.73
2qju	4.10	4.46
4qt1	8.15	6.53
4qxs	5.96	6.86
4lnw	7.04	5.48
2hwg	3.55	5.74
6ar9	5.18	5.74
6ez6	7.40	8.17
2n0w	6.15	5.14
6cms	5.82	6.67
3hvj	8.70	7.48
2fxr	7.60	8.97
4cjr	3.10	5.72
3gqz	2.17	5.17
3ogp	7.44	9.30
5hjq	4.72	5.39
3p55	7.10	7.83
5za7	5.87	6.13
2b8l	7.82	7.69
4tya	2.39	6.14
3wiy	6.21	8.36
4u7q	9.74	7.48
5xva	7.29	6.76
3rv9	4.92	5.35
5fdd	4.20	5.06
3b78	4.10	5.60
4pzw	6.96	6.09
6ets	5.64	4.16
6dj5	8.14	10.55
2bt9	6.19	5.93
1oiu	6.68	7.92
4c1g	5.14	5.66
2pjl	6.72	8.12
4nau	9.06	7.19
5w86	8.70	8.02
3gta	4.28	5.68
3sie	7.88	7.19
3vjm	9.43	9.03
6hgy	8.52	7.56
4gdy	7.08	6.80
5mli	3.90	4.87
6pg3	3.32	4.47
5wag	5.21	6.29
5orj	4.77	4.97
2glm	5.37	5.49
4bt5	2.76	4.03
3dya	8.52	8.71
4mjq	3.71	5.02
2xk1	5.74	6.92
4r75	7.24	6.30
5fnf	3.15	5.05
3t3i	4.77	5.75
6np3	6.47	6.26
5n9l	7.82	7.73
2xah	3.55	4.24
3hub	8.09	8.03
3nzs	7.12	7.32
3rt6	7.15	5.39
6cz3	7.25	8.77
6bfd	8.30	7.54
4r6v	7.45	7.29
2xvd	8.70	7.21
1z5m	7.52	7.16
6hwz	5.17	6.40
4jq8	8.10	7.69
3zki	5.92	6.21
2j79	5.96	6.44
4yh3	4.59	6.36
2c6k	6.14	7.54
5h13	4.94	7.01
5sys	7.36	7.88
4ytf	8.15	7.63
2ban	9.00	6.75
4wq2	6.30	4.41
3hb4	9.05	7.34
5kpk	8.30	7.95
1pus	7.28	5.38
6ey8	5.81	6.49
4u1b	5.31	5.34
3hvh	8.52	7.25
2qnz	5.42	7.11
2wc3	6.08	5.67
6c9s	7.32	7.51
3itz	8.85	7.82
4z90	4.66	5.40
4y4v	3.65	4.86
1mto	6.96	5.25
6jfk	4.84	4.61
3bet	5.82	7.01
2n27	6.55	5.47
4yw7	6.89	6.74
5q1h	5.10	7.65
6j7e	5.04	5.35
2rkn	7.22	6.71
6pml	3.09	3.27
4mcb	5.82	7.21
4hfp	7.38	7.42
6kzc	7.94	7.25
4rce	8.70	7.77
6mzq	8.41	9.14
5eqq	8.17	7.63
6oah	5.82	5.79
4zyz	7.17	7.09
5ni5	8.05	8.02
5lny	7.38	7.85
5qtu	8.39	7.84
5nyz	5.03	0.00
4otg	7.59	7.42
5ets	5.91	7.03
3hrb	7.68	6.88
6qav	8.31	7.04
4op1	6.89	7.30
2cm7	6.68	6.62
4igr	7.20	7.42
4y2x	6.29	6.82
2ggb	4.92	5.99
6d4v	6.64	6.67
6eq7	7.00	7.24
4owv	4.35	4.38
4uyd	4.10	5.28
4q6e	6.18	7.85
5y7h	7.73	7.19
1u9e	8.24	6.60
3u18	6.09	5.86
5up3	7.90	7.58
1ork	8.81	8.31
5orx	3.51	3.72
1bzf	8.30	7.37
4bzr	7.60	6.04
5kqx	8.44	8.39
5ti4	4.59	6.09
6pht	3.41	6.25
1v2u	3.37	4.33
6f2n	6.70	6.37
5wex	7.18	8.56
6fgc	5.48	5.46
2xp6	4.70	5.36
4xx3	7.25	7.23
4b7j	7.95	8.94
4i0d	6.21	6.48
1py5	7.29	7.07
5var	4.09	5.01
1x7e	5.97	6.64
5lma	6.60	6.99
3pkc	6.02	6.32
6dz2	8.85	8.54
5vqz	6.39	6.50
6gr7	5.50	4.98
3k4q	5.34	5.16
4y2y	5.05	5.46
6p8a	3.59	7.36
3n5k	9.70	8.96
6p89	5.01	6.33
6r9u	2.12	3.81
2xpa	5.39	5.82
6hm7	7.10	6.94
4h81	5.12	5.18
3fyz	5.80	5.90
2wuu	7.16	5.55
4pv5	6.54	5.52
3nee	5.34	6.65
4wbo	4.20	6.25
3u7m	7.45	7.53
5bui	7.05	7.02
5sz5	7.70	8.66
6qlt	4.04	5.05
6afr	7.15	5.04
3lk8	7.71	7.60
4mzo	6.57	5.37
4ht2	6.54	7.95
2aqu	9.32	8.26
6r11	4.92	5.15
3hec	4.47	7.72
1pzp	3.31	4.61
3exo	4.62	5.94
3shz	7.44	6.55
3f34	3.16	3.56
4z2j	6.43	7.09
6pf6	4.74	6.33
6i3s	7.05	7.64
5v37	9.47	7.20
5eij	5.31	8.46
3zk6	6.34	6.86
5nxp	7.99	8.38
1ypg	8.00	7.54
6mdc	7.44	8.42
4rwj	8.70	8.45
4baq	9.01	9.09
1pf7	10.14	7.75
2hw2	2.97	8.43
4p6e	5.89	5.79
3hu2	7.22	0.00
3fj7	3.71	4.41
4nuc	6.04	6.06
1wug	5.80	4.14
3kwb	7.77	7.82
4y79	7.96	7.19
3ant	8.07	7.09
6aad	2.79	6.86
5xih	7.15	7.23
4i5c	8.82	8.22
2og8	9.30	8.14
5vd0	6.49	7.88
3piy	6.54	7.65
5ntk	8.01	6.55
2fhy	5.96	6.36
5lh4	6.96	8.20
5j64	6.85	6.99
1bq3	5.40	0.00
5u7l	6.37	8.74
6qmd	3.77	5.75
5f3g	6.90	6.86
6uvy	6.00	6.64
4jsa	4.96	6.01
3zls	4.40	5.63
2zv2	6.30	6.93
4twc	7.40	7.50
5xsr	7.69	7.19
1gfw	7.82	6.75
6ge0	8.68	7.71
2zx8	9.64	8.25
4o77	5.60	5.30
4cu1	4.71	7.26
3bti	6.14	5.10
5mn1	2.48	3.48
1zfk	7.92	6.20
4efu	6.60	6.45
6op9	9.28	7.91
3qrj	8.40	8.04
1s4d	6.49	6.26
1we2	4.36	3.54
6bmx	4.72	7.02
3f16	8.23	7.78
6g6y	6.66	5.80
2ycr	7.16	6.96
4ciy	4.57	5.59
4lhm	3.39	5.47
4gv8	6.49	0.00
5abg	8.05	6.52
6qcj	5.60	5.94
5mft	7.47	6.99
4acx	7.11	7.12
3prf	8.85	8.72
3p3u	6.48	6.67
4jgv	6.57	5.59
3g4f	4.52	6.39
5h0e	6.68	7.07
6dcy	5.46	7.19
6qrc	4.89	5.28
3g2y	2.00	4.33
5wef	6.44	6.83
5ajw	6.98	7.28
4pdk	8.22	6.89
3l13	7.82	6.86
4ad6	4.78	4.66
2jbp	8.07	7.01
5eud	6.82	7.43
4h1j	5.92	7.47
2pzy	7.47	7.83
1oss	4.79	4.17
1wtg	7.03	7.91
4cpu	7.53	7.70
5am0	5.88	6.84
1z3c	4.00	6.00
5ejv	6.69	6.53
6g2n	7.14	7.59
6f8t	5.15	5.98
6g38	6.62	6.61
6mrg	7.55	6.92
5h8x	5.51	7.50
1zpb	6.07	7.48
6exm	5.52	6.34
3vbv	5.00	5.49
3qyy	5.08	5.99
4xh6	5.57	6.70
4bfy	6.92	6.70
1ai4	2.50	4.73
4e1k	6.30	6.18
1pwu	5.68	7.22
5hu0	6.23	7.10
5t1u	7.16	6.76
4hl5	6.35	6.87
1pdz	3.70	4.86
1o4k	2.92	3.90
6eji	3.52	5.96
2uuo	3.77	5.00
5a6b	8.10	5.74
4x6o	8.72	8.41
1o6r	7.10	7.38
2zdl	6.40	6.21
3hp9	4.59	7.06
2xye	8.34	8.11
4u7o	3.35	5.52
4y63	3.58	4.12
5wl0	9.17	8.51
3s4q	8.40	7.70
2ieh	6.96	5.64
5jog	8.24	6.92
1z6p	6.05	6.16
1a4h	5.92	6.22
6quv	3.00	4.53
4i0z	6.33	6.25
4xu1	9.49	9.15
1pu7	3.10	3.35
6a06	8.47	5.51
2c5o	5.19	6.38
2xml	3.30	5.47
5wyq	4.84	6.81
5u8f	7.96	7.27
7gpb	5.52	6.25
5ezh	4.62	5.66
6gxb	7.46	8.30
6htt	6.66	6.50
6d18	5.85	5.41
1mu8	9.00	7.88
5ntt	5.75	7.01
3h23	4.71	5.27
4qsv	2.00	3.01
5t2d	9.10	8.42
3hqz	9.38	8.56
4eeh	4.35	4.78
1ivp	7.52	8.16
6pno	5.32	6.79
5cnj	6.84	6.95
4m3q	7.77	6.53
2z4z	5.73	6.68
4edy	5.83	7.30
2e92	6.89	4.85
5y12	6.23	6.32
4omj	5.26	5.74
4dk8	5.74	7.75
4yur	9.80	7.70
6csr	6.84	7.74
6d4o	6.28	6.79
1q84	11.05	11.98
4j1h	6.11	7.44
1mxo	9.00	7.88
4yuy	3.34	4.03
2lyb	4.46	3.76
4lv1	7.40	6.64
6g02	7.62	7.26
3sjt	6.06	6.89
2az5	5.27	7.19
1lkx	5.15	0.00
1kds	5.77	6.49
3i7b	7.18	7.05
5tzg	5.80	5.56
4l0i	6.57	7.10
1wqv	6.89	7.94
3nb5	7.74	7.45
4u5o	2.42	4.34
4frk	8.10	7.14
3ig7	7.20	7.00
1yid	5.00	0.00
4bae	8.52	6.63
4ngr	7.55	9.12
6iar	7.60	7.11
2evo	7.17	4.32
5l4i	6.59	5.84
2iyf	3.75	7.87
6jut	8.68	8.64
1awf	6.01	8.33
6r1w	5.30	5.06
3upy	5.62	4.97
5qaa	3.91	4.55
6r1d	5.40	6.02
4q9z	7.26	7.72
3au6	7.92	0.00
5evz	6.57	0.00
6ed6	7.43	6.75
3sjf	7.64	7.15
6mo7	5.03	6.82
2qu3	6.23	6.58
3dbd	7.38	7.69
3p3t	7.24	6.17
4psb	4.64	5.71
4wsk	6.43	7.99
4z1k	8.33	8.21
6ibk	3.29	5.32
6f90	6.00	4.26
5o48	4.70	5.80
2pjt	6.07	8.08
4ddl	8.31	8.73
3k84	8.52	8.01
5mi7	7.11	7.13
6i8m	7.80	6.08
6hh5	4.27	5.23
5upf	8.60	7.23
4as9	4.79	5.98
2h5a	5.10	5.43
5y7j	7.29	8.51
2w8j	2.96	3.82
6bsm	6.80	6.51
5akg	4.46	4.73
1gt4	6.52	6.15
3lle	4.97	6.55
3dpk	8.39	8.08
1mns	4.17	5.09
5wzv	6.68	6.58
2anl	6.96	5.71
4d1b	4.44	6.06
2zz2	4.54	6.11
5mtv	4.11	6.41
6dge	6.72	4.55
4w7t	6.05	5.37
2e99	6.16	6.64
6q3z	7.36	6.95
3zc6	9.22	8.60
5ih5	6.30	6.33
3cgf	6.57	6.69
1xom	7.96	6.05
6b16	7.49	7.46
4f3i	7.44	7.01
5oqu	3.61	4.27
3kr4	7.60	6.74
1q3w	8.40	7.30
4pzv	5.70	6.25
5a14	7.30	7.50
4kqr	3.90	5.24
5e80	8.30	8.11
4knr	5.74	6.00
3rxm	3.63	4.38
3i7e	10.85	9.63
5c8k	7.70	8.06
3bmq	5.49	6.81
4h4m	8.52	8.13
4p6x	7.04	8.19
1w25	6.30	5.06
4p75	4.10	6.10
2xct	4.51	6.21
4kox	4.77	5.79
2xu1	7.66	7.05
3a4o	8.89	7.82
3hnz	7.72	6.59
3m36	9.82	9.17
2j7f	6.35	7.29
4yha	6.65	6.49
6dnp	5.18	6.66
2q1j	9.10	8.02
6qhc	5.20	4.92
5wh5	7.19	6.16
6e0q	8.10	6.31
1rw8	6.76	7.20
6u9v	7.40	5.32
5lwn	7.77	8.21
6fni	8.22	8.52
6bfa	9.00	7.55
5aip	2.82	5.07
1x70	7.74	7.77
5acw	3.84	4.21
2nng	5.36	6.84
3oxc	8.41	7.49
3e85	5.38	5.46
4g3g	8.43	7.54
5nze	6.39	6.49
3sc1	4.38	5.60
5nya	6.38	6.96
3guz	4.38	5.85
4nw6	8.40	7.56
6c9v	6.92	7.12
3vv6	3.80	4.43
6g92	4.12	5.80
1w11	8.22	7.36
3ao1	2.26	3.75
6npu	6.40	5.65
4rj6	7.12	8.27
4ht0	8.00	8.43
4yp1	5.04	5.48
5ezg	4.92	7.20
6hti	7.01	6.48
6m8b	5.36	5.55
5m3a	5.70	6.34
3iw8	4.87	6.26
2d06	4.08	7.21
4elf	8.03	7.67
2qoe	7.60	7.36
4ybj	9.28	7.38
1il5	2.66	3.97
3atk	2.85	3.31
1xp6	9.40	8.80
3wax	7.89	7.30
4ew2	6.68	7.02
6o5g	5.70	4.96
4jps	8.30	8.25
2ohu	5.38	7.02
2e9d	5.89	6.15
4i7f	7.00	7.89
3hfb	7.52	6.36
6fr2	7.92	6.97
2on3	9.00	4.62
5k1v	5.70	7.31
5hm3	5.17	7.43
2zlg	5.59	6.74
3wbl	4.64	7.05
3a1d	4.12	0.00
5l4m	5.34	4.27
5nka	5.46	7.25
3kqs	5.20	5.53
4ksy	8.42	6.93
3pj1	7.32	8.09
5l7h	7.30	6.86
3ow6	6.66	6.29
5kr0	9.15	9.41
5jfd	9.54	8.13
2kmx	4.08	5.11
3efs	5.34	0.00
2hk5	7.34	7.88
2wtj	6.15	6.94
1d5j	9.15	7.13
5nad	8.96	7.06
6arv	7.34	6.79
1t5a	4.62	4.25
3sbh	7.28	7.18
1t4e	7.10	6.12
2qcf	3.49	5.04
2pqb	7.20	6.48
6qxa	5.77	5.08
2fme	6.98	6.84
5ax9	8.10	8.72
2wic	5.39	0.00
6cvw	8.15	8.35
3jqg	4.74	6.54
4k43	6.88	6.58
1agw	4.70	6.54
4uia	6.72	5.56
4idz	4.36	5.57
4dpi	7.11	8.11
5om2	4.06	5.21
5jhk	4.64	5.52
4a9r	7.80	6.87
2vvu	8.10	7.80
4oty	7.40	5.38
4iks	5.14	6.26
1ppx	7.28	4.51
5wb3	7.22	7.42
3jqf	4.46	4.16
4pnm	5.85	5.50
4mss	6.40	5.68
2q11	6.05	7.23
4mrh	1.90	4.01
3fhb	5.70	5.58
3hek	8.27	7.48
1r78	8.52	6.66
5tz3	6.85	8.94
6qs5	6.24	5.74
4hlw	5.38	5.22
4ksp	8.80	7.07
4tk5	7.49	6.45
5vqw	5.70	7.15
2r6n	9.00	8.42
4pjt	9.24	8.74
4dk5	8.40	8.40
5jxn	6.41	6.12
3q72	5.80	6.98
4uib	9.00	8.37
4ayr	7.00	5.04
6fo7	7.87	7.55
6ibz	7.66	8.42
6u6w	5.33	6.46
3tl5	7.85	8.40
4deh	6.21	7.30
4quo	7.92	7.50
4nnr	7.26	6.62
2nqi	6.11	5.01
5vs6	6.98	7.25
2x6j	7.44	6.40
6i12	5.57	5.39
6ncj	7.62	6.44
5zdd	5.75	5.10
4idt	7.00	6.88
1gcz	5.13	4.75
6hk7	7.34	7.69
4phw	10.00	7.66
6g4y	8.82	8.22
5uc1	7.85	7.49
4wa9	8.42	7.17
5kgx	4.80	5.58
6d9x	3.49	5.64
4d9p	3.84	4.97
1xp0	9.00	7.32
6p3t	7.32	6.54
6n4e	8.00	6.43
2tmn	5.89	5.26
5kr8	6.82	5.65
4hhy	8.72	7.60
4poj	8.10	7.29
1gfz	4.00	4.98
4odf	10.00	9.00
2ycf	10.52	8.01
2ha7	3.36	4.27
4ayy	8.17	7.73
5z1c	2.86	3.40
2p0d	7.00	5.14
4tyt	7.70	5.61
6c4d	9.04	7.69
2xtn	7.40	0.00
3pxz	5.23	5.24
5fbe	4.85	6.57
4q3t	6.48	4.86
3tf6	6.40	5.22
4z0k	6.34	7.01
5uit	8.34	7.66
5lj0	8.00	7.91
6nzf	9.04	8.55
5u6j	7.64	7.57
2c80	5.33	5.90
5cp5	5.91	6.67
3jq7	5.92	6.63
5t9z	7.19	7.11
4qga	7.92	7.78
4n9c	3.90	4.96
2pks	4.96	6.41
6fng	7.14	8.25
5q1d	6.12	6.73
3e62	4.39	4.90
2q8g	7.06	6.34
5ops	5.06	7.16
1qxy	4.80	5.77
2pvn	9.46	8.13
3vjl	8.25	8.88
3g9e	7.72	6.88
5i3y	9.40	8.20
5oh4	4.55	4.50
3o6t	5.22	5.65
2e91	6.59	3.35
3g9n	5.74	7.42
4hn2	6.89	0.00
1ofz	4.62	3.62
4uwl	8.57	8.36
3v5j	7.96	6.35
4h3c	5.72	4.84
3hvg	2.70	4.29
2uym	5.51	6.55
4o72	6.00	6.48
1r9l	5.40	4.47
3veh	4.96	4.44
1q83	12.39	11.76
2q95	5.80	5.62
1d3q	6.54	6.60
6bt6	5.91	5.65
6dik	5.07	5.20
3lkj	4.60	8.22
4poh	8.00	7.43
1w6j	8.19	9.01
3b2w	9.22	7.40
2wbb	6.04	6.46
5fqb	6.52	7.74
1w1v	2.20	4.75
5kgw	4.79	5.29
4ykk	2.77	4.76
3lzs	10.96	9.17
4pvt	6.52	6.74
2oz7	7.85	8.75
1owk	7.63	6.50
5c26	6.77	7.88
3te5	4.91	0.00
2ohr	4.00	4.42
2yig	7.10	7.14
3img	2.96	3.60
1d09	7.57	6.58
3cgy	3.15	5.38
4rxa	5.74	7.53
2wti	7.04	6.80
3l7c	2.44	4.60
1rxp	7.14	7.29
4zzy	5.60	6.76
3d2t	7.12	6.85
6qho	6.20	7.30
2qp8	8.10	7.61
4x48	6.77	7.61
2fwp	2.92	5.10
3p2e	6.22	5.24
3t4n	4.14	0.00
4ael	7.92	7.19
2wd3	7.07	6.90
3g0c	5.70	7.81
6t1o	5.59	5.73
4lwc	6.72	6.28
5m57	4.92	6.79
2p59	7.30	7.23
3qaa	11.54	9.92
6pi6	5.66	5.97
5fi2	7.15	7.79
1oe0	5.16	4.58
2m3z	6.57	4.61
4tkb	5.59	5.83
5k5e	6.35	7.74
4bb9	6.00	5.18
5ody	8.40	6.57
3kag	5.18	5.35
5efc	4.85	5.47
4k5o	3.98	4.56
3i81	7.89	8.49
5d3c	10.40	9.16
5t9u	7.60	6.35
1vjd	3.54	0.00
2uwo	8.70	8.04
3t07	7.80	8.87
4qyh	8.89	7.31
4zwx	8.70	6.97
1sqc	6.85	5.91
3msl	5.15	4.87
1hge	2.27	3.24
2r3m	8.00	7.33
5lsc	4.70	6.38
2gj4	6.50	6.04
3in3	7.22	6.79
4gfd	9.48	7.32
2pj3	8.18	7.96
4n5d	3.22	5.50
1o0m	5.15	5.18
4xjs	7.12	6.96
1vea	7.52	5.93
5hes	7.54	6.77
6db3	7.25	7.52
6g47	2.18	4.70
4jsr	8.40	7.89
4mao	7.33	7.05
3jxw	9.00	7.75
4lps	5.74	5.85
5o1h	4.85	5.10
1t5f	4.22	4.94
5hdx	7.32	8.73
4o1d	7.62	7.39
6e8x	6.22	7.03
5aqp	2.68	3.26
5ul1	6.64	6.99
4efk	2.49	4.77
5w5k	8.30	7.53
2wmx	6.07	6.74
2fs8	7.60	6.86
5q0h	7.92	7.83
4wwo	7.42	7.92
4uye	8.02	6.65
3a1c	4.00	0.00
3is9	6.42	8.08
2rcu	6.68	7.69
4g9c	8.64	8.24
6das	8.31	7.08
2qtg	5.08	5.34
2xmy	9.96	7.87
5fp0	7.77	7.97
5eh7	3.48	4.10
3fkv	7.57	8.01
4re2	4.98	5.33
2f7p	6.60	5.67
5y0f	6.68	6.88
3tdh	4.26	6.00
3oy3	7.45	8.27
1nde	7.82	6.79
2vin	3.00	5.33
5als	7.72	7.84
2wyg	8.70	7.99
4few	5.21	5.40
3gk2	2.70	4.34
5i7x	7.28	5.60
4uhg	6.27	7.53
5bot	4.41	5.60
2xx2	7.30	7.80
2v2h	3.77	4.64
1s5z	3.21	4.75
3pp0	7.96	7.83
6ccl	3.56	5.08
3hab	8.38	8.13
3p8h	5.30	4.46
4abu	6.28	5.63
6k4t	6.02	6.87
2jkq	8.11	7.28
3fxv	7.03	7.49
2oxy	6.52	6.47
6p84	4.81	6.71
4w4x	6.99	7.57
3mo5	6.87	7.15
5mxr	5.21	5.76
6f5w	3.83	4.12
5gja	5.55	4.95
5x74	8.64	7.35
5vsj	4.02	5.17
6g91	5.49	4.29
1a4g	8.40	7.50
1wun	7.21	7.66
5w2s	7.33	6.74
6mxb	4.59	5.11
6f29	5.49	6.69
4w4s	5.02	6.18
4pnc	5.43	6.43
2ogz	7.08	7.04
6ggg	9.20	8.35
4i8z	11.05	9.70
4wey	3.50	4.51
2iko	5.45	6.68
6rln	8.20	7.70
1utp	1.44	3.47
2r9s	6.82	6.18
4m5i	5.17	5.77
1ilh	7.39	6.87
2w6m	4.67	5.32
4k0y	7.82	7.78
6hsk	7.03	7.44
3l8v	8.10	7.78
6ft8	7.36	6.50
2vgp	6.85	5.08
4x5z	7.63	7.25
1imx	3.52	6.69
2a2g	7.00	6.06
4fzj	3.15	4.27
2r3j	8.00	6.76
4uco	7.00	8.03
5ajx	7.96	7.28
3po6	7.06	6.65
2ooh	5.89	5.60
2iku	7.10	7.95
3m6f	8.60	7.96
4wzv	9.37	7.60
5ap3	7.03	7.23
1rt2	8.22	7.77
4rvt	5.72	6.19
6rk4	4.01	4.77
2xyf	8.44	8.70
5kdf	3.27	6.61
3wgg	4.40	6.28
5dw1	7.10	6.63
4xe1	7.11	7.96
4cwp	6.77	7.37
5ncq	6.96	6.47
5xvq	5.05	4.39
6ayd	6.30	7.62
5jy3	7.92	7.54
1w84	4.46	4.71
5aqf	3.78	4.41
1z6s	4.34	5.45
4r5x	5.26	6.38
4tw9	7.70	7.32
4djy	8.27	7.17
4rn0	6.59	6.20
1o6h	6.73	6.71
2i3i	7.30	6.41
3lmp	6.21	6.78
3g3n	6.29	6.39
4li8	8.12	8.40
3b28	8.47	8.16
3lxs	8.10	7.11
4nzn	6.38	6.52
2aou	7.73	6.21
2rg5	8.51	7.95
4piq	7.10	8.12
4glx	7.80	6.79
5eec	7.10	7.34
3veu	7.26	8.09
2j7d	7.13	7.53
4duh	5.18	5.83
2viw	7.14	6.92
4rxd	6.52	5.75
3cjo	8.66	8.03
2w6o	4.22	5.30
2x2m	6.77	6.50
2yer	7.70	8.28
2z7r	9.52	7.65
1r5h	6.74	6.92
5vlr	8.52	7.66
5tyk	7.65	8.09
4u43	4.32	6.61
5mon	2.48	3.20
5aqg	4.51	3.95
6mep	7.35	7.00
5jar	5.70	5.64
3bmo	5.27	6.51
6ckl	3.89	5.63
3kc0	7.92	7.65
4hcu	8.00	7.29
2xuc	4.10	4.08
6g25	3.52	4.96
3nan	8.22	10.99
6gmq	2.30	4.41
6eda	6.70	6.95
5hl9	4.66	5.91
5ox5	5.59	6.23
4unr	8.70	7.60
4mha	8.28	7.82
1nki	6.70	3.64
7cpa	13.96	9.81
4eok	5.07	5.90
3qx5	4.20	6.67
5jq9	4.65	6.49
3nkk	4.70	3.95
3n51	7.82	7.29
3gur	8.00	6.06
4gwk	3.34	3.16
2v11	8.52	7.51
5am7	7.19	7.95
3ibi	8.59	8.46
5m0d	6.09	7.56
4urm	8.05	8.04
5o3r	5.00	4.96
6inm	6.29	6.87
5l4f	5.89	4.16
4ymh	6.46	5.53
1o44	8.52	7.80
5npd	7.42	5.14
2hrm	3.56	6.20
4rww	5.85	6.35
3s00	4.92	5.86
6gjd	7.66	7.82
6gpb	4.85	5.92
5kej	5.11	4.39
5tts	7.25	7.43
5win	7.03	7.36
6cco	7.29	7.19
3inh	7.70	7.21
4aac	8.17	7.75
4lbp	4.94	4.30
1okz	8.30	7.33
6exi	5.05	6.42
2c6m	6.46	6.90
2xm9	8.05	7.10
6guc	7.60	6.47
3ekw	7.96	8.78
1py2	7.22	6.97
6g3a	8.38	7.69
3s0o	4.48	6.29
4ase	11.00	7.56
4ppa	9.10	7.97
2bmv	2.00	3.73
3kqc	8.66	8.53
5ea4	8.11	6.65
5n9k	9.34	8.07
5x4p	5.03	5.94
6np5	4.57	5.58
5hvs	7.15	8.12
2c93	4.92	5.77
5vcv	6.82	6.89
4oew	6.82	7.07
2clk	3.79	4.94
4daf	7.12	5.71
2vto	6.85	6.48
3qaq	7.00	8.37
5ovg	6.40	7.45
5zzw	5.51	6.37
5lj2	5.00	6.69
4amx	2.19	4.28
2xg5	4.66	4.56
4az3	8.30	6.48
3qcs	6.50	7.08
4zur	7.17	6.55
3u8l	8.05	7.36
2lkk	6.70	6.59
4eop	6.05	6.28
2q9n	6.37	5.11
5fng	2.96	4.38
5edl	8.35	7.25
1vjc	3.58	0.00
6mnc	5.80	6.43
2vaq	8.52	7.47
5ukk	6.21	7.03
5thn	4.02	4.32
6hmp	6.86	8.15
4m5n	5.12	5.15
3dz4	6.40	7.26
5al3	4.96	7.20
5dcz	9.30	9.27
1puq	7.28	4.23
4qjx	7.28	8.04
5zqq	7.66	8.07
6n3v	5.61	5.12
5ou1	6.07	4.15
5ael	7.41	6.68
4og7	6.94	6.12
6g5j	6.70	6.58
4an3	9.22	7.33
2va5	4.07	5.65
3hhu	7.39	6.41
1fax	7.39	6.99
5wh6	7.92	5.92
4jhz	6.02	5.05
5ar4	6.70	7.28
6ce6	5.10	4.83
4c66	4.10	5.79
3rw9	5.96	5.25
4xhl	4.43	5.60
2y55	3.87	5.77
3mj2	7.82	7.41
5n8v	6.68	5.75
6pvz	3.47	4.24
2j7g	7.00	7.33
5u13	5.41	6.60
3nm6	1.35	5.17
3v8s	6.19	7.01
3h2c	3.30	4.63
6d4t	6.92	5.54
4u0i	8.22	7.38
4xv1	8.38	8.59
5ceq	7.38	7.78
5doh	7.49	6.70
5o0b	4.18	4.42
3owb	7.72	7.59
4hxw	8.70	8.26
