PDB	Labels	Predictions
1v2t	4.71	4.11
6i0b	8.04	6.62
5nsx	6.40	7.84
2qd6	8.68	8.64
4u4x	5.01	4.62
3vva	9.32	7.54
2y4k	5.46	5.44
5os8	3.98	4.27
6ugo	7.59	6.46
5d7c	6.85	7.08
4d0w	7.70	8.75
2f7o	7.44	6.00
4k8s	7.44	7.30
3zrm	6.89	7.85
5xvu	4.65	4.96
1o4p	2.60	4.23
6ajv	5.04	5.49
6od6	8.21	7.80
5knx	6.10	6.95
6r8l	6.17	5.65
4bi0	4.23	5.22
6f3d	8.40	8.54
3mxs	5.01	5.96
4y67	6.93	6.93
6h1h	6.17	5.79
2ycs	8.87	7.21
6oxs	9.96	9.47
6gji	3.87	3.78
2h9t	4.70	5.57
3gwt	11.10	7.28
5os3	2.43	4.85
4nrk	7.62	4.28
1yon	4.21	4.41
6ssy	3.19	5.63
4idn	5.24	5.52
6gfm	5.47	5.72
6dl2	7.48	6.09
3r2a	6.12	5.48
4cst	8.89	9.35
1u32	7.01	9.24
5xmv	7.68	7.57
3d7z	7.92	7.43
1tu6	9.08	7.68
2won	6.20	4.81
4jzf	6.76	7.13
3khj	7.55	7.57
3tne	5.72	6.90
4n3r	6.82	9.57
6ib2	8.00	7.79
5fdr	9.44	7.35
3vhu	7.31	7.35
5uoo	8.85	8.15
2ohl	3.05	4.16
5otc	4.71	4.43
3re4	7.40	6.12
5kpm	7.82	8.17
2vvv	8.22	8.37
4mdq	5.92	6.95
6d8e	6.47	8.02
2cmf	7.55	6.88
4ucc	4.32	5.24
5elv	6.80	5.95
6cj1	5.27	7.24
4lv2	8.00	5.88
3jsw	7.18	8.01
4lxm	7.06	8.41
2e93	6.96	7.01
5ja0	5.22	6.02
4u6c	5.00	4.13
2ywp	8.15	7.56
4dij	7.52	6.61
3cpc	5.30	7.75
2xj0	2.82	6.07
4zy4	7.66	6.98
5mfr	4.30	4.89
6gbw	8.45	7.64
5we9	7.22	5.70
1wv7	7.26	7.78
6poh	2.71	4.29
3hqw	7.46	7.06
3tfv	7.10	5.28
3ua9	7.25	5.83
5myd	4.86	5.57
5dda	5.78	7.12
6b2c	7.03	5.77
2vd1	6.86	6.41
1jmi	6.06	5.35
6d3q	8.47	5.02
5ehr	7.14	6.09
5l15	9.57	7.38
6f6n	3.02	7.09
6gjr	3.74	3.95
3ddp	7.14	7.89
6b1k	6.67	5.51
5ml6	9.45	7.57
6d1j	4.25	4.76
5fah	6.15	6.20
1xmy	7.30	6.72
5y93	5.64	6.32
1rdl	2.24	4.13
4bfd	7.02	7.28
3l0v	7.64	5.02
5xmt	7.58	6.67
3nrm	8.40	5.43
5itp	5.00	4.41
3p3s	7.59	6.78
4j1e	7.72	6.73
4zow	4.12	5.76
2qju	4.10	4.90
4qt1	8.15	6.66
4qxs	5.96	5.94
4lnw	7.04	8.00
2hwg	3.55	4.44
6ar9	5.18	8.44
6ez6	7.40	8.63
2n0w	6.15	6.42
6cms	5.82	6.09
3hvj	8.70	6.94
2fxr	7.60	9.80
4cjr	3.10	6.39
3gqz	2.17	5.17
3ogp	7.44	8.17
5hjq	4.72	5.86
3p55	7.10	7.55
5za7	5.87	5.91
2b8l	7.82	6.96
4tya	2.39	4.51
3wiy	6.21	7.84
4u7q	9.74	7.83
5xva	7.29	7.41
3rv9	4.92	5.32
5fdd	4.20	5.00
3b78	4.10	4.46
4pzw	6.96	6.69
6ets	5.64	4.22
6dj5	8.14	9.30
2bt9	6.19	4.26
1oiu	6.68	7.16
4c1g	5.14	5.03
2pjl	6.72	5.67
4nau	9.06	8.02
5w86	8.70	7.87
3gta	4.28	7.38
3sie	7.88	7.73
3vjm	9.43	7.82
6hgy	8.52	8.22
4gdy	7.08	6.81
5mli	3.90	4.53
6pg3	3.32	4.08
5wag	5.21	4.26
5orj	4.77	5.02
2glm	5.37	7.63
4bt5	2.76	3.41
3dya	8.52	7.78
4mjq	3.71	3.94
2xk1	5.74	6.88
4r75	7.24	4.44
5fnf	3.15	5.99
3t3i	4.77	4.53
6np3	6.47	5.33
5n9l	7.82	7.37
2xah	3.55	4.93
3hub	8.09	7.25
3nzs	7.12	5.99
3rt6	7.15	4.79
6cz3	7.25	6.77
6bfd	8.30	7.46
4r6v	7.45	7.48
2xvd	8.70	6.46
1z5m	7.52	6.62
6hwz	5.17	4.29
4jq8	8.10	7.73
3zki	5.92	7.55
2j79	5.96	4.45
4yh3	4.59	5.66
2c6k	6.14	7.37
5h13	4.94	8.42
5sys	7.36	7.85
4ytf	8.15	8.35
2ban	9.00	5.39
4wq2	6.30	5.48
3hb4	9.05	8.34
5kpk	8.30	8.15
1pus	7.28	6.04
6ey8	5.81	6.50
4u1b	5.31	4.02
3hvh	8.52	7.30
2qnz	5.42	5.16
2wc3	6.08	6.42
6c9s	7.32	4.55
3itz	8.85	8.27
4z90	4.66	4.39
4y4v	3.65	4.07
1mto	6.96	5.05
6jfk	4.84	5.51
3bet	5.82	7.13
2n27	6.55	6.10
4yw7	6.89	5.98
5q1h	5.10	7.85
6j7e	5.04	5.39
2rkn	7.22	4.50
6pml	3.09	3.85
4mcb	5.82	6.22
4hfp	7.38	5.63
6kzc	7.94	7.25
4rce	8.70	6.18
6mzq	8.41	7.88
5eqq	8.17	6.68
6oah	5.82	6.25
4zyz	7.17	7.79
5ni5	8.05	8.09
5lny	7.38	7.65
5qtu	8.39	9.18
5nyz	5.03	5.25
4otg	7.59	7.35
5ets	5.91	5.88
3hrb	7.68	6.82
6qav	8.31	7.01
4op1	6.89	8.03
2cm7	6.68	5.19
4igr	7.20	7.17
4y2x	6.29	6.32
2ggb	4.92	5.97
6d4v	6.64	6.52
6eq7	7.00	7.84
4owv	4.35	3.46
4uyd	4.10	4.33
4q6e	6.18	5.91
5y7h	7.73	5.99
1u9e	8.24	7.47
3u18	6.09	5.13
5up3	7.90	7.30
1ork	8.81	6.69
5orx	3.51	5.57
1bzf	8.30	6.26
4bzr	7.60	6.11
5kqx	8.44	8.78
5ti4	4.59	5.65
6pht	3.41	5.75
1v2u	3.37	4.18
6f2n	6.70	6.25
5wex	7.18	6.67
6fgc	5.48	4.95
2xp6	4.70	4.74
4xx3	7.25	7.35
4b7j	7.95	6.73
4i0d	6.21	5.96
1py5	7.29	7.03
5var	4.09	6.51
1x7e	5.97	6.53
5lma	6.60	6.42
3pkc	6.02	5.82
6dz2	8.85	8.53
5vqz	6.39	6.53
6gr7	5.50	4.52
3k4q	5.34	2.95
4y2y	5.05	5.75
6p8a	3.59	6.40
3n5k	9.70	6.28
6p89	5.01	7.01
6r9u	2.12	4.44
2xpa	5.39	4.98
6hm7	7.10	6.29
4h81	5.12	5.42
3fyz	5.80	5.79
2wuu	7.16	5.50
4pv5	6.54	4.67
3nee	5.34	6.58
4wbo	4.20	4.81
3u7m	7.45	7.73
5bui	7.05	7.12
5sz5	7.70	8.79
6qlt	4.04	4.67
6afr	7.15	5.13
3lk8	7.71	7.24
4mzo	6.57	4.43
4ht2	6.54	6.71
2aqu	9.32	8.76
6r11	4.92	5.32
3hec	4.47	6.79
1pzp	3.31	4.72
3exo	4.62	6.54
3shz	7.44	7.96
3f34	3.16	3.13
4z2j	6.43	5.46
6pf6	4.74	7.61
6i3s	7.05	7.56
5v37	9.47	6.79
5eij	5.31	7.38
3zk6	6.34	8.03
5nxp	7.99	8.22
1ypg	8.00	7.56
6mdc	7.44	8.41
4rwj	8.70	8.85
4baq	9.01	8.08
1pf7	10.14	9.28
2hw2	2.97	4.14
4p6e	5.89	5.70
3hu2	7.22	6.12
3fj7	3.71	4.45
4nuc	6.04	5.15
1wug	5.80	4.96
3kwb	7.77	7.56
4y79	7.96	7.10
3ant	8.07	8.25
6aad	2.79	4.53
5xih	7.15	6.37
4i5c	8.82	6.80
2og8	9.30	9.69
5vd0	6.49	7.09
3piy	6.54	7.45
5ntk	8.01	8.01
2fhy	5.96	4.27
5lh4	6.96	6.24
5j64	6.85	6.85
1bq3	5.40	5.55
5u7l	6.37	7.54
6qmd	3.77	4.54
5f3g	6.90	6.36
6uvy	6.00	6.57
4jsa	4.96	7.14
3zls	4.40	4.34
2zv2	6.30	5.65
4twc	7.40	7.31
5xsr	7.69	8.03
1gfw	7.82	7.06
6ge0	8.68	8.08
2zx8	9.64	7.89
4o77	5.60	6.28
4cu1	4.71	4.86
3bti	6.14	5.32
5mn1	2.48	2.85
1zfk	7.92	7.43
4efu	6.60	6.67
6op9	9.28	7.65
3qrj	8.40	8.48
1s4d	6.49	4.59
1we2	4.36	4.60
6bmx	4.72	6.50
3f16	8.23	6.82
6g6y	6.66	5.55
2ycr	7.16	7.41
4ciy	4.57	4.53
4lhm	3.39	4.27
4gv8	6.49	5.50
5abg	8.05	5.48
6qcj	5.60	5.10
5mft	7.47	5.99
4acx	7.11	6.09
3prf	8.85	7.04
3p3u	6.48	7.42
4jgv	6.57	5.98
3g4f	4.52	5.76
5h0e	6.68	7.28
6dcy	5.46	4.76
6qrc	4.89	4.78
3g2y	2.00	3.94
5wef	6.44	6.40
5ajw	6.98	6.51
4pdk	8.22	6.28
3l13	7.82	6.08
4ad6	4.78	6.07
2jbp	8.07	7.52
5eud	6.82	7.28
4h1j	5.92	7.48
2pzy	7.47	6.62
1oss	4.79	4.83
1wtg	7.03	8.36
4cpu	7.53	7.58
5am0	5.88	6.12
1z3c	4.00	4.71
5ejv	6.69	7.60
6g2n	7.14	7.13
6f8t	5.15	5.94
6g38	6.62	5.73
6mrg	7.55	6.86
5h8x	5.51	6.17
1zpb	6.07	5.64
6exm	5.52	6.43
3vbv	5.00	5.73
3qyy	5.08	5.65
4xh6	5.57	7.50
4bfy	6.92	6.56
1ai4	2.50	3.79
4e1k	6.30	6.98
1pwu	5.68	5.51
5hu0	6.23	8.05
5t1u	7.16	6.79
4hl5	6.35	7.51
1pdz	3.70	4.18
1o4k	2.92	4.93
6eji	3.52	3.46
2uuo	3.77	4.74
5a6b	8.10	7.75
4x6o	8.72	8.26
1o6r	7.10	6.45
2zdl	6.40	6.30
3hp9	4.59	6.03
2xye	8.34	7.27
4u7o	3.35	4.94
4y63	3.58	4.70
5wl0	9.17	7.51
3s4q	8.40	9.15
2ieh	6.96	7.67
5jog	8.24	6.53
1z6p	6.05	5.56
1a4h	5.92	5.02
6quv	3.00	5.72
4i0z	6.33	5.70
4xu1	9.49	9.94
1pu7	3.10	4.53
6a06	8.47	5.45
2c5o	5.19	5.33
2xml	3.30	5.07
5wyq	4.84	4.48
5u8f	7.96	7.10
7gpb	5.52	3.83
5ezh	4.62	5.19
6gxb	7.46	6.72
6htt	6.66	5.40
6d18	5.85	4.55
1mu8	9.00	8.81
5ntt	5.75	7.07
3h23	4.71	5.62
4qsv	2.00	3.50
5t2d	9.10	7.65
3hqz	9.38	8.99
4eeh	4.35	7.09
1ivp	7.52	9.54
6pno	5.32	5.59
5cnj	6.84	6.79
4m3q	7.77	6.46
2z4z	5.73	8.39
4edy	5.83	6.41
2e92	6.89	7.13
5y12	6.23	5.98
4omj	5.26	6.38
4dk8	5.74	6.79
4yur	9.80	7.88
6csr	6.84	5.66
6d4o	6.28	5.83
1q84	11.05	11.15
4j1h	6.11	7.00
1mxo	9.00	7.11
4yuy	3.34	4.14
2lyb	4.46	4.83
4lv1	7.40	5.24
6g02	7.62	7.33
3sjt	6.06	6.81
2az5	5.27	7.16
1lkx	5.15	4.55
1kds	5.77	5.58
3i7b	7.18	7.64
5tzg	5.80	5.78
4l0i	6.57	6.16
1wqv	6.89	6.57
3nb5	7.74	7.65
4u5o	2.42	3.72
4frk	8.10	6.46
3ig7	7.20	7.01
1yid	5.00	5.11
4bae	8.52	8.10
4ngr	7.55	7.87
6iar	7.60	7.04
2evo	7.17	5.51
5l4i	6.59	6.31
2iyf	3.75	7.41
6jut	8.68	8.02
1awf	6.01	6.41
6r1w	5.30	5.67
3upy	5.62	6.05
5qaa	3.91	3.89
6r1d	5.40	4.79
4q9z	7.26	7.92
3au6	7.92	6.45
5evz	6.57	4.87
6ed6	7.43	5.93
3sjf	7.64	7.37
6mo7	5.03	7.18
2qu3	6.23	5.69
3dbd	7.38	6.42
3p3t	7.24	5.62
4psb	4.64	6.82
4wsk	6.43	5.95
4z1k	8.33	8.77
6ibk	3.29	5.19
6f90	6.00	6.16
5o48	4.70	6.95
2pjt	6.07	8.05
4ddl	8.31	9.31
3k84	8.52	8.19
5mi7	7.11	7.48
6i8m	7.80	5.40
6hh5	4.27	6.16
5upf	8.60	7.64
4as9	4.79	5.64
2h5a	5.10	4.19
5y7j	7.29	8.74
2w8j	2.96	3.06
6bsm	6.80	7.10
5akg	4.46	4.26
1gt4	6.52	6.41
3lle	4.97	5.35
3dpk	8.39	7.94
1mns	4.17	4.41
5wzv	6.68	7.48
2anl	6.96	6.63
4d1b	4.44	4.87
2zz2	4.54	6.38
5mtv	4.11	4.80
6dge	6.72	3.96
4w7t	6.05	6.41
2e99	6.16	6.29
6q3z	7.36	7.17
3zc6	9.22	8.09
5ih5	6.30	6.31
3cgf	6.57	7.06
1xom	7.96	7.39
6b16	7.49	7.22
4f3i	7.44	7.14
5oqu	3.61	4.93
3kr4	7.60	6.18
1q3w	8.40	7.13
4pzv	5.70	5.68
5a14	7.30	6.43
4kqr	3.90	4.82
5e80	8.30	7.58
4knr	5.74	6.61
3rxm	3.63	3.41
3i7e	10.85	10.46
5c8k	7.70	7.19
3bmq	5.49	5.21
4h4m	8.52	7.58
4p6x	7.04	7.36
1w25	6.30	5.71
4p75	4.10	6.68
2xct	4.51	5.95
4kox	4.77	4.84
2xu1	7.66	6.87
3a4o	8.89	7.20
3hnz	7.72	6.12
3m36	9.82	8.52
2j7f	6.35	6.35
4yha	6.65	7.19
6dnp	5.18	6.43
2q1j	9.10	9.84
6qhc	5.20	6.09
5wh5	7.19	6.22
6e0q	8.10	5.42
1rw8	6.76	6.74
6u9v	7.40	5.61
5lwn	7.77	8.57
6fni	8.22	7.35
6bfa	9.00	7.85
5aip	2.82	4.03
1x70	7.74	6.15
5acw	3.84	4.74
2nng	5.36	6.52
3oxc	8.41	8.45
3e85	5.38	4.39
4g3g	8.43	7.22
5nze	6.39	6.75
3sc1	4.38	5.86
5nya	6.38	7.14
3guz	4.38	4.01
4nw6	8.40	7.60
6c9v	6.92	4.24
3vv6	3.80	5.56
6g92	4.12	5.62
1w11	8.22	7.85
3ao1	2.26	5.34
6npu	6.40	4.80
4rj6	7.12	6.82
4ht0	8.00	7.48
4yp1	5.04	6.04
5ezg	4.92	5.73
6hti	7.01	6.70
6m8b	5.36	5.36
5m3a	5.70	6.04
3iw8	4.87	7.10
2d06	4.08	7.58
4elf	8.03	8.12
2qoe	7.60	8.54
4ybj	9.28	7.25
1il5	2.66	3.95
3atk	2.85	4.39
1xp6	9.40	8.26
3wax	7.89	8.25
4ew2	6.68	7.37
6o5g	5.70	6.00
4jps	8.30	8.12
2ohu	5.38	5.96
2e9d	5.89	5.48
4i7f	7.00	6.74
3hfb	7.52	6.92
6fr2	7.92	8.73
2on3	9.00	3.70
5k1v	5.70	6.28
5hm3	5.17	6.26
2zlg	5.59	7.49
3wbl	4.64	6.86
3a1d	4.12	4.49
5l4m	5.34	4.59
5nka	5.46	7.16
3kqs	5.20	4.31
4ksy	8.42	5.50
3pj1	7.32	8.07
5l7h	7.30	8.33
3ow6	6.66	6.10
5kr0	9.15	9.58
5jfd	9.54	7.64
2kmx	4.08	4.58
3efs	5.34	4.49
2hk5	7.34	7.47
2wtj	6.15	5.31
1d5j	9.15	7.49
5nad	8.96	8.12
6arv	7.34	7.47
1t5a	4.62	4.57
3sbh	7.28	7.36
1t4e	7.10	6.41
2qcf	3.49	3.94
2pqb	7.20	6.05
6qxa	5.77	7.50
2fme	6.98	6.65
5ax9	8.10	7.57
2wic	5.39	5.05
6cvw	8.15	8.38
3jqg	4.74	5.62
4k43	6.88	7.38
1agw	4.70	5.28
4uia	6.72	6.83
4idz	4.36	4.33
4dpi	7.11	7.42
5om2	4.06	4.59
5jhk	4.64	4.89
4a9r	7.80	6.54
2vvu	8.10	8.02
4oty	7.40	5.68
4iks	5.14	7.46
1ppx	7.28	6.04
5wb3	7.22	7.30
3jqf	4.46	3.71
4pnm	5.85	6.09
4mss	6.40	5.52
2q11	6.05	5.29
4mrh	1.90	4.48
3fhb	5.70	3.76
3hek	8.27	8.47
1r78	8.52	6.37
5tz3	6.85	6.68
6qs5	6.24	5.60
4hlw	5.38	6.09
4ksp	8.80	9.75
4tk5	7.49	5.78
5vqw	5.70	7.47
2r6n	9.00	7.18
4pjt	9.24	8.85
4dk5	8.40	8.20
5jxn	6.41	5.72
3q72	5.80	5.30
4uib	9.00	7.74
4ayr	7.00	5.32
6fo7	7.87	7.81
6ibz	7.66	8.38
6u6w	5.33	6.74
3tl5	7.85	8.12
4deh	6.21	6.85
4quo	7.92	6.27
4nnr	7.26	8.54
2nqi	6.11	5.74
5vs6	6.98	6.20
2x6j	7.44	7.27
6i12	5.57	5.43
6ncj	7.62	7.29
5zdd	5.75	4.64
4idt	7.00	6.24
1gcz	5.13	4.73
6hk7	7.34	7.31
4phw	10.00	7.54
6g4y	8.82	9.36
5uc1	7.85	8.11
4wa9	8.42	7.89
5kgx	4.80	5.95
6d9x	3.49	5.03
4d9p	3.84	5.85
1xp0	9.00	5.66
6p3t	7.32	7.63
6n4e	8.00	8.20
2tmn	5.89	5.53
5kr8	6.82	6.27
4hhy	8.72	10.43
4poj	8.10	8.30
1gfz	4.00	3.57
4odf	10.00	8.74
2ycf	10.52	7.02
2ha7	3.36	4.11
4ayy	8.17	7.11
5z1c	2.86	3.63
2p0d	7.00	6.10
4tyt	7.70	5.78
6c4d	9.04	8.02
2xtn	7.40	5.84
3pxz	5.23	5.19
5fbe	4.85	6.84
4q3t	6.48	4.45
3tf6	6.40	5.91
4z0k	6.34	8.52
5uit	8.34	7.60
5lj0	8.00	6.90
6nzf	9.04	8.90
5u6j	7.64	8.60
2c80	5.33	4.37
5cp5	5.91	5.49
3jq7	5.92	5.99
5t9z	7.19	5.80
4qga	7.92	7.81
4n9c	3.90	5.21
2pks	4.96	6.40
6fng	7.14	8.13
5q1d	6.12	7.11
3e62	4.39	4.67
2q8g	7.06	7.92
5ops	5.06	8.11
1qxy	4.80	6.41
2pvn	9.46	7.67
3vjl	8.25	8.06
3g9e	7.72	7.78
5i3y	9.40	8.61
5oh4	4.55	4.27
3o6t	5.22	3.81
2e91	6.59	7.44
3g9n	5.74	6.11
4hn2	6.89	4.99
1ofz	4.62	3.40
4uwl	8.57	6.77
3v5j	7.96	7.15
4h3c	5.72	6.18
3hvg	2.70	4.24
2uym	5.51	6.57
4o72	6.00	6.11
1r9l	5.40	4.63
3veh	4.96	5.19
1q83	12.39	11.14
2q95	5.80	6.30
1d3q	6.54	6.55
6bt6	5.91	6.12
6dik	5.07	5.09
3lkj	4.60	8.18
4poh	8.00	8.37
1w6j	8.19	5.97
3b2w	9.22	9.47
2wbb	6.04	5.44
5fqb	6.52	7.90
1w1v	2.20	4.38
5kgw	4.79	5.96
4ykk	2.77	4.47
3lzs	10.96	9.19
4pvt	6.52	6.37
2oz7	7.85	8.45
1owk	7.63	6.30
5c26	6.77	7.16
3te5	4.91	5.58
2ohr	4.00	4.42
2yig	7.10	7.29
3img	2.96	3.02
1d09	7.57	5.31
3cgy	3.15	5.45
4rxa	5.74	6.33
2wti	7.04	5.73
3l7c	2.44	3.31
1rxp	7.14	5.91
4zzy	5.60	6.78
3d2t	7.12	5.35
6qho	6.20	5.67
2qp8	8.10	6.65
4x48	6.77	8.19
2fwp	2.92	2.70
3p2e	6.22	4.95
3t4n	4.14	5.11
4ael	7.92	6.26
2wd3	7.07	9.82
3g0c	5.70	5.48
6t1o	5.59	4.98
4lwc	6.72	7.28
5m57	4.92	6.89
2p59	7.30	6.58
3qaa	11.54	10.22
6pi6	5.66	5.24
5fi2	7.15	7.69
1oe0	5.16	4.97
2m3z	6.57	6.35
4tkb	5.59	5.94
5k5e	6.35	7.35
4bb9	6.00	5.72
5ody	8.40	6.54
3kag	5.18	5.75
5efc	4.85	5.36
4k5o	3.98	3.55
3i81	7.89	8.31
5d3c	10.40	8.86
5t9u	7.60	6.14
1vjd	3.54	4.70
2uwo	8.70	8.74
3t07	7.80	4.75
4qyh	8.89	8.03
4zwx	8.70	6.79
1sqc	6.85	4.43
3msl	5.15	5.31
1hge	2.27	2.57
2r3m	8.00	6.93
5lsc	4.70	6.20
2gj4	6.50	7.49
3in3	7.22	6.99
4gfd	9.48	8.19
2pj3	8.18	7.77
4n5d	3.22	5.38
1o0m	5.15	4.52
4xjs	7.12	6.12
1vea	7.52	4.17
5hes	7.54	7.77
6db3	7.25	7.70
6g47	2.18	3.76
4jsr	8.40	7.33
4mao	7.33	9.49
3jxw	9.00	7.80
4lps	5.74	6.15
5o1h	4.85	5.56
1t5f	4.22	4.04
5hdx	7.32	7.83
4o1d	7.62	8.58
6e8x	6.22	7.59
5aqp	2.68	3.96
5ul1	6.64	9.26
4efk	2.49	3.50
5w5k	8.30	5.00
2wmx	6.07	6.51
2fs8	7.60	9.80
5q0h	7.92	6.47
4wwo	7.42	5.58
4uye	8.02	5.78
3a1c	4.00	3.63
3is9	6.42	7.02
2rcu	6.68	5.89
4g9c	8.64	9.87
6das	8.31	7.78
2qtg	5.08	6.06
2xmy	9.96	7.63
5fp0	7.77	6.36
5eh7	3.48	5.81
3fkv	7.57	7.11
4re2	4.98	4.95
2f7p	6.60	5.22
5y0f	6.68	6.31
3tdh	4.26	4.25
3oy3	7.45	7.14
1nde	7.82	8.66
2vin	3.00	4.80
5als	7.72	6.93
2wyg	8.70	9.11
4few	5.21	6.28
3gk2	2.70	4.36
5i7x	7.28	6.42
4uhg	6.27	6.78
5bot	4.41	5.26
2xx2	7.30	5.98
2v2h	3.77	3.73
1s5z	3.21	3.70
3pp0	7.96	7.88
6ccl	3.56	5.24
3hab	8.38	8.88
3p8h	5.30	5.80
4abu	6.28	5.81
6k4t	6.02	3.46
2jkq	8.11	8.45
3fxv	7.03	7.46
2oxy	6.52	5.47
6p84	4.81	5.79
4w4x	6.99	6.78
3mo5	6.87	7.04
5mxr	5.21	4.88
6f5w	3.83	4.74
5gja	5.55	3.63
5x74	8.64	6.03
5vsj	4.02	4.48
6g91	5.49	6.42
1a4g	8.40	6.34
1wun	7.21	7.26
5w2s	7.33	5.18
6mxb	4.59	6.21
6f29	5.49	5.73
4w4s	5.02	6.53
4pnc	5.43	5.93
2ogz	7.08	7.52
6ggg	9.20	8.25
4i8z	11.05	9.44
4wey	3.50	5.69
2iko	5.45	6.83
6rln	8.20	7.42
1utp	1.44	4.41
2r9s	6.82	7.11
4m5i	5.17	4.79
1ilh	7.39	5.01
2w6m	4.67	4.67
4k0y	7.82	5.90
6hsk	7.03	7.36
3l8v	8.10	7.67
6ft8	7.36	8.32
2vgp	6.85	6.39
4x5z	7.63	6.19
1imx	3.52	5.11
2a2g	7.00	4.85
4fzj	3.15	4.51
2r3j	8.00	6.58
4uco	7.00	6.18
5ajx	7.96	7.52
3po6	7.06	5.57
2ooh	5.89	5.44
2iku	7.10	8.67
3m6f	8.60	6.82
4wzv	9.37	8.11
5ap3	7.03	7.15
1rt2	8.22	6.97
4rvt	5.72	6.52
6rk4	4.01	4.31
2xyf	8.44	7.66
5kdf	3.27	5.30
3wgg	4.40	4.41
5dw1	7.10	6.44
4xe1	7.11	8.09
4cwp	6.77	5.81
5ncq	6.96	6.30
5xvq	5.05	4.58
6ayd	6.30	8.05
5jy3	7.92	8.09
1w84	4.46	4.46
5aqf	3.78	3.58
1z6s	4.34	3.86
4r5x	5.26	6.16
4tw9	7.70	7.22
4djy	8.27	7.43
4rn0	6.59	6.34
1o6h	6.73	6.64
2i3i	7.30	7.87
3lmp	6.21	6.58
3g3n	6.29	5.18
4li8	8.12	7.05
3b28	8.47	7.32
3lxs	8.10	6.84
4nzn	6.38	5.82
2aou	7.73	5.04
2rg5	8.51	8.72
4piq	7.10	5.74
4glx	7.80	5.65
5eec	7.10	6.27
3veu	7.26	8.01
2j7d	7.13	6.14
4duh	5.18	6.78
2viw	7.14	6.42
4rxd	6.52	6.04
3cjo	8.66	7.39
2w6o	4.22	4.86
2x2m	6.77	6.71
2yer	7.70	8.56
2z7r	9.52	8.54
1r5h	6.74	5.19
5vlr	8.52	8.02
5tyk	7.65	7.76
4u43	4.32	6.55
5mon	2.48	2.85
5aqg	4.51	4.89
6mep	7.35	9.68
5jar	5.70	5.25
3bmo	5.27	5.53
6ckl	3.89	3.93
3kc0	7.92	6.96
4hcu	8.00	8.33
2xuc	4.10	3.43
6g25	3.52	6.05
3nan	8.22	8.43
6gmq	2.30	3.60
6eda	6.70	6.96
5hl9	4.66	5.66
5ox5	5.59	5.16
4unr	8.70	5.94
4mha	8.28	7.92
1nki	6.70	3.74
7cpa	13.96	9.69
4eok	5.07	7.28
3qx5	4.20	5.16
5jq9	4.65	7.29
3nkk	4.70	4.66
3n51	7.82	7.82
3gur	8.00	5.00
4gwk	3.34	4.28
2v11	8.52	6.99
5am7	7.19	6.57
3ibi	8.59	8.40
5m0d	6.09	6.42
4urm	8.05	7.93
5o3r	5.00	3.63
6inm	6.29	5.91
5l4f	5.89	5.51
4ymh	6.46	4.45
1o44	8.52	6.44
5npd	7.42	5.75
2hrm	3.56	3.73
4rww	5.85	5.43
3s00	4.92	5.67
6gjd	7.66	7.85
6gpb	4.85	4.32
5kej	5.11	4.06
5tts	7.25	7.39
5win	7.03	6.54
6cco	7.29	5.58
3inh	7.70	7.43
4aac	8.17	8.07
4lbp	4.94	3.54
1okz	8.30	7.58
6exi	5.05	4.39
2c6m	6.46	6.43
2xm9	8.05	6.93
6guc	7.60	7.19
3ekw	7.96	9.20
1py2	7.22	7.22
6g3a	8.38	7.38
3s0o	4.48	5.59
4ase	11.00	8.92
4ppa	9.10	8.79
2bmv	2.00	4.87
3kqc	8.66	9.22
5ea4	8.11	7.56
5n9k	9.34	7.71
5x4p	5.03	6.21
6np5	4.57	3.77
5hvs	7.15	6.27
2c93	4.92	6.16
5vcv	6.82	7.29
4oew	6.82	7.18
2clk	3.79	3.07
4daf	7.12	4.98
2vto	6.85	6.20
3qaq	7.00	6.57
5ovg	6.40	7.78
5zzw	5.51	4.48
5lj2	5.00	6.31
4amx	2.19	4.28
2xg5	4.66	7.83
4az3	8.30	8.02
3qcs	6.50	6.96
4zur	7.17	6.20
3u8l	8.05	6.45
2lkk	6.70	7.37
4eop	6.05	6.48
2q9n	6.37	7.07
5fng	2.96	5.13
5edl	8.35	4.21
1vjc	3.58	4.70
6mnc	5.80	7.47
2vaq	8.52	6.51
5ukk	6.21	7.23
5thn	4.02	4.17
6hmp	6.86	6.79
4m5n	5.12	4.56
3dz4	6.40	5.99
5al3	4.96	6.66
5dcz	9.30	5.83
1puq	7.28	6.04
4qjx	7.28	8.14
5zqq	7.66	6.15
6n3v	5.61	6.09
5ou1	6.07	6.57
5ael	7.41	5.37
4og7	6.94	8.26
6g5j	6.70	6.38
4an3	9.22	7.28
2va5	4.07	4.91
3hhu	7.39	6.39
1fax	7.39	7.46
5wh6	7.92	6.22
4jhz	6.02	5.78
5ar4	6.70	7.27
6ce6	5.10	3.35
4c66	4.10	5.05
3rw9	5.96	4.43
4xhl	4.43	5.24
2y55	3.87	4.77
3mj2	7.82	8.68
5n8v	6.68	6.27
6pvz	3.47	4.43
2j7g	7.00	6.08
5u13	5.41	5.15
3nm6	1.35	3.88
3v8s	6.19	5.34
3h2c	3.30	4.47
6d4t	6.92	7.60
4u0i	8.22	7.67
4xv1	8.38	7.92
5ceq	7.38	7.02
5doh	7.49	8.56
5o0b	4.18	5.49
3owb	7.72	7.28
4hxw	8.70	8.31
