PDB	Labels	Predictions
4mpn	6.62	6.07
4uiw	7.30	6.92
6nzp	9.70	10.14
4fiv	6.52	6.51
5l2w	6.68	5.34
2wor	3.90	4.37
5ads	5.67	6.17
3asx	7.70	7.47
5u4f	6.33	6.49
3kjf	4.87	5.51
3qo9	5.92	5.46
4zxx	8.10	7.16
5fqr	7.59	6.31
4dfg	11.74	10.66
5nn4	1.94	3.69
6f1x	7.70	7.69
3mt9	4.59	3.74
4bdg	4.12	4.06
6ea1	6.59	6.19
3qkd	8.38	8.17
4krs	6.52	6.06
4l02	7.70	7.79
2f1a	3.14	3.79
4ijp	7.80	7.59
4u54	2.06	3.75
5dpx	4.46	4.51
2yiv	2.78	3.74
2xsb	4.96	4.62
6afi	6.20	4.59
3s1h	4.77	6.81
3iww	7.96	7.74
6q4e	3.46	4.10
5vdq	3.67	4.53
6hs4	5.51	5.89
4riu	7.30	6.93
5fni	3.48	4.99
3dgq	4.92	5.40
4xir	6.94	7.20
6bdy	5.69	5.35
5dxu	8.40	9.15
4ge5	6.57	6.56
4kjv	7.74	8.35
6mvx	5.14	5.17
3wto	6.92	6.22
3rxo	4.08	3.52
2w1f	8.23	7.56
5ipa	4.70	4.25
4nga	7.77	6.86
4m0e	6.22	5.45
3ps6	7.74	7.28
5toe	5.60	6.19
4tjz	5.97	5.84
4oex	5.84	6.65
5nzn	3.66	6.75
4nh7	8.40	8.92
4mot	7.30	6.67
4xu3	9.50	9.12
6dyo	4.49	4.00
4hlc	6.76	7.50
4umq	5.38	5.93
4au8	6.26	7.50
2y34	7.10	6.47
3uwk	4.24	5.41
5o9h	6.62	7.17
1sb1	6.89	7.56
3zcz	6.77	6.22
5jzy	9.82	8.41
5xff	8.21	7.74
5ne3	7.84	7.61
5hg5	8.70	7.26
6c28	4.17	4.72
3sap	7.59	8.42
3q43	7.37	5.89
1u9x	8.15	8.53
3g4k	6.54	6.70
4mdn	6.22	5.91
6dtw	8.26	9.03
4rab	7.40	7.11
3n1c	5.22	5.06
5trs	8.00	7.93
2qd9	7.89	7.28
3pix	7.00	7.53
4gzt	7.77	7.46
5q12	5.33	5.08
1gi8	5.05	4.84
6g0v	3.78	4.93
3rah	7.92	6.94
1uyc	4.39	5.76
4xs2	5.82	6.03
5vfj	4.70	5.05
6oqd	9.85	9.77
6dvo	7.22	7.39
2xjj	6.51	6.82
4xqa	4.99	3.95
3hww	7.12	4.56
3s3o	7.57	7.41
4cjq	3.59	3.77
2i19	7.80	6.93
4csd	5.91	4.26
5k0s	8.22	7.33
4b6r	5.85	6.52
3zpu	8.38	7.74
4bnz	6.59	5.97
4zud	8.16	7.50
2itt	8.77	7.68
1i8j	4.41	4.19
2h42	8.62	7.47
2fj0	7.66	6.55
2w8f	6.30	6.48
3fuk	3.02	4.04
5qb1	4.70	3.65
3vhd	9.28	8.09
3rlq	7.40	7.25
5elz	6.34	5.90
5wpb	3.57	4.40
6c9p	5.64	4.26
2f3e	6.81	6.63
2fkf	2.92	4.30
3i0r	8.52	8.45
2qg2	5.40	5.24
4qps	6.52	7.07
2adm	5.70	4.57
1li6	3.80	3.71
4na4	6.92	5.66
6pia	4.96	5.34
5uez	6.01	5.35
5ia4	7.28	7.36
4oti	7.37	6.93
4bs5	8.22	7.87
2zg3	2.06	3.29
6c7i	9.42	9.00
1e8h	5.68	5.24
2wed	6.10	6.19
1maw	1.10	4.77
2wou	7.14	7.51
4m0f	8.77	7.19
5myg	7.51	6.50
6gi6	6.71	6.45
4mvw	7.55	7.05
1fq6	7.86	7.82
3i1y	8.15	6.33
3lok	6.92	6.69
3qcy	7.70	7.49
4n4t	7.31	7.65
1sdv	8.74	7.86
5owt	8.17	8.41
4l23	7.75	8.11
4jpa	8.48	8.54
4y6s	5.03	6.06
4zz0	7.00	7.82
3aau	5.05	5.55
4m3d	5.41	5.82
5qaq	3.54	3.92
4re4	6.87	6.48
4fqo	5.16	4.87
5hld	4.66	4.53
3lea	9.10	9.49
5zyj	7.21	6.88
2q93	6.25	5.77
4g0k	5.37	4.72
6ft9	6.96	6.75
5hgc	8.66	7.26
2qpq	6.37	2.93
4zx6	5.27	6.14
3mxf	7.31	6.83
4cqe	8.43	8.08
2zb0	6.62	7.41
4ge9	8.80	8.54
4o7c	5.00	5.25
1sv3	4.35	4.82
4awk	6.89	7.01
6baw	5.38	5.14
4hbx	5.72	4.86
5unp	10.02	9.21
3sbi	7.92	8.40
2q8m	4.03	4.03
1pzj	3.49	3.92
1wc6	4.00	4.88
2wpa	8.10	7.41
3ixj	9.49	8.65
6ehh	7.49	7.73
6fo8	7.74	8.36
5npb	7.09	6.07
1hbv	6.37	6.39
6faa	6.75	5.84
4k1b	11.52	11.33
5f5z	7.07	7.01
3t0l	4.52	4.43
4e8z	6.64	6.23
2igx	7.27	6.60
6d1x	5.20	4.56
2wo9	7.21	6.46
6p3u	7.02	6.56
3d1z	8.80	8.92
1i1e	5.03	5.85
5laz	8.40	8.23
5q0v	7.69	7.46
4bjx	7.66	7.11
3zrc	5.27	5.02
3uxl	5.57	5.38
4p7s	7.42	7.16
3ekx	9.41	7.38
3tki	10.30	9.47
1v41	4.70	4.49
5wa8	6.23	5.71
4dai	6.96	5.94
4f6x	5.09	4.73
5k00	8.15	8.34
4ncm	7.00	7.27
3ebi	7.10	6.66
1no9	7.62	6.55
2ew5	5.90	6.07
4ybi	6.60	6.89
3f7g	7.37	6.57
1g5s	7.32	6.87
3f8e	7.23	6.22
6r1a	4.35	4.81
6ic0	7.66	8.36
4y85	7.89	7.86
3ccb	4.52	4.70
4p1r	8.39	8.21
4yuz	5.04	5.90
2zcs	8.22	7.76
4az6	9.10	7.54
2qaf	5.36	4.46
3r04	6.92	7.54
5yto	4.48	5.16
5jc1	6.82	6.81
2x09	3.76	5.04
4lys	4.34	5.11
4tpt	7.04	7.37
4efg	7.26	7.20
6cyg	4.17	4.61
5v7a	6.38	5.62
4zum	6.57	5.50
6eox	6.85	6.72
6f8j	7.07	6.28
4zyu	5.97	6.55
5zku	4.30	4.72
4ibm	5.74	6.93
2br6	2.96	3.70
2wj1	8.72	7.64
4b6p	7.13	6.16
3qd0	8.50	8.23
1rpa	6.00	4.22
4awo	7.62	7.57
3rm9	4.77	4.25
3juk	4.89	4.64
4mm5	7.74	6.39
1oba	2.44	3.54
3rpv	7.15	6.45
3oad	9.62	10.22
4lww	7.54	7.57
1ndz	8.11	8.02
3f6e	2.38	4.76
4nq6	4.28	4.92
6g98	6.15	5.50
2amt	4.44	4.75
3jwq	7.60	7.47
4zjr	7.54	7.39
4kxn	6.10	5.79
5khh	4.31	5.33
6pii	6.96	6.12
4r1y	6.40	6.85
5tl9	9.00	9.27
3egk	4.66	6.05
3f7i	7.34	7.51
1n7i	6.59	6.67
1lt6	3.30	4.12
2b7a	9.00	8.03
5f01	6.38	6.05
3okv	6.23	6.54
4lmn	10.30	9.51
6dzq	7.37	5.74
4nxo	7.22	5.92
6fer	4.36	6.12
3cm2	6.47	6.07
4cpw	7.50	7.58
4n6y	7.04	6.87
6nzg	7.70	6.08
4dju	5.44	5.71
1xoe	7.39	5.67
4ymg	4.68	4.18
4e5j	4.73	5.19
6ohd	9.38	8.61
4kqq	3.90	4.82
3fpm	5.05	4.67
4o5g	4.30	4.79
6eed	6.09	6.15
3orn	9.62	9.00
5qaw	3.40	3.81
4m6q	8.21	8.08
6c7q	9.15	9.37
2q8i	3.40	5.41
4pnk	6.60	5.98
2eg7	5.89	5.09
1ybg	4.80	5.89
2ybu	6.38	6.60
6r1k	5.05	5.30
5h14	5.06	5.13
5vp0	9.21	9.00
3f0r	6.89	6.72
5d3p	5.13	5.76
2y68	3.60	4.84
6pg8	3.85	4.23
3hf8	6.51	6.61
5n1v	6.19	7.36
5csx	8.22	8.47
2hdu	2.30	2.93
2ceq	7.28	6.65
3hwn	8.70	8.84
3dek	7.57	6.63
1sbr	5.00	4.72
4xt2	7.15	7.10
3imy	9.70	7.29
3bl7	8.40	7.76
3oku	6.36	6.54
6p5o	4.54	3.98
4b14	6.22	6.06
2ya7	3.14	6.57
5n18	5.68	6.31
5kau	6.52	6.16
2uwd	8.35	7.90
5lo5	5.87	5.97
3blu	3.46	3.98
5em8	5.96	7.03
2nmy	8.37	8.45
6n7c	9.17	9.05
4ijl	3.87	5.25
5ose	3.17	4.27
5llg	11.13	9.99
4p2t	5.43	5.95
1xbb	5.30	6.62
2zzu	7.41	7.39
3mhm	7.00	7.35
4lh5	6.70	6.24
1ze8	7.68	7.60
3rk9	6.28	5.98
5ork	3.63	4.39
4p6g	8.11	7.32
2c8w	8.43	8.15
1i32	5.70	5.13
1wm1	6.30	5.88
3o88	6.37	6.33
1rev	7.48	7.44
5vqe	1.49	3.09
4lm5	6.82	6.37
5dhg	9.14	8.33
1td7	4.37	5.75
4b4g	6.76	7.26
4ixv	6.62	6.64
3ocp	7.57	6.09
3pd4	4.48	3.78
4amz	9.82	9.90
4pxm	8.89	9.43
2fzg	3.38	3.87
3k3i	5.72	5.47
3wns	5.96	5.61
3s53	9.64	9.56
2jle	6.42	6.33
2vj6	7.89	7.49
4lwv	8.22	7.71
4rro	7.59	8.11
2v8w	6.82	5.50
4ec4	7.60	7.68
4jve	7.07	6.76
1ew9	3.22	3.73
3pcu	5.29	5.30
5hz9	7.03	7.44
2vnt	8.00	7.43
4pzx	6.00	6.69
4c4h	8.22	7.63
4xiq	7.07	6.77
3n46	4.30	5.15
6hf5	5.17	5.44
3uu1	5.20	5.01
4zx3	7.19	6.08
3m35	7.22	6.33
4r93	7.80	7.34
6h4o	6.89	7.18
5vse	5.97	6.48
6ilz	6.47	6.74
3udv	5.59	5.32
1xgj	6.00	4.58
3krw	7.38	7.25
3v4t	4.11	4.26
6dd0	5.48	4.75
4uvu	5.92	7.15
4fjz	6.29	6.75
5nwb	7.80	7.54
6bny	6.40	5.90
5q16	7.87	7.06
3wyk	7.64	7.45
2pll	8.30	6.04
5eek	9.10	7.75
6mia	2.60	3.24
4agm	3.98	4.28
4mf1	9.15	9.54
3t64	6.70	5.98
2cgf	6.41	5.87
6npm	3.96	4.46
3zvw	3.90	4.77
3q2h	9.16	8.85
6aps	6.66	6.23
5ief	5.28	4.81
5l44	4.40	5.00
3mtw	7.04	6.10
5cf4	7.40	7.28
3bb1	3.60	5.24
2g9r	6.08	5.10
5ll7	5.61	6.31
6rj3	6.40	5.91
3ta1	3.25	5.09
4ehe	8.49	7.89
3kjn	5.19	5.63
1a86	4.00	4.48
2vx0	6.24	6.60
5fhm	5.09	5.23
5n16	5.30	5.56
4bbf	8.66	9.20
5i2z	7.14	7.11
4ie3	6.01	6.49
6ind	6.62	6.05
1x7r	8.05	6.24
5fog	3.67	3.74
3fr4	6.19	6.43
4f1s	8.70	8.45
5z7j	6.60	6.22
3k1j	6.40	4.57
3fkt	5.55	5.61
6i75	4.64	4.84
6czv	6.64	5.92
5olk	6.00	4.86
5n4t	5.97	5.92
5yun	5.52	5.39
4izy	8.52	8.33
4mbj	7.21	7.34
6qfg	5.52	6.36
5l8a	4.91	5.39
2qcm	3.35	4.55
5emm	7.74	7.87
5mev	7.00	8.06
3d1y	8.22	8.03
5ece	8.05	8.03
1i9q	8.41	7.66
2qhd	5.38	5.86
5nxx	4.77	4.63
2pqz	5.67	5.65
5jvi	6.51	5.31
3qup	6.32	6.02
1vja	7.70	7.71
4a4o	8.05	8.00
4ph4	7.74	7.17
4o1b	6.41	8.58
5l2m	6.89	6.49
5drq	10.92	10.51
4pms	8.10	7.97
3bcs	5.21	4.18
4wwp	6.92	7.08
1swi	3.10	2.95
2ggx	3.49	3.87
3l17	8.28	7.55
3bym	8.22	8.09
6euv	8.62	7.49
2y5f	8.70	8.51
1h0w	4.89	4.53
4gj3	8.85	8.90
1rgl	4.43	4.14
4bo0	6.70	7.04
4itj	6.42	6.51
5ugb	6.79	7.04
5t97	7.77	7.83
5em5	6.58	6.66
4fak	4.28	4.20
5e5g	3.15	4.73
3kec	7.24	7.69
5arg	7.57	7.30
3cyw	7.77	8.93
5f39	5.10	6.01
4x6n	8.82	8.81
3mo2	6.61	6.59
6keb	4.39	4.91
1qs4	5.64	5.03
4zjj	8.00	8.07
3fu6	3.97	4.30
4hki	6.85	6.18
5vc4	7.36	7.82
4r4q	5.09	5.32
6f26	7.62	7.82
4ufm	3.72	4.93
2avv	9.26	8.29
4txe	5.62	6.14
5ko5	4.57	4.45
1hbj	8.52	8.61
2jkp	4.23	4.53
4ahu	2.27	3.27
5w1e	5.24	4.74
1dtt	8.30	7.67
6qi7	6.46	5.89
6fzu	3.67	4.25
4e3g	4.97	4.88
5a0a	7.70	7.61
6uii	6.43	6.02
2w4i	6.30	6.47
3ara	6.49	6.99
5oax	7.57	7.12
4bgk	6.28	5.85
6gxa	4.22	5.38
3b7u	7.74	7.55
6nv9	8.19	7.74
6iuo	7.79	7.06
4cwt	6.75	7.12
6afk	6.00	6.18
5hdu	9.00	9.24
1rhm	5.76	5.39
3hkq	5.34	5.72
3mpm	7.52	7.86
5djp	5.15	4.49
5dva	3.55	3.59
3n2p	7.82	7.74
4gj2	8.60	8.91
5mo2	3.84	3.67
4ks1	8.82	8.17
3dv5	7.66	6.85
4qhc	6.70	6.13
5x72	6.33	5.30
6ap7	5.34	5.71
4x7l	8.05	7.93
4rx9	7.89	8.18
4l50	6.06	6.24
2xiz	3.89	4.58
3iad	9.00	8.55
3f15	8.10	8.33
5z1e	8.30	6.93
5i3m	7.40	7.28
4zae	8.44	8.40
4lsj	9.57	9.60
2w54	6.98	6.41
2bo4	4.61	3.32
4g3f	8.36	7.31
6czf	5.80	5.60
3wzj	8.18	8.16
6n7d	9.52	9.07
5ea5	8.06	7.70
3k97	8.00	8.12
4ipi	5.32	3.98
6pg4	3.59	3.19
5t2y	5.66	5.47
3vby	4.55	4.08
3byu	9.10	8.11
3ns7	8.33	8.36
4j7d	4.70	4.86
6ic5	8.22	8.30
2vxn	5.00	6.30
6bbx	6.67	5.90
3cr5	4.19	4.81
2c6o	8.22	7.28
3o0g	6.22	6.08
2a29	2.85	3.76
4lh3	1.52	3.69
3h1x	5.89	5.00
1d6n	4.50	4.09
3rxa	2.85	4.39
2x7t	6.63	6.18
4lpg	4.25	5.79
1o4b	5.70	6.55
3fu3	2.84	4.42
2vx1	6.66	6.35
4rcd	9.15	8.86
4y2p	2.66	4.08
5w99	4.68	4.70
3miy	7.68	7.74
2w87	4.65	5.30
3ryy	7.42	7.83
5izk	6.72	6.15
1wum	5.29	4.71
2yi7	8.32	8.59
6qmr	7.92	7.77
2uyi	6.32	5.79
5fl1	8.49	7.27
1ikx	8.15	7.60
6fnf	7.89	8.15
3eyl	6.60	5.89
2vtm	3.00	4.64
3qpn	7.77	7.73
4iqt	6.11	6.22
3r5n	5.78	4.65
6dsp	6.09	4.94
6pvx	7.17	4.74
2ank	7.33	7.42
2vtq	6.85	7.34
1ta2	8.52	7.57
4cws	7.92	7.11
3fud	2.70	4.50
4q99	6.28	4.87
2y8c	6.40	6.62
3igg	7.18	6.98
2osf	3.83	5.17
4gk2	8.80	9.46
4ycw	5.68	4.85
4uyg	7.60	7.85
1gzv	6.57	5.51
2qoh	7.70	7.79
6c9r	6.71	5.40
2w67	4.96	5.29
4r76	7.85	6.96
2oic	8.40	8.00
4ux4	7.01	6.90
3clp	3.69	5.36
4qgi	3.90	8.05
3db8	7.00	7.14
6s88	6.17	5.62
4yay	8.54	7.92
1a42	9.89	8.98
4mul	6.21	6.12
3rz3	5.76	6.60
4mu7	8.85	9.02
4n07	6.46	6.24
5cas	8.85	7.42
6oir	7.77	7.21
3vd9	4.00	3.25
4ce3	3.96	4.95
5jnn	5.35	4.90
4k4j	6.12	7.89
4u79	6.40	7.19
3neo	5.92	6.72
3u4h	4.25	4.28
4b6o	7.00	6.54
5mi3	6.84	6.02
1mrw	9.70	7.76
5xpm	7.64	7.76
1eld	6.70	6.64
6nj0	6.61	5.74
4zbi	6.51	6.70
4jft	5.46	6.01
3dxh	3.19	4.47
6odz	9.15	9.10
5nba	7.30	7.96
1gyx	2.48	3.42
4bzo	7.89	7.72
5ka1	4.48	4.26
6p85	4.99	5.07
3nus	3.51	4.64
4kcx	4.43	5.37
3rxl	2.62	3.52
5ijj	6.55	5.41
1t4j	5.10	5.23
3bwf	9.70	10.01
3rl4	5.42	5.38
5orz	3.36	4.00
4ie4	5.48	5.08
6gu3	5.36	6.75
1y2b	4.09	4.40
5orr	3.77	4.48
6rrm	6.84	6.26
4pkt	4.83	4.91
6fne	5.52	5.63
5cu2	4.24	4.20
4b7z	4.31	4.37
1z4n	4.52	4.60
5jhb	6.06	5.43
4jwr	6.21	5.96
6i65	6.41	5.99
3r00	5.07	4.40
1nnb	5.00	4.23
2f70	4.47	4.10
5fsl	4.62	5.21
4a9n	5.82	6.04
6mju	7.56	6.91
4mnp	7.34	3.52
4b7r	9.64	6.75
6faf	6.51	6.18
4bw3	6.30	6.13
6rfw	6.50	6.64
4q87	4.85	4.62
4j0y	6.36	6.46
3g4l	8.24	8.95
4ohm	7.55	7.51
5faq	5.28	6.37
5yfz	6.96	7.30
1wvc	4.46	4.89
1u0g	6.15	5.49
6n5h	6.45	7.52
3kfc	8.55	9.42
6ipi	5.71	5.03
4uct	3.12	3.81
1xpz	7.08	6.79
3u3u	6.88	6.99
4fnn	7.57	6.36
1re1	5.21	4.36
3s3i	7.80	6.65
5ha9	5.78	7.01
2z1w	4.08	4.82
3cz1	7.26	6.61
3wzn	7.00	10.43
4i7m	4.14	3.97
6jsz	5.68	6.36
4hdf	8.49	8.84
5vsd	7.24	6.26
4i1r	4.65	4.96
3d1v	3.49	5.07
6dh1	10.58	10.98
5abp	6.64	4.16
2ddf	7.39	6.32
5v2l	3.54	4.79
6dpx	5.89	4.93
3rtf	7.35	5.90
3k3b	6.70	6.29
5oq4	7.60	6.01
5hbe	8.64	8.78
3wkb	4.21	4.80
4l7n	4.84	6.47
5vc3	7.11	8.29
5svl	8.55	5.21
4ibi	4.14	4.78
5aqj	2.68	3.18
4jkw	4.16	4.17
4o75	4.68	5.98
6beh	4.09	4.13
2xk6	5.80	4.33
4i8x	2.64	3.91
3chg	3.99	3.93
5dia	10.46	9.43
5lce	8.04	7.34
3que	8.82	8.30
5ggk	3.54	4.27
1jaq	4.48	4.43
5ytu	4.92	6.29
3ivx	5.74	6.20
5uk8	6.40	6.31
1npz	7.89	6.75
5eue	6.77	6.61
3v4x	6.15	6.22
5i9i	7.30	7.22
4j0z	7.11	6.40
3h03	3.87	4.38
4i7p	3.50	3.93
3oct	8.30	8.00
2oj9	6.41	6.63
2z78	6.12	6.49
1fsy	6.82	5.43
5alj	5.56	6.10
5eml	7.64	7.05
5usz	6.97	6.54
3jy9	9.00	9.34
3jy0	8.30	8.38
6fdc	5.64	6.14
4cfv	4.63	5.44
3dpf	7.24	7.36
5jt2	7.47	7.48
1t48	3.46	4.03
3lnk	5.94	6.44
6q8a	8.01	7.68
3ii5	7.62	8.86
4qxq	5.70	4.68
4yqh	8.05	7.41
2r3g	6.10	6.33
4h2o	5.52	6.43
1y8o	5.89	5.17
4d2p	5.68	7.51
3iw5	6.08	5.59
3k5u	6.51	5.91
5etb	4.54	5.20
5gmh	6.31	6.10
5fol	3.67	3.60
3wzu	5.89	6.19
2wpb	2.89	4.07
5em7	7.72	7.03
5lca	4.48	4.84
3i7i	6.21	7.39
2q5k	11.30	9.16
1yyr	6.29	5.71
4rra	4.87	3.32
2x5o	4.07	4.66
4ej8	5.39	4.18
3fts	3.67	5.21
1xos	4.70	6.32
3w2o	5.08	6.55
1g27	8.15	7.89
4qiy	7.30	8.17
4m5m	4.74	4.48
2vtp	8.52	7.09
5n84	7.96	7.43
4z2g	6.66	5.38
6v5l	3.65	4.30
6ftf	8.10	6.28
5xmu	7.51	7.27
1sqp	8.20	8.25
5enk	8.10	8.23
4b6u	5.11	5.42
1m0b	8.82	7.59
1xap	8.70	7.59
3ewz	4.10	3.91
5f0h	4.48	4.89
4app	7.19	7.25
4u5j	5.53	6.61
5gic	6.48	5.68
5tzc	8.10	7.62
5c5h	6.40	6.13
3u8j	8.51	6.11
2euf	7.82	7.39
5g53	6.37	6.43
3m3x	6.82	6.96
2e95	7.10	7.68
5ybi	3.49	3.73
2lk1	4.09	4.45
5amg	8.22	8.20
6ma1	8.10	8.37
3vf8	6.82	6.40
3srb	4.19	5.25
6f5h	7.05	6.71
2bua	4.52	4.59
4tyb	1.70	4.13
1pxj	4.89	5.33
6jdi	5.11	5.39
4y46	7.96	7.94
4c7t	6.40	7.05
3wt7	8.75	8.58
5z4o	3.28	5.22
5op2	6.62	6.87
3lp2	6.66	7.16
6cdj	11.70	11.18
3iu7	4.80	5.13
4uvc	6.88	6.23
3kyf	6.78	5.09
6bjo	6.29	6.63
2c5x	6.60	6.57
2vhq	3.85	4.96
3tn8	6.13	5.81
3hcm	3.30	3.79
1rql	2.75	3.09
6cee	4.19	4.90
4f39	5.70	5.86
3ekt	10.59	9.60
5uv1	5.62	5.58
5sz0	9.10	8.52
5ant	6.36	6.93
3cdb	7.02	6.67
3mmr	4.96	5.11
6rqk	2.80	4.97
6nzq	9.52	8.73
2iok	9.00	7.94
3fsj	3.95	4.44
6jse	8.77	7.94
4ci3	6.81	6.43
2i4z	5.70	5.37
6pyr	9.00	8.00
3k9x	8.40	9.06
5xs2	8.30	7.06
3lpt	4.91	5.29
1vyf	8.05	7.29
1zpa	8.40	8.74
3g76	6.64	6.64
6qqz	6.74	6.52
4wn5	7.41	7.42
4mh7	5.23	5.78
6qmu	5.32	5.18
2xd9	6.46	5.93
5een	8.96	7.79
5fbi	2.80	3.83
4mr6	6.60	6.34
3udn	5.15	5.32
5zma	5.52	6.17
1o0f	5.30	3.96
2jkh	8.05	8.51
5f3i	7.10	6.99
5mih	4.19	5.27
2d0k	5.02	6.43
5a5z	4.08	3.86
2aow	7.42	6.87
5ewy	4.30	5.92
5i24	7.42	5.40
5n87	9.25	8.13
2ylc	7.89	4.67
3saz	6.10	5.74
5avf	5.49	3.71
3r7q	6.97	6.63
5exw	6.82	5.86
2h23	4.67	4.10
4bjc	7.85	7.06
5q13	7.04	6.74
4q4q	5.79	6.54
3l0e	8.00	7.85
6mkq	6.16	7.06
3wz6	5.96	6.20
5yve	6.48	7.01
2v96	4.54	5.23
5v3h	8.30	7.77
4ozn	5.40	5.09
1qw7	3.60	4.01
3fdn	7.48	7.99
4egh	3.26	4.87
1w0y	6.42	7.96
5iyy	4.77	5.20
4aq3	7.43	7.37
4fri	5.55	6.46
6ak4	5.46	5.15
4qo9	6.80	7.29
3m8q	9.52	8.77
3emg	8.05	8.58
6m7i	3.41	4.51
5vc5	7.96	7.63
5fsx	2.72	4.60
5ylu	8.62	7.10
3rux	9.28	9.29
3rxb	2.66	3.29
4b85	4.06	4.57
3fcb	5.31	5.54
3rz8	8.17	8.32
5nkc	7.72	7.92
6fug	4.30	4.69
1wc1	4.00	4.88
4qgd	7.43	6.94
2gfk	4.52	4.38
2xgs	3.28	3.87
1sqo	7.46	6.49
2f9k	7.07	7.54
1d8f	7.74	8.05
2vgc	5.24	4.67
3mtb	4.63	4.50
4aq4	6.17	4.34
5zqo	7.71	6.90
5tku	9.80	9.04
4cft	4.95	5.18
5ih9	8.70	8.34
3lhj	9.51	8.39
4jfi	4.74	5.67
4mx0	6.73	7.08
4a4q	9.40	8.82
3nw6	8.15	8.15
2p3b	8.48	8.63
1ew8	2.26	3.62
3f70	4.85	3.41
3d4f	7.72	8.16
5fue	6.33	6.01
1u3s	8.85	8.40
5k4z	6.15	5.76
4qmt	8.00	7.63
4qtd	5.97	7.14
1yhm	3.83	4.41
5uov	10.60	9.89
3zsy	3.23	3.63
6afg	4.86	4.78
4u93	7.89	7.96
5tw5	7.42	7.06
4dgn	6.46	5.92
5kam	4.11	4.15
3qcj	6.30	6.63
3skf	8.30	8.44
4civ	4.95	3.82
5m56	7.89	7.18
2w08	3.42	4.34
1z9h	3.00	4.40
6orr	9.30	7.62
4ks5	6.89	7.29
2xk7	5.82	5.84
4axm	7.89	8.24
5f00	6.60	6.53
3svv	6.94	6.95
4i6h	8.30	7.71
6h34	9.30	8.43
3hrf	4.99	4.90
3ch9	3.30	3.78
4idv	7.40	6.87
4dgg	6.10	6.91
5qam	4.00	4.34
4i8n	4.46	4.91
4na9	7.39	6.80
4b81	4.92	4.69
6cc9	3.15	4.06
6h12	7.68	7.60
3igp	7.02	6.37
1xm4	10.39	9.81
5tks	7.17	7.13
4g93	3.52	5.08
5eg4	7.68	7.46
1tng	2.93	2.85
4arb	5.89	5.41
4yux	3.74	3.99
2hnc	7.22	6.72
1a4r	6.66	6.02
4bcs	6.99	9.41
6gw1	5.14	5.53
2va6	6.17	7.02
6pvw	6.32	4.47
5c8n	7.55	7.18
5om3	4.10	4.59
4rfz	7.40	7.92
4gj7	6.77	7.58
5epy	7.40	8.38
4de5	3.15	3.63
4w55	4.74	4.60
1y3v	5.64	6.12
4fm7	7.24	6.73
5csp	4.24	4.20
4g0l	5.19	4.66
3kjd	8.54	6.97
2zq1	6.62	6.10
6njj	5.99	6.03
4hy0	6.70	7.17
2b9a	8.05	5.94
6fe5	9.30	8.27
4qem	7.80	6.06
4pp9	7.37	7.53
4i0f	6.35	5.86
6s55	6.20	6.28
5k8s	8.22	5.62
1awh	6.08	5.94
5c7a	3.31	4.16
2y4m	6.46	5.39
3a1e	2.66	3.63
4ycu	5.48	4.85
2wf4	7.89	7.44
6hoy	4.48	6.52
3f8f	6.63	6.35
2a14	5.70	4.24
5jz9	3.57	4.93
1u71	7.48	7.21
3ovz	8.06	7.73
3k2f	7.20	6.97
5u12	5.07	5.32
4rd3	6.47	5.88
1ya4	4.82	6.30
5mte	6.78	6.90
4r17	7.68	6.22
5qb2	4.15	4.44
1z3j	8.00	8.11
1ndv	5.92	4.99
3p76	8.68	8.68
1you	9.06	7.74
3q6k	8.37	4.90
5c7d	5.11	4.91
5c4l	5.64	6.07
4alu	7.77	7.17
2xp4	3.74	3.53
6esj	5.68	6.70
4ipf	7.74	7.41
4efs	8.60	8.52
4ysl	5.80	4.61
3hvi	8.30	7.15
3dla	3.46	3.94
1af2	3.10	4.33
1ppw	4.30	4.91
5op8	4.18	4.75
4nxs	7.37	6.35
2hds	2.00	4.13
6ipj	5.79	4.38
1wzy	6.25	6.75
4u8w	11.24	9.26
6cjs	9.70	8.07
4yti	7.89	8.21
3vjc	7.72	7.25
2zju	5.81	5.88
4pnl	5.52	5.53
2j7x	8.77	7.79
6g14	5.49	5.65
1c5p	4.68	4.18
4ehr	7.89	8.16
4u5n	2.48	4.64
2or4	5.02	5.85
5jrs	8.40	8.59
3ijg	4.27	4.35
2np8	7.38	7.71
4luv	2.85	4.40
3o8g	5.13	5.28
2f7i	7.10	5.43
2wxm	7.40	7.32
6d1h	3.72	3.84
6fex	7.54	6.85
4cj4	3.36	3.67
4y64	3.10	4.23
3p5l	7.39	8.13
2ya6	5.70	4.01
4l2f	6.23	6.43
5wmg	8.21	8.07
1sl3	11.85	11.20
4tpp	8.59	7.75
3wv1	11.41	10.54
3qgw	5.89	6.85
3c79	7.20	6.48
5o91	6.46	7.63
3abt	4.77	4.41
4el5	5.37	4.01
1vkj	4.85	4.11
5nhz	5.33	5.93
5wbr	4.77	5.80
6pvu	5.21	4.56
3oxi	5.66	5.54
1bug	4.37	4.54
3sn7	9.15	8.21
3b7j	5.17	5.06
1phw	3.30	3.91
4ps7	7.41	7.28
6hlx	7.17	5.97
4elh	8.09	7.94
3q3b	7.76	8.71
3eqb	1.82	4.50
6bsk	6.92	7.70
4nan	4.72	5.06
3ml5	8.52	7.54
4l34	6.94	7.80
3pn1	6.96	5.38
5nk2	6.74	7.53
