PDB	Labels	Predictions
3tnh	6.46	5.81
2wxp	8.52	7.24
1r4w	4.05	4.41
6n93	4.69	4.58
2w8y	9.09	8.11
5jqb	2.22	5.11
2pql	7.28	3.07
3c45	9.68	9.43
2oqi	8.49	8.18
3efr	5.08	8.90
5g2n	7.03	7.61
3zhz	7.05	8.78
2y3p	5.89	6.21
1wok	7.48	6.25
6ful	4.92	4.26
1gz4	3.70	4.68
6aah	8.41	8.69
5foo	2.62	4.49
4zw7	4.72	6.70
2pvv	3.36	4.93
2jiw	4.59	5.41
5yjp	6.62	7.86
3oag	9.51	9.75
3as3	3.80	5.92
3udm	4.48	4.90
4pl4	5.27	6.23
5obg	7.13	7.19
2yb0	3.85	5.26
5vfc	9.05	6.13
3wmb	5.37	6.37
1o48	6.35	6.53
4l0b	7.17	7.94
3le9	8.22	6.31
6d19	6.61	4.72
6cn5	7.70	7.03
6qqw	4.72	4.33
5a83	6.80	5.94
5t4b	9.38	8.58
5xyx	4.84	6.49
4rfd	8.05	6.80
2ozr	9.17	7.20
3qwc	4.26	5.50
5jq7	4.80	7.16
4acm	6.68	7.23
4ql1	7.03	7.27
1tqf	5.85	6.19
3np7	4.02	4.08
2off	6.52	5.13
3ans	6.25	7.79
6iil	6.17	4.06
4bo9	6.51	6.23
3d04	6.05	5.47
6emu	5.03	4.53
1tlo	4.00	5.98
6ud2	10.21	9.48
4q15	7.96	5.64
4ie2	5.35	6.56
4bqg	6.22	6.39
1det	4.30	4.14
5khj	3.74	5.40
5mos	3.79	3.67
5qap	4.00	3.32
3qi3	3.78	7.57
5q15	8.05	6.10
4aq6	4.80	5.30
1tou	6.00	5.78
5v8o	3.77	3.92
2y5g	6.84	8.57
6fmn	5.95	6.84
4klv	3.78	4.75
5zc5	7.06	7.00
4qfg	5.48	4.47
5oht	6.02	4.80
3zj6	6.66	5.51
3szb	4.92	4.62
6b7a	4.49	5.37
2ces	7.25	6.80
3mks	5.72	3.49
5odx	6.71	7.93
6dyz	9.20	8.25
5fnr	4.23	4.54
4ayt	3.70	3.80
4zb6	6.28	3.92
4b2l	3.24	3.60
4ca7	7.36	6.72
5mim	7.34	6.17
4yl3	8.15	8.84
6p8z	4.70	8.05
2oxd	6.82	6.35
4yab	5.07	5.36
3l16	7.48	8.06
2xu4	6.47	7.00
6g9i	3.93	5.41
6nzr	9.30	8.24
1hdt	7.76	6.07
6nt2	8.82	6.41
4qp6	3.46	3.68
4el0	4.49	4.46
2jnp	6.89	7.46
1jr1	8.22	6.09
4isu	3.68	4.15
2i0e	8.70	6.03
5zh5	5.33	5.50
2o65	6.19	6.03
4hym	8.22	7.68
4x69	7.66	7.58
5w73	6.30	6.68
2w06	7.08	7.16
6bmv	4.68	6.09
1x8j	6.96	6.38
2n0u	6.22	6.01
5kr1	9.49	9.62
5k51	4.80	5.01
6ic6	7.82	6.43
4avh	7.23	7.09
5oha	4.89	3.60
3f07	5.54	7.03
4j5c	5.52	6.43
3wq5	3.85	5.55
4okg	9.32	8.96
3vc4	7.62	6.61
4oq3	8.10	6.07
5f2s	6.70	4.36
2uzo	4.57	7.22
5aia	5.20	5.49
4ke1	8.60	7.80
3kxz	7.46	8.30
5y3n	7.10	6.57
3t2p	3.60	3.25
2q9m	7.21	6.11
5ai6	4.40	5.70
5zbz	4.95	4.76
5t1w	7.11	7.18
1l83	3.40	2.80
4ybt	7.00	7.47
1owi	7.55	6.90
3t3e	5.99	4.54
2r38	7.44	6.85
1fmb	10.00	8.22
4hvb	9.95	7.78
4n9e	7.82	7.21
3rcj	6.10	5.67
4ixh	8.21	8.20
6pf3	4.55	7.88
3hv4	6.51	6.60
5ufo	7.43	8.27
5f4l	7.62	6.29
3as0	4.55	5.01
6pyb	5.38	5.81
1ero	8.23	6.33
5bs4	11.00	9.83
2p8h	7.15	6.66
3bxh	4.03	5.16
3chd	4.92	6.04
2an5	5.68	5.24
1pqc	7.00	8.02
4e1m	7.26	6.19
6j0o	4.92	7.84
2x9e	6.74	7.07
6ndl	7.19	8.21
3ogq	7.52	8.06
5wbf	3.81	3.60
4f7l	8.00	7.10
5v13	7.63	6.09
2of4	7.09	5.78
5acb	6.80	7.91
3fal	6.78	6.71
6n5f	6.86	4.11
6r8o	8.22	5.65
2f01	13.00	10.43
4l7c	5.13	5.70
2b1g	6.64	5.94
6q74	8.20	9.15
5g4m	3.86	3.55
1way	3.40	5.71
6chl	8.05	8.15
4heu	10.01	6.24
4j1k	7.89	7.88
4q19	8.05	7.50
5myl	5.00	5.97
4nyt	2.39	4.66
2aoc	4.89	5.16
4jwk	8.32	4.27
2xeg	10.70	10.15
6nvh	7.95	9.00
3ipy	6.29	6.73
2f0z	4.77	6.32
