PDB	Labels	Predictions
4bqw	7.48	6.15
4br3	5.72	6.91
4bs4	8.22	7.19
4bti	9.70	8.95
4btl	5.60	4.82
4btm	5.39	5.68
4bup	4.95	5.29
4bvb	4.48	7.05
4byj	6.57	8.89
4c1d	5.36	6.48
4c1e	7.14	5.63
4c1h	4.09	4.74
4c3k	4.97	5.99
4c4f	7.59	7.61
4c4g	8.22	8.41
4c4i	7.66	9.06
4c4j	8.52	8.71
4c5d	5.40	6.38
4c61	8.40	7.86
4c68	6.17	7.03
4c9w	6.11	7.15
4cby	7.70	6.77
4cc5	4.42	3.55
4cc6	6.64	6.54
4cd1	4.89	6.16
4cfl	5.88	5.05
4cft	4.95	4.95
4ci1	6.60	6.05
4ci2	6.75	6.40
4cix	4.47	6.39
4cj4	3.36	4.17
4ckj	4.84	5.35
4ckr	6.98	7.89
4cl9	7.30	6.34
4cpz	7.68	5.53
4cqf	4.30	5.30
4crb	7.57	8.77
4crd	7.10	6.62
4crf	9.30	8.40
4crl	9.71	9.08
4cwr	8.30	6.78
4cws	7.92	6.65
4cxx	5.68	6.58
4d08	8.00	8.37
4d09	8.77	7.95
4d1s	7.66	8.27
4d2r	5.48	7.68
4d2v	7.43	7.20
4d88	7.31	7.12
4d89	8.70	7.19
4d8a	3.42	5.42
4d8c	8.70	7.41
4da5	6.44	7.16
4dcs	5.10	4.42
4dea	6.59	6.34
4deg	8.22	8.61
4dem	7.55	6.47
4dff	7.46	8.04
4dfg	11.74	9.87
4dfl	6.17	7.59
4dgm	5.92	5.98
4dho	3.93	4.86
4di2	8.26	7.66
4djw	6.28	5.61
4djx	7.23	7.14
4dn0	5.72	6.11
4dpf	6.40	8.30
4drp	5.41	6.08
4dsu	2.82	2.06
4dsy	4.43	3.62
4dt2	4.37	5.32
4dt6	7.23	5.82
4du8	5.37	5.15
4e1n	7.17	7.15
4e3o	6.51	7.58
4e49	5.11	4.20
4e4a	2.05	5.27
4e5f	4.82	5.88
4e5g	4.67	5.13
4e5h	6.37	6.99
4e70	5.28	5.04
4e8y	6.09	7.04
4e90	8.10	7.91
4e9u	5.82	4.96
4eh9	2.26	5.39
4ehg	7.19	7.42
4ehr	7.89	8.09
4ehv	2.29	5.92
4ejl	5.14	6.22
4ejn	8.30	7.62
4elh	8.09	7.29
4emf	7.08	7.38
4eos	6.05	5.91
4eox	9.55	6.02
4eqc	8.10	8.07
4etz	6.30	5.75
4eu3	0.82	3.65
4euo	5.05	4.78
4ezj	8.42	8.09
4ezk	8.20	7.95
4f3h	6.38	5.68
4f4p	9.22	7.67
4f6s	5.49	6.71
4f7n	7.10	8.32
4f9v	6.03	5.38
4fcd	9.55	7.85
4ff8	6.40	7.48
4fjz	6.29	8.75
4fl3	3.82	5.09
4flj	5.13	6.18
4fm8	5.97	6.76
4fns	6.70	6.28
4fri	5.55	6.40
4frs	8.77	7.04
4fvq	6.00	4.91
4g0y	2.30	2.51
4g19	3.58	5.33
4g2r	4.45	6.32
4g31	9.40	7.87
4g8y	4.59	4.75
4gah	6.10	6.00
4gcj	7.70	6.51
4ge2	6.05	6.59
4ge4	8.11	7.11
4ge6	7.47	7.00
4ge7	8.15	8.28
4gii	8.74	7.42
4gj7	6.77	7.94
4gk4	7.85	6.50
4glw	6.10	5.17
4gr8	7.83	8.44
4gsy	6.92	7.97
4guj	3.05	3.95
4h2j	5.32	5.66
4h38	6.04	5.86
4h5c	7.55	6.89
4hai	8.10	8.20
4hbx	5.72	5.60
4hco	4.32	4.54
4hdp	7.51	8.77
4hej	4.62	8.24
4hev	6.34	5.35
4hgl	8.10	7.04
4hgt	7.40	6.39
4hj2	2.53	6.96
4hkk	5.54	6.88
4hkn	5.96	6.18
4hld	9.30	8.83
4hlg	6.51	6.18
4hlm	6.77	5.81
4htx	8.33	7.52
4hvb	9.95	7.82
4hvd	8.85	8.70
4hvs	7.80	6.60
4hxr	5.39	6.45
4hxz	6.05	5.91
4hyf	7.60	8.74
4hze	6.29	6.66
4hzz	8.08	5.67
4i06	7.17	6.79
4i0t	7.59	7.21
4i3z	4.29	4.47
4i6b	5.93	6.50
4i6f	8.30	7.45
4i6q	7.52	7.38
4i71	7.74	7.09
4i9u	3.86	6.92
4ia0	7.11	7.64
4ibe	4.15	5.07
4ibg	3.97	6.12
4ibk	4.30	4.09
4idv	7.40	8.14
4ie0	5.08	4.64
4ie3	6.01	6.42
4ie4	5.48	4.83
4iid	5.62	3.78
4ij1	5.40	4.33
4ijp	7.80	8.55
4irx	6.12	3.46
4isi	8.14	9.51
4iti	6.36	7.96
4iue	6.55	6.43
4iuo	3.64	3.66
4j1f	7.92	6.95
4j1k	7.89	6.94
4j1p	7.05	7.22
4j3j	7.51	7.41
4j53	8.70	9.19
4jaz	5.04	4.64
4jbo	7.62	7.83
4jfk	6.44	6.18
4jfl	4.98	6.34
4jib	7.35	8.29
4jin	5.64	5.86
4jlj	6.13	7.56
4jln	7.78	8.58
4jmx	7.21	4.87
4jn4	5.86	5.92
4jnc	8.52	7.04
4jpe	7.32	7.53
4jq7	6.41	7.56
4jr3	6.66	7.55
4jv7	6.00	6.34
4jvj	7.66	6.75
4jyt	7.40	7.26
4jzd	8.30	7.29
4jzr	7.80	7.82
4k2f	7.40	5.23
4k2g	7.70	5.32
4k5n	3.90	4.61
4k60	3.24	4.06
4k7i	2.82	3.87
4k8o	3.77	4.70
4kby	6.73	5.37
4ke0	7.77	7.72
4ke1	8.60	8.85
4kif	4.84	3.96
4kip	8.15	8.12
4kne	5.90	6.14
4kod	5.36	7.43
4kov	3.75	6.00
4kow	4.31	6.07
4kp4	5.17	4.80
4kpz	2.71	6.23
4ks5	6.89	7.40
4kww	5.55	5.08
4kxn	6.10	6.05
4kzl	6.15	6.60
4l0s	6.84	7.02
4l0t	7.18	6.61
4l19	6.10	6.88
4l23	7.75	7.27
4l2g	6.68	6.04
4l2x	7.41	6.36
4l4m	8.00	8.66
4l50	6.06	5.41
4l7b	5.64	6.54
4l7c	5.13	6.38
4l7n	4.84	6.71
4l7o	4.88	6.80
4l8m	9.00	7.81
4lgu	8.68	8.14
4lh6	4.11	6.06
4lkq	3.35	4.97
4lm1	3.23	5.20
4lm3	2.92	3.87
4loh	6.96	7.85
4lp6	8.27	7.34
4lqy	3.89	4.69
4lrh	9.72	7.69
4luv	2.85	3.22
4lw1	3.15	3.22
4lxa	8.70	7.39
4ly9	8.15	8.95
4m1j	9.70	6.18
4m3d	5.41	6.38
4m3e	6.25	6.08
4m3g	6.26	5.73
4m5k	5.23	5.66
4m5l	4.72	5.95
4m5m	4.74	4.24
4m7y	5.32	6.55
4m84	7.31	8.50
4m8x	10.20	10.97
4mc1	7.85	9.28
4mc9	9.44	8.40
4mep	5.33	6.15
4meq	3.60	4.54
4mg5	5.34	7.71
4mg8	6.48	7.99
4mhy	6.47	6.56
4mi3	4.12	5.48
4mk0	5.20	6.60
4mk5	6.35	5.28
4mnp	7.34	4.58
4mr5	6.60	7.61
4mrf	1.95	3.69
4ms0	3.39	3.24
4mse	6.16	6.96
4msg	10.00	7.80
4mu7	8.85	8.20
4mvx	7.24	7.15
4mw1	7.72	6.28
4mw4	6.50	7.56
4mwq	9.10	8.56
4my6	5.62	5.86
4n4v	8.70	7.94
4n7u	6.29	6.57
4n8e	7.70	6.87
4n98	3.55	3.68
4n99	3.67	4.66
4n9b	5.28	5.72
4na4	6.92	6.99
4na7	9.70	7.92
4nat	6.48	7.49
4nh8	8.52	7.35
4nie	7.70	6.85
4njd	4.84	7.15
4nk9	8.51	7.77
4non	5.24	4.40
4np2	2.26	3.66
4nq6	4.28	4.81
4nrp	4.59	3.12
4nw7	6.63	8.26
4nxs	7.37	6.88
4nyf	7.31	5.52
4o0j	4.89	5.96
4o0y	7.22	7.21
4o10	7.11	7.61
4o12	8.70	7.50
4o15	8.70	8.00
4o1b	6.41	8.86
4o2p	6.70	7.31
4o3f	5.56	6.08
4o70	4.72	6.14
4o9v	8.00	7.06
4obo	7.11	5.87
4obp	7.77	6.63
4obq	7.19	7.38
4ock	5.08	5.78
4ocq	4.61	5.80
4od0	9.04	7.31
4ogv	8.05	9.71
4olh	8.30	8.54
4ona	8.15	8.92
4oon	7.52	5.81
4op2	5.93	6.57
4oq5	6.30	6.91
4oq6	5.48	5.80
4or4	4.57	4.18
4otf	8.22	8.07
4oyt	2.81	7.72
4ozj	5.40	5.36
4ozn	5.40	5.85
4p00	6.40	7.85
4p02	6.40	7.32
4p2t	5.43	7.94
4p4b	7.85	8.10
4p4t	4.39	5.88
4p7e	4.76	7.63
4pb2	4.80	4.66
4pce	5.15	4.67
4pf3	7.29	10.07
4pg3	7.85	5.41
4pid	4.62	5.32
4pks	4.82	6.34
4pkt	4.83	5.99
4pkv	5.25	5.79
4pkw	4.65	5.64
4pl3	6.54	6.32
4pmm	7.57	8.64
4pmt	6.00	8.66
4pnk	6.60	6.75
4pnl	5.52	5.27
4pnq	5.00	5.43
4pnt	5.82	5.45
4pop	8.13	7.61
4pox	5.43	4.62
4pp5	7.74	7.66
4pqa	5.55	6.25
4ps7	7.41	6.80
4ps8	9.00	6.48
4pxm	8.89	8.66
4q08	6.30	7.07
4q09	8.17	7.48
4q0l	7.70	7.66
4q1a	9.30	9.48
4q3q	5.89	5.07
4q3r	6.27	7.97
4q3s	6.59	6.98
4q4p	6.39	6.15
4q4r	6.43	6.29
4q6r	6.68	7.13
4q7v	3.59	4.23
4q7w	2.64	3.94
4q83	4.19	4.53
4q8y	2.64	4.51
4q99	6.28	3.91
4q9o	5.77	6.80
4q9y	5.68	3.49
4qab	9.70	8.42
4qer	7.54	6.85
4qf7	8.60	8.07
4qf8	7.51	7.54
4qf9	4.43	7.00
4qgg	9.00	8.99
4qht	4.94	5.44
4qjp	8.60	8.03
4qjr	7.10	7.60
4qmm	6.34	7.44
4qms	5.13	8.38
4qmu	5.89	7.07
4qna	4.64	6.64
4qo4	8.30	7.42
4qo9	6.80	7.81
4qp1	3.61	4.52
4qp6	3.46	3.72
4qp9	7.15	6.90
4qpd	7.82	6.23
4qsu	2.00	1.84
4qy3	6.82	6.76
4r18	7.68	5.31
4r3c	7.00	7.89
4r4c	5.54	5.75
4r4o	5.82	4.92
4r5a	8.70	6.81
4r5t	6.10	5.89
4r5w	7.13	7.11
4r6x	5.27	5.72
4r7m	7.96	8.11
4r95	7.85	8.31
4rac	7.52	6.57
4rak	7.85	7.97
4raq	6.72	6.57
4rhy	5.95	6.31
4riv	7.00	6.46
4rj3	7.03	6.69
4rr6	6.00	5.69
4rrq	5.47	4.98
4ruu	7.54	7.27
4rwl	8.10	7.26
4rx9	7.89	8.76
4rxe	6.64	5.43
4tjz	5.97	5.49
4tkf	6.55	6.46
4tkg	6.85	7.69
4tkh	5.74	6.71
4tln	3.72	4.48
4tmr	7.22	7.75
4to8	1.24	4.39
4tpm	8.62	8.69
4tpp	8.59	8.66
4tpt	7.04	7.64
4tun	5.41	3.86
4twd	5.08	4.25
4txs	3.00	3.68
4ty6	7.52	7.21
4tyo	7.10	6.32
4u0m	5.77	7.20
4u0s	6.80	6.22
4u0x	6.23	7.14
4u2y	3.99	4.93
4u3f	8.39	6.69
4u5s	2.41	5.65
4u69	4.26	5.10
4u70	5.02	5.38
4u73	5.18	4.70
4u79	6.40	6.90
4u7v	5.49	8.65
4u82	5.72	5.06
4u93	7.89	6.58
4uce	3.17	4.22
4ucv	2.88	3.42
4uda	7.59	9.17
4udb	9.15	9.22
4uff	7.96	7.44
4ufh	6.42	3.99
4ufy	8.15	7.54
4uiw	7.30	7.24
4uix	7.30	7.38
4umt	6.14	8.17
4umu	6.19	7.90
4urk	5.96	7.84
4uuh	7.77	5.62
4uv9	6.01	5.29
4uvc	6.88	5.60
4uvu	5.92	7.19
4uw1	7.72	5.65
4uwk	9.00	8.91
4ux6	5.92	6.20
4uyg	7.60	8.21
4v04	8.11	6.97
4v05	9.70	7.94
4v0i	6.33	7.82
4w4w	7.46	7.69
4w55	4.74	3.65
4w5j	7.24	5.40
4w9e	5.15	5.23
4w9s	6.82	5.36
4w9w	7.48	8.56
4w9x	7.40	7.53
4wf2	8.10	6.28
4wi1	5.30	6.44
4wn0	3.22	5.27
4wnk	6.42	7.89
4wnm	7.59	8.71
4wno	6.80	7.45
4wrs	9.40	9.27
4ww8	10.17	6.68
4wwn	6.07	8.44
4wx4	9.22	7.89
4wx7	7.40	7.00
4wy1	5.29	5.27
4x11	2.22	4.65
4x1f	7.97	8.23
4x6x	8.64	7.83
4x7q	7.85	9.42
4x8t	2.05	4.48
4x8u	2.46	4.44
4x8v	6.89	8.35
4xbo	4.59	4.57
4xcu	8.22	6.72
4xg3	7.76	7.83
4xg4	7.67	8.62
4xg8	8.72	8.76
4xip	6.63	5.03
4xk9	9.07	7.09
4xkx	9.05	7.57
4xm8	3.02	7.28
4xta	5.43	4.61
4xty	9.21	8.40
4xu3	9.50	9.60
4xuz	7.36	7.77
4xv3	7.92	7.77
4xx4	7.36	7.38
4xx9	5.08	5.40
4xxs	7.28	7.07
4xyf	9.00	9.29
4y0a	2.31	5.08
4y2p	2.66	4.28
4y2u	3.24	6.92
4y3j	2.17	2.79
4y3y	2.35	3.36
4y8x	8.43	8.75
4yas	3.41	3.24
4yax	5.82	6.53
4yb7	3.80	4.16
4yc0	4.13	4.36
4yc8	7.85	6.96
4ycl	8.15	8.66
4ycw	5.68	6.01
4ydn	8.64	6.81
4yes	8.02	5.88
4yh4	4.59	6.17
4yik	6.89	6.18
4yk5	7.64	7.92
4ylj	8.22	7.92
4yll	6.92	7.13
4ymg	4.68	5.17
4yps	7.12	8.76
4yqm	7.51	7.26
4ys7	9.00	7.93
4ysl	5.80	4.50
4yuz	5.04	4.89
4yw6	7.08	6.57
4yx9	5.35	7.84
4yyl	5.01	5.67
4z1n	8.23	7.57
4z6h	6.21	6.43
4z7f	7.53	7.23
4z93	7.35	8.91
4zbf	7.13	7.16
4zcw	7.37	6.29
4zed	5.12	5.78
4zjj	8.00	8.81
4zjr	7.54	6.91
4zl4	7.86	7.11
4zls	9.09	10.63
4zpf	6.74	6.38
4zsh	7.05	6.86
4zsq	5.65	6.49
4ztm	7.60	7.71
4ztr	8.30	7.09
4zun	4.59	6.41
4zuq	6.89	4.00
4zvi	6.33	5.97
4zw3	7.57	6.04
4zx3	7.19	6.45
4zx4	7.11	5.52
4zxx	8.10	7.69
4zxy	6.40	6.60
4zy1	8.14	7.47
5a4l	5.41	4.48
5a4t	5.89	6.46
5a5p	4.00	4.63
5a6a	7.22	6.98
5a6h	7.06	6.24
5a6k	5.95	8.30
5aaf	7.44	7.46
5ab9	6.33	3.86
5acb	6.80	9.47
5ads	5.67	6.98
5aen	7.22	5.00
5afv	5.59	5.63
5ahw	5.17	5.12
5ai8	3.90	3.47
5aia	5.20	6.48
5aix	7.92	6.82
5aki	6.12	5.20
5aku	6.82	6.82
5al1	4.28	6.16
5ale	5.95	5.29
5alg	7.52	7.38
5alj	5.56	6.65
5am2	5.01	5.09
5am5	5.74	5.56
5amg	8.22	8.45
5aml	9.15	8.76
5anw	8.52	7.34
5ap4	6.46	6.79
5aqn	2.77	3.40
5aqu	2.98	4.48
5aqv	3.43	5.44
5arf	6.27	7.95
5arg	7.57	8.01
5aux	5.00	4.66
5auz	4.01	5.82
5axp	9.03	9.21
5b5f	5.25	5.98
5b5o	5.72	6.59
5bms	6.34	8.01
5bnj	8.70	10.28
5boy	5.60	6.01
5bve	11.00	8.83
5bvf	9.72	7.89
5bvn	8.82	8.01
5bvo	8.30	7.46
5byi	7.51	7.80
5c3p	4.46	5.30
5c42	8.72	7.36
5c5t	3.13	5.27
5c8n	7.55	8.81
5cap	7.28	7.84
5cbs	5.41	5.77
5ccm	8.40	9.17
5cks	5.51	4.87
5cp9	3.51	2.22
5cqt	6.91	6.56
5cs5	1.58	3.30
5csw	8.40	8.94
5cuh	4.62	7.00
5cxa	8.05	9.57
5cy3	7.80	6.04
5d0c	5.63	6.43
5d1t	5.77	6.67
5d3j	5.24	6.39
5d6p	5.60	5.78
5d7a	7.68	8.03
5d7x	4.82	5.08
5d9k	8.40	9.05
5db1	7.66	6.95
5db2	7.60	8.28
5ddc	7.04	6.07
5dh3	7.42	7.03
5dia	10.46	9.12
5diu	7.37	6.18
5dqc	7.34	7.72
5dqe	3.63	5.19
5drq	10.92	10.56
5duc	6.35	5.92
5duf	5.74	4.75
5dxh	9.00	8.32
5dxt	9.70	7.01
5dxu	8.40	7.11
5e1e	7.66	8.46
5e2l	4.03	4.57
5e5g	3.15	5.74
5e89	7.85	6.12
5ea3	8.77	6.15
5edb	7.00	6.96
5edd	5.24	5.83
5eds	5.54	9.12
5ee8	6.89	6.33
5eek	9.10	9.98
5ef8	8.85	7.63
5ega	5.06	7.64
5ehe	8.32	7.67
5ehn	11.64	14.07
5ehw	3.00	5.50
5ei8	8.10	7.80
5eis	5.74	5.53
5ekm	6.32	7.35
5elz	6.34	6.71
5epn	8.66	8.61
5eq1	4.68	4.73
5es1	8.34	8.67
5etq	6.48	5.93
5etv	6.24	6.32
5evd	5.00	5.61
5ewk	4.85	5.95
5exl	8.43	7.83
5exn	7.64	8.04
5eym	7.60	8.77
5f01	6.38	7.34
5f1r	6.00	6.41
5f1x	6.11	6.40
5f2p	4.43	5.09
5f2s	6.70	4.99
5f2w	3.98	4.99
5f3i	7.10	6.35
5f60	7.37	7.05
5f61	7.46	6.47
5f63	7.92	6.99
5f6v	2.24	2.28
5f95	8.01	7.97
5fap	8.00	9.05
5fbn	9.57	7.68
5fdc	7.46	6.98
5fe6	2.16	5.12
5fi6	7.52	7.37
5fl4	7.00	7.89
5flp	3.20	4.13
5fnc	4.11	4.04
5fom	5.01	6.39
5fqc	8.52	9.33
5fqr	7.59	7.05
5fsb	2.22	3.92
5fsn	5.77	5.68
5ftg	6.15	6.37
5fue	6.33	6.45
5fwa	4.79	5.99
5fxq	7.85	7.00
5g17	6.70	6.50
5g1a	6.57	6.54
5g1z	5.32	6.35
5g22	7.00	6.32
5g46	2.60	4.78
5g53	6.37	8.45
5g6u	6.66	4.30
5ggj	1.75	3.14
5ggz	7.25	6.48
5gic	6.48	8.04
5gmn	4.73	6.25
5gmp	9.10	6.97
5gn9	7.05	7.61
5gof	4.05	4.66
5gso	6.96	6.37
5gvk	7.00	7.84
5gvm	6.73	7.19
5h0b	7.96	6.91
5h0g	6.95	6.96
5h9r	6.08	4.75
5hcx	8.39	8.06
5hg8	8.52	6.96
5hh5	6.30	4.82
5hj9	5.85	5.77
5hkm	7.89	7.54
5hld	4.66	5.52
5hmi	7.82	6.38
5ho8	5.96	6.34
5hwu	5.27	6.86
5hx8	10.00	11.11
5i13	5.08	5.73
5i2z	7.14	7.05
5i38	3.42	4.56
5i3w	9.22	8.25
5ia0	6.73	6.63
5ia2	7.72	7.21
5ia3	7.34	8.52
5ia4	7.28	7.59
5ia5	7.60	6.99
5icp	8.42	8.13
5idp	7.35	8.30
5ifu	4.47	7.92
5ipc	4.89	6.82
5ism	9.15	7.15
5iu2	7.80	7.93
5j18	9.15	5.96
5j1v	7.39	6.01
5j27	6.74	6.29
5j2x	7.74	6.00
5j3s	7.72	6.42
5j47	5.31	5.84
5j4n	4.25	4.76
5j6d	8.22	7.28
5j6l	7.89	7.60
5j7q	4.58	4.83
5j82	6.00	6.03
5j9x	7.77	7.15
5j9z	7.80	7.09
5jau	8.85	5.51
5jdi	5.37	3.98
5jf1	7.19	7.92
5jf6	7.21	5.96
5jg1	8.72	8.94
5jgq	4.62	4.10
5jha	5.90	7.50
5jmw	6.76	7.17
5jn8	7.30	7.61
5jox	4.46	4.72
5jq5	5.63	7.54
5jqb	2.22	3.96
5jyy	8.10	7.80
5jzb	3.39	5.44
5jzs	3.27	4.73
5k09	6.00	4.79
5k0b	6.05	5.46
5k0f	6.07	6.22
5k0i	8.70	8.99
5k0j	7.12	6.19
5k0m	8.82	7.54
5k51	4.80	5.24
5k5n	8.05	8.29
5k6a	4.51	5.00
5k9w	4.59	4.45
5ka1	4.48	4.35
5ka3	4.59	4.09
5kap	4.23	4.71
5kbr	6.59	7.60
5kby	8.82	7.60
5khg	4.69	7.07
5khj	3.74	5.53
5khm	8.30	6.76
5kjm	7.19	8.04
5kks	8.70	7.10
5kls	6.71	6.52
5km9	4.25	4.19
5kmh	4.62	5.70
5kns	6.12	5.53
5kqd	6.30	7.35
5kv9	5.85	5.88
5kx7	7.44	6.96
5l01	7.48	7.21
5l13	6.96	5.56
5l2n	5.55	6.81
5l2y	9.85	8.90
5l30	9.14	8.50
5l3a	4.89	5.85
5l3j	6.64	6.10
5l7e	6.60	7.43
5l8y	6.40	6.98
5lay	7.47	7.34
5lca	4.48	5.65
5lcf	4.75	5.45
5lch	4.69	7.41
5ldo	3.75	4.52
5le1	4.97	7.47
5lg3	3.80	5.16
5li3	7.28	8.62
5ljj	7.21	7.31
5ljq	9.00	7.75
5loh	5.04	7.84
5lrq	5.80	6.15
5lvl	5.90	6.22
5lvr	3.60	4.58
5lz9	6.92	6.21
5m04	6.34	4.99
5m2v	5.40	6.89
5m51	4.72	5.94
5m53	6.21	6.67
5m6m	7.36	6.33
5m7m	6.45	8.51
5m7s	9.05	7.63
5mes	6.47	7.51
5mgi	5.95	6.35
5mi5	6.77	7.31
5mi6	7.30	6.44
5mih	4.19	5.11
5mja	6.66	6.91
5mjb	8.52	6.35
5mkj	4.31	5.62
5ml2	7.89	8.07
5mnc	1.31	3.13
5mnh	4.68	3.99
5mnn	3.84	4.18
5mnx	2.48	2.39
5mny	1.31	3.12
5moo	1.31	3.08
5mqv	8.10	7.82
5mrp	5.52	5.08
5mw6	4.73	6.31
5mwg	5.77	6.24
5mwp	7.50	8.89
5mxk	3.39	4.67
5mxq	5.72	5.64
5myg	7.51	5.37
5mym	5.41	6.85
5myv	7.51	6.24
5n0d	8.48	9.39
5n16	5.30	5.91
5n17	5.32	5.50
5n20	4.21	6.84
5n3y	5.03	5.41
5n93	8.66	7.94
5n9n	9.39	7.53
5nat	4.70	5.98
5nb7	8.22	6.55
5nba	7.30	6.54
5ne3	7.84	6.56
5nea	10.30	7.07
5nf9	5.33	4.80
5nfh	7.74	7.85
5ngb	7.72	7.69
5ngz	2.89	1.80
5ni8	7.70	7.14
5nk2	6.74	6.86
5nk4	8.70	6.67
5nk6	6.80	6.94
5nkc	7.72	7.46
5nkk	5.00	5.49
5nn6	5.52	6.30
5npb	7.09	5.87
5npf	4.24	4.72
5nr7	6.02	6.90
5nu1	9.00	7.86
5nvf	7.80	6.86
5nwe	4.88	5.41
5nwz	9.10	6.46
5nz2	5.03	4.75
5nzp	2.19	2.73
5o0a	3.24	2.65
5o1c	3.95	5.31
5o1e	4.48	4.34
5o1f	4.52	4.71
5o3q	5.68	5.68
5o55	4.70	5.86
5o7e	8.00	6.14
5o83	7.96	8.02
5o8t	7.13	7.09
5o9o	4.89	4.75
5o9p	5.09	5.16
5o9r	5.39	4.76
5oae	4.60	4.77
5oax	7.57	6.07
5oci	8.05	6.79
5ogb	7.47	7.28
5oh2	4.24	4.20
5opb	7.62	7.82
5opr	5.59	6.72
5oq4	7.60	8.23
5oq6	7.56	7.81
5org	8.40	5.71
5orl	4.82	3.94
5orr	3.77	4.16
5ort	3.05	4.69
5orw	3.10	4.36
5os0	2.55	5.27
5os5	3.39	2.79
5osl	3.43	5.71
5oss	4.55	6.05
5otz	5.19	5.36
5ou3	6.21	6.77
5ox6	7.54	7.21
5oxg	5.89	7.45
5q0j	6.62	6.65
5q0m	8.10	6.59
5q0o	7.61	6.38
5q0s	7.21	7.37
5q0x	7.35	7.10
5q0y	5.73	6.86
5q12	5.33	5.36
5q16	7.87	7.95
5qa6	3.76	4.02
5qae	3.62	3.53
5qaj	3.48	4.20
5qal	3.46	4.22
5qaq	3.54	5.16
5qat	3.85	3.85
5qav	4.15	3.88
5qaw	3.40	3.80
5qb1	4.70	4.72
5qj2	7.68	6.92
5qqp	8.28	8.31
5svk	8.48	7.03
5sy2	4.96	7.73
5sz9	4.42	7.41
5t18	9.30	9.64
5t27	7.10	7.11
5t2b	8.30	7.91
5t2g	8.10	8.78
5t2l	8.20	7.35
5t2m	9.20	8.34
5t2p	5.72	6.95
5t37	6.62	6.39
5t3n	8.04	6.17
5t4b	9.38	7.23
5t4f	8.00	7.68
5t4h	8.03	7.79
5t4v	7.22	5.96
5t52	9.28	5.16
5t66	8.43	7.83
5ta2	7.96	7.35
5tc0	7.60	7.75
5tcc	5.66	7.65
5td2	8.66	8.57
5teh	7.55	8.14
5tg5	4.01	7.27
5tg6	4.55	5.85
5tg7	4.53	4.84
5tiu	8.30	7.50
5tks	7.17	8.79
5toz	9.46	7.73
5tpx	6.55	6.46
5tq3	8.66	8.10
5tqe	6.72	7.57
5trf	9.06	7.54
5trs	8.00	8.51
5tuq	6.35	7.56
5tur	6.05	7.21
5tyh	2.08	4.49
5tyo	8.21	8.48
5typ	7.60	6.42
5tzx	7.28	7.28
5u0z	6.19	5.36
5u11	5.35	4.90
5u12	5.07	5.91
5u4a	6.36	6.70
5u5t	5.41	7.48
5u7d	9.30	7.74
5u7o	7.14	6.27
5u9i	7.31	7.00
5uc4	6.46	6.28
5uch	6.01	5.99
5uci	5.37	7.03
5uf0	3.80	6.02
5ufp	7.37	7.31
5ugc	7.89	7.58
5ugg	6.42	7.06
5uiq	4.26	4.77
5uir	7.14	5.79
5ujo	4.36	4.54
5umy	6.97	7.38
5uox	8.30	7.52
5up0	6.34	8.45
5upz	9.20	10.47
5uqx	6.21	6.66
5usz	6.97	6.24
5ut0	5.88	6.25
5ut4	4.38	7.51
5uuu	7.74	8.78
5uv1	5.62	4.98
5uvc	8.21	6.24
5uyu	9.51	8.90
5uz0	7.80	7.71
5v2l	3.54	5.13
5v4q	2.57	5.21
5v84	6.70	5.62
5vc5	7.96	6.93
5vdt	4.68	3.52
5vfc	9.05	7.71
5vgi	6.98	7.30
5vil	8.82	7.08
5vnd	6.49	7.51
5vom	6.10	5.78
5vqq	5.28	7.08
5vqx	6.32	5.97
5vr8	6.87	5.84
5vt4	4.35	6.19
5vyy	6.21	6.70
5w10	6.62	6.13
5w7u	8.05	7.89
5w99	4.68	7.30
5wa5	6.72	6.70
5wb6	10.70	7.88
5wbz	6.41	6.38
5web	8.00	7.04
5wep	6.36	6.30
5wev	6.82	8.32
5wfm	6.52	6.45
5wik	6.21	6.32
5wio	5.03	4.71
5wip	4.71	5.07
5wj6	7.57	7.14
5wmg	8.21	6.42
5wmt	5.86	6.18
5wrs	5.52	4.44
5wvd	7.68	6.18
5wyx	6.66	5.90
5wzr	7.29	6.24
5wzt	6.66	5.84
5wzw	5.91	6.49
5x26	8.30	8.07
5x27	9.40	7.81
5x28	8.40	8.03
5x4n	4.17	3.93
5x4q	7.11	5.19
5x5o	8.30	6.67
5xbt	5.14	7.08
5xgh	5.99	7.34
5xig	6.38	6.76
5xo7	6.36	6.16
5xpo	7.08	8.90
5xpp	7.44	8.25
5xs2	8.30	7.46
5xsu	6.74	7.86
5xvk	5.05	4.52
5xyy	5.04	5.98
5y13	5.94	6.29
5y1y	6.01	4.92
5y5n	5.76	6.01
5y8z	6.21	5.93
5y94	6.79	6.25
5yf1	3.28	5.26
5yft	5.00	5.39
5yib	5.48	7.00
5ylt	6.39	6.77
5yqx	6.96	5.70
5z4o	3.28	3.24
5z7j	6.60	6.42
5za2	5.77	5.92
5za8	6.29	5.84
5za9	6.74	6.70
5zaf	6.78	7.34
5zbz	4.95	6.22
5zc5	7.06	8.14
5zdc	5.75	4.87
5zdg	5.42	5.86
5zdp	7.18	10.32
5zef	1.75	3.61
5zh5	5.33	5.65
5zhm	6.14	6.62
5zla	4.30	4.96
5znc	7.52	6.11
5zqu	5.15	6.92
