PDB	Labels	Predictions
6bfx	7.10	7.05
6bm5	5.84	5.55
6c3n	2.49	4.20
6c6o	8.30	7.44
6c8c	6.38	7.18
6c9q	5.10	5.38
6cbh	6.29	6.76
6ce8	3.41	3.82
6cec	4.35	5.01
6cee	4.19	3.47
6cho	6.78	6.74
6chq	5.36	5.50
6cj1	5.27	5.80
6cje	7.22	7.29
6cmr	6.61	6.45
6cq4	4.85	6.81
6cq5	4.24	6.69
6czc	4.78	4.82
6czv	6.64	5.07
6d19	6.61	5.94
6d1g	4.47	4.67
6d1j	4.25	4.83
6d3g	4.70	6.33
6d4a	3.93	4.62
6d4t	6.92	7.54
6d8v	5.42	5.40
6dgl	5.52	7.10
6dgt	7.38	7.54
6dha	5.68	6.35
6dkb	9.15	8.22
6dsp	6.09	4.78
6dug	8.27	8.23
6dya	6.17	6.49
6dyo	4.49	3.51
6dz2	8.85	9.13
6e06	4.26	4.32
6e4c	9.92	5.81
6e4f	9.07	8.51
6e91	6.62	7.31
6ed6	7.43	6.95
6ega	6.78	7.76
6ej2	7.80	7.34
6ekn	6.29	9.12
6eln	6.05	5.77
6eol	7.43	6.15
6eq8	8.00	4.96
6eqp	5.96	5.92
6et8	8.25	5.55
6etg	4.66	5.55
6euw	7.77	8.97
6eux	5.92	7.29
6evr	8.06	7.73
6ey8	5.81	6.63
6ezq	4.66	7.55
6f1w	7.96	8.37
6f29	5.49	7.63
6f2n	6.70	5.43
6f3e	7.15	7.81
6f4x	4.97	4.80
6f5u	3.54	5.20
6fa2	6.66	6.42
6fa5	6.75	8.05
6fgc	5.48	6.56
6fmc	5.88	6.16
6fmn	5.95	6.61
6fsy	6.61	6.54
6fyp	6.84	7.20
6g1v	7.23	7.62
6g2m	7.82	7.29
6g2n	7.14	6.84
6g38	6.62	7.40
6g3a	8.38	8.03
6g3c	6.91	6.63
6g46	3.73	5.46
6g6y	6.66	6.67
6g93	7.96	8.13
6g97	8.38	7.43
6gfm	5.47	5.29
6gj6	4.70	5.05
6gmq	2.30	2.94
6gn1	8.00	8.13
6gu6	5.74	7.29
6gxq	7.10	6.86
6gzh	8.27	8.05
6h4d	7.96	5.87
6h96	8.68	7.12
6hb6	7.36	6.04
6hb7	6.83	6.57
6hcv	8.30	7.32
6hgr	3.46	3.82
6hmb	6.56	8.16
6hp9	8.25	6.83
6hro	7.30	4.83
6hrx	5.10	4.60
6hs0	5.50	3.52
6hsz	6.94	7.38
6hti	7.01	6.51
6hvi	6.42	6.57
6hvj	7.55	7.44
6i5i	8.05	7.90
6i5y	8.54	6.26
6i61	6.24	7.46
6ib0	7.40	7.07
6ibv	5.23	5.30
6ibz	7.66	8.31
6if0	6.51	7.27
6iik	4.91	6.47
6ijh	7.17	8.38
6iji	9.36	8.24
6ijl	7.93	8.27
6ilq	6.36	6.85
6ipk	5.17	6.23
6j1l	6.42	8.28
6j63	8.19	6.17
6jn3	5.16	5.92
6jpj	8.21	6.82
6k4t	6.02	5.98
6kjf	4.97	5.06
6kzc	7.94	9.54
6m89	5.64	5.39
6mbp	5.95	7.06
6mey	3.32	4.64
6mh7	5.74	6.08
6mhm	7.54	5.62
6mi6	4.54	8.04
6mo4	8.34	10.09
6mo5	9.52	10.73
6mwe	9.20	9.05
6mxe	4.26	7.68
6n5h	6.45	7.32
6n83	6.27	6.31
6n94	4.70	5.32
6ndl	7.19	8.67
6nfg	4.11	6.36
6nmb	2.70	4.74
6ntj	6.47	6.08
6nv7	7.92	7.18
6nvg	8.07	8.56
6nyw	6.64	8.04
6o0h	8.15	6.26
6o50	8.55	9.37
6oco	6.32	7.46
6ocw	8.15	9.42
6oe3	8.32	6.90
6oh3	3.32	5.85
6ooz	8.05	6.58
6ow2	8.52	6.77
6ow7	9.00	6.67
6oxs	9.96	10.09
6p10	5.22	6.08
6p12	5.95	6.30
6p85	4.99	4.36
6pg4	3.59	2.54
6pg9	4.92	4.46
6pi1	3.80	6.31
6pno	5.32	4.87
6ps9	4.62	5.61
6pyr	9.00	7.95
6pys	7.15	7.93
6q54	6.49	5.90
6q6o	7.54	7.57
6q8p	7.74	5.48
6q9o	8.47	7.93
6qad	7.85	9.47
6qau	7.48	8.01
6qfg	5.52	6.41
6ql1	6.48	7.21
6qlt	4.04	4.84
6qqu	5.30	4.15
6qrc	4.89	6.13
6quv	3.00	4.49
6qw9	6.64	7.77
6qwa	6.59	7.15
6qwb	6.04	8.09
6qwi	4.29	5.53
6r1c	4.92	5.53
6r1k	5.05	5.71
6rfi	7.43	7.07
6rj3	6.40	6.37
6rmf	8.00	6.05
6rsa	4.40	4.18
6s56	5.10	5.80
6s9x	6.42	7.56
6sfc	5.28	7.71
6ssy	3.19	8.36
6sze	4.10	4.61
6u6w	5.33	5.54
6udy	7.57	7.73
6uil	7.10	5.99
