PDB	Labels	Predictions
2h9t	4.70	5.14
2ha3	3.03	3.24
2ha4	2.70	3.29
2ha5	4.34	4.78
2ha6	4.32	4.39
2ha7	3.36	3.61
2haw	4.92	5.15
2hb3	11.35	10.48
2hb9	4.82	4.73
2hd1	3.30	4.11
2hds	2.00	3.21
2hf8	5.47	5.52
2hh5	7.49	7.34
2hha	6.91	7.91
2hk5	7.34	7.76
2hl4	7.64	7.02
2hmu	7.70	7.60
2hmv	7.70	7.55
2hnc	7.22	7.31
2hnx	7.08	7.89
2hoc	9.52	9.45
2hpa	4.60	5.62
2hqu	5.14	5.08
2hrm	3.56	3.69
2hs1	8.48	8.98
2hs2	8.31	9.05
2hvx	7.54	7.21
2hw2	2.97	3.86
2hwo	6.90	7.05
2hwp	7.14	6.45
2hxl	7.92	7.77
2hyy	6.77	7.12
2hz0	6.48	6.39
2hz4	5.47	6.23
2hzi	7.15	7.01
2i03	9.00	9.26
2i0e	8.70	8.95
2i0h	8.05	8.42
2i1m	7.62	7.41
2i2b	2.44	2.90
2i3i	7.30	7.45
2i3z	8.70	8.40
2i40	5.80	6.10
2i47	8.66	9.05
2i4j	6.16	6.85
2i4t	9.00	9.45
2i4u	11.57	10.69
2i4x	11.72	11.53
2i4z	5.70	6.17
2i6b	7.17	7.62
2i72	7.43	7.45
2i7c	5.07	5.14
2ica	7.70	7.98
2ie4	10.00	9.70
2ieh	6.96	6.58
2ien	9.00	9.87
2ieo	8.49	9.32
2igx	7.27	7.25
2ihq	8.49	9.00
2iit	8.59	8.41
2iko	5.45	6.39
2iku	7.10	7.95
2ima	6.52	6.26
2imd	8.30	7.85
2in6	7.64	7.73
2iog	8.10	8.29
2iok	9.00	8.56
2ipo	5.06	6.40
2iqg	8.30	8.53
2irz	7.92	7.69
2isc	8.42	8.48
2it4	1.62	3.36
2ito	6.91	7.75
2itp	7.95	7.50
2ity	7.27	6.85
2iu0	6.89	6.39
2iuz	5.55	5.57
2iw6	6.85	6.78
2iw9	8.05	7.54
2iws	6.36	6.18
2iyf	3.75	4.02
2izx	9.40	10.16
2j27	3.52	3.33
2j2i	6.70	7.71
2j3q	6.15	5.65
2j4a	10.60	10.53
2j4q	4.46	5.01
2j4z	7.19	7.64
2j50	7.89	8.20
2j75	6.65	6.95
2j79	5.96	6.16
2j7b	6.62	6.04
2j7d	7.13	7.26
2j7e	7.32	7.56
2j7f	6.35	6.84
2j7g	7.00	7.14
2j7x	8.77	9.10
2j83	4.21	5.07
2j87	4.85	5.34
2j94	6.27	7.38
2j95	8.40	8.50
2j9l	4.00	4.40
2ja3	4.00	4.04
2jaj	4.60	5.03
2jal	4.82	5.10
2jbk	6.40	6.27
2jbo	8.07	7.67
2jbp	8.07	8.01
2jdn	5.56	5.48
2jdp	6.60	6.33
2jew	6.69	7.32
2jfh	3.06	3.51
2jfz	5.24	5.33
2jg0	7.82	7.43
2jgs	6.62	7.94
2jh0	8.70	8.59
2jh5	6.44	7.65
2jh6	7.77	7.73
2jiu	7.56	7.27
2jiw	4.59	5.21
2jjr	8.20	8.44
2jk7	7.17	7.16
2jkm	7.75	7.49
2jkp	4.23	4.89
2jkq	8.11	8.09
2jnp	6.89	7.54
2jsd	7.77	8.71
2jt5	7.74	8.18
2jt6	7.60	8.12
2jxr	7.05	7.91
2k0x	5.68	5.92
2k2g	8.12	7.51
2k31	8.70	8.12
2k4i	3.84	4.22
2k62	4.70	5.71
2kaw	4.97	5.51
2kdh	2.96	3.85
2ko7	5.19	5.89
2l98	3.61	4.13
2lbv	7.59	7.94
2lh8	4.18	4.83
2lha	5.19	5.38
2lk1	4.09	4.12
2lkk	6.70	6.89
2lko	5.67	5.40
2lwi	3.11	3.75
2ly0	4.80	5.53
2lya	4.19	4.47
2lyb	4.46	4.28
2m3z	6.57	7.35
2mji	4.25	5.11
2n06	4.92	6.12
2n0u	6.22	6.78
2n0w	6.15	6.15
2n27	6.55	7.06
2nmy	8.37	9.24
2nmz	8.37	9.08
2nn7	6.52	6.36
2nnd	6.06	6.18
2nng	5.36	6.31
2nnk	8.37	8.94
2nnp	8.37	9.34
2no3	8.05	7.99
2np8	7.38	8.03
2np9	5.57	5.92
2nq6	5.82	5.93
2nqg	6.48	6.52
2nqi	6.11	6.05
2nt7	6.52	6.01
2nv7	8.30	8.33
2nw4	8.68	8.79
2nww	5.48	5.01
2nyr	4.66	5.35
2o0u	5.49	6.16
2o1c	4.72	4.60
2o22	7.17	7.23
2o2u	6.40	6.07
2o3p	5.96	6.63
2o48	6.01	5.73
2o4h	6.52	6.63
2o4p	10.72	9.52
2o4r	9.40	9.83
2o4z	6.25	6.78
2o5k	7.82	8.09
2o63	6.11	6.60
2o65	6.19	5.96
2o7e	6.22	6.06
2o7v	5.96	5.77
2o9j	6.92	7.24
2oa0	6.92	7.54
2oah	7.96	7.84
2oaz	8.70	8.39
2obo	7.24	7.83
2oc2	8.52	9.05
2oc4	7.07	8.89
2off	6.52	6.30
2ofu	9.00	9.08
2ofv	9.70	9.41
2ogz	7.08	8.20
2oh4	8.46	8.05
2ohl	3.05	3.33
2ohm	3.51	2.96
2ohq	4.60	4.94
2ohr	4.00	4.15
2oht	5.04	4.79
2ohu	5.38	5.41
2ohv	6.46	6.78
2oi0	7.55	8.89
2oj9	6.41	6.19
2oji	7.07	7.21
2ojj	8.70	8.93
2ok1	6.26	6.64
2on3	9.00	8.57
2on6	6.76	7.86
2ony	6.68	6.99
2onz	8.89	8.35
2oo8	9.00	8.64
2ooh	5.89	5.69
2op3	6.31	5.86
2opb	8.74	7.64
2oph	7.80	8.41
2opy	4.52	5.32
2oqi	8.49	8.37
2oqv	8.40	9.02
2or4	5.02	5.73
2ork	2.85	2.57
2os9	2.24	2.23
2osc	7.77	7.65
2osf	3.83	4.61
2ot1	4.00	4.35
2ou7	3.81	4.50
2ov4	4.74	5.11
2ovx	8.70	8.88
2ovz	7.89	8.06
2owb	6.36	6.75
2oxx	6.70	6.45
2oxy	6.52	6.10
2oyk	5.30	5.74
2oyl	6.30	6.18
2oz2	5.71	5.92
2oz6	5.26	6.60
2oz7	7.85	8.83
2p0d	7.00	6.88
2p1c	7.68	7.52
2p2a	6.12	5.77
2p2i	7.42	7.78
2p3a	7.96	8.11
2p3b	8.48	8.17
2p3c	7.62	8.28
2p3d	6.74	7.50
2p3i	3.48	4.03
2p4i	8.00	8.10
2p4j	8.96	9.26
2p59	7.30	7.41
2p7a	6.10	6.88
2p7z	6.58	6.62
2p83	7.96	8.32
2p8h	7.15	7.26
2p8n	3.15	2.93
2p8s	7.68	7.52
2p94	9.17	9.02
2p99	5.94	5.70
2p9a	5.18	5.15
2pbw	8.25	8.72
2pe1	8.30	8.48
2pe2	8.40	8.03
2pfy	6.52	6.43
2pg2	5.77	6.49
2ph6	7.57	8.10
2phb	9.49	9.24
2pix	4.30	5.37
2piy	7.70	8.23
2piz	6.77	7.64
2pj0	8.09	9.42
2pj1	8.01	8.96
2pj2	7.92	8.30
2pj4	7.89	8.26
2pj6	7.31	8.29
2pj7	7.77	8.33
2pj8	7.74	8.49
2pj9	7.92	8.35
2pjb	7.72	9.07
2pjl	6.72	6.84
2pks	4.96	5.62
2pl0	7.21	7.26
2pll	8.30	8.54
2poq	4.42	5.07
2pqb	7.20	7.26
2pqj	8.20	7.40
2pql	7.28	7.34
2pqz	5.67	6.34
2pre	6.65	6.04
2prj	4.49	4.82
2psj	7.70	8.07
2pt9	4.46	4.31
2pu0	7.82	8.44
2pvh	6.59	7.31
2pvk	8.30	7.70
2pvl	7.62	7.51
2pvm	6.44	6.95
2pvv	3.36	4.67
2pvw	9.52	9.62
2pwc	6.57	6.86
2py4	6.70	6.16
2pyi	3.75	4.69
2pze	6.08	5.74
2pzy	7.47	8.15
2q11	6.05	6.59
2q15	7.96	7.90
2q1j	9.10	8.92
2q1l	7.91	8.68
2q2n	6.48	6.46
2q2y	8.80	8.52
2q38	5.23	5.50
2q63	7.18	7.76
2q64	8.52	7.86
2q6b	9.52	10.18
2q70	8.08	7.63
2q7o	7.92	8.13
2q80	4.60	4.91
2q8g	7.06	7.22
2q8h	3.00	2.78
2q8m	4.03	4.84
2q8s	6.73	6.82
2q92	5.96	5.69
2q93	6.25	5.25
2q95	5.80	5.76
2q96	5.92	5.32
2q9m	7.21	6.36
2q9n	6.37	5.68
2q9y	4.44	4.39
2qa8	6.00	6.77
2qaf	5.36	5.61
2qcd	3.40	3.95
2qch	3.60	4.00
2qci	8.34	9.53
2qcm	3.35	4.02
2qcn	5.00	4.08
2qd7	9.10	10.12
2qd8	9.07	9.81
2qd9	7.89	8.21
2qf6	6.49	6.54
2qfo	4.70	3.87
2qfu	4.18	4.38
2qg0	5.72	6.76
2qg2	5.40	6.15
2qh6	6.00	7.01
2qhd	5.38	6.32
2qhm	6.18	6.02
2qhn	6.01	5.74
2qi0	7.38	7.90
2qi7	10.21	10.57
2qk5	8.10	8.29
2qk8	7.91	7.09
2qln	5.43	5.52
2qlq	6.63	6.42
2qm7	5.89	6.14
2qmd	8.30	8.13
2qmf	8.52	8.28
2qn1	4.77	4.86
2qn2	4.55	5.32
2qn3	5.36	5.64
2qnn	7.15	7.52
2qnx	5.62	6.08
2qnz	5.42	6.30
2qo1	5.57	5.83
2qo8	8.47	8.75
2qoa	7.28	7.49
2qp6	6.68	6.76
2qp8	8.10	7.82
2qpj	6.35	6.53
2qpq	6.37	6.20
2qpu	3.60	4.31
2qq7	5.24	5.22
2qrg	5.18	4.93
2qrh	4.71	4.65
2qrm	4.03	4.60
2qt9	8.64	9.20
2qtb	8.32	8.54
2qtg	5.08	4.88
2qtr	5.49	5.04
2qtu	9.28	9.03
2qu2	5.43	5.81
2qu3	6.23	6.42
2qwb	2.74	4.06
2qwe	7.48	7.20
2qx0	6.11	5.87
2qyk	5.48	5.56
2qyl	6.19	6.76
2qyn	6.24	7.00
2qzk	7.57	7.60
2qzl	8.10	7.96
2r0u	9.00	8.68
2r2m	7.33	7.58
2r2w	4.47	5.04
2r3f	6.30	6.55
2r3h	4.70	5.89
2r3l	7.00	7.35
2r3m	8.00	8.33
2r3n	7.15	7.58
2r43	6.00	6.49
2r4f	8.82	9.05
2r5q	8.57	8.61
2r6f	8.00	7.99
2r6n	9.00	8.32
2r6y	9.49	9.60
2r7b	7.22	7.03
2r8q	3.24	3.34
2r9s	6.82	6.51
2r9x	4.85	5.44
2ra0	7.80	8.43
2rc8	6.52	6.81
2rc9	7.40	7.92
2rcb	6.79	7.25
2rcn	6.00	5.78
2rcu	6.68	6.78
2rcw	8.10	7.60
2rcx	9.00	8.34
2rd6	8.30	7.57
2rf2	8.44	8.72
2rfn	8.30	8.10
2rg6	8.66	9.19
2ri9	3.22	3.81
2rin	4.00	4.13
2rio	4.69	4.91
2rip	7.19	8.02
2rjp	7.00	8.31
2rjr	1.94	2.22
2rk8	3.64	4.62
2rka	3.00	3.20
2rke	4.08	4.29
2rkn	7.22	7.43
2rku	8.30	8.87
2rox	4.98	5.12
2srt	6.64	7.44
2toh	4.15	4.45
2tsr	7.54	7.11
2upj	7.39	8.00
2uue	6.13	6.29
2uuo	3.77	4.26
2uup	3.98	3.69
2uvm	7.10	6.46
2uwo	8.70	9.59
2uxu	4.74	5.41
2uxx	3.30	3.84
2uxz	8.48	8.24
2uy0	6.92	7.99
2uy3	3.22	3.76
2uy5	5.49	4.69
2uyi	6.32	6.86
2uym	5.51	6.66
2uyw	13.00	13.87
2uz9	5.71	5.10
2uzb	6.92	6.73
2uzd	6.74	6.32
2uze	4.33	4.85
2uzj	4.57	5.31
2uzl	6.21	6.56
2v0n	6.30	6.45
2v10	9.40	8.96
2v12	9.05	9.63
2v13	7.59	7.70
2v16	8.22	9.31
2v22	5.39	6.01
2v2h	3.77	3.92
2v2q	4.15	4.13
2v3u	3.00	2.97
2v54	4.60	4.58
2v58	9.09	8.95
2v5a	6.82	6.70
2v5x	6.66	7.62
2v8w	6.82	6.06
2va5	4.07	4.38
2va6	6.17	6.48
2va7	6.70	6.70
2vaq	8.52	9.22
2vb8	4.60	4.63
2vc7	3.36	3.71
2vcg	5.77	5.86
2vci	7.68	7.69
2vcq	6.04	5.66
2vcw	3.05	3.78
2vcx	7.68	7.45
2vd0	4.94	5.50
2vd1	6.86	6.68
2vd4	4.74	5.40
2ves	7.70	8.38
2vev	6.52	6.31
2vex	6.74	6.69
2vey	7.37	6.85
2vf6	8.52	8.34
2vfz	3.61	4.54
2vgc	5.24	5.65
2vh0	8.51	8.48
2vh6	9.70	9.33
2vhq	3.85	4.15
2vi5	3.96	4.47
2vie	7.48	8.18
2vin	3.00	3.91
2vio	4.40	4.51
2viw	7.14	7.10
2viy	5.74	6.50
2viz	6.22	7.85
2vj6	7.89	7.78
2vj7	7.40	7.86
2vj8	8.70	9.55
2vjx	4.96	5.30
2vk2	6.89	6.61
2vle	7.10	7.28
2vmf	5.85	5.82
2vnm	8.52	8.10
2vnp	9.92	8.80
2vnt	8.00	8.00
2vo4	4.94	5.31
2vo7	6.77	7.34
2vpo	5.42	5.39
2vpp	6.12	6.24
2vqj	6.44	6.31
2vqm	6.01	6.20
2vqt	6.00	5.92
2vr4	5.68	6.41
2vt3	4.15	4.40
2vta	3.73	3.93
2vtd	4.07	4.30
2vte	3.91	4.05
2vti	6.18	6.30
2vtj	5.72	6.72
2vtl	4.01	4.32
2vtm	3.00	3.87
2vtp	8.52	8.17
2vtq	6.85	6.86
2vtr	5.82	6.58
2vts	7.52	7.84
2vtt	7.36	6.99
2vu3	7.33	7.56
2vvc	8.52	8.09
2vvo	2.20	3.02
2vvs	7.34	7.27
2vvu	8.10	7.99
2vvv	8.22	8.15
2vw2	3.30	3.76
2vwc	6.62	6.63
2vwm	7.03	7.70
2vwn	8.00	8.45
2vwo	7.51	7.58
2vwv	4.80	5.70
2vww	6.62	7.05
2vwx	7.40	6.82
2vwy	7.05	7.17
2vx9	7.44	7.21
2vxa	5.60	5.40
2vxn	5.00	4.41
2vyt	2.74	3.50
2w05	9.00	9.24
2w08	3.42	4.69
2w0s	3.30	3.81
2w12	4.65	5.13
2w17	8.70	8.41
2w1d	6.04	6.24
2w1f	8.23	8.05
2w1h	7.28	7.78
2w1i	8.92	9.41
2w3k	10.10	9.68
2w3l	7.52	7.53
2w4i	6.30	6.26
2w54	6.98	5.90
2w5g	6.07	4.61
2w5i	4.54	4.20
2w67	4.96	5.61
2w6m	4.67	4.64
2w6n	6.90	6.74
2w6o	4.22	3.97
2w6p	6.48	6.70
2w6q	4.60	4.96
2w6z	2.82	3.15
2w7x	7.62	8.35
2w87	4.65	5.05
2w8f	6.30	6.39
2w8g	6.00	6.20
2w8j	2.96	3.38
2w8w	2.12	3.32
2w8y	9.09	8.45
2wa3	3.00	3.62
2waj	6.40	5.43
2wap	6.64	6.88
2wbb	6.04	6.49
2wbd	6.64	6.69
2wc3	6.08	6.22
2wc4	5.29	5.89
2wd3	7.07	7.36
2wd7	4.97	4.29
2we3	4.43	4.55
2weh	5.95	6.04
2wei	8.47	8.06
2wej	6.08	6.45
2weo	6.93	6.73
2weq	5.90	5.57
2wev	8.00	8.05
2wez	7.64	7.67
2wf0	6.68	7.18
2wf2	7.59	8.22
2wf4	7.89	8.62
2wf5	6.00	6.10
2wgj	8.70	8.80
2whp	4.00	4.41
2wi4	5.81	5.69
2wi5	6.05	6.31
2wi6	6.64	6.95
2wi7	7.24	7.51
2wib	4.93	5.17
2wic	5.39	5.50
2wig	3.43	2.99
2wih	7.35	7.22
2wij	3.20	3.74
2wik	3.18	3.70
2wj2	8.33	8.99
2wjg	7.10	6.61
2wji	5.02	5.32
2wks	6.89	7.70
2wkt	4.31	4.87
2wl0	7.80	8.56
2wl4	4.19	4.59
2wl5	4.52	4.87
2wmr	4.28	4.40
2wmu	4.38	4.73
2wmw	6.41	6.57
2wnl	6.00	5.86
2wo8	6.28	6.48
2wo9	7.21	7.04
2woa	5.94	6.55
2won	6.20	7.82
2woq	2.88	3.69
2wor	3.90	3.60
2wos	3.90	4.46
2wou	7.14	6.87
2wpa	8.10	7.53
2wpb	2.89	3.09
2wq5	3.74	4.42
2wqp	5.51	5.56
2wsx	2.41	2.58
2wtc	6.51	6.30
2wtd	6.68	6.42
2wti	7.04	6.15
2wtj	6.15	6.26
2wtw	8.19	8.45
2wu6	7.53	7.18
2wu7	6.28	6.97
2wuf	4.29	4.96
2wuu	7.16	7.65
2wvz	4.02	4.67
2ww0	5.30	5.32
2wwj	4.48	5.28
2wxd	5.48	5.07
2wxf	6.74	6.78
2wxh	8.05	8.07
2wxi	8.15	8.23
2wxj	9.00	8.90
2wxl	8.34	8.22
2wxo	7.05	7.37
2wxp	8.52	8.20
2wxq	7.47	7.95
2wxv	8.70	8.12
2wyg	8.70	8.50
2wyi	4.74	5.50
2wzx	6.00	6.43
2wzz	5.40	6.52
2x09	3.76	4.38
2x2k	6.52	6.44
2x2l	5.28	6.21
2x2m	6.77	6.89
2x38	6.89	7.13
2x4z	8.57	7.84
2x52	4.24	4.35
2x5o	4.07	4.56
2x6d	7.92	8.49
2x6e	7.82	8.47
2x6f	4.59	4.40
2x6k	5.64	6.72
2x7o	7.47	7.18
2x7u	5.27	5.96
2x7x	5.70	5.34
2x81	8.30	7.88
2x8d	6.10	6.42
2x8e	7.85	6.88
2x8i	6.72	7.40
2x91	6.74	7.42
2x95	4.95	6.62
2xag	4.55	4.20
2xah	3.55	4.00
2xaj	3.77	4.02
2xaq	5.96	5.75
2xas	5.89	5.23
2xbj	8.52	8.33
2xbx	7.82	8.58
2xc4	8.05	7.75
2xcg	8.05	7.81
2xch	6.43	7.57
2xct	4.51	4.50
2xd6	6.19	6.00
2xd9	6.46	6.36
2xda	6.22	6.86
2xdk	3.60	3.63
2xdm	7.49	7.66
2xdx	6.46	6.46
2xef	9.84	10.58
2xeg	10.70	10.69
2xej	8.87	9.82
2xey	5.19	5.79
2xf0	4.52	4.94
2xfj	7.89	8.23
2xfk	8.52	8.06
2xgm	3.00	3.18
2xgo	3.00	3.11
2xgs	3.28	3.74
2xhr	8.32	8.44
2xht	5.96	5.81
2xhx	6.60	7.65
2xib	7.26	7.31
2xiy	2.44	3.42
2xiz	3.89	4.57
2xj0	2.82	4.54
2xj1	7.55	8.08
2xj2	7.18	7.79
2xjg	7.82	8.74
2xjx	9.15	9.59
2xk4	4.77	5.44
2xk7	5.82	5.44
2xk9	10.15	9.31
2xkc	5.59	5.34
2xkd	5.64	6.01
2xkf	6.06	6.00
2xm2	4.62	5.84
2xml	3.30	3.78
2xne	6.72	7.58
2xng	7.22	7.41
2xnm	6.80	6.97
2xnp	6.44	6.49
2xog	3.43	3.80
2xoi	3.34	3.79
2xow	5.22	5.55
2xp4	3.74	3.89
2xp5	3.44	3.94
2xp6	4.70	5.11
2xp7	5.77	5.31
2xp8	4.82	4.71
2xpa	5.39	5.46
2xpb	5.70	6.20
2xpc	3.90	4.78
2xpk	11.30	10.89
2xtk	3.79	3.94
2xtn	7.40	6.71
2xu1	7.66	7.98
2xu3	6.80	7.32
2xu4	6.47	7.19
2xu5	6.89	7.08
2xuc	4.10	4.03
2xuf	14.39	14.07
2xui	15.00	15.62
2xuz	7.40	6.87
2xv1	5.99	6.73
2xvd	8.70	8.25
2xvn	3.95	3.94
2xwe	6.02	6.07
2xx2	7.30	7.16
2xx4	7.10	7.39
2xxt	8.05	7.68
2xxy	7.89	8.20
2xyd	6.82	7.21
2xye	8.34	8.85
2xyf	8.44	8.89
2xyn	8.40	7.43
2xyt	6.29	6.74
2xyu	5.35	5.36
2xz5	4.01	4.35
2xzw	5.29	5.69
2y0j	7.92	7.48
2y1o	5.09	4.82
2y1w	6.33	6.88
2y2h	4.57	5.13
2y2i	4.59	5.39
2y2j	4.80	5.12
2y2k	5.16	5.30
2y34	7.10	6.94
2y4a	4.38	5.10
2y4k	5.46	6.05
2y4l	6.30	6.44
2y4m	6.46	6.64
2y55	3.87	4.36
2y56	6.51	6.17
2y57	6.89	6.43
2y58	5.50	6.38
2y5f	8.70	8.58
2y5k	6.66	7.28
2y5l	6.48	6.23
2y67	3.53	4.36
2y68	3.60	4.62
2y6c	5.00	5.72
2y6d	7.10	7.34
2y6o	7.60	7.80
2y71	7.37	7.53
2y76	6.36	6.99
2y7k	4.93	5.32
2y7p	5.47	5.60
2y7w	4.98	5.11
2y7z	8.70	8.34
2y81	8.70	9.00
2y8c	6.40	6.62
2ya6	5.70	5.78
2ya7	3.14	4.34
2ya8	5.75	5.60
2yac	8.70	8.89
2ybk	4.62	4.64
2ybp	4.62	4.66
2ybs	4.59	5.13
2ybu	6.38	6.53
2yc0	2.82	3.07
2yc3	6.85	6.16
2ycf	10.52	10.65
2ycm	3.56	3.78
2ycq	9.85	10.03
2ycr	7.16	7.21
2ycs	8.87	8.49
2ydi	6.82	6.60
2ydj	8.30	8.60
2ydk	8.15	7.67
2ydm	7.44	7.98
2ydo	7.51	7.46
2ydv	7.86	8.47
2ye9	6.22	6.32
2yek	7.21	6.52
2yel	7.28	6.60
2yem	7.81	8.24
2yer	7.70	8.68
2yex	10.00	9.60
2yfa	5.07	5.16
2yg2	6.05	5.46
2yga	4.61	5.37
2ygf	5.09	5.73
2ygu	6.49	6.23
2yhw	5.60	5.37
2yhy	5.60	5.42
2yi7	8.32	8.29
2yig	7.10	6.60
2yim	3.92	4.55
2yiv	2.78	2.75
2yix	8.48	8.13
2yj9	7.02	6.83
2yjb	7.02	7.18
2yjw	5.12	5.88
2ykb	5.96	6.52
2ykc	6.11	6.02
2ykj	6.21	6.35
2ylc	7.89	7.58
2ylo	4.88	5.44
2ym3	6.00	6.14
2ym6	6.06	6.08
2ym7	6.89	6.71
2yme	7.66	7.20
2ynd	7.49	7.61
2yoh	4.96	5.22
2ypi	4.82	4.51
2ywp	8.15	7.95
2yxj	9.30	8.62
2yz3	6.66	6.42
2z3h	4.64	5.46
2z3z	4.31	5.37
2z4o	9.57	9.82
2z4w	6.01	6.38
2z52	5.57	6.18
2z60	8.05	8.12
2z7r	9.52	9.78
2za0	6.64	6.70
2zbk	5.70	5.55
2zc9	6.74	6.33
2zdl	6.40	6.35
2zdn	6.25	6.20
2zdt	8.02	8.10
2zdx	3.19	4.24
2zdz	6.15	7.09
2zft	6.52	6.31
2zg1	2.10	3.34
2zif	4.37	4.92
2zjf	7.72	7.34
2zkj	5.48	5.51
2zlg	5.59	6.00
2zm1	6.66	7.32
2zmj	7.52	7.98
2znt	9.30	9.26
2znu	8.11	8.13
2zo3	10.00	9.00
2zoq	6.05	6.12
2zq2	6.56	6.78
2zsc	7.06	8.36
2zv2	6.30	6.42
2zv9	8.05	8.86
2zva	7.96	8.69
2zx5	12.33	11.80
2zx8	9.64	10.43
2zx9	10.27	10.57
2zxa	8.35	8.99
2zxb	5.30	7.10
2zyb	7.70	8.03
2zz6	6.72	5.84
3a1c	4.00	4.35
3a1d	4.12	4.69
3a1e	2.66	3.60
3a1s	4.83	5.08
3a1t	4.83	5.13
3a29	7.89	7.23
3a2c	6.90	6.67
3a2o	9.08	9.24
3a3y	9.15	9.03
3a4o	8.89	8.68
3a4p	7.55	7.93
3a5y	7.96	8.66
3aau	5.05	5.47
3aav	6.62	6.18
3acl	6.22	5.90
3acx	5.70	5.95
3ad7	2.52	3.12
3ad8	3.16	3.22
3ads	5.01	4.98
3adt	4.55	5.12
3adv	3.03	3.40
3ahn	7.05	7.36
3ai8	3.81	4.32
3anr	6.46	6.54
3ans	6.25	6.61
3ant	8.07	7.81
3ao1	2.26	2.81
3ao5	2.23	2.92
3aqt	6.72	6.95
3ara	6.49	6.65
3arr	5.40	5.02
3art	4.43	5.32
3arw	6.15	6.42
3arx	5.33	4.77
3as0	4.55	5.37
3as2	3.44	4.54
3as3	3.80	4.47
3asx	7.70	7.54
3at1	3.18	3.88
3at3	8.04	8.31
3ati	3.73	3.02
3atk	2.85	2.92
3atl	4.76	3.50
3atm	3.06	3.32
3atu	8.30	7.98
3au6	7.92	8.30
3axk	4.15	5.30
3axm	5.07	5.92
3axz	3.43	3.84
3ay0	3.04	3.43
3azb	4.92	5.01
3b24	4.38	4.35
3b25	6.07	6.50
3b28	8.47	8.14
3b2q	4.55	4.78
3b2t	5.21	5.67
3b2w	9.22	8.96
3b3x	3.60	4.08
3b4f	8.14	7.30
3b4p	5.40	4.96
3b5j	5.68	6.84
3b66	8.60	8.64
3b67	8.85	8.20
3b7i	5.82	5.53
3b7j	5.17	5.51
3b7u	7.74	7.57
3b82	4.43	4.63
3b8h	4.20	4.33
3b8z	6.54	6.65
3b9g	4.72	5.14
3b9s	5.30	4.49
3bar	5.70	5.47
3bb1	3.60	4.07
3bbf	5.28	5.91
3bc3	6.81	7.14
3bc4	5.35	4.88
3bc5	8.30	7.99
3bcn	7.12	6.79
3bcs	5.21	4.91
3bel	7.85	8.30
3bet	5.82	5.84
3bgb	6.05	7.40
3bgp	7.04	7.53
3bhx	9.15	9.21
3bi0	7.85	7.64
3bi1	9.92	10.56
3biz	7.24	7.44
3bjc	6.96	7.02
3bjm	8.30	8.37
3bki	5.12	4.75
3bkl	6.17	7.24
3bl1	5.60	6.84
3bl7	8.40	8.21
3bl9	7.18	7.85
3bla	8.70	9.16
3blr	8.19	7.92
3bls	5.14	5.47
3blu	3.46	3.88
3bmn	4.46	4.31
3bmo	5.27	5.29
3bmq	5.49	5.39
3bmy	7.52	7.36
3bpr	4.95	5.83
3bqc	5.73	5.85
3bqn	8.60	7.88
3bra	2.70	2.85
3btc	5.75	5.63
3bti	6.14	5.70
3btj	5.62	5.94
3buf	3.10	3.21
3bug	3.18	3.16
3buh	3.66	3.74
3bv3	9.34	8.43
3bva	6.52	6.30
3bvb	5.49	8.67
3bwf	9.70	8.76
3bwj	6.50	6.82
3bwk	3.94	5.22
3bx5	8.46	7.90
3bxf	5.54	5.83
3bxg	4.96	4.53
3bxh	4.03	4.54
3bxs	5.10	6.07
3bxz	6.72	6.98
3bym	8.22	7.87
3byo	8.15	8.46
3bys	9.30	8.71
3bz3	8.82	8.14
3c10	6.52	7.10
3c39	3.96	4.25
3c49	7.15	7.15
3c4c	6.80	6.83
3c4f	5.72	5.91
3c6t	8.68	9.13
3c6u	8.87	8.94
3c7p	10.00	9.17
3c7q	7.68	7.45
3c84	7.85	7.42
3c8e	4.15	4.66
3c9e	8.00	7.67
3caj	8.10	8.54
3ccb	4.52	4.83
3cd5	7.90	8.46
3cdb	7.02	7.91
3ce0	6.15	6.63
3ce3	8.74	8.90
3cfn	5.00	5.10
3cgf	6.57	6.44
3cgy	3.15	3.87
3ch9	3.30	3.21
3chc	4.09	4.45
3chd	4.92	5.69
3cho	6.55	6.36
3chp	5.27	6.49
3chr	7.21	7.54
3chs	7.77	8.56
3cib	7.85	7.75
3cic	8.52	8.22
3cid	8.30	7.85
3cjf	8.20	7.98
3cke	6.10	6.22
3ckp	6.35	6.45
3ckr	5.30	6.09
3ckt	6.32	8.17
3ckz	8.72	9.59
3cl0	7.07	6.90
3cl2	7.59	7.26
3cm2	6.47	5.95
3cm7	6.57	6.82
3cn0	5.51	6.16
3cow	6.90	6.75
3cp9	7.32	7.27
3cpb	4.60	5.59
3cpc	5.30	5.77
3cph	6.48	6.50
3cpj	4.72	5.04
3cr5	4.19	4.86
3cs7	10.68	10.52
3ctj	7.46	7.71
3ctq	7.40	7.61
3ctr	5.16	5.50
3cwe	6.92	6.98
3cyu	7.22	7.15
3cyw	7.77	9.53
3cyz	7.22	7.52
3cz1	7.26	7.31
3d04	6.05	6.32
3d0e	8.40	8.67
3d14	7.66	6.60
3d1y	8.22	9.38
3d20	8.30	9.30
3d27	4.25	4.69
3d2t	7.12	7.60
3d45	5.68	5.45
3d4f	7.72	7.08
3d4q	10.52	10.35
3d4y	5.70	5.28
