PDB	Labels	Predictions
5lck	8.10	8.37
3bbf	5.28	4.84
2fu8	4.70	8.83
3fv7	5.64	5.62
2xvn	3.95	4.28
3djp	4.20	3.76
3s9t	6.82	7.87
5vo2	6.81	7.60
2gd8	7.41	8.15
5m6u	8.37	6.56
4ufz	6.31	7.01
3t19	8.66	8.39
5db0	7.43	7.38
5i2r	7.72	8.26
3mam	4.12	7.78
1yw2	6.85	6.01
2gej	6.64	5.43
3ffp	7.14	7.21
4mw2	6.70	6.37
5vqv	6.40	6.78
5w6o	6.28	6.42
5ztn	8.30	5.07
5bqi	9.05	7.53
4heg	8.92	9.48
2doo	7.17	6.11
2xyn	8.40	7.51
1yt7	9.89	8.57
4bdf	4.09	4.46
3gdt	7.19	6.01
5amn	8.35	7.06
5oje	5.21	3.65
3wgw	5.89	7.65
2o4r	9.40	8.55
4fkk	9.30	6.87
1hdt	7.76	7.31
3l1n	5.63	6.19
6oa3	6.40	4.68
3zm6	6.52	7.14
5c85	3.98	4.66
5v8v	8.89	8.59
2f6t	4.62	3.99
2j75	6.65	6.14
4g8n	7.20	4.97
3ttz	8.40	7.15
4c1c	4.97	8.17
5kly	7.21	6.25
2iu0	6.89	4.39
5jsj	5.40	7.16
2e5y	5.85	4.33
6isd	8.24	7.96
5boj	7.00	7.05
2ewa	7.94	6.75
2e9n	8.21	7.34
1xp9	8.89	8.60
6aah	8.41	9.33
4ish	8.72	8.41
3e2m	9.40	7.44
5qbv	6.37	8.03
1hxk	3.40	4.82
4y2s	4.28	6.82
3tiy	4.77	5.06
6b5i	5.96	7.33
6o68	4.99	6.14
5hdz	7.35	7.51
4ode	10.00	9.53
4unq	6.62	6.84
2pj6	7.31	8.43
5ikb	8.72	6.14
4zg7	8.70	6.53
4l4z	5.68	4.58
2vtd	4.07	5.80
3npc	8.34	5.64
3gb2	7.47	6.41
5ugh	6.77	6.47
4qjw	7.80	7.04
6oe3	8.32	8.70
5o11	6.67	8.02
3n4b	7.02	6.82
4x7h	7.38	8.35
6pge	3.62	3.30
4l32	6.84	6.72
3as0	4.55	4.86
2ew6	4.97	6.63
3ipq	7.57	6.90
2ca8	4.66	5.65
5h21	5.19	4.05
3eq7	9.09	7.05
2vwn	8.00	8.29
2ydv	7.86	8.90
3mqf	5.24	3.74
5a46	7.66	7.34
5n1x	3.16	6.87
5ma7	3.47	5.69
4qmx	4.96	7.48
3uib	6.80	6.83
5nzo	2.24	2.69
5ap1	7.97	7.35
6mbo	5.95	7.76
3i6z	7.30	8.33
5nzm	3.90	4.18
4ahs	2.19	3.26
6b1h	8.72	7.22
1nja	6.31	5.14
3ha6	5.68	6.80
2nww	5.48	4.67
3dcw	9.00	6.80
3g6h	8.19	8.36
5al4	6.52	6.97
4pd7	3.92	5.00
4f0c	6.27	4.96
2fum	6.10	5.03
5kit	7.89	7.36
1e34	2.88	4.14
3rx7	6.03	6.66
4lph	5.04	5.21
1pxm	7.22	6.00
6f8w	4.64	4.88
5yz2	4.95	5.05
3lq5	6.96	8.20
2x4z	8.57	7.45
4zyv	7.66	7.88
6slg	10.30	8.57
4ikt	6.17	7.72
4dy6	4.40	5.52
3cyz	7.22	7.29
4um1	5.77	6.20
3py1	6.89	6.46
3in4	7.52	7.45
4anu	7.68	7.77
2fes	9.01	8.96
3v51	8.55	7.21
1kv2	10.00	5.74
2p3a	7.96	6.66
3sni	7.96	9.01
3t09	3.80	2.84
3nwe	7.60	8.22
2gg9	5.46	5.73
3pr0	9.54	8.53
5dqf	3.60	6.72
2o3p	5.96	5.46
2xbx	7.82	8.08
6p10	5.22	6.67
5nb6	6.30	8.51
4z8d	5.22	3.66
2xde	5.47	6.99
2pl0	7.21	7.65
4uwf	8.15	7.60
3zxv	7.31	7.91
5ech	3.80	7.24
2wev	8.00	6.97
6pg7	4.66	3.26
4yat	5.03	5.96
6apz	6.82	5.77
5eqy	8.00	7.63
6n8x	5.70	6.32
4kni	7.78	7.94
2vfz	3.61	4.45
6anl	8.27	7.04
4der	6.31	6.06
4rfr	6.54	5.40
3m6p	8.35	6.94
4f9y	6.74	5.20
1vyg	8.00	8.07
4egi	3.82	4.46
1tvr	7.48	7.22
3bm8	3.54	3.53
2vpo	5.42	6.26
2wq5	3.74	8.03
4wy6	5.97	5.73
6ex0	4.03	6.04
2ydk	8.15	8.22
5abe	3.05	8.79
2f94	6.71	8.24
3mwu	8.05	7.52
3hdn	7.20	7.67
6mr5	7.30	6.34
2uz9	5.71	4.92
2wbd	6.64	6.35
4do5	5.83	5.46
5jmx	5.09	5.18
5cuu	4.37	8.15
5aly	6.73	7.25
1kav	5.82	3.78
4uzd	9.22	6.33
2o7e	6.22	3.77
6e22	8.89	7.06
5oht	6.02	6.20
3s2a	8.09	7.36
4pum	6.73	6.70
2p94	9.17	7.78
6mul	8.20	7.55
3fal	6.78	7.03
5fbo	9.51	8.13
1vyq	5.30	7.13
3cr4	4.28	4.08
3vhe	8.21	8.21
5q14	7.68	7.53
5y6f	6.85	7.59
3myq	7.52	7.83
4uit	6.70	7.95
3bx5	8.46	7.14
5anq	5.40	5.91
4u03	5.77	6.17
6rfn	6.70	6.96
2wj2	8.33	8.45
2gg8	4.60	5.29
4g2w	8.80	7.59
1x8b	7.01	7.04
5alm	6.53	5.52
5fa7	8.40	7.51
4dum	7.02	7.18
2vww	6.62	6.41
3udk	4.49	4.40
6sy7	3.33	4.72
5ug8	8.70	8.26
1yfz	4.35	4.71
5d25	6.30	6.91
5niy	4.22	5.18
6fmc	5.88	7.13
3v0p	6.28	5.34
4uva	5.75	4.65
5t68	7.64	7.07
4aa0	7.46	6.65
4zlz	7.00	6.79
6g27	3.14	5.64
6g29	4.33	5.55
2bxu	7.15	7.52
6b95	5.15	6.61
6oe1	8.51	8.08
2gqn	5.35	5.22
2g8n	7.20	6.93
2xp8	4.82	5.27
3wf7	6.69	7.58
3d04	6.05	4.21
3vsw	6.89	8.19
6nmb	2.70	5.28
5eef	8.32	9.49
3zs0	6.70	6.51
4z07	7.99	8.42
1uvs	5.40	6.95
5w5j	5.82	7.51
2ok1	6.26	6.67
1utr	8.00	7.08
4f65	8.60	7.67
1o42	8.05	8.20
4luz	4.70	4.94
6ic6	7.82	7.33
6q6o	7.54	4.82
2b1i	6.82	6.64
4p44	7.80	7.09
2q63	7.18	8.00
5tpg	7.85	8.22
4wz4	6.44	6.98
6cis	6.87	6.04
2zft	6.52	5.63
3ckz	8.72	7.37
2y5k	6.66	6.51
1xxe	5.41	7.21
6fu4	6.19	4.01
2fwz	7.30	7.02
6guf	6.65	6.88
3uhm	8.44	8.33
4msl	6.15	7.35
5nk3	7.42	6.87
5ngu	7.44	7.27
2rio	4.69	5.75
3ewj	6.84	7.39
4q2k	7.48	7.11
4jrv	7.54	8.48
4lwe	7.15	7.36
2xnp	6.44	6.38
4puk	7.28	6.70
5q17	5.25	5.29
6oqc	10.40	8.52
4m14	6.70	6.49
3dcc	8.96	7.36
5c4k	4.56	7.63
6ift	4.68	4.38
4z3v	8.40	6.54
5o87	6.61	6.40
3vw2	4.75	5.11
3kgq	2.30	1.91
5mwj	7.61	7.68
6cmr	6.61	5.86
3lpk	9.10	8.15
4akn	6.10	6.82
4hgs	8.30	6.49
3bea	8.15	7.91
3c10	6.52	8.54
2oyk	5.30	7.18
4mcd	5.33	4.98
4lgh	8.70	7.88
5a7y	4.48	4.26
4bny	7.10	4.97
3mpt	6.60	5.39
6q30	5.52	4.92
2f18	4.10	2.81
5y0z	6.34	7.29
5yie	5.25	8.16
4kzc	8.09	8.24
5ll5	6.04	6.44
2r3i	6.00	7.19
4d3h	6.43	6.30
4cgi	3.12	2.65
1xnz	6.62	5.33
5ekn	5.72	6.47
3ttn	7.84	4.42
5g3n	7.92	7.78
2fw3	6.42	7.10
4g2l	7.49	7.85
3du8	6.84	7.31
5dgm	6.40	5.96
3qck	5.24	4.93
4o09	7.70	7.56
4zy2	7.22	7.61
4lko	8.22	8.50
6g4m	6.60	8.86
1xk5	6.00	6.30
4z1e	8.24	6.90
2brc	5.05	6.91
2vev	6.52	7.23
6n17	3.00	3.47
5hn8	4.01	5.60
3usn	6.15	7.82
2j9l	4.00	6.13
4dhs	4.80	4.04
3w32	7.12	7.47
1xdg	7.30	6.96
4ogt	10.00	8.85
5y9l	5.72	5.92
2b4l	4.77	5.28
3ovx	7.51	6.53
5osy	7.37	6.81
4p5z	7.41	7.97
6gh9	4.48	5.25
3h30	4.53	7.65
2jjk	8.05	5.52
4ca4	7.18	7.41
5zee	2.80	2.67
3djo	4.39	4.14
1ynd	8.44	7.80
2c3l	5.07	5.31
3i60	8.70	7.94
3ljt	6.89	7.14
6q4g	4.30	5.26
6jio	4.55	5.22
1tl1	6.42	6.95
1ndy	6.17	7.03
4g0q	2.52	2.17
2avq	4.39	6.20
3mdz	9.10	6.89
3t0m	3.94	4.40
6dyv	10.59	8.73
1h4n	4.92	1.71
5ur6	7.06	7.61
5m4u	4.89	8.10
4btx	6.54	6.29
4euc	6.10	2.58
3vry	8.11	8.77
1me4	6.84	6.19
2wxj	9.00	9.47
6cef	3.74	4.14
2wap	6.64	7.64
2i40	5.80	6.14
4axd	4.43	5.45
5bq0	7.82	7.83
2xiy	2.44	4.95
3gp0	7.44	7.64
5lm6	5.11	7.00
6ej2	7.80	6.68
2pvm	6.44	8.15
6rvk	6.36	7.42
5mae	6.84	5.80
4c1f	4.63	8.85
3ryw	6.24	7.77
5j6a	7.77	7.42
5nxo	8.31	6.78
5a81	5.54	4.95
4zsa	7.82	7.61
6o0o	7.44	7.07
3uzc	9.61	7.50
5j4v	5.85	5.87
5lud	3.61	3.48
5fq9	6.48	7.34
3fzc	5.39	4.35
6mo4	8.34	8.45
2vtr	5.82	7.09
6bmv	4.68	4.59
6i5i	8.05	7.27
4lhv	10.00	6.41
2cf8	8.10	7.91
4uwg	8.15	7.90
2vex	6.74	7.46
4g2j	7.96	7.98
6dak	5.14	6.31
2p7a	6.10	6.65
2fyv	3.52	4.13
4xe0	7.72	8.72
5n1z	8.19	6.32
2q7m	8.80	6.93
6npp	6.05	5.36
4pvx	6.76	7.92
5w5o	8.10	7.24
1nl6	11.32	9.47
3bgp	7.04	7.71
4hxq	7.22	6.49
4an0	10.70	7.80
1wn6	4.68	4.95
3vx3	7.82	5.07
1v2v	3.37	3.71
6md8	2.38	2.63
6ai9	6.74	4.03
6hwv	7.08	6.02
4gql	9.59	8.10
5v24	6.40	5.76
6h7f	6.12	6.53
2xp7	5.77	4.57
6qac	8.21	7.74
2qhn	6.01	6.83
4jkt	7.09	7.27
4al4	6.89	6.73
4btw	7.15	5.58
3zh8	6.47	7.67
4a4w	7.72	6.57
4zz3	6.00	6.62
3pj2	5.14	7.91
3dux	7.00	8.51
4azc	5.86	5.38
6o6g	6.52	6.75
4bj9	7.35	6.80
6s89	8.07	8.29
5m0s	6.69	5.96
4ewo	7.36	7.78
4ztl	5.92	6.89
4f7v	5.38	6.42
3kck	9.10	8.59
4zpg	7.26	7.26
4avw	7.62	5.73
2irz	7.92	7.69
5eh5	5.87	5.86
4pqn	9.15	7.95
4bgm	6.21	4.22
5dv4	2.47	7.07
2q8h	3.00	3.96
3u6i	9.00	8.01
4bde	4.80	5.07
5t36	7.37	5.52
6qpl	7.04	7.05
1ctr	6.00	5.61
2arm	7.68	6.63
4xuc	5.96	6.36
3chs	7.77	7.51
2f3k	7.89	8.37
5kcv	8.30	7.36
5e2n	9.54	7.33
5d12	7.37	7.17
3ptg	7.60	5.50
6c6o	8.30	6.06
3caj	8.10	6.80
4ce2	3.84	3.97
4h71	4.45	5.28
4g5y	2.77	2.50
3vf3	5.86	7.19
3m3z	5.73	5.03
2oc2	8.52	5.60
2pt9	4.46	4.00
3ik3	8.70	7.92
5c4s	8.42	7.43
5fgk	8.77	8.00
5d7r	7.89	8.11
4ps3	8.70	8.11
6hke	7.68	4.65
6qz6	6.49	7.02
1a9u	7.32	6.75
4kpx	7.30	6.63
5akh	6.59	6.17
1e72	3.22	4.13
4wlb	6.74	8.30
6gcl	4.47	5.03
3qvv	4.42	4.66
6cyi	5.04	4.21
3ati	3.73	3.15
2cgw	4.76	5.21
1kyn	5.39	6.36
5ye7	5.46	6.69
5x9h	3.76	5.24
5i9y	8.55	7.67
5w13	7.66	6.66
6qau	7.48	7.52
3fz1	7.92	5.51
5dgz	7.85	7.95
4flp	6.72	7.41
6dai	4.07	3.89
6eij	5.77	6.96
3cp9	7.32	6.22
6q5b	5.89	6.66
4li7	6.11	7.78
6d8v	5.42	5.79
3f88	8.64	7.55
3pi5	6.02	7.01
5c29	6.06	7.91
3m94	5.08	5.79
3ew2	6.67	9.10
3d7b	3.69	4.58
3ern	1.72	2.56
3cph	6.48	5.12
6fe1	8.48	6.57
2jfh	3.06	4.11
5ymx	6.92	4.91
3r0t	9.04	8.48
4hzt	6.12	7.01
2oa0	6.92	7.79
6f8u	6.10	5.41
6rpg	8.52	8.03
1fbm	6.22	7.73
5h1u	3.51	3.64
2zdz	6.15	7.57
4bcp	6.25	7.59
5wzs	6.55	5.91
3q4b	9.33	6.60
2vj8	8.70	7.41
3u7l	7.28	6.98
2yxj	9.30	7.47
3d7g	7.77	8.35
2g78	6.92	7.58
3uxk	4.93	4.85
3og7	7.51	7.98
3w69	7.24	7.70
4d62	2.44	4.12
2qn3	5.36	5.43
4h4d	6.82	6.72
3jrs	4.28	4.94
6pys	7.15	8.31
6sfk	7.15	7.89
6bee	4.66	3.44
1ero	8.23	5.15
5i40	4.86	5.20
6o5a	6.29	6.11
1au0	7.66	7.81
6r8r	7.07	7.22
5nhy	8.64	7.77
5h3q	8.22	8.93
5lxd	8.50	7.73
2g72	6.50	7.72
6pl3	8.52	6.08
4lmu	7.26	5.46
4ui5	6.78	6.95
3c4f	5.72	6.99
1hgi	2.68	3.07
4qqc	7.34	6.05
2hu6	3.81	8.03
5kos	8.82	7.55
5uwl	8.03	6.38
1ai6	3.97	2.73
4pvv	6.48	7.78
1g5f	2.64	4.64
3ljo	6.62	5.64
4kb9	11.00	9.67
5cxz	6.26	7.06
4yxi	6.50	5.16
5jt9	6.63	6.78
2pu0	7.82	8.28
5j5t	6.96	7.77
4gmy	7.55	7.92
5ivs	8.21	7.39
2ilp	4.82	5.17
4tte	3.69	4.79
5ks7	5.32	6.71
4uof	4.84	4.70
4cpy	6.31	8.05
4po0	6.92	7.38
2p4j	8.96	8.06
1tsv	4.80	6.18
3ikg	7.24	6.64
5am6	6.73	7.34
4qgh	9.00	8.24
6c9n	4.78	7.33
3v2q	6.29	6.66
4ks2	9.34	7.62
6au9	5.96	4.74
4eym	4.01	6.12
6abx	2.14	2.75
2w6q	4.60	3.20
2wf5	6.00	4.15
4l10	7.15	7.15
5op4	6.71	8.36
5mek	5.38	5.75
6aec	6.15	6.30
2wi7	7.24	8.41
4zji	6.47	4.82
4ptg	8.23	7.95
4uwh	8.52	7.60
3muf	6.49	5.16
4lj8	5.82	4.90
2pbw	8.25	7.75
6pnn	5.16	5.73
6u8b	6.37	6.66
5i5z	9.05	7.87
5vio	8.62	8.90
5d11	7.55	7.61
5g1c	6.85	8.10
3i97	5.52	5.18
2feq	8.86	9.08
2qg0	5.72	5.76
5xkm	7.62	7.84
2pg2	5.77	5.04
6etj	6.72	6.91
6d1d	4.47	5.03
3oki	7.15	5.52
3ogq	7.52	8.00
4wkv	6.79	5.76
1y2g	4.08	6.04
4dhq	4.49	3.78
6apv	6.96	5.59
6br3	8.72	8.29
5lsg	5.40	6.51
2hvc	8.82	5.88
5n2t	5.08	5.51
3el7	6.32	8.34
5z4h	3.02	3.14
5d21	8.38	4.50
4ap7	7.96	7.31
6eiq	6.42	6.85
4ynk	8.30	8.76
5ll4	8.40	7.18
5a5r	5.90	4.93
2hyy	6.77	6.64
6nvj	8.28	7.96
5eto	5.57	5.78
1biw	6.98	8.23
3ctq	7.40	8.39
5f1u	6.40	6.41
5ei6	7.00	7.06
5ajv	6.24	6.74
6af9	5.49	5.61
3km4	8.89	6.82
2ybs	4.59	4.36
5afx	5.92	9.45
3pwh	8.72	7.62
4zt8	4.39	5.91
4anm	7.55	7.26
4d8z	6.29	3.89
4gw6	6.20	5.86
4ohp	7.46	7.97
5irr	5.27	5.98
2bqw	8.52	6.67
5cr7	3.10	7.54
5yr5	6.74	7.17
4he9	8.46	9.48
6n5f	6.86	4.55
5ngs	6.77	5.36
6tl2	5.44	6.56
5dht	6.00	5.64
6j0o	4.92	6.27
1pgp	5.70	5.21
4e1m	7.26	5.56
2b4m	3.53	5.75
5td7	5.77	6.96
1a8t	5.80	6.40
1w8l	0.49	4.16
1zz2	5.22	5.57
4j59	5.85	3.98
6suo	9.40	8.34
4p90	7.19	7.10
2wtw	8.19	7.42
2hoc	9.52	6.14
4ffs	10.44	9.24
4wbg	5.55	5.99
3n9r	7.15	5.72
6oxx	10.01	9.29
6nvg	8.07	8.70
6e4f	9.07	7.59
2w05	9.00	7.54
4pda	4.21	4.18
3vvz	4.58	7.48
2q15	7.96	6.51
2ym8	7.89	7.48
3iw6	5.48	4.73
1juy	7.66	5.19
3ekq	6.75	8.09
6gxw	3.36	7.41
3sl5	7.66	6.52
6f22	8.70	7.41
3zze	8.89	7.14
4y2b	8.36	6.52
5can	6.91	7.76
2zq2	6.56	5.64
6u8o	6.54	7.06
6g22	7.56	6.07
2gcd	5.52	7.64
3t2p	3.60	2.69
4dk7	7.70	7.00
4wup	9.82	4.06
1vj9	7.55	7.29
2osm	6.20	4.04
5u4e	6.35	7.71
3bxf	5.54	7.15
5g2b	7.00	7.97
3bra	2.70	3.61
4hlf	6.06	6.34
4isu	3.68	4.82
5erg	4.35	5.29
1rp7	8.52	5.77
5k48	6.60	5.31
2iws	6.36	5.99
3rsb	6.40	5.61
4u0f	5.92	5.62
4oq3	8.10	7.05
6gvz	6.40	4.43
5dd9	6.11	6.44
4x5q	9.00	6.99
1rwx	7.37	7.24
2wqp	5.51	5.35
6qeg	7.30	6.00
3hmv	7.30	6.90
5trr	7.39	7.44
6qmj	7.36	5.11
6hzy	3.92	8.05
5ye9	6.45	7.29
4wmc	8.05	6.66
5yg2	6.89	7.45
6aam	8.32	9.39
2xxy	7.89	8.04
4aj1	3.11	2.91
4og8	7.25	6.78
5u4x	8.15	6.86
3hdm	7.40	8.09
2qzl	8.10	6.85
4b34	3.14	2.30
6evq	2.00	5.91
5oei	5.80	6.86
4h85	5.15	5.71
5e88	7.19	7.45
4x8o	6.60	6.02
6o0m	9.34	9.27
4rd6	6.28	5.81
5htl	6.30	5.92
2xto	6.20	7.57
3bvb	5.49	9.70
4kyk	4.74	4.17
5ndb	4.66	6.25
6ijl	7.93	7.35
3vfa	9.19	9.19
3o9f	12.70	12.08
1jys	3.52	6.87
2rku	8.30	8.18
5elw	7.85	8.38
6ggb	5.39	6.14
2c69	4.59	6.14
5jaz	6.55	7.57
5x9o	5.30	7.29
5ih8	6.74	6.78
5q1b	7.31	6.86
3c8e	4.15	5.20
1o5p	10.00	8.57
6t1n	5.46	5.26
4lv4	5.00	6.44
3p79	5.64	6.45
6i8l	6.41	8.07
6hmx	8.89	8.48
6g9f	6.23	7.38
6jof	4.98	6.91
5d6q	5.24	7.29
4ycn	7.77	7.92
4bo7	7.00	5.73
3px8	3.64	3.25
2yoh	4.96	4.81
4jfw	6.34	6.61
2ipo	5.06	7.05
1oko	4.54	5.01
3w1f	8.44	6.97
5qck	7.64	7.91
2yem	7.81	6.99
5lp1	9.40	6.37
3vgc	5.51	4.94
5j8u	6.47	7.23
6b5a	7.94	7.62
6mxd	5.23	4.40
5nk9	6.14	6.96
4ran	7.15	6.75
2w3l	7.52	7.72
6b7c	5.14	4.54
4acd	8.31	7.09
3wf8	6.63	7.55
6ffe	6.10	5.49
4qgf	7.16	8.04
5ota	5.74	4.85
3k37	8.92	8.18
6imi	4.58	4.36
4jyb	6.96	6.13
5a83	6.80	5.06
6qwa	6.59	6.50
6qr7	7.15	6.72
6dxg	4.85	5.60
2rcx	9.00	6.90
5ntp	9.15	7.74
2cmb	7.19	7.59
2q92	5.96	5.99
5c4o	8.21	7.41
4yrt	2.78	6.45
4qrc	6.34	8.13
2gtk	6.60	6.11
1lhc	10.40	8.26
3wd1	7.66	7.21
3l8x	8.00	7.56
3fue	2.82	2.55
5n55	5.99	6.64
5ljt	8.92	7.83
4kiu	3.85	5.53
5j7w	4.89	8.83
6mlf	4.28	5.76
2ri9	3.22	4.48
5uis	6.84	7.30
3l16	7.48	7.33
3h0y	8.22	7.56
4det	5.68	6.10
5nwg	6.18	6.64
3pn4	6.85	6.94
3b8q	9.30	8.94
4i4e	6.30	7.50
6gge	5.77	6.00
4gu6	7.36	8.05
2h3e	5.70	6.35
4nni	5.50	4.69
6oxt	9.95	10.53
4bdk	5.44	8.13
3nlb	7.46	7.30
5o22	8.00	4.79
6db4	7.31	6.81
3e7o	6.92	6.21
3fmz	8.08	5.69
2f9u	7.39	6.99
3po1	4.02	5.57
3pdc	7.49	5.26
6k04	8.04	7.37
4zk5	8.43	7.69
5du8	5.72	5.40
6die	3.13	3.13
5ov8	4.74	5.71
5m0m	8.22	6.82
4wri	9.01	8.23
2vew	7.19	7.61
4qpa	7.43	7.94
4rlk	5.02	6.60
4g8l	8.00	8.23
3ewu	4.62	4.78
2jaj	4.60	5.20
3ocg	8.52	8.01
5ur9	6.05	5.41
3sw8	4.50	6.28
1rhj	8.04	8.32
5ety	7.51	6.92
4drk	5.08	5.48
5lmb	7.80	7.71
4az0	7.42	7.59
2uzd	6.74	5.21
1vzq	7.44	7.24
5mxx	7.51	7.72
3bxh	4.03	7.23
5uoy	7.57	7.20
6hmr	6.83	6.92
2ya8	5.75	7.09
3eig	7.68	9.24
5mqy	7.11	5.96
5one	7.28	8.18
2wf3	7.72	7.55
4zx0	8.00	7.22
2ajl	7.89	6.23
3opm	6.62	7.04
6r1c	4.92	4.54
4i74	6.72	6.82
6got	9.40	5.64
6n79	9.68	9.36
5tyj	7.46	7.43
4o13	7.82	8.39
2gg7	5.76	6.14
4xmo	8.70	8.88
4pci	5.12	4.19
2pj2	7.92	7.89
5ufi	8.40	7.68
5n1s	7.99	6.88
2qnx	5.62	6.29
4o5b	8.30	5.19
3ti5	8.95	7.27
6t1j	4.74	5.11
3s68	8.66	6.02
5d9p	3.20	5.33
2bmg	7.74	7.65
1mu6	8.38	8.38
4z2h	5.08	6.33
4hmh	6.21	6.38
6mh1	5.92	5.89
3e12	5.99	6.57
3qqk	4.82	4.74
5aag	7.34	7.19
3own	7.47	8.77
4ca8	6.68	7.41
3u8d	6.33	5.60
1tg5	7.92	8.23
1x8j	6.96	8.03
5ni0	5.74	5.84
3qto	4.13	3.89
4l7f	6.80	7.99
2j95	8.40	7.73
1pr1	5.30	5.84
5e2p	8.80	7.87
2xz5	4.01	4.27
5hva	7.07	5.12
5m44	7.40	8.31
1pwq	4.96	7.70
3djx	2.81	2.98
3jqa	4.46	4.28
6oko	6.74	7.27
4fl1	3.28	4.33
4m2w	7.28	6.54
5laq	9.20	8.66
2am9	8.41	4.19
1gpy	4.70	3.93
5mky	5.70	7.20
5ohy	5.17	6.43
2y2h	4.57	4.51
4hyi	8.52	8.04
3c56	7.89	7.30
3fty	3.21	4.12
2x6f	4.59	3.29
6ipl	3.82	6.32
5qqo	7.77	7.97
1pfy	8.15	8.12
3fi2	7.60	7.38
5efb	8.37	8.39
4m5h	4.54	5.22
3o64	9.40	7.63
4m2v	7.44	7.68
4iku	5.75	6.19
6b30	7.22	6.33
1bmq	7.42	8.51
4mg9	5.68	5.03
5n21	5.96	5.49
3t0b	4.30	2.69
5acy	8.19	5.90
4h58	6.72	7.52
1tx7	4.60	5.97
2hha	6.91	7.35
3lp1	6.92	6.58
5ku6	6.84	6.65
3bqn	8.60	6.98
5knv	4.87	4.89
1xmu	9.08	10.07
4j93	4.70	6.12
3blr	8.19	5.85
2vk2	6.89	4.00
5anu	9.40	8.07
5yr6	5.34	5.72
4qrh	5.15	5.83
4bqy	5.96	8.00
4pov	8.28	8.16
2nw4	8.68	9.28
3u6j	8.21	8.58
2xjx	9.15	7.76
5hwv	5.07	3.80
1o9e	4.18	4.35
1ftk	4.84	5.89
4mga	5.86	6.72
3b25	6.07	4.69
5ukj	7.16	8.69
6fu1	5.36	5.06
2fde	9.15	8.72
4i54	6.96	7.20
6mh7	5.74	5.59
5ovh	6.55	6.70
2rf2	8.44	7.23
4z9l	8.80	6.99
6n54	7.75	5.37
3ggv	10.85	9.63
2hnx	7.08	5.68
3u6h	9.00	8.36
5egs	6.01	4.89
3f3t	4.59	7.18
5o1d	4.66	5.16
1erq	7.89	3.17
4y8c	7.96	7.44
5d29	7.01	7.37
1pr5	3.92	6.78
2gmx	7.11	7.21
5tnt	8.31	7.98
5tzw	6.01	7.88
4m6u	2.74	2.85
4q4e	6.72	6.84
6h1i	7.36	7.07
4loy	8.09	8.76
2ybk	4.62	4.36
2pj5	7.82	7.84
5sy3	4.37	5.71
5v6u	2.26	4.78
5tzz	7.85	7.79
3piz	5.46	7.54
2rin	4.00	3.61
2aa9	2.92	2.39
6olx	5.38	6.32
2h4k	5.49	5.69
5dro	10.59	8.35
3b4p	5.40	4.76
6ufo	4.46	7.31
6nzk	4.30	3.09
5x02	9.85	7.57
3i6m	6.46	7.24
6hgz	5.97	3.92
5wal	8.77	7.94
1fzq	7.62	5.87
4eoi	6.05	7.07
1cny	7.85	6.61
6csp	8.52	7.88
6g07	4.57	7.85
2a5b	3.93	6.29
3bgb	6.05	4.68
2qu2	5.43	4.50
2fb8	9.80	7.49
4aci	2.22	2.76
1k2i	3.11	4.97
2phb	9.49	8.10
2wih	7.35	8.01
6ced	5.82	4.07
3rey	8.00	7.60
3m9f	11.15	9.00
4nal	5.66	7.21
4yxu	7.24	6.97
6jn3	5.16	7.27
5abw	7.77	8.10
6dhc	7.96	8.82
3k7f	7.70	7.28
2cnf	6.62	7.09
1z6d	2.34	3.96
1t49	4.66	5.77
4ocz	9.18	7.10
5zah	7.28	7.49
6cje	7.22	6.80
4zsj	5.64	6.75
5abf	4.85	8.79
2oqi	8.49	6.27
3oj8	8.36	8.07
6j63	8.19	6.41
5t9w	5.59	5.96
1fvv	8.00	6.74
4pl0	4.40	5.46
5j7g	7.24	7.04
4kz7	2.49	6.25
3vw1	4.67	5.29
3qci	5.42	5.92
3ri1	5.30	6.38
4mjo	6.22	6.17
5n3w	6.30	4.15
1q5k	7.42	6.79
6q8k	6.54	6.81
6gu2	5.80	4.64
1xor	6.41	6.74
6cb5	5.37	6.43
6ceh	7.44	6.26
4qmw	7.07	7.01
5owa	5.46	5.24
4jfv	6.28	6.29
1e37	3.70	3.93
3mvm	8.41	8.30
2iqg	8.30	8.00
4alw	7.57	6.18
6dya	6.17	6.57
6gjj	3.70	3.67
4yt6	7.96	6.81
3m96	7.22	6.24
6c0s	7.05	8.16
4ez3	4.35	7.54
6c7j	8.88	8.59
4ab9	3.33	2.08
5aan	4.15	5.98
1f40	6.00	7.32
4nyt	2.39	4.59
6ey9	5.91	6.77
6cpa	11.52	3.50
5nob	8.20	7.37
3ncz	7.82	7.70
3ivc	4.12	3.14
6ew3	7.40	7.07
3hdz	7.29	7.49
2gdo	9.49	8.15
3nsq	5.21	5.31
1g85	5.48	6.51
4zpe	6.35	5.99
3lgp	8.70	7.24
6ajx	5.04	5.09
2a4q	7.18	6.50
1rbo	12.72	7.29
5ta4	7.62	7.05
6jaq	3.95	4.79
2fm0	9.40	8.03
3nuy	3.46	3.33
3fx6	6.80	6.67
4bcq	6.83	7.00
5ty1	5.21	6.94
2yjb	7.02	7.55
2zoq	6.05	8.35
2jsd	7.77	8.25
4zyt	7.77	7.32
3usx	5.02	6.73
3hc8	8.54	10.14
6oco	6.32	7.44
