PDB	Labels	Predictions
2c6o	8.22	5.23
4f9v	6.03	4.65
5h13	4.94	7.57
5law	7.10	6.85
5fnd	3.49	4.28
5iez	7.64	6.95
5nn4	1.94	4.46
5z7b	4.89	3.96
5fqr	7.59	6.96
3umw	8.52	8.03
5mnr	5.46	5.43
5f02	7.44	7.81
4pd6	4.44	4.13
6gjm	3.58	3.67
5o1g	3.94	5.12
3wix	6.27	7.22
4amy	10.82	9.34
3sh0	5.66	5.40
3nu9	9.05	9.18
6u5y	7.16	7.09
3k5g	8.60	6.90
5fqc	8.52	7.90
3bel	7.85	7.22
5y0g	6.70	5.76
4v0i	6.33	7.68
6e8x	6.22	8.04
4aa7	5.70	6.84
5he1	6.55	7.23
1a86	4.00	4.16
4dpu	7.30	7.68
5tx5	7.80	7.54
3hig	7.89	5.68
2qrq	5.10	4.85
5knx	6.10	5.56
6equ	6.38	6.21
1xos	4.70	7.28
3s73	8.70	5.60
3pka	6.27	6.99
5eh0	7.74	8.22
6ey8	5.81	6.64
2o2u	6.40	4.81
5o1s	3.65	4.63
2cgu	4.87	5.51
5qak	3.66	3.66
2vo7	6.77	6.93
6pg5	4.96	4.40
5oq5	7.70	7.74
2cmf	7.55	9.08
1jqe	6.44	8.52
4eg6	7.37	8.79
6nlj	4.82	5.67
5t4f	8.00	8.50
2p8h	7.15	7.83
5e2k	8.03	6.46
4ff8	6.40	5.80
4ufd	9.68	8.24
2qg2	5.40	6.72
6f05	4.47	4.59
5hmh	8.15	8.04
3po6	7.06	7.88
2ofu	9.00	7.77
1z6s	4.34	4.45
6r5f	7.70	7.30
4p75	4.10	4.56
2r3t	5.85	7.19
2a2g	7.00	6.66
6gin	7.49	7.96
4bdi	3.64	7.27
1ml1	4.28	3.28
6dh2	10.89	10.35
4yas	3.41	4.85
3a4p	7.55	7.54
6c4g	8.30	7.51
6ee2	6.71	7.35
4olh	8.30	7.07
4u6c	5.00	6.01
3atm	3.06	2.68
4z1j	8.11	7.65
3g0b	8.15	8.29
3qri	9.10	8.56
1oim	5.32	6.26
3pvw	7.27	7.09
3l5r	7.42	3.87
5xmp	7.37	7.02
5f9e	9.34	6.74
1thz	5.15	5.78
4jfj	5.68	6.56
2hqu	5.14	5.22
1ela	6.36	6.63
3hb4	9.05	7.80
2q93	6.25	5.64
6ncn	3.05	5.01
6g7a	6.78	5.62
5bui	7.05	6.68
4p7e	4.76	7.37
6sfj	7.74	7.57
1hbj	8.52	8.55
3mnu	7.32	6.93
5dfp	7.66	7.52
3qcs	6.50	7.25
4mwq	9.10	7.59
1xkk	8.52	7.54
6dkg	8.59	7.73
5i0b	5.06	6.84
3abt	4.77	4.41
6fod	8.15	7.53
4m7b	6.70	6.73
4wzv	9.37	7.71
4ibd	3.67	3.50
5wev	6.82	7.74
3tao	5.14	7.58
5sz9	4.42	5.91
4u7v	5.49	8.66
5ngf	5.11	7.46
5bve	11.00	8.76
3t9t	8.71	7.31
4u5o	2.42	2.25
5d1r	4.84	5.22
3qkm	7.42	8.48
4o1b	6.41	7.36
6ng0	8.19	7.13
4dkq	6.60	7.28
5ovi	7.68	6.70
5f25	5.04	6.48
5cy9	6.66	6.09
4e9u	5.82	5.99
4r5g	5.22	5.59
4duh	5.18	7.33
5fi6	7.52	7.36
6n53	7.87	6.49
5ta2	7.96	7.48
3lq8	9.40	7.73
6nfy	7.80	7.13
3s2p	7.17	7.25
3p4q	6.52	3.70
3udd	7.10	8.16
5wqk	6.30	4.90
6h1h	6.17	6.17
3jq7	5.92	5.68
6cgp	7.12	7.70
1sv3	4.35	6.60
3ctr	5.16	6.01
5akg	4.46	4.75
1utp	1.44	3.41
2vtq	6.85	6.47
3r6t	5.86	7.13
2v13	7.59	7.88
3chr	7.21	7.43
2wzx	6.00	6.09
4xtz	9.82	9.10
5e8r	8.70	5.22
3w2r	7.72	8.03
3b0w	5.70	6.00
5qcl	7.96	8.49
3rv9	4.92	4.59
4len	7.40	3.95
6i67	6.70	6.09
2v54	4.60	3.54
3w5n	3.87	4.79
4y2j	3.10	4.90
4d8n	5.74	5.38
5alt	4.88	5.46
3l7d	2.18	4.63
5kx8	7.42	8.14
2r43	6.00	7.41
5mjb	8.52	6.70
4h3g	8.22	8.14
2v3d	3.94	5.41
2e99	6.16	5.70
2q8m	4.03	4.67
4y3y	2.35	2.30
6nvi	8.59	8.82
6b7a	4.49	4.65
6afh	6.12	5.24
4xhk	8.30	8.05
3hv4	6.51	7.27
5fqs	7.36	7.35
3wfg	6.92	6.63
6pml	3.09	2.58
2wgj	8.70	7.04
2weo	6.93	5.78
3hvk	8.52	7.71
5xo7	6.36	6.22
4bo9	6.51	5.37
1uy9	4.82	4.66
5wip	4.71	5.20
3e4a	8.77	6.28
6eab	6.37	6.12
5als	7.72	7.31
6g5u	6.40	6.79
