PDB	Labels	Predictions
3kf7	7.40	6.58
2xsb	4.96	3.89
6ooz	8.05	7.85
6afi	6.20	5.61
3s1h	4.77	7.00
3iww	7.96	8.20
6ocu	8.05	8.07
5vdq	3.67	3.36
1txr	7.74	7.56
3dgq	4.92	4.12
5dxu	8.40	8.76
4ark	7.20	7.07
4kjv	7.74	7.69
6mvx	5.14	4.58
3wto	6.92	7.20
2w1f	8.23	7.58
5ipa	4.70	4.43
4m0e	6.22	6.45
3ps6	7.74	7.80
5toe	5.60	8.45
4oex	5.84	6.31
4nh7	8.40	8.77
6qr0	6.92	6.87
4xu3	9.50	8.58
3tv7	7.52	7.10
4n4v	8.70	8.23
6dyo	4.49	4.61
5kde	3.89	3.81
3kvw	6.89	7.63
3udy	5.70	5.02
4oc6	7.07	7.67
5o9h	6.62	6.88
1sb1	6.89	7.11
4mrg	2.96	3.05
4i12	6.39	6.03
3zcz	6.77	6.76
5xff	8.21	8.27
5ne3	7.84	7.56
3vrv	10.54	9.60
5hg5	8.70	8.90
1xhy	6.18	5.88
6c28	4.17	3.83
2zaz	6.40	7.20
3sap	7.59	7.31
3q43	7.37	6.72
3g4k	6.54	6.41
4mdn	6.22	5.74
6dtw	8.26	8.47
3rhx	6.08	6.53
4rab	7.40	7.25
3n1c	5.22	3.84
3uod	7.31	7.41
5trs	8.00	7.69
5uor	8.20	8.06
3nmq	9.70	9.22
2qd9	7.89	7.71
1jk7	8.52	8.32
3pix	7.00	7.24
4ele	7.88	6.56
4gzt	7.77	9.12
5q12	5.33	5.37
1gi8	5.05	4.74
6g0v	3.78	3.56
1uyc	4.39	4.85
5vfj	4.70	4.46
6oqd	9.85	8.63
4xqa	4.99	4.58
3tvc	7.74	7.46
3hww	7.12	7.59
4cjq	3.59	3.10
5kat	4.10	4.56
2i19	7.80	7.45
5dtj	4.47	4.16
4csd	5.91	6.70
4b6r	5.85	5.41
3thd	4.05	4.17
4bnz	6.59	7.32
2itt	8.77	7.84
1i8j	4.41	3.80
2fj0	7.66	8.07
2w8f	6.30	6.31
5qb1	4.70	3.85
3gc4	7.60	7.85
3rlq	7.40	7.47
5elz	6.34	6.63
5wpb	3.57	3.68
2f3e	6.81	6.88
6moa	7.08	7.25
3i0r	8.52	8.66
3zmg	7.64	7.53
6css	7.60	7.94
2adm	5.70	5.63
4na4	6.92	7.26
6f1n	6.26	6.99
6pia	4.96	3.35
5uez	6.01	5.80
4zek	5.66	5.82
5ia4	7.28	7.15
4g2f	6.80	6.98
4bs5	8.22	7.77
2zg3	2.06	1.08
4hcv	6.40	7.05
1e8h	5.68	6.01
2wed	6.10	7.20
1maw	1.10	1.96
2wou	7.14	7.74
3c6t	8.68	8.95
4m0f	8.77	8.94
5myg	7.51	7.28
6gi6	6.71	7.55
1fq6	7.86	7.67
3i1y	8.15	7.94
3qcy	7.70	7.75
4n4t	7.31	6.86
4l23	7.75	6.84
4jpa	8.48	8.26
4y6s	5.03	4.87
4zz0	7.00	7.32
3aau	5.05	6.37
6g97	8.38	7.84
4m3d	5.41	5.35
5qaq	3.54	3.68
2xui	15.00	14.94
5hld	4.66	4.75
4ede	7.38	7.06
6ft9	6.96	7.50
6bbs	9.89	7.67
5hgc	8.66	6.46
2ccb	7.45	6.87
3mxf	7.31	6.87
4cqe	8.43	8.52
2zb0	6.62	7.68
3uh4	7.96	7.14
2za3	3.68	4.69
2i0j	8.57	8.52
4o7c	5.00	4.94
4awk	6.89	7.28
4hbx	5.72	5.65
5unp	10.02	9.89
6oiq	6.57	6.88
6e05	4.26	3.64
5h1v	4.00	4.04
2wpa	8.10	6.91
3ixj	9.49	8.94
6fo8	7.74	7.54
5npb	7.09	7.24
5fns	5.40	5.21
6faa	6.75	7.52
4k1b	11.52	9.31
5f5z	7.07	7.05
3t0l	4.52	4.33
2igx	7.27	6.96
6ixd	9.80	8.53
6d1x	5.20	4.82
2wo9	7.21	7.17
1i1e	5.03	5.09
5laz	8.40	8.09
5b4l	9.12	9.27
4bjx	7.66	7.35
3zrc	5.27	6.57
3uxl	5.57	5.45
3ekx	9.41	8.04
6rn9	8.20	8.10
1v41	4.70	5.34
5wa8	6.23	6.84
4dai	6.96	5.32
5k00	8.15	8.23
4ncm	7.00	7.04
2ew5	5.90	5.87
4ybi	6.60	6.81
5t2g	8.10	8.18
4d52	3.11	2.68
3f7g	7.37	7.70
1g5s	7.32	7.66
3f8e	7.23	7.53
4pm0	7.35	7.27
6ic0	7.66	7.29
4i7j	3.32	3.46
4y85	7.89	7.96
3ccb	4.52	4.92
4yuz	5.04	6.19
1fpy	6.00	5.77
6q9s	7.77	7.01
2zcs	8.22	7.63
3r04	6.92	8.23
5jc1	6.82	6.93
4wkc	12.68	9.89
1jh1	4.39	3.97
4lys	4.34	4.10
4tpt	7.04	7.13
4efg	7.26	7.06
6cyg	4.17	4.63
5v7a	6.38	5.49
6f8j	7.07	6.90
5j6l	7.89	7.67
6n7y	5.11	4.97
1px4	3.23	2.68
2fq6	7.10	7.00
2wj1	8.72	8.72
3qd0	8.50	8.47
6czd	3.85	3.49
1rpa	6.00	6.34
3rm9	4.77	5.41
3juk	4.89	5.09
4mm5	7.74	5.18
4ucd	4.00	3.67
2bge	2.80	2.71
3n4l	7.23	7.40
3rpv	7.15	7.24
3oad	9.62	8.17
4lww	7.54	7.35
3f6e	2.38	1.96
4nq6	4.28	4.82
6g98	6.15	7.20
2amt	4.44	3.58
3jwq	7.60	7.58
4zjr	7.54	7.50
4kxn	6.10	6.79
5khh	4.31	4.91
6pii	6.96	7.02
4r1y	6.40	6.52
2vh0	8.51	8.19
5ufp	7.37	7.62
6etg	4.66	4.82
1lt6	3.30	2.27
2b7a	9.00	8.18
5f01	6.38	6.58
4lmn	10.30	8.84
6dzq	7.37	7.39
4bqg	6.22	6.24
6fer	4.36	4.45
4cpw	7.50	7.73
4n6y	7.04	7.82
4dju	5.44	5.08
4ymg	4.68	5.15
4zcs	4.33	4.38
1qon	8.96	8.85
6ohd	9.38	7.98
4kqq	3.90	4.20
3fpm	5.05	5.46
4o0b	8.30	8.19
6eed	6.09	5.64
6g2s	8.40	7.57
3orn	9.62	8.35
5qaw	3.40	3.41
4m6q	8.21	8.31
6c7q	9.15	9.15
1zsf	9.92	9.68
2q8i	3.40	6.51
4pnk	6.60	6.62
1ybg	4.80	4.66
1bux	4.85	4.59
2ybu	6.38	5.47
4hbn	6.10	6.36
5tkt	8.49	8.50
2pmn	5.20	6.05
5vp0	9.21	9.25
2p7z	6.58	8.59
4ztn	7.72	7.31
3f0r	6.89	9.10
5qab	3.65	3.75
5d3p	5.13	5.21
2y68	3.60	3.13
3hf8	6.51	6.75
2hdu	2.30	2.25
2ceq	7.28	7.49
3hwn	8.70	8.01
3dek	7.57	8.68
1sbr	5.00	4.43
4xt2	7.15	7.44
3imy	9.70	9.58
3bl7	8.40	7.56
3oku	6.36	7.40
5l13	6.96	7.27
5n18	5.68	5.84
2uwd	8.35	8.50
3blu	3.46	3.38
5em8	5.96	6.28
2g1r	7.70	7.29
6n7c	9.17	9.52
4ijl	3.87	3.62
4gj6	5.12	5.48
4p2t	5.43	5.19
1xbb	5.30	6.85
2zzu	7.41	6.83
3mhm	7.00	5.82
3hav	3.77	4.95
4n7e	6.48	6.55
1ze8	7.68	7.40
3rk9	6.28	5.75
4p6g	8.11	8.00
1i32	5.70	5.37
4jyu	8.00	7.54
4jdf	2.19	2.43
1wm1	6.30	7.62
1rev	7.48	7.22
5vqe	1.49	1.60
4lm5	6.82	7.75
4b4g	6.76	6.85
3ocp	7.57	8.45
5waf	9.35	8.61
1onh	8.21	8.10
4dds	5.01	6.30
4p6c	4.00	4.66
4mbl	8.54	8.75
4amz	9.82	9.83
6u7o	10.81	10.53
2fzg	3.38	3.67
3k3i	5.72	6.79
3wns	5.96	5.26
2jle	6.42	6.54
4rro	7.59	7.52
4jve	7.07	7.15
4mc9	9.44	8.84
5hz9	7.03	7.35
2vnt	8.00	7.47
4pzx	6.00	6.48
4bbh	7.10	6.99
4c4h	8.22	8.25
3rpy	5.32	5.29
1hti	5.13	4.80
3n46	4.30	4.42
5goe	4.34	3.19
6hf5	5.17	4.97
5cqu	6.54	9.73
4zx3	7.19	6.79
3e7b	9.80	8.90
6h4o	6.89	7.06
6ilz	6.47	6.15
3udv	5.59	6.12
5vqs	5.70	5.82
1xgj	6.00	6.34
3krw	7.38	7.41
4j52	8.52	8.14
6dd0	5.48	6.20
4uvu	5.92	6.73
4fjz	6.29	6.27
4j2t	7.96	8.36
5dyy	7.24	7.18
6bny	6.40	6.37
5d2r	5.82	5.23
5q16	7.87	7.60
3wyk	7.64	8.03
2pll	8.30	5.05
4jym	5.04	5.07
5eek	9.10	9.50
3cic	8.52	8.05
6mia	2.60	2.45
4agm	3.98	4.14
2cgf	6.41	6.24
3dz6	7.82	8.52
6npm	3.96	4.27
3zvw	3.90	4.19
3q2h	9.16	9.06
1hlk	5.00	4.38
6aps	6.66	7.36
6a04	5.21	5.73
3zjc	5.05	4.97
5l44	4.40	4.52
3vw6	7.85	7.73
3bb1	3.60	2.75
5gsw	5.94	6.04
4ehe	8.49	8.42
3kjn	5.19	4.98
5fhm	5.09	5.05
5n16	5.30	5.50
5jss	6.45	6.91
4bbf	8.66	8.35
5i2z	7.14	7.12
4ie3	6.01	6.11
6ind	6.62	7.21
3fr4	6.19	5.84
2igy	6.95	6.76
4f1s	8.70	8.54
5z7j	6.60	6.22
3k1j	6.40	6.46
3fkt	5.55	5.34
5olk	6.00	5.91
5n4t	5.97	7.92
3kqb	9.30	8.41
4izy	8.52	7.47
5l8a	4.91	4.26
2qcm	3.35	3.43
5i12	5.92	5.94
5mev	7.00	6.88
3d1y	8.22	7.99
5ece	8.05	7.80
1i9q	8.41	7.12
3as2	3.44	4.16
5jvi	6.51	6.78
3qup	6.32	5.98
2hzi	7.15	7.39
1zc9	3.22	3.41
1vja	7.70	7.41
5vsb	5.12	4.92
4a4o	8.05	8.28
6b4d	6.11	5.41
4ph4	7.74	7.66
5l2m	6.89	7.12
5drq	10.92	8.75
5mos	3.79	3.77
4pms	8.10	7.75
5jur	8.52	9.04
3bcs	5.21	4.79
4wwp	6.92	7.46
1swi	3.10	3.21
3bym	8.22	7.83
2j3q	6.15	6.80
5vdp	4.05	4.86
6euv	8.62	9.18
5lzj	3.90	3.42
4gj3	8.85	8.93
1rgl	4.43	4.23
5t97	7.77	7.39
3znr	7.44	7.42
3efr	5.08	4.67
4kp5	6.08	7.61
3tdj	5.25	5.11
5em5	6.58	6.82
5e5g	3.15	2.97
3kec	7.24	7.65
5arg	7.57	7.23
4uyh	6.30	6.67
5f39	5.10	5.64
2xdk	3.60	3.77
4hnf	6.15	6.58
6keb	4.39	5.41
1qs4	5.64	5.40
4zjj	8.00	8.44
3fu6	3.97	3.50
4r4q	5.09	5.98
6f26	7.62	7.70
4zed	5.12	5.50
4ufm	3.72	4.41
4txe	5.62	4.84
2i1m	7.62	7.88
2jkp	4.23	4.81
4ahu	2.27	2.65
5w1e	5.24	5.25
2ria	2.57	1.87
1dtt	8.30	8.00
6qi7	6.46	6.66
6fzu	3.67	3.58
4b12	4.99	6.61
5u8a	7.89	7.25
3vv7	5.34	4.84
6uii	6.43	6.75
2w4i	6.30	6.98
2baj	8.40	7.29
3b7u	7.74	7.93
6nv9	8.19	7.91
2x6k	5.64	5.83
6iuo	7.79	7.58
4cwt	6.75	7.09
6afk	6.00	7.11
2nq7	5.54	6.13
3pkb	6.21	7.11
1rhm	5.76	4.89
3hkq	5.34	6.44
3mpm	7.52	7.17
5djp	5.15	4.87
5dva	3.55	3.59
4gj2	8.60	8.44
5mo2	3.84	3.77
4ks1	8.82	8.44
3mhw	2.30	2.43
3dv5	7.66	7.38
5opv	7.29	7.50
6ap7	5.34	4.57
4x7l	8.05	7.92
4rx9	7.89	8.04
4l50	6.06	6.52
2xiz	3.89	3.58
3eju	6.60	7.29
3iad	9.00	9.01
5ci7	6.92	6.89
3f15	8.10	8.28
5i3m	7.40	7.30
5yz7	4.75	4.68
5ddd	6.59	6.33
2qh6	6.00	6.11
5ofi	4.20	4.80
3ua8	7.85	7.69
2w54	6.98	6.49
4qp6	3.46	3.66
4g3f	8.36	8.08
5c83	6.80	6.68
5q0s	7.21	7.01
2xtk	3.79	3.87
3wzj	8.18	7.76
6n7d	9.52	9.50
5ap0	8.26	7.69
6i0z	4.04	3.50
4ipi	5.32	4.44
5t2y	5.66	6.38
3vby	4.55	4.54
3byu	9.10	8.99
3ns7	8.33	7.49
4j7d	4.70	4.92
3hfv	4.87	4.73
6ic5	8.22	7.48
6e3g	7.36	7.68
6bbx	6.67	8.73
3cr5	4.19	4.07
6cck	7.43	6.95
6eyz	8.10	8.02
3o0g	6.22	6.38
3p50	4.62	4.42
1fmb	10.00	9.43
3h1x	5.89	6.67
1d6n	4.50	5.18
2x7t	6.63	7.51
4lpg	4.25	5.88
1o4b	5.70	5.54
6ibx	8.70	7.85
3fu3	2.84	3.43
5w5v	6.10	5.39
2vx1	6.66	6.75
4y2p	2.66	3.55
5w99	4.68	6.41
3mrt	3.70	3.60
3miy	7.68	7.30
2w87	4.65	5.18
2hz0	6.48	6.64
5izk	6.72	7.38
1wum	5.29	5.31
2yi7	8.32	7.93
6qmr	7.92	6.84
5usq	7.00	7.09
5fl1	8.49	8.55
3n4c	8.02	7.83
1ikx	8.15	7.85
2wu6	7.53	7.43
3qpn	7.77	7.74
4iqt	6.11	6.21
3r5n	5.78	5.48
3vtc	7.89	7.38
6dsp	6.09	5.79
2iw9	8.05	5.23
1ta2	8.52	9.11
4cws	7.92	7.72
3fud	2.70	2.64
6g9m	8.10	8.19
4en4	5.52	4.45
4q99	6.28	7.61
4azf	6.35	7.37
2y8c	6.40	6.90
3igg	7.18	6.53
2osf	3.83	4.09
1fgi	5.00	5.32
4gk2	8.80	8.20
5lyy	4.85	4.89
4ycw	5.68	6.30
1wcq	6.26	6.01
4uyg	7.60	7.86
1gzv	6.57	7.13
2qoh	7.70	8.42
6pgc	5.35	5.19
1kwq	9.21	7.62
2w67	4.96	4.72
4ux4	7.01	6.82
3clp	3.69	4.53
2h44	5.77	6.23
6s88	6.17	5.74
2xyt	6.29	7.46
1a42	9.89	8.04
4mul	6.21	5.60
4mu7	8.85	8.66
5cas	8.85	9.19
6oir	7.77	7.66
4qf7	8.60	8.29
4ce3	3.96	3.55
5jnn	5.35	4.66
4k4j	6.12	6.13
4u79	6.40	6.49
223l	3.40	3.46
3neo	5.92	8.88
5o1b	4.70	4.89
3u4h	4.25	4.38
4b6o	7.00	6.53
5adr	5.64	5.40
5mi3	6.84	7.42
1mrw	9.70	8.87
6bkh	8.89	8.52
5xpm	7.64	7.44
1eld	6.70	6.84
6of5	5.35	5.35
5q18	7.17	7.41
6nj0	6.61	6.71
3dxh	3.19	4.20
6odz	9.15	8.22
4gja	5.92	7.22
4cga	6.40	6.29
1gyx	2.48	2.50
4m8h	7.60	7.51
4bzo	7.89	7.72
5ka1	4.48	4.12
6p85	4.99	6.01
3nus	3.51	3.75
4kcx	4.43	4.57
2o5k	7.82	7.20
1t4j	5.10	5.55
6p83	7.10	7.28
1w82	6.71	6.80
3rl4	5.42	6.57
4ie4	5.48	5.24
3kx1	7.00	6.86
6gu3	5.36	7.18
1y2b	4.09	3.83
4pni	6.09	6.12
5orr	3.77	4.19
4pkt	4.83	4.73
6fne	5.52	5.70
5cu2	4.24	3.84
5ix0	6.28	6.57
5jhb	6.06	6.26
2fm5	7.37	8.03
2boi	4.32	3.76
3kfn	4.74	5.35
4jwr	6.21	7.13
3zhz	7.05	7.75
6i65	6.41	6.33
2ozr	9.17	8.95
5evk	4.92	5.30
1kzn	8.92	9.15
2f70	4.47	4.06
3r02	9.00	8.53
1d7i	3.60	3.64
4mnp	7.34	8.62
4b7r	9.64	8.17
6faf	6.51	7.14
4bw3	6.30	6.25
3i28	8.22	7.85
6rfw	6.50	6.44
5fwa	4.79	4.85
4j0y	6.36	6.79
2exm	4.11	3.88
4ohm	7.55	7.85
5yfz	6.96	7.26
4j5c	5.52	6.00
3gcu	6.78	6.79
3kfc	8.55	7.98
4uct	3.12	2.83
4zmf	3.96	3.82
6mlh	3.67	3.67
1xpz	7.08	7.09
3u3u	6.88	7.77
4fnn	7.57	6.73
3s3i	7.80	7.58
4fxq	5.77	6.45
3cz1	7.26	7.04
5f6u	2.52	2.02
4i7m	4.14	4.27
5hcl	2.22	2.61
6jsz	5.68	5.16
3c49	7.15	6.76
5vsd	7.24	6.81
4i1r	4.65	5.13
3sfc	8.52	8.17
2y2i	4.59	5.06
5abp	6.64	7.14
2ddf	7.39	7.97
5v2l	3.54	3.42
3k3b	6.70	6.90
5myl	5.00	4.79
5oq4	7.60	6.97
5hbe	8.64	8.34
4l7n	4.84	5.02
5msb	7.46	5.81
5vc3	7.11	8.16
5svl	8.55	9.24
4ibi	4.14	3.61
5aqj	2.68	3.07
4jkw	4.16	4.54
6beh	4.09	3.33
4xii	6.60	6.45
4i8x	2.64	2.42
3f69	6.00	6.03
5dia	10.46	8.85
3qc9	6.06	5.06
6n97	5.15	5.23
3que	8.82	8.09
5hor	8.22	7.98
3gjw	8.30	8.55
5mlj	8.85	8.21
5uk8	6.40	6.39
3as1	4.02	5.30
6nwc	7.74	7.38
5ha1	7.19	7.59
1x8r	6.12	6.28
5eue	6.77	6.65
5i9i	7.30	6.44
4j0z	7.11	6.91
3h03	3.87	3.71
4i7p	3.50	3.61
6jn5	5.15	5.41
2z78	6.12	6.53
1fsy	6.82	5.39
1o3c	7.13	5.99
5alj	5.56	5.65
5auu	4.68	4.70
5eml	7.64	7.63
5usz	6.97	7.05
5awj	9.68	9.25
3jy9	9.00	8.66
2w8g	6.00	6.14
3jy0	8.30	7.81
4cfv	4.63	4.22
3dpf	7.24	7.03
5jt2	7.47	7.71
3lnk	5.94	6.01
6q8a	8.01	8.06
4qxq	5.70	5.86
4yqh	8.05	7.79
6md0	5.90	6.82
2r3g	6.10	6.98
4h2o	5.52	4.96
1y8o	5.89	5.34
2haw	4.92	4.78
4d2p	5.68	6.26
3iw5	6.08	6.89
5etb	4.54	4.67
5gmh	6.31	6.29
3vha	7.40	7.53
5fol	3.67	3.22
3wzu	5.89	7.09
2wpb	2.89	2.80
5lca	4.48	5.86
6gn1	8.00	7.78
3i7i	6.21	6.03
2q5k	11.30	8.78
3r2y	8.07	7.65
1yyr	6.29	5.47
2x5o	4.07	4.12
3fts	3.67	4.07
3w2o	5.08	7.11
2wxv	8.70	8.38
3rtm	4.42	4.07
6r8o	8.22	6.44
6u5m	6.29	5.79
3haw	6.00	6.20
4m5m	4.74	4.40
2vtp	8.52	6.87
3ppp	5.22	5.37
4f08	6.60	6.66
5n84	7.96	7.81
6v5l	3.65	3.29
6ftf	8.10	7.86
1r5g	7.52	7.21
1sqp	8.20	8.60
5enk	8.10	7.74
6cyb	9.02	8.94
2r8q	3.24	2.86
4b6u	5.11	5.22
1m0b	8.82	8.84
5f0h	4.48	6.57
4app	7.19	7.43
4u5j	5.53	5.56
5gic	6.48	5.41
5c5h	6.40	6.43
3u6w	6.92	6.96
4ie7	5.05	5.15
3qar	6.49	7.08
3u8j	8.51	6.46
2euf	7.82	8.57
2o65	6.19	6.11
5g53	6.37	8.90
2e95	7.10	6.80
5ybi	3.49	3.59
2lk1	4.09	3.95
5amg	8.22	7.74
6b1c	6.95	7.33
2vyt	2.74	2.53
3vf8	6.82	7.02
3srb	4.19	3.93
6f5h	7.05	7.16
4tyb	1.70	1.61
1pxj	4.89	4.35
5z4o	3.28	3.00
3kdt	6.59	6.82
5op2	6.62	6.44
3lp2	6.66	6.74
3iu7	4.80	5.10
5k05	4.96	5.63
4uvc	6.88	6.97
3kyf	6.78	6.88
6bjo	6.29	6.93
2vhq	3.85	3.19
3tn8	6.13	5.88
3hcm	3.30	2.65
1rql	2.75	2.43
4wnp	8.10	8.12
4f39	5.70	5.84
5wbf	3.81	3.70
3ekt	10.59	9.73
5uv1	5.62	5.24
3cdb	7.02	6.88
5ai5	7.03	6.95
6jse	8.77	8.36
5nvh	7.82	7.35
3k9x	8.40	8.03
5xs2	8.30	8.07
1vyf	8.05	7.86
1zsr	9.82	9.68
6qqz	6.74	6.00
5bwc	7.21	8.18
4wn5	7.41	8.03
2xd9	6.46	5.03
1x7a	7.89	7.95
5een	8.96	8.87
5fbi	2.80	2.93
4mr6	6.60	6.51
3udn	5.15	4.91
5zma	5.52	5.22
2jkh	8.05	8.06
4hym	8.22	8.13
5f3i	7.10	7.00
5mih	4.19	4.93
2d0k	5.02	5.11
5a5z	4.08	4.56
3saz	6.10	6.19
5avf	5.49	6.09
3r7q	6.97	7.30
2h23	4.67	3.59
4bjc	7.85	7.41
4yth	8.70	8.47
5l9o	5.40	5.39
6mkq	6.16	6.98
3l7g	3.30	3.86
3wz6	5.96	6.46
5yve	6.48	8.32
2v96	4.54	5.22
5v3h	8.30	7.83
4uvw	7.72	7.62
5w8v	8.22	8.76
4ozn	5.40	5.60
3fdn	7.48	7.83
4egh	3.26	3.19
5iyy	4.77	4.78
2vw2	3.30	2.50
3ril	3.84	3.95
3iuc	5.66	6.02
4aq3	7.43	7.75
4fri	5.55	5.17
6b4u	7.68	7.05
4uxj	5.42	6.30
6ak4	5.46	5.17
2xda	6.22	4.21
5fnr	4.23	4.14
4qo9	6.80	6.31
2f4b	7.30	6.57
3emg	8.05	8.07
6m7i	3.41	3.70
5vc5	7.96	7.81
1aq1	8.15	7.32
1nj5	7.30	8.62
3rux	9.28	9.31
4ycm	7.72	8.18
5owc	7.59	7.88
6r9x	2.96	2.58
3rxb	2.66	2.30
2qk5	8.10	7.94
4b85	4.06	3.82
3fcb	5.31	5.32
5nkc	7.72	7.44
4e3m	9.70	8.26
4qgd	7.43	7.70
6arm	4.97	4.73
2gfk	4.52	3.93
2xgs	3.28	2.88
2w0s	3.30	2.63
2f9k	7.07	6.83
1d8f	7.74	8.18
2vgc	5.24	4.47
3mtb	4.63	4.43
4aq4	6.17	6.75
6afe	5.36	5.15
2b53	6.22	7.37
4acc	7.70	7.29
6dim	2.14	2.00
4c52	5.68	7.52
4m3p	5.40	4.34
5zqo	7.71	7.25
4cft	4.95	5.15
3lhj	9.51	8.58
4jfi	4.74	4.63
4mx0	6.73	7.46
5hu1	8.66	8.72
5qac	3.60	3.79
2p3b	8.48	7.38
3f70	4.85	4.79
3d4f	7.72	7.58
5fue	6.33	6.92
1u3s	8.85	8.17
5k4z	6.15	5.69
1q7a	7.19	7.60
4qmt	8.00	7.28
1yhm	3.83	3.97
5kpl	6.29	6.51
4keq	3.82	4.07
3zsy	3.23	3.00
6afg	4.86	4.58
4u93	7.89	8.02
6en5	7.94	8.10
5il1	5.82	5.52
5tw5	7.42	8.74
5kam	4.11	3.97
3n7h	4.50	4.86
3skf	8.30	8.34
5mb1	6.60	6.74
4civ	4.95	4.52
2w08	3.42	2.98
6e4a	7.36	7.14
6orr	9.30	8.58
5e91	8.40	7.36
4ks5	6.89	7.05
2xk7	5.82	5.55
4axm	7.89	7.19
5f00	6.60	6.74
4ty9	2.05	2.35
2ybp	4.62	4.36
3hrf	4.99	5.17
1mmr	5.40	7.92
5z9e	3.48	3.32
3ch9	3.30	3.23
4idv	7.40	7.19
5dhp	3.85	4.32
4dgg	6.10	6.73
5qam	4.00	3.78
4b81	4.92	4.29
6cc9	3.15	2.91
2uxz	8.48	8.42
2r3f	6.30	7.33
2vvs	7.34	7.26
1xm4	10.39	10.86
5tks	7.17	7.24
5eg4	7.68	7.40
4yux	3.74	3.58
2hnc	7.22	5.44
1a4r	6.66	6.68
2fqo	6.43	5.51
4jda	6.29	6.61
6gw1	5.14	4.67
6pvw	6.32	5.85
4r5n	7.12	6.98
2jal	4.82	5.27
5c8n	7.55	7.56
5om3	4.10	4.00
4gj7	6.77	7.71
5dy5	6.79	7.48
5epy	7.40	7.72
2nq6	5.82	6.17
4w55	4.74	4.58
1y3v	5.64	7.67
4fm7	7.24	6.63
4g0l	5.19	5.20
2zq1	6.62	5.64
3h8b	6.29	6.11
6g6z	6.66	6.80
3mwe	1.54	1.90
2b9a	8.05	7.02
6fe5	9.30	9.44
4oc3	8.28	8.22
6hwu	7.54	6.76
4pp9	7.37	7.03
6ijh	7.17	7.19
6dyr	3.66	3.97
6s55	6.20	5.45
5k8s	8.22	8.91
2qbs	6.68	7.20
3a1e	2.66	2.78
5zwf	8.74	8.61
2wf4	7.89	7.81
6hoy	4.48	7.90
3f8f	6.63	6.22
6eq5	4.74	5.13
1b0f	7.70	7.87
1o4o	2.46	2.67
1u71	7.48	8.01
3ovz	8.06	7.09
2f89	6.48	6.00
3k2f	7.20	5.56
5u12	5.07	5.20
5mte	6.78	6.57
5qb2	4.15	4.23
2uzb	6.92	5.85
1z3j	8.00	8.66
1ndv	5.92	7.16
3p76	8.68	7.80
3q6k	8.37	7.67
4alu	7.77	7.85
2xp4	3.74	3.55
4mc2	8.19	7.79
6esj	5.68	6.39
4cfx	5.06	5.32
4ipf	7.74	7.18
4ysl	5.80	5.99
3hvi	8.30	7.78
4oiv	5.08	4.87
1af2	3.10	3.18
1ppw	4.30	5.26
5op8	4.18	4.08
6d9s	5.96	5.83
4nxs	7.37	7.39
2hds	2.00	2.47
6ipj	5.79	6.26
6dki	8.64	8.49
1wzy	6.25	7.41
2xj1	7.55	8.32
4u8w	11.24	10.11
6cjs	9.70	8.49
4yti	7.89	7.77
2zju	5.81	6.93
3arx	5.33	4.16
3r91	7.04	6.93
4mgv	7.12	6.07
4pnl	5.52	5.83
2j7x	8.77	8.64
6g14	5.49	5.58
1c5p	4.68	3.71
4u5n	2.48	2.18
2or4	5.02	5.65
5jrs	8.40	8.11
2np8	7.38	7.85
4res	7.85	7.85
4luv	2.85	2.92
3o8g	5.13	5.85
2wxm	7.40	7.45
6fex	7.54	7.87
4cj4	3.36	2.92
4y64	3.10	2.92
3p5l	7.39	8.27
2ya6	5.70	5.05
4l2f	6.23	6.65
5wmg	8.21	8.65
1sl3	11.85	12.82
4tpp	8.59	8.86
3qgw	5.89	5.96
4hlh	5.96	6.46
3c79	7.20	6.90
5o91	6.46	6.45
4p4f	6.77	6.82
4p4d	5.74	5.25
1vkj	4.85	5.19
6n78	9.68	10.06
4px6	8.40	7.99
2zmj	7.52	7.34
5nhz	5.33	5.39
5wbr	4.77	5.77
5bnr	6.28	5.98
3gww	0.45	3.13
3oxi	5.66	5.52
6oy2	9.87	10.37
1bug	4.37	4.08
3sn7	9.15	9.11
1wur	6.66	6.46
1phw	3.30	2.68
4ps7	7.41	7.85
3k4d	5.11	5.69
4elh	8.09	6.49
1dwd	8.18	7.84
3q3b	7.76	7.78
3eqb	1.82	2.33
3ml5	8.52	6.15
3r7r	8.74	8.79
5nk2	6.74	5.96
5qa5	3.52	3.65
2qm9	7.77	7.22
6moo	9.17	8.36
1bcd	8.70	7.98
2qnp	6.41	6.92
3ljz	8.14	7.71
6i5y	8.54	7.86
6m9l	7.54	7.82
4kmz	8.57	7.99
6i1r	5.84	5.96
6fac	6.75	7.52
4ibg	3.97	3.72
1ft4	6.57	6.80
4avg	7.22	7.49
4css	8.46	7.53
3o9e	11.30	10.71
6s56	5.10	4.75
5zu0	5.51	5.41
4ehz	8.00	8.10
1aht	6.21	5.75
4f63	6.30	6.73
6afl	7.00	6.84
4e3i	8.89	7.75
2fky	8.59	8.38
6g9j	8.39	8.04
2y54	4.70	4.59
4zla	7.30	7.52
3q5h	6.25	5.72
4cgj	2.84	2.64
3rsv	9.15	9.19
4ckr	6.98	7.55
4b70	5.20	4.84
4mti	8.92	8.74
1hn2	6.00	5.60
4l7c	5.13	4.91
4b78	5.00	4.63
5a0c	9.27	8.36
