PDB	Labels	Predictions
4j1h	6.11	8.14
3l16	7.48	7.77
3nzs	7.12	7.77
6hgx	7.11	7.43
4lnw	7.04	8.64
6eol	7.43	6.08
6eda	6.70	8.13
2p94	9.17	8.08
6npt	7.17	7.74
3gdt	7.19	4.74
1n7j	6.43	7.04
5wlt	6.81	7.64
4mwv	9.40	8.92
2vt3	4.15	4.94
5c7b	3.00	3.23
6dzx	5.46	5.93
1stp	13.40	9.11
3oaw	8.15	7.66
5ofv	1.58	2.40
4wcf	4.28	4.92
2fb8	9.80	8.24
4q6r	6.68	6.91
2ayp	8.15	8.24
1e72	3.22	5.27
3zm6	6.52	6.31
4w4w	7.46	7.20
2vd0	4.94	6.49
2wuf	4.29	3.28
5kre	7.23	6.39
4qmx	4.96	6.68
4bzo	7.89	9.09
5j47	5.31	6.16
2q64	8.52	8.19
5znl	8.77	8.23
5ort	3.05	6.36
2jnp	6.89	7.29
4x7h	7.38	8.89
4j74	4.59	4.67
5o3q	5.68	4.65
3t4v	6.30	5.37
4y2s	4.28	5.36
5ov8	4.74	7.17
3c45	9.68	8.79
6e3m	8.64	5.63
6mbo	5.95	6.77
4zts	7.60	8.51
4muf	6.34	6.49
2c5y	6.60	7.58
5jmp	7.17	6.72
6hs0	5.50	5.38
4w9o	7.77	7.88
5web	8.00	6.95
2gqn	5.35	6.82
5kjn	7.77	7.03
3zya	7.00	6.27
6i8y	6.74	5.70
2y1o	5.09	3.53
6cyi	5.04	6.40
3u0d	10.00	7.84
5ayt	6.77	6.04
1wug	5.80	4.11
4pd7	3.92	4.10
3t2p	3.60	3.56
3liw	7.60	8.19
2gsu	3.59	4.58
1ms6	9.52	7.16
5zz4	9.17	8.18
5ngs	6.77	7.10
1b0f	7.70	8.12
5ttg	7.34	6.60
4gih	8.32	8.47
2clx	4.88	3.93
1rm8	9.00	6.74
3db8	7.00	6.64
1hi4	4.49	4.98
1hdt	7.76	7.36
3hmm	7.60	7.68
5csw	8.40	7.80
5eds	5.54	8.37
5kos	8.82	8.50
6d1j	4.25	4.36
2xdx	6.46	6.34
1wv7	7.26	6.67
2wih	7.35	7.28
6b4w	8.30	8.21
3sm0	6.13	6.84
5b5b	9.37	7.91
5mb1	6.60	6.41
6q6m	6.89	6.54
2ya7	3.14	6.84
3ex6	3.66	4.98
2viv	6.28	6.13
2zlg	5.59	5.61
1ro7	3.18	5.00
1g27	8.15	5.29
5mi5	6.77	7.31
1xo2	6.07	5.48
3i6z	7.30	7.70
6mxb	4.59	5.19
5k1i	8.04	7.70
6saf	6.64	5.52
6ayr	8.39	8.64
3pju	4.88	5.30
2j27	3.52	4.24
3ttz	8.40	7.69
6r1c	4.92	4.63
4tz2	3.46	3.55
4xg6	8.01	8.39
5meh	6.32	7.38
4aac	8.17	8.27
4crb	7.57	8.17
6a1c	8.15	8.21
5dxt	9.70	6.93
2hmw	7.70	7.34
2rio	4.69	4.53
4giu	5.33	4.95
4x5q	9.00	7.60
5usz	6.97	7.60
4tyt	7.70	6.16
1w11	8.22	7.37
1me7	7.19	5.23
6p10	5.22	6.14
5jfp	9.32	9.89
3fzc	5.39	5.50
3h22	5.10	3.69
6dpz	3.59	4.85
4i0z	6.33	7.26
5vqw	5.70	8.63
4nie	7.70	7.13
6mhm	7.54	5.45
2vev	6.52	7.29
1g5s	7.32	6.54
3krr	9.32	8.49
2y5k	6.66	7.06
6o5t	6.50	5.49
3wk8	4.31	5.25
1hti	5.13	3.61
5t2g	8.10	8.26
5ey0	2.65	5.66
4i9i	8.10	8.39
6g2b	3.80	3.26
4crl	9.71	8.62
5wac	7.42	6.76
3npc	8.34	6.78
6itj	7.97	7.35
4o10	7.11	7.76
6an1	5.35	5.65
3bi6	7.82	7.19
6br3	8.72	8.32
3nuj	9.39	8.93
6gwe	7.38	8.68
2c68	5.74	6.22
2qbs	6.68	6.36
6bu1	7.22	6.13
2hvc	8.82	8.11
4iq6	7.24	7.68
5fl6	7.36	7.03
6fsd	4.24	6.13
2g96	4.28	4.57
3cyz	7.22	6.86
4ea3	9.57	6.18
6ex0	4.03	5.04
1xot	5.42	6.89
2k0g	6.97	4.51
4y8x	8.43	8.21
6sfi	7.59	7.98
4jpe	7.32	8.00
2piz	6.77	7.45
5duf	5.74	5.59
5jzy	9.82	7.90
1w6h	9.30	6.16
4ivt	6.00	7.08
3gen	9.14	7.89
6pgp	7.00	6.51
3bv3	9.34	8.33
6g9s	8.00	6.07
4fic	4.70	6.75
5wip	4.71	4.69
5jas	5.77	5.39
3fzr	7.96	7.98
5g17	6.70	6.46
4g34	7.93	8.83
3ri1	5.30	6.60
4y2u	3.24	6.53
5i38	3.42	5.23
6ocz	8.52	8.49
6b1e	7.47	7.55
6ixd	9.80	10.16
