PDB	Labels	Predictions
4bky	7.92	8.81
1bkm	5.74	6.98
4j3e	7.06	5.91
4iu0	5.89	6.12
6c9q	5.10	5.45
2yit	9.54	8.93
3odk	3.14	4.56
4okg	9.32	9.33
6hhi	8.17	7.73
5cy9	6.66	5.67
2ow2	8.22	5.42
5nar	6.30	6.97
4y4j	2.47	2.77
3kme	6.14	7.39
4b84	4.66	5.45
5qap	4.00	3.77
6ap8	5.10	5.45
2iit	8.59	7.99
4qr3	5.85	5.42
3r6t	5.86	8.06
4g17	7.54	7.44
3hpt	8.19	8.47
2y1w	6.33	8.35
4qew	7.07	7.71
2esm	6.28	6.96
5a4e	6.40	6.60
2xc4	8.05	8.02
6e1z	3.82	4.19
4lzr	4.70	4.87
3o5x	5.28	6.05
3tv4	6.96	7.51
5bv3	7.17	5.90
5un9	7.68	8.13
2vcq	6.04	6.43
3n2u	7.84	6.89
4n6z	7.80	7.61
5tt3	6.71	6.84
2w5g	6.07	4.75
5hkb	5.59	6.42
5lpd	10.15	6.82
6eaa	6.09	6.54
5ais	6.24	6.52
4xuh	5.73	6.27
4av5	7.21	7.70
6plg	7.82	7.54
5lvn	4.70	4.11
2x2k	6.52	7.57
3o9c	12.05	11.14
2v3u	3.00	5.02
4gue	5.24	6.63
3os3	6.63	8.07
6afc	6.03	5.10
6h36	9.35	8.12
4qev	7.66	7.68
4n1t	9.10	6.81
2ra0	7.80	8.90
6sfc	5.28	5.58
5lyx	7.42	7.49
3zxz	8.40	8.08
4bah	8.70	8.26
4kba	8.22	6.88
2xch	6.43	7.70
5al5	7.15	6.75
5z7b	4.89	4.77
5ivt	9.10	10.47
3dbs	7.12	7.63
5q0g	9.74	8.51
6oqb	10.30	9.41
3dhk	7.33	7.36
6mzw	8.41	7.69
2e94	8.00	6.27
5mnr	5.46	5.88
4zyc	6.42	8.34
5aqz	5.48	6.38
4r74	8.10	7.49
3t2c	4.60	4.85
6n9l	6.70	4.99
5ksx	5.43	6.80
2wo8	6.28	6.11
2ha5	4.34	3.66
5edc	7.66	6.33
6dko	5.80	6.36
4rpn	6.96	7.22
2xjg	7.82	6.44
6qat	7.33	8.07
6qqv	4.92	5.97
4j4n	6.88	5.21
3dba	8.00	5.21
6hb6	7.36	6.28
4bcm	6.91	7.60
1x39	9.22	8.71
4n6g	5.47	5.59
4rj5	7.18	7.77
5l4h	3.75	5.54
3wf5	7.09	5.93
2avi	15.22	10.63
5d48	7.52	7.32
1qx1	2.12	2.67
3feg	4.35	5.54
4i0r	7.85	8.22
1kmv	6.95	7.62
5n9r	5.59	6.28
3cid	8.30	7.50
3ivh	7.33	7.45
5u94	7.19	6.55
4uxb	7.96	7.50
2i7c	5.07	5.19
1zgi	5.34	8.23
3arw	6.15	4.55
2zg1	2.10	2.40
3kqw	4.01	4.64
3pbb	7.02	5.07
2pvv	3.36	7.68
3rt4	8.80	7.11
4inb	6.05	7.02
3g70	9.40	9.09
5mqt	5.70	6.66
3kr1	5.74	4.67
1tyr	7.00	6.07
3zt4	2.80	4.69
2we3	4.43	6.67
4x5r	7.85	7.56
6eq2	5.89	4.72
2bz5	6.15	5.87
4j6i	8.85	8.68
5fum	4.74	6.02
5ofw	2.80	2.48
6cn6	8.30	7.49
2vu3	7.33	6.52
3d7f	9.30	9.35
4l7g	4.00	6.11
4igt	7.89	5.80
3fuf	2.70	3.09
3cx9	4.89	4.04
5v82	10.15	8.45
1tmn	7.30	4.80
1u2y	1.74	3.72
3zlq	6.04	5.92
3qts	5.51	6.41
1nms	6.70	6.85
3ie3	6.68	5.51
5v1b	7.47	6.73
2v16	8.22	7.81
4ww6	10.21	8.11
5hd0	8.40	8.20
2lya	4.19	5.42
6g9u	6.43	6.91
1rry	4.10	5.03
6udi	10.00	9.81
6h7n	8.46	8.56
1b5g	8.00	8.39
5ot9	4.07	5.17
5f0f	6.00	4.63
3wf6	7.48	6.29
3s7a	8.96	7.82
6avi	5.71	5.39
3pvw	7.27	6.94
5yhg	6.02	5.93
3hr1	9.43	8.11
5amd	8.55	7.85
6szp	4.74	4.57
5ku3	4.89	6.94
4pul	6.84	6.67
4kab	4.03	4.26
4hy5	8.89	8.94
4kju	8.22	6.91
4aqc	9.05	8.20
3pe1	9.65	7.96
6g93	7.96	8.15
3r8i	5.35	5.90
5kyk	5.80	4.00
4bps	2.99	5.65
5wbq	5.83	5.66
5ayy	5.32	5.35
3ipe	6.82	6.09
4ra5	8.40	9.59
6rot	6.32	7.04
3i51	7.70	7.17
4n4s	6.88	8.16
4bds	7.60	6.97
6prt	2.67	3.54
2f3r	6.30	6.27
3zyf	4.85	4.37
5lz7	6.28	7.41
5qaf	3.51	3.80
2xu3	6.80	7.63
5caq	8.57	8.16
2vxa	5.60	5.22
3mtd	3.47	4.59
4j4o	6.90	5.91
6d1k	3.13	3.88
4k5l	4.96	5.75
3p23	4.42	6.03
4j1i	7.40	8.22
3iss	6.05	4.54
4z1j	8.11	8.01
5g45	3.30	3.51
5e1s	7.92	8.75
4p7m	7.41	7.07
6hbn	6.22	7.70
3s6t	7.35	6.31
2f80	8.18	8.99
6j6m	9.52	7.87
5nt4	7.77	6.89
1xzx	10.22	9.37
6emh	6.08	6.58
4mre	2.19	2.63
5d75	6.70	6.83
3g1d	3.48	3.70
4avj	7.44	7.60
5er5	3.67	3.79
6pdj	7.38	8.39
3g1v	3.19	4.32
4zzz	7.06	6.37
4kza	3.70	4.79
2qcd	3.40	4.98
2w1g	8.52	8.08
3c4c	6.80	7.50
4a7c	8.22	7.58
5eps	4.42	4.65
4dhf	7.55	8.23
6if0	6.51	5.80
6gin	7.49	7.53
5vrp	8.89	8.07
6hjj	5.77	8.22
4rj8	7.77	7.77
5fd2	7.05	8.09
5am3	8.30	6.44
2v59	7.74	6.22
1bxo	10.00	6.30
6e7j	9.48	10.14
3zpt	8.51	8.27
3kga	7.21	7.79
3m6r	7.49	7.15
6gbx	7.70	5.89
3hl5	4.47	7.49
6ccx	3.15	5.41
3s9i	5.70	7.11
4g90	4.51	5.37
2y6c	5.00	5.86
5l9h	6.40	6.87
2f14	9.19	7.82
2xyu	5.35	7.43
4bt4	3.34	3.17
6gxu	3.74	6.00
2jkk	8.20	8.51
6pi1	3.80	3.81
4o7e	5.24	5.03
4pis	7.22	8.29
3kqt	5.34	4.62
5ghv	7.92	8.41
2veu	7.00	7.44
3o9v	7.74	7.11
6es0	5.65	8.21
5jgi	4.30	3.88
6b8j	8.30	8.18
5wdl	6.17	5.40
5m5q	7.05	7.44
1i2s	3.31	3.86
2ycq	9.85	9.69
6n3y	5.44	5.86
4p4j	6.15	7.91
3adv	3.03	5.22
6elp	6.63	7.76
3r17	6.41	8.16
6u7p	11.68	10.58
2q96	5.92	5.90
4j0r	6.41	5.96
5myn	4.52	4.82
5aqq	3.10	3.89
4cxw	6.09	5.62
4rgd	3.94	2.98
2ima	6.52	5.52
4jyv	7.77	7.25
4abf	4.62	3.84
2vpp	6.12	4.73
4q4s	6.95	6.87
7gch	5.70	5.60
4qmv	7.64	6.76
3wq6	4.59	6.42
6skb	7.70	6.42
6g6w	9.70	7.96
6guk	6.15	7.37
3h9k	7.85	5.45
5oh9	3.86	4.55
2qky	9.61	8.10
2xf0	4.52	5.42
1v79	7.89	8.03
6sze	4.10	4.65
5jan	3.01	4.99
5eol	9.52	9.56
5cgv	6.47	6.54
3p9j	7.51	7.05
2i4x	11.72	9.59
3gcp	7.82	7.53
6dgq	5.51	5.76
5lhi	8.11	7.20
2pj7	7.77	7.40
4r6e	7.78	7.78
4i9s	6.79	6.55
5auw	5.05	5.06
5tqg	9.62	8.33
4eh5	3.09	2.84
4b5b	6.41	6.52
4r91	6.37	7.14
4feq	5.96	6.52
2hs2	8.31	9.34
4wk1	5.89	5.73
3ipu	7.32	7.49
6mey	3.32	5.02
6un1	7.89	4.07
4eon	6.05	6.40
1dwc	7.41	7.13
4n9d	7.72	7.70
5ahu	6.78	7.31
4dhm	3.78	4.41
4qb3	5.47	4.78
6ar4	6.24	6.21
5nwd	8.00	6.58
2a4z	6.60	7.19
5kbe	6.34	6.07
6oyw	8.40	8.51
2c57	3.43	6.02
1p93	7.72	8.10
5ai6	4.40	4.32
1fm9	9.00	6.63
4tkj	6.04	5.69
4g8r	7.66	6.99
2ow7	4.85	4.29
5wi1	5.00	4.85
2fie	5.46	7.04
3itc	1.60	6.21
3g34	2.96	4.10
5cls	6.66	8.02
5om9	4.25	5.31
2gbf	7.92	8.04
6ee2	6.71	7.85
3zos	8.89	8.10
5nev	7.36	6.79
4ty8	2.03	2.78
2v0n	6.30	6.32
3vd7	4.48	4.17
4tjw	6.02	6.71
6s4n	6.79	7.74
5l2s	7.08	7.29
5zg3	7.21	6.63
5zqp	7.74	6.86
3tgs	5.39	6.25
3nsh	6.33	7.93
5ml3	9.69	9.30
4tn4	6.33	7.36
4jfj	5.68	6.23
2y2p	4.70	4.83
4hby	5.36	5.59
5ng9	6.72	6.01
2weq	5.90	5.34
4nbk	3.87	4.30
5cau	8.80	8.09
5wew	6.74	5.19
5cf5	8.60	8.19
3ni5	7.55	8.74
5n6s	8.09	6.24
2uue	6.13	7.10
4yo6	5.66	7.35
5mzg	6.86	7.79
2uy3	3.22	5.83
5tq7	7.67	8.28
4x68	6.57	6.47
6eog	5.80	6.84
6ajy	5.28	4.80
3v5l	8.15	8.33
3o99	10.82	10.91
6ek3	6.48	4.35
6grp	5.48	5.86
2xj2	7.18	7.57
5lhg	5.60	5.80
5j4y	6.05	6.58
1uyh	4.84	5.65
5lom	7.13	5.16
2gg0	5.77	5.67
3fzs	5.82	6.69
4tpk	8.57	7.17
5qao	3.62	3.82
4zz1	7.89	7.76
1jik	9.70	8.35
6hk3	7.50	8.02
3ig6	7.60	7.87
2r3l	7.00	6.66
6dh0	10.59	9.54
2cgx	4.81	4.82
5ioz	4.96	4.13
4ax9	9.57	7.84
5hlm	5.90	9.71
3ime	3.00	2.96
4yx4	5.97	7.01
4ge1	6.43	4.39
3kdc	9.28	9.54
4oct	5.05	4.03
6htn	6.07	4.74
4edz	8.08	6.78
2prj	4.49	4.57
4hy1	8.70	7.02
4m7x	4.80	6.04
6aqo	6.11	4.90
1vjy	7.64	7.49
5t4u	5.32	4.50
6dpt	7.11	5.01
5cgj	5.22	5.94
1fao	7.37	5.00
2r59	8.19	8.56
6b1f	8.72	8.39
3w07	3.38	3.70
2pj8	7.74	7.55
6hd4	8.64	7.95
5yh8	6.78	5.93
3ai8	3.81	6.44
4r0a	4.26	6.55
2jbk	6.40	4.75
6s1s	5.84	6.02
2x7o	7.47	7.99
2vnm	8.52	7.87
3dga	4.52	4.99
2agv	7.70	7.47
3m8u	4.89	5.29
5i7y	7.28	7.25
4kbk	8.18	7.06
1y6a	7.66	8.35
4tk0	5.55	6.41
2q9y	4.44	5.29
2pze	6.08	6.86
3o56	9.10	8.05
5ect	5.28	5.70
5mno	3.84	3.71
6qz5	6.08	7.30
4eg7	7.34	6.79
2vtt	7.36	6.82
2c4f	7.70	7.46
4oag	6.30	5.68
5yji	5.30	5.22
3g2i	4.86	4.58
3mxr	4.95	5.76
4yfi	6.30	6.35
6ipm	3.69	5.51
4y2q	2.92	4.50
5joh	5.96	7.95
2rcb	6.79	4.16
1x0n	7.70	8.75
3gxl	7.60	7.65
5w2p	6.88	7.15
3blt	3.54	3.75
6eyb	5.37	6.75
2x8e	7.85	8.06
3rwq	7.46	7.51
3t1a	8.37	8.55
3d6o	4.11	4.93
6njh	3.69	7.55
3wke	8.89	6.44
5sz3	8.60	7.97
1u9v	8.22	8.61
4bdi	3.64	5.77
3l08	10.22	8.18
4obz	5.72	6.13
3wig	8.64	8.33
2pvh	6.59	6.23
3djk	10.59	9.28
4qp7	5.23	3.88
4xy9	5.33	5.51
3tza	5.50	5.94
5h0h	6.16	7.11
4loi	6.77	6.51
4mwx	7.12	6.97
1upf	4.60	4.72
6c3n	2.49	3.15
5ea7	7.96	8.33
3ebl	6.30	5.47
5bml	8.00	7.64
6pg5	4.96	5.67
5j7f	7.24	8.04
5tjx	6.82	9.23
4rz1	7.40	7.59
4bnv	7.52	6.51
3gep	3.75	6.59
5kjk	7.92	7.17
3qin	6.87	7.32
6hmb	6.56	7.16
3wnr	6.28	5.50
3ggc	5.44	6.51
1pi4	7.43	7.55
6fmi	5.03	4.49
1nyx	7.04	5.95
6qr1	5.07	7.53
6q8p	7.74	6.87
6qlr	4.82	5.50
5nih	6.87	6.00
4kwo	6.45	7.10
5t8q	4.16	7.85
3h0e	8.15	7.19
6jsg	8.34	8.09
5cjf	9.59	5.57
3d8y	3.40	4.25
5y2f	5.15	4.88
6aum	9.10	7.37
6ayi	6.68	5.69
6ode	8.10	8.30
3udj	3.62	4.45
4ido	4.93	5.28
3anr	6.46	6.69
5da3	7.10	7.20
2a0c	7.30	6.12
4yp8	7.89	8.66
4cpr	7.46	8.32
3b8r	9.22	8.50
6bl2	7.39	6.79
6c1s	8.52	7.62
5d1w	5.12	3.90
5kzi	10.00	9.32
2ves	7.70	8.00
5zhn	8.80	6.54
1y2d	5.70	6.50
6cki	7.24	6.99
5f8y	4.24	4.65
5eth	7.25	7.54
4z2b	7.76	6.64
4kz4	4.15	2.92
5qin	10.40	8.07
1qbo	7.74	7.22
6q9h	8.11	8.33
5a4q	5.54	6.57
5h09	5.88	7.18
5f20	7.52	8.71
1x1z	11.06	3.76
6g7a	6.78	6.96
4mk1	4.80	5.64
3t2w	7.46	7.45
4ddy	5.62	5.27
5t28	8.49	7.89
6fgq	7.85	7.37
5g4m	3.86	4.12
3u9c	5.89	4.62
4lqg	8.89	8.35
5d1s	5.02	5.31
3fum	3.77	6.69
6cq0	4.46	5.18
6agp	5.05	7.76
3cm7	6.57	6.48
4fcf	8.62	6.81
3g8i	7.42	6.42
4m8e	7.89	7.09
6uhv	6.92	5.62
6eb2	6.32	6.18
6dif	10.72	9.06
5km0	5.31	5.19
4zij	3.25	3.52
1u59	7.25	6.93
3tb6	5.08	5.73
4jh0	9.03	8.37
4caf	7.12	7.55
2n0u	6.22	5.29
6r8p	4.48	5.84
5ty9	5.21	5.53
4o0t	5.54	8.63
3kmy	4.49	5.25
4lwi	7.64	8.06
4x6y	7.72	6.97
3eou	7.01	6.54
5kva	5.14	5.35
6skc	7.10	6.29
1mai	6.68	6.14
4gbd	11.32	6.65
5mwz	5.15	5.64
3vf7	9.10	10.06
5ne1	8.28	6.62
5eb3	1.45	2.43
5d3t	4.92	5.11
3e9b	5.35	6.97
6ccs	3.64	3.83
3dog	7.40	6.01
5ieg	5.74	6.78
5dtt	3.51	3.81
2zif	4.37	6.01
3hd3	7.00	8.20
2va7	6.70	6.65
5unf	9.47	8.99
5juz	5.52	7.05
4xt9	6.80	7.27
1mem	7.94	9.05
5acx	5.05	5.48
1vrt	7.10	8.07
5mfs	6.48	7.10
2a3b	3.33	3.34
5k0c	5.96	6.27
3d14	7.66	6.91
4z1s	6.10	6.91
5nut	7.92	6.65
6jon	4.88	6.29
2q6b	9.52	7.78
1rsi	4.42	5.38
1gz3	3.70	3.75
3fhr	6.68	5.77
2xd6	6.19	6.12
4zx1	6.14	7.90
5i88	6.60	6.46
2vwo	7.51	8.37
3ujd	4.69	4.36
4gby	3.46	3.55
4lm2	3.03	3.58
4occ	8.70	8.46
3nal	8.10	7.91
3rxd	3.73	3.13
2c6e	9.10	8.02
4len	7.40	6.26
4ylk	6.74	6.79
5u7j	6.41	8.27
4b72	6.20	7.74
3gwu	4.71	7.73
2bkz	8.15	6.13
3t84	6.97	7.51
2pvw	9.52	7.94
5ov9	5.66	4.69
1nym	5.40	6.70
4zg6	6.33	7.59
4ayx	3.70	4.50
4rfc	8.24	8.06
3hha	7.90	7.44
3mb7	6.70	5.61
1owd	8.20	7.44
3h8c	7.72	7.85
1k03	6.00	5.94
4ie2	5.35	6.43
4mp7	5.74	6.20
5wlo	10.82	10.40
3wmb	5.37	6.29
3udr	4.96	5.61
3wzp	6.82	8.26
5klp	4.64	5.31
1iem	7.70	8.15
6a84	8.28	6.95
5qcn	8.22	8.04
5x4m	2.92	3.31
3vrt	8.57	7.75
6peb	8.57	7.88
4kwg	6.00	6.93
3s3v	6.23	5.94
4mhz	6.87	5.97
5xzr	5.49	5.23
2rd6	8.30	7.90
5nn0	10.96	7.20
5g2n	7.03	7.89
5x8i	8.70	6.99
2gzl	4.82	2.53
1h8y	7.70	6.23
3nzu	8.85	7.69
6dil	8.12	9.06
3tvx	4.14	4.58
3pgl	5.30	6.13
2r4f	8.82	7.92
4zom	8.52	8.40
6f4x	4.97	5.23
4e3n	10.30	7.92
2ork	2.85	3.50
2jh6	7.77	7.58
3chr	7.21	6.18
2q1l	7.91	7.62
5eom	6.39	6.20
6oxz	9.67	9.98
5nib	7.72	7.82
6ql2	7.77	8.21
1lvc	6.00	6.50
4oas	10.00	9.52
1wbv	3.79	5.29
2qp6	6.68	7.22
3zov	7.22	8.45
5hk9	6.54	6.37
2wxk	9.30	7.22
5nfb	6.11	4.61
3umo	3.89	3.17
2f0z	4.77	5.56
6aff	5.41	5.19
6fdq	3.95	4.07
2wij	3.20	4.84
4e3k	9.10	7.95
5m7t	5.41	8.07
4rao	6.00	7.21
1a52	9.86	8.51
6i61	6.24	6.38
4y59	5.24	5.06
6qwi	4.29	6.13
3we4	7.82	6.39
5wqa	7.96	7.90
1bdr	6.68	7.97
6ciy	6.70	6.74
5n3v	4.34	10.29
5zg0	7.09	6.48
5h9q	4.42	3.82
5dfp	7.66	7.98
3kac	3.13	4.38
4n8d	4.92	7.08
6uwv	8.00	7.66
2pwc	6.57	6.53
3dp0	5.85	5.34
2yim	3.92	6.22
3o2m	4.80	6.43
1ws1	9.55	4.37
4ibc	2.98	4.20
5zgg	5.00	5.09
4yl3	8.15	9.35
2z52	5.57	6.15
5xp7	4.42	6.52
3wk5	4.82	6.02
1xlx	7.60	6.88
4ea1	6.44	6.23
6cho	6.78	8.94
6pga	4.54	4.14
4qkd	4.09	4.85
2yb0	3.85	4.65
5xvf	6.15	6.14
2b1z	7.10	7.87
6imb	4.23	4.94
3eyg	8.80	8.47
1o5g	4.96	6.97
5efa	4.83	5.15
5yjm	7.68	8.31
5oot	7.55	7.89
2pql	7.28	4.58
3hy5	7.70	7.26
2hz4	5.47	7.57
4ydf	5.10	5.75
6t1l	4.77	4.48
2weh	5.95	6.95
4j3m	7.68	6.63
3njq	4.89	5.92
2b17	6.21	7.07
5e2r	7.06	7.37
5i43	7.20	7.96
2wk6	3.32	5.71
5hg1	5.20	7.28
1xud	8.10	7.33
5x9p	6.89	6.37
4x7o	8.70	8.84
1fe3	7.33	6.08
1l83	3.40	3.57
3cl2	7.59	6.97
6sfj	7.74	7.63
5ujv	3.60	5.64
2nsx	7.20	3.28
5fxr	7.42	7.37
3o3j	6.40	7.26
5uex	8.82	6.08
6dlj	5.55	7.08
4b3u	5.33	6.02
5y3n	7.10	7.14
3deh	6.83	6.91
4dst	2.96	2.91
5eyk	8.52	6.98
2d1n	8.15	8.02
3bz3	8.82	8.05
4yxo	7.04	7.13
5fe9	4.68	5.02
5q19	7.32	6.15
5ykp	7.05	5.49
4xo8	8.96	7.43
3vw9	7.96	6.35
3gsg	2.70	4.05
2cbu	5.68	6.25
5est	6.52	8.33
2f2h	5.70	5.71
5ngt	5.89	6.09
6q2y	5.26	4.92
5d1r	4.84	4.38
5dyw	8.31	7.26
5hvu	7.89	7.85
1y8p	6.08	5.32
2c8y	4.00	6.33
2f1g	7.54	7.24
4mm6	6.69	1.25
5mod	3.52	4.54
2hb3	11.35	9.86
4wke	8.10	8.09
5n2z	5.31	5.83
5jnc	5.48	7.09
4q9s	3.81	4.06
4zip	9.68	9.78
3o57	10.10	8.47
5aol	2.32	3.44
1r6n	7.40	6.31
3mt7	4.03	4.74
4i9z	7.74	8.09
6n4t	8.09	7.75
3k22	7.90	8.46
6cec	4.35	5.34
5ug9	8.10	7.89
2wxp	8.52	7.21
4rrg	2.81	5.93
5a3u	8.32	6.57
6d4q	6.08	6.21
6f28	5.67	6.05
2r0u	9.00	8.26
3ful	3.70	5.79
1xon	10.68	9.15
6b97	6.63	7.98
1pwy	4.05	8.44
2xeg	10.70	10.01
6hgr	3.46	4.07
5ai4	3.47	5.29
6aaj	8.30	8.15
5knj	6.94	7.39
1zkl	5.09	4.93
5nkg	7.68	7.70
6hth	7.12	7.50
5k03	4.74	5.63
4f64	7.20	8.12
3qk5	7.74	8.05
4agc	10.70	7.83
5ovx	4.50	4.16
4b33	3.37	3.26
2i6a	9.05	5.30
6h0u	6.77	7.91
4cfm	4.74	6.81
2p53	7.46	4.62
3mho	6.49	7.93
3eq8	9.06	9.31
2qyl	6.19	6.95
3sl4	7.57	7.55
4ng9	7.12	6.94
6rj2	7.00	6.46
4a7b	7.40	7.95
2w6n	6.90	5.70
6ezh	7.04	7.56
2izx	9.40	4.85
5cwa	4.77	5.37
4tw6	4.21	5.93
6f6r	8.25	7.68
5o7i	6.09	6.77
4acu	7.39	8.20
4xg7	7.49	8.38
6fgy	7.15	7.54
6fyk	8.52	8.03
3r4n	6.89	7.13
3ppo	5.30	4.01
5a82	5.60	5.99
6ggf	5.39	4.76
3k99	7.22	5.99
4b4m	6.69	6.55
3cwe	6.92	7.00
4zs2	5.49	5.37
6qri	4.82	6.60
1rne	8.70	8.57
1y6q	11.70	12.13
4zwz	8.70	7.81
2wa3	3.00	3.86
5bsk	6.22	6.54
2y4l	6.30	5.64
5di1	7.68	7.16
2i0e	8.70	6.65
2vd4	4.74	4.27
6rj6	8.52	6.64
4mw9	7.02	6.82
3vv8	4.77	5.04
5he0	6.82	6.88
3wcl	6.59	6.90
6ary	7.60	6.11
1hs6	5.38	7.30
5tv3	8.09	7.03
2q8s	6.73	6.15
4pd8	6.03	4.88
2x6d	7.92	7.37
3mke	5.66	5.79
5ncz	9.10	8.19
4bo9	6.51	5.87
2f9b	6.52	6.15
3mna	7.39	7.79
4l2k	6.44	6.22
3oag	9.51	9.03
6h7o	9.85	8.61
4kcg	8.30	6.83
5lwe	9.96	5.56
1v3x	7.62	8.24
3rak	6.89	6.23
4wkn	9.72	9.09
4y8z	10.40	8.42
5dw2	5.84	6.45
5e90	7.85	8.32
3rxp	2.08	2.05
5ost	4.56	4.01
6im6	4.68	5.57
2wvz	4.02	5.81
6r18	4.92	4.56
5w4r	7.48	7.86
6o6f	7.40	7.38
4x2i	6.46	6.41
5alx	5.48	6.40
6e2n	7.90	8.51
3p2h	5.44	5.94
3v2p	6.36	6.40
5a0b	8.30	8.33
3kku	5.70	5.46
5kma	4.71	5.26
6g1u	5.61	6.99
6m8c	5.66	5.57
2wik	3.18	4.82
1wu1	7.74	8.56
6jno	6.63	7.08
1pyg	5.52	4.59
2vtj	5.72	6.34
5ocj	4.82	4.52
1yt9	8.30	9.42
3fl9	1.11	6.19
1lcp	6.64	4.50
3rxk	2.68	3.35
4jze	8.15	7.12
5vsc	6.29	6.85
6rsa	4.40	4.54
3u15	7.11	5.30
4od9	7.24	6.24
3dp2	5.82	5.21
6b1x	7.40	7.68
4at4	7.92	9.11
4h7q	5.06	5.61
4k5y	8.17	7.04
5tyn	9.28	7.52
1mui	11.89	9.10
5zdf	5.70	5.66
6j7l	4.50	6.34
5yr4	6.34	5.66
1l6s	4.41	4.16
5cnm	6.81	8.24
4qzs	7.05	7.06
6b4l	6.47	6.76
4nw5	7.70	7.17
2vth	3.92	5.16
4q9m	7.18	5.83
4deu	5.64	5.95
6dgl	5.52	6.61
4lc7	4.93	6.20
3fvg	6.89	7.40
5tq8	7.64	9.25
5lqf	6.60	5.45
5hlp	7.27	8.07
5may	6.48	6.44
3tif	5.38	5.09
5nai	6.10	6.01
4gq4	7.66	7.00
1cbr	9.40	6.26
2b1v	5.74	6.62
4knb	7.33	8.22
3qd4	8.20	8.48
5zde	5.75	5.66
2pj9	7.92	7.70
5dgu	11.35	10.01
3krx	7.38	6.69
5hln	11.52	8.18
6h4w	6.97	7.32
2bks	7.43	7.11
5ti6	4.68	5.09
4fxy	7.54	8.12
4mq2	7.01	6.97
5hn7	3.92	5.74
3vrw	9.39	8.31
4rqv	5.05	6.80
5ad1	7.24	7.17
2ieo	8.49	9.34
4jr5	8.15	7.38
4dbm	7.62	6.17
3c6u	8.87	9.34
3vi2	3.77	5.19
2g6p	6.22	5.53
2e9v	7.90	8.52
4bo6	6.74	6.36
3ed0	6.35	5.14
2yga	4.61	5.34
3tv6	8.32	7.61
2o22	7.17	7.28
4fp1	4.57	4.20
2h4n	8.70	7.90
2zxa	8.35	4.95
5edr	7.46	7.55
4ibj	4.33	4.21
3iae	3.89	3.87
2pre	6.65	6.46
4jbp	7.39	7.78
3q44	6.31	5.82
5f4p	7.33	7.45
5cfb	7.28	6.29
1iyl	9.00	6.37
5f62	8.17	7.32
1x6u	3.22	4.67
4pp3	7.82	7.04
6ckw	9.08	9.56
6e91	6.62	7.04
5ie1	6.85	7.17
2ygf	5.09	5.34
3hw1	3.06	4.14
3h21	4.70	5.54
3p4r	2.72	4.99
4llk	3.00	4.20
6f6u	4.80	5.54
2ctc	3.89	6.39
5ei4	4.58	5.37
3bxg	4.96	4.65
3kba	7.80	8.50
2fdd	8.32	9.54
4hiq	8.21	6.02
6rmf	8.00	5.72
5jap	6.64	6.18
6ftz	3.00	5.39
5lwm	8.87	8.06
6boe	5.54	5.47
2ea4	7.34	7.22
4i7k	3.04	4.08
2vvc	8.52	8.31
6hdq	7.00	8.10
5cyi	5.88	6.68
4e7r	7.70	7.48
2vtl	4.01	4.62
4cqg	9.39	7.38
4yyt	6.38	7.10
4fpk	4.24	3.47
4nvq	8.48	6.77
6dz0	9.03	8.86
2wnl	6.00	5.90
4lxk	8.40	8.07
6oi9	7.19	6.80
4cbt	7.30	7.04
6glb	6.89	7.88
3coh	8.40	7.21
2v5x	6.66	6.74
4pow	6.30	4.13
6f23	8.30	6.19
3ioc	3.68	4.56
4zyx	8.15	7.78
4ahv	1.82	3.07
6d19	6.61	5.17
3sgt	3.82	5.63
4bi2	4.03	4.35
5fl0	6.46	7.34
3hy9	7.77	6.88
4csj	8.31	8.31
1pu8	3.10	3.53
4og6	6.71	6.85
6pgo	4.70	6.10
4rj7	7.66	7.84
5v5e	5.52	5.76
2i6b	7.17	5.01
1f0r	7.66	8.65
4uuq	7.54	7.82
5hdv	7.82	7.98
3l54	8.15	7.01
4x8s	1.89	2.54
3ugc	6.02	8.59
4ryg	8.10	8.04
5xv7	7.96	7.76
1rnm	3.07	4.03
5izm	5.92	5.26
6qae	8.52	6.76
4wet	3.35	3.07
5idn	8.59	8.05
2ykb	5.96	8.32
3ru1	4.85	6.03
6eln	6.05	6.16
2xng	7.22	7.80
5fso	6.09	4.75
3nxq	8.15	7.54
2v13	7.59	7.59
4kn2	7.27	7.45
3zns	7.41	7.37
3at3	8.04	8.20
6dy7	4.18	4.23
3iog	5.52	5.98
3g0d	8.30	7.66
3vvy	4.84	4.25
3bhx	9.15	7.04
3tll	4.39	6.04
4wag	7.08	7.21
5dtw	5.46	5.34
1c85	4.64	4.38
4ufd	9.68	7.78
3zs1	6.40	6.39
5a8y	9.77	9.05
4r07	5.32	6.97
5mwh	5.74	7.31
4a9s	7.21	7.16
6gvi	6.82	6.87
4d1a	4.72	5.09
6ea2	6.55	6.59
2p99	5.94	5.88
4lyw	6.63	5.88
6qln	4.66	5.13
5klz	6.37	4.93
3poz	7.64	7.61
3mv0	3.85	3.81
3rm8	6.15	4.97
4w52	3.76	3.57
5x62	6.42	6.06
6bx6	6.48	6.96
1rwq	10.00	7.91
6nv7	7.92	7.98
3tay	3.38	4.29
2qlq	6.63	7.32
4iva	7.16	8.61
5u5l	4.85	6.61
1fo2	4.70	4.84
5sxn	4.96	5.17
