PDB	Labels	Predictions
4bky	7.92	8.36
1bkm	5.74	5.27
4j3e	7.06	5.79
4iu0	5.89	6.65
6c9q	5.10	5.17
2yit	9.54	8.76
3odk	3.14	4.63
4okg	9.32	8.80
6hhi	8.17	8.15
5cy9	6.66	5.65
2ow2	8.22	7.40
5nar	6.30	5.68
4y4j	2.47	2.94
3kme	6.14	7.05
4b84	4.66	4.54
5qap	4.00	3.77
6ap8	5.10	6.43
2iit	8.59	7.83
4qr3	5.85	6.52
3r6t	5.86	7.62
4g17	7.54	6.77
3hpt	8.19	7.78
2y1w	6.33	7.18
4qew	7.07	6.99
2esm	6.28	7.10
5a4e	6.40	6.03
2xc4	8.05	8.18
6e1z	3.82	5.56
4lzr	4.70	4.35
3o5x	5.28	6.69
3tv4	6.96	7.27
5bv3	7.17	7.50
5un9	7.68	9.01
2vcq	6.04	7.38
3n2u	7.84	8.07
4n6z	7.80	7.74
5tt3	6.71	7.64
2w5g	6.07	4.90
5hkb	5.59	6.11
5lpd	10.15	7.37
6eaa	6.09	6.60
5ais	6.24	7.38
4xuh	5.73	7.40
4av5	7.21	7.94
6plg	7.82	6.50
5lvn	4.70	4.57
2x2k	6.52	7.91
3o9c	12.05	10.73
2v3u	3.00	4.98
4gue	5.24	5.28
3os3	6.63	8.05
6afc	6.03	5.85
6h36	9.35	9.12
4qev	7.66	7.42
4n1t	9.10	6.75
2ra0	7.80	8.64
6sfc	5.28	6.05
5lyx	7.42	6.72
3zxz	8.40	8.34
4bah	8.70	8.61
4kba	8.22	7.75
2xch	6.43	7.35
5al5	7.15	7.08
5z7b	4.89	3.28
5ivt	9.10	9.13
3dbs	7.12	7.51
5q0g	9.74	8.77
6oqb	10.30	10.06
3dhk	7.33	6.56
6mzw	8.41	7.93
2e94	8.00	6.07
5mnr	5.46	5.04
4zyc	6.42	6.82
5aqz	5.48	5.13
4r74	8.10	6.50
3t2c	4.60	5.73
6n9l	6.70	8.62
5ksx	5.43	6.58
2wo8	6.28	6.16
2ha5	4.34	3.11
5edc	7.66	6.40
6dko	5.80	4.82
4rpn	6.96	7.79
2xjg	7.82	7.20
6qat	7.33	7.80
6qqv	4.92	5.79
4j4n	6.88	4.20
3dba	8.00	7.61
6hb6	7.36	7.61
4bcm	6.91	7.74
1x39	9.22	8.19
4n6g	5.47	5.53
4rj5	7.18	8.06
5l4h	3.75	4.50
3wf5	7.09	6.36
2avi	15.22	10.50
5d48	7.52	7.99
1qx1	2.12	2.52
3feg	4.35	6.86
4i0r	7.85	7.67
1kmv	6.95	7.98
5n9r	5.59	5.64
3cid	8.30	7.85
3ivh	7.33	7.13
5u94	7.19	8.06
4uxb	7.96	7.25
2i7c	5.07	4.97
1zgi	5.34	8.29
3arw	6.15	4.18
2zg1	2.10	2.51
3kqw	4.01	4.48
3pbb	7.02	5.94
2pvv	3.36	5.55
3rt4	8.80	6.32
4inb	6.05	6.20
3g70	9.40	9.06
5mqt	5.70	6.91
3kr1	5.74	5.05
1tyr	7.00	6.98
3zt4	2.80	4.98
2we3	4.43	5.66
4x5r	7.85	8.14
6eq2	5.89	4.53
2bz5	6.15	5.44
4j6i	8.85	8.52
5fum	4.74	6.92
5ofw	2.80	2.55
6cn6	8.30	8.61
2vu3	7.33	7.21
3d7f	9.30	8.88
4l7g	4.00	6.37
4igt	7.89	6.91
3fuf	2.70	2.84
3cx9	4.89	4.47
5v82	10.15	8.29
1tmn	7.30	6.68
1u2y	1.74	3.87
3zlq	6.04	7.50
3qts	5.51	5.94
1nms	6.70	5.69
3ie3	6.68	5.94
5v1b	7.47	6.63
2v16	8.22	8.43
4ww6	10.21	7.79
5hd0	8.40	7.86
2lya	4.19	5.99
6g9u	6.43	6.08
1rry	4.10	5.32
6udi	10.00	10.31
6h7n	8.46	6.94
1b5g	8.00	8.72
5ot9	4.07	4.77
5f0f	6.00	4.85
3wf6	7.48	7.37
3s7a	8.96	7.94
6avi	5.71	5.73
3pvw	7.27	7.08
5yhg	6.02	5.46
3hr1	9.43	8.17
5amd	8.55	7.02
6szp	4.74	5.13
5ku3	4.89	6.75
4pul	6.84	6.84
4kab	4.03	4.66
4hy5	8.89	9.16
4kju	8.22	7.02
4aqc	9.05	7.00
3pe1	9.65	7.59
6g93	7.96	8.46
3r8i	5.35	5.75
5kyk	5.80	5.34
4bps	2.99	5.31
5wbq	5.83	7.07
5ayy	5.32	6.29
3ipe	6.82	6.57
4ra5	8.40	7.66
6rot	6.32	8.31
3i51	7.70	6.80
4n4s	6.88	8.30
4bds	7.60	8.40
6prt	2.67	2.40
2f3r	6.30	6.17
3zyf	4.85	5.49
5lz7	6.28	6.79
5qaf	3.51	3.22
2xu3	6.80	7.69
5caq	8.57	7.78
2vxa	5.60	6.15
3mtd	3.47	4.32
4j4o	6.90	4.29
6d1k	3.13	3.56
4k5l	4.96	4.89
3p23	4.42	5.86
4j1i	7.40	8.42
3iss	6.05	4.37
4z1j	8.11	8.66
5g45	3.30	5.62
5e1s	7.92	7.15
4p7m	7.41	7.21
6hbn	6.22	7.33
3s6t	7.35	6.75
2f80	8.18	8.97
6j6m	9.52	7.72
5nt4	7.77	7.61
1xzx	10.22	8.54
6emh	6.08	7.12
4mre	2.19	2.32
5d75	6.70	6.96
3g1d	3.48	4.65
4avj	7.44	7.62
5er5	3.67	5.68
6pdj	7.38	8.37
3g1v	3.19	4.46
4zzz	7.06	7.00
4kza	3.70	4.40
2qcd	3.40	4.36
2w1g	8.52	8.01
3c4c	6.80	7.22
4a7c	8.22	8.29
5eps	4.42	3.70
4dhf	7.55	7.41
6if0	6.51	6.07
6gin	7.49	7.27
5vrp	8.89	8.67
6hjj	5.77	8.56
4rj8	7.77	7.51
5fd2	7.05	7.99
5am3	8.30	7.19
2v59	7.74	7.76
1bxo	10.00	7.83
6e7j	9.48	10.79
3zpt	8.51	8.16
3kga	7.21	8.07
3m6r	7.49	7.10
6gbx	7.70	8.72
3hl5	4.47	7.12
6ccx	3.15	3.94
3s9i	5.70	5.39
4g90	4.51	5.73
2y6c	5.00	4.95
5l9h	6.40	8.01
2f14	9.19	7.40
2xyu	5.35	6.49
4bt4	3.34	3.06
6gxu	3.74	5.82
2jkk	8.20	8.50
6pi1	3.80	5.77
4o7e	5.24	5.97
4pis	7.22	5.66
3kqt	5.34	5.18
5ghv	7.92	7.88
2veu	7.00	7.46
3o9v	7.74	7.82
6es0	5.65	8.45
5jgi	4.30	3.76
6b8j	8.30	8.53
5wdl	6.17	3.53
5m5q	7.05	7.85
1i2s	3.31	2.50
2ycq	9.85	9.06
6n3y	5.44	5.41
4p4j	6.15	8.14
3adv	3.03	5.18
6elp	6.63	7.01
3r17	6.41	7.30
6u7p	11.68	10.33
2q96	5.92	5.65
4j0r	6.41	6.31
5myn	4.52	5.00
5aqq	3.10	3.22
4cxw	6.09	5.54
4rgd	3.94	4.20
2ima	6.52	4.68
4jyv	7.77	7.65
4abf	4.62	4.26
2vpp	6.12	4.29
4q4s	6.95	6.51
7gch	5.70	4.83
4qmv	7.64	6.39
3wq6	4.59	5.99
6skb	7.70	8.51
6g6w	9.70	7.67
6guk	6.15	6.60
3h9k	7.85	5.41
5oh9	3.86	5.00
2qky	9.61	8.56
2xf0	4.52	6.46
1v79	7.89	8.59
6sze	4.10	5.95
5jan	3.01	4.76
5eol	9.52	9.56
5cgv	6.47	6.55
3p9j	7.51	7.97
2i4x	11.72	10.39
3gcp	7.82	7.01
6dgq	5.51	7.38
5lhi	8.11	7.44
2pj7	7.77	8.55
4r6e	7.78	7.70
4i9s	6.79	7.29
5auw	5.05	4.70
5tqg	9.62	9.49
4eh5	3.09	3.28
4b5b	6.41	7.32
4r91	6.37	7.55
4feq	5.96	7.20
2hs2	8.31	9.50
4wk1	5.89	5.31
3ipu	7.32	6.55
6mey	3.32	3.52
6un1	7.89	4.77
4eon	6.05	6.07
1dwc	7.41	7.84
4n9d	7.72	7.62
5ahu	6.78	6.31
4dhm	3.78	4.11
4qb3	5.47	3.71
6ar4	6.24	6.22
5nwd	8.00	6.94
2a4z	6.60	7.21
5kbe	6.34	5.70
6oyw	8.40	8.39
2c57	3.43	3.79
1p93	7.72	7.43
5ai6	4.40	3.90
1fm9	9.00	6.84
4tkj	6.04	6.50
4g8r	7.66	7.64
2ow7	4.85	3.48
5wi1	5.00	6.11
2fie	5.46	7.04
3itc	1.60	4.75
3g34	2.96	3.82
5cls	6.66	8.48
5om9	4.25	8.77
2gbf	7.92	7.63
6ee2	6.71	7.92
3zos	8.89	7.71
5nev	7.36	6.40
4ty8	2.03	4.55
2v0n	6.30	5.73
3vd7	4.48	2.91
4tjw	6.02	6.91
6s4n	6.79	8.36
5l2s	7.08	7.92
5zg3	7.21	5.20
5zqp	7.74	7.05
3tgs	5.39	5.84
3nsh	6.33	7.24
5ml3	9.69	9.23
4tn4	6.33	7.22
4jfj	5.68	6.40
2y2p	4.70	5.16
4hby	5.36	5.95
5ng9	6.72	6.40
2weq	5.90	5.44
4nbk	3.87	4.28
5cau	8.80	8.30
5wew	6.74	5.90
5cf5	8.60	7.87
3ni5	7.55	8.30
5n6s	8.09	5.60
2uue	6.13	7.12
4yo6	5.66	7.76
5mzg	6.86	8.18
2uy3	3.22	3.87
5tq7	7.67	8.33
4x68	6.57	7.21
6eog	5.80	5.54
6ajy	5.28	5.06
3v5l	8.15	8.95
3o99	10.82	10.35
6ek3	6.48	5.66
6grp	5.48	6.76
2xj2	7.18	6.44
5lhg	5.60	6.11
5j4y	6.05	7.77
1uyh	4.84	4.97
5lom	7.13	5.78
2gg0	5.77	5.25
3fzs	5.82	7.44
4tpk	8.57	7.00
5qao	3.62	3.76
4zz1	7.89	7.28
1jik	9.70	8.26
6hk3	7.50	8.20
3ig6	7.60	7.96
2r3l	7.00	6.53
6dh0	10.59	9.53
2cgx	4.81	5.26
5ioz	4.96	5.89
4ax9	9.57	7.76
5hlm	5.90	9.43
3ime	3.00	3.21
4yx4	5.97	6.02
4ge1	6.43	6.65
3kdc	9.28	9.79
4oct	5.05	4.20
6htn	6.07	3.57
4edz	8.08	6.68
2prj	4.49	4.05
4hy1	8.70	7.03
4m7x	4.80	6.43
6aqo	6.11	6.76
1vjy	7.64	7.80
5t4u	5.32	3.63
6dpt	7.11	4.15
5cgj	5.22	6.09
1fao	7.37	6.13
2r59	8.19	8.46
6b1f	8.72	7.43
3w07	3.38	4.65
2pj8	7.74	8.62
6hd4	8.64	8.26
5yh8	6.78	5.46
3ai8	3.81	4.91
4r0a	4.26	4.33
2jbk	6.40	6.62
6s1s	5.84	6.56
2x7o	7.47	8.01
2vnm	8.52	8.20
3dga	4.52	3.39
2agv	7.70	4.13
3m8u	4.89	6.18
5i7y	7.28	5.81
4kbk	8.18	7.43
1y6a	7.66	7.28
4tk0	5.55	7.37
2q9y	4.44	6.34
2pze	6.08	4.48
3o56	9.10	9.65
5ect	5.28	5.39
5mno	3.84	2.93
6qz5	6.08	5.97
4eg7	7.34	6.98
2vtt	7.36	7.30
2c4f	7.70	7.69
4oag	6.30	5.51
5yji	5.30	6.04
3g2i	4.86	4.57
3mxr	4.95	5.81
4yfi	6.30	7.22
6ipm	3.69	5.49
4y2q	2.92	4.88
5joh	5.96	7.04
2rcb	6.79	4.72
1x0n	7.70	9.28
3gxl	7.60	8.17
5w2p	6.88	7.74
3blt	3.54	3.46
6eyb	5.37	6.24
2x8e	7.85	7.22
3rwq	7.46	7.72
3t1a	8.37	9.09
3d6o	4.11	3.80
6njh	3.69	7.33
3wke	8.89	7.19
5sz3	8.60	8.41
1u9v	8.22	8.52
4bdi	3.64	5.90
3l08	10.22	7.95
4obz	5.72	4.74
3wig	8.64	6.91
2pvh	6.59	6.36
3djk	10.59	9.60
4qp7	5.23	4.80
4xy9	5.33	5.77
3tza	5.50	5.75
5h0h	6.16	6.98
4loi	6.77	6.70
4mwx	7.12	8.74
1upf	4.60	4.08
6c3n	2.49	2.95
5ea7	7.96	7.73
3ebl	6.30	5.93
5bml	8.00	7.60
6pg5	4.96	5.61
5j7f	7.24	7.56
5tjx	6.82	9.09
4rz1	7.40	7.60
4bnv	7.52	6.31
3gep	3.75	6.44
5kjk	7.92	7.63
3qin	6.87	4.41
6hmb	6.56	7.69
3wnr	6.28	6.25
3ggc	5.44	6.61
1pi4	7.43	7.50
6fmi	5.03	4.01
1nyx	7.04	6.41
6qr1	5.07	6.72
6q8p	7.74	7.72
6qlr	4.82	5.30
5nih	6.87	6.48
4kwo	6.45	6.82
5t8q	4.16	6.33
3h0e	8.15	7.62
6jsg	8.34	7.76
5cjf	9.59	6.75
3d8y	3.40	4.12
5y2f	5.15	5.07
6aum	9.10	5.79
6ayi	6.68	6.01
6ode	8.10	9.15
3udj	3.62	3.79
4ido	4.93	4.98
3anr	6.46	6.49
5da3	7.10	8.20
2a0c	7.30	6.46
4yp8	7.89	8.57
4cpr	7.46	8.46
3b8r	9.22	8.19
6bl2	7.39	8.01
6c1s	8.52	7.71
5d1w	5.12	6.31
5kzi	10.00	9.42
2ves	7.70	6.88
5zhn	8.80	6.11
1y2d	5.70	6.66
6cki	7.24	7.79
5f8y	4.24	4.10
5eth	7.25	7.84
4z2b	7.76	5.65
4kz4	4.15	3.30
5qin	10.40	9.72
1qbo	7.74	7.43
6q9h	8.11	6.91
5a4q	5.54	4.97
5h09	5.88	7.13
5f20	7.52	8.12
1x1z	11.06	6.43
6g7a	6.78	6.75
4mk1	4.80	5.64
3t2w	7.46	8.87
4ddy	5.62	5.00
5t28	8.49	8.99
6fgq	7.85	6.88
5g4m	3.86	3.93
3u9c	5.89	5.71
4lqg	8.89	7.71
5d1s	5.02	5.70
3fum	3.77	6.72
6cq0	4.46	5.40
6agp	5.05	8.51
3cm7	6.57	6.28
4fcf	8.62	6.59
3g8i	7.42	7.05
4m8e	7.89	8.10
6uhv	6.92	6.76
6eb2	6.32	5.53
6dif	10.72	8.20
5km0	5.31	5.29
4zij	3.25	2.91
1u59	7.25	7.55
3tb6	5.08	4.94
4jh0	9.03	8.42
4caf	7.12	7.72
2n0u	6.22	6.10
6r8p	4.48	5.70
5ty9	5.21	4.93
4o0t	5.54	8.57
3kmy	4.49	4.09
4lwi	7.64	7.60
4x6y	7.72	7.53
3eou	7.01	6.75
5kva	5.14	4.83
6skc	7.10	7.90
1mai	6.68	5.80
4gbd	11.32	5.27
5mwz	5.15	5.59
3vf7	9.10	9.58
5ne1	8.28	6.65
5eb3	1.45	3.90
5d3t	4.92	5.57
3e9b	5.35	7.17
6ccs	3.64	4.92
3dog	7.40	6.27
5ieg	5.74	6.40
5dtt	3.51	3.78
2zif	4.37	4.18
3hd3	7.00	7.79
2va7	6.70	5.66
5unf	9.47	9.80
5juz	5.52	7.05
4xt9	6.80	6.96
1mem	7.94	8.53
5acx	5.05	5.63
1vrt	7.10	5.59
5mfs	6.48	7.52
2a3b	3.33	3.04
5k0c	5.96	5.79
3d14	7.66	6.76
4z1s	6.10	7.90
5nut	7.92	7.21
6jon	4.88	5.00
2q6b	9.52	7.36
1rsi	4.42	6.25
1gz3	3.70	4.91
3fhr	6.68	7.58
2xd6	6.19	6.74
4zx1	6.14	8.04
5i88	6.60	5.91
2vwo	7.51	8.39
3ujd	4.69	4.46
4gby	3.46	3.76
4lm2	3.03	3.17
4occ	8.70	8.82
3nal	8.10	9.20
3rxd	3.73	3.52
2c6e	9.10	7.57
4len	7.40	6.57
4ylk	6.74	7.70
5u7j	6.41	8.23
4b72	6.20	6.92
3gwu	4.71	7.51
2bkz	8.15	5.97
3t84	6.97	7.56
2pvw	9.52	8.18
5ov9	5.66	3.63
1nym	5.40	6.02
4zg6	6.33	7.20
4ayx	3.70	4.08
4rfc	8.24	7.91
3hha	7.90	7.90
3mb7	6.70	6.54
1owd	8.20	7.46
3h8c	7.72	7.47
1k03	6.00	5.02
4ie2	5.35	6.46
4mp7	5.74	5.65
5wlo	10.82	9.69
3wmb	5.37	6.47
3udr	4.96	4.90
3wzp	6.82	8.54
5klp	4.64	5.41
1iem	7.70	7.31
6a84	8.28	7.30
5qcn	8.22	7.84
5x4m	2.92	3.97
3vrt	8.57	8.26
6peb	8.57	8.30
4kwg	6.00	7.72
3s3v	6.23	6.56
4mhz	6.87	6.67
5xzr	5.49	5.92
2rd6	8.30	8.19
5nn0	10.96	7.35
5g2n	7.03	7.21
5x8i	8.70	8.47
2gzl	4.82	4.29
1h8y	7.70	4.49
3nzu	8.85	7.75
6dil	8.12	8.20
3tvx	4.14	5.01
3pgl	5.30	6.24
2r4f	8.82	8.23
4zom	8.52	7.85
6f4x	4.97	5.45
4e3n	10.30	7.49
2ork	2.85	2.57
2jh6	7.77	6.90
3chr	7.21	5.03
2q1l	7.91	7.03
5eom	6.39	5.94
6oxz	9.67	10.04
5nib	7.72	7.03
6ql2	7.77	8.80
1lvc	6.00	5.04
4oas	10.00	9.23
1wbv	3.79	6.29
2qp6	6.68	7.70
3zov	7.22	6.91
5hk9	6.54	6.49
2wxk	9.30	7.89
5nfb	6.11	4.68
3umo	3.89	3.46
2f0z	4.77	7.07
6aff	5.41	5.77
6fdq	3.95	3.57
2wij	3.20	3.83
4e3k	9.10	7.48
5m7t	5.41	7.03
4rao	6.00	7.31
1a52	9.86	8.27
6i61	6.24	6.12
4y59	5.24	5.46
6qwi	4.29	5.66
3we4	7.82	6.88
5wqa	7.96	8.54
1bdr	6.68	6.93
6ciy	6.70	6.39
5n3v	4.34	8.02
5zg0	7.09	5.32
5h9q	4.42	6.72
5dfp	7.66	7.27
3kac	3.13	3.90
4n8d	4.92	6.44
6uwv	8.00	6.40
2pwc	6.57	6.65
3dp0	5.85	6.00
2yim	3.92	5.81
3o2m	4.80	6.71
1ws1	9.55	7.17
4ibc	2.98	4.04
5zgg	5.00	3.43
4yl3	8.15	7.97
2z52	5.57	6.10
5xp7	4.42	5.01
3wk5	4.82	5.83
1xlx	7.60	7.98
4ea1	6.44	7.04
6cho	6.78	6.66
6pga	4.54	4.70
4qkd	4.09	4.01
2yb0	3.85	4.60
5xvf	6.15	6.91
2b1z	7.10	7.96
6imb	4.23	3.74
3eyg	8.80	8.79
1o5g	4.96	6.30
5efa	4.83	6.26
5yjm	7.68	8.32
5oot	7.55	7.96
2pql	7.28	5.52
3hy5	7.70	7.83
2hz4	5.47	7.88
4ydf	5.10	7.12
6t1l	4.77	4.27
2weh	5.95	5.95
4j3m	7.68	7.28
3njq	4.89	4.90
2b17	6.21	6.38
5e2r	7.06	7.98
5i43	7.20	8.20
2wk6	3.32	4.53
5hg1	5.20	5.64
1xud	8.10	6.68
5x9p	6.89	5.26
4x7o	8.70	9.04
1fe3	7.33	7.47
1l83	3.40	3.73
3cl2	7.59	7.54
6sfj	7.74	7.98
5ujv	3.60	6.31
2nsx	7.20	6.31
5fxr	7.42	7.46
3o3j	6.40	6.36
5uex	8.82	7.43
6dlj	5.55	6.44
4b3u	5.33	7.11
5y3n	7.10	7.31
3deh	6.83	4.29
4dst	2.96	4.40
5eyk	8.52	8.47
2d1n	8.15	7.29
3bz3	8.82	7.84
4yxo	7.04	6.94
5fe9	4.68	6.22
5q19	7.32	7.13
5ykp	7.05	6.29
4xo8	8.96	7.89
3vw9	7.96	6.10
3gsg	2.70	3.57
2cbu	5.68	5.62
5est	6.52	7.91
2f2h	5.70	3.99
5ngt	5.89	5.16
6q2y	5.26	4.64
5d1r	4.84	5.42
5dyw	8.31	7.09
5hvu	7.89	7.66
1y8p	6.08	5.05
2c8y	4.00	5.86
2f1g	7.54	7.34
4mm6	6.69	3.40
5mod	3.52	3.32
2hb3	11.35	10.55
4wke	8.10	8.13
5n2z	5.31	5.04
5jnc	5.48	6.17
4q9s	3.81	4.77
4zip	9.68	10.29
3o57	10.10	10.08
5aol	2.32	4.65
1r6n	7.40	8.15
3mt7	4.03	4.31
4i9z	7.74	8.28
6n4t	8.09	7.67
3k22	7.90	8.85
6cec	4.35	6.66
5ug9	8.10	7.76
2wxp	8.52	7.61
4rrg	2.81	5.42
5a3u	8.32	6.57
6d4q	6.08	6.09
6f28	5.67	6.26
2r0u	9.00	7.68
3ful	3.70	6.33
1xon	10.68	8.52
6b97	6.63	6.84
1pwy	4.05	8.64
2xeg	10.70	10.09
6hgr	3.46	3.30
5ai4	3.47	3.49
6aaj	8.30	8.96
5knj	6.94	7.42
1zkl	5.09	4.27
5nkg	7.68	7.21
6hth	7.12	6.93
5k03	4.74	4.98
4f64	7.20	7.50
3qk5	7.74	8.46
4agc	10.70	8.43
5ovx	4.50	4.60
4b33	3.37	2.45
2i6a	9.05	5.40
6h0u	6.77	8.20
4cfm	4.74	6.24
2p53	7.46	3.10
3mho	6.49	7.58
3eq8	9.06	9.05
2qyl	6.19	6.70
3sl4	7.57	7.93
4ng9	7.12	7.67
6rj2	7.00	6.01
4a7b	7.40	7.96
2w6n	6.90	4.82
6ezh	7.04	7.82
2izx	9.40	5.73
5cwa	4.77	4.75
4tw6	4.21	5.58
6f6r	8.25	8.56
5o7i	6.09	6.14
4acu	7.39	7.36
4xg7	7.49	7.72
6fgy	7.15	6.27
6fyk	8.52	7.90
3r4n	6.89	7.54
3ppo	5.30	4.43
5a82	5.60	5.31
6ggf	5.39	5.49
3k99	7.22	6.10
4b4m	6.69	7.30
3cwe	6.92	5.89
4zs2	5.49	6.60
6qri	4.82	7.46
1rne	8.70	8.55
1y6q	11.70	10.87
4zwz	8.70	7.78
2wa3	3.00	4.01
5bsk	6.22	7.07
2y4l	6.30	6.61
5di1	7.68	6.73
2i0e	8.70	8.05
2vd4	4.74	6.00
6rj6	8.52	5.97
4mw9	7.02	6.46
3vv8	4.77	4.42
5he0	6.82	6.72
3wcl	6.59	7.84
6ary	7.60	4.72
1hs6	5.38	8.00
5tv3	8.09	6.83
2q8s	6.73	6.84
4pd8	6.03	3.85
2x6d	7.92	6.27
3mke	5.66	6.89
5ncz	9.10	7.58
4bo9	6.51	6.07
2f9b	6.52	6.23
3mna	7.39	7.13
4l2k	6.44	7.47
3oag	9.51	8.36
6h7o	9.85	8.89
4kcg	8.30	8.45
5lwe	9.96	9.50
1v3x	7.62	8.83
3rak	6.89	5.95
4wkn	9.72	10.14
4y8z	10.40	8.65
5dw2	5.84	6.26
5e90	7.85	8.27
3rxp	2.08	2.28
5ost	4.56	4.27
6im6	4.68	4.34
2wvz	4.02	7.27
6r18	4.92	4.74
5w4r	7.48	8.10
6o6f	7.40	8.02
4x2i	6.46	6.89
5alx	5.48	7.60
6e2n	7.90	7.70
3p2h	5.44	6.63
3v2p	6.36	6.63
5a0b	8.30	8.85
3kku	5.70	5.41
5kma	4.71	5.53
6g1u	5.61	7.11
6m8c	5.66	5.55
2wik	3.18	3.54
1wu1	7.74	8.82
6jno	6.63	6.91
1pyg	5.52	4.96
2vtj	5.72	5.63
5ocj	4.82	5.64
1yt9	8.30	9.50
3fl9	1.11	6.46
1lcp	6.64	4.85
3rxk	2.68	3.38
4jze	8.15	7.61
5vsc	6.29	6.28
6rsa	4.40	4.00
3u15	7.11	6.19
4od9	7.24	5.73
3dp2	5.82	5.72
6b1x	7.40	7.30
4at4	7.92	8.14
4h7q	5.06	4.33
4k5y	8.17	8.17
5tyn	9.28	8.03
1mui	11.89	9.43
5zdf	5.70	5.35
6j7l	4.50	5.68
5yr4	6.34	6.73
1l6s	4.41	3.26
5cnm	6.81	8.44
4qzs	7.05	6.90
6b4l	6.47	6.21
4nw5	7.70	8.13
2vth	3.92	3.46
4q9m	7.18	5.62
4deu	5.64	6.05
6dgl	5.52	5.78
4lc7	4.93	6.26
3fvg	6.89	7.47
5tq8	7.64	9.03
5lqf	6.60	6.56
5hlp	7.27	7.97
5may	6.48	7.28
3tif	5.38	4.55
5nai	6.10	5.41
4gq4	7.66	6.60
1cbr	9.40	6.67
2b1v	5.74	6.26
4knb	7.33	8.42
3qd4	8.20	8.14
5zde	5.75	5.35
2pj9	7.92	8.08
5dgu	11.35	10.14
3krx	7.38	6.95
5hln	11.52	8.53
6h4w	6.97	6.93
2bks	7.43	8.50
5ti6	4.68	4.38
4fxy	7.54	8.47
4mq2	7.01	7.88
5hn7	3.92	5.49
3vrw	9.39	8.57
4rqv	5.05	5.17
5ad1	7.24	8.04
2ieo	8.49	9.50
4jr5	8.15	7.42
4dbm	7.62	7.03
3c6u	8.87	9.20
3vi2	3.77	3.50
2g6p	6.22	5.77
2e9v	7.90	9.04
4bo6	6.74	6.60
3ed0	6.35	5.05
2yga	4.61	5.44
3tv6	8.32	8.02
2o22	7.17	6.79
4fp1	4.57	4.14
2h4n	8.70	7.90
2zxa	8.35	7.47
5edr	7.46	8.40
4ibj	4.33	3.31
3iae	3.89	4.23
2pre	6.65	6.40
4jbp	7.39	6.90
3q44	6.31	7.70
5f4p	7.33	7.20
5cfb	7.28	6.15
1iyl	9.00	7.27
5f62	8.17	6.60
1x6u	3.22	5.87
4pp3	7.82	7.62
6ckw	9.08	8.99
6e91	6.62	7.03
5ie1	6.85	7.31
2ygf	5.09	5.44
3hw1	3.06	2.82
3h21	4.70	5.51
3p4r	2.72	1.99
4llk	3.00	4.96
6f6u	4.80	5.73
2ctc	3.89	5.99
5ei4	4.58	6.51
3bxg	4.96	4.15
3kba	7.80	8.30
2fdd	8.32	10.30
4hiq	8.21	6.57
6rmf	8.00	7.09
5jap	6.64	6.28
6ftz	3.00	5.24
5lwm	8.87	8.22
6boe	5.54	6.26
2ea4	7.34	6.89
4i7k	3.04	3.91
2vvc	8.52	8.66
6hdq	7.00	7.18
5cyi	5.88	6.41
4e7r	7.70	8.14
2vtl	4.01	5.80
4cqg	9.39	8.61
4yyt	6.38	7.10
4fpk	4.24	3.36
4nvq	8.48	7.67
6dz0	9.03	8.90
2wnl	6.00	6.22
4lxk	8.40	8.52
6oi9	7.19	7.99
4cbt	7.30	7.48
6glb	6.89	8.20
3coh	8.40	8.46
2v5x	6.66	8.04
4pow	6.30	4.65
6f23	8.30	7.19
3ioc	3.68	3.25
4zyx	8.15	7.29
4ahv	1.82	3.69
6d19	6.61	5.66
3sgt	3.82	5.44
4bi2	4.03	4.98
5fl0	6.46	7.67
3hy9	7.77	7.69
4csj	8.31	8.37
1pu8	3.10	2.84
4og6	6.71	6.64
6pgo	4.70	6.20
4rj7	7.66	8.21
5v5e	5.52	5.67
2i6b	7.17	6.95
1f0r	7.66	9.05
4uuq	7.54	7.18
5hdv	7.82	7.64
3l54	8.15	6.79
4x8s	1.89	3.02
3ugc	6.02	7.96
4ryg	8.10	7.61
5xv7	7.96	6.64
1rnm	3.07	4.24
5izm	5.92	6.31
6qae	8.52	6.87
4wet	3.35	3.76
5idn	8.59	8.06
2ykb	5.96	7.13
3ru1	4.85	5.86
6eln	6.05	6.17
2xng	7.22	8.09
5fso	6.09	5.26
3nxq	8.15	7.73
2v13	7.59	9.03
4kn2	7.27	8.13
3zns	7.41	7.11
3at3	8.04	7.93
6dy7	4.18	5.12
3iog	5.52	6.16
3g0d	8.30	7.97
3vvy	4.84	5.53
3bhx	9.15	7.50
3tll	4.39	6.69
4wag	7.08	6.63
5dtw	5.46	5.33
1c85	4.64	3.59
4ufd	9.68	8.39
3zs1	6.40	6.65
5a8y	9.77	8.26
4r07	5.32	6.94
5mwh	5.74	5.94
4a9s	7.21	7.57
6gvi	6.82	6.48
4d1a	4.72	4.95
6ea2	6.55	6.62
2p99	5.94	5.76
4lyw	6.63	5.74
6qln	4.66	5.32
5klz	6.37	6.13
3poz	7.64	7.97
3mv0	3.85	3.42
3rm8	6.15	5.87
4w52	3.76	3.73
5x62	6.42	5.43
6bx6	6.48	8.59
1rwq	10.00	7.61
6nv7	7.92	8.43
3tay	3.38	3.70
2qlq	6.63	6.31
4iva	7.16	8.69
5u5l	4.85	6.67
1fo2	4.70	6.05
5sxn	4.96	5.28
