PDB	Labels	Predictions
4j1h	6.11	8.41
3l16	7.48	7.69
3nzs	7.12	7.30
6hgx	7.11	7.25
4lnw	7.04	8.38
6eol	7.43	5.64
6eda	6.70	6.77
2p94	9.17	8.18
6npt	7.17	7.31
3gdt	7.19	6.51
1n7j	6.43	6.81
5wlt	6.81	8.81
4mwv	9.40	8.35
2vt3	4.15	6.50
5c7b	3.00	2.58
6dzx	5.46	5.31
1stp	13.40	9.35
3oaw	8.15	7.23
5ofv	1.58	2.11
4wcf	4.28	5.55
2fb8	9.80	8.91
4q6r	6.68	7.88
2ayp	8.15	7.06
1e72	3.22	6.39
3zm6	6.52	6.26
4w4w	7.46	7.09
2vd0	4.94	7.36
2wuf	4.29	5.11
5kre	7.23	7.44
4qmx	4.96	7.10
4bzo	7.89	6.54
5j47	5.31	7.33
2q64	8.52	7.66
5znl	8.77	8.44
5ort	3.05	5.16
2jnp	6.89	7.93
4x7h	7.38	8.02
4j74	4.59	4.64
5o3q	5.68	4.81
3t4v	6.30	5.22
4y2s	4.28	4.15
5ov8	4.74	6.24
3c45	9.68	8.28
6e3m	8.64	7.34
6mbo	5.95	6.11
4zts	7.60	8.34
4muf	6.34	5.85
2c5y	6.60	9.08
5jmp	7.17	6.69
6hs0	5.50	5.57
4w9o	7.77	6.84
5web	8.00	6.27
2gqn	5.35	7.04
5kjn	7.77	7.59
3zya	7.00	6.77
6i8y	6.74	6.48
2y1o	5.09	3.80
6cyi	5.04	4.86
3u0d	10.00	6.87
5ayt	6.77	5.71
1wug	5.80	4.05
4pd7	3.92	3.29
3t2p	3.60	3.10
3liw	7.60	7.55
2gsu	3.59	3.74
1ms6	9.52	8.75
5zz4	9.17	7.79
5ngs	6.77	7.56
1b0f	7.70	8.04
5ttg	7.34	5.96
4gih	8.32	7.66
2clx	4.88	5.18
1rm8	9.00	7.45
3db8	7.00	8.06
1hi4	4.49	5.48
1hdt	7.76	6.91
3hmm	7.60	7.90
5csw	8.40	7.96
5eds	5.54	8.29
5kos	8.82	8.80
6d1j	4.25	4.43
2xdx	6.46	6.68
1wv7	7.26	7.01
2wih	7.35	8.06
6b4w	8.30	7.71
3sm0	6.13	6.74
5b5b	9.37	9.01
5mb1	6.60	7.12
6q6m	6.89	6.42
2ya7	3.14	7.26
3ex6	3.66	4.36
2viv	6.28	6.48
2zlg	5.59	8.47
1ro7	3.18	4.01
1g27	8.15	6.67
5mi5	6.77	7.30
1xo2	6.07	6.09
3i6z	7.30	8.29
6mxb	4.59	5.29
5k1i	8.04	7.09
6saf	6.64	5.59
6ayr	8.39	9.37
3pju	4.88	6.02
2j27	3.52	3.93
3ttz	8.40	6.93
6r1c	4.92	4.91
4tz2	3.46	3.90
4xg6	8.01	7.53
5meh	6.32	6.83
4aac	8.17	7.99
4crb	7.57	8.22
6a1c	8.15	7.79
5dxt	9.70	7.99
2hmw	7.70	7.86
2rio	4.69	5.34
4giu	5.33	5.10
4x5q	9.00	8.97
5usz	6.97	6.69
4tyt	7.70	6.39
1w11	8.22	7.44
1me7	7.19	5.22
6p10	5.22	5.95
5jfp	9.32	8.73
3fzc	5.39	5.51
3h22	5.10	3.81
6dpz	3.59	3.45
4i0z	6.33	6.99
5vqw	5.70	7.86
4nie	7.70	5.92
6mhm	7.54	5.49
2vev	6.52	7.29
1g5s	7.32	6.45
3krr	9.32	5.81
2y5k	6.66	7.28
6o5t	6.50	5.78
3wk8	4.31	3.85
1hti	5.13	3.96
5t2g	8.10	8.91
5ey0	2.65	5.62
4i9i	8.10	8.20
6g2b	3.80	4.14
4crl	9.71	8.00
5wac	7.42	6.92
3npc	8.34	7.25
6itj	7.97	7.98
4o10	7.11	7.94
6an1	5.35	6.14
3bi6	7.82	7.49
6br3	8.72	8.18
3nuj	9.39	8.89
6gwe	7.38	8.40
2c68	5.74	6.08
2qbs	6.68	5.76
6bu1	7.22	7.52
2hvc	8.82	7.95
4iq6	7.24	8.12
5fl6	7.36	7.51
6fsd	4.24	5.86
2g96	4.28	5.63
3cyz	7.22	6.33
4ea3	9.57	9.03
6ex0	4.03	6.80
1xot	5.42	8.12
2k0g	6.97	5.15
4y8x	8.43	8.20
6sfi	7.59	7.46
4jpe	7.32	7.73
2piz	6.77	7.77
5duf	5.74	4.48
5jzy	9.82	7.35
1w6h	9.30	6.09
4ivt	6.00	5.89
3gen	9.14	7.59
6pgp	7.00	6.62
3bv3	9.34	8.49
6g9s	8.00	6.43
4fic	4.70	5.17
5wip	4.71	4.61
5jas	5.77	5.88
3fzr	7.96	7.98
5g17	6.70	6.73
4g34	7.93	8.01
3ri1	5.30	6.09
4y2u	3.24	6.77
5i38	3.42	5.69
6ocz	8.52	9.48
6b1e	7.47	7.19
6ixd	9.80	10.68
