PDB	Labels	Predictions
3r9n	5.85	6.79
3ppk	8.85	7.82
4qir	6.95	6.58
4k19	8.36	6.44
4eny	7.05	6.47
1w13	8.70	7.53
6cyc	7.85	7.71
1ke0	5.38	4.81
6ep4	5.35	5.51
3wav	6.74	6.57
6fzx	8.15	5.44
2hd1	3.30	4.80
3d0e	8.40	8.29
3ty0	7.08	7.53
5dhj	6.70	5.22
3kl6	8.46	7.56
1utz	5.85	7.35
6o5x	7.66	7.10
4xtv	9.27	8.73
4bty	7.70	7.48
2ael	6.29	5.75
2xxt	8.05	6.24
2qx0	6.11	4.60
4x0u	7.40	4.51
6e1a	8.85	7.63
3n75	7.89	8.23
3cow	6.90	6.03
5v0n	7.17	8.14
2c4w	4.70	6.34
5aib	3.80	4.34
5akk	4.00	4.31
4mwb	6.49	6.55
6ink	6.57	6.44
2upj	7.39	7.83
4f7l	8.00	7.88
3lil	8.08	7.42
4wk7	7.13	6.02
1cj1	8.80	6.91
2p1c	7.68	7.32
4o0v	8.48	7.82
5nk7	6.33	7.72
4osf	5.44	5.37
2gg5	6.60	6.11
4i5p	6.42	7.36
4mm4	6.37	7.14
1z9y	7.19	7.43
4bhn	8.20	7.13
3skc	8.80	7.91
1w0x	5.30	6.63
1qj6	7.74	7.42
5dh5	9.64	7.79
2i4j	6.16	6.50
6gj6	4.70	5.60
3bc4	5.35	4.62
3chc	4.09	5.12
2wu7	6.28	7.22
5fi7	7.40	4.71
4tz2	3.46	5.58
5lx6	5.72	5.61
3ken	5.40	7.01
1tfz	8.15	6.75
4p6w	9.15	7.45
3fci	5.89	5.70
5w84	6.44	7.65
1jij	8.52	6.27
4lm4	3.04	3.97
5tt8	6.50	7.04
6mdq	3.44	5.63
3rf5	5.63	5.07
5hv0	5.96	4.13
6pnm	5.17	5.75
4gg7	8.20	8.44
1ft7	5.18	5.25
3udq	6.00	6.71
1x8t	7.80	6.05
2yj9	7.02	7.27
1tft	8.30	5.58
6dyn	3.19	3.27
3jzc	8.53	7.72
4deb	6.43	7.34
4jp9	7.62	6.39
5dlx	5.70	6.96
5oha	4.89	4.61
4fut	6.51	5.30
5i7u	8.77	7.95
3rkb	6.42	6.99
4eh8	2.20	5.56
1zog	7.15	6.02
3tge	10.15	8.04
4u0u	5.82	5.86
1ag9	9.00	6.13
2yhw	5.60	5.62
2ojj	8.70	7.90
3w55	7.10	6.09
4huo	4.70	6.66
4u5t	6.70	3.89
2xpc	3.90	6.40
1yz3	8.81	5.35
3w5t	4.52	7.60
2iog	8.10	7.88
4l1a	8.27	6.94
6aan	2.75	6.24
3lvp	8.70	6.37
2zit	4.46	4.88
1j17	5.22	6.80
1qaq	4.74	6.02
5y0g	6.70	6.75
4ndu	2.74	4.39
5wqk	6.30	6.25
3d7d	7.85	7.33
2g24	5.40	6.89
3dej	8.00	4.56
6e4c	9.92	5.45
3rk7	6.70	6.76
2cng	6.96	6.78
4q18	6.13	7.75
4cki	5.96	4.55
5t8j	9.00	6.65
5fcw	6.52	5.55
3wyx	8.37	7.47
4np3	3.30	4.04
1rbp	6.72	6.40
5qil	11.52	7.86
4w9q	6.85	6.91
1p28	5.42	4.40
6mm2	5.41	5.44
4kz8	2.80	4.43
5wac	7.42	6.94
3nef	5.94	6.59
4kz0	5.38	5.89
3znc	7.34	7.65
5f4l	7.62	7.59
4mlx	3.19	4.23
3ozp	6.62	6.70
4wyp	3.36	4.26
5tzf	5.80	4.97
2p8h	7.15	8.16
5ti2	4.62	5.45
5zt1	4.67	5.07
3dk1	9.74	10.22
4pax	6.40	4.71
6ib0	7.40	7.25
2i4t	9.00	6.78
3m5e	7.37	7.21
1yci	4.08	5.35
2qd7	9.10	9.41
3gbe	5.00	5.44
4ijh	4.33	5.26
3w9r	6.18	5.53
4zjw	6.66	7.54
5lhh	8.17	7.28
3kr5	7.89	6.67
3m6q	7.32	7.71
5hmk	7.40	7.18
4dwg	7.24	6.08
1w10	7.55	6.81
5nq5	5.00	7.04
3g2h	3.82	5.64
2e2b	7.96	7.94
6ntj	6.47	6.12
5v19	3.30	4.48
3mle	5.24	5.46
6cqt	9.64	6.63
4abv	6.07	4.98
6gj5	3.36	5.32
3zxr	7.70	6.81
3v5g	7.13	7.25
4mr3	5.94	5.71
5wdw	6.54	6.43
2g5p	8.42	6.97
5qaz	3.40	3.69
1re8	9.52	7.67
6bm6	4.68	5.50
4xas	6.59	6.22
5khd	5.60	6.20
5gid	6.11	7.66
5qa7	3.96	3.95
6g1v	7.23	6.96
2jt5	7.74	6.85
4c5w	5.48	4.61
3lzb	7.20	7.87
2zc9	6.74	6.56
3zim	8.17	7.76
3tc5	5.17	6.22
2xhr	8.32	7.11
6d2o	5.30	3.75
4flh	9.00	8.40
6f7i	7.85	7.95
3dbu	8.06	8.13
2z3z	4.31	6.06
6dar	6.66	7.18
3m93	6.62	4.79
3hau	6.38	5.79
5wp5	5.34	5.54
5ml0	6.30	4.93
4kxm	5.59	5.98
3qs8	4.74	4.72
6c91	6.19	7.54
2r6f	8.00	5.65
2ph6	7.57	7.62
5yqn	4.03	7.86
5nzf	4.03	6.89
5tzd	5.74	4.91
6hbm	5.02	4.33
1jn4	4.95	5.64
5brn	6.30	5.23
6nem	7.92	6.98
2cgu	4.87	6.14
5nwc	6.15	6.45
2v5a	6.82	7.22
4aji	3.55	5.68
1xs7	7.60	7.59
3ikd	6.75	6.41
3ieo	6.48	5.09
3s1y	6.22	6.69
6cdl	10.92	10.00
2y67	3.53	6.27
1w7g	5.10	7.68
4a4x	7.23	7.56
4z16	8.32	7.84
4ajk	3.11	5.14
3zdh	7.35	5.18
2vie	7.48	7.65
6f3i	7.68	7.71
5opc	4.54	4.65
4msk	7.20	7.90
2gm9	7.39	6.52
2rib	2.82	3.40
2rg6	8.66	8.06
5hfj	4.39	5.72
2yac	8.70	8.17
6i0p	4.40	5.31
4msc	5.96	6.05
4l4l	8.30	8.03
1jlq	8.15	6.63
3lco	6.84	7.85
6fyp	6.84	7.10
4yvz	5.52	5.29
2nnk	8.37	8.15
6pgp	7.00	7.43
4wtu	9.52	8.03
4kc4	3.23	5.69
4ynd	8.55	7.69
5ejw	3.30	5.04
4rkx	5.10	4.72
5lvq	4.14	4.74
2opb	8.74	6.85
6oyt	8.23	7.85
3wab	7.47	5.91
5i3x	8.10	8.01
4kot	5.46	5.68
4or0	7.46	6.03
1q91	4.15	5.84
6pya	6.82	6.60
4zzx	6.90	5.83
4zb6	6.28	6.24
3pdq	6.74	7.02
6bke	8.35	8.01
1ykr	6.25	7.68
5fwr	7.75	7.30
1tv6	5.40	7.50
1ysg	3.52	4.80
1v2r	3.55	5.25
1h1b	9.80	6.73
6uvv	5.18	5.79
3tu1	6.60	6.93
2wxf	6.74	7.31
4ya8	6.10	7.29
3azb	4.92	7.23
4wpn	6.68	7.76
4u0e	6.92	7.41
4cp7	8.11	7.80
5cpr	7.56	6.62
5olb	7.89	7.45
6d4u	5.70	6.84
2o0u	5.49	7.44
4azp	5.90	6.62
6gw4	5.92	5.92
2a2x	7.69	7.64
4omk	4.40	6.62
3g32	3.71	4.57
3rv6	4.68	5.98
5knu	5.55	5.64
1yvm	6.40	4.47
5u00	8.70	7.33
6oxw	10.55	10.34
3mhi	6.70	7.41
3ly2	8.30	7.90
5tco	8.19	7.93
5nee	10.70	7.70
4o78	5.34	6.11
4j5p	7.92	8.03
6gzh	8.27	7.32
4luo	3.24	4.15
4aze	8.11	6.83
1tkz	6.62	6.67
4djo	11.52	9.86
5a6x	6.69	4.33
5bue	8.52	7.94
3faa	8.15	7.64
4q7p	4.32	4.01
1doj	8.96	7.98
4w54	4.17	4.47
3mbz	5.80	5.67
1wuq	8.27	5.70
4u6w	4.21	5.21
2qn2	4.55	6.14
3qqa	5.82	6.47
4wz5	5.51	6.36
4np9	5.03	5.49
4gkh	4.67	6.75
4ui4	7.35	7.16
6sq0	9.10	6.80
6eqp	5.96	5.85
3ezr	5.00	7.14
1o48	6.35	6.59
5etm	5.41	5.62
5tdi	9.74	7.04
5nhv	8.55	7.15
3oyl	6.70	5.92
4uiv	7.80	6.67
5b25	10.24	7.53
4u71	5.22	5.15
6mt0	10.30	7.35
3wpn	4.36	5.53
5akw	6.39	6.29
5etx	6.81	7.63
1ggd	5.80	6.48
4b00	8.61	7.50
3ex3	4.44	4.90
4wki	8.30	6.81
4q1y	10.35	9.42
3w33	7.44	7.95
5he7	8.30	7.62
4kb8	7.89	7.13
3rwp	9.22	8.11
5tho	7.64	7.64
6h4r	7.03	7.07
3ked	2.44	4.56
3l59	3.70	4.62
2xag	4.55	4.67
4wrb	6.19	6.62
6uim	6.74	6.26
6nt2	8.82	6.78
5mng	4.68	4.37
3arn	5.41	5.51
5lav	6.09	6.39
5v7i	7.18	7.39
1owj	7.32	7.19
6hkx	9.34	7.44
4dko	6.52	6.48
3sdg	5.55	7.01
1xuo	7.16	6.86
1aqj	6.47	5.58
3biz	7.24	7.57
2oyl	6.30	6.16
6o4w	8.47	7.07
1q0b	5.17	6.18
6hoq	6.39	4.69
2cej	8.62	8.49
3nu9	9.05	8.59
13gs	4.62	5.99
6i10	4.53	6.95
5yg4	7.37	7.73
4k4f	6.70	7.08
4n9e	7.82	7.58
5m4c	7.40	6.83
5u2e	6.56	6.08
2hmv	7.70	5.48
3ddq	6.68	7.03
1o7o	4.49	5.38
2ica	7.70	7.55
3uwo	6.36	7.14
1zyj	5.82	6.21
5bnm	4.82	6.87
5ofv	1.58	4.73
6i74	5.47	5.38
4p0n	8.66	7.07
2vc7	3.36	6.06
4tmf	5.48	5.59
6nfy	7.80	7.56
6kjd	5.05	6.75
2y56	6.51	6.89
4wcu	8.52	7.54
1dub	5.80	6.18
5cdh	5.37	4.54
2hs1	8.48	9.45
5w44	6.44	6.59
2an5	5.68	5.14
5ew3	8.92	7.27
3s76	5.05	6.09
5hg7	8.40	7.53
5izq	8.52	7.96
4jaj	5.26	4.53
5izc	3.95	4.55
4mwy	7.05	8.00
5f4n	8.66	7.28
4lts	8.36	8.05
5tr6	8.49	7.47
4m2u	8.04	8.56
3qps	5.60	6.27
3heg	6.74	7.69
4dkp	5.72	6.37
1acj	8.09	5.96
6as8	7.05	6.50
5n0e	8.44	7.44
4m8y	9.96	9.46
5q0e	9.16	9.32
4uvv	7.49	6.98
4o1l	6.70	6.89
2qci	8.34	9.93
5tuz	7.40	6.43
4q90	2.15	4.01
4azy	6.70	7.84
4bqs	4.21	4.77
6agg	4.07	4.37
1pzi	4.22	4.76
1xbo	6.04	6.02
2z7g	8.95	6.92
4zyy	8.05	7.33
3ee2	4.19	6.10
6mny	8.82	7.82
6afa	5.49	5.29
5qcl	7.96	8.07
2y1x	7.57	8.02
4y8d	8.05	7.11
4dv8	9.24	7.07
3kce	4.80	3.73
1p0y	1.00	4.54
1x78	7.85	7.03
1d1p	3.60	4.64
6maj	7.47	7.28
2a5u	8.10	6.18
5fsc	2.36	3.62
2wos	3.90	5.31
5jdc	3.98	5.65
6b7a	4.49	4.01
2xv1	5.99	6.45
5k1d	4.68	4.83
5v13	7.63	6.30
5hbh	7.31	7.73
1o6q	7.64	7.20
2xcg	8.05	5.60
4e4n	9.05	7.48
3np9	4.40	5.40
5jas	5.77	5.63
4zy5	7.59	7.02
3pjt	4.88	5.45
3gi4	10.80	10.07
4ppb	10.00	7.08
6gx3	3.60	5.27
6n53	7.87	5.68
5ti5	4.39	5.44
2j83	4.21	7.11
4a6l	8.00	7.41
4hvh	7.72	7.02
4eyr	6.63	7.89
5ai9	6.61	6.97
3rup	1.57	4.86
3dp9	9.68	8.07
3wyy	8.49	7.63
3vs3	9.37	7.59
2ccs	5.70	6.55
3qch	5.48	6.28
6dj2	8.12	8.62
6b96	7.84	6.83
3h2o	4.59	5.55
1nd5	8.40	5.92
2p8s	7.68	7.39
4cae	7.74	7.53
4pee	8.32	5.32
5txy	5.46	4.48
2nmz	8.37	8.18
6e5s	6.44	6.79
6mjw	7.99	7.17
4zly	5.46	4.40
3bar	5.70	5.11
2isc	8.42	6.73
2fmb	8.70	8.18
4r6w	5.27	5.38
4ieh	7.85	8.58
3udp	5.22	6.73
3kry	10.00	6.89
6hro	7.30	5.71
3ao5	2.23	4.82
5drs	8.96	7.57
3ot8	8.05	7.72
4rcg	5.03	5.88
5cbm	7.77	5.30
4dei	9.00	8.14
4zx8	7.10	6.03
2wi5	6.05	7.54
1y2k	7.68	6.37
4qxr	6.00	5.89
5emj	7.48	7.30
2vf6	8.52	5.58
4yl1	6.67	5.78
4tyl	3.22	3.82
1tqf	5.85	7.68
1vsn	9.70	6.90
4ufl	2.64	5.48
3smq	5.02	6.08
3nht	7.01	6.80
3ixk	8.18	8.46
4ykn	8.00	7.75
1qy2	5.74	4.30
2opy	4.52	5.97
6f3e	7.15	7.59
4ymb	6.21	6.18
1bxr	3.40	5.10
5h22	7.44	7.53
4l09	6.07	6.49
3bv3	9.34	8.02
2ces	7.25	5.35
6poi	3.49	4.85
4cl6	5.39	7.24
6dzy	5.52	7.14
2qf6	6.49	6.44
4dvi	6.72	7.21
1ms6	9.52	7.00
1eat	7.82	7.19
4bcg	8.15	7.68
1qxz	4.72	6.52
6e2o	8.54	8.06
2vqt	6.00	5.34
3mz6	7.20	5.26
4bgh	8.40	6.28
4hw2	7.26	7.46
5twx	7.52	6.67
3irx	9.00	7.16
4zb8	6.03	6.51
6d4r	5.96	6.79
5ajz	5.70	6.72
1wok	7.48	6.53
4bfr	7.64	6.94
5o4f	6.68	5.98
5ufs	8.49	7.59
1pxo	8.70	7.25
3qtw	6.19	7.12
2a3x	6.92	5.13
3ffu	6.44	5.08
4rse	6.40	7.00
4erf	9.40	7.15
5yjk	6.09	7.32
6g9i	3.93	4.88
4nh9	6.43	7.31
5drc	5.98	6.39
5nkb	9.12	7.66
6nyw	6.64	7.28
3buh	3.66	4.65
3fqh	6.24	6.93
4a7i	8.70	6.67
5l8n	4.51	4.01
3spk	8.52	8.11
4pb1	2.82	4.74
3hv8	6.98	5.59
2xm8	6.80	6.61
188l	3.33	4.19
4zg9	7.59	7.42
3q7q	5.65	5.84
4vgc	6.90	6.04
3db6	6.14	8.27
4xdo	4.08	3.94
3u8m	8.89	5.77
5ur5	7.14	6.94
5cf6	8.09	7.62
1dtq	8.22	7.23
5nge	7.19	8.23
1tuf	4.05	4.47
5k32	8.80	6.83
5j32	5.08	4.15
4ybs	7.24	6.07
3fui	6.80	6.88
6o0k	10.74	9.06
1w31	3.60	4.12
5aeh	7.43	7.59
1qb6	6.06	6.50
2tsr	7.54	6.07
2ypi	4.82	3.96
3elj	5.30	7.90
5thj	2.87	4.28
5d1n	5.57	5.50
6dj7	8.72	9.26
6f8b	5.21	4.45
2nns	6.05	7.34
1c3i	5.80	7.30
1pkx	6.92	5.92
6aa5	7.28	6.46
6rj5	6.52	6.62
3k5x	6.41	5.32
1ba8	9.00	7.33
5hg9	7.46	7.64
6bln	8.80	7.88
2w12	4.65	6.81
3eoc	6.64	7.05
4aof	7.10	6.45
5ovr	4.57	5.44
3o9d	10.72	9.75
5cbr	5.74	6.59
2vte	3.91	5.38
4txc	6.62	7.85
3zpq	7.17	5.58
4ixu	7.64	6.41
2qrm	4.03	5.49
1tka	6.10	6.52
6qwb	6.04	6.72
6nad	9.30	7.34
4j1c	7.31	7.39
5uwf	7.23	7.90
5t8e	9.14	5.98
3wd2	6.24	8.27
5ekj	6.00	7.44
2ga2	5.52	6.04
5t8o	6.51	7.10
5sz7	9.70	7.80
4l9i	4.89	6.37
3v66	8.89	7.47
4u0w	3.00	5.91
1o2u	5.85	5.38
1okl	6.03	7.50
6hou	4.27	4.10
1vgc	5.92	5.80
3g6z	9.70	7.81
5alz	8.22	7.31
1xz8	4.52	5.46
5bns	7.02	7.60
6hq3	6.11	5.98
1nj1	7.60	6.46
3b67	8.85	7.33
6uil	7.10	6.44
6f5l	9.19	6.79
1tkc	4.85	6.48
4wks	2.70	4.49
3h0w	6.22	6.07
6ega	6.78	8.29
4jfm	5.48	6.43
4k7n	3.48	4.28
3so9	8.56	8.34
3nu3	9.82	8.72
4og4	6.02	6.71
3c9e	8.00	6.20
4frj	6.55	7.08
4zlo	4.92	6.94
4bf1	8.62	7.62
2piy	7.70	7.41
4h1m	7.11	7.83
3lcd	7.40	7.64
4rsc	6.63	6.55
3r01	5.24	4.95
5umx	5.96	6.30
6aaq	2.41	6.35
5moq	4.68	4.08
4dfu	4.60	5.68
5q0t	4.54	7.24
2ofu	9.00	7.22
6rfj	8.40	8.13
1jqe	6.44	6.75
5xmr	7.61	7.61
5ot8	4.20	5.54
6b41	8.48	8.11
6dtx	8.35	7.69
1ro6	6.46	5.99
5xpn	6.99	7.94
1mmq	7.52	6.46
6g2o	6.77	6.76
2vcx	7.68	5.40
3vzv	8.04	6.78
4l0v	6.63	6.61
5l2i	7.40	7.51
5z5v	6.54	5.61
2qln	5.43	6.21
4kn0	7.40	8.30
5m23	8.90	7.33
3qj9	7.00	7.67
4ih3	4.82	4.94
2zjv	5.14	5.75
1w6y	5.36	6.12
5kqf	6.51	5.71
5oq5	7.70	7.09
4v01	8.11	7.98
4j03	7.59	7.41
5hip	6.05	5.37
4w9p	7.80	6.75
4nj3	6.52	7.79
2hl4	7.64	7.36
3u6a	6.49	7.03
2qo1	5.57	5.30
4gvm	6.11	5.98
6gfs	6.54	6.09
5ct2	2.92	3.85
5f1h	7.85	5.78
5e2o	8.70	8.09
3ga5	5.49	6.14
5u14	5.34	6.85
5ihh	6.41	5.83
5kax	6.11	6.98
5cso	6.03	4.93
5w4v	7.15	7.81
6acb	9.41	7.50
6sdd	8.40	8.15
1o4r	2.41	5.04
6mhm	7.54	4.87
5yqo	6.09	7.83
4msn	4.03	4.01
2clx	4.88	5.81
6qge	5.68	6.97
1qwu	3.22	4.65
2bvs	4.10	6.94
2bmc	7.57	7.16
5yzc	5.52	6.30
1rin	3.15	3.77
3lpb	7.38	7.10
2y5l	6.48	6.33
2qpj	6.35	7.46
5hlb	4.01	6.48
6g34	8.24	7.13
4wop	4.76	4.92
1i43	3.70	4.85
6gxq	7.10	7.14
5dq8	4.14	5.53
4d2w	4.51	5.88
2xu4	6.47	7.28
5fnt	6.17	7.63
5vpm	8.80	7.45
4jv8	5.85	6.96
6ekn	6.29	6.60
3wz7	5.74	7.40
4a4v	6.54	6.14
4tz8	3.30	4.23
5vjp	4.83	5.26
4y87	7.24	7.27
6sal	6.58	7.62
3zrk	6.89	5.00
6fuj	4.30	5.93
3f1a	7.21	6.40
5g3w	7.38	7.05
3h2m	3.67	5.07
3ecn	3.16	4.41
3unz	7.80	7.56
6n3z	6.59	7.39
4phv	9.17	8.49
6fag	6.59	6.54
4el9	5.36	5.99
3cpb	4.60	7.77
2c97	6.14	5.30
4wsy	7.77	7.11
5fyx	4.16	5.67
5he2	6.89	7.54
3tu7	8.09	8.21
3pd2	5.47	5.10
3uo6	7.82	6.96
6h9v	0.66	4.24
4asj	7.55	6.80
4ogn	10.00	8.66
6jn6	7.15	5.58
1w4q	5.26	5.07
3p3h	7.44	7.06
1a85	4.52	6.60
5g11	7.21	6.85
4qye	5.92	6.48
3g3d	4.74	4.94
2qhc	8.96	8.86
4g8o	7.66	5.83
1d8m	8.51	6.55
3lc5	6.57	7.19
3upx	8.12	7.30
5qah	3.84	4.58
4dpy	5.37	5.68
5j8m	6.80	7.07
2y7x	8.89	7.99
5ak5	7.07	5.52
4ajl	3.80	5.99
6ghh	6.71	5.82
3g6g	8.55	7.95
2xaj	3.77	4.67
4x7n	8.22	7.93
4ebv	5.38	6.96
3s9z	6.22	6.42
6udv	10.29	8.86
3vi7	7.39	7.16
5iha	8.05	6.89
5l4j	4.28	5.57
5vja	6.59	6.39
6ggd	5.59	5.18
2ayp	8.15	6.89
1kak	4.59	5.62
1ype	8.10	8.04
2i0g	9.72	7.89
5eci	3.80	5.38
4jt9	8.14	6.84
6htg	7.17	6.14
5cc2	4.10	5.09
5czm	8.32	8.61
1xur	5.18	7.02
6gg8	9.10	7.07
3zw3	7.47	6.42
2qcn	5.00	4.75
4o71	4.74	5.52
4w97	7.10	7.25
6gip	7.38	7.21
5f4u	7.02	7.68
6plf	6.67	6.07
5t1w	7.11	7.40
6fzg	6.55	7.81
1j5i	3.64	5.99
4b77	5.10	7.20
3sym	4.57	5.47
3hl8	4.49	4.27
6o50	8.55	6.87
6dhu	3.13	3.73
4hzw	8.88	8.03
4eg6	7.37	7.93
1ypj	7.02	8.09
2ews	6.62	5.28
6qr4	6.23	6.67
5wic	4.64	4.05
3ooz	7.85	7.42
3pjc	7.57	7.90
2j50	7.89	7.33
4ztq	6.32	6.98
5bw4	4.17	5.50
3p3j	7.92	7.34
1t31	8.64	7.18
2hwp	7.14	6.56
3bc5	8.30	7.42
3tt0	9.05	7.94
2wb5	9.13	6.59
3eid	6.35	7.39
2r6y	9.49	7.92
3wk9	4.15	5.56
2uzl	6.21	6.95
5ai1	6.47	6.01
5itd	6.58	7.47
3k02	5.00	6.59
1rjk	10.00	8.61
5t92	7.80	7.50
5qan	3.96	5.29
4pgh	4.89	5.57
3uo5	7.41	6.96
4xit	7.27	7.26
2p4i	8.00	7.85
5d6j	4.44	5.41
1zoh	7.00	6.07
4x24	9.78	9.18
1ikw	8.60	6.40
4auy	7.74	6.50
4o07	7.38	7.55
3buf	3.10	3.24
5h17	6.05	6.63
2oc4	7.07	6.95
4gv1	8.52	7.88
3bqc	5.73	5.82
6bm5	5.84	5.64
6rw1	5.88	6.66
5alv	4.36	4.60
3sl1	3.59	4.87
2w17	8.70	7.70
4mpc	6.15	6.02
4mho	5.08	5.73
2gbg	7.25	6.82
6ufn	5.64	5.56
5lwd	6.24	5.22
6u80	4.43	5.84
5kv8	4.84	6.11
6qyp	7.15	6.88
1qhc	7.57	5.54
4zyf	8.64	7.28
6afd	5.43	5.07
5ult	10.85	9.65
1t4v	7.68	6.90
2xne	6.72	7.11
6dgt	7.38	8.25
4nct	7.55	6.86
3fpd	6.15	7.11
5u0d	4.54	6.45
6nsp	7.36	7.15
3bpr	4.95	6.90
1jao	5.92	6.03
6euz	4.18	6.92
4pd5	2.86	4.92
2qd8	9.07	9.87
5ak3	5.07	4.10
3e0p	7.92	7.69
3v7x	8.57	7.96
5yql	4.59	7.11
6szj	5.82	6.84
4ppc	9.03	6.92
2oaz	8.70	7.16
6hsh	7.55	5.41
5lle	10.22	7.67
4aoi	8.40	8.58
2wl0	7.80	8.35
3kyg	7.46	4.97
1xpc	8.77	8.31
4k3k	2.35	4.66
6fpu	6.49	6.85
6pi5	6.96	5.62
6jmf	8.59	7.52
5ngf	5.11	7.98
5vfm	3.82	4.18
6ql1	6.48	7.61
5dyt	7.60	7.07
4bfp	7.82	7.83
5qc4	6.82	6.93
2jh5	6.44	6.73
6fv4	2.92	5.26
5h8b	11.31	7.69
5mm9	6.42	6.07
2ccc	7.76	6.26
5nr8	6.76	7.44
3gs6	6.59	5.83
2wib	4.93	5.80
2y2j	4.80	5.50
3l5e	7.57	7.11
6gev	8.70	7.49
5wfj	8.89	7.33
5etk	5.82	5.68
2ow9	7.52	7.28
6e5g	5.37	5.66
5y6e	7.86	5.95
3uf9	2.11	6.16
6alz	10.42	6.44
5y86	6.10	5.73
6hgs	3.77	5.52
6nfo	5.57	6.04
1j4r	7.72	6.97
3hhm	7.92	6.42
6ety	8.05	6.55
3e4a	8.77	7.62
6gnw	4.99	5.52
4lxz	6.74	6.33
4fhh	7.46	7.43
4rvk	7.87	7.33
5l8o	3.38	6.58
5d1u	5.96	6.15
5qb3	4.31	5.54
2ydi	6.82	5.98
4h42	3.47	5.73
4bks	3.82	5.29
2pyn	7.57	7.78
3hk1	6.17	6.36
4zw8	5.96	7.68
4q0a	6.48	7.35
4bco	6.88	7.71
5kqg	5.15	6.46
3wha	9.32	7.64
5myr	4.66	7.41
4tvj	7.91	7.85
4gfn	8.30	7.30
4bio	5.12	4.96
5a8z	7.55	7.32
1ih0	5.00	6.32
4mwu	8.49	8.28
6hot	4.40	4.51
2wf2	7.59	8.00
4uvy	8.26	6.84
5mwo	3.21	5.11
5akz	5.26	4.41
4anb	8.18	7.08
4z2l	5.85	6.38
5j86	8.26	7.63
4dzy	5.62	5.09
3kwj	9.30	7.18
5j79	8.52	6.72
4ibd	3.67	5.62
3o0j	7.19	5.91
5m7u	8.10	7.15
3hv3	6.33	7.18
3s7m	8.00	7.19
6r5f	7.70	7.78
6npt	7.17	6.93
4q19	8.05	7.98
2vj9	6.74	7.61
4pku	4.52	5.85
4msa	3.30	4.03
5n24	8.92	7.98
5l72	6.80	6.99
5try	7.80	7.73
5ucj	6.36	6.86
5zym	5.77	6.51
5cj6	8.69	6.52
2f71	5.60	6.25
4el0	4.49	5.57
6r1b	5.44	5.46
5zyi	7.07	6.82
4epy	3.47	5.73
4q1f	8.04	8.14
6cqf	8.35	7.68
5alt	4.88	6.05
2ohq	4.60	5.98
2f1b	3.00	5.31
5k1f	4.79	4.84
4afg	8.30	5.60
3rvi	7.96	7.41
4h3g	8.22	7.93
1o4a	6.92	6.92
4xtx	10.57	8.75
4mfe	2.27	3.74
1e5a	7.64	4.98
4klb	4.16	4.99
2poq	4.42	4.48
1unh	7.00	6.64
5tus	4.43	6.35
4c8r	6.82	6.41
2ccu	6.13	7.10
4ez5	6.52	7.44
4f9u	6.03	5.70
2q80	4.60	6.52
3duy	5.85	7.05
3iut	6.34	6.92
4jai	8.40	7.37
5meh	6.32	5.21
3zcl	8.00	7.71
4mvh	8.35	7.79
5k7h	6.00	5.99
4his	8.09	7.02
4v24	8.37	7.53
4wpf	6.60	7.30
3ffg	9.08	8.24
1f0q	6.00	5.99
5q0i	4.25	7.53
5lyw	6.15	7.38
4hup	4.82	7.67
4jx9	8.62	4.69
5orh	4.39	4.56
1oi9	7.16	6.76
3q3k	8.13	7.95
3hmo	7.52	7.12
3zt3	2.86	5.16
1vj5	6.92	6.09
6duk	9.59	8.05
1ogu	7.47	7.10
2e9c	5.96	6.61
3ewh	7.16	7.86
3qdd	8.77	7.21
2q64	8.52	7.96
5vfd	6.44	4.18
5byz	7.38	7.92
5odu	3.28	3.89
5hls	7.41	6.13
2pj0	8.09	7.22
5mql	5.85	7.44
6c7f	9.62	8.31
4i9r	6.95	6.74
2i0y	7.62	7.00
1o45	9.60	6.74
3hv4	6.51	7.22
3oyq	7.99	7.81
6b1e	7.47	7.11
3cs7	10.68	7.61
5mim	7.34	4.63
6e06	4.26	5.01
6m88	5.96	5.31
4d1y	7.13	5.35
2b52	8.10	7.50
4ibf	4.43	5.75
5o0s	4.24	5.89
5q1f	7.14	7.94
5neb	7.77	5.82
1ga9	7.08	6.32
4bdh	4.11	3.96
5ory	3.45	3.58
5f2f	6.92	7.15
3bh3	6.15	4.65
6o1g	9.00	7.88
6ee4	6.69	6.59
4mk2	6.14	4.70
4b5s	3.49	3.87
3si3	4.16	5.98
1hk2	6.77	6.58
2itp	7.95	7.71
2woa	5.94	6.41
5n7v	8.77	7.79
4qr5	7.22	6.24
5os1	3.31	3.79
5j6m	8.57	7.86
2fzz	10.52	8.31
6fyv	7.96	6.80
3uxm	4.70	5.52
5l26	5.35	4.65
5u62	5.89	6.04
2btr	7.02	5.75
3g8o	7.80	7.15
3ej5	3.57	5.73
5mat	6.24	7.36
3kb7	8.15	8.29
5xpl	7.70	8.07
2chz	7.80	6.70
2ien	9.00	9.20
5hka	6.46	7.38
4fse	7.40	7.20
2yme	7.66	6.91
5i3a	5.05	4.46
6nd3	4.59	4.92
2w1d	6.04	3.93
4aoc	4.27	4.98
5vsk	5.74	7.06
1utl	2.47	3.32
5tcy	7.66	5.68
5wlt	6.81	7.14
2vvo	2.20	5.10
3ftv	2.93	4.50
5y62	1.74	4.41
6d17	4.82	5.61
