PDB	Labels	Predictions
5u5l	4.85	6.71
1pye	6.41	7.45
4m84	7.31	7.46
2qbu	6.19	5.99
2rc9	7.40	5.52
4re3	8.57	5.31
3g0g	8.30	7.06
4mep	5.33	5.93
3cth	6.96	7.94
3ebo	4.72	5.29
4kip	8.15	7.33
2qtu	9.28	7.28
5flq	2.97	5.27
5cbs	5.41	5.71
5ayf	4.82	5.12
4z93	7.35	7.03
2onb	5.57	5.17
4ucs	4.21	4.73
4ock	5.08	4.64
4g95	7.61	7.42
4ab8	3.87	4.23
6q9o	8.47	7.42
3c43	7.72	7.24
5uv5	7.70	4.83
4eh3	3.53	5.49
4mqu	8.40	7.87
6b22	7.38	6.19
2y7k	4.93	4.53
6pyu	8.00	6.92
5u5k	4.02	5.26
6hsz	6.94	6.09
4pp7	7.96	7.72
3wzk	7.24	7.81
4gsc	5.85	5.50
5kqy	9.29	8.64
4cg8	6.96	7.93
1ao0	4.96	5.00
3njy	5.77	5.27
5d6f	4.37	7.03
3oys	8.05	8.00
3rjw	7.57	7.02
6g0z	5.32	6.26
5jiq	5.40	5.55
3uzp	7.89	7.32
5z99	6.88	5.63
4cps	8.27	7.82
3e3u	7.89	6.70
5ugd	6.62	6.79
1me3	7.19	6.84
5yg3	7.85	7.51
3r4p	7.96	8.39
6ayo	8.29	7.72
1tkx	7.54	6.81
4mxa	8.92	7.80
4bnt	3.86	4.71
4j5d	5.96	6.71
2v3e	6.52	6.13
5ap6	7.88	7.95
2yel	7.28	6.71
1fq8	6.03	7.31
6h4x	6.88	6.75
3pn3	6.40	4.28
3fmr	7.97	5.95
3rdo	9.85	6.64
4h4e	6.68	5.81
6hop	5.62	4.68
6hq4	4.65	5.79
4ps5	6.54	6.80
3nyd	3.48	5.05
6e5l	7.18	6.74
1gt1	6.00	5.60
5o9y	5.34	5.92
5n4s	7.26	6.12
5f1v	6.85	4.88
6h2z	9.30	7.87
3hb8	5.12	5.55
1o43	5.66	7.04
3w54	9.70	7.17
4mc1	7.85	8.95
5mrh	4.20	4.24
4bdd	4.43	4.76
4xv2	8.27	7.97
5kh7	3.66	5.12
6rnt	2.37	4.95
4umc	3.44	4.56
2k31	8.70	5.83
5km3	4.60	5.26
5igm	7.38	6.36
5u4g	6.10	6.11
3lik	8.72	7.54
6nsq	8.10	7.62
3l0n	2.77	5.95
4eb9	8.27	7.94
6iph	6.66	5.12
2bvx	8.70	8.12
4ifh	5.21	6.96
3d7h	10.22	8.03
3t0d	2.37	3.52
6gf9	6.39	6.16
1w83	7.19	7.51
4rrq	5.47	5.33
3t85	7.95	7.02
4rhy	5.95	5.75
4ibb	3.57	5.69
6nnr	5.07	5.84
6dh6	9.93	9.69
6hhh	7.17	7.53
2j77	4.89	5.86
3kid	3.18	5.08
2wd1	7.09	6.59
3ex2	3.70	4.85
1xqc	7.20	7.44
5nkd	7.59	7.61
4tju	5.44	6.36
4x7j	7.39	7.95
6i76	5.07	5.68
4d2v	7.43	7.09
6s57	5.10	6.53
6ev0	5.74	7.12
4dea	6.59	7.04
4at3	8.40	7.20
3wd9	8.08	7.87
3aza	5.13	6.61
3zqt	4.41	4.66
3qi4	3.93	4.43
6itj	7.97	7.62
3d94	6.80	8.33
1u9q	8.33	6.46
2zo3	10.00	8.06
6c7e	8.55	7.57
5obj	4.78	4.59
2off	6.52	6.02
5km1	6.18	5.44
3vyf	8.80	7.84
6bod	4.26	5.81
4lj5	6.29	5.41
3hio	6.52	6.70
4x7k	8.40	8.23
6phr	6.70	5.79
5ehw	3.00	5.29
3iok	7.96	7.44
3gba	9.07	7.13
2fda	6.30	6.44
3rz7	8.96	8.33
5ccm	8.40	7.94
5eqp	5.40	5.39
3t0t	7.04	6.26
5kns	6.12	5.68
6cjy	7.64	6.93
4jzi	7.40	7.90
2p4s	9.51	7.22
5y5n	5.76	6.96
5hcy	8.92	8.54
5kya	8.22	7.58
6nvl	7.95	7.77
5z68	5.89	5.14
6r8w	5.92	7.03
4b1j	7.30	5.90
5o9o	4.89	6.11
4c4g	8.22	7.94
2xaf	4.64	4.79
4w5j	7.24	5.67
4u6z	5.41	4.85
5kre	7.23	5.10
6eu6	4.39	5.02
4aw5	6.12	7.40
3p4v	5.10	5.01
6dyy	10.55	9.24
5kcx	6.70	6.58
4ocp	6.10	4.75
4ivt	6.00	6.90
3v7t	7.21	6.80
1w3j	6.32	5.76
4ksq	7.31	8.11
4qmu	5.89	6.81
5t4v	7.22	6.08
6dvn	7.85	6.69
4kfp	8.00	7.76
3lxg	8.14	6.54
5wae	6.80	6.54
3vtd	7.92	8.47
5qj2	7.68	6.29
5o1e	4.48	5.03
5n2f	7.10	7.67
4cxy	4.93	5.52
4dtt	5.54	5.30
5ecv	6.77	6.55
2o1c	4.72	5.30
4btt	8.84	7.51
6kjf	4.97	6.55
2gv6	7.34	7.09
