PDB	Labels	Predictions
5lck	8.10	8.61
3bbf	5.28	5.12
2fu8	4.70	6.55
3fv7	5.64	5.37
2xvn	3.95	4.28
3djp	4.20	4.49
3s9t	6.82	7.80
5vo2	6.81	7.67
2gd8	7.41	6.04
5m6u	8.37	7.00
4ufz	6.31	5.84
3t19	8.66	8.49
5db0	7.43	8.66
5i2r	7.72	8.52
3mam	4.12	7.18
1yw2	6.85	6.79
2gej	6.64	5.93
3ffp	7.14	7.27
4mw2	6.70	7.23
5vqv	6.40	6.71
5w6o	6.28	8.05
5ztn	8.30	6.43
5bqi	9.05	8.04
4heg	8.92	9.60
2doo	7.17	5.58
2xyn	8.40	6.95
1yt7	9.89	9.08
4bdf	4.09	4.57
3gdt	7.19	5.70
5amn	8.35	6.82
5oje	5.21	6.82
3wgw	5.89	6.13
2o4r	9.40	9.67
4fkk	9.30	6.14
1hdt	7.76	7.13
3l1n	5.63	7.45
6oa3	6.40	5.43
3zm6	6.52	7.04
5c85	3.98	4.62
5v8v	8.89	8.56
2f6t	4.62	4.68
2j75	6.65	5.52
4g8n	7.20	5.77
3ttz	8.40	8.04
4c1c	4.97	5.59
5kly	7.21	6.97
2iu0	6.89	6.56
5jsj	5.40	8.21
2e5y	5.85	5.06
6isd	8.24	6.99
5boj	7.00	6.72
2ewa	7.94	7.25
2e9n	8.21	9.23
1xp9	8.89	8.94
6aah	8.41	9.36
4ish	8.72	7.51
3e2m	9.40	8.13
5qbv	6.37	8.59
1hxk	3.40	4.99
4y2s	4.28	5.80
3tiy	4.77	5.90
6b5i	5.96	7.93
6o68	4.99	5.96
5hdz	7.35	8.36
4ode	10.00	9.71
4unq	6.62	6.42
2pj6	7.31	7.77
5ikb	8.72	6.32
4zg7	8.70	8.13
4l4z	5.68	4.88
2vtd	4.07	4.86
3npc	8.34	6.52
3gb2	7.47	7.57
5ugh	6.77	7.29
4qjw	7.80	7.25
6oe3	8.32	7.64
5o11	6.67	8.17
3n4b	7.02	8.51
4x7h	7.38	10.62
6pge	3.62	3.93
4l32	6.84	6.56
3as0	4.55	6.54
2ew6	4.97	6.51
3ipq	7.57	7.08
2ca8	4.66	5.97
5h21	5.19	5.20
3eq7	9.09	8.82
2vwn	8.00	7.77
2ydv	7.86	7.60
3mqf	5.24	4.94
5a46	7.66	7.27
5n1x	3.16	3.79
5ma7	3.47	5.37
4qmx	4.96	8.23
3uib	6.80	7.05
5nzo	2.24	4.10
5ap1	7.97	8.28
6mbo	5.95	8.38
3i6z	7.30	9.79
5nzm	3.90	6.44
4ahs	2.19	3.16
6b1h	8.72	8.17
1nja	6.31	5.42
3ha6	5.68	8.59
2nww	5.48	6.50
3dcw	9.00	8.03
3g6h	8.19	8.52
5al4	6.52	6.98
4pd7	3.92	4.83
4f0c	6.27	5.76
2fum	6.10	5.51
5kit	7.89	8.57
1e34	2.88	5.48
3rx7	6.03	6.73
4lph	5.04	6.13
1pxm	7.22	6.94
6f8w	4.64	6.38
5yz2	4.95	5.20
3lq5	6.96	8.32
2x4z	8.57	8.24
4zyv	7.66	7.71
6slg	10.30	10.11
4ikt	6.17	7.08
4dy6	4.40	6.08
3cyz	7.22	7.95
4um1	5.77	7.83
3py1	6.89	6.97
3in4	7.52	7.34
4anu	7.68	6.35
2fes	9.01	8.24
3v51	8.55	8.79
1kv2	10.00	6.91
2p3a	7.96	7.72
3sni	7.96	8.87
3t09	3.80	3.35
3nwe	7.60	8.83
2gg9	5.46	7.47
3pr0	9.54	7.97
5dqf	3.60	3.94
2o3p	5.96	6.12
2xbx	7.82	8.39
6p10	5.22	7.41
5nb6	6.30	7.48
4z8d	5.22	5.79
2xde	5.47	5.87
2pl0	7.21	7.04
4uwf	8.15	8.54
3zxv	7.31	7.42
5ech	3.80	5.72
2wev	8.00	6.82
6pg7	4.66	5.48
4yat	5.03	6.24
6apz	6.82	5.12
5eqy	8.00	5.83
6n8x	5.70	5.68
4kni	7.78	7.81
2vfz	3.61	5.76
6anl	8.27	8.39
4der	6.31	6.30
4rfr	6.54	6.46
3m6p	8.35	7.77
4f9y	6.74	6.74
1vyg	8.00	7.68
4egi	3.82	4.28
1tvr	7.48	7.74
3bm8	3.54	3.58
2vpo	5.42	4.45
2wq5	3.74	7.45
4wy6	5.97	7.03
6ex0	4.03	6.19
2ydk	8.15	8.38
5abe	3.05	7.84
2f94	6.71	6.21
3mwu	8.05	6.63
3hdn	7.20	6.45
6mr5	7.30	6.86
2uz9	5.71	6.14
2wbd	6.64	6.72
4do5	5.83	5.48
5jmx	5.09	6.03
5cuu	4.37	5.83
5aly	6.73	7.98
1kav	5.82	8.09
4uzd	9.22	7.26
2o7e	6.22	4.75
6e22	8.89	6.90
5oht	6.02	5.66
3s2a	8.09	8.23
4pum	6.73	6.40
2p94	9.17	8.48
6mul	8.20	8.95
3fal	6.78	5.84
5fbo	9.51	9.98
1vyq	5.30	6.89
3cr4	4.28	4.41
3vhe	8.21	8.72
5q14	7.68	7.87
5y6f	6.85	6.87
3myq	7.52	8.08
4uit	6.70	8.35
3bx5	8.46	7.34
5anq	5.40	6.30
4u03	5.77	6.40
6rfn	6.70	7.43
2wj2	8.33	8.25
2gg8	4.60	7.19
4g2w	8.80	7.77
1x8b	7.01	6.96
5alm	6.53	6.56
5fa7	8.40	8.52
4dum	7.02	6.37
2vww	6.62	7.30
3udk	4.49	5.07
6sy7	3.33	4.82
5ug8	8.70	8.39
1yfz	4.35	5.97
5d25	6.30	5.00
5niy	4.22	5.70
6fmc	5.88	7.00
3v0p	6.28	5.21
4uva	5.75	8.01
5t68	7.64	7.90
4aa0	7.46	8.16
4zlz	7.00	6.81
6g27	3.14	3.79
6g29	4.33	3.82
2bxu	7.15	9.79
6b95	5.15	5.93
6oe1	8.51	9.59
2gqn	5.35	7.09
2g8n	7.20	6.16
2xp8	4.82	6.08
3wf7	6.69	8.47
3d04	6.05	5.11
3vsw	6.89	8.38
6nmb	2.70	3.60
5eef	8.32	8.47
3zs0	6.70	7.45
4z07	7.99	7.95
1uvs	5.40	6.57
5w5j	5.82	6.54
2ok1	6.26	6.78
1utr	8.00	7.48
4f65	8.60	7.88
1o42	8.05	8.16
4luz	4.70	4.97
6ic6	7.82	7.92
6q6o	7.54	5.99
2b1i	6.82	7.54
4p44	7.80	8.52
2q63	7.18	7.96
5tpg	7.85	9.07
4wz4	6.44	7.13
6cis	6.87	7.01
2zft	6.52	7.03
3ckz	8.72	8.96
2y5k	6.66	8.31
1xxe	5.41	7.53
6fu4	6.19	3.22
2fwz	7.30	7.28
6guf	6.65	7.02
3uhm	8.44	8.94
4msl	6.15	7.36
5nk3	7.42	7.11
5ngu	7.44	6.78
2rio	4.69	5.48
3ewj	6.84	9.58
4q2k	7.48	6.18
4jrv	7.54	8.25
4lwe	7.15	6.94
2xnp	6.44	6.39
4puk	7.28	6.40
5q17	5.25	6.70
6oqc	10.40	10.41
4m14	6.70	6.69
3dcc	8.96	7.39
5c4k	4.56	7.30
6ift	4.68	5.60
4z3v	8.40	7.35
5o87	6.61	5.73
3vw2	4.75	5.89
3kgq	2.30	3.81
5mwj	7.61	9.48
6cmr	6.61	6.83
3lpk	9.10	8.70
4akn	6.10	6.59
4hgs	8.30	7.91
3bea	8.15	9.02
3c10	6.52	7.06
2oyk	5.30	6.64
4mcd	5.33	4.44
4lgh	8.70	5.89
5a7y	4.48	5.72
4bny	7.10	6.37
3mpt	6.60	6.74
6q30	5.52	6.16
2f18	4.10	4.21
5y0z	6.34	6.85
5yie	5.25	7.53
4kzc	8.09	8.22
5ll5	6.04	6.51
2r3i	6.00	6.43
4d3h	6.43	6.29
4cgi	3.12	4.17
1xnz	6.62	5.80
5ekn	5.72	5.76
3ttn	7.84	6.44
5g3n	7.92	7.01
2fw3	6.42	6.33
4g2l	7.49	8.29
3du8	6.84	7.32
5dgm	6.40	7.23
3qck	5.24	5.31
4o09	7.70	8.28
4zy2	7.22	8.16
4lko	8.22	8.34
6g4m	6.60	8.03
1xk5	6.00	6.77
4z1e	8.24	8.37
2brc	5.05	5.77
2vev	6.52	7.46
6n17	3.00	4.04
5hn8	4.01	4.78
3usn	6.15	7.75
2j9l	4.00	5.51
4dhs	4.80	5.47
3w32	7.12	8.43
1xdg	7.30	7.69
4ogt	10.00	9.11
5y9l	5.72	5.89
2b4l	4.77	4.66
3ovx	7.51	7.19
5osy	7.37	8.02
4p5z	7.41	8.34
6gh9	4.48	5.84
3h30	4.53	5.93
2jjk	8.05	8.14
4ca4	7.18	7.56
5zee	2.80	3.64
3djo	4.39	4.98
1ynd	8.44	8.01
2c3l	5.07	6.72
3i60	8.70	8.29
3ljt	6.89	7.59
6q4g	4.30	5.45
6jio	4.55	5.87
1tl1	6.42	6.05
1ndy	6.17	7.45
4g0q	2.52	2.30
2avq	4.39	6.22
3mdz	9.10	8.25
3t0m	3.94	5.03
6dyv	10.59	10.86
1h4n	4.92	1.59
5ur6	7.06	7.67
5m4u	4.89	7.77
4btx	6.54	5.44
4euc	6.10	4.49
3vry	8.11	7.70
1me4	6.84	6.14
2wxj	9.00	8.43
6cef	3.74	4.17
2wap	6.64	9.39
2i40	5.80	7.51
4axd	4.43	5.41
5bq0	7.82	6.75
2xiy	2.44	3.56
3gp0	7.44	8.53
5lm6	5.11	6.31
6ej2	7.80	7.32
2pvm	6.44	7.42
6rvk	6.36	8.24
5mae	6.84	8.74
4c1f	4.63	6.30
3ryw	6.24	5.65
5j6a	7.77	7.55
5nxo	8.31	7.66
5a81	5.54	5.75
4zsa	7.82	8.88
6o0o	7.44	8.57
3uzc	9.61	8.18
5j4v	5.85	6.90
5lud	3.61	2.07
5fq9	6.48	7.73
3fzc	5.39	6.69
6mo4	8.34	9.46
2vtr	5.82	7.61
6bmv	4.68	5.52
6i5i	8.05	7.84
4lhv	10.00	6.69
2cf8	8.10	8.60
4uwg	8.15	8.81
2vex	6.74	7.12
4g2j	7.96	7.82
6dak	5.14	5.56
2p7a	6.10	4.88
2fyv	3.52	5.97
4xe0	7.72	7.17
5n1z	8.19	5.63
2q7m	8.80	8.32
6npp	6.05	6.38
4pvx	6.76	7.45
5w5o	8.10	7.57
1nl6	11.32	9.51
3bgp	7.04	7.67
4hxq	7.22	6.15
4an0	10.70	8.37
1wn6	4.68	5.76
3vx3	7.82	5.29
1v2v	3.37	4.44
6md8	2.38	3.92
6ai9	6.74	4.87
6hwv	7.08	7.45
4gql	9.59	8.63
5v24	6.40	7.81
6h7f	6.12	6.42
2xp7	5.77	5.35
6qac	8.21	6.85
2qhn	6.01	7.26
4jkt	7.09	7.50
4al4	6.89	6.87
4btw	7.15	6.80
3zh8	6.47	6.89
4a4w	7.72	6.25
4zz3	6.00	7.14
3pj2	5.14	8.74
3dux	7.00	5.90
4azc	5.86	6.41
6o6g	6.52	7.36
4bj9	7.35	7.69
6s89	8.07	7.62
5m0s	6.69	7.00
4ewo	7.36	7.18
4ztl	5.92	8.08
4f7v	5.38	6.92
3kck	9.10	7.52
4zpg	7.26	7.03
4avw	7.62	6.48
2irz	7.92	8.45
5eh5	5.87	7.22
4pqn	9.15	8.93
4bgm	6.21	5.88
5dv4	2.47	7.58
2q8h	3.00	3.40
3u6i	9.00	9.69
4bde	4.80	4.16
5t36	7.37	6.16
6qpl	7.04	6.10
1ctr	6.00	6.47
2arm	7.68	7.13
4xuc	5.96	6.63
3chs	7.77	6.43
2f3k	7.89	8.83
5kcv	8.30	7.48
5e2n	9.54	8.23
5d12	7.37	7.16
3ptg	7.60	6.61
6c6o	8.30	6.39
3caj	8.10	8.03
4ce2	3.84	4.83
4h71	4.45	5.90
4g5y	2.77	3.12
3vf3	5.86	7.25
3m3z	5.73	4.44
2oc2	8.52	6.79
2pt9	4.46	6.80
3ik3	8.70	8.44
5c4s	8.42	8.54
5fgk	8.77	8.36
5d7r	7.89	6.85
4ps3	8.70	9.52
6hke	7.68	4.49
6qz6	6.49	6.78
1a9u	7.32	7.25
4kpx	7.30	5.11
5akh	6.59	7.29
1e72	3.22	3.85
4wlb	6.74	9.06
6gcl	4.47	4.70
3qvv	4.42	4.31
6cyi	5.04	4.67
3ati	3.73	3.76
2cgw	4.76	5.90
1kyn	5.39	6.67
5ye7	5.46	6.30
5x9h	3.76	5.13
5i9y	8.55	7.87
5w13	7.66	8.34
6qau	7.48	7.35
3fz1	7.92	6.57
5dgz	7.85	8.66
4flp	6.72	6.02
6dai	4.07	6.00
6eij	5.77	6.78
3cp9	7.32	7.66
6q5b	5.89	6.90
4li7	6.11	8.03
6d8v	5.42	4.68
3f88	8.64	6.92
3pi5	6.02	8.30
5c29	6.06	6.93
3m94	5.08	5.92
3ew2	6.67	10.59
3d7b	3.69	4.93
3ern	1.72	2.69
3cph	6.48	5.96
6fe1	8.48	7.16
2jfh	3.06	4.52
5ymx	6.92	6.14
3r0t	9.04	9.82
4hzt	6.12	6.18
2oa0	6.92	7.66
6f8u	6.10	7.75
6rpg	8.52	9.38
1fbm	6.22	7.82
5h1u	3.51	3.97
2zdz	6.15	7.08
4bcp	6.25	8.09
5wzs	6.55	6.94
3q4b	9.33	7.95
2vj8	8.70	7.57
3u7l	7.28	7.96
2yxj	9.30	7.36
3d7g	7.77	7.77
2g78	6.92	8.07
3uxk	4.93	4.94
3og7	7.51	7.89
3w69	7.24	8.80
4d62	2.44	5.41
2qn3	5.36	5.09
4h4d	6.82	7.18
3jrs	4.28	5.99
6pys	7.15	8.47
6sfk	7.15	7.78
6bee	4.66	5.02
1ero	8.23	5.72
5i40	4.86	5.30
6o5a	6.29	5.58
1au0	7.66	8.54
6r8r	7.07	5.95
5nhy	8.64	6.49
5h3q	8.22	8.42
5lxd	8.50	7.68
2g72	6.50	6.02
6pl3	8.52	6.93
4lmu	7.26	6.12
4ui5	6.78	7.09
3c4f	5.72	4.90
1hgi	2.68	2.99
4qqc	7.34	7.76
2hu6	3.81	7.90
5kos	8.82	8.67
5uwl	8.03	7.47
1ai6	3.97	4.48
4pvv	6.48	5.92
1g5f	2.64	2.63
3ljo	6.62	7.10
4kb9	11.00	9.58
5cxz	6.26	7.22
4yxi	6.50	7.31
5jt9	6.63	6.48
2pu0	7.82	5.07
5j5t	6.96	6.51
4gmy	7.55	7.72
5ivs	8.21	8.40
2ilp	4.82	4.62
4tte	3.69	5.10
5ks7	5.32	6.75
4uof	4.84	5.37
4cpy	6.31	6.66
4po0	6.92	5.49
2p4j	8.96	8.65
1tsv	4.80	6.02
3ikg	7.24	6.73
5am6	6.73	7.27
4qgh	9.00	9.93
6c9n	4.78	6.72
3v2q	6.29	6.35
4ks2	9.34	8.28
6au9	5.96	5.97
4eym	4.01	5.19
6abx	2.14	3.66
2w6q	4.60	4.55
2wf5	6.00	4.63
4l10	7.15	6.80
5op4	6.71	9.14
5mek	5.38	6.22
6aec	6.15	5.94
2wi7	7.24	7.14
4zji	6.47	6.46
4ptg	8.23	8.82
4uwh	8.52	9.14
3muf	6.49	4.95
4lj8	5.82	5.58
2pbw	8.25	7.36
6pnn	5.16	6.81
6u8b	6.37	6.58
5i5z	9.05	7.85
5vio	8.62	8.99
5d11	7.55	7.11
5g1c	6.85	6.82
3i97	5.52	7.66
2feq	8.86	8.47
2qg0	5.72	6.28
5xkm	7.62	9.10
2pg2	5.77	6.54
6etj	6.72	7.64
6d1d	4.47	4.71
3oki	7.15	6.68
3ogq	7.52	6.31
4wkv	6.79	7.39
1y2g	4.08	4.98
4dhq	4.49	4.80
6apv	6.96	5.92
6br3	8.72	9.27
5lsg	5.40	6.14
2hvc	8.82	7.45
5n2t	5.08	5.64
3el7	6.32	8.30
5z4h	3.02	4.17
5d21	8.38	4.76
4ap7	7.96	8.11
6eiq	6.42	6.41
4ynk	8.30	10.02
5ll4	8.40	6.93
5a5r	5.90	6.04
2hyy	6.77	6.28
6nvj	8.28	8.01
5eto	5.57	6.70
1biw	6.98	7.65
3ctq	7.40	8.51
5f1u	6.40	7.09
5ei6	7.00	7.86
5ajv	6.24	6.88
6af9	5.49	5.86
3km4	8.89	7.81
2ybs	4.59	4.97
5afx	5.92	7.34
3pwh	8.72	9.29
4zt8	4.39	6.27
4anm	7.55	7.18
4d8z	6.29	4.37
4gw6	6.20	6.52
4ohp	7.46	7.69
5irr	5.27	6.36
2bqw	8.52	7.79
5cr7	3.10	5.13
5yr5	6.74	7.04
4he9	8.46	9.60
6n5f	6.86	5.10
5ngs	6.77	7.02
6tl2	5.44	6.44
5dht	6.00	7.14
6j0o	4.92	7.40
1pgp	5.70	3.74
4e1m	7.26	5.73
2b4m	3.53	4.09
5td7	5.77	7.02
1a8t	5.80	6.66
1w8l	0.49	3.87
1zz2	5.22	6.65
4j59	5.85	5.50
6suo	9.40	9.39
4p90	7.19	7.31
2wtw	8.19	8.87
2hoc	9.52	9.43
4ffs	10.44	10.77
4wbg	5.55	6.75
3n9r	7.15	5.99
6oxx	10.01	9.65
6nvg	8.07	8.59
6e4f	9.07	8.10
2w05	9.00	8.41
4pda	4.21	3.24
3vvz	4.58	5.80
2q15	7.96	7.42
2ym8	7.89	8.02
3iw6	5.48	5.09
1juy	7.66	6.50
3ekq	6.75	8.03
6gxw	3.36	6.38
3sl5	7.66	5.72
6f22	8.70	7.59
3zze	8.89	8.58
4y2b	8.36	7.36
5can	6.91	8.45
2zq2	6.56	7.02
6u8o	6.54	7.69
6g22	7.56	7.07
2gcd	5.52	8.28
3t2p	3.60	3.42
4dk7	7.70	6.68
4wup	9.82	5.06
1vj9	7.55	8.57
2osm	6.20	3.88
5u4e	6.35	6.72
3bxf	5.54	6.03
5g2b	7.00	8.66
3bra	2.70	3.24
4hlf	6.06	6.16
4isu	3.68	6.21
5erg	4.35	5.40
1rp7	8.52	7.03
5k48	6.60	4.89
2iws	6.36	6.58
3rsb	6.40	6.01
4u0f	5.92	8.30
4oq3	8.10	7.51
6gvz	6.40	6.15
5dd9	6.11	7.08
4x5q	9.00	7.66
1rwx	7.37	8.26
2wqp	5.51	6.12
6qeg	7.30	6.08
3hmv	7.30	7.11
5trr	7.39	8.34
6qmj	7.36	6.54
6hzy	3.92	7.50
5ye9	6.45	6.96
4wmc	8.05	6.90
5yg2	6.89	7.40
6aam	8.32	9.05
2xxy	7.89	7.76
4aj1	3.11	5.20
4og8	7.25	6.37
5u4x	8.15	7.41
3hdm	7.40	5.57
2qzl	8.10	8.36
4b34	3.14	4.04
6evq	2.00	6.01
5oei	5.80	6.42
4h85	5.15	5.50
5e88	7.19	6.90
4x8o	6.60	6.51
6o0m	9.34	10.99
4rd6	6.28	5.37
5htl	6.30	6.07
2xto	6.20	7.40
3bvb	5.49	9.43
4kyk	4.74	6.16
5ndb	4.66	6.53
6ijl	7.93	9.04
3vfa	9.19	9.43
3o9f	12.70	10.49
1jys	3.52	7.66
2rku	8.30	8.56
5elw	7.85	7.16
6ggb	5.39	5.79
2c69	4.59	6.54
5jaz	6.55	7.15
5x9o	5.30	5.48
5ih8	6.74	7.38
5q1b	7.31	7.58
3c8e	4.15	5.97
1o5p	10.00	7.16
6t1n	5.46	5.16
4lv4	5.00	7.62
3p79	5.64	8.17
6i8l	6.41	7.96
6hmx	8.89	7.28
6g9f	6.23	8.24
6jof	4.98	5.60
5d6q	5.24	6.56
4ycn	7.77	7.57
4bo7	7.00	6.43
3px8	3.64	3.68
2yoh	4.96	4.25
4jfw	6.34	8.13
2ipo	5.06	7.23
1oko	4.54	4.67
3w1f	8.44	8.37
5qck	7.64	8.44
2yem	7.81	7.88
5lp1	9.40	8.54
3vgc	5.51	6.85
5j8u	6.47	7.97
6b5a	7.94	8.23
6mxd	5.23	5.65
5nk9	6.14	7.14
4ran	7.15	6.12
2w3l	7.52	8.21
6b7c	5.14	5.72
4acd	8.31	8.16
3wf8	6.63	9.01
6ffe	6.10	6.73
4qgf	7.16	8.69
5ota	5.74	4.00
3k37	8.92	7.48
6imi	4.58	4.82
4jyb	6.96	6.10
5a83	6.80	6.40
6qwa	6.59	6.97
6qr7	7.15	6.87
6dxg	4.85	6.63
2rcx	9.00	7.38
5ntp	9.15	8.45
2cmb	7.19	6.81
2q92	5.96	6.46
5c4o	8.21	7.46
4yrt	2.78	6.15
4qrc	6.34	8.30
2gtk	6.60	7.52
1lhc	10.40	8.29
3wd1	7.66	4.57
3l8x	8.00	7.81
3fue	2.82	3.44
5n55	5.99	6.13
5ljt	8.92	7.83
4kiu	3.85	5.19
5j7w	4.89	7.37
6mlf	4.28	3.24
2ri9	3.22	4.25
5uis	6.84	6.90
3l16	7.48	7.96
3h0y	8.22	8.46
4det	5.68	6.32
5nwg	6.18	7.14
3pn4	6.85	7.77
3b8q	9.30	8.60
4i4e	6.30	7.20
6gge	5.77	5.62
4gu6	7.36	8.02
2h3e	5.70	4.52
4nni	5.50	4.34
6oxt	9.95	9.77
4bdk	5.44	5.78
3nlb	7.46	7.59
5o22	8.00	5.79
6db4	7.31	7.94
3e7o	6.92	6.53
3fmz	8.08	8.26
2f9u	7.39	6.41
3po1	4.02	5.01
3pdc	7.49	6.02
6k04	8.04	7.75
4zk5	8.43	8.59
5du8	5.72	7.86
6die	3.13	3.44
5ov8	4.74	7.23
5m0m	8.22	7.41
4wri	9.01	8.62
2vew	7.19	7.36
4qpa	7.43	7.85
4rlk	5.02	6.93
4g8l	8.00	8.08
3ewu	4.62	4.59
2jaj	4.60	5.66
3ocg	8.52	7.82
5ur9	6.05	6.55
3sw8	4.50	5.81
1rhj	8.04	9.23
5ety	7.51	7.31
4drk	5.08	5.55
5lmb	7.80	7.07
4az0	7.42	6.89
2uzd	6.74	7.02
1vzq	7.44	8.12
5mxx	7.51	7.03
3bxh	4.03	5.29
5uoy	7.57	7.93
6hmr	6.83	7.95
2ya8	5.75	6.45
3eig	7.68	7.96
5mqy	7.11	7.29
5one	7.28	7.84
2wf3	7.72	7.48
4zx0	8.00	8.77
2ajl	7.89	7.69
3opm	6.62	7.95
6r1c	4.92	5.41
4i74	6.72	6.53
6got	9.40	7.40
6n79	9.68	8.55
5tyj	7.46	9.07
4o13	7.82	9.25
2gg7	5.76	5.90
4xmo	8.70	9.72
4pci	5.12	5.35
2pj2	7.92	7.53
5ufi	8.40	7.91
5n1s	7.99	8.24
2qnx	5.62	5.48
4o5b	8.30	6.38
3ti5	8.95	8.98
6t1j	4.74	5.24
3s68	8.66	6.19
5d9p	3.20	4.91
2bmg	7.74	8.32
1mu6	8.38	8.97
4z2h	5.08	7.56
4hmh	6.21	5.99
6mh1	5.92	6.03
3e12	5.99	5.42
3qqk	4.82	4.78
5aag	7.34	7.26
3own	7.47	9.49
4ca8	6.68	7.87
3u8d	6.33	7.11
1tg5	7.92	7.90
1x8j	6.96	4.95
5ni0	5.74	5.77
3qto	4.13	5.52
4l7f	6.80	8.29
2j95	8.40	8.63
1pr1	5.30	7.16
5e2p	8.80	8.36
2xz5	4.01	4.48
5hva	7.07	5.89
5m44	7.40	7.92
1pwq	4.96	6.51
3djx	2.81	3.69
3jqa	4.46	4.86
6oko	6.74	8.62
4fl1	3.28	5.72
4m2w	7.28	9.04
5laq	9.20	9.54
2am9	8.41	6.89
1gpy	4.70	3.74
5mky	5.70	6.63
5ohy	5.17	5.49
2y2h	4.57	6.07
4hyi	8.52	7.57
3c56	7.89	5.95
3fty	3.21	3.65
2x6f	4.59	5.24
6ipl	3.82	5.94
5qqo	7.77	8.78
1pfy	8.15	5.39
3fi2	7.60	7.25
5efb	8.37	8.51
4m5h	4.54	6.50
3o64	9.40	8.79
4m2v	7.44	10.31
4iku	5.75	6.63
6b30	7.22	6.87
1bmq	7.42	8.76
4mg9	5.68	5.75
5n21	5.96	5.96
3t0b	4.30	3.42
5acy	8.19	6.98
4h58	6.72	8.23
1tx7	4.60	4.69
2hha	6.91	8.61
3lp1	6.92	6.32
5ku6	6.84	7.05
3bqn	8.60	7.66
5knv	4.87	5.87
1xmu	9.08	9.04
4j93	4.70	7.14
3blr	8.19	7.10
2vk2	6.89	4.36
5anu	9.40	6.84
5yr6	5.34	7.96
4qrh	5.15	6.36
4bqy	5.96	6.79
4pov	8.28	8.09
2nw4	8.68	8.85
3u6j	8.21	10.35
2xjx	9.15	7.31
5hwv	5.07	3.07
1o9e	4.18	6.33
1ftk	4.84	6.77
4mga	5.86	7.11
3b25	6.07	5.84
5ukj	7.16	8.14
6fu1	5.36	5.96
2fde	9.15	9.16
4i54	6.96	7.04
6mh7	5.74	6.18
5ovh	6.55	6.49
2rf2	8.44	5.78
4z9l	8.80	8.15
6n54	7.75	6.99
3ggv	10.85	9.35
2hnx	7.08	5.70
3u6h	9.00	9.56
5egs	6.01	5.06
3f3t	4.59	7.51
5o1d	4.66	4.70
1erq	7.89	4.87
4y8c	7.96	7.40
5d29	7.01	7.51
1pr5	3.92	6.28
2gmx	7.11	7.46
5tnt	8.31	7.73
5tzw	6.01	8.27
4m6u	2.74	3.27
4q4e	6.72	7.91
6h1i	7.36	4.42
4loy	8.09	9.00
2ybk	4.62	4.97
2pj5	7.82	7.91
5sy3	4.37	6.87
5v6u	2.26	4.95
5tzz	7.85	8.65
3piz	5.46	7.57
2rin	4.00	2.66
2aa9	2.92	3.14
6olx	5.38	5.68
2h4k	5.49	6.80
5dro	10.59	7.76
3b4p	5.40	3.02
6ufo	4.46	6.61
6nzk	4.30	5.29
5x02	9.85	7.50
3i6m	6.46	7.93
6hgz	5.97	4.92
5wal	8.77	7.44
1fzq	7.62	5.82
4eoi	6.05	6.20
1cny	7.85	7.47
6csp	8.52	6.86
6g07	4.57	7.76
2a5b	3.93	6.04
3bgb	6.05	7.33
2qu2	5.43	5.69
2fb8	9.80	8.30
4aci	2.22	3.97
1k2i	3.11	3.64
2phb	9.49	7.73
2wih	7.35	7.56
6ced	5.82	4.15
3rey	8.00	8.20
3m9f	11.15	9.62
4nal	5.66	6.04
4yxu	7.24	7.62
6jn3	5.16	7.48
5abw	7.77	9.61
6dhc	7.96	8.04
3k7f	7.70	9.02
2cnf	6.62	7.01
1z6d	2.34	5.44
1t49	4.66	7.09
4ocz	9.18	8.23
5zah	7.28	7.56
6cje	7.22	5.79
4zsj	5.64	5.13
5abf	4.85	7.84
2oqi	8.49	8.65
3oj8	8.36	8.35
6j63	8.19	7.01
5t9w	5.59	7.48
1fvv	8.00	6.73
4pl0	4.40	5.36
5j7g	7.24	7.92
4kz7	2.49	5.82
3vw1	4.67	4.62
3qci	5.42	7.02
3ri1	5.30	6.46
4mjo	6.22	8.12
5n3w	6.30	4.54
1q5k	7.42	7.55
6q8k	6.54	6.77
6gu2	5.80	5.87
1xor	6.41	7.08
6cb5	5.37	6.68
6ceh	7.44	7.71
4qmw	7.07	7.58
5owa	5.46	5.79
4jfv	6.28	8.01
1e37	3.70	5.60
3mvm	8.41	8.47
2iqg	8.30	8.62
4alw	7.57	7.22
6dya	6.17	6.41
6gjj	3.70	3.55
4yt6	7.96	7.51
3m96	7.22	7.64
6c0s	7.05	8.84
4ez3	4.35	7.40
6c7j	8.88	9.10
4ab9	3.33	3.39
5aan	4.15	3.14
1f40	6.00	7.77
4nyt	2.39	5.06
6ey9	5.91	7.23
6cpa	11.52	6.32
5nob	8.20	8.95
3ncz	7.82	7.09
3ivc	4.12	6.28
6ew3	7.40	7.62
3hdz	7.29	7.30
2gdo	9.49	8.22
3nsq	5.21	5.74
1g85	5.48	5.89
4zpe	6.35	7.04
3lgp	8.70	8.47
6ajx	5.04	4.29
2a4q	7.18	7.03
1rbo	12.72	5.89
5ta4	7.62	7.29
6jaq	3.95	4.96
2fm0	9.40	8.52
3nuy	3.46	3.61
3fx6	6.80	5.04
4bcq	6.83	8.34
5ty1	5.21	5.41
2yjb	7.02	8.06
2zoq	6.05	6.64
2jsd	7.77	6.73
4zyt	7.77	7.78
3usx	5.02	6.88
3hc8	8.54	9.62
6oco	6.32	8.52
