PDB	Labels	Predictions
2c6o	8.22	6.75
4f9v	6.03	6.01
5h13	4.94	7.83
5law	7.10	8.01
5fnd	3.49	3.91
5iez	7.64	7.95
5nn4	1.94	5.63
5z7b	4.89	3.79
5fqr	7.59	7.37
3umw	8.52	9.43
5mnr	5.46	5.45
5f02	7.44	8.97
4pd6	4.44	4.07
6gjm	3.58	3.55
5o1g	3.94	4.67
3wix	6.27	8.54
4amy	10.82	9.55
3sh0	5.66	4.50
3nu9	9.05	9.27
6u5y	7.16	9.06
3k5g	8.60	8.01
5fqc	8.52	8.26
3bel	7.85	7.69
5y0g	6.70	7.06
4v0i	6.33	7.76
6e8x	6.22	6.91
4aa7	5.70	7.29
5he1	6.55	7.78
1a86	4.00	5.93
4dpu	7.30	6.61
5tx5	7.80	7.63
3hig	7.89	6.26
2qrq	5.10	4.37
5knx	6.10	6.77
6equ	6.38	8.90
1xos	4.70	7.72
3s73	8.70	7.82
3pka	6.27	6.94
5eh0	7.74	8.29
6ey8	5.81	6.83
2o2u	6.40	6.80
5o1s	3.65	4.24
2cgu	4.87	6.59
5qak	3.66	4.42
2vo7	6.77	7.13
6pg5	4.96	6.48
5oq5	7.70	7.85
2cmf	7.55	9.24
1jqe	6.44	7.80
4eg6	7.37	8.14
6nlj	4.82	5.36
5t4f	8.00	8.50
2p8h	7.15	7.94
5e2k	8.03	7.61
4ff8	6.40	7.87
4ufd	9.68	8.25
2qg2	5.40	6.82
6f05	4.47	5.82
5hmh	8.15	8.65
3po6	7.06	8.86
2ofu	9.00	8.29
1z6s	4.34	4.72
6r5f	7.70	8.87
4p75	4.10	5.86
2r3t	5.85	7.78
2a2g	7.00	5.19
6gin	7.49	9.15
4bdi	3.64	7.27
1ml1	4.28	3.42
6dh2	10.89	10.19
4yas	3.41	3.25
3a4p	7.55	6.91
6c4g	8.30	7.63
6ee2	6.71	8.36
4olh	8.30	8.41
4u6c	5.00	6.01
3atm	3.06	3.25
4z1j	8.11	9.33
3g0b	8.15	8.57
3qri	9.10	8.77
1oim	5.32	5.79
3pvw	7.27	8.09
3l5r	7.42	5.88
5xmp	7.37	8.16
5f9e	9.34	7.55
1thz	5.15	6.92
4jfj	5.68	6.60
2hqu	5.14	4.54
1ela	6.36	7.84
3hb4	9.05	6.47
2q93	6.25	5.85
6ncn	3.05	3.70
6g7a	6.78	7.80
5bui	7.05	7.71
4p7e	4.76	7.26
6sfj	7.74	7.13
1hbj	8.52	9.31
3mnu	7.32	7.28
5dfp	7.66	8.07
3qcs	6.50	6.75
4mwq	9.10	6.63
1xkk	8.52	9.08
6dkg	8.59	7.86
5i0b	5.06	6.01
3abt	4.77	6.38
6fod	8.15	7.88
4m7b	6.70	7.10
4wzv	9.37	7.94
4ibd	3.67	5.33
5wev	6.82	6.87
3tao	5.14	5.12
5sz9	4.42	6.94
4u7v	5.49	7.05
5ngf	5.11	6.86
5bve	11.00	10.30
3t9t	8.71	7.28
4u5o	2.42	3.46
5d1r	4.84	5.60
3qkm	7.42	9.43
4o1b	6.41	8.28
6ng0	8.19	6.70
4dkq	6.60	6.74
5ovi	7.68	7.60
5f25	5.04	6.82
5cy9	6.66	5.49
4e9u	5.82	5.90
4r5g	5.22	5.09
4duh	5.18	7.28
5fi6	7.52	7.34
6n53	7.87	6.53
5ta2	7.96	8.53
3lq8	9.40	8.67
6nfy	7.80	6.70
3s2p	7.17	6.87
3p4q	6.52	3.66
3udd	7.10	7.87
5wqk	6.30	5.25
6h1h	6.17	4.71
3jq7	5.92	6.11
6cgp	7.12	8.69
1sv3	4.35	6.12
3ctr	5.16	6.23
5akg	4.46	3.90
1utp	1.44	3.36
2vtq	6.85	7.57
3r6t	5.86	8.61
2v13	7.59	8.39
3chr	7.21	6.06
2wzx	6.00	6.81
4xtz	9.82	8.90
5e8r	8.70	5.17
3w2r	7.72	7.95
3b0w	5.70	9.20
5qcl	7.96	7.57
3rv9	4.92	4.99
4len	7.40	5.06
6i67	6.70	5.83
2v54	4.60	3.43
3w5n	3.87	3.43
4y2j	3.10	5.41
4d8n	5.74	6.64
5alt	4.88	5.84
3l7d	2.18	4.65
5kx8	7.42	7.82
2r43	6.00	6.89
5mjb	8.52	6.68
4h3g	8.22	9.16
2v3d	3.94	4.98
2e99	6.16	6.51
2q8m	4.03	5.30
4y3y	2.35	2.79
6nvi	8.59	8.96
6b7a	4.49	4.06
6afh	6.12	6.06
4xhk	8.30	7.62
3hv4	6.51	7.11
5fqs	7.36	7.04
3wfg	6.92	7.63
6pml	3.09	3.56
2wgj	8.70	6.27
2weo	6.93	6.68
3hvk	8.52	7.13
5xo7	6.36	6.26
4bo9	6.51	6.73
1uy9	4.82	6.27
5wip	4.71	5.60
3e4a	8.77	7.02
6eab	6.37	6.89
5als	7.72	8.19
6g5u	6.40	7.94
