PDB	Labels	Predictions
3kf7	7.40	7.49
2xsb	4.96	4.90
6ooz	8.05	7.76
6afi	6.20	6.24
3s1h	4.77	6.28
3iww	7.96	8.43
6ocu	8.05	8.33
5vdq	3.67	4.05
1txr	7.74	7.18
3dgq	4.92	5.77
5dxu	8.40	8.91
4ark	7.20	7.29
4kjv	7.74	7.95
6mvx	5.14	5.30
3wto	6.92	6.51
2w1f	8.23	7.56
5ipa	4.70	4.35
4m0e	6.22	6.77
3ps6	7.74	7.02
5toe	5.60	7.23
4oex	5.84	6.86
4nh7	8.40	8.81
6qr0	6.92	6.70
4xu3	9.50	9.52
3tv7	7.52	7.88
4n4v	8.70	8.57
6dyo	4.49	3.27
5kde	3.89	4.69
3kvw	6.89	7.73
3udy	5.70	6.54
4oc6	7.07	8.43
5o9h	6.62	7.04
1sb1	6.89	7.82
4mrg	2.96	3.84
4i12	6.39	7.13
3zcz	6.77	6.11
5xff	8.21	8.32
5ne3	7.84	7.51
3vrv	10.54	9.04
5hg5	8.70	7.95
1xhy	6.18	6.77
6c28	4.17	4.42
2zaz	6.40	6.97
3sap	7.59	7.73
3q43	7.37	6.14
3g4k	6.54	6.45
4mdn	6.22	6.64
6dtw	8.26	8.64
3rhx	6.08	6.41
4rab	7.40	7.30
3n1c	5.22	3.46
3uod	7.31	8.41
5trs	8.00	7.83
5uor	8.20	8.84
3nmq	9.70	9.00
2qd9	7.89	8.37
1jk7	8.52	9.27
3pix	7.00	7.79
4ele	7.88	8.43
4gzt	7.77	7.43
5q12	5.33	6.29
1gi8	5.05	5.45
6g0v	3.78	4.16
1uyc	4.39	5.83
5vfj	4.70	4.23
6oqd	9.85	10.16
4xqa	4.99	5.68
3tvc	7.74	7.57
3hww	7.12	6.98
4cjq	3.59	4.11
5kat	4.10	5.09
2i19	7.80	6.58
5dtj	4.47	5.24
4csd	5.91	5.92
4b6r	5.85	6.48
3thd	4.05	3.99
4bnz	6.59	6.72
2itt	8.77	8.35
1i8j	4.41	4.09
2fj0	7.66	7.69
2w8f	6.30	6.82
5qb1	4.70	5.96
3gc4	7.60	7.98
3rlq	7.40	7.90
5elz	6.34	6.38
5wpb	3.57	3.54
2f3e	6.81	7.10
6moa	7.08	7.37
3i0r	8.52	8.30
3zmg	7.64	8.37
6css	7.60	6.82
2adm	5.70	5.80
4na4	6.92	6.92
6f1n	6.26	7.09
6pia	4.96	4.24
5uez	6.01	5.35
4zek	5.66	5.65
5ia4	7.28	8.38
4g2f	6.80	6.73
4bs5	8.22	8.32
2zg3	2.06	2.73
4hcv	6.40	7.72
1e8h	5.68	5.70
2wed	6.10	7.38
1maw	1.10	3.54
2wou	7.14	7.76
3c6t	8.68	8.25
4m0f	8.77	8.90
5myg	7.51	7.29
6gi6	6.71	6.85
1fq6	7.86	7.70
3i1y	8.15	6.84
3qcy	7.70	8.48
4n4t	7.31	7.81
4l23	7.75	7.60
4jpa	8.48	9.30
4y6s	5.03	5.06
4zz0	7.00	7.10
3aau	5.05	5.63
6g97	8.38	8.58
4m3d	5.41	5.88
5qaq	3.54	3.76
2xui	15.00	12.97
5hld	4.66	5.20
4ede	7.38	7.15
6ft9	6.96	7.32
6bbs	9.89	10.31
5hgc	8.66	8.58
2ccb	7.45	7.58
3mxf	7.31	7.20
4cqe	8.43	8.91
2zb0	6.62	7.12
3uh4	7.96	7.38
2za3	3.68	5.17
2i0j	8.57	8.06
4o7c	5.00	5.84
4awk	6.89	7.59
4hbx	5.72	5.34
5unp	10.02	9.28
6oiq	6.57	6.80
6e05	4.26	4.37
5h1v	4.00	4.86
2wpa	8.10	7.61
3ixj	9.49	9.58
6fo8	7.74	7.87
5npb	7.09	7.06
5fns	5.40	5.92
6faa	6.75	6.51
4k1b	11.52	11.43
5f5z	7.07	7.56
3t0l	4.52	4.86
2igx	7.27	7.62
6ixd	9.80	9.16
6d1x	5.20	5.42
2wo9	7.21	6.98
1i1e	5.03	5.00
5laz	8.40	7.92
5b4l	9.12	9.71
4bjx	7.66	7.44
3zrc	5.27	5.47
3uxl	5.57	5.11
3ekx	9.41	7.85
6rn9	8.20	8.36
1v41	4.70	5.35
5wa8	6.23	5.66
4dai	6.96	6.18
5k00	8.15	8.62
4ncm	7.00	8.02
2ew5	5.90	5.99
4ybi	6.60	7.07
5t2g	8.10	8.84
4d52	3.11	3.05
3f7g	7.37	6.33
1g5s	7.32	7.57
3f8e	7.23	7.00
4pm0	7.35	7.69
6ic0	7.66	7.79
4i7j	3.32	3.53
4y85	7.89	7.77
3ccb	4.52	4.42
4yuz	5.04	5.79
1fpy	6.00	5.77
6q9s	7.77	8.37
2zcs	8.22	8.46
3r04	6.92	8.60
5jc1	6.82	6.68
4wkc	12.68	11.65
1jh1	4.39	5.30
4lys	4.34	5.05
4tpt	7.04	7.31
4efg	7.26	7.15
6cyg	4.17	4.97
5v7a	6.38	6.04
6f8j	7.07	7.72
5j6l	7.89	8.39
6n7y	5.11	5.95
1px4	3.23	3.42
2fq6	7.10	7.25
2wj1	8.72	8.35
3qd0	8.50	9.05
6czd	3.85	4.93
1rpa	6.00	5.90
3rm9	4.77	5.33
3juk	4.89	5.45
4mm5	7.74	5.86
4ucd	4.00	4.22
2bge	2.80	3.59
3n4l	7.23	7.49
3rpv	7.15	6.75
3oad	9.62	9.87
4lww	7.54	8.01
3f6e	2.38	3.14
4nq6	4.28	5.02
6g98	6.15	7.34
2amt	4.44	4.14
3jwq	7.60	7.57
4zjr	7.54	7.91
4kxn	6.10	6.30
5khh	4.31	5.14
6pii	6.96	6.44
4r1y	6.40	7.26
2vh0	8.51	9.32
5ufp	7.37	8.22
6etg	4.66	5.40
1lt6	3.30	3.18
2b7a	9.00	7.99
5f01	6.38	7.24
4lmn	10.30	9.53
6dzq	7.37	6.97
4bqg	6.22	5.72
6fer	4.36	5.62
4cpw	7.50	7.78
4n6y	7.04	7.65
4dju	5.44	4.92
4ymg	4.68	5.53
4zcs	4.33	4.42
1qon	8.96	9.00
6ohd	9.38	9.20
4kqq	3.90	4.83
3fpm	5.05	6.40
4o0b	8.30	7.81
6eed	6.09	6.95
6g2s	8.40	7.95
3orn	9.62	9.39
5qaw	3.40	4.55
4m6q	8.21	9.36
6c7q	9.15	9.04
1zsf	9.92	8.65
2q8i	3.40	5.78
4pnk	6.60	8.08
1ybg	4.80	5.79
1bux	4.85	5.10
2ybu	6.38	6.26
4hbn	6.10	6.26
5tkt	8.49	8.99
2pmn	5.20	6.00
5vp0	9.21	9.15
2p7z	6.58	7.66
4ztn	7.72	8.11
3f0r	6.89	7.11
5qab	3.65	4.07
5d3p	5.13	5.64
2y68	3.60	5.06
3hf8	6.51	7.03
2hdu	2.30	3.21
2ceq	7.28	7.59
3hwn	8.70	8.70
3dek	7.57	8.11
1sbr	5.00	5.18
4xt2	7.15	7.37
3imy	9.70	8.81
3bl7	8.40	8.06
3oku	6.36	7.15
5l13	6.96	7.16
5n18	5.68	6.31
2uwd	8.35	8.33
3blu	3.46	3.92
5em8	5.96	6.43
2g1r	7.70	7.52
6n7c	9.17	9.58
4ijl	3.87	4.78
4gj6	5.12	5.52
4p2t	5.43	5.95
1xbb	5.30	6.33
2zzu	7.41	7.80
3mhm	7.00	8.03
3hav	3.77	4.76
4n7e	6.48	6.86
1ze8	7.68	8.13
3rk9	6.28	5.76
4p6g	8.11	8.53
1i32	5.70	6.38
4jyu	8.00	8.28
4jdf	2.19	2.77
1wm1	6.30	6.65
1rev	7.48	7.75
5vqe	1.49	1.85
4lm5	6.82	7.34
4b4g	6.76	6.91
3ocp	7.57	7.43
5waf	9.35	9.54
1onh	8.21	8.81
4dds	5.01	5.92
4p6c	4.00	4.34
4mbl	8.54	8.82
4amz	9.82	9.90
6u7o	10.81	10.90
2fzg	3.38	4.09
3k3i	5.72	6.65
3wns	5.96	5.61
2jle	6.42	7.09
4rro	7.59	7.97
4jve	7.07	7.42
4mc9	9.44	9.24
5hz9	7.03	6.98
2vnt	8.00	7.93
4pzx	6.00	7.31
4bbh	7.10	7.29
4c4h	8.22	8.58
3rpy	5.32	6.06
1hti	5.13	5.12
3n46	4.30	5.18
5goe	4.34	4.67
6hf5	5.17	5.58
5cqu	6.54	8.15
4zx3	7.19	6.83
3e7b	9.80	9.76
6h4o	6.89	8.25
6ilz	6.47	7.41
3udv	5.59	6.55
5vqs	5.70	5.79
1xgj	6.00	5.92
3krw	7.38	7.78
4j52	8.52	9.01
6dd0	5.48	5.61
4uvu	5.92	7.11
4fjz	6.29	7.82
4j2t	7.96	8.49
5dyy	7.24	7.73
6bny	6.40	6.50
5d2r	5.82	6.15
5q16	7.87	8.39
3wyk	7.64	7.93
2pll	8.30	6.67
4jym	5.04	5.07
5eek	9.10	8.47
3cic	8.52	9.24
6mia	2.60	3.17
4agm	3.98	4.62
2cgf	6.41	7.16
3dz6	7.82	7.58
6npm	3.96	5.32
3zvw	3.90	4.62
3q2h	9.16	9.59
1hlk	5.00	5.68
6aps	6.66	7.05
6a04	5.21	5.99
3zjc	5.05	5.40
5l44	4.40	5.14
3vw6	7.85	8.25
3bb1	3.60	3.89
5gsw	5.94	7.27
4ehe	8.49	8.75
3kjn	5.19	6.21
5fhm	5.09	5.83
5n16	5.30	6.61
5jss	6.45	6.47
4bbf	8.66	8.55
5i2z	7.14	7.77
4ie3	6.01	6.57
6ind	6.62	7.69
3fr4	6.19	6.73
2igy	6.95	7.36
4f1s	8.70	8.87
5z7j	6.60	6.26
3k1j	6.40	6.40
3fkt	5.55	6.83
5olk	6.00	6.32
5n4t	5.97	6.70
3kqb	9.30	9.91
4izy	8.52	7.96
5l8a	4.91	6.13
2qcm	3.35	4.93
5i12	5.92	7.12
5mev	7.00	8.45
3d1y	8.22	8.12
5ece	8.05	8.77
1i9q	8.41	8.69
3as2	3.44	5.07
5jvi	6.51	6.48
3qup	6.32	6.56
2hzi	7.15	7.58
1zc9	3.22	4.00
1vja	7.70	7.32
5vsb	5.12	5.93
4a4o	8.05	8.60
6b4d	6.11	6.53
4ph4	7.74	7.97
5l2m	6.89	7.73
5drq	10.92	9.79
5mos	3.79	4.31
4pms	8.10	8.02
5jur	8.52	8.48
3bcs	5.21	4.29
4wwp	6.92	7.67
1swi	3.10	2.69
3bym	8.22	8.66
2j3q	6.15	6.62
5vdp	4.05	6.17
6euv	8.62	9.42
5lzj	3.90	4.06
4gj3	8.85	8.63
1rgl	4.43	4.61
5t97	7.77	8.02
3znr	7.44	8.01
3efr	5.08	8.08
4kp5	6.08	7.32
3tdj	5.25	5.48
5em5	6.58	6.94
5e5g	3.15	3.67
3kec	7.24	7.15
5arg	7.57	7.98
4uyh	6.30	7.36
5f39	5.10	5.54
2xdk	3.60	4.35
4hnf	6.15	6.91
6keb	4.39	4.70
1qs4	5.64	5.93
4zjj	8.00	7.84
3fu6	3.97	3.92
4r4q	5.09	5.46
6f26	7.62	8.19
4zed	5.12	5.80
4ufm	3.72	4.41
4txe	5.62	6.07
2i1m	7.62	7.57
2jkp	4.23	4.63
4ahu	2.27	3.39
5w1e	5.24	5.04
2ria	2.57	2.54
1dtt	8.30	8.46
6qi7	6.46	6.30
6fzu	3.67	4.47
4b12	4.99	5.62
5u8a	7.89	8.78
3vv7	5.34	6.80
6uii	6.43	6.62
2w4i	6.30	6.65
2baj	8.40	8.48
3b7u	7.74	6.95
6nv9	8.19	8.64
2x6k	5.64	6.99
6iuo	7.79	8.08
4cwt	6.75	7.40
6afk	6.00	7.36
2nq7	5.54	5.64
3pkb	6.21	5.73
1rhm	5.76	6.94
3hkq	5.34	6.56
3mpm	7.52	8.32
5djp	5.15	5.73
5dva	3.55	4.74
4gj2	8.60	8.80
5mo2	3.84	4.31
4ks1	8.82	7.58
3mhw	2.30	3.99
3dv5	7.66	8.01
5opv	7.29	7.75
6ap7	5.34	5.77
4x7l	8.05	9.16
4rx9	7.89	8.09
4l50	6.06	6.00
2xiz	3.89	3.34
3eju	6.60	7.79
3iad	9.00	8.18
5ci7	6.92	7.52
3f15	8.10	8.11
5i3m	7.40	7.93
5yz7	4.75	5.08
5ddd	6.59	7.16
2qh6	6.00	7.01
5ofi	4.20	5.44
3ua8	7.85	7.93
2w54	6.98	7.03
4qp6	3.46	4.16
4g3f	8.36	8.41
5c83	6.80	6.77
5q0s	7.21	7.69
2xtk	3.79	5.14
3wzj	8.18	9.38
6n7d	9.52	9.37
5ap0	8.26	7.81
6i0z	4.04	3.48
4ipi	5.32	5.06
5t2y	5.66	6.59
3vby	4.55	4.29
3byu	9.10	9.31
3ns7	8.33	8.01
4j7d	4.70	5.37
3hfv	4.87	4.90
6ic5	8.22	8.74
6e3g	7.36	8.04
6bbx	6.67	7.01
3cr5	4.19	4.41
6cck	7.43	8.25
6eyz	8.10	8.14
3o0g	6.22	7.02
3p50	4.62	4.82
1fmb	10.00	9.86
3h1x	5.89	6.98
1d6n	4.50	5.05
2x7t	6.63	7.17
4lpg	4.25	6.45
1o4b	5.70	7.85
6ibx	8.70	8.55
3fu3	2.84	5.22
5w5v	6.10	4.98
2vx1	6.66	7.01
4y2p	2.66	4.14
5w99	4.68	5.70
3mrt	3.70	4.36
3miy	7.68	6.70
2w87	4.65	4.53
2hz0	6.48	7.42
5izk	6.72	7.01
1wum	5.29	4.52
2yi7	8.32	8.05
6qmr	7.92	7.64
5usq	7.00	7.83
5fl1	8.49	7.60
3n4c	8.02	8.16
1ikx	8.15	8.14
2wu6	7.53	8.06
3qpn	7.77	7.65
4iqt	6.11	7.12
3r5n	5.78	5.07
3vtc	7.89	8.43
6dsp	6.09	6.12
2iw9	8.05	6.75
1ta2	8.52	8.03
4cws	7.92	7.86
3fud	2.70	3.56
6g9m	8.10	9.12
4en4	5.52	5.87
4q99	6.28	6.39
4azf	6.35	6.84
2y8c	6.40	6.60
3igg	7.18	7.18
2osf	3.83	3.75
1fgi	5.00	5.99
4gk2	8.80	8.69
5lyy	4.85	6.12
4ycw	5.68	6.04
1wcq	6.26	6.45
4uyg	7.60	7.65
1gzv	6.57	6.18
2qoh	7.70	8.11
6pgc	5.35	5.82
1kwq	9.21	8.84
2w67	4.96	4.87
4ux4	7.01	6.92
3clp	3.69	4.87
2h44	5.77	7.99
6s88	6.17	6.60
2xyt	6.29	6.69
1a42	9.89	9.69
4mul	6.21	6.97
4mu7	8.85	8.99
5cas	8.85	9.78
6oir	7.77	7.28
4qf7	8.60	8.22
4ce3	3.96	4.67
5jnn	5.35	6.02
4k4j	6.12	7.24
4u79	6.40	8.05
223l	3.40	3.53
3neo	5.92	6.81
5o1b	4.70	4.76
3u4h	4.25	5.63
4b6o	7.00	6.71
5adr	5.64	5.97
5mi3	6.84	6.96
1mrw	9.70	8.27
6bkh	8.89	9.72
5xpm	7.64	8.90
1eld	6.70	7.13
6of5	5.35	6.00
5q18	7.17	7.96
6nj0	6.61	7.59
3dxh	3.19	4.87
6odz	9.15	9.25
4gja	5.92	7.39
4cga	6.40	6.75
1gyx	2.48	2.39
4m8h	7.60	7.75
4bzo	7.89	8.80
5ka1	4.48	4.58
6p85	4.99	5.26
3nus	3.51	3.86
4kcx	4.43	5.19
2o5k	7.82	8.20
1t4j	5.10	6.47
6p83	7.10	8.31
1w82	6.71	7.59
3rl4	5.42	6.66
4ie4	5.48	5.33
3kx1	7.00	7.60
6gu3	5.36	7.55
1y2b	4.09	3.87
4pni	6.09	7.37
5orr	3.77	4.53
4pkt	4.83	5.94
6fne	5.52	5.96
5cu2	4.24	3.90
5ix0	6.28	7.12
5jhb	6.06	7.11
2fm5	7.37	8.52
2boi	4.32	3.71
3kfn	4.74	7.37
4jwr	6.21	7.38
3zhz	7.05	7.90
6i65	6.41	6.01
2ozr	9.17	8.35
5evk	4.92	5.45
1kzn	8.92	8.77
2f70	4.47	5.18
3r02	9.00	9.00
1d7i	3.60	3.67
4mnp	7.34	7.31
4b7r	9.64	7.02
6faf	6.51	6.91
4bw3	6.30	7.07
3i28	8.22	8.21
6rfw	6.50	7.36
5fwa	4.79	4.86
4j0y	6.36	8.17
2exm	4.11	4.37
4ohm	7.55	8.18
5yfz	6.96	7.69
4j5c	5.52	5.64
3gcu	6.78	7.60
3kfc	8.55	8.75
4uct	3.12	4.46
4zmf	3.96	4.70
6mlh	3.67	3.64
1xpz	7.08	7.57
3u3u	6.88	6.73
4fnn	7.57	6.88
3s3i	7.80	8.41
4fxq	5.77	6.70
3cz1	7.26	7.20
5f6u	2.52	2.99
4i7m	4.14	4.26
5hcl	2.22	2.46
6jsz	5.68	7.43
3c49	7.15	7.81
5vsd	7.24	6.83
4i1r	4.65	5.58
3sfc	8.52	9.27
2y2i	4.59	5.81
5abp	6.64	6.08
2ddf	7.39	7.84
5v2l	3.54	4.49
3k3b	6.70	7.45
5myl	5.00	5.89
5oq4	7.60	7.33
5hbe	8.64	8.62
4l7n	4.84	6.38
5msb	7.46	7.21
5vc3	7.11	8.15
5svl	8.55	7.62
4ibi	4.14	5.04
5aqj	2.68	2.96
4jkw	4.16	5.04
6beh	4.09	4.82
4xii	6.60	8.98
4i8x	2.64	3.66
3f69	6.00	7.05
5dia	10.46	10.59
3qc9	6.06	4.91
6n97	5.15	6.13
3que	8.82	8.42
5hor	8.22	8.91
3gjw	8.30	7.80
5mlj	8.85	8.55
5uk8	6.40	7.21
3as1	4.02	5.76
6nwc	7.74	7.80
5ha1	7.19	7.73
1x8r	6.12	7.13
5eue	6.77	6.96
5i9i	7.30	8.10
4j0z	7.11	7.83
3h03	3.87	4.62
4i7p	3.50	3.79
6jn5	5.15	6.95
2z78	6.12	7.87
1fsy	6.82	6.97
1o3c	7.13	7.18
5alj	5.56	6.92
5auu	4.68	5.07
5eml	7.64	7.79
5usz	6.97	8.26
5awj	9.68	9.32
3jy9	9.00	8.85
2w8g	6.00	6.58
3jy0	8.30	8.40
4cfv	4.63	5.78
3dpf	7.24	7.79
5jt2	7.47	8.87
3lnk	5.94	8.00
6q8a	8.01	7.92
4qxq	5.70	5.98
4yqh	8.05	8.47
6md0	5.90	5.68
2r3g	6.10	7.00
4h2o	5.52	5.74
1y8o	5.89	5.36
2haw	4.92	4.96
4d2p	5.68	6.51
3iw5	6.08	7.02
5etb	4.54	4.50
5gmh	6.31	6.50
3vha	7.40	7.89
5fol	3.67	4.91
3wzu	5.89	7.00
2wpb	2.89	3.08
5lca	4.48	6.06
6gn1	8.00	8.14
3i7i	6.21	6.96
2q5k	11.30	9.23
3r2y	8.07	8.08
1yyr	6.29	6.29
2x5o	4.07	4.36
3fts	3.67	4.19
3w2o	5.08	6.77
2wxv	8.70	8.82
3rtm	4.42	5.26
6r8o	8.22	7.48
6u5m	6.29	7.73
3haw	6.00	6.02
4m5m	4.74	5.15
2vtp	8.52	7.54
3ppp	5.22	5.00
4f08	6.60	7.22
5n84	7.96	8.37
6v5l	3.65	4.63
6ftf	8.10	7.79
1r5g	7.52	7.33
1sqp	8.20	8.28
5enk	8.10	8.59
6cyb	9.02	9.02
2r8q	3.24	3.81
4b6u	5.11	5.37
1m0b	8.82	7.44
5f0h	4.48	5.69
4app	7.19	8.08
4u5j	5.53	6.93
5gic	6.48	7.28
5c5h	6.40	6.99
3u6w	6.92	6.72
4ie7	5.05	5.76
3qar	6.49	7.37
3u8j	8.51	7.76
2euf	7.82	7.65
2o65	6.19	6.11
5g53	6.37	7.60
2e95	7.10	7.23
5ybi	3.49	4.36
2lk1	4.09	4.64
5amg	8.22	8.88
6b1c	6.95	7.40
2vyt	2.74	2.70
3vf8	6.82	7.83
3srb	4.19	4.81
6f5h	7.05	6.86
4tyb	1.70	2.94
1pxj	4.89	5.33
5z4o	3.28	3.79
3kdt	6.59	6.65
5op2	6.62	6.59
3lp2	6.66	6.90
3iu7	4.80	5.66
5k05	4.96	5.74
4uvc	6.88	7.75
3kyf	6.78	6.94
6bjo	6.29	6.94
2vhq	3.85	4.35
3tn8	6.13	6.12
3hcm	3.30	3.74
1rql	2.75	2.75
4wnp	8.10	8.49
4f39	5.70	6.89
5wbf	3.81	3.82
3ekt	10.59	9.33
5uv1	5.62	5.79
3cdb	7.02	8.13
5ai5	7.03	5.41
6jse	8.77	9.47
5nvh	7.82	7.81
3k9x	8.40	8.44
5xs2	8.30	7.01
1vyf	8.05	7.55
1zsr	9.82	8.65
6qqz	6.74	6.58
5bwc	7.21	7.04
4wn5	7.41	7.25
2xd9	6.46	6.58
1x7a	7.89	8.94
5een	8.96	8.19
5fbi	2.80	4.62
4mr6	6.60	6.78
3udn	5.15	5.70
5zma	5.52	6.37
2jkh	8.05	7.23
4hym	8.22	8.13
5f3i	7.10	7.77
5mih	4.19	5.19
2d0k	5.02	6.13
5a5z	4.08	4.07
3saz	6.10	5.84
5avf	5.49	5.48
3r7q	6.97	7.62
2h23	4.67	4.42
4bjc	7.85	7.62
4yth	8.70	8.97
5l9o	5.40	6.16
6mkq	6.16	7.01
3l7g	3.30	3.94
3wz6	5.96	6.61
5yve	6.48	7.95
2v96	4.54	4.93
5v3h	8.30	8.67
4uvw	7.72	7.41
5w8v	8.22	8.05
4ozn	5.40	5.54
3fdn	7.48	7.81
4egh	3.26	3.67
5iyy	4.77	4.79
2vw2	3.30	2.89
3ril	3.84	4.58
3iuc	5.66	5.85
4aq3	7.43	8.51
4fri	5.55	6.51
6b4u	7.68	7.84
4uxj	5.42	6.01
6ak4	5.46	6.28
2xda	6.22	5.97
5fnr	4.23	4.61
4qo9	6.80	7.36
2f4b	7.30	7.92
3emg	8.05	8.56
6m7i	3.41	4.23
5vc5	7.96	8.30
1aq1	8.15	8.21
1nj5	7.30	7.49
3rux	9.28	8.99
4ycm	7.72	7.68
5owc	7.59	7.27
6r9x	2.96	3.60
3rxb	2.66	3.42
2qk5	8.10	8.36
4b85	4.06	4.63
3fcb	5.31	6.18
5nkc	7.72	7.50
4e3m	9.70	9.69
4qgd	7.43	6.99
6arm	4.97	5.44
2gfk	4.52	4.83
2xgs	3.28	3.75
2w0s	3.30	4.30
2f9k	7.07	7.69
1d8f	7.74	8.15
2vgc	5.24	5.94
3mtb	4.63	4.70
4aq4	6.17	6.07
6afe	5.36	6.67
2b53	6.22	6.61
4acc	7.70	7.64
6dim	2.14	2.67
4c52	5.68	6.30
4m3p	5.40	6.08
5zqo	7.71	7.48
4cft	4.95	5.36
3lhj	9.51	9.61
4jfi	4.74	5.44
4mx0	6.73	7.25
5hu1	8.66	9.41
5qac	3.60	3.62
2p3b	8.48	7.52
3f70	4.85	5.12
3d4f	7.72	7.65
5fue	6.33	5.62
1u3s	8.85	8.41
5k4z	6.15	7.21
1q7a	7.19	7.78
4qmt	8.00	7.23
1yhm	3.83	4.06
5kpl	6.29	7.34
4keq	3.82	4.20
3zsy	3.23	3.87
6afg	4.86	5.97
4u93	7.89	8.81
6en5	7.94	7.90
5il1	5.82	6.00
5tw5	7.42	7.79
5kam	4.11	4.85
3n7h	4.50	4.89
3skf	8.30	8.45
5mb1	6.60	7.03
4civ	4.95	4.91
2w08	3.42	4.16
6e4a	7.36	7.62
6orr	9.30	8.60
5e91	8.40	8.18
4ks5	6.89	7.54
2xk7	5.82	6.71
4axm	7.89	8.12
5f00	6.60	7.14
4ty9	2.05	3.03
2ybp	4.62	4.97
3hrf	4.99	5.03
1mmr	5.40	6.70
5z9e	3.48	3.83
3ch9	3.30	4.13
4idv	7.40	7.98
5dhp	3.85	5.60
4dgg	6.10	7.50
5qam	4.00	4.27
4b81	4.92	4.92
6cc9	3.15	4.02
2uxz	8.48	8.66
2r3f	6.30	6.35
2vvs	7.34	7.90
1xm4	10.39	10.45
5tks	7.17	8.13
5eg4	7.68	8.47
4yux	3.74	4.17
2hnc	7.22	8.12
1a4r	6.66	6.78
2fqo	6.43	6.47
4jda	6.29	6.21
6gw1	5.14	5.88
6pvw	6.32	6.85
4r5n	7.12	7.46
2jal	4.82	5.85
5c8n	7.55	8.51
5om3	4.10	4.72
4gj7	6.77	7.19
5dy5	6.79	8.38
5epy	7.40	8.71
2nq6	5.82	5.54
4w55	4.74	3.95
1y3v	5.64	7.28
4fm7	7.24	6.83
4g0l	5.19	5.78
2zq1	6.62	7.10
3h8b	6.29	7.08
6g6z	6.66	6.48
3mwe	1.54	1.74
2b9a	8.05	6.78
6fe5	9.30	7.92
4oc3	8.28	7.73
6hwu	7.54	7.95
4pp9	7.37	8.55
6ijh	7.17	7.95
6dyr	3.66	3.77
6s55	6.20	7.40
5k8s	8.22	7.80
2qbs	6.68	7.24
3a1e	2.66	4.00
5zwf	8.74	8.45
2wf4	7.89	8.86
6hoy	4.48	5.10
3f8f	6.63	6.91
6eq5	4.74	4.77
1b0f	7.70	8.25
1o4o	2.46	2.69
1u71	7.48	7.56
3ovz	8.06	8.73
2f89	6.48	5.45
3k2f	7.20	8.44
5u12	5.07	6.06
5mte	6.78	6.63
5qb2	4.15	4.96
2uzb	6.92	7.05
1z3j	8.00	7.94
1ndv	5.92	6.91
3p76	8.68	8.82
3q6k	8.37	7.40
4alu	7.77	8.05
2xp4	3.74	4.89
4mc2	8.19	9.23
6esj	5.68	6.08
4cfx	5.06	6.54
4ipf	7.74	7.44
4ysl	5.80	6.13
3hvi	8.30	8.98
4oiv	5.08	6.42
1af2	3.10	4.20
1ppw	4.30	6.24
5op8	4.18	5.41
6d9s	5.96	6.43
4nxs	7.37	7.83
2hds	2.00	3.62
6ipj	5.79	5.93
6dki	8.64	8.39
1wzy	6.25	6.74
2xj1	7.55	8.52
4u8w	11.24	9.50
6cjs	9.70	8.69
4yti	7.89	8.21
2zju	5.81	6.67
3arx	5.33	5.07
3r91	7.04	7.38
4mgv	7.12	7.13
4pnl	5.52	5.96
2j7x	8.77	9.14
6g14	5.49	5.83
1c5p	4.68	4.44
4u5n	2.48	4.06
2or4	5.02	5.58
5jrs	8.40	8.52
2np8	7.38	8.14
4res	7.85	7.73
4luv	2.85	3.74
3o8g	5.13	5.77
2wxm	7.40	7.32
6fex	7.54	8.71
4cj4	3.36	3.39
4y64	3.10	2.80
3p5l	7.39	7.95
2ya6	5.70	6.06
4l2f	6.23	6.25
5wmg	8.21	8.38
1sl3	11.85	11.30
4tpp	8.59	9.37
3qgw	5.89	6.66
4hlh	5.96	6.43
3c79	7.20	5.75
5o91	6.46	6.90
4p4f	6.77	6.40
4p4d	5.74	5.86
1vkj	4.85	5.25
6n78	9.68	8.95
4px6	8.40	7.67
2zmj	7.52	8.48
5nhz	5.33	5.57
5wbr	4.77	5.81
5bnr	6.28	6.56
3gww	0.45	4.21
3oxi	5.66	5.41
6oy2	9.87	10.49
1bug	4.37	4.20
3sn7	9.15	9.57
1wur	6.66	7.18
1phw	3.30	3.43
4ps7	7.41	6.95
3k4d	5.11	4.76
4elh	8.09	8.34
1dwd	8.18	7.82
3q3b	7.76	8.19
3eqb	1.82	5.21
3ml5	8.52	8.32
3r7r	8.74	8.27
5nk2	6.74	7.14
5qa5	3.52	4.04
2qm9	7.77	7.71
6moo	9.17	9.24
1bcd	8.70	7.19
2qnp	6.41	7.04
3ljz	8.14	7.91
6i5y	8.54	8.01
6m9l	7.54	8.31
4kmz	8.57	7.92
6i1r	5.84	5.82
6fac	6.75	6.51
4ibg	3.97	4.83
1ft4	6.57	6.97
4avg	7.22	7.39
4css	8.46	8.02
3o9e	11.30	10.92
6s56	5.10	6.41
5zu0	5.51	5.27
4ehz	8.00	7.64
1aht	6.21	5.80
4f63	6.30	7.16
6afl	7.00	6.44
4e3i	8.89	8.09
2fky	8.59	8.28
6g9j	8.39	9.08
2y54	4.70	5.61
4zla	7.30	6.96
3q5h	6.25	7.00
4cgj	2.84	4.17
3rsv	9.15	8.62
4ckr	6.98	8.23
4b70	5.20	6.21
4mti	8.92	8.66
1hn2	6.00	6.33
4l7c	5.13	5.60
4b78	5.00	5.86
5a0c	9.27	9.56
