UniProtIDs	PubChemCIDs	Labels	Predictions
Q15761	46226575	8.5528	8.2421
P32745	42637006	6.7905	7.3732
Q9Y233	90017141	9.0555	8.1689
P35408	72950089	9.2441	8.0021
P21453	162648099	7.2007	7.0953
P13612	24991182	6.2976	6.5074
P46098	90068413	8.7905	8.6581
P19634	11368995	6.6383	6.2839
P27487	44443727	6.6676	6.8891
P28300	138618964	6.1308	5.5156
P18031	145957853	3.9380	5.0427
Q1W675	122182464	4.6180	5.6293
Q96RI1	126962432	4.2048	5.3221
P29275	25230181	7.7447	7.3422
P35408	122420941	6.3335	6.5225
P21589	162533483	9.0000	8.1165
O60674	67500932	8.9208	7.9895
P51449	118187101	7.3585	7.7653
P08659	3241690	5.7959	5.9981
P35372	44608034	4.9872	5.6290
P07550	46882031	6.3979	7.1954
P21556	14785910	5.8539	5.8525
P14902	162671176	6.1278	7.3276
P35354	44443328	6.8239	6.7873
P42892	44275873	6.3979	6.5163
O35433	58972794	6.2518	6.6390
P27487	23647121	7.7167	7.4621
Q9BY41	134152269	6.8153	5.9748
Q06495	134440602	7.9208	6.8382
Q9UBN7	87356155	7.4498	6.3976
P51449	118220728	6.8729	7.1928
P08581	71535543	8.3979	8.5299
P42336	118709079	5.1612	6.0374
Q6RI86	445154	5.6840	4.4375
P43235	25142308	7.3010	8.0706
Q12809	44578616	5.0757	5.9445
O43613	118308195	6.7570	7.1364
Q14432	137463317	7.1079	7.3339
Q9Y271	49863766	7.8239	7.7566
P52333	142755112	9.6990	8.9756
P30305	4343361	5.0410	5.1206
Q9JHG7	118630925	7.1249	6.8474
P52333	134225053	7.4559	7.7762
P03070	2983737	4.2390	5.3300
Q13547	156010681	8.2596	7.4863
O00519	15979250	6.9208	7.0582
P03951	2238214	5.4952	5.5961
O42275	73425902	5.0937	5.8625
P48736	149370890	6.0915	6.3814
P03372	145951641	5.1918	6.0520
O60760	155528603	6.6576	6.3713
P56817	57627012	6.5784	6.7867
P30556	6908540	4.6143	5.5612
Q9Y233	89541453	6.4559	6.9744
P00533	132597737	8.9393	7.5904
O60885	154593707	4.2967	5.1581
P11473	46906597	6.5528	6.3621
P51449	121302249	6.9747	7.1691
P23975	49836386	9.6576	6.4876
P03951	134323444	7.0000	7.1673
P05067	164624719	4.2733	4.8745
O42275	118708863	6.1851	6.3291
P23458	91819677	9.0458	9.0974
P17706	162668355	5.8794	5.3764
Q99500	59762397	7.7696	7.4462
P28221	11668825	10.0000	8.3227
P54253	86298970	7.0315	6.8223
O00329	130363748	9.0000	8.3943
P30518	162678027	5.2518	7.2139
P49721	127047850	3.9007	4.5189
P53634	89471804	7.6021	7.4792
Q03181	10276539	5.2893	6.4690
P21728	124185554	7.2000	7.1794
P00797	56657672	6.9208	7.5028
P15207	6231	5.8100	6.1743
P25103	44297708	6.7696	7.5011
P03952	163407709	5.9281	6.1321
P03372	11361524	6.9747	7.1993
P35236	1261460	5.3516	5.4485
Q00G26	16016685	5.3892	5.1422
P02778	90015183	6.7055	6.2542
P09874	11681318	7.5229	7.2127
Q8NBP7	86279428	5.2369	5.5346
P11511	484460	5.0348	5.6642
O43613	71566116	7.5229	7.5574
P43235	90430607	5.3468	6.1187
P41594	73335233	7.4559	7.0625
P37288	137357389	6.5229	6.9516
Q99572	9209741	6.0000	6.7371
P61169	44269117	6.7696	6.3209
Q14416	10710505	5.8539	5.5318
P51449	4428639	6.0458	6.6345
P37059	56934037	6.4312	6.6242
P27487	11218348	8.2007	8.2280
Q15303	155540854	5.3298	5.4816
Q8R0V5	155536365	5.0625	5.3492
O43683	71553787	7.6383	7.6612
Q70CQ3	129195048	9.2596	8.2855
P31645	53317167	6.1149	6.0665
P20701	10863710	6.5302	6.3937
O94925	137640867	5.1656	6.5247
P25910	14971703	4.3010	4.7402
P14061	122652928	7.0362	7.2697
P30305	3237318	5.3068	5.2103
P51449	73333488	7.8861	6.9797
P49281	25098137	6.1487	6.4211
P06737	44389090	6.1739	6.5351
Q9NR96	138686555	5.4719	5.8896
P05362	10019432	5.2291	5.5901
O60674	58177378	9.4650	9.0667
P50406	44388950	7.9508	8.2478
Q9Y5Y4	71711324	8.3565	7.8647
O00459	134372958	8.0969	6.9091
P31639	67198213	7.1612	6.9043
P0DPI0	137631489	6.1549	5.2665
Q92769	118735146	6.2757	6.2523
P04628	118381103	6.2262	5.6924
P48145	162654407	6.5498	5.8589
P21396	10611698	5.6990	5.7753
P25106	141677952	8.3979	7.9307
O60674	137501097	5.1787	6.1966
P54253	117822285	7.6021	7.0331
O75874	121389614	7.2147	6.9287
P12527	137661963	5.7878	6.2315
O75874	146011527	5.0000	6.4958
P13866	52913632	7.7212	6.4795
P21554	44191949	7.9208	7.5097
P29597	25123807	5.6576	6.0256
P07374	24850349	4.0400	4.7873
Q13541	164516558	7.6968	7.4817
P12821	44266843	7.9586	7.4381
P25104	44563175	6.1675	7.3034
P33261	134491279	5.1135	5.5317
C7C422	145713712	9.9666	8.9006
Q92731	10236378	7.3768	7.3030
P47820	44273046	8.7959	8.3281
P31645	54578321	8.3116	7.6376
P12268	131635631	5.4559	6.6731
O14684	67970587	8.0506	7.7297
P41594	56663554	6.9208	6.7588
P07339	135126224	3.2642	4.9886
Q8VHL0	166636136	6.1612	6.3686
P42336	58073012	6.4698	6.8645
P06492	1080609	4.0682	4.8677
Q13224	134490036	6.0969	6.4123
P9WGR1	76318106	8.5229	7.6185
P47901	71555358	6.2596	7.3995
Q64663	134303679	6.2351	6.4443
Q8TDS4	46890539	7.7212	7.3147
P34913	155525137	7.8239	8.2619
P31639	71110834	8.6635	7.0121
Q13547	11951280	6.7959	6.7130
Q13546	155252987	4.6383	5.6477
P03372	2358042	4.8305	5.0470
Q9Y233	86345856	7.7959	8.1002
O00519	127045760	9.3872	8.3022
P04150	17758132	9.0969	8.4212
Q9NR96	152594154	6.7375	6.8244
P17752	122530892	7.8861	7.8473
P10619	60142083	6.8327	6.8537
P27815	118875397	7.7773	7.5165
P18031	60142154	5.0915	5.5075
P24557	44305550	7.4949	7.2950
O15439	5665	3.8761	3.9270
Q64640	44381652	6.6038	6.9593
P37136	155521501	5.7747	6.5068
P09874	76317419	6.3872	6.7932
P29274	142426967	9.2840	9.0893
P14598	5572975	4.3010	4.7076
Q62600	155556733	4.5229	4.8975
Q9HC16	3749545	5.6904	5.1935
P81908	145977588	6.7447	6.9437
P21554	166634401	5.8697	5.9365
Q99500	72555272	7.2924	7.3552
O42275	126842824	4.1347	4.9873
P24666	7295527	4.6596	5.2275
Q99685	165414456	5.1938	5.9244
O60885	154593772	6.2596	5.8518
P23458	54673422	7.3468	7.5950
O00329	122179695	5.9586	6.4483
Q9Y2R2	3175117	4.5107	5.0878
P48067	118013356	7.6990	7.1894
P00533	11192753	7.8239	7.1695
O60674	71155790	7.6021	7.4132
Q13285	659917	5.0282	5.0328
P42336	46869244	7.1308	6.3997
P56373	86689084	7.5850	7.2679
O42275	127029189	6.4101	5.9170
Q9NR96	138686709	5.0482	5.7276
Q9Y5Z0	66547140	7.6198	6.9005
P00533	57335534	7.6990	7.4332
Q01970	340220	3.9117	4.3900
P51449	118187414	8.1255	7.8635
P55263	51349735	4.8539	6.0213
P34972	10195276	5.7696	6.5038
P13726	71719784	7.7696	7.2268
Q05397	71712710	5.1549	4.8291
P61169	10671227	7.0969	7.1231
Q26304	135372625	6.2596	6.4419
Q923Y9	118550734	5.7506	6.1294
P31645	10333844	8.5229	7.7211
P30542	146490907	8.0132	7.6334
P01375	135295759	4.7570	5.5068
Q13370	137463046	6.6990	7.2017
P23458	138403588	7.2441	7.2880
P04150	134491600	7.8827	8.0456
P51449	118440515	6.3420	7.0794
O94925	118646616	6.5229	5.9872
P43088	162677984	8.0000	7.3490
P98170	2337502	4.0000	4.3594
P03070	646406	4.0391	5.0173
Q86TI2	44568134	5.3143	6.3288
Q86W56	145712856	6.4023	6.8004
Q13547	122184856	7.5528	7.3857
P35346	73350073	6.0000	7.4699
O60674	89471092	8.5229	7.5361
P06870	86290346	5.0000	5.3725
P10275	59557018	8.7447	7.8679
Q10469	122362718	7.0458	6.7399
Q99572	117616649	7.5086	6.4349
P03372	11476995	8.5467	8.2066
P56373	58365851	8.1549	7.4740
Q02759	14406200	4.1871	5.9347
P00734	44337989	6.6021	7.2077
O95271	155518170	5.1091	6.6096
O70536	9848432	6.1487	5.9504
P23385	24777316	5.8239	6.4007
P42330	70690227	6.6021	5.7644
Q26304	155214108	6.2596	5.9474
P9WIA1	19569674	3.9914	4.5075
P00489	384310	5.2291	5.8788
P42336	127047797	8.0706	7.8885
Q9UHL4	15949507	4.2147	5.3252
Q13547	76284330	6.0250	7.4291
O75762	118019781	6.9872	7.1288
P42336	118321318	7.6383	7.3769
P31645	118960569	6.3298	6.3127
Q15391	164621154	8.0132	7.3880
P08684	70684603	5.1549	5.1389
P31645	9879974	8.2062	7.7697
P0AES4	90284587	7.1739	6.1247
G5EFF5	972507	4.1701	4.7432
P03952	121365050	6.1296	6.7444
O75874	145995846	5.2596	6.3948
Q9Y233	58546721	7.0315	7.1365
P50406	22424009	8.0177	7.5112
Q15119	59492986	6.0635	6.2050
Q8NER1	71451556	5.1000	6.3010
P51449	155515472	6.4145	6.8971
Q8N5Z0	67963002	7.0899	7.1416
Q96LD8	5731229	4.3605	5.0380
P14900	44406569	3.3645	4.4863
P07099	162658965	8.0458	7.2195
P34976	9830839	9.0269	9.0102
P35372	72548703	8.9586	7.8659
P15917	45271357	4.0000	5.1018
P51449	135131751	7.2366	7.0811
P09960	10872321	6.2840	6.8692
Q9UBN7	122690141	8.5376	8.1004
O75907	58909722	6.2366	6.0720
P42338	5289247	5.8283	6.4150
Q12809	56668542	5.1487	5.7526
Q60613	146490828	6.7471	7.3644
P08581	141503895	7.7959	8.2399
P9WGR1	155542700	4.5513	5.1526
O75907	46851126	6.4730	6.4997
Q13546	146225714	6.3134	7.2252
P25103	44370893	7.8861	7.0333
Q06495	134440230	8.7212	7.0548
Q05397	59612353	5.7488	5.6999
P70699	53325719	5.0969	5.2342
P08684	118509748	5.0269	5.5783
P43490	57509883	5.8125	6.6232
Q99572	78318352	7.1192	7.2416
Q13255	89980420	6.0969	7.0038
P35354	10457034	7.3010	7.1993
Q13224	134493914	6.6596	6.4431
P25101	10337668	4.8861	5.3357
P04156	1435045	5.3496	5.4572
P11511	164626114	6.0655	6.0454
Q8NER1	10456001	7.0655	7.6726
P16116	10538982	4.9101	4.4754
P9WG57	91930781	6.0410	5.4221
P06401	10546095	5.5935	6.5269
P0ACC7	71454287	7.3979	7.2091
P08246	58133795	8.7959	8.0295
P23458	136215146	8.4685	8.6295
P35372	49865784	5.5119	5.9747
Q05397	6873208	4.4455	5.1622
P14902	137297388	6.8633	6.0936
Q02769	205907	5.5229	5.4400
P14902	137499762	7.6459	6.7265
P03206	5152307	4.2281	4.5638
P05186	16433414	4.4672	5.9781
P00533	66554916	6.7773	7.4366
P30304	44406035	4.1599	5.1235
P23458	137500640	7.1549	6.8579
P00533	155546345	7.4815	7.7766
P19643	91928614	4.7496	5.6172
P31213	71454429	5.0000	6.3875
B4URF7	149376309	8.0458	7.7568
O14727	1251632	5.0362	5.4995
P53985	134587164	4.9208	5.4623
P30560	71450903	6.1871	6.6138
O00408	126763769	7.0969	6.2459
P51449	139432503	8.1938	7.9922
P16050	122192006	5.6364	6.2390
P16116	12893285	4.0000	4.4127
Q6B856	44368935	5.3565	5.9705
P80365	24889741	7.6990	5.3934
P22303	3001811	4.6515	5.5194
P43235	11261768	8.3768	8.5502
P08684	42605501	4.8041	5.3948
P00918	44377610	7.6021	7.7018
P11229	67547652	7.5229	7.6957
P32418	91754751	6.6990	6.3778
P08581	57541253	7.9586	8.0792
P19156	44366622	6.3872	6.6340
O94925	118640467	6.5229	6.7681
Q9Y5X9	138374657	8.3979	7.7062
P42785	89492434	6.9431	7.3880
O75530	121433082	8.1739	7.7556
P46663	16220988	5.6990	7.0275
Q16769	155533886	7.4815	7.3385
O60885	118889370	4.6609	5.8441
Q7Z2W7	68310792	7.8239	7.2360
P33261	59635782	4.6576	5.2321
Q96JM7	73334069	6.9393	6.5079
P23458	89473480	10.0000	8.1570
Q8NER1	24784430	6.2840	6.0718
Q9BY41	132258924	5.6990	5.7623
P31389	71577087	8.6778	8.0296
Q9UHD2	129261363	8.6576	7.3281
P25100	156767234	6.4828	6.3395
P14091	76317507	6.2916	5.6000
P28065	118709673	7.1739	7.1263
Q07422	457769	7.8239	7.3892
P26684	11005242	7.0223	6.3499
O00408	71624869	7.8539	7.7092
P17752	122531079	7.4949	7.9341
O00519	25190466	5.1871	6.2106
P51449	118191893	7.1993	7.8025
Q13547	132258555	5.6576	6.0421
Q13547	24958071	6.2007	6.4236
Q02127	134474493	6.6576	6.0232
Q9Y4P1	2286888	5.1643	5.3556
P41597	53326386	8.5376	7.6445
P31645	44610723	8.4559	8.2537
O35078	44128604	8.3979	6.6872
P56817	90415722	7.7328	7.0829
P15693	1550812	5.2684	5.4074
P63000	25165019	4.2366	4.8021
Q9UHD2	118537351	8.0867	7.4281
Q64663	87056486	8.3468	7.7526
Q04609	135121381	9.8861	9.4294
P54253	118270433	8.2218	7.1219
P34913	59168698	9.2218	8.5149
P49448	74982788	8.2218	7.6991
P49682	53318560	7.8386	7.3930
P21556	14992431	5.6655	6.6840
P52699	134823589	8.0580	7.4307
Q05397	90643492	4.9855	4.9338
Q9GZU7	2012247	5.4655	5.6954
O60674	66571006	6.5114	7.9097
Q13546	139348927	5.6383	5.6885
O00519	44550579	5.1871	6.6560
P56817	135285450	8.4895	8.1808
P00918	13960359	7.9208	7.8668
P52333	134517414	7.2596	7.1108
P25103	44344231	7.5229	6.3001
Q9H8M2	53017606	4.3107	4.9844
P31651	90645084	5.2300	5.6997
O15357	192376	5.1782	5.5899
Q8QZV1	86767224	8.3279	7.6092
P53985	134587028	4.5086	4.8393
P47901	90370422	6.2596	6.2888
P00797	44308356	7.6021	7.3453
Q08499	154608448	6.5229	5.8174
P49430	5362391	7.5229	6.0581
P03433	130407610	4.6772	4.8486
Q12809	135144711	6.3565	5.9355
Q07969	5311280	5.9547	6.3252
P54253	86299035	8.3979	7.4777
P51661	23646495	4.3468	5.5393
P43235	71458924	8.2218	7.2328
P48067	46935694	4.1675	5.4570
P23458	89471513	9.1871	9.3411
Q99705	44417930	8.5229	7.5485
P10809	134149830	3.8713	4.8911
Q99705	11995243	8.2518	8.4318
Q92843	155518816	4.2284	5.3921
P26684	10577405	5.8861	8.0245
Q00788	10483940	5.5086	6.2004
Q969S8	24881404	7.4425	7.4090
P61169	14416355	8.0555	6.7836
P43490	89795598	8.1530	7.5062
P09871	1121645	4.9957	5.2737
P50579	11649022	7.1427	7.1690
O94925	118640478	6.5229	6.3917
P15145	129012243	3.7097	5.3177
Q9NR97	138686497	8.8386	8.6140
Q9UJM8	165414353	8.3010	7.3994
Q8NER1	11688977	6.8041	6.6454
Q14416	71566520	6.8697	6.8509
P08912	118719497	5.4815	6.1880
Q9Y5X9	137394666	8.1549	7.6468
O60674	49839373	5.0000	5.7356
O60674	146011870	9.0757	8.8423
P35354	10992868	7.2757	6.9204
O00408	118471036	5.2596	6.4993
P17706	155545756	4.6990	4.8800
P21554	11653936	8.0000	6.0801
O75762	139486540	7.6488	6.7846
P18031	6252955	5.1549	5.3004
P41180	18459606	6.0000	6.2474
P15144	439530	4.3872	5.3040
P28074	162662038	5.6440	6.3687
P42336	58072809	6.8069	7.1559
P18031	443028	4.7742	5.1445
Q05397	49839610	5.5230	5.8269
P13631	134150617	5.7212	5.6633
Q9UHL4	11232123	8.5825	7.9847
O42275	134130187	5.1950	5.9785
O15439	77999	4.6778	4.6733
Q05754	3035523	5.5875	4.2996
P23458	155563799	6.1113	6.5695
P80457	162666102	7.5686	7.6698
P34913	11167602	9.3010	7.8953
P07550	24900424	8.0000	8.2882
Q3UVX5	10584459	3.6990	4.8924
Q13547	155431418	7.3279	7.3814
Q13546	155252153	5.1079	5.6681
O75874	118291683	5.0969	6.3534
Q13822	45484148	8.6021	7.5525
P00797	13877763	6.3979	7.7389
Q9HC16	2200728	5.0804	5.3340
O95278	86298439	4.9144	6.3963
P25103	44444664	10.0000	8.9908
P00533	118351723	7.8097	7.5922
P08659	71460563	6.9208	6.4588
P20272	24993706	7.8477	7.2585
Q9NZQ7	117942122	6.2557	7.0297
P11712	60197823	5.2441	5.7320
P07711	10824319	4.2756	4.9035
P30838	108276331	5.0969	5.2368
P30547	44382092	7.9208	7.1108
P34913	2235182	7.8386	7.5517
P11597	77105496	7.8996	7.6176
P21397	5717651	4.7305	5.3945
P31939	65110	4.6021	4.5603
Q9NYK1	134329452	8.8239	8.0516
P23458	137659382	8.2218	8.0985
P52732	21589560	5.2007	6.2545
O43614	118167428	7.1226	7.4086
P00533	14738184	4.4978	5.2718
P42336	46884354	6.8097	7.2208
P12527	10658954	5.3098	5.2789
P21452	71449072	7.3665	7.3444
Q13224	124175876	7.4001	7.1760
P51686	127053026	6.4541	6.2027
P25774	117914079	8.5086	8.2507
Q9NR97	154640013	8.0315	8.0521
Q02928	165112532	6.9208	7.3179
P21396	11097701	4.2924	4.6539
P53396	146546024	4.9893	5.3552
P48067	71449238	7.5376	6.6876
P09917	133021	6.6576	5.7877
P48546	11952035	6.4371	6.7393
P49674	118538920	7.6162	7.8780
P34976	10251520	6.4949	6.7342
P00533	156020336	6.1308	6.1809
P20618	90400169	6.6840	6.4453
P41143	53388784	5.2676	5.5777
P27695	46925889	4.8713	5.3468
P10415	155600441	7.5229	7.5410
O43683	71553359	5.9208	6.4120
Q92743	132259270	7.6990	7.2039
O60674	118390044	7.9208	7.9929
Q13541	164516415	7.4295	7.2979
P35354	46924818	4.9978	5.2778
Q9BY41	42599455	5.6745	6.3214
Q01726	145971389	7.2596	6.8188
P05979	132060056	7.1249	6.8746
Q9BY41	56932650	5.5376	6.2286
P56817	44318044	6.9281	7.1775
Q96PD7	117966588	7.2351	7.4026
O35430	2803479	5.7055	5.0520
P0DPI0	2896206	5.3372	5.0709
Q12809	45269020	6.6990	5.7740
P00533	5329011	7.0000	7.4028
Q13526	162645477	4.9670	5.1536
Q9NR97	138686446	7.9914	8.0166
P42338	118004306	5.6990	6.3539
P41144	44275476	5.0655	6.3438
Q13546	156136733	7.6383	7.5699
P00533	158865474	7.4685	7.3332
Q07869	44412006	6.8539	6.3269
Q9GZU7	9514157	5.3526	5.5725
P20272	45486179	8.6716	8.4612
P61073	155560382	8.1024	7.7793
P81908	162649669	6.1675	6.1545
Q60613	146491093	7.3768	8.1203
O60674	138403604	6.8539	6.6066
O60563	66937090	11.1002	9.5381
P42338	118729947	5.3010	6.4546
P30551	14208269	8.5678	8.9389
P29371	155540643	4.8633	5.9718
P13866	57556391	4.9089	5.4397
O00329	164617836	7.6383	7.7032
P06276	192706	5.8069	5.8656
Q29010	44381125	10.3665	9.3456
Q14790	44416330	5.0223	5.7977
P50052	146676242	7.0216	6.1823
P56373	138375416	8.0458	7.4506
P09874	71769292	6.4949	6.3169
P27487	91754735	6.9830	7.3940
P36544	91930247	8.0809	7.4914
P48426	137639139	4.6925	5.9046
P42574	826829	5.2549	4.8030
P04150	16721017	6.5171	7.0702
P43236	10269694	6.9586	7.0620
P56373	68019534	7.6990	7.7677
Q9Y5Y4	71611417	7.6737	7.5289
P78329	156323931	4.9586	5.7216
P30547	10507650	8.5229	7.9027
P00813	151302159	6.9208	7.4736
P40337	163303103	5.5243	5.2970
P23458	90348904	6.2765	7.3131
P20292	44447701	7.8794	6.5233
P48443	25195030	5.3468	5.4562
P50172	10335880	7.8539	5.7500
Q9NTG7	124156896	4.0665	4.9471
P28776	164625153	8.1549	7.5316
Q13133	9935197	7.4750	6.9036
P14550	3121	4.3002	3.8428
P52699	124157505	9.2503	8.9006
P31424	118575032	4.5229	5.4670
Q13547	11024075	8.0223	6.7465
Q00987	90655386	7.8996	8.8646
Q13541	164515826	7.7305	7.2166
P08709	72163856	6.9469	7.5530
Q92633	137534671	6.9136	7.5279
P0C869	11123432	5.4145	6.6458
P09874	44440351	7.6990	7.6508
O42275	16094855	7.2182	7.3131
Q9UHL4	71454208	5.0655	5.6108
P22303	145993205	6.5229	7.5710
P03372	10016946	5.1258	6.2343
Q9ERZ8	53465062	8.4949	7.6617
P48736	24995945	6.1192	7.3080
P31424	59159457	7.3565	7.2290
P00489	44254247	4.5391	4.5662
P37136	44344737	3.8413	5.4833
Q2TB90	314728	5.2807	5.5012
P03366	138551945	6.0487	7.4412
P25106	162676799	5.9508	7.5518
Q8WXS5	155295355	7.5003	6.9571
P08236	5881	4.1085	5.3277
O43614	69082035	7.1871	6.8080
P21556	54090258	8.7959	7.8828
O14727	1109397	5.4413	5.2945
P11597	53316779	7.3054	6.6271
P29466	44389531	10.2007	9.0817
Q07820	3136298	5.2919	5.4769
P04054	2236888	5.3799	5.2327
P11712	68380260	4.8125	5.5268
P21554	54582133	8.0301	8.2556
P06276	134139682	7.3768	6.4400
P11413	830047	4.3788	5.0526
O95271	122177909	6.4578	5.7940
Q9NYK1	154641057	6.5884	6.7794
Q99683	146559578	7.7167	7.5736
Q13547	60164834	5.2321	6.4933
P48775	138962015	5.2596	6.8825
P26684	10383833	4.3768	5.3982
Q9ULH1	3224510	4.4147	5.2416
P41143	71762505	9.1700	7.8876
Q01064	2155145	4.0458	5.8448
O60885	118721302	4.7878	5.6979
P00797	56661689	6.0000	5.8718
P11473	11994129	8.2076	7.8456
P00533	3009555	6.8861	6.2326
P02769	71574988	4.8153	5.3667
P06276	354120	5.2941	5.0854
Q86X55	85472809	6.2596	6.5147
P10415	121453615	7.2596	7.5986
P81908	70689846	6.0044	6.1907
P10323	71569410	3.4685	3.5494
P56817	90352662	6.2076	6.3748
P54253	118270503	7.2518	6.9314
P0A079	118714893	4.3757	4.9691
O60341	135339423	8.2277	7.8122
P41597	57378324	6.7011	6.4792
O15245	5484286	5.0000	4.9906
Q6V1X1	153313550	5.2840	5.2862
O76074	72540783	5.1958	6.2173
P04150	134491808	7.9957	7.5835
P00797	44287425	5.4318	6.5718
Q16678	5280666	7.6990	6.8897
Q16873	122670055	7.2076	7.0029
P06536	164619729	5.8000	8.3813
P35408	118183076	8.6198	8.0266
Q9NYK1	139447348	6.6003	7.1507
P49684	21023902	7.4685	7.1988
P52333	136215132	7.5100	7.4330
Q13547	25023857	7.0706	7.2220
P31645	137654501	5.2899	6.0053
O75874	145995751	6.2596	6.2270
P14842	10400849	5.5000	6.1869
P61168	10341805	8.0177	7.7243
P00734	11006214	5.9586	5.8435
Q9Y233	54583877	6.4949	5.9159
P46925	44420392	5.6299	5.8788
P81908	11442705	4.8199	5.4724
P36544	44427861	5.9401	5.8837
Q12809	73672854	7.4437	5.8076
P29274	151760586	6.5229	7.2424
Q8NHM5	121479211	8.2518	6.8408
P22310	47576	4.2366	5.5211
Q13547	4148	8.3468	7.4201
Q02127	134470075	4.6990	5.5877
O00329	118571597	4.8861	5.8315
P15145	44582771	3.3923	4.7389
P00374	66924089	4.8239	5.6654
O60674	53317607	8.6990	8.0703
P30551	2802894	4.6882	6.0633
P00533	127039276	5.2244	5.2839
P24530	11308052	7.4789	7.9231
Q96LD8	580712	4.5045	4.4175
P34707	2408764	4.9245	4.6477
P56817	155561050	6.5528	5.6224
P21397	164628727	5.3872	6.4808
P80457	152293568	5.1831	6.4834
P48048	139388286	6.2366	6.8506
Q13547	118044280	5.9825	6.0208
P21730	44383043	4.3010	5.9087
O75874	118311166	6.6990	6.5649
P01116	158677577	5.2596	6.4385
P49430	10023102	7.0000	6.2432
P97266	11801160	4.8539	6.7607
Q7Z628	28937892	5.7878	5.3213
Q29010	11125029	8.8539	8.7317
P00533	142497285	6.5229	6.8455
Q9BY41	164621418	5.0097	5.6293
Q9HC16	9508824	4.8097	5.4742
P00918	2244	2.9355	4.0393
P21836	46880679	4.3565	6.2220
O75874	137554285	5.9393	6.1504
Q8NHU3	118911741	6.3138	5.4486
Q15910	139211326	7.9208	6.0419
P23385	11501465	7.3565	7.0521
P03372	59446152	5.0000	5.9416
P11597	58921128	4.7813	5.4649
P56524	71230878	6.2147	6.4560
P70470	14846618	3.9355	4.5660
P47871	127046645	4.9566	5.9060
P00748	155316116	5.0969	5.4001
P27487	44565872	8.3188	8.1360
P20309	57397002	9.1002	8.4118
Q9NR96	134329360	6.2197	6.4034
P49768	44435480	7.9788	7.3770
P52333	118987744	8.4089	7.9858
Q9BY41	46887127	7.5086	7.1725
P80457	141478688	4.4841	5.4928
P43235	90430377	5.0362	6.3862
P43490	71715468	6.8097	7.0842
Q07820	11839290	4.2676	6.0074
O88554	52936778	5.7959	5.9558
P56817	44251605	6.6198	6.5765
O00767	146230235	4.4362	5.1681
O60674	11492186	5.7959	5.0497
P10275	11247872	6.7696	6.9713
P51639	44370336	3.8861	4.5385
Q99835	44186314	6.3152	6.3308
P61169	10670233	7.6990	7.0109
Q12809	50992721	5.2218	5.6270
P32239	44349314	5.6990	5.8509
P51681	478512	6.4685	6.8744
P14416	5202	3.5229	6.1147
O60674	59199061	7.0506	7.7550
P22303	53816928	4.5768	3.8842
P98170	3244572	4.0000	4.5884
Q29010	44356920	6.6990	6.3790
O95263	70682568	5.3947	6.0741
O15229	83756696	6.2000	5.4253
P10210	13853516	4.2596	4.9842
Q16581	44430516	4.7000	6.4685
P42336	58073666	7.0088	6.9727
Q16739	118719896	7.0969	6.6957
Q9UBN7	132117227	6.4001	6.6794
Q9NR96	138686268	5.6885	6.6709
Q9UBL9	121397372	6.2725	6.7664
Q13547	153525073	6.0506	6.5021
Q8K3Y3	16387686	4.5638	4.8843
O60674	67278165	6.3010	7.1134
Q05397	137531512	7.8729	6.7428
P56817	118728018	5.9957	6.1050
P07339	90285947	7.8861	7.1899
P42336	58072723	6.5854	7.0490
P30968	44391541	5.9586	6.6316
P56817	53375048	7.8386	7.5978
Q13224	124176365	7.3002	7.3093
P10275	118545143	6.4202	7.2642
Q99572	166630198	6.8013	6.7409
O43614	72695496	7.7212	7.4681
P25930	145424680	6.2596	7.3210
P27467	667213	5.3458	5.5391
O14684	60163969	6.3590	6.9042
P07339	49800161	7.8539	6.6377
P50579	145453032	7.4685	7.5039
P02554	56964010	5.5678	5.3418
P19643	10830692	5.0000	5.5291
P35639	4793371	5.0079	5.3650
P35270	155562310	6.2147	6.2872
O75907	155527719	8.7696	7.7243
P08514	25107637	4.4377	5.7689
P28221	10601144	8.3010	8.1901
P80299	11976254	6.8239	7.6305
Q13546	155251712	5.3098	5.4088
P35354	10759852	6.5388	5.3419
Q8ND76	11338033	7.6990	6.6291
Q96LD8	7459101	5.4908	4.8891
Q13541	164515484	7.5918	7.1732
Q00024	440936	3.4949	3.5295
Q9Y233	54769785	6.6091	7.3492
P00533	5328987	6.6676	7.0290
P31650	71769797	4.5700	5.0279
P41594	56673923	8.3010	6.9929
P23780	53320432	4.0000	4.1470
P03952	117622790	6.7447	7.0089
Q13546	155074171	8.0458	7.7452
O95749	142463329	7.0655	5.9253
O14920	134147237	5.3768	5.8851
P56817	46907484	4.4841	5.0195
O95342	6758	5.0969	4.7871
O15379	122181882	8.6383	7.7678
P00489	12305221	4.1688	4.6221
P12527	13477621	5.9190	5.6253
O75469	30614571	6.1612	6.6392
P48736	72737382	6.6925	7.0750
Q92743	156395796	7.2636	6.9833
P46663	56594772	8.9586	8.3949
P07858	10302710	4.2518	6.3704
O14638	155516516	5.4655	5.9196
Q9Y5X4	725312	5.1479	5.6442
P0A0J7	53322217	5.1457	5.5023
P05177	5859537	5.8239	5.1265
P10635	133081963	5.5834	6.0538
Q13822	155818446	8.0969	7.5698
P20701	44579294	9.3010	7.8739
Q8NER1	58972610	5.5331	6.9838
Q9UBN7	156525658	7.5229	7.3098
