PDB	Labels	Predictions
4mpn	6.62	5.67
4uiw	7.30	7.05
6nzp	9.70	8.99
4fiv	6.52	7.40
5l2w	6.68	6.54
2wor	3.90	4.36
5ads	5.67	6.55
3asx	7.70	8.16
5u4f	6.33	6.91
3kjf	4.87	6.71
3qo9	5.92	6.30
4zxx	8.10	8.66
5fqr	7.59	7.51
4dfg	11.74	11.48
5nn4	1.94	3.02
6f1x	7.70	7.69
3mt9	4.59	4.21
4bdg	4.12	4.65
6ea1	6.59	6.98
3qkd	8.38	9.10
4krs	6.52	7.25
4l02	7.70	7.98
2f1a	3.14	4.12
4ijp	7.80	8.28
4u54	2.06	2.56
5dpx	4.46	4.20
2yiv	2.78	2.93
2xsb	4.96	5.34
6afi	6.20	5.68
3s1h	4.77	5.97
3iww	7.96	8.19
6q4e	3.46	3.79
5vdq	3.67	4.15
6hs4	5.51	5.81
4riu	7.30	7.70
5fni	3.48	3.05
3dgq	4.92	6.51
4xir	6.94	7.98
6bdy	5.69	6.40
5dxu	8.40	8.94
4ge5	6.57	6.83
4kjv	7.74	8.12
6mvx	5.14	5.92
3wto	6.92	6.34
3rxo	4.08	4.38
2w1f	8.23	7.82
5ipa	4.70	4.53
4nga	7.77	8.09
4m0e	6.22	6.94
3ps6	7.74	7.75
5toe	5.60	7.01
4tjz	5.97	6.21
4oex	5.84	7.43
5nzn	3.66	6.05
4nh7	8.40	9.38
4mot	7.30	7.55
4xu3	9.50	8.94
6dyo	4.49	3.89
4hlc	6.76	7.23
4umq	5.38	5.99
4au8	6.26	6.69
2y34	7.10	6.19
3uwk	4.24	5.01
5o9h	6.62	6.59
1sb1	6.89	7.82
3zcz	6.77	5.68
5jzy	9.82	9.61
5xff	8.21	8.41
5ne3	7.84	7.93
5hg5	8.70	8.41
6c28	4.17	5.32
3sap	7.59	8.20
3q43	7.37	6.66
1u9x	8.15	8.58
3g4k	6.54	6.07
4mdn	6.22	6.59
6dtw	8.26	8.53
4rab	7.40	7.56
3n1c	5.22	4.85
5trs	8.00	7.89
2qd9	7.89	8.69
3pix	7.00	7.80
4gzt	7.77	8.11
5q12	5.33	6.39
1gi8	5.05	5.05
6g0v	3.78	3.70
3rah	7.92	6.95
1uyc	4.39	5.13
4xs2	5.82	6.60
5vfj	4.70	4.35
6oqd	9.85	10.64
6dvo	7.22	8.17
2xjj	6.51	7.19
4xqa	4.99	4.63
3hww	7.12	6.83
3s3o	7.57	7.73
4cjq	3.59	4.48
2i19	7.80	7.06
4csd	5.91	5.88
5k0s	8.22	8.14
4b6r	5.85	6.63
3zpu	8.38	8.15
4bnz	6.59	6.46
4zud	8.16	9.10
2itt	8.77	8.43
1i8j	4.41	3.89
2h42	8.62	7.38
2fj0	7.66	8.09
2w8f	6.30	6.99
3fuk	3.02	3.73
5qb1	4.70	5.44
3vhd	9.28	9.61
3rlq	7.40	7.49
5elz	6.34	6.77
5wpb	3.57	3.72
6c9p	5.64	5.30
2f3e	6.81	7.23
2fkf	2.92	3.24
3i0r	8.52	7.81
2qg2	5.40	5.83
4qps	6.52	7.58
2adm	5.70	5.65
1li6	3.80	3.25
4na4	6.92	6.82
6pia	4.96	4.75
5uez	6.01	5.90
5ia4	7.28	7.91
4oti	7.37	7.98
4bs5	8.22	7.87
2zg3	2.06	2.30
6c7i	9.42	9.48
1e8h	5.68	5.50
2wed	6.10	6.64
1maw	1.10	3.61
2wou	7.14	8.00
4m0f	8.77	9.11
5myg	7.51	7.55
6gi6	6.71	6.46
4mvw	7.55	7.70
1fq6	7.86	7.58
3i1y	8.15	7.76
3lok	6.92	6.79
3qcy	7.70	8.68
4n4t	7.31	7.80
1sdv	8.74	9.37
5owt	8.17	8.76
4l23	7.75	7.88
4jpa	8.48	9.36
4y6s	5.03	5.28
4zz0	7.00	7.52
3aau	5.05	6.00
4m3d	5.41	6.17
5qaq	3.54	3.99
4re4	6.87	7.16
4fqo	5.16	5.37
5hld	4.66	5.09
3lea	9.10	9.25
5zyj	7.21	6.77
2q93	6.25	6.29
4g0k	5.37	6.02
6ft9	6.96	6.96
5hgc	8.66	8.64
2qpq	6.37	6.46
4zx6	5.27	6.44
3mxf	7.31	7.42
4cqe	8.43	9.15
2zb0	6.62	7.47
4ge9	8.80	8.95
4o7c	5.00	5.55
1sv3	4.35	5.30
4awk	6.89	7.25
6baw	5.38	5.92
4hbx	5.72	5.99
5unp	10.02	9.09
3sbi	7.92	8.30
2q8m	4.03	4.07
1pzj	3.49	3.71
1wc6	4.00	4.29
2wpa	8.10	7.48
3ixj	9.49	9.05
6ehh	7.49	8.14
6fo8	7.74	8.54
5npb	7.09	6.96
1hbv	6.37	7.30
6faa	6.75	6.47
4k1b	11.52	11.45
5f5z	7.07	7.68
3t0l	4.52	4.50
4e8z	6.64	7.25
2igx	7.27	7.76
6d1x	5.20	5.78
2wo9	7.21	6.85
6p3u	7.02	6.86
3d1z	8.80	8.54
1i1e	5.03	5.77
5laz	8.40	8.57
5q0v	7.69	7.76
4bjx	7.66	7.83
3zrc	5.27	5.97
3uxl	5.57	4.41
4p7s	7.42	7.83
3ekx	9.41	8.18
3tki	10.30	9.85
1v41	4.70	4.22
5wa8	6.23	6.36
4dai	6.96	6.79
4f6x	5.09	6.55
5k00	8.15	8.75
4ncm	7.00	7.50
3ebi	7.10	7.05
1no9	7.62	7.55
2ew5	5.90	5.98
4ybi	6.60	7.07
3f7g	7.37	7.18
1g5s	7.32	7.39
3f8e	7.23	7.72
6r1a	4.35	5.76
6ic0	7.66	8.02
4y85	7.89	7.98
3ccb	4.52	5.52
4p1r	8.39	8.19
4yuz	5.04	6.02
2zcs	8.22	8.73
4az6	9.10	7.71
2qaf	5.36	5.65
3r04	6.92	8.37
5yto	4.48	5.32
5jc1	6.82	7.55
2x09	3.76	3.90
4lys	4.34	5.37
4tpt	7.04	7.16
4efg	7.26	7.38
6cyg	4.17	4.44
5v7a	6.38	6.30
4zum	6.57	6.84
6eox	6.85	7.39
6f8j	7.07	7.62
4zyu	5.97	7.52
5zku	4.30	4.63
4ibm	5.74	5.94
2br6	2.96	3.16
2wj1	8.72	8.81
4b6p	7.13	7.86
3qd0	8.50	8.70
1rpa	6.00	5.60
4awo	7.62	7.63
3rm9	4.77	5.30
3juk	4.89	4.60
4mm5	7.74	6.53
1oba	2.44	3.21
3rpv	7.15	6.16
3oad	9.62	9.63
4lww	7.54	7.29
1ndz	8.11	8.15
3f6e	2.38	3.26
4nq6	4.28	4.88
6g98	6.15	7.27
2amt	4.44	4.77
3jwq	7.60	7.38
4zjr	7.54	8.88
4kxn	6.10	6.12
5khh	4.31	4.52
6pii	6.96	6.94
4r1y	6.40	7.09
5tl9	9.00	8.90
3egk	4.66	5.26
3f7i	7.34	7.72
1n7i	6.59	6.77
1lt6	3.30	3.00
2b7a	9.00	8.10
5f01	6.38	7.18
3okv	6.23	6.58
4lmn	10.30	9.92
6dzq	7.37	7.20
4nxo	7.22	8.08
6fer	4.36	5.76
3cm2	6.47	6.78
4cpw	7.50	8.33
4n6y	7.04	6.92
6nzg	7.70	6.82
4dju	5.44	5.07
1xoe	7.39	7.46
4ymg	4.68	4.91
4e5j	4.73	5.19
6ohd	9.38	9.70
4kqq	3.90	5.62
3fpm	5.05	5.88
4o5g	4.30	4.45
6eed	6.09	6.74
3orn	9.62	9.52
5qaw	3.40	4.00
4m6q	8.21	8.35
6c7q	9.15	9.12
2q8i	3.40	4.60
4pnk	6.60	7.08
2eg7	5.89	6.18
1ybg	4.80	5.93
2ybu	6.38	6.70
6r1k	5.05	5.21
5h14	5.06	5.72
5vp0	9.21	9.18
3f0r	6.89	7.50
5d3p	5.13	5.28
2y68	3.60	4.78
6pg8	3.85	4.01
3hf8	6.51	7.32
5n1v	6.19	8.67
5csx	8.22	8.40
2hdu	2.30	3.21
2ceq	7.28	7.01
3hwn	8.70	8.45
3dek	7.57	7.22
1sbr	5.00	5.57
4xt2	7.15	7.68
3imy	9.70	8.94
3bl7	8.40	8.32
3oku	6.36	6.58
6p5o	4.54	4.16
4b14	6.22	6.64
2ya7	3.14	4.92
5n18	5.68	6.36
5kau	6.52	6.76
2uwd	8.35	8.42
5lo5	5.87	6.90
3blu	3.46	4.35
5em8	5.96	7.51
2nmy	8.37	8.32
6n7c	9.17	9.31
4ijl	3.87	4.67
5ose	3.17	3.28
5llg	11.13	11.30
4p2t	5.43	5.89
1xbb	5.30	6.40
2zzu	7.41	8.39
3mhm	7.00	7.49
4lh5	6.70	6.79
1ze8	7.68	7.55
3rk9	6.28	6.36
5ork	3.63	4.61
4p6g	8.11	8.05
2c8w	8.43	8.52
1i32	5.70	6.35
1wm1	6.30	6.48
3o88	6.37	7.26
1rev	7.48	7.71
5vqe	1.49	1.64
4lm5	6.82	6.58
5dhg	9.14	9.04
1td7	4.37	5.17
4b4g	6.76	6.38
4ixv	6.62	6.96
3ocp	7.57	6.95
3pd4	4.48	4.56
4amz	9.82	9.57
4pxm	8.89	9.58
2fzg	3.38	4.99
3k3i	5.72	6.92
3wns	5.96	5.75
3s53	9.64	9.13
2jle	6.42	7.11
2vj6	7.89	8.26
4lwv	8.22	8.94
4rro	7.59	8.62
2v8w	6.82	5.86
4ec4	7.60	7.95
4jve	7.07	7.27
1ew9	3.22	3.28
3pcu	5.29	5.65
5hz9	7.03	6.79
2vnt	8.00	7.79
4pzx	6.00	6.89
4c4h	8.22	8.67
4xiq	7.07	7.13
3n46	4.30	5.34
6hf5	5.17	5.14
3uu1	5.20	5.51
4zx3	7.19	7.17
3m35	7.22	7.36
4r93	7.80	7.69
6h4o	6.89	7.49
5vse	5.97	6.61
6ilz	6.47	6.87
3udv	5.59	5.93
1xgj	6.00	5.64
3krw	7.38	7.71
3v4t	4.11	4.58
6dd0	5.48	6.13
4uvu	5.92	6.85
4fjz	6.29	7.90
5nwb	7.80	7.36
6bny	6.40	6.14
5q16	7.87	7.70
3wyk	7.64	7.93
2pll	8.30	6.79
5eek	9.10	8.55
6mia	2.60	3.44
4agm	3.98	5.02
4mf1	9.15	8.87
3t64	6.70	6.87
2cgf	6.41	6.56
6npm	3.96	4.80
3zvw	3.90	5.96
3q2h	9.16	9.32
6aps	6.66	6.99
5ief	5.28	5.09
5l44	4.40	4.92
3mtw	7.04	7.05
5cf4	7.40	8.77
3bb1	3.60	4.04
2g9r	6.08	6.53
5ll7	5.61	6.18
6rj3	6.40	6.49
3ta1	3.25	3.79
4ehe	8.49	8.28
3kjn	5.19	5.80
1a86	4.00	4.34
2vx0	6.24	7.52
5fhm	5.09	5.89
5n16	5.30	6.45
4bbf	8.66	8.67
5i2z	7.14	7.51
4ie3	6.01	6.67
6ind	6.62	7.63
1x7r	8.05	7.03
5fog	3.67	4.50
3fr4	6.19	6.64
4f1s	8.70	9.17
5z7j	6.60	6.55
3k1j	6.40	6.04
3fkt	5.55	6.92
6i75	4.64	5.26
6czv	6.64	7.17
5olk	6.00	5.68
5n4t	5.97	6.94
5yun	5.52	5.77
4izy	8.52	8.24
4mbj	7.21	7.21
6qfg	5.52	6.42
5l8a	4.91	5.70
2qcm	3.35	4.29
5emm	7.74	7.67
5mev	7.00	7.45
3d1y	8.22	7.46
5ece	8.05	7.98
1i9q	8.41	8.03
2qhd	5.38	5.56
5nxx	4.77	4.51
2pqz	5.67	5.88
5jvi	6.51	6.45
3qup	6.32	7.11
1vja	7.70	7.65
4a4o	8.05	8.28
4ph4	7.74	8.34
4o1b	6.41	7.84
5l2m	6.89	7.60
5drq	10.92	10.92
4pms	8.10	8.49
3bcs	5.21	4.15
4wwp	6.92	7.16
1swi	3.10	3.13
2ggx	3.49	3.85
3l17	8.28	8.43
3bym	8.22	8.58
6euv	8.62	8.47
2y5f	8.70	9.14
1h0w	4.89	4.96
4gj3	8.85	9.03
1rgl	4.43	4.34
4bo0	6.70	6.80
4itj	6.42	6.91
5ugb	6.79	7.59
5t97	7.77	7.89
5em5	6.58	7.31
4fak	4.28	4.78
5e5g	3.15	3.47
3kec	7.24	7.76
5arg	7.57	7.49
3cyw	7.77	8.54
5f39	5.10	5.81
4x6n	8.82	8.96
3mo2	6.61	7.34
6keb	4.39	4.98
1qs4	5.64	6.14
4zjj	8.00	8.03
3fu6	3.97	3.87
4hki	6.85	6.49
5vc4	7.36	7.66
4r4q	5.09	5.75
6f26	7.62	8.17
4ufm	3.72	4.33
2avv	9.26	9.36
4txe	5.62	6.16
5ko5	4.57	4.04
1hbj	8.52	9.72
2jkp	4.23	3.96
4ahu	2.27	2.67
5w1e	5.24	5.47
1dtt	8.30	8.48
6qi7	6.46	6.48
6fzu	3.67	3.16
4e3g	4.97	4.41
5a0a	7.70	7.95
6uii	6.43	5.83
2w4i	6.30	6.55
3ara	6.49	6.66
5oax	7.57	7.78
4bgk	6.28	6.20
6gxa	4.22	3.72
3b7u	7.74	6.78
6nv9	8.19	7.89
6iuo	7.79	7.94
4cwt	6.75	7.70
6afk	6.00	6.52
5hdu	9.00	9.37
1rhm	5.76	6.51
3hkq	5.34	5.34
3mpm	7.52	8.18
5djp	5.15	6.10
5dva	3.55	4.26
3n2p	7.82	7.57
4gj2	8.60	9.11
5mo2	3.84	3.76
4ks1	8.82	8.40
3dv5	7.66	8.10
4qhc	6.70	6.88
5x72	6.33	6.73
6ap7	5.34	5.30
4x7l	8.05	8.63
4rx9	7.89	8.24
4l50	6.06	6.20
2xiz	3.89	4.02
3iad	9.00	8.69
3f15	8.10	7.73
5z1e	8.30	7.67
5i3m	7.40	8.02
4zae	8.44	8.68
4lsj	9.57	9.36
2w54	6.98	6.99
2bo4	4.61	4.13
4g3f	8.36	8.10
6czf	5.80	6.00
3wzj	8.18	8.70
6n7d	9.52	9.89
5ea5	8.06	8.80
3k97	8.00	8.32
4ipi	5.32	4.36
6pg4	3.59	3.14
5t2y	5.66	5.79
3vby	4.55	4.31
3byu	9.10	8.85
3ns7	8.33	7.37
4j7d	4.70	6.14
6ic5	8.22	8.34
2vxn	5.00	4.89
6bbx	6.67	7.12
3cr5	4.19	5.06
2c6o	8.22	7.29
3o0g	6.22	6.66
2a29	2.85	3.47
4lh3	1.52	2.43
3h1x	5.89	7.05
1d6n	4.50	4.29
3rxa	2.85	2.71
2x7t	6.63	6.54
4lpg	4.25	6.22
1o4b	5.70	7.26
3fu3	2.84	4.01
2vx1	6.66	6.54
4rcd	9.15	9.82
4y2p	2.66	3.71
5w99	4.68	5.37
3miy	7.68	8.12
2w87	4.65	4.50
3ryy	7.42	7.73
5izk	6.72	6.35
1wum	5.29	4.36
2yi7	8.32	8.13
6qmr	7.92	7.43
2uyi	6.32	6.19
5fl1	8.49	7.42
1ikx	8.15	8.49
6fnf	7.89	7.88
3eyl	6.60	6.81
2vtm	3.00	3.53
3qpn	7.77	7.25
4iqt	6.11	6.75
3r5n	5.78	5.17
6dsp	6.09	5.92
6pvx	7.17	5.19
2ank	7.33	8.28
2vtq	6.85	7.84
1ta2	8.52	8.71
4cws	7.92	8.17
3fud	2.70	4.08
4q99	6.28	5.69
2y8c	6.40	6.91
3igg	7.18	7.20
2osf	3.83	3.67
4gk2	8.80	8.87
4ycw	5.68	5.83
4uyg	7.60	8.18
1gzv	6.57	6.12
2qoh	7.70	8.07
6c9r	6.71	6.56
2w67	4.96	5.80
4r76	7.85	7.81
2oic	8.40	8.65
4ux4	7.01	6.76
3clp	3.69	4.97
4qgi	3.90	7.47
3db8	7.00	6.95
6s88	6.17	6.29
4yay	8.54	9.08
1a42	9.89	9.46
4mul	6.21	6.35
3rz3	5.76	6.18
4mu7	8.85	9.69
4n07	6.46	6.77
5cas	8.85	8.60
6oir	7.77	7.24
3vd9	4.00	3.78
4ce3	3.96	4.13
5jnn	5.35	5.76
4k4j	6.12	7.27
4u79	6.40	7.76
3neo	5.92	7.11
3u4h	4.25	4.88
4b6o	7.00	6.80
5mi3	6.84	6.80
1mrw	9.70	8.93
5xpm	7.64	8.10
1eld	6.70	6.99
6nj0	6.61	7.26
4zbi	6.51	6.99
4jft	5.46	4.96
3dxh	3.19	5.19
6odz	9.15	9.23
5nba	7.30	7.86
1gyx	2.48	2.78
4bzo	7.89	7.59
5ka1	4.48	4.87
6p85	4.99	4.97
3nus	3.51	3.82
4kcx	4.43	5.47
3rxl	2.62	3.08
5ijj	6.55	6.53
1t4j	5.10	5.12
3bwf	9.70	9.78
3rl4	5.42	5.71
5orz	3.36	3.82
4ie4	5.48	5.74
6gu3	5.36	6.57
1y2b	4.09	4.22
5orr	3.77	3.92
6rrm	6.84	7.07
4pkt	4.83	5.60
6fne	5.52	5.46
5cu2	4.24	3.64
4b7z	4.31	3.78
1z4n	4.52	5.05
5jhb	6.06	6.50
4jwr	6.21	7.27
6i65	6.41	6.37
3r00	5.07	4.53
1nnb	5.00	5.22
2f70	4.47	5.49
5fsl	4.62	4.93
4a9n	5.82	5.89
6mju	7.56	7.69
4mnp	7.34	7.36
4b7r	9.64	6.06
6faf	6.51	6.55
4bw3	6.30	7.18
6rfw	6.50	7.13
4q87	4.85	4.71
4j0y	6.36	7.11
3g4l	8.24	9.01
4ohm	7.55	8.03
5faq	5.28	6.55
5yfz	6.96	7.45
1wvc	4.46	4.92
1u0g	6.15	5.80
6n5h	6.45	7.68
3kfc	8.55	8.72
6ipi	5.71	6.39
4uct	3.12	3.78
1xpz	7.08	7.24
3u3u	6.88	7.04
4fnn	7.57	6.89
1re1	5.21	5.38
3s3i	7.80	8.80
5ha9	5.78	6.48
2z1w	4.08	4.14
3cz1	7.26	6.81
3wzn	7.00	11.65
4i7m	4.14	4.07
6jsz	5.68	6.46
4hdf	8.49	9.17
5vsd	7.24	7.34
4i1r	4.65	4.88
3d1v	3.49	3.44
6dh1	10.58	9.52
5abp	6.64	6.56
2ddf	7.39	8.39
5v2l	3.54	4.17
6dpx	5.89	5.64
3rtf	7.35	6.44
3k3b	6.70	7.48
5oq4	7.60	6.74
5hbe	8.64	8.69
3wkb	4.21	4.87
4l7n	4.84	5.69
5vc3	7.11	8.86
5svl	8.55	7.20
4ibi	4.14	4.46
5aqj	2.68	2.68
4jkw	4.16	5.40
4o75	4.68	5.36
6beh	4.09	4.42
2xk6	5.80	6.32
4i8x	2.64	3.32
3chg	3.99	4.03
5dia	10.46	10.79
5lce	8.04	7.09
3que	8.82	8.66
5ggk	3.54	2.93
1jaq	4.48	5.21
5ytu	4.92	5.48
3ivx	5.74	6.26
5uk8	6.40	7.06
1npz	7.89	7.48
5eue	6.77	7.12
3v4x	6.15	6.43
5i9i	7.30	8.65
4j0z	7.11	7.84
3h03	3.87	4.28
4i7p	3.50	3.27
3oct	8.30	9.30
2oj9	6.41	7.17
2z78	6.12	7.05
1fsy	6.82	6.55
5alj	5.56	6.21
5eml	7.64	7.56
5usz	6.97	7.55
3jy9	9.00	9.33
3jy0	8.30	8.01
6fdc	5.64	6.66
4cfv	4.63	5.44
3dpf	7.24	7.73
5jt2	7.47	7.34
1t48	3.46	4.30
3lnk	5.94	7.26
6q8a	8.01	8.18
3ii5	7.62	8.22
4qxq	5.70	6.04
4yqh	8.05	8.01
2r3g	6.10	6.30
4h2o	5.52	5.39
1y8o	5.89	4.58
4d2p	5.68	6.54
3iw5	6.08	6.24
3k5u	6.51	5.28
5etb	4.54	4.07
5gmh	6.31	6.90
5fol	3.67	4.35
3wzu	5.89	7.04
2wpb	2.89	3.50
5em7	7.72	7.51
5lca	4.48	5.15
3i7i	6.21	7.47
2q5k	11.30	10.06
1yyr	6.29	6.43
4rra	4.87	5.30
2x5o	4.07	4.62
4ej8	5.39	4.28
3fts	3.67	4.33
1xos	4.70	6.79
3w2o	5.08	6.32
1g27	8.15	7.66
4qiy	7.30	8.15
4m5m	4.74	4.19
2vtp	8.52	7.53
5n84	7.96	7.87
4z2g	6.66	6.79
6v5l	3.65	3.95
6ftf	8.10	7.41
5xmu	7.51	8.26
1sqp	8.20	8.70
5enk	8.10	8.54
4b6u	5.11	5.36
1m0b	8.82	7.87
1xap	8.70	8.52
3ewz	4.10	4.57
5f0h	4.48	5.02
4app	7.19	8.09
4u5j	5.53	6.19
5gic	6.48	6.64
5tzc	8.10	8.25
5c5h	6.40	6.76
3u8j	8.51	6.87
2euf	7.82	7.80
5g53	6.37	7.90
3m3x	6.82	7.41
2e95	7.10	7.45
5ybi	3.49	3.95
2lk1	4.09	4.03
5amg	8.22	8.07
6ma1	8.10	8.16
3vf8	6.82	7.23
3srb	4.19	4.29
6f5h	7.05	7.34
2bua	4.52	5.68
4tyb	1.70	2.78
1pxj	4.89	4.95
6jdi	5.11	5.40
4y46	7.96	8.70
4c7t	6.40	6.71
3wt7	8.75	9.39
5z4o	3.28	4.01
5op2	6.62	6.88
3lp2	6.66	7.22
6cdj	11.70	10.65
3iu7	4.80	5.42
4uvc	6.88	6.73
3kyf	6.78	6.54
6bjo	6.29	6.82
2c5x	6.60	7.18
2vhq	3.85	4.55
3tn8	6.13	5.78
3hcm	3.30	4.32
1rql	2.75	3.35
6cee	4.19	5.03
4f39	5.70	5.54
3ekt	10.59	8.53
5uv1	5.62	5.90
5sz0	9.10	7.63
5ant	6.36	7.08
3cdb	7.02	7.98
3mmr	4.96	5.24
6rqk	2.80	3.19
6nzq	9.52	9.53
2iok	9.00	8.16
3fsj	3.95	4.53
6jse	8.77	9.07
4ci3	6.81	6.48
2i4z	5.70	6.06
6pyr	9.00	8.62
3k9x	8.40	8.90
5xs2	8.30	7.44
3lpt	4.91	5.15
1vyf	8.05	7.87
1zpa	8.40	8.79
3g76	6.64	7.81
6qqz	6.74	6.77
4wn5	7.41	7.22
4mh7	5.23	5.34
6qmu	5.32	7.56
2xd9	6.46	6.44
5een	8.96	7.83
5fbi	2.80	4.57
4mr6	6.60	6.60
3udn	5.15	5.01
5zma	5.52	5.60
1o0f	5.30	5.13
2jkh	8.05	7.91
5f3i	7.10	7.53
5mih	4.19	4.72
2d0k	5.02	5.34
5a5z	4.08	4.41
2aow	7.42	8.18
5ewy	4.30	4.21
5i24	7.42	6.82
5n87	9.25	9.64
2ylc	7.89	7.43
3saz	6.10	5.12
5avf	5.49	5.70
3r7q	6.97	7.00
5exw	6.82	6.79
2h23	4.67	4.84
4bjc	7.85	7.48
5q13	7.04	8.05
4q4q	5.79	5.66
3l0e	8.00	7.97
6mkq	6.16	6.74
3wz6	5.96	6.70
5yve	6.48	7.97
2v96	4.54	4.87
5v3h	8.30	9.00
4ozn	5.40	5.51
1qw7	3.60	3.74
3fdn	7.48	7.55
4egh	3.26	3.32
1w0y	6.42	7.66
5iyy	4.77	5.18
4aq3	7.43	7.88
4fri	5.55	6.49
6ak4	5.46	5.90
4qo9	6.80	7.47
3m8q	9.52	9.24
3emg	8.05	7.82
6m7i	3.41	3.36
5vc5	7.96	8.23
5fsx	2.72	4.41
5ylu	8.62	8.71
3rux	9.28	9.46
3rxb	2.66	3.30
4b85	4.06	4.18
3fcb	5.31	5.42
3rz8	8.17	7.40
5nkc	7.72	7.88
6fug	4.30	5.02
1wc1	4.00	4.29
4qgd	7.43	6.61
2gfk	4.52	4.50
2xgs	3.28	3.76
1sqo	7.46	7.92
2f9k	7.07	7.76
1d8f	7.74	7.22
2vgc	5.24	6.12
3mtb	4.63	4.62
4aq4	6.17	5.79
5zqo	7.71	6.91
5tku	9.80	10.34
4cft	4.95	5.44
5ih9	8.70	9.28
3lhj	9.51	9.53
4jfi	4.74	4.65
4mx0	6.73	8.81
4a4q	9.40	9.36
3nw6	8.15	8.84
2p3b	8.48	8.48
1ew8	2.26	2.88
3f70	4.85	4.60
3d4f	7.72	7.84
5fue	6.33	4.78
1u3s	8.85	8.82
5k4z	6.15	6.50
4qmt	8.00	7.83
4qtd	5.97	7.29
1yhm	3.83	3.81
5uov	10.60	10.35
3zsy	3.23	3.49
6afg	4.86	5.63
4u93	7.89	8.44
5tw5	7.42	7.30
4dgn	6.46	6.03
5kam	4.11	4.50
3qcj	6.30	6.29
3skf	8.30	8.03
4civ	4.95	3.99
5m56	7.89	7.20
2w08	3.42	3.59
1z9h	3.00	3.31
6orr	9.30	8.86
4ks5	6.89	7.37
2xk7	5.82	6.51
4axm	7.89	8.21
5f00	6.60	6.89
3svv	6.94	7.72
4i6h	8.30	8.47
6h34	9.30	8.56
3hrf	4.99	5.28
3ch9	3.30	3.38
4idv	7.40	7.98
4dgg	6.10	7.34
5qam	4.00	4.41
4i8n	4.46	5.05
4na9	7.39	7.52
4b81	4.92	3.74
6cc9	3.15	3.26
6h12	7.68	7.67
3igp	7.02	6.92
1xm4	10.39	10.27
5tks	7.17	8.64
4g93	3.52	3.90
5eg4	7.68	8.28
1tng	2.93	2.87
4arb	5.89	5.40
4yux	3.74	3.29
2hnc	7.22	8.52
1a4r	6.66	6.57
4bcs	6.99	8.25
6gw1	5.14	5.39
2va6	6.17	6.55
6pvw	6.32	6.15
5c8n	7.55	8.14
5om3	4.10	3.95
4rfz	7.40	8.03
4gj7	6.77	7.43
5epy	7.40	8.54
4de5	3.15	2.80
4w55	4.74	3.72
1y3v	5.64	6.26
4fm7	7.24	6.76
5csp	4.24	3.64
4g0l	5.19	5.24
3kjd	8.54	8.30
2zq1	6.62	7.04
6njj	5.99	6.95
4hy0	6.70	7.44
2b9a	8.05	6.50
6fe5	9.30	8.67
4qem	7.80	6.69
4pp9	7.37	7.73
4i0f	6.35	7.39
6s55	6.20	5.97
5k8s	8.22	7.67
1awh	6.08	6.99
5c7a	3.31	4.15
2y4m	6.46	6.31
3a1e	2.66	3.74
4ycu	5.48	5.83
2wf4	7.89	8.37
6hoy	4.48	4.94
3f8f	6.63	6.77
2a14	5.70	5.81
5jz9	3.57	3.81
1u71	7.48	7.64
3ovz	8.06	8.63
3k2f	7.20	7.66
5u12	5.07	5.75
4rd3	6.47	6.59
1ya4	4.82	5.00
5mte	6.78	7.07
4r17	7.68	7.77
5qb2	4.15	5.16
1z3j	8.00	7.87
1ndv	5.92	6.97
3p76	8.68	8.87
1you	9.06	8.89
3q6k	8.37	8.03
5c7d	5.11	5.26
5c4l	5.64	6.37
4alu	7.77	8.07
2xp4	3.74	3.73
6esj	5.68	6.47
4ipf	7.74	7.75
4efs	8.60	8.35
4ysl	5.80	6.22
3hvi	8.30	7.69
3dla	3.46	4.23
1af2	3.10	3.32
1ppw	4.30	6.05
5op8	4.18	4.43
4nxs	7.37	7.84
2hds	2.00	3.64
6ipj	5.79	5.72
1wzy	6.25	6.05
4u8w	11.24	9.32
6cjs	9.70	8.49
4yti	7.89	8.14
3vjc	7.72	8.22
2zju	5.81	6.27
4pnl	5.52	5.81
2j7x	8.77	9.51
6g14	5.49	5.88
1c5p	4.68	4.48
4ehr	7.89	8.56
4u5n	2.48	3.42
2or4	5.02	5.71
5jrs	8.40	8.10
3ijg	4.27	5.27
2np8	7.38	7.83
4luv	2.85	3.28
3o8g	5.13	5.40
2f7i	7.10	5.74
2wxm	7.40	8.14
6d1h	3.72	4.19
6fex	7.54	8.04
4cj4	3.36	3.40
4y64	3.10	3.45
3p5l	7.39	8.12
2ya6	5.70	4.29
4l2f	6.23	6.69
5wmg	8.21	8.33
1sl3	11.85	10.99
4tpp	8.59	9.02
3wv1	11.41	9.92
3qgw	5.89	7.29
3c79	7.20	6.06
5o91	6.46	7.04
3abt	4.77	4.81
4el5	5.37	4.55
1vkj	4.85	4.78
5nhz	5.33	5.97
5wbr	4.77	5.17
6pvu	5.21	4.51
3oxi	5.66	4.93
1bug	4.37	4.64
3sn7	9.15	9.67
3b7j	5.17	5.14
1phw	3.30	3.54
4ps7	7.41	7.41
6hlx	7.17	7.26
4elh	8.09	8.39
3q3b	7.76	8.26
3eqb	1.82	3.98
6bsk	6.92	8.03
4nan	4.72	5.95
3ml5	8.52	8.52
4l34	6.94	7.98
3pn1	6.96	6.46
5nk2	6.74	7.02
