PDB	Labels	Predictions
1v2t	4.71	4.43
6i0b	8.04	8.22
5nsx	6.40	7.08
2qd6	8.68	8.69
4u4x	5.01	4.63
3vva	9.32	9.37
2y4k	5.46	6.23
5os8	3.98	4.69
6ugo	7.59	6.85
5d7c	6.85	8.82
4d0w	7.70	7.78
2f7o	7.44	7.01
4k8s	7.44	7.93
3zrm	6.89	7.20
5xvu	4.65	4.86
1o4p	2.60	3.14
6ajv	5.04	5.01
6od6	8.21	8.09
5knx	6.10	6.87
6r8l	6.17	7.49
4bi0	4.23	4.47
6f3d	8.40	9.36
3mxs	5.01	6.26
4y67	6.93	6.96
6h1h	6.17	5.19
2ycs	8.87	7.62
6oxs	9.96	9.13
6gji	3.87	5.12
2h9t	4.70	8.14
3gwt	11.10	8.32
5os3	2.43	3.37
4nrk	7.62	8.76
1yon	4.21	6.34
6ssy	3.19	4.10
4idn	5.24	5.18
6gfm	5.47	6.20
6dl2	7.48	5.31
3r2a	6.12	5.81
4cst	8.89	7.77
1u32	7.01	9.86
5xmv	7.68	7.10
3d7z	7.92	7.57
1tu6	9.08	9.12
2won	6.20	5.81
4jzf	6.76	8.03
3khj	7.55	6.51
3tne	5.72	7.61
4n3r	6.82	8.45
6ib2	8.00	7.03
5fdr	9.44	8.49
3vhu	7.31	7.54
5uoo	8.85	7.52
2ohl	3.05	2.39
5otc	4.71	3.73
3re4	7.40	5.73
5kpm	7.82	8.54
2vvv	8.22	8.08
4mdq	5.92	8.46
6d8e	6.47	7.80
2cmf	7.55	9.79
4ucc	4.32	3.70
5elv	6.80	7.26
6cj1	5.27	7.56
4lv2	8.00	5.41
3jsw	7.18	8.64
4lxm	7.06	8.41
2e93	6.96	8.31
5ja0	5.22	5.49
4u6c	5.00	5.96
2ywp	8.15	8.04
4dij	7.52	7.94
3cpc	5.30	7.40
2xj0	2.82	5.03
4zy4	7.66	8.12
5mfr	4.30	6.42
6gbw	8.45	8.01
5we9	7.22	7.06
1wv7	7.26	8.10
6poh	2.71	2.74
3hqw	7.46	7.28
3tfv	7.10	6.18
3ua9	7.25	6.58
5myd	4.86	5.35
5dda	5.78	6.52
6b2c	7.03	6.99
2vd1	6.86	7.14
1jmi	6.06	5.55
6d3q	8.47	6.14
5ehr	7.14	7.29
5l15	9.57	8.03
6f6n	3.02	6.20
6gjr	3.74	4.01
3ddp	7.14	7.11
6b1k	6.67	6.45
5ml6	9.45	9.26
6d1j	4.25	4.88
5fah	6.15	5.30
1xmy	7.30	6.79
5y93	5.64	6.86
1rdl	2.24	1.97
4bfd	7.02	7.20
3l0v	7.64	6.32
5xmt	7.58	6.86
3nrm	8.40	6.79
5itp	5.00	5.19
3p3s	7.59	6.41
4j1e	7.72	8.07
4zow	4.12	5.71
2qju	4.10	3.74
4qt1	8.15	9.02
4qxs	5.96	7.08
4lnw	7.04	8.46
2hwg	3.55	3.35
6ar9	5.18	7.58
6ez6	7.40	10.13
2n0w	6.15	6.78
6cms	5.82	7.29
3hvj	8.70	7.71
2fxr	7.60	9.64
4cjr	3.10	6.99
3gqz	2.17	4.75
3ogp	7.44	7.82
5hjq	4.72	5.80
3p55	7.10	8.27
5za7	5.87	6.95
2b8l	7.82	7.87
4tya	2.39	2.87
3wiy	6.21	9.37
4u7q	9.74	9.44
5xva	7.29	7.98
3rv9	4.92	5.47
5fdd	4.20	6.04
3b78	4.10	4.32
4pzw	6.96	6.89
6ets	5.64	4.26
6dj5	8.14	9.17
2bt9	6.19	5.88
1oiu	6.68	6.82
4c1g	5.14	5.79
2pjl	6.72	6.55
4nau	9.06	6.83
5w86	8.70	8.20
3gta	4.28	5.21
3sie	7.88	7.92
3vjm	9.43	8.07
6hgy	8.52	10.00
4gdy	7.08	7.64
5mli	3.90	4.80
6pg3	3.32	3.25
5wag	5.21	6.59
5orj	4.77	4.08
2glm	5.37	7.30
4bt5	2.76	3.24
3dya	8.52	8.81
4mjq	3.71	3.87
2xk1	5.74	7.44
4r75	7.24	7.70
5fnf	3.15	5.09
3t3i	4.77	5.35
6np3	6.47	6.69
5n9l	7.82	8.60
2xah	3.55	4.22
3hub	8.09	7.71
3nzs	7.12	7.41
3rt6	7.15	5.85
6cz3	7.25	7.31
6bfd	8.30	7.01
4r6v	7.45	7.93
2xvd	8.70	7.23
1z5m	7.52	8.77
6hwz	5.17	3.51
4jq8	8.10	7.68
3zki	5.92	5.42
2j79	5.96	4.88
4yh3	4.59	6.25
2c6k	6.14	6.78
5h13	4.94	7.46
5sys	7.36	8.48
4ytf	8.15	8.32
2ban	9.00	6.53
4wq2	6.30	6.39
3hb4	9.05	7.99
5kpk	8.30	7.97
1pus	7.28	7.29
6ey8	5.81	7.60
4u1b	5.31	5.17
3hvh	8.52	7.61
2qnz	5.42	6.04
2wc3	6.08	6.41
6c9s	7.32	7.22
3itz	8.85	8.83
4z90	4.66	4.45
4y4v	3.65	3.42
1mto	6.96	5.49
6jfk	4.84	5.76
3bet	5.82	8.42
2n27	6.55	6.74
4yw7	6.89	7.72
5q1h	5.10	8.50
6j7e	5.04	5.40
2rkn	7.22	5.81
6pml	3.09	3.08
4mcb	5.82	6.24
4hfp	7.38	7.12
6kzc	7.94	8.82
4rce	8.70	7.48
6mzq	8.41	8.76
5eqq	8.17	7.54
6oah	5.82	5.97
4zyz	7.17	7.55
5ni5	8.05	8.95
5lny	7.38	7.58
5qtu	8.39	10.59
5nyz	5.03	5.07
4otg	7.59	8.09
5ets	5.91	6.68
3hrb	7.68	7.40
6qav	8.31	6.78
4op1	6.89	7.61
2cm7	6.68	6.97
4igr	7.20	6.89
4y2x	6.29	5.60
2ggb	4.92	7.45
6d4v	6.64	5.73
6eq7	7.00	6.74
4owv	4.35	3.81
4uyd	4.10	4.06
4q6e	6.18	7.36
5y7h	7.73	7.61
1u9e	8.24	8.41
3u18	6.09	6.78
5up3	7.90	7.61
1ork	8.81	5.42
5orx	3.51	4.54
1bzf	8.30	7.82
4bzr	7.60	6.98
5kqx	8.44	8.27
5ti4	4.59	5.49
6pht	3.41	4.61
1v2u	3.37	4.48
6f2n	6.70	6.13
5wex	7.18	7.42
6fgc	5.48	8.05
2xp6	4.70	4.63
4xx3	7.25	7.03
4b7j	7.95	6.08
4i0d	6.21	6.75
1py5	7.29	8.20
5var	4.09	5.72
1x7e	5.97	7.74
5lma	6.60	6.96
3pkc	6.02	6.63
6dz2	8.85	9.44
5vqz	6.39	6.33
6gr7	5.50	5.74
3k4q	5.34	4.73
4y2y	5.05	5.24
6p8a	3.59	6.61
3n5k	9.70	8.92
6p89	5.01	5.22
6r9u	2.12	3.47
2xpa	5.39	6.01
6hm7	7.10	6.25
4h81	5.12	5.29
3fyz	5.80	6.03
2wuu	7.16	6.25
4pv5	6.54	6.57
3nee	5.34	6.78
4wbo	4.20	3.59
3u7m	7.45	7.59
5bui	7.05	7.71
5sz5	7.70	8.10
6qlt	4.04	5.25
6afr	7.15	5.01
3lk8	7.71	6.95
4mzo	6.57	6.65
4ht2	6.54	6.94
2aqu	9.32	9.57
6r11	4.92	5.21
3hec	4.47	6.55
1pzp	3.31	4.00
3exo	4.62	6.55
3shz	7.44	8.05
3f34	3.16	3.09
4z2j	6.43	6.47
6pf6	4.74	5.85
6i3s	7.05	8.24
5v37	9.47	9.22
5eij	5.31	7.69
3zk6	6.34	8.15
5nxp	7.99	7.95
1ypg	8.00	7.66
6mdc	7.44	7.78
4rwj	8.70	8.78
4baq	9.01	8.22
1pf7	10.14	9.06
2hw2	2.97	6.24
4p6e	5.89	7.11
3hu2	7.22	7.09
3fj7	3.71	3.59
4nuc	6.04	6.26
1wug	5.80	4.31
3kwb	7.77	7.81
4y79	7.96	7.58
3ant	8.07	8.46
6aad	2.79	4.15
5xih	7.15	6.94
4i5c	8.82	9.44
2og8	9.30	9.37
5vd0	6.49	6.87
3piy	6.54	8.46
5ntk	8.01	7.78
2fhy	5.96	6.60
5lh4	6.96	7.24
5j64	6.85	6.51
1bq3	5.40	5.53
5u7l	6.37	8.60
6qmd	3.77	5.68
5f3g	6.90	7.57
6uvy	6.00	6.51
4jsa	4.96	6.31
3zls	4.40	3.11
2zv2	6.30	7.15
4twc	7.40	8.44
5xsr	7.69	7.81
1gfw	7.82	7.33
6ge0	8.68	8.84
2zx8	9.64	10.34
4o77	5.60	6.08
4cu1	4.71	5.57
3bti	6.14	5.33
5mn1	2.48	2.49
1zfk	7.92	7.65
4efu	6.60	7.24
6op9	9.28	8.71
3qrj	8.40	8.41
1s4d	6.49	5.19
1we2	4.36	5.32
6bmx	4.72	5.82
3f16	8.23	7.41
6g6y	6.66	6.77
2ycr	7.16	8.24
4ciy	4.57	4.48
4lhm	3.39	4.65
4gv8	6.49	5.20
5abg	8.05	7.99
6qcj	5.60	3.48
5mft	7.47	7.00
4acx	7.11	8.30
3prf	8.85	8.59
3p3u	6.48	6.03
4jgv	6.57	5.66
3g4f	4.52	5.95
5h0e	6.68	7.68
6dcy	5.46	4.92
6qrc	4.89	5.50
3g2y	2.00	3.47
5wef	6.44	6.78
5ajw	6.98	7.46
4pdk	8.22	6.34
3l13	7.82	7.49
4ad6	4.78	5.53
2jbp	8.07	8.13
5eud	6.82	6.80
4h1j	5.92	6.53
2pzy	7.47	7.95
1oss	4.79	4.59
1wtg	7.03	8.66
4cpu	7.53	8.33
5am0	5.88	6.43
1z3c	4.00	5.60
5ejv	6.69	7.85
6g2n	7.14	5.20
6f8t	5.15	5.59
6g38	6.62	8.03
6mrg	7.55	6.94
5h8x	5.51	6.19
1zpb	6.07	8.17
6exm	5.52	5.98
3vbv	5.00	4.41
3qyy	5.08	6.16
4xh6	5.57	5.25
4bfy	6.92	7.41
1ai4	2.50	3.82
4e1k	6.30	5.41
1pwu	5.68	5.37
5hu0	6.23	6.85
5t1u	7.16	7.33
4hl5	6.35	6.82
1pdz	3.70	6.53
1o4k	2.92	3.88
6eji	3.52	5.15
2uuo	3.77	4.53
5a6b	8.10	7.96
4x6o	8.72	9.00
1o6r	7.10	7.51
2zdl	6.40	7.11
3hp9	4.59	4.57
2xye	8.34	8.45
4u7o	3.35	3.93
4y63	3.58	4.12
5wl0	9.17	8.46
3s4q	8.40	8.71
2ieh	6.96	7.34
5jog	8.24	7.97
1z6p	6.05	6.91
1a4h	5.92	5.53
6quv	3.00	6.04
4i0z	6.33	6.94
4xu1	9.49	10.00
1pu7	3.10	3.02
6a06	8.47	6.17
2c5o	5.19	4.95
2xml	3.30	4.82
5wyq	4.84	5.10
5u8f	7.96	8.16
7gpb	5.52	4.24
5ezh	4.62	5.35
6gxb	7.46	8.20
6htt	6.66	5.88
6d18	5.85	5.20
1mu8	9.00	8.46
5ntt	5.75	6.98
3h23	4.71	6.58
4qsv	2.00	2.40
5t2d	9.10	7.66
3hqz	9.38	7.92
4eeh	4.35	6.14
1ivp	7.52	5.22
6pno	5.32	6.44
5cnj	6.84	7.47
4m3q	7.77	5.39
2z4z	5.73	7.15
4edy	5.83	7.42
2e92	6.89	8.15
5y12	6.23	6.40
4omj	5.26	5.46
4dk8	5.74	7.76
4yur	9.80	8.07
6csr	6.84	7.41
6d4o	6.28	7.13
1q84	11.05	13.29
4j1h	6.11	7.91
1mxo	9.00	8.07
4yuy	3.34	3.71
2lyb	4.46	4.77
4lv1	7.40	5.03
6g02	7.62	7.67
3sjt	6.06	7.13
2az5	5.27	8.13
1lkx	5.15	5.33
1kds	5.77	5.20
3i7b	7.18	8.09
5tzg	5.80	5.91
4l0i	6.57	6.84
1wqv	6.89	8.42
3nb5	7.74	7.82
4u5o	2.42	3.38
4frk	8.10	7.44
3ig7	7.20	7.60
1yid	5.00	5.10
4bae	8.52	6.50
4ngr	7.55	9.19
6iar	7.60	8.34
2evo	7.17	6.39
5l4i	6.59	5.62
2iyf	3.75	6.10
6jut	8.68	7.84
1awf	6.01	7.09
6r1w	5.30	6.74
3upy	5.62	5.44
5qaa	3.91	4.13
6r1d	5.40	5.46
4q9z	7.26	9.08
3au6	7.92	6.10
5evz	6.57	4.66
6ed6	7.43	6.51
3sjf	7.64	8.20
6mo7	5.03	7.04
2qu3	6.23	8.18
3dbd	7.38	7.52
3p3t	7.24	7.22
4psb	4.64	5.13
4wsk	6.43	6.95
4z1k	8.33	8.06
6ibk	3.29	7.26
6f90	6.00	5.38
5o48	4.70	7.44
2pjt	6.07	8.33
4ddl	8.31	7.71
3k84	8.52	8.43
5mi7	7.11	7.47
6i8m	7.80	6.66
6hh5	4.27	6.41
5upf	8.60	8.28
4as9	4.79	6.18
2h5a	5.10	3.35
5y7j	7.29	8.81
2w8j	2.96	2.47
6bsm	6.80	7.16
5akg	4.46	4.14
1gt4	6.52	6.84
3lle	4.97	4.57
3dpk	8.39	7.54
1mns	4.17	3.29
5wzv	6.68	7.39
2anl	6.96	7.84
4d1b	4.44	5.13
2zz2	4.54	5.04
5mtv	4.11	6.11
6dge	6.72	5.76
4w7t	6.05	5.78
2e99	6.16	6.23
6q3z	7.36	7.39
3zc6	9.22	9.19
5ih5	6.30	6.43
3cgf	6.57	5.63
1xom	7.96	6.57
6b16	7.49	8.05
4f3i	7.44	6.73
5oqu	3.61	4.04
3kr4	7.60	7.09
1q3w	8.40	7.62
4pzv	5.70	6.02
5a14	7.30	7.30
4kqr	3.90	5.62
5e80	8.30	8.26
4knr	5.74	5.97
3rxm	3.63	3.60
3i7e	10.85	10.65
5c8k	7.70	7.26
3bmq	5.49	6.47
4h4m	8.52	8.31
4p6x	7.04	8.94
1w25	6.30	6.33
4p75	4.10	5.11
2xct	4.51	6.66
4kox	4.77	3.81
2xu1	7.66	7.12
3a4o	8.89	8.55
3hnz	7.72	5.87
3m36	9.82	9.24
2j7f	6.35	5.47
4yha	6.65	7.36
6dnp	5.18	6.21
2q1j	9.10	8.01
6qhc	5.20	5.86
5wh5	7.19	8.14
6e0q	8.10	6.10
1rw8	6.76	8.17
6u9v	7.40	5.64
5lwn	7.77	7.49
6fni	8.22	7.70
6bfa	9.00	8.19
5aip	2.82	3.70
1x70	7.74	8.45
5acw	3.84	4.36
2nng	5.36	7.35
3oxc	8.41	8.32
3e85	5.38	4.24
4g3g	8.43	8.13
5nze	6.39	6.05
3sc1	4.38	7.21
5nya	6.38	6.31
3guz	4.38	4.07
4nw6	8.40	7.78
6c9v	6.92	5.90
3vv6	3.80	5.05
6g92	4.12	7.05
1w11	8.22	8.39
3ao1	2.26	2.68
6npu	6.40	6.46
4rj6	7.12	7.86
4ht0	8.00	7.27
4yp1	5.04	6.52
5ezg	4.92	5.77
6hti	7.01	6.68
6m8b	5.36	5.61
5m3a	5.70	7.11
3iw8	4.87	7.57
2d06	4.08	7.36
4elf	8.03	7.65
2qoe	7.60	9.43
4ybj	9.28	7.57
1il5	2.66	3.98
3atk	2.85	2.71
1xp6	9.40	9.85
3wax	7.89	7.98
4ew2	6.68	6.67
6o5g	5.70	6.35
4jps	8.30	7.43
2ohu	5.38	6.02
2e9d	5.89	6.63
4i7f	7.00	7.38
3hfb	7.52	6.72
6fr2	7.92	7.65
2on3	9.00	2.69
5k1v	5.70	6.51
5hm3	5.17	7.07
2zlg	5.59	6.55
3wbl	4.64	7.01
3a1d	4.12	3.61
5l4m	5.34	5.47
5nka	5.46	7.24
3kqs	5.20	3.45
4ksy	8.42	6.21
3pj1	7.32	9.51
5l7h	7.30	8.48
3ow6	6.66	5.40
5kr0	9.15	9.37
5jfd	9.54	8.01
2kmx	4.08	4.97
3efs	5.34	5.39
2hk5	7.34	7.43
2wtj	6.15	5.92
1d5j	9.15	7.49
5nad	8.96	8.75
6arv	7.34	7.89
1t5a	4.62	3.27
3sbh	7.28	7.85
1t4e	7.10	6.95
2qcf	3.49	4.85
2pqb	7.20	5.69
6qxa	5.77	6.82
2fme	6.98	7.93
5ax9	8.10	8.26
2wic	5.39	4.86
6cvw	8.15	8.25
3jqg	4.74	4.81
4k43	6.88	6.29
1agw	4.70	6.90
4uia	6.72	6.78
4idz	4.36	4.71
4dpi	7.11	8.82
5om2	4.06	3.95
5jhk	4.64	5.20
4a9r	7.80	7.49
2vvu	8.10	8.38
4oty	7.40	7.11
4iks	5.14	7.02
1ppx	7.28	7.29
5wb3	7.22	8.48
3jqf	4.46	4.33
4pnm	5.85	5.53
4mss	6.40	4.84
2q11	6.05	5.23
4mrh	1.90	2.18
3fhb	5.70	3.48
3hek	8.27	9.03
1r78	8.52	6.38
5tz3	6.85	8.73
6qs5	6.24	5.46
4hlw	5.38	6.99
4ksp	8.80	8.03
4tk5	7.49	7.44
5vqw	5.70	6.37
2r6n	9.00	8.73
4pjt	9.24	9.23
4dk5	8.40	9.11
5jxn	6.41	4.97
3q72	5.80	5.91
4uib	9.00	7.96
4ayr	7.00	6.86
6fo7	7.87	8.48
6ibz	7.66	7.33
6u6w	5.33	5.92
3tl5	7.85	8.72
4deh	6.21	6.63
4quo	7.92	8.23
4nnr	7.26	5.77
2nqi	6.11	6.75
5vs6	6.98	6.94
2x6j	7.44	6.71
6i12	5.57	5.36
6ncj	7.62	7.28
5zdd	5.75	5.86
4idt	7.00	7.04
1gcz	5.13	5.67
6hk7	7.34	7.27
4phw	10.00	7.00
6g4y	8.82	9.58
5uc1	7.85	9.49
4wa9	8.42	8.84
5kgx	4.80	7.59
6d9x	3.49	4.36
4d9p	3.84	5.06
1xp0	9.00	7.16
6p3t	7.32	7.77
6n4e	8.00	8.31
2tmn	5.89	5.08
5kr8	6.82	7.36
4hhy	8.72	8.75
4poj	8.10	7.90
1gfz	4.00	3.37
4odf	10.00	10.36
2ycf	10.52	8.31
2ha7	3.36	4.60
4ayy	8.17	7.90
5z1c	2.86	3.42
2p0d	7.00	6.10
4tyt	7.70	6.82
6c4d	9.04	7.46
2xtn	7.40	6.47
3pxz	5.23	5.28
5fbe	4.85	6.28
4q3t	6.48	5.55
3tf6	6.40	7.99
4z0k	6.34	6.38
5uit	8.34	7.15
5lj0	8.00	6.62
6nzf	9.04	9.87
5u6j	7.64	8.49
2c80	5.33	4.60
5cp5	5.91	6.41
3jq7	5.92	5.71
5t9z	7.19	7.96
4qga	7.92	8.64
4n9c	3.90	3.70
2pks	4.96	6.10
6fng	7.14	7.99
5q1d	6.12	7.67
3e62	4.39	4.53
2q8g	7.06	6.05
5ops	5.06	5.91
1qxy	4.80	6.13
2pvn	9.46	9.73
3vjl	8.25	9.25
3g9e	7.72	6.94
5i3y	9.40	8.42
5oh4	4.55	4.25
3o6t	5.22	5.86
2e91	6.59	7.70
3g9n	5.74	6.64
4hn2	6.89	5.93
1ofz	4.62	4.21
4uwl	8.57	8.18
3v5j	7.96	8.43
4h3c	5.72	5.55
3hvg	2.70	3.59
2uym	5.51	6.64
4o72	6.00	7.63
1r9l	5.40	5.51
3veh	4.96	4.77
1q83	12.39	11.93
2q95	5.80	5.85
1d3q	6.54	6.19
6bt6	5.91	6.56
6dik	5.07	6.25
3lkj	4.60	8.62
4poh	8.00	7.88
1w6j	8.19	6.72
3b2w	9.22	8.84
2wbb	6.04	6.59
5fqb	6.52	8.87
1w1v	2.20	7.25
5kgw	4.79	7.59
4ykk	2.77	3.15
3lzs	10.96	8.35
4pvt	6.52	7.19
2oz7	7.85	8.59
1owk	7.63	7.66
5c26	6.77	8.49
3te5	4.91	4.45
2ohr	4.00	4.77
2yig	7.10	7.25
3img	2.96	2.25
1d09	7.57	6.21
3cgy	3.15	6.16
4rxa	5.74	7.59
2wti	7.04	6.90
3l7c	2.44	4.58
1rxp	7.14	6.94
4zzy	5.60	6.81
3d2t	7.12	4.36
6qho	6.20	6.93
2qp8	8.10	7.24
4x48	6.77	6.56
2fwp	2.92	3.33
3p2e	6.22	5.77
3t4n	4.14	4.88
4ael	7.92	7.61
2wd3	7.07	8.59
3g0c	5.70	7.47
6t1o	5.59	6.18
4lwc	6.72	5.81
5m57	4.92	7.10
2p59	7.30	8.09
3qaa	11.54	10.49
6pi6	5.66	8.26
5fi2	7.15	7.35
1oe0	5.16	6.47
2m3z	6.57	7.48
4tkb	5.59	6.21
5k5e	6.35	8.19
4bb9	6.00	5.43
5ody	8.40	7.99
3kag	5.18	4.22
5efc	4.85	4.57
4k5o	3.98	5.77
3i81	7.89	7.81
5d3c	10.40	8.48
5t9u	7.60	7.56
1vjd	3.54	4.89
2uwo	8.70	9.01
3t07	7.80	7.76
4qyh	8.89	9.47
4zwx	8.70	8.11
1sqc	6.85	5.62
3msl	5.15	4.90
1hge	2.27	2.15
2r3m	8.00	8.07
5lsc	4.70	6.45
2gj4	6.50	6.18
3in3	7.22	7.86
4gfd	9.48	8.34
2pj3	8.18	9.60
4n5d	3.22	4.93
1o0m	5.15	5.27
4xjs	7.12	6.93
1vea	7.52	5.18
5hes	7.54	6.84
6db3	7.25	7.72
6g47	2.18	4.85
4jsr	8.40	8.26
4mao	7.33	7.79
3jxw	9.00	7.43
4lps	5.74	5.58
5o1h	4.85	5.56
1t5f	4.22	5.46
5hdx	7.32	7.34
4o1d	7.62	7.84
6e8x	6.22	6.80
5aqp	2.68	2.16
5ul1	6.64	7.70
4efk	2.49	3.00
5w5k	8.30	8.22
2wmx	6.07	7.65
2fs8	7.60	9.64
5q0h	7.92	8.81
4wwo	7.42	7.87
4uye	8.02	6.52
3a1c	4.00	3.74
3is9	6.42	7.08
2rcu	6.68	7.06
4g9c	8.64	9.12
6das	8.31	7.91
2qtg	5.08	5.75
2xmy	9.96	7.56
5fp0	7.77	8.03
5eh7	3.48	5.95
3fkv	7.57	7.43
4re2	4.98	6.76
2f7p	6.60	6.97
5y0f	6.68	6.31
3tdh	4.26	4.45
3oy3	7.45	8.20
1nde	7.82	10.36
2vin	3.00	5.69
5als	7.72	7.34
2wyg	8.70	9.28
4few	5.21	6.24
3gk2	2.70	4.34
5i7x	7.28	6.96
4uhg	6.27	7.11
5bot	4.41	5.60
2xx2	7.30	6.54
2v2h	3.77	3.27
1s5z	3.21	3.27
3pp0	7.96	6.84
6ccl	3.56	4.38
3hab	8.38	9.62
3p8h	5.30	6.46
4abu	6.28	6.27
6k4t	6.02	5.60
2jkq	8.11	8.69
3fxv	7.03	8.57
2oxy	6.52	7.72
6p84	4.81	7.64
4w4x	6.99	7.34
3mo5	6.87	7.07
5mxr	5.21	5.34
6f5w	3.83	4.64
5gja	5.55	5.63
5x74	8.64	7.20
5vsj	4.02	5.22
6g91	5.49	5.43
1a4g	8.40	5.98
1wun	7.21	8.07
5w2s	7.33	6.55
6mxb	4.59	5.88
6f29	5.49	5.75
4w4s	5.02	7.80
4pnc	5.43	6.17
2ogz	7.08	8.04
6ggg	9.20	8.72
4i8z	11.05	9.14
4wey	3.50	4.52
2iko	5.45	5.76
6rln	8.20	8.16
1utp	1.44	4.06
2r9s	6.82	6.10
4m5i	5.17	5.74
1ilh	7.39	7.18
2w6m	4.67	4.65
4k0y	7.82	7.77
6hsk	7.03	7.93
3l8v	8.10	9.17
6ft8	7.36	7.59
2vgp	6.85	7.31
4x5z	7.63	7.83
1imx	3.52	6.78
2a2g	7.00	4.89
4fzj	3.15	3.20
2r3j	8.00	6.71
4uco	7.00	5.68
5ajx	7.96	7.70
3po6	7.06	8.39
2ooh	5.89	5.10
2iku	7.10	7.56
3m6f	8.60	8.37
4wzv	9.37	7.74
5ap3	7.03	7.81
1rt2	8.22	6.34
4rvt	5.72	7.69
6rk4	4.01	7.09
2xyf	8.44	8.60
5kdf	3.27	7.35
3wgg	4.40	4.31
5dw1	7.10	7.13
4xe1	7.11	7.43
4cwp	6.77	7.13
5ncq	6.96	7.06
5xvq	5.05	4.27
6ayd	6.30	7.30
5jy3	7.92	8.47
1w84	4.46	6.41
5aqf	3.78	2.72
1z6s	4.34	4.54
4r5x	5.26	6.71
4tw9	7.70	8.89
4djy	8.27	8.22
4rn0	6.59	6.54
1o6h	6.73	7.56
2i3i	7.30	7.66
3lmp	6.21	6.89
3g3n	6.29	6.52
4li8	8.12	7.83
3b28	8.47	7.74
3lxs	8.10	8.36
4nzn	6.38	6.55
2aou	7.73	6.59
2rg5	8.51	7.86
4piq	7.10	7.13
4glx	7.80	5.79
5eec	7.10	7.21
3veu	7.26	8.03
2j7d	7.13	5.48
4duh	5.18	6.64
2viw	7.14	7.01
4rxd	6.52	7.86
3cjo	8.66	7.74
2w6o	4.22	6.34
2x2m	6.77	6.42
2yer	7.70	7.93
2z7r	9.52	8.56
1r5h	6.74	7.99
5vlr	8.52	9.10
5tyk	7.65	7.63
4u43	4.32	6.77
5mon	2.48	2.49
5aqg	4.51	4.76
6mep	7.35	8.15
5jar	5.70	5.92
3bmo	5.27	4.40
6ckl	3.89	4.97
3kc0	7.92	6.65
4hcu	8.00	8.11
2xuc	4.10	3.56
6g25	3.52	3.84
3nan	8.22	9.48
6gmq	2.30	3.10
6eda	6.70	7.62
5hl9	4.66	3.82
5ox5	5.59	7.03
4unr	8.70	7.76
4mha	8.28	5.76
1nki	6.70	3.95
7cpa	13.96	8.53
4eok	5.07	7.29
3qx5	4.20	6.32
5jq9	4.65	7.00
3nkk	4.70	4.45
3n51	7.82	7.94
3gur	8.00	7.82
4gwk	3.34	5.69
2v11	8.52	7.99
5am7	7.19	7.53
3ibi	8.59	7.91
5m0d	6.09	7.44
4urm	8.05	8.92
5o3r	5.00	5.04
6inm	6.29	6.53
5l4f	5.89	5.77
4ymh	6.46	5.01
1o44	8.52	7.04
5npd	7.42	7.20
2hrm	3.56	4.96
4rww	5.85	5.86
3s00	4.92	5.71
6gjd	7.66	9.61
6gpb	4.85	4.21
5kej	5.11	5.08
5tts	7.25	9.01
5win	7.03	7.55
6cco	7.29	5.49
3inh	7.70	8.35
4aac	8.17	8.45
4lbp	4.94	4.96
1okz	8.30	8.22
6exi	5.05	4.28
2c6m	6.46	6.07
2xm9	8.05	9.04
6guc	7.60	6.90
3ekw	7.96	9.54
1py2	7.22	6.28
6g3a	8.38	7.69
3s0o	4.48	5.11
4ase	11.00	8.07
4ppa	9.10	8.45
2bmv	2.00	4.81
3kqc	8.66	10.60
5ea4	8.11	8.58
5n9k	9.34	7.60
5x4p	5.03	5.61
6np5	4.57	5.19
5hvs	7.15	6.39
2c93	4.92	6.96
5vcv	6.82	7.11
4oew	6.82	8.09
2clk	3.79	3.77
4daf	7.12	5.62
2vto	6.85	7.27
3qaq	7.00	8.09
5ovg	6.40	6.71
5zzw	5.51	5.45
5lj2	5.00	7.35
4amx	2.19	2.55
2xg5	4.66	6.99
4az3	8.30	8.30
3qcs	6.50	8.10
4zur	7.17	6.51
3u8l	8.05	6.65
2lkk	6.70	4.74
4eop	6.05	6.34
2q9n	6.37	6.63
5fng	2.96	4.29
5edl	8.35	5.62
1vjc	3.58	4.89
6mnc	5.80	6.55
2vaq	8.52	5.99
5ukk	6.21	7.37
5thn	4.02	3.32
6hmp	6.86	7.52
4m5n	5.12	4.31
3dz4	6.40	6.29
5al3	4.96	6.86
5dcz	9.30	7.95
1puq	7.28	7.29
4qjx	7.28	8.53
5zqq	7.66	7.62
6n3v	5.61	6.25
5ou1	6.07	4.32
5ael	7.41	7.69
4og7	6.94	7.70
6g5j	6.70	7.49
4an3	9.22	8.54
2va5	4.07	6.42
3hhu	7.39	6.77
1fax	7.39	8.39
5wh6	7.92	8.14
4jhz	6.02	6.50
5ar4	6.70	7.88
6ce6	5.10	5.49
4c66	4.10	5.83
3rw9	5.96	4.67
4xhl	4.43	5.07
2y55	3.87	5.96
3mj2	7.82	9.10
5n8v	6.68	5.58
6pvz	3.47	3.77
2j7g	7.00	5.43
5u13	5.41	4.72
3nm6	1.35	7.04
3v8s	6.19	6.18
3h2c	3.30	3.33
6d4t	6.92	6.03
4u0i	8.22	7.67
4xv1	8.38	7.24
5ceq	7.38	7.88
5doh	7.49	7.44
5o0b	4.18	4.99
3owb	7.72	7.39
4hxw	8.70	9.27
