PDB	Labels	Predictions
3tnh	6.46	5.78
2wxp	8.52	7.78
1r4w	4.05	4.85
6n93	4.69	5.59
2w8y	9.09	9.52
5jqb	2.22	4.35
2pql	7.28	4.26
3c45	9.68	9.11
2oqi	8.49	8.32
3efr	5.08	9.47
5g2n	7.03	8.40
3zhz	7.05	8.55
2y3p	5.89	7.77
1wok	7.48	7.04
6ful	4.92	4.72
1gz4	3.70	4.57
6aah	8.41	9.02
5foo	2.62	5.91
4zw7	4.72	7.06
2pvv	3.36	5.93
2jiw	4.59	5.90
5yjp	6.62	6.66
3oag	9.51	8.47
3as3	3.80	6.43
3udm	4.48	4.54
4pl4	5.27	5.97
5obg	7.13	7.31
2yb0	3.85	4.01
5vfc	9.05	6.50
3wmb	5.37	7.31
1o48	6.35	7.34
4l0b	7.17	6.99
3le9	8.22	7.05
6d19	6.61	5.37
6cn5	7.70	7.92
6qqw	4.72	6.05
5a83	6.80	6.39
5t4b	9.38	8.48
5xyx	4.84	7.28
4rfd	8.05	7.66
2ozr	9.17	8.27
3qwc	4.26	5.78
5jq7	4.80	7.27
4acm	6.68	6.59
4ql1	7.03	8.04
1tqf	5.85	7.00
3np7	4.02	4.42
2off	6.52	4.78
3ans	6.25	5.69
6iil	6.17	4.86
4bo9	6.51	6.70
3d04	6.05	4.54
6emu	5.03	5.30
1tlo	4.00	5.52
6ud2	10.21	10.91
4q15	7.96	4.54
4ie2	5.35	7.76
4bqg	6.22	5.56
1det	4.30	4.34
5khj	3.74	5.61
5mos	3.79	3.76
5qap	4.00	3.91
3qi3	3.78	7.14
5q15	8.05	7.39
4aq6	4.80	3.32
1tou	6.00	8.37
5v8o	3.77	5.19
2y5g	6.84	8.75
6fmn	5.95	6.89
4klv	3.78	4.04
5zc5	7.06	7.43
4qfg	5.48	4.30
5oht	6.02	6.25
3zj6	6.66	4.58
3szb	4.92	3.87
6b7a	4.49	3.29
2ces	7.25	6.21
3mks	5.72	5.73
5odx	6.71	7.91
6dyz	9.20	9.42
5fnr	4.23	5.68
4ayt	3.70	4.70
4zb6	6.28	6.60
4b2l	3.24	3.85
4ca7	7.36	7.49
5mim	7.34	7.02
4yl3	8.15	8.06
6p8z	4.70	7.25
2oxd	6.82	7.38
4yab	5.07	5.80
3l16	7.48	7.27
2xu4	6.47	7.25
6g9i	3.93	4.05
6nzr	9.30	7.77
1hdt	7.76	6.16
6nt2	8.82	8.01
4qp6	3.46	5.09
4el0	4.49	6.07
2jnp	6.89	7.91
1jr1	8.22	5.79
4isu	3.68	6.44
2i0e	8.70	8.51
5zh5	5.33	5.79
2o65	6.19	6.66
4hym	8.22	8.33
4x69	7.66	7.66
5w73	6.30	6.11
2w06	7.08	8.84
6bmv	4.68	5.82
1x8j	6.96	6.87
2n0u	6.22	6.66
5kr1	9.49	8.92
5k51	4.80	4.42
6ic6	7.82	7.64
4avh	7.23	7.76
5oha	4.89	3.21
3f07	5.54	6.96
4j5c	5.52	6.30
3wq5	3.85	4.35
4okg	9.32	8.49
3vc4	7.62	5.17
4oq3	8.10	8.39
5f2s	6.70	5.83
2uzo	4.57	6.68
5aia	5.20	4.33
4ke1	8.60	7.93
3kxz	7.46	9.17
5y3n	7.10	4.73
3t2p	3.60	3.78
2q9m	7.21	5.21
5ai6	4.40	2.66
5zbz	4.95	6.42
5t1w	7.11	6.91
1l83	3.40	3.49
4ybt	7.00	6.82
1owi	7.55	6.65
3t3e	5.99	4.76
2r38	7.44	6.65
1fmb	10.00	8.40
4hvb	9.95	7.73
4n9e	7.82	7.51
3rcj	6.10	5.65
4ixh	8.21	6.18
6pf3	4.55	6.38
3hv4	6.51	7.37
5ufo	7.43	7.76
5f4l	7.62	7.30
3as0	4.55	6.12
6pyb	5.38	7.16
1ero	8.23	5.72
5bs4	11.00	11.34
2p8h	7.15	6.35
3bxh	4.03	5.67
3chd	4.92	5.52
2an5	5.68	5.40
1pqc	7.00	8.57
4e1m	7.26	6.76
6j0o	4.92	7.46
2x9e	6.74	6.98
6ndl	7.19	7.43
3ogq	7.52	8.69
5wbf	3.81	3.69
4f7l	8.00	7.63
5v13	7.63	5.38
2of4	7.09	7.23
5acb	6.80	7.43
3fal	6.78	7.63
6n5f	6.86	4.52
6r8o	8.22	7.49
2f01	13.00	11.65
4l7c	5.13	5.22
2b1g	6.64	6.18
6q74	8.20	7.99
5g4m	3.86	3.63
1way	3.40	5.99
6chl	8.05	8.07
4heu	10.01	8.33
4j1k	7.89	7.72
4q19	8.05	7.87
5myl	5.00	5.34
4nyt	2.39	5.24
2aoc	4.89	5.66
4jwk	8.32	8.42
2xeg	10.70	10.60
6nvh	7.95	8.21
3ipy	6.29	7.27
2f0z	4.77	3.60
