UniProtIDs	PubChemCIDs	Labels	Predictions
Q9R0W2	3036746	4.7190	6.0786
P25100	56945166	7.0300	7.5409
Q5BJF2	57396571	7.4815	7.2983
Q53781	71458804	4.7959	4.8677
P28223	163551813	9.0458	8.9184
Q02127	91930940	7.6778	6.7874
Q16790	155524610	7.3565	6.8938
P36873	44452268	8.4685	7.1828
P21980	137659185	4.4935	5.3185
P11229	122194377	5.2933	5.6795
O43613	11744563	7.1000	6.7745
P31645	11500795	5.7825	6.6678
P25023	44308656	8.2628	8.8402
Q16790	73352539	6.8697	6.7124
Q9Y5Z0	73776741	5.8139	6.4537
P30968	11363829	7.1487	7.0552
P00915	72792902	5.6488	5.5637
P9WIL5	76335862	5.4597	4.8665
Q95136	44329293	4.0809	5.6742
P46925	49862506	10.0000	7.2554
P00915	10747271	6.5086	6.1133
P41143	58443229	8.4685	8.5270
Q58F21	78319129	6.3098	7.1519
O43614	90411960	6.9101	7.2962
P08173	164625418	7.7212	8.3579
O43614	90452196	5.5229	6.7553
P14842	122172693	8.2596	8.3824
P47900	118130542	7.4112	8.1919
P00918	23647028	8.1612	8.2967
P23975	53316788	6.4908	6.6042
P34969	9956365	8.4260	8.1156
Q99705	45279772	7.8239	7.8209
P41143	44418923	7.3468	8.7152
P24530	9893800	8.3210	7.9866
P41143	10142188	11.0000	8.9358
P28223	11016205	8.7100	8.3981
P08473	118252297	8.1805	8.0620
Q64373	67225245	7.6137	7.9877
Q95323	10834502	6.3979	6.6839
Q60492	49798797	8.9208	8.2837
O43614	10316232	5.6000	6.1651
P28223	25205753	7.7758	7.9736
P35372	73352233	8.1427	7.6656
P41144	44329524	5.4900	6.5429
P00915	145982437	6.4622	6.6404
P21554	71624060	7.0915	6.4817
P35346	73347225	6.8539	7.3738
Q95323	11060882	7.4437	6.8824
Q99705	44399610	8.5686	8.3052
P33533	10917921	8.7721	8.4243
P31645	58405064	7.5376	7.3669
P35563	182596	7.2700	5.3913
O60502	72197219	9.1871	8.5268
P33534	44352502	8.7696	8.1169
P06401	9925534	7.7212	7.5782
P23975	118675620	7.4112	6.7778
P28335	145991966	7.0000	7.1042
Q16769	146422635	7.7959	7.2013
P28221	11759467	6.3768	6.2612
P10417	67227231	8.9090	8.6087
Q00987	90643713	6.8539	7.1689
P29122	137642642	8.6990	8.0566
O43570	155544165	7.9586	7.4255
P35368	46934793	8.0000	7.7766
P35372	45483286	5.4192	6.1848
P35439	10040850	4.6383	6.6552
P33533	90655509	7.3979	7.9362
O00748	22574214	7.5867	7.0644
P08172	44392966	7.9136	6.9235
P34969	155562202	6.5751	6.8504
O43570	46197999	8.0269	7.5223
Q62758	44323269	6.3768	7.8478
P0DMS8	6436223	5.9666	7.1842
P14867	10237	5.3400	5.9240
P35408	9813912	5.3565	5.0475
P27986	126700962	6.4868	6.6276
Q99720	118724314	7.9586	7.1310
P08173	44439403	6.6990	6.1688
P14780	44399044	10.1000	8.5448
O43614	46868793	8.0706	8.5472
P0DMS8	2989630	4.8761	6.1034
O00329	50990924	8.9208	7.8961
Q9Y5N1	44437525	5.7878	6.4102
Q16706	10331137	3.8168	4.2486
P34972	68315056	5.1018	7.1349
P43235	11180007	4.9382	6.7620
Q12908	31401	4.1249	5.4600
Q9QYN8	44373847	8.6383	7.9216
Q99572	117616754	8.0680	7.6364
P21462	1036463	5.4815	6.3529
P18825	32238	4.8200	6.2923
P28190	14896619	6.3372	6.6512
P00918	162673744	6.2782	6.8153
P0DMS8	46877320	7.9208	7.6208
P00915	90644494	6.1439	6.5026
P00489	101956477	5.2840	5.2762
O35433	11748895	5.0269	7.1084
P22748	155541807	6.1267	6.2975
P01375	58042140	9.0410	9.3823
P50406	23655464	7.3279	7.7943
P41145	72713098	7.6778	7.9381
Q6P179	127049497	5.5200	5.6391
P13945	52943919	7.0655	7.5791
P28223	24861250	7.2291	7.4240
Q16790	44391833	7.4815	7.7827
P19328	43260	5.7300	5.6812
P30543	11202471	7.3098	8.0104
P23385	11717278	8.2218	7.0103
Q9Y233	76073083	9.3556	8.7579
P07550	44331346	6.8539	6.5774
P37288	162660975	7.1487	7.5065
O60551	57386082	4.4257	4.9058
P11216	44354662	2.0000	2.6627
P22748	162654223	5.9767	6.8377
P31652	44305555	6.3028	6.8836
P34998	56672698	8.0458	7.6118
P00918	44399393	7.2076	7.1860
P08173	129105290	6.2596	6.5970
Q923Y8	73442267	8.8861	7.5520
P21554	11508949	7.3979	7.6293
Q9H3N8	54587791	6.7905	7.0078
Q9UKP6	44449107	8.6990	8.6704
P10417	87315697	9.9355	9.7796
P31645	45483459	5.6326	6.6740
P28223	54770168	8.2757	7.9908
O94760	44593548	3.8386	3.6604
P00915	44246261	6.7696	6.8050
P41145	16048863	8.4815	8.6243
P00915	91811067	5.2378	5.5403
Q60492	155558782	6.4056	7.0514
P34972	11708992	7.2518	7.6027
P30542	44366549	7.1427	7.1351
P32245	44434633	5.2676	5.9091
P52732	57326973	5.7641	6.1432
P07339	44314035	5.8861	6.7293
P22748	72163344	5.0536	5.8707
P28221	11476072	7.6990	7.6268
Q12809	71452299	6.4237	6.7512
P18825	10251036	8.2291	7.2386
P43119	11255468	6.5003	6.4128
P46059	44368933	3.0000	3.0788
P10417	53262682	10.2366	9.5929
P31652	11675328	7.3768	7.1433
P58825	1329	9.8539	8.1557
O43570	162660284	7.0410	7.2828
P35372	44289190	6.2518	6.7213
O43570	122189078	8.1079	7.2373
P28335	10065083	5.3838	5.8844
P28838	44309735	3.2950	4.0306
P33535	44273133	8.4969	8.2734
P34972	118733874	8.0757	7.7636
P28335	58405078	5.9551	6.3426
P35372	44337252	5.0148	5.9540
P30542	20592013	8.7282	8.1893
O43614	69939170	5.2291	5.7857
P62942	44280811	7.0655	6.6034
Q12809	25156477	6.6576	5.7366
P50406	10269916	7.2007	7.7857
Q16790	162661956	6.6126	6.9483
P10980	14964506	5.0531	5.8347
Q9Y233	138403305	9.0458	8.5858
P23977	134154382	7.1308	7.0761
P19793	445580	5.2012	5.1848
P08473	44446956	7.4559	7.0842
Q61327	118723999	6.6253	6.3171
P42227	53318509	4.4437	4.9714
P34972	71584156	7.4437	6.9650
Q9H244	45271155	7.7447	7.7290
P12821	44455407	6.6778	6.8838
O43570	122184937	8.4089	8.1832
P61073	65015	6.2557	5.0222
Q99558	89754688	8.3098	7.9194
Q62600	90656639	7.4559	6.8866
P21398	8023988	7.5229	7.4202
P00918	10629041	6.1221	6.9705
P08909	90656243	7.0410	7.4706
P0DMS8	155512151	5.2062	6.6945
P08482	401873	6.6990	6.9447
P08483	631644	5.2083	5.8868
P00918	134130377	6.6126	6.5331
P30543	10863910	6.3197	6.7691
Q9R0C9	58511875	6.1403	6.8033
P29275	10310768	7.6383	7.2301
Q01959	10470490	7.0132	6.7638
P31213	44384266	7.2840	7.3140
P30305	24204784	5.3279	5.4861
P00918	155542954	8.0706	7.4491
P27338	11616886	7.0000	6.4268
O00408	139268206	8.5229	8.0769
Q9QYN8	29296	6.8297	7.2366
P00915	10818727	6.0915	6.6166
P17706	162654102	4.9136	5.6031
P30542	22674456	5.8362	6.2784
P41146	6918688	6.0000	6.9853
P03474	44447486	8.3188	7.3875
Q923Y9	67240946	8.9208	7.7614
P39748	90314681	9.0000	7.6892
P00797	44236891	4.7959	5.4752
Q16790	66827	3.9208	3.9193
P32245	44395466	7.3372	7.8461
Q60492	56925380	6.3595	5.9410
P34972	70689660	8.9586	8.0193
P12268	24749071	5.9586	6.6938
P03956	44342986	7.9208	8.1278
O43613	90445395	7.0132	6.9360
P29274	16122819	7.7696	7.4675
P00918	162651445	6.9706	7.7555
P00328	3406	6.8508	5.3474
P30939	10220230	7.0000	6.7964
Q9H3N8	156009714	4.5500	7.7461
P41143	66826776	7.2005	7.2249
P30559	10603858	8.4815	8.2541
P15917	54579980	8.8239	9.0837
P30968	44435983	6.0706	7.0864
P33535	44348543	5.9281	6.3417
Q05941	118644692	6.0994	5.8863
Q9QYN8	44456126	6.4815	6.2100
P50406	44568065	7.0706	7.7472
P48067	90406660	11.1549	10.1874
P28223	10409174	7.5850	8.1861
P29275	95028	4.7122	5.4972
P20292	86280843	7.3098	7.6152
P50406	135367857	6.3080	6.6592
P00918	155527788	7.2366	6.6451
P21452	11239162	9.3002	9.1469
Q60492	162655950	6.1805	6.7023
P35372	60170610	7.7959	7.1387
P50406	155562997	7.5376	7.2057
P23977	44358748	7.4815	7.2767
P51677	44401069	4.2041	6.0109
P25021	44334396	5.8097	6.8060
P23975	75052876	5.5575	6.0130
Q9Y5N1	25061926	7.5686	7.4245
P97639	45278578	7.8239	7.8174
Q9GZQ6	166626431	8.1805	7.5727
Q9Y5N1	11255988	9.1612	8.8157
P26639	71574664	7.0410	6.8129
P08172	5736	6.6289	6.1003
P08588	156596178	2.0000	3.2049
Q9Y5Y4	46865973	8.2218	8.2505
P30559	46884439	6.9393	7.2089
P29473	121250401	5.9136	6.2688
Q16602	44563051	7.6778	7.7897
P31389	129103161	6.3757	6.7588
Q01727	10157774	5.8239	5.6870
P23280	44395149	6.8327	6.3944
O42275	73056193	5.6925	6.2970
P42338	49785827	8.5229	7.2797
P00918	5459792	2.7282	3.3874
P32305	11397459	6.6990	6.8045
Q01959	46890441	5.1669	5.7328
P31424	57823065	8.6990	7.3306
P21554	11306088	7.4559	7.4503
Q99720	44270248	5.6990	7.1151
Q99808	11165248	5.6576	6.7467
P16116	90655762	5.1549	5.3043
P71716	56674460	8.4559	7.8369
P30543	127042900	7.9586	8.1364
P34969	53361627	6.3936	6.4986
P14842	134131278	7.1871	6.9166
P14842	10947658	8.1024	7.6523
P07339	6539235	7.4559	7.6561
P22748	15783680	7.1612	6.2165
P31645	44316963	9.3565	8.8218
P29477	72188936	5.5333	5.9446
P47900	68531895	7.7447	7.7182
P08909	44268809	7.5376	7.7026
Q91ZY2	136141537	7.6990	6.5790
P97266	4095	8.8539	6.9032
P27487	46900103	8.3979	8.4917
Q64663	46830291	5.3188	7.6194
C7C422	127043370	6.3098	6.0319
P33535	44336119	5.7799	8.2657
P33533	443363	8.1367	7.3779
O15111	137632102	4.7959	5.8260
Q99705	44416402	6.4001	6.6318
P28221	10174078	9.1002	8.6447
P15144	439518	6.6990	8.0010
P00915	10505992	4.3665	5.0007
P20839	53326788	7.8861	7.9495
P30531	53318538	7.2100	7.0301
P41146	44339423	7.4815	8.1489
P33533	10604674	7.8097	7.7746
P0DMS8	9880392	6.0600	6.3944
Q9Y5N1	25118477	7.7212	6.4338
Q923X8	68325489	5.7554	6.3421
P41143	90656665	8.4949	8.6094
P14842	11640376	8.0000	7.5024
P39748	90314827	6.5467	7.4940
O70528	11508052	9.0969	8.6578
P31645	16102763	5.2882	5.7501
Q00987	66693585	9.0915	6.9765
Q60492	10344430	7.3468	7.0801
P41595	107992	6.5300	5.7445
P36544	49783449	8.2076	7.1029
P41595	9909648	7.1574	6.5814
O42275	127027284	4.6498	6.8498
P41143	17798976	6.1073	6.4283
P31388	57393468	7.8539	8.2617
P50406	49836720	6.9066	7.5284
P25779	11766901	7.4647	7.7135
O43570	90645430	9.0915	7.6907
Q9JI35	9928224	9.3979	7.6386
P20309	53325550	7.7212	7.4962
P21554	71683081	6.3768	6.3468
Q9X721	23645548	5.1549	5.2740
Q16790	145979949	8.1487	8.6898
O35433	57393082	7.5678	7.7270
P43115	124201708	7.9508	8.1399
Q6T3U3	44455533	5.2441	5.5176
P29477	72725798	5.7696	6.0097
Q07817	118737140	5.0458	4.8845
Q9Y5Y4	58071767	6.0691	6.9381
P33535	90656088	7.0315	6.7812
P08684	397855	7.0969	6.0469
P34969	44460918	6.8386	7.3810
P0DMS8	24853959	7.2218	6.5304
Q9H244	45141578	8.0088	7.6878
Q9Y5Y4	57444241	5.8327	6.4347
Q95323	11728811	7.9586	7.4507
P31645	10575012	5.9393	6.7282
P09483	44454040	7.0088	7.5459
P50406	145976696	5.6149	5.8230
P41144	14683796	7.9914	8.2273
P35372	130201487	5.3183	6.2034
P50406	52913104	8.7212	8.4699
P08482	10314131	8.6778	8.3692
O43613	70980595	5.0000	6.1464
Q923Y8	24945907	8.6990	7.4909
P31652	90389592	4.2984	4.7525
P41144	73347401	9.5086	9.1377
P48748	11386138	8.9586	7.9996
Q07820	141721128	9.6373	9.1159
P50406	58258807	8.9208	8.7218
P47746	155921832	7.2218	7.4963
Q99720	72027	8.3979	8.3068
P35346	49862903	6.3605	7.6667
P11229	44593618	7.3299	6.8423
P31645	58760107	9.4685	8.2856
Q9JI35	10240978	6.1308	7.2188
Q923Y8	45100914	8.1871	8.1925
P33533	10118672	7.5229	6.6909
Q15059	86270928	8.0000	7.7688
O43613	70981779	5.8710	6.9568
P34995	5353607	7.0862	7.2060
O15111	14355186	5.3979	5.1636
Q9Z0U4	91929120	6.1871	6.4390
P32245	24740655	9.2255	8.5333
Q9Y5N1	11407784	8.0000	7.0597
P32245	44434762	5.6383	6.5535
P41968	44562460	5.5086	6.7928
P00915	10618881	5.8069	5.9128
O60502	118988472	7.8539	8.3682
P41146	130201261	6.5157	8.0862
P20272	24096428	9.0809	7.8217
Q63634	9930778	8.7696	9.0306
P42336	25182714	6.8508	7.2237
P42866	72164056	8.5686	8.8770
Q923Y9	67238462	8.9586	8.0799
P13866	44394360	5.2020	5.8628
P0A6D3	91928460	7.4949	6.9527
Q16790	122193190	6.0132	6.1580
P28222	76330155	5.4388	4.5879
Q9Y5N1	56668530	8.2840	7.3622
P00915	16221532	4.9508	5.3415
P56658	10039397	5.9208	6.1166
P07858	11849757	4.9172	6.4412
Q16790	155517933	6.5560	7.0015
P00918	162394808	7.8239	7.9940
P00918	11728811	8.3010	8.2663
P08909	44413589	7.2218	6.9138
P49682	45485423	5.1427	6.9970
P19111	72204320	5.0315	6.9174
P31645	15980460	4.7645	6.1198
Q6ZQW0	478645	3.9784	6.0182
P05364	54587117	4.8761	5.6216
Q96LA8	138753329	7.7959	7.6420
P0DMS8	12016633	5.3768	5.9711
Q06278	3151	5.9208	5.7146
Q13133	118883447	5.6600	6.2581
Q64373	87315716	4.9999	7.7999
P50406	44368593	8.1549	6.5229
P44514	92863	5.3372	4.7307
P08913	155538007	5.3400	6.0989
P34972	46226257	9.1871	8.2302
Q07869	54018601	7.5229	6.9615
Q16790	156015330	6.5272	6.2604
Q9QYN8	44307705	7.0088	7.1610
P23977	44278497	7.7447	7.7351
P56817	44467433	7.2291	7.4831
P41144	11335412	7.2218	7.4497
P25099	12483819	5.1612	6.3790
P27986	126701256	8.4067	7.0136
Q9QYN8	44539765	6.7305	6.6225
P31424	16747725	7.0410	6.3548
P30518	60943	6.7496	7.0736
P34969	155535154	6.2628	6.3834
P00915	21978067	6.1079	6.8243
P34969	118709755	7.2076	7.3015
Q99572	90409007	8.0000	8.2348
P14780	23645541	4.0809	4.9226
Q9QZN9	71563025	5.3944	6.9137
P41145	118731406	6.9586	7.1822
P20309	121425482	7.5287	7.6430
P11229	44431382	7.7447	7.0847
P15207	10763234	7.1871	6.5046
P00918	91896179	6.9706	7.2383
O43570	44395149	7.6383	6.6295
Q923Y8	59728239	8.0088	7.6763
P08173	162002529	7.2596	7.3202
P28223	25068908	8.4510	8.0668
P28221	77992	8.3565	6.8417
P28335	130431318	5.6596	6.4417
Q9Y2D0	44571849	5.1249	5.6163
O60885	136387556	5.9586	6.0351
P50406	73353655	8.7696	7.7162
O60502	69082414	9.0458	7.7066
P23977	44354511	6.7305	6.4133
P32245	44409104	7.8861	7.2153
Q16790	6038	7.0862	6.4784
P41145	10022129	6.3116	6.6455
P34969	118626088	7.1805	7.0154
P34969	90656710	8.5086	7.3044
P42330	362740	3.8297	4.4612
P52209	11369021	3.3089	4.5392
P41143	3037886	6.8539	6.4678
P03956	44460370	6.0000	6.4405
P13267	10150048	7.0177	7.0742
P43166	156011948	9.2218	8.5617
P33032	44434689	4.3979	5.9404
P43119	44234032	8.1549	6.5906
Q02108	129243313	9.9431	9.7090
Q60492	44474780	8.3468	7.7657
P28223	58911653	6.3410	7.3471
O00408	139268610	8.1308	8.0721
P37288	44581240	7.3000	7.1389
Q95323	10980153	7.3768	7.3816
P35368	11857791	7.0386	7.2931
P41595	9796408	6.5114	6.9448
P21728	44415611	7.8239	7.5697
P23944	76326540	5.2600	5.4474
Q9Y5Z0	118424781	6.3526	6.9042
P29274	5139184	6.9508	7.0514
P28223	3037629	6.0888	6.3872
Q8T6T2	162644280	6.8447	7.0567
P41143	44307067	8.4089	8.1963
P28223	44368593	6.3478	6.0518
P46059	6993389	2.1278	3.2268
P34969	105084	9.0000	6.4082
P23526	46877338	4.0177	5.1828
Q5BJF2	118282979	7.0223	6.6160
P41146	137407640	6.2328	6.8422
P15144	44560457	4.4815	5.4769
P08909	10408353	5.9136	6.8197
P00918	164613915	8.1805	7.1386
P13945	52948728	5.8861	7.0001
P09237	44581071	2.8239	3.9255
Q16790	155535382	5.6470	6.1791
P28335	57394858	6.3307	5.9413
O60502	71152551	7.7959	7.4911
P30543	155533611	5.5638	6.0333
P39748	90314328	7.3363	6.7455
P21397	12142409	4.7852	5.9227
P55055	137554566	7.5229	6.9360
P41143	127025219	9.3188	8.0697
O60341	89492545	6.2596	6.4461
P11511	72547206	6.4559	6.4406
P32352	1548955	8.6990	6.4019
P35372	44299258	7.5229	7.6706
P21728	44415625	6.8069	7.4280
O60885	155531097	5.9815	6.6757
P50281	25141117	5.7212	7.5425
O43613	90286489	8.7447	7.4759
P23975	24750312	7.0132	6.5694
P35222	146671572	5.0000	6.1674
P41145	23986637	9.7447	9.3690
A9JQL9	91935111	7.1549	6.2124
P37288	118174419	8.2000	6.8118
P08172	162353381	5.4600	5.6152
Q16790	137659778	7.3372	7.3948
P30411	44337476	8.1675	7.9884
P21728	155525705	6.0315	6.4075
P28335	155564747	6.6925	6.9283
P30872	142471767	5.1593	5.9874
P10415	44286285	3.7721	5.8588
P08172	155619955	7.3279	7.8426
P0DMS8	44570110	7.9788	7.6195
P25021	44304383	5.4300	5.3745
P00915	11062054	7.3098	7.3104
P34972	72950702	9.1024	8.2114
P33533	49863722	9.7959	8.7222
P30543	10838283	4.3665	6.2912
P21554	16661819	9.6576	7.7214
Q99720	11064325	4.7033	5.6411
P04150	11591552	8.0315	8.2189
O43570	73352539	6.2565	6.7842
P28222	10786335	7.7178	6.9255
P31652	10445578	7.2291	6.2393
Q9Y5Z0	66563598	6.2596	6.0255
P31652	11682536	8.5686	7.5532
Q9Y2D0	57345662	7.3279	5.9694
O43570	5046067	7.3665	7.5535
P35408	9824353	9.4023	8.6271
P34998	44352386	7.7959	7.4352
P31644	23581869	6.6383	6.9647
P00918	11257330	6.1169	6.2860
P34969	42625446	7.1612	7.2871
Q9Y5N1	45272576	8.1739	7.8749
P22086	10824121	8.8539	7.0312
Q05941	11163695	7.1871	6.5603
P21728	118484335	6.9914	7.2079
Q16790	145949743	6.6635	6.8809
P32247	57340619	5.6198	7.2496
P33535	10389718	6.3840	6.7460
P29274	11164274	8.9586	8.4242
P29274	73352883	6.0706	6.3202
O00408	145996348	7.7645	7.5241
P0DMS8	11771279	7.3279	7.0126
P08253	44394681	3.8153	4.7999
Q9QZN9	71681197	7.3979	7.6741
P35372	11848793	7.4202	6.7975
P00918	155537809	7.7959	7.8057
P18089	5073	7.2362	7.5906
P08254	44459443	7.0044	8.1165
P35368	9890459	4.5799	5.8647
Q8TCC7	4911	5.0458	5.0469
P00915	118711623	6.1858	6.7969
P00918	145989219	6.5528	6.4276
P51686	118204840	7.2441	8.3312
Q9Y5Z0	129050390	8.3768	8.4636
P08483	126374	9.0605	7.9752
Q95323	22836851	8.1549	7.8270
Q99705	44389604	6.3372	7.2148
O15379	101883993	6.0969	6.9774
P20272	44190750	7.4685	7.3750
Q12809	44439385	5.5376	6.0156
P25103	9958115	9.6990	9.1144
Q07820	141720957	9.1367	8.7825
Q15761	44139732	8.9586	8.0087
O42713	44431324	3.9318	3.7728
P28221	10324625	8.8697	8.1044
O60658	11335405	5.5229	4.6887
P00918	155552594	7.5229	7.6115
P31652	44317095	9.2366	8.4336
P23280	105034	3.1612	4.5450
P28221	44376263	8.2147	7.8970
P29274	44397776	4.4089	6.4047
Q07820	45487986	5.5376	5.3661
P43115	49850345	8.0000	8.1668
Q99808	171030	7.8418	7.2940
P29275	9902563	7.2757	6.5962
Q923Y9	118694652	6.5784	7.4640
P22748	145950965	8.6990	7.7628
P31645	3992724	7.6198	7.2548
Q01959	10575012	7.2147	6.9742
P41143	16756731	5.3372	6.4418
P49286	24954990	9.6576	8.9861
P28223	44404450	8.6517	8.2411
P46925	6539333	6.9586	6.8874
P22748	910172	5.2366	5.2607
P18130	3778834	5.4202	5.3273
Q01959	162674921	6.3925	7.1333
P41146	130201409	7.3768	7.5344
Q9Y5X5	10034169	8.4949	8.9758
P32305	58405171	7.0458	7.1649
P35372	44399648	5.9739	6.8512
P56817	74222859	7.5867	7.2400
P29475	137530108	7.2366	7.2399
P41143	22729923	8.0458	8.6146
O60502	72196483	9.7212	7.6255
P20292	90314414	8.0000	7.7822
P11086	10332138	5.6383	5.7877
Q9R0C9	3036222	6.3521	6.7602
P41143	10164835	8.4559	7.9910
P08172	44406268	7.6990	7.7487
P34998	11774042	8.7959	8.3966
P30557	44303711	5.6990	6.8962
P29274	44387759	8.3665	8.1294
P50406	22330705	4.9446	6.2408
Q16790	2192287	8.5229	7.6986
P31389	565544	9.0969	7.2572
P08173	162370257	7.2596	6.7404
Q5U3Y7	145975318	6.5229	6.7536
Q9QYN8	58199450	7.5686	7.5902
P41143	53319870	6.5003	7.3244
P00915	137656061	5.4378	5.8684
Q9Y5Z0	76285702	7.1549	7.1257
P32305	135339834	8.0044	6.4602
Q16790	71658869	6.6556	6.6934
O00408	138375086	7.8636	8.4432
P46059	44398600	3.9586	4.4130
P30551	44265913	6.3979	6.3810
Q99572	86279946	7.5003	8.0986
O43613	90656177	9.5229	9.2123
P50406	44554395	8.7959	8.3065
Q9Y233	57394695	9.0000	7.5813
Q9R0C9	11782688	5.5287	6.3599
P53704	57340093	3.2218	3.2310
P23385	44428737	3.6383	6.7504
P34972	44316970	6.7721	6.9588
P21554	10479729	6.9867	6.0331
P04958	44365837	4.4559	5.2395
P41145	11327115	5.4124	6.9998
P30305	5351653	6.4330	5.4636
P49684	44206680	8.2007	7.1849
P14842	3083481	9.2291	8.8682
P21452	25222441	6.2879	6.9074
P08173	9968046	6.2097	6.7647
P35372	44235261	6.9830	7.1961
Q16548	91933573	6.0315	5.7120
P28335	24826788	7.2441	6.5651
P56817	121494143	6.9801	6.9486
P35408	124170711	6.4018	6.5077
P08254	44384649	7.4572	7.2099
Q60492	401860	8.4089	8.0001
P16235	14557616	7.4437	7.6741
Q07820	134154308	6.5850	6.5254
P28335	11609026	7.8861	7.6863
P18433	1829	4.0506	3.8122
Q9Y5Y4	59054513	9.6990	9.0146
P09874	124220859	6.9666	6.7267
Q00987	44176158	5.0000	5.8075
P28838	4473091	7.2218	3.3822
P35372	44591194	7.2218	7.2659
Q9JHJ5	14742526	8.0000	6.7882
P34995	44320433	7.0809	6.0420
P21728	134145434	8.3768	7.9851
P10415	57523469	7.9355	8.3229
P31644	68443349	7.7011	7.7507
P30518	46890184	7.4377	7.0861
P20309	16125618	7.5884	7.7815
Q9Y5N1	25122747	6.7055	7.6189
P79208	10813067	4.8324	5.6837
Q923Y8	73442445	8.1938	8.5079
P07384	18734989	4.4815	5.7100
P51449	121290638	6.2596	6.4969
Q9Y5N1	46884403	6.7190	7.7244
P11509	60202715	5.6615	6.5435
O43614	122191743	7.8539	8.3459
P08172	15196233	4.7986	5.7400
Q92769	118719376	5.7696	6.4325
Q63931	9986662	5.1300	6.2058
P18405	44315547	6.4685	7.1462
Q16790	145979831	9.0605	7.7809
P11216	12775384	2.1938	2.8396
Q9H3N8	24737954	8.0000	7.5027
P35367	46884154	6.9208	7.2488
P34969	44397588	6.0000	6.4344
P41143	44287189	6.2933	7.2184
P25774	44570958	8.4685	8.5970
P35218	25392418	6.2725	5.7962
P29274	76328083	5.0762	6.5008
P00915	145986123	7.0555	6.5650
O60502	86223063	5.6576	6.9323
O43614	118939649	5.4949	6.2333
P35368	20215436	9.3372	8.1900
P34972	44431968	6.0000	7.1138
P33533	44339383	3.0752	6.0765
P33533	44457204	9.6055	8.9740
P42568	145965932	6.7696	6.9935
Q9QYN8	44334235	7.9586	8.1159
P41145	90207338	7.6611	8.2832
O00408	134587679	7.4260	7.4607
P00915	145955268	5.1506	5.5433
P49682	44443822	6.3372	7.0351
P35348	11282574	6.5406	7.4816
Q6B856	11559108	4.8539	5.2413
P43166	139584	2.0000	3.4893
P35408	90656141	5.8539	6.2994
P07451	289	4.8861	5.0535
P42336	59548329	7.9586	8.1500
Q9Y5L3	24949080	3.7620	4.0223
O43614	56970209	7.7696	8.3234
P41145	49799967	8.4089	7.8119
P41146	130200554	8.3768	8.2467
P08684	56946069	4.4828	5.0836
P21554	71624052	5.6383	6.5545
P07550	10054373	7.2147	7.2881
Q13133	118883505	5.9698	6.5628
Q16790	5411574	7.1367	6.9421
P0DMS9	24464119	6.9393	6.8872
O43613	25060120	5.1397	6.4010
P23975	117604895	8.1163	8.1111
Q16790	145958041	8.7212	7.1025
P11229	9984928	7.4949	7.3125
P41144	52946908	7.4737	8.0481
P15823	5656	6.0000	6.7036
P08172	44295712	8.3010	8.2658
P46663	9961595	8.0000	8.2375
P09237	73350415	7.3010	8.0872
Q9Y5Z0	118424768	7.6576	6.9321
P14780	10262798	5.2218	5.1781
P30542	49863226	5.5280	5.9236
P34972	25159915	6.6700	7.1160
P46925	6539322	5.9586	6.6381
P42338	59548371	7.8239	7.7033
Q9Y5N1	155527111	7.3010	7.2340
Q01959	44455512	6.1135	6.0093
P30542	52912216	7.7447	7.6344
P27986	58204651	8.4486	8.6626
P29477	91971387	4.4789	4.8362
Q9Y5N1	20803169	7.7696	7.7945
P20272	44397559	7.6021	7.4274
P06401	11703401	5.1805	6.4776
P21554	2836420	6.5654	6.9887
P50406	44435649	7.8698	7.9715
P35367	71462102	7.7001	7.0829
P33533	90664526	6.3615	6.3005
P30542	67365016	7.6198	6.7571
P46098	53237672	7.4949	6.5821
Q923Y8	68325585	8.5686	8.3275
P21554	145964684	6.6073	6.9547
P48736	59615771	8.3010	7.8539
P56817	89094885	6.4449	6.2402
P29477	10870586	4.1391	3.8717
P25103	9868422	7.7696	7.6587
P09874	124221146	6.4401	6.8605
P00918	44363386	7.9208	7.7007
P21554	24863613	8.4868	7.6839
P23944	10132012	6.4401	5.9654
P28222	44581973	6.1101	6.8567
O43570	155519138	6.2441	6.0206
P31652	142590738	5.7932	6.4056
P08172	21855	7.3468	6.7901
Q95323	44295994	6.7959	6.8656
P47745	46875613	6.0395	6.9778
P55055	118883531	7.3010	6.5581
Q9Y5N1	49799183	8.8539	7.6445
P30542	52949999	6.2204	5.9242
P06276	24879253	9.1085	8.4402
P34972	138591865	6.3757	7.5711
P00918	82198349	6.7747	7.5403
P41594	90646676	8.2700	8.0412
P25099	188323	5.9205	5.7132
P14842	11032476	7.3372	7.3521
P31390	135339852	5.8671	6.9428
P33533	16116219	8.2314	7.3240
P41145	24824635	9.6383	8.7774
P14867	163844	9.8239	7.9140
P51449	146261819	6.2596	7.1768
P28223	146344652	8.0000	8.0868
P47900	90063029	8.1739	8.1274
P17655	44323240	8.1549	6.7855
P25099	10380039	5.6596	6.7460
O43613	126762539	7.2757	7.9491
Q16790	76329098	8.1487	7.6800
P08172	44378763	8.7447	8.1768
P43367	46930811	5.1965	6.2244
P46059	47499	2.0000	2.9451
P37288	162660856	8.8539	8.3016
P14842	5685	2.0000	7.3722
P41146	44391079	7.3768	7.6637
O43614	86270660	6.2950	6.7451
P29371	57414356	8.3010	8.5234
