PDB	Labels	Predictions
2fu8	4.70	5.96
3fv7	5.64	6.08
2xvn	3.95	3.38
3djp	4.20	4.42
3s9t	6.82	6.93
5vo2	6.81	8.61
2gd8	7.41	6.29
5m6u	8.37	8.07
4ufz	6.31	7.64
3t19	8.66	8.98
5db0	7.43	7.37
5i2r	7.72	8.42
3mam	4.12	4.80
1yw2	6.85	9.10
2gej	6.64	5.15
3ffp	7.14	8.02
4mw2	6.70	7.38
5vqv	6.40	6.45
5w6o	6.28	8.07
5ztn	8.30	6.79
5bqi	9.05	6.55
4heg	8.92	10.78
2doo	7.17	8.21
2xyn	8.40	8.65
1yt7	9.89	7.59
4bdf	4.09	4.38
3gdt	7.19	6.21
5amn	8.35	6.05
5oje	5.21	5.63
3wgw	5.89	5.89
2o4r	9.40	9.10
4fkk	9.30	5.89
1hdt	7.76	5.54
3l1n	5.63	3.80
6oa3	6.40	4.85
3zm6	6.52	6.49
5c85	3.98	3.34
5v8v	8.89	7.41
2f6t	4.62	4.84
2j75	6.65	5.77
4g8n	7.20	4.83
3ttz	8.40	7.07
4c1c	4.97	5.52
5kly	7.21	5.67
2iu0	6.89	2.95
5jsj	5.40	7.87
2e5y	5.85	5.15
6isd	8.24	6.77
5boj	7.00	5.27
2ewa	7.94	7.37
2e9n	8.21	7.77
1xp9	8.89	8.40
6aah	8.41	8.77
4ish	8.72	8.15
3e2m	9.40	6.37
5qbv	6.37	7.27
1hxk	3.40	5.06
4y2s	4.28	5.31
3tiy	4.77	5.79
6b5i	5.96	7.66
6o68	4.99	4.79
5hdz	7.35	8.14
4ode	10.00	9.85
4unq	6.62	6.97
2pj6	7.31	7.09
5ikb	8.72	6.21
4zg7	8.70	8.11
4l4z	5.68	4.74
2vtd	4.07	5.24
3npc	8.34	7.05
3gb2	7.47	6.73
5ugh	6.77	7.04
4qjw	7.80	7.96
6oe3	8.32	7.80
5o11	6.67	6.45
3n4b	7.02	7.98
4x7h	7.38	8.33
6pge	3.62	3.97
4l32	6.84	7.49
3as0	4.55	5.12
2ew6	4.97	6.06
3ipq	7.57	7.92
2ca8	4.66	4.52
5h21	5.19	6.24
3eq7	9.09	5.79
2vwn	8.00	7.72
2ydv	7.86	4.93
3mqf	5.24	3.96
5a46	7.66	7.53
5n1x	3.16	4.38
5ma7	3.47	5.10
4qmx	4.96	7.44
3uib	6.80	7.43
5nzo	2.24	3.97
5ap1	7.97	7.82
6mbo	5.95	5.81
3i6z	7.30	8.35
5nzm	3.90	5.43
4ahs	2.19	3.53
6b1h	8.72	7.43
1nja	6.31	5.40
3ha6	5.68	7.95
2nww	5.48	4.46
3dcw	9.00	7.80
3g6h	8.19	7.74
5al4	6.52	7.04
4pd7	3.92	3.70
4f0c	6.27	5.97
2fum	6.10	7.56
5kit	7.89	6.83
1e34	2.88	5.22
3rx7	6.03	5.48
4lph	5.04	4.77
1pxm	7.22	6.28
6f8w	4.64	5.79
5yz2	4.95	4.42
3lq5	6.96	8.09
2x4z	8.57	8.24
4zyv	7.66	7.67
6slg	10.30	8.77
4ikt	6.17	7.09
4dy6	4.40	4.47
3cyz	7.22	6.84
4um1	5.77	7.69
3py1	6.89	6.48
3in4	7.52	7.29
4anu	7.68	7.31
2fes	9.01	7.27
3v51	8.55	7.81
1kv2	10.00	6.76
2p3a	7.96	7.93
3sni	7.96	9.76
3t09	3.80	3.81
3nwe	7.60	8.64
2gg9	5.46	5.03
3pr0	9.54	7.93
5dqf	3.60	5.27
2o3p	5.96	6.84
2xbx	7.82	7.33
6p10	5.22	6.53
5nb6	6.30	8.90
4z8d	5.22	4.74
2xde	5.47	5.87
2pl0	7.21	7.59
4uwf	8.15	8.11
3zxv	7.31	7.67
5ech	3.80	7.20
2wev	8.00	6.30
6pg7	4.66	4.12
4yat	5.03	6.04
6apz	6.82	4.54
5eqy	8.00	6.30
6n8x	5.70	5.23
4kni	7.78	6.56
2vfz	3.61	5.07
6anl	8.27	7.07
4der	6.31	5.41
4rfr	6.54	5.46
3m6p	8.35	8.07
4f9y	6.74	6.72
1vyg	8.00	7.28
4egi	3.82	3.69
1tvr	7.48	8.58
3bm8	3.54	3.52
2vpo	5.42	4.48
2wq5	3.74	5.29
4wy6	5.97	6.10
6ex0	4.03	5.80
2ydk	8.15	7.98
5abe	3.05	7.65
2f94	6.71	7.29
3mwu	8.05	8.04
3hdn	7.20	6.08
6mr5	7.30	5.50
2uz9	5.71	6.66
2wbd	6.64	6.29
4do5	5.83	5.42
5jmx	5.09	4.90
5cuu	4.37	6.80
5aly	6.73	8.34
1kav	5.82	5.26
4uzd	9.22	8.70
2o7e	6.22	4.21
6e22	8.89	7.34
5oht	6.02	4.73
3s2a	8.09	7.59
4pum	6.73	6.01
2p94	9.17	8.68
6mul	8.20	8.34
3fal	6.78	7.21
5fbo	9.51	7.58
1vyq	5.30	4.95
3cr4	4.28	6.29
3vhe	8.21	8.38
5q14	7.68	6.90
5y6f	6.85	6.57
3myq	7.52	8.09
4uit	6.70	5.83
3bx5	8.46	8.49
5anq	5.40	6.93
4u03	5.77	6.46
6rfn	6.70	7.44
2wj2	8.33	8.40
2gg8	4.60	4.66
4g2w	8.80	6.67
1x8b	7.01	6.99
5alm	6.53	6.96
5fa7	8.40	5.63
4dum	7.02	6.89
2vww	6.62	6.90
3udk	4.49	6.32
6sy7	3.33	4.01
5ug8	8.70	7.83
1yfz	4.35	5.19
5d25	6.30	5.05
5niy	4.22	5.39
6fmc	5.88	5.74
3v0p	6.28	6.62
4uva	5.75	4.53
5t68	7.64	7.19
4aa0	7.46	8.60
4zlz	7.00	7.37
6g27	3.14	5.66
6g29	4.33	5.87
2bxu	7.15	7.76
6b95	5.15	5.73
6oe1	8.51	7.88
2gqn	5.35	5.51
2g8n	7.20	7.87
2xp8	4.82	5.27
3wf7	6.69	6.76
3d04	6.05	5.31
3vsw	6.89	7.97
6nmb	2.70	3.28
5eef	8.32	6.85
3zs0	6.70	5.61
4z07	7.99	6.43
1uvs	5.40	8.00
5w5j	5.82	6.66
2ok1	6.26	7.45
1utr	8.00	8.88
4f65	8.60	7.91
1o42	8.05	6.70
4luz	4.70	6.15
6ic6	7.82	7.72
6q6o	7.54	7.87
2b1i	6.82	4.99
4p44	7.80	7.04
2q63	7.18	8.25
5tpg	7.85	7.81
4wz4	6.44	6.12
6cis	6.87	6.05
2zft	6.52	6.15
3ckz	8.72	8.16
2y5k	6.66	7.25
1xxe	5.41	6.75
6fu4	6.19	4.12
2fwz	7.30	6.09
6guf	6.65	8.39
3uhm	8.44	8.60
4msl	6.15	5.35
5nk3	7.42	8.13
5ngu	7.44	7.88
2rio	4.69	5.36
3ewj	6.84	7.71
4q2k	7.48	6.79
4jrv	7.54	7.51
4lwe	7.15	7.25
2xnp	6.44	8.04
4puk	7.28	6.00
5q17	5.25	7.32
6oqc	10.40	9.17
4m14	6.70	7.16
3dcc	8.96	8.74
5c4k	4.56	6.28
6ift	4.68	5.45
4z3v	8.40	8.41
5o87	6.61	6.91
3vw2	4.75	8.61
3kgq	2.30	3.24
5mwj	7.61	6.94
6cmr	6.61	6.40
3lpk	9.10	7.94
4akn	6.10	6.48
4hgs	8.30	8.34
3bea	8.15	9.17
3c10	6.52	6.68
2oyk	5.30	6.22
4mcd	5.33	5.76
4lgh	8.70	6.99
5a7y	4.48	4.52
4bny	7.10	5.86
3mpt	6.60	6.44
6q30	5.52	4.97
2f18	4.10	3.51
5y0z	6.34	5.58
5yie	5.25	8.11
4kzc	8.09	8.67
5ll5	6.04	7.53
2r3i	6.00	5.81
4d3h	6.43	5.89
4cgi	3.12	4.24
1xnz	6.62	5.55
5ekn	5.72	7.02
3ttn	7.84	5.62
5g3n	7.92	7.30
2fw3	6.42	7.32
4g2l	7.49	8.08
3du8	6.84	7.12
5dgm	6.40	4.92
3qck	5.24	5.20
4o09	7.70	7.48
4zy2	7.22	7.23
4lko	8.22	9.69
6g4m	6.60	4.70
1xk5	6.00	6.07
4z1e	8.24	8.16
2brc	5.05	7.73
2vev	6.52	7.34
6n17	3.00	4.12
5hn8	4.01	6.66
3usn	6.15	6.82
2j9l	4.00	5.27
4dhs	4.80	5.20
3w32	7.12	8.29
1xdg	7.30	6.18
4ogt	10.00	9.40
5y9l	5.72	5.24
2b4l	4.77	5.36
3ovx	7.51	6.57
5osy	7.37	5.62
4p5z	7.41	8.19
6gh9	4.48	5.43
3h30	4.53	4.42
2jjk	8.05	6.40
4ca4	7.18	5.46
5zee	2.80	4.87
3djo	4.39	4.02
1ynd	8.44	8.23
2c3l	5.07	5.92
3i60	8.70	9.02
3ljt	6.89	7.39
6q4g	4.30	5.68
6jio	4.55	6.10
1tl1	6.42	6.78
1ndy	6.17	7.00
4g0q	2.52	4.38
2avq	4.39	6.84
3mdz	9.10	7.66
3t0m	3.94	4.71
6dyv	10.59	9.68
1h4n	4.92	2.92
5ur6	7.06	7.93
5m4u	4.89	8.67
4btx	6.54	7.62
4euc	6.10	5.68
3vry	8.11	7.66
1me4	6.84	5.36
2wxj	9.00	9.21
6cef	3.74	3.55
2wap	6.64	7.88
2i40	5.80	8.03
4axd	4.43	5.48
5bq0	7.82	7.21
2xiy	2.44	4.35
3gp0	7.44	8.65
5lm6	5.11	5.48
6ej2	7.80	7.31
2pvm	6.44	8.03
6rvk	6.36	5.30
5mae	6.84	7.28
4c1f	4.63	5.46
3ryw	6.24	5.99
5j6a	7.77	7.17
5nxo	8.31	7.56
5a81	5.54	5.89
4zsa	7.82	8.29
6o0o	7.44	7.86
3uzc	9.61	6.26
5j4v	5.85	5.33
5lud	3.61	2.84
5fq9	6.48	7.76
3fzc	5.39	6.44
6mo4	8.34	9.43
2vtr	5.82	7.26
6bmv	4.68	4.64
6i5i	8.05	8.63
4lhv	10.00	5.42
2cf8	8.10	7.82
4uwg	8.15	8.42
2vex	6.74	8.32
4g2j	7.96	7.76
6dak	5.14	6.24
2p7a	6.10	4.75
2fyv	3.52	5.36
4xe0	7.72	6.65
5n1z	8.19	8.60
2q7m	8.80	7.80
6npp	6.05	5.10
4pvx	6.76	7.42
5w5o	8.10	6.95
1nl6	11.32	7.74
3bgp	7.04	7.61
4hxq	7.22	6.71
4an0	10.70	6.87
1wn6	4.68	6.47
3vx3	7.82	5.59
1v2v	3.37	4.05
6md8	2.38	5.03
6ai9	6.74	5.72
6hwv	7.08	7.47
4gql	9.59	8.62
5v24	6.40	6.31
6h7f	6.12	7.71
2xp7	5.77	4.50
6qac	8.21	6.87
2qhn	6.01	5.38
4jkt	7.09	7.70
4al4	6.89	8.01
4btw	7.15	7.70
3zh8	6.47	8.22
4a4w	7.72	8.32
4zz3	6.00	6.51
3pj2	5.14	8.21
3dux	7.00	6.74
4azc	5.86	6.39
6o6g	6.52	7.32
4bj9	7.35	6.88
6s89	8.07	7.75
5m0s	6.69	6.56
4ewo	7.36	7.79
4ztl	5.92	7.46
4f7v	5.38	5.01
3kck	9.10	8.06
4zpg	7.26	6.98
4avw	7.62	6.56
2irz	7.92	8.55
5eh5	5.87	6.24
4pqn	9.15	9.41
4bgm	6.21	4.64
5dv4	2.47	6.03
2q8h	3.00	3.99
3u6i	9.00	8.10
4bde	4.80	4.41
5t36	7.37	4.81
6qpl	7.04	6.03
1ctr	6.00	5.46
2arm	7.68	6.69
4xuc	5.96	4.90
3chs	7.77	8.12
2f3k	7.89	8.81
5kcv	8.30	6.89
5e2n	9.54	7.10
5d12	7.37	6.67
3ptg	7.60	6.12
6c6o	8.30	7.62
3caj	8.10	7.44
4ce2	3.84	7.29
4h71	4.45	4.62
4g5y	2.77	3.95
3vf3	5.86	7.21
3m3z	5.73	5.61
2oc2	8.52	7.04
2pt9	4.46	4.12
3ik3	8.70	8.59
5c4s	8.42	7.61
5fgk	8.77	8.18
5d7r	7.89	7.70
4ps3	8.70	8.56
6hke	7.68	3.19
6qz6	6.49	6.94
1a9u	7.32	7.43
4kpx	7.30	6.72
5akh	6.59	7.01
1e72	3.22	5.74
4wlb	6.74	8.67
6gcl	4.47	4.37
3qvv	4.42	5.27
6cyi	5.04	4.79
3ati	3.73	3.08
2cgw	4.76	5.83
1kyn	5.39	6.59
5ye7	5.46	7.63
5x9h	3.76	5.07
5i9y	8.55	8.73
5w13	7.66	7.28
6qau	7.48	8.41
3fz1	7.92	6.80
5dgz	7.85	8.54
4flp	6.72	7.01
6dai	4.07	4.27
6eij	5.77	7.56
3cp9	7.32	8.39
6q5b	5.89	6.18
4li7	6.11	8.11
6d8v	5.42	5.57
3f88	8.64	6.63
3pi5	6.02	7.67
5c29	6.06	7.03
3m94	5.08	5.61
3ew2	6.67	9.14
3d7b	3.69	4.39
3ern	1.72	3.91
3cph	6.48	5.87
6fe1	8.48	7.37
2jfh	3.06	4.71
5ymx	6.92	5.40
3r0t	9.04	8.26
4hzt	6.12	7.32
2oa0	6.92	7.12
6f8u	6.10	5.36
6rpg	8.52	7.48
1fbm	6.22	7.17
5h1u	3.51	3.41
2zdz	6.15	6.62
4bcp	6.25	8.97
5wzs	6.55	6.69
3q4b	9.33	8.24
2vj8	8.70	8.05
3u7l	7.28	7.66
2yxj	9.30	8.47
3d7g	7.77	8.63
2g78	6.92	7.10
3uxk	4.93	5.95
3og7	7.51	7.72
3w69	7.24	7.61
4d62	2.44	3.65
2qn3	5.36	5.98
4h4d	6.82	4.65
3jrs	4.28	4.63
6pys	7.15	8.65
6sfk	7.15	8.04
6bee	4.66	6.08
1ero	8.23	7.23
5i40	4.86	4.86
6o5a	6.29	6.59
1au0	7.66	7.10
6r8r	7.07	5.34
5nhy	8.64	8.53
5h3q	8.22	7.69
5lxd	8.50	9.14
2g72	6.50	7.65
6pl3	8.52	7.35
4lmu	7.26	8.82
4ui5	6.78	7.66
3c4f	5.72	6.75
1hgi	2.68	3.69
4qqc	7.34	8.45
2hu6	3.81	7.29
5kos	8.82	7.46
5uwl	8.03	7.50
1ai6	3.97	3.92
4pvv	6.48	6.86
1g5f	2.64	2.96
3ljo	6.62	5.86
4kb9	11.00	10.91
5cxz	6.26	6.34
4yxi	6.50	6.64
5jt9	6.63	4.89
2pu0	7.82	7.23
5j5t	6.96	6.74
4gmy	7.55	8.24
5ivs	8.21	8.66
2ilp	4.82	6.13
4tte	3.69	5.49
5ks7	5.32	5.77
4uof	4.84	5.62
4cpy	6.31	5.42
4po0	6.92	5.38
2p4j	8.96	8.28
1tsv	4.80	5.55
3ikg	7.24	6.54
5am6	6.73	7.53
4qgh	9.00	9.02
6c9n	4.78	6.58
3v2q	6.29	5.21
4ks2	9.34	6.82
6au9	5.96	5.06
4eym	4.01	6.57
6abx	2.14	3.26
2w6q	4.60	5.04
2wf5	6.00	5.14
4l10	7.15	6.86
5op4	6.71	7.27
5mek	5.38	5.72
6aec	6.15	5.49
2wi7	7.24	7.39
4zji	6.47	8.05
4ptg	8.23	7.94
4uwh	8.52	7.10
3muf	6.49	4.57
4lj8	5.82	4.87
2pbw	8.25	5.83
6pnn	5.16	6.33
6u8b	6.37	5.29
5i5z	9.05	8.20
5vio	8.62	8.32
5d11	7.55	7.71
5g1c	6.85	6.86
3i97	5.52	6.08
2feq	8.86	6.92
2qg0	5.72	7.55
5xkm	7.62	8.67
2pg2	5.77	5.73
6etj	6.72	5.99
6d1d	4.47	5.45
3oki	7.15	7.06
3ogq	7.52	8.74
4wkv	6.79	4.87
1y2g	4.08	3.56
4dhq	4.49	4.40
6apv	6.96	6.52
6br3	8.72	8.39
5lsg	5.40	7.51
2hvc	8.82	6.73
5n2t	5.08	5.23
3el7	6.32	7.60
5z4h	3.02	5.60
5d21	8.38	5.05
4ap7	7.96	8.05
6eiq	6.42	6.24
4ynk	8.30	9.06
5ll4	8.40	7.49
5a5r	5.90	6.73
2hyy	6.77	7.70
6nvj	8.28	8.41
5eto	5.57	6.62
1biw	6.98	7.49
3ctq	7.40	7.49
5f1u	6.40	7.76
5ei6	7.00	7.70
5ajv	6.24	6.92
6af9	5.49	5.53
3km4	8.89	8.07
2ybs	4.59	3.84
5afx	5.92	7.86
3pwh	8.72	5.54
4zt8	4.39	4.41
4anm	7.55	8.49
4d8z	6.29	4.59
4gw6	6.20	6.98
4ohp	7.46	7.89
5irr	5.27	5.76
2bqw	8.52	6.94
5cr7	3.10	5.27
5yr5	6.74	7.64
4he9	8.46	10.98
6n5f	6.86	4.89
5ngs	6.77	6.18
6tl2	5.44	6.04
5dht	6.00	5.60
6j0o	4.92	7.13
1pgp	5.70	4.54
4e1m	7.26	6.42
2b4m	3.53	5.69
5td7	5.77	5.25
1a8t	5.80	7.17
1w8l	0.49	3.25
1zz2	5.22	7.92
4j59	5.85	6.70
6suo	9.40	8.99
4p90	7.19	7.19
2wtw	8.19	8.20
2hoc	9.52	8.10
4ffs	10.44	9.28
4wbg	5.55	5.30
3n9r	7.15	5.39
6oxx	10.01	10.26
6nvg	8.07	8.38
6e4f	9.07	9.26
2w05	9.00	8.34
4pda	4.21	4.23
3vvz	4.58	7.69
2q15	7.96	7.47
2ym8	7.89	8.75
3iw6	5.48	5.89
1juy	7.66	4.47
3ekq	6.75	8.71
6gxw	3.36	7.45
3sl5	7.66	5.94
6f22	8.70	7.32
3zze	8.89	7.45
4y2b	8.36	7.22
5can	6.91	7.61
2zq2	6.56	6.24
6u8o	6.54	6.15
6g22	7.56	5.09
2gcd	5.52	8.59
3t2p	3.60	3.57
4dk7	7.70	5.81
4wup	9.82	6.75
1vj9	7.55	7.20
2osm	6.20	4.08
5u4e	6.35	6.69
3bxf	5.54	5.16
5g2b	7.00	8.04
3bra	2.70	3.36
4hlf	6.06	7.22
4isu	3.68	4.40
5erg	4.35	4.30
1rp7	8.52	3.75
5k48	6.60	5.16
2iws	6.36	5.44
3rsb	6.40	5.70
4u0f	5.92	4.95
4oq3	8.10	6.99
6gvz	6.40	5.11
5dd9	6.11	6.21
4x5q	9.00	6.78
1rwx	7.37	7.73
2wqp	5.51	3.95
6qeg	7.30	5.42
3hmv	7.30	7.25
5trr	7.39	7.67
6qmj	7.36	7.20
6hzy	3.92	7.46
5ye9	6.45	7.87
4wmc	8.05	6.48
5yg2	6.89	7.23
6aam	8.32	8.21
2xxy	7.89	6.03
4aj1	3.11	3.69
4og8	7.25	6.56
5u4x	8.15	6.21
3hdm	7.40	6.15
2qzl	8.10	8.24
4b34	3.14	3.03
6evq	2.00	5.75
5oei	5.80	4.18
4h85	5.15	4.38
5e88	7.19	7.46
4x8o	6.60	5.54
6o0m	9.34	9.36
4rd6	6.28	5.56
5htl	6.30	6.30
2xto	6.20	5.20
3bvb	5.49	10.65
4kyk	4.74	6.89
5ndb	4.66	5.72
6ijl	7.93	8.28
3vfa	9.19	9.89
3o9f	12.70	10.74
1jys	3.52	3.20
2rku	8.30	8.63
5elw	7.85	6.89
6ggb	5.39	4.56
2c69	4.59	5.04
5jaz	6.55	7.35
5x9o	5.30	4.22
5ih8	6.74	6.97
5q1b	7.31	6.89
3c8e	4.15	4.74
1o5p	10.00	7.77
6t1n	5.46	6.40
4lv4	5.00	4.66
3p79	5.64	5.98
6i8l	6.41	7.01
6hmx	8.89	7.85
6g9f	6.23	6.49
6jof	4.98	6.23
5d6q	5.24	6.39
4ycn	7.77	7.67
4bo7	7.00	5.89
3px8	3.64	5.50
2yoh	4.96	5.05
4jfw	6.34	3.83
2ipo	5.06	7.05
1oko	4.54	3.72
3w1f	8.44	8.29
5qck	7.64	7.90
2yem	7.81	6.58
5lp1	9.40	7.93
3vgc	5.51	7.13
5j8u	6.47	6.63
6b5a	7.94	7.33
6mxd	5.23	5.63
5nk9	6.14	8.90
4ran	7.15	6.19
2w3l	7.52	9.24
6b7c	5.14	5.75
4acd	8.31	7.47
3wf8	6.63	8.81
6ffe	6.10	6.00
4qgf	7.16	9.11
5ota	5.74	4.67
3k37	8.92	6.15
6imi	4.58	4.89
4jyb	6.96	5.39
5a83	6.80	5.94
6qwa	6.59	6.41
6qr7	7.15	8.10
6dxg	4.85	7.66
2rcx	9.00	7.56
5ntp	9.15	6.50
2cmb	7.19	5.57
2q92	5.96	6.34
5c4o	8.21	7.02
4yrt	2.78	4.38
4qrc	6.34	8.56
2gtk	6.60	8.21
1lhc	10.40	8.15
3wd1	7.66	5.27
3l8x	8.00	7.39
3fue	2.82	4.21
5n55	5.99	7.44
5ljt	8.92	8.82
4kiu	3.85	4.20
5j7w	4.89	8.54
6mlf	4.28	4.53
2ri9	3.22	3.47
5uis	6.84	7.66
3l16	7.48	7.63
3h0y	8.22	8.02
4det	5.68	4.64
5nwg	6.18	7.61
3pn4	6.85	8.01
3b8q	9.30	7.59
4i4e	6.30	6.43
6gge	5.77	4.91
4gu6	7.36	8.23
2h3e	5.70	6.12
4nni	5.50	2.84
6oxt	9.95	10.65
4bdk	5.44	5.20
3nlb	7.46	6.80
5o22	8.00	6.66
6db4	7.31	7.36
3e7o	6.92	5.79
3fmz	8.08	7.44
2f9u	7.39	7.44
3po1	4.02	4.29
3pdc	7.49	5.19
6k04	8.04	7.54
4zk5	8.43	7.78
5du8	5.72	7.43
6die	3.13	3.17
5ov8	4.74	5.88
5m0m	8.22	7.62
4wri	9.01	8.60
2vew	7.19	7.44
4qpa	7.43	7.98
4rlk	5.02	5.63
4g8l	8.00	5.96
3ewu	4.62	4.75
2jaj	4.60	5.32
3ocg	8.52	7.19
5ur9	6.05	4.27
3sw8	4.50	8.29
1rhj	8.04	7.86
5ety	7.51	6.77
4drk	5.08	7.03
5lmb	7.80	7.39
4az0	7.42	7.07
2uzd	6.74	7.20
1vzq	7.44	8.01
5mxx	7.51	6.83
3bxh	4.03	5.06
5uoy	7.57	7.75
6hmr	6.83	7.80
2ya8	5.75	5.81
3eig	7.68	7.65
5mqy	7.11	7.98
5one	7.28	7.92
2wf3	7.72	7.75
4zx0	8.00	8.22
2ajl	7.89	7.17
3opm	6.62	6.41
6r1c	4.92	5.88
4i74	6.72	7.16
6got	9.40	7.75
6n79	9.68	9.45
5tyj	7.46	7.92
4o13	7.82	8.10
2gg7	5.76	5.85
4xmo	8.70	9.27
4pci	5.12	3.88
2pj2	7.92	8.56
5ufi	8.40	8.02
5n1s	7.99	8.10
2qnx	5.62	5.08
4o5b	8.30	6.35
3ti5	8.95	7.06
6t1j	4.74	6.99
3s68	8.66	5.61
5d9p	3.20	3.72
2bmg	7.74	8.40
1mu6	8.38	7.45
4z2h	5.08	5.39
4hmh	6.21	6.90
6mh1	5.92	7.08
3e12	5.99	5.07
3qqk	4.82	3.79
5aag	7.34	7.59
3own	7.47	7.64
4ca8	6.68	7.24
3u8d	6.33	7.50
1tg5	7.92	7.61
1x8j	6.96	5.77
5ni0	5.74	5.93
3qto	4.13	4.77
4l7f	6.80	8.17
2j95	8.40	8.54
1pr1	5.30	5.84
5e2p	8.80	8.93
2xz5	4.01	4.13
5hva	7.07	5.24
5m44	7.40	7.46
1pwq	4.96	6.57
3djx	2.81	4.41
3jqa	4.46	4.07
6oko	6.74	7.04
4fl1	3.28	5.45
4m2w	7.28	8.49
5laq	9.20	8.27
2am9	8.41	7.05
1gpy	4.70	4.71
5mky	5.70	6.69
5ohy	5.17	4.90
2y2h	4.57	4.96
4hyi	8.52	7.96
3c56	7.89	5.34
3fty	3.21	3.71
2x6f	4.59	3.01
6ipl	3.82	5.93
5qqo	7.77	8.62
1pfy	8.15	7.56
3fi2	7.60	6.19
5efb	8.37	7.50
4m5h	4.54	5.86
3o64	9.40	6.99
4m2v	7.44	9.12
4iku	5.75	7.14
6b30	7.22	7.13
1bmq	7.42	7.01
4mg9	5.68	4.91
5n21	5.96	6.05
3t0b	4.30	3.73
5acy	8.19	7.64
4h58	6.72	7.56
1tx7	4.60	4.56
2hha	6.91	8.05
3lp1	6.92	5.86
5ku6	6.84	7.56
3bqn	8.60	5.67
5knv	4.87	6.43
1xmu	9.08	11.17
4j93	4.70	4.87
3blr	8.19	6.40
2vk2	6.89	3.74
5anu	9.40	5.93
5yr6	5.34	6.76
4qrh	5.15	5.75
4bqy	5.96	7.94
4pov	8.28	7.88
2nw4	8.68	8.62
3u6j	8.21	9.46
2xjx	9.15	7.79
5hwv	5.07	3.48
1o9e	4.18	6.57
1ftk	4.84	6.13
4mga	5.86	5.96
3b25	6.07	6.25
5ukj	7.16	8.68
6fu1	5.36	7.19
2fde	9.15	9.99
4i54	6.96	7.74
6mh7	5.74	6.12
5ovh	6.55	6.31
2rf2	8.44	7.71
4z9l	8.80	7.63
6n54	7.75	5.83
3ggv	10.85	9.74
2hnx	7.08	5.68
3u6h	9.00	8.99
5egs	6.01	4.21
3f3t	4.59	6.61
5o1d	4.66	3.82
1erq	7.89	7.09
4y8c	7.96	7.53
5d29	7.01	7.23
1pr5	3.92	5.72
2gmx	7.11	7.83
5tnt	8.31	8.37
5tzw	6.01	7.58
4m6u	2.74	3.26
4q4e	6.72	7.99
6h1i	7.36	7.24
4loy	8.09	8.79
2ybk	4.62	3.44
2pj5	7.82	8.51
5sy3	4.37	6.58
5v6u	2.26	5.86
5tzz	7.85	7.75
3piz	5.46	8.78
2rin	4.00	4.52
2aa9	2.92	3.13
6olx	5.38	4.98
2h4k	5.49	6.13
5dro	10.59	10.23
3b4p	5.40	6.06
6ufo	4.46	4.71
6nzk	4.30	3.80
5x02	9.85	8.30
3i6m	6.46	8.10
6hgz	5.97	5.22
5wal	8.77	7.25
1fzq	7.62	5.53
4eoi	6.05	6.32
1cny	7.85	8.22
6csp	8.52	7.14
6g07	4.57	7.78
2a5b	3.93	5.23
3bgb	6.05	7.85
2qu2	5.43	5.66
2fb8	9.80	7.32
4aci	2.22	3.03
1k2i	3.11	4.59
2phb	9.49	7.94
2wih	7.35	7.95
6ced	5.82	3.29
3rey	8.00	6.30
3m9f	11.15	9.13
4nal	5.66	6.38
4yxu	7.24	4.86
6jn3	5.16	7.52
5abw	7.77	6.85
6dhc	7.96	5.30
3k7f	7.70	8.04
2cnf	6.62	7.78
1z6d	2.34	5.14
1t49	4.66	7.04
4ocz	9.18	6.79
5zah	7.28	7.02
6cje	7.22	6.07
4zsj	5.64	5.84
5abf	4.85	8.02
2oqi	8.49	7.94
3oj8	8.36	9.12
6j63	8.19	6.25
5t9w	5.59	7.18
1fvv	8.00	6.31
4pl0	4.40	5.32
5j7g	7.24	7.39
4kz7	2.49	4.40
3vw1	4.67	6.47
3qci	5.42	5.85
3ri1	5.30	6.78
4mjo	6.22	6.69
5n3w	6.30	6.26
1q5k	7.42	4.71
6q8k	6.54	7.10
6gu2	5.80	6.21
1xor	6.41	7.27
6cb5	5.37	6.01
6ceh	7.44	6.45
4qmw	7.07	7.35
5owa	5.46	5.72
4jfv	6.28	3.80
1e37	3.70	5.76
3mvm	8.41	7.85
2iqg	8.30	7.61
4alw	7.57	7.43
6dya	6.17	6.44
6gjj	3.70	4.47
4yt6	7.96	7.65
3m96	7.22	7.76
6c0s	7.05	9.04
4ez3	4.35	6.87
6c7j	8.88	8.93
4ab9	3.33	3.57
5aan	4.15	6.10
1f40	6.00	7.65
4nyt	2.39	3.71
6ey9	5.91	7.61
6cpa	11.52	6.54
5nob	8.20	7.54
3ncz	7.82	5.97
3ivc	4.12	6.74
6ew3	7.40	8.43
3hdz	7.29	5.37
2gdo	9.49	8.92
3nsq	5.21	5.72
1g85	5.48	4.32
4zpe	6.35	7.07
3lgp	8.70	7.54
6ajx	5.04	4.99
2a4q	7.18	6.78
1rbo	12.72	4.92
5ta4	7.62	7.26
6jaq	3.95	4.29
2fm0	9.40	6.29
3nuy	3.46	4.15
3fx6	6.80	5.41
4bcq	6.83	8.19
5ty1	5.21	5.92
2yjb	7.02	7.37
2zoq	6.05	7.84
2jsd	7.77	7.85
4zyt	7.77	7.87
3usx	5.02	5.60
3hc8	8.54	8.73
6oco	6.32	8.08
1z6j	8.03	8.58
5d47	7.00	7.71
