PDB	Labels	Predictions
4f9v	6.03	5.82
5h13	4.94	7.07
5law	7.10	8.51
5fnd	3.49	4.49
5iez	7.64	8.27
5nn4	1.94	2.99
5z7b	4.89	4.07
5fqr	7.59	7.79
3umw	8.52	6.57
5mnr	5.46	4.99
5f02	7.44	8.16
4pd6	4.44	3.74
6gjm	3.58	4.59
5o1g	3.94	4.24
3wix	6.27	6.72
4amy	10.82	10.30
3sh0	5.66	5.22
3nu9	9.05	10.42
6u5y	7.16	8.15
3k5g	8.60	6.95
5fqc	8.52	6.64
3bel	7.85	7.40
5y0g	6.70	7.16
4v0i	6.33	7.17
6e8x	6.22	6.20
4aa7	5.70	6.88
5he1	6.55	7.10
1a86	4.00	6.43
4dpu	7.30	7.19
5tx5	7.80	7.26
3hig	7.89	6.85
2qrq	5.10	4.53
5knx	6.10	7.60
6equ	6.38	8.38
1xos	4.70	7.44
3s73	8.70	7.19
3pka	6.27	5.99
5eh0	7.74	8.84
6ey8	5.81	7.00
2o2u	6.40	4.77
5o1s	3.65	2.87
2cgu	4.87	4.64
5qak	3.66	3.80
2vo7	6.77	5.14
6pg5	4.96	3.59
5oq5	7.70	6.76
2cmf	7.55	9.65
1jqe	6.44	7.70
4eg6	7.37	8.65
6nlj	4.82	4.87
5t4f	8.00	8.65
2p8h	7.15	7.87
5e2k	8.03	7.89
4ff8	6.40	6.11
4ufd	9.68	8.25
2qg2	5.40	7.33
6f05	4.47	5.06
5hmh	8.15	7.23
3po6	7.06	7.58
2ofu	9.00	8.22
1z6s	4.34	5.61
6r5f	7.70	8.50
4p75	4.10	5.58
2r3t	5.85	7.51
2a2g	7.00	5.73
6gin	7.49	7.56
4bdi	3.64	4.85
1ml1	4.28	3.46
6dh2	10.89	10.24
4yas	3.41	2.94
3a4p	7.55	7.66
6c4g	8.30	6.91
6ee2	6.71	7.33
4olh	8.30	7.20
4u6c	5.00	5.17
3atm	3.06	3.53
4z1j	8.11	8.17
3g0b	8.15	8.19
3qri	9.10	8.42
1oim	5.32	4.67
3pvw	7.27	7.93
3l5r	7.42	6.76
5xmp	7.37	8.11
5f9e	9.34	8.64
1thz	5.15	6.00
4jfj	5.68	5.94
2hqu	5.14	5.49
1ela	6.36	5.45
3hb4	9.05	7.91
2q93	6.25	5.36
6ncn	3.05	4.88
6g7a	6.78	7.81
5bui	7.05	6.68
4p7e	4.76	7.62
6sfj	7.74	8.01
1hbj	8.52	8.84
3mnu	7.32	8.22
5dfp	7.66	8.10
3qcs	6.50	6.50
4mwq	9.10	9.06
1xkk	8.52	8.29
6dkg	8.59	7.51
5i0b	5.06	6.22
3abt	4.77	5.03
6fod	8.15	7.93
4m7b	6.70	6.10
4wzv	9.37	8.40
4ibd	3.67	4.22
5wev	6.82	7.48
3tao	5.14	6.46
5sz9	4.42	6.04
4u7v	5.49	7.90
5ngf	5.11	7.38
5bve	11.00	9.46
3t9t	8.71	8.24
4u5o	2.42	4.14
5d1r	4.84	5.19
3qkm	7.42	9.26
4o1b	6.41	6.65
6ng0	8.19	7.92
4dkq	6.60	6.56
5ovi	7.68	7.25
5f25	5.04	6.18
5cy9	6.66	6.15
4e9u	5.82	6.09
4r5g	5.22	7.02
4duh	5.18	6.19
5fi6	7.52	8.65
6n53	7.87	5.81
5ta2	7.96	7.42
3lq8	9.40	8.07
6nfy	7.80	7.76
3s2p	7.17	6.98
3p4q	6.52	4.29
3udd	7.10	6.66
5wqk	6.30	5.76
6h1h	6.17	5.55
3jq7	5.92	5.20
6cgp	7.12	8.00
1sv3	4.35	3.92
3ctr	5.16	4.73
5akg	4.46	3.95
1utp	1.44	3.39
2vtq	6.85	7.08
3r6t	5.86	8.78
2v13	7.59	8.36
3chr	7.21	4.86
2wzx	6.00	6.20
4xtz	9.82	8.70
5e8r	8.70	5.92
3w2r	7.72	7.96
3b0w	5.70	8.68
5qcl	7.96	8.16
3rv9	4.92	5.08
4len	7.40	5.73
6i67	6.70	6.34
2v54	4.60	5.73
3w5n	3.87	4.20
4y2j	3.10	4.30
4d8n	5.74	6.47
5alt	4.88	4.48
3l7d	2.18	4.18
5kx8	7.42	8.48
2r43	6.00	6.59
5mjb	8.52	6.50
4h3g	8.22	8.37
2v3d	3.94	5.49
2e99	6.16	5.92
2q8m	4.03	4.62
4y3y	2.35	3.05
6nvi	8.59	8.42
6b7a	4.49	3.86
6afh	6.12	6.04
4xhk	8.30	7.42
3hv4	6.51	6.98
5fqs	7.36	8.21
3wfg	6.92	6.66
6pml	3.09	3.70
2wgj	8.70	7.18
2weo	6.93	6.21
3hvk	8.52	7.61
5xo7	6.36	7.14
4bo9	6.51	4.96
1uy9	4.82	4.85
5wip	4.71	4.93
3e4a	8.77	6.57
6eab	6.37	6.93
5als	7.72	7.16
6g5u	6.40	7.19
